 slim_762034917 slim_762034932 slim_762034893 slim_762034922 slim_762034919 slim_762034923 slim_762034916 slim_762034912 slim_762034928 slim_762034907 slim_762034902 slim_762034905 slim_762034938 slim_762034925 slim_762034900 slim_762034927 slim_762034931 slim_762034909 slim_762034934 slim_762034908 slim_762034935 slim_762034940 slim_762034904 slim_762034897 slim_762034929 slim_762034903 slim_762034894 slim_762034926 slim_762034892 slim_762034942 slim_762034911 slim_762034918 slim_762034910 slim_762034920 slim_762034915 slim_762034899 slim_762034898 slim_762034906 slim_762034914 slim_762034921 slim_762034913 slim_762034930 slim_762034895 slim_762034924 slim_762034889 slim_762034901 slim_762034890 slim_762034896 slim_762034933 slim_762034939 slim_762034891 slim_762034937 slim_762034941 slim_762034936
17 2.45e-06 2.7e-06 2.8e-06 2.7e-06 2.4e-06 2.9e-06 2.35e-06 2.6e-06 1.8e-06 2.4e-06 2.45e-06 2.3e-06 3.2e-06 2.55e-06 2.65e-06 2.95e-06 2.4e-06 3.4e-06 2.75e-06 2.25e-06 2.8e-06 2.75e-06 2.15e-06 2.65e-06 2.2e-06 2.8e-06 2.7e-06 2.2e-06 3e-06 1.75e-06 3.05e-06 2.5e-06 2.8e-06 2.35e-06 2.75e-06 2.45e-06 2.05e-06 2.7e-06 2.1e-06 3.05e-06 2.45e-06 2.85e-06 2.65e-06 2.2e-06 1.9e-06 2.5e-06 2.35e-06 2.5e-06 2.6e-06 2.7e-06 2.35e-06 2.9e-06 1.75e-06 2e-06
18 2.3e-06 3e-06 3.85e-06 2.45e-06 2.95e-06 2.4e-06 2.05e-06 2.25e-06 2.85e-06 2e-06 2.75e-06 1.95e-06 2.35e-06 2e-06 3.9e-06 2.75e-06 3.1e-06 2.75e-06 3.2e-06 2.05e-06 3.25e-06 2.15e-06 2.2e-06 1.95e-06 2.15e-06 3e-06 2.1e-06 2.9e-06 1.85e-06 1.95e-06 3.15e-06 2.25e-06 3.1e-06 2.95e-06 2.65e-06 3.3e-06 2.35e-06 2.25e-06 3.1e-06 3.15e-06 2.65e-06 2.55e-06 2e-06 2.15e-06 2.2e-06 2.75e-06 2.1e-06 2.3e-06 3.85e-06 1.95e-06 2.35e-06 3.35e-06 1.95e-06 3.05e-06
19 1.25e-06 2.65e-06 3.45e-06 2.35e-06 2.9e-06 2.55e-06 1.35e-06 1.65e-06 2.35e-06 2.05e-06 1.95e-06 1.65e-06 2.85e-06 1.6e-06 3.15e-06 3e-06 1.9e-06 2.25e-06 2.05e-06 1e-06 2.8e-06 2e-06 9e-07 2.05e-06 7.5e-07 2.8e-06 1.95e-06 2.05e-06 2.45e-06 1.05e-06 3.2e-06 1.65e-06 2.75e-06 3.1e-06 2.1e-06 2.35e-06 1.55e-06 2.1e-06 2.55e-06 3.2e-06 2.3e-06 2.25e-06 1.6e-06 1.45e-06 1.2e-06 2e-06 1.85e-06 1.25e-06 3.1e-06 1.75e-06 1.55e-06 2.65e-06 1.05e-06 2.35e-06
20 2.55e-06 2.65e-06 2.35e-06 2.75e-06 3.1e-06 2.85e-06 2.7e-06 3.05e-06 2.65e-06 2.8e-06 2.4e-06 2.8e-06 3.25e-06 2.75e-06 2.4e-06 2.8e-06 2.5e-06 2.8e-06 3.25e-06 2.8e-06 4.5e-06 3.05e-06 2.55e-06 2.9e-06 2.65e-06 2.9e-06 3e-06 2.5e-06 3.25e-06 2.8e-06 2.65e-06 2.65e-06 2.75e-06 3.1e-06 2.5e-06 2.35e-06 2.55e-06 2.6e-06 2.8e-06 2.6e-06 2.95e-06 2.7e-06 2.8e-06 2.55e-06 2.8e-06 2.45e-06 3.05e-06 3.05e-06 2.45e-06 3.1e-06 2.8e-06 2.55e-06 2.8e-06 2.75e-06
21 2.3e-06 2.8e-06 3.85e-06 2.4e-06 3e-06 2.7e-06 2.1e-06 2.25e-06 2.65e-06 2.05e-06 2.6e-06 2.3e-06 2.65e-06 2.6e-06 3.45e-06 2.7e-06 2.6e-06 2.75e-06 2.15e-06 2e-06 3.05e-06 3.5e-06 1.95e-06 1.9e-06 1.95e-06 3e-06 1.8e-06 2.65e-06 2.05e-06 2.1e-06 3.15e-06 2.1e-06 2.9e-06 3e-06 2.5e-06 2.7e-06 2.4e-06 2.55e-06 2.9e-06 3.15e-06 2.85e-06 2.3e-06 2.1e-06 2.35e-06 2.1e-06 2.6e-06 2.3e-06 2.2e-06 3.45e-06 1.9e-06 2.6e-06 3.4e-06 2.1e-06 2.9e-06
22 1.4e-06 2.4e-06 2.85e-06 2.2e-06 2.8e-06 2.4e-06 1.3e-06 1.6e-06 2.25e-06 2e-06 1.65e-06 1.75e-06 2.75e-06 2e-06 2.45e-06 2.55e-06 1.65e-06 2.15e-06 2.2e-06 9e-07 2.55e-06 1.95e-06 1.1e-06 1.55e-06 1.1e-06 2.35e-06 1.9e-06 1.75e-06 2.4e-06 1.2e-06 2.65e-06 1.65e-06 2.5e-06 2.85e-06 1.95e-06 1.95e-06 1.7e-06 2.15e-06 2e-06 2.7e-06 2.45e-06 2.15e-06 1.75e-06 1.65e-06 1.3e-06 1.7e-06 1.85e-06 1.65e-06 2.4e-06 1.65e-06 1.8e-06 2.5e-06 1.2e-06 2.2e-06
23 2.35e-06 2.6e-06 3.05e-06 2.35e-06 2.8e-06 2.25e-06 1.95e-06 2.05e-06 2.75e-06 1.95e-06 2.1e-06 2.05e-06 2.15e-06 2.7e-06 2.85e-06 2.05e-06 2.55e-06 2.65e-06 1.95e-06 2.05e-06 2.9e-06 1.9e-06 1.55e-06 2.3e-06 2.2e-06 2.3e-06 1.85e-06 2.45e-06 1.7e-06 2.2e-06 2.4e-06 2.1e-06 2.7e-06 2.6e-06 2.35e-06 2.6e-06 2.35e-06 2.35e-06 2.3e-06 2.45e-06 2.8e-06 2.35e-06 1.95e-06 2.4e-06 2.4e-06 2.05e-06 2.1e-06 2.5e-06 2.8e-06 1.65e-06 2.65e-06 3.05e-06 2.2e-06 2.7e-06
24 1.4e-06 2.55e-06 3.55e-06 2.3e-06 2.85e-06 2.65e-06 1.5e-06 1.85e-06 2.1e-06 1.95e-06 2.1e-06 1.75e-06 3e-06 1.65e-06 3.05e-06 3.1e-06 1.9e-06 2.2e-06 2.15e-06 7.5e-07 2.65e-06 1.95e-06 1.1e-06 2.2e-06 1.3e-06 2.95e-06 1.9e-06 2e-06 2.6e-06 1.2e-06 3.3e-06 1.55e-06 2.65e-06 3.05e-06 1.95e-06 2e-06 1.7e-06 2.15e-06 2.5e-06 3.3e-06 2.45e-06 2.15e-06 1.75e-06 1.55e-06 1.2e-06 2.15e-06 2e-06 1.2e-06 3.05e-06 1.95e-06 1.65e-06 2.7e-06 1.2e-06 2.3e-06
25 3.05e-06 2.45e-06 2.35e-06 3.3e-06 2.8e-06 2.65e-06 2.65e-06 2.35e-06 2.9e-06 2.9e-06 2.15e-06 2.7e-06 2.6e-06 3.35e-06 2.2e-06 2.5e-06 2.6e-06 2.8e-06 3e-06 2.8e-06 2.9e-06 3e-06 2.35e-06 2.3e-06 2.95e-06 3.8e-06 2.95e-06 2.5e-06 2.6e-06 2.85e-06 2.65e-06 2.65e-06 2.55e-06 2.35e-06 3.05e-06 2.65e-06 2.55e-06 3e-06 2.55e-06 2.75e-06 2.6e-06 3.3e-06 2.5e-06 3.05e-06 3.1e-06 2.1e-06 2.35e-06 3.05e-06 2.2e-06 2.7e-06 3.3e-06 3.1e-06 2.85e-06 2.65e-06
26 2.25e-06 2.75e-06 3.8e-06 2.35e-06 2.95e-06 2.65e-06 2.05e-06 2.2e-06 2.6e-06 2e-06 2.55e-06 2.25e-06 2.6e-06 2.55e-06 3.4e-06 2.65e-06 2.55e-06 2.7e-06 2.1e-06 1.95e-06 3e-06 1.8e-06 1.9e-06 1.85e-06 1.9e-06 2.95e-06 3.4e-06 2.6e-06 1.95e-06 2.05e-06 3.1e-06 2.05e-06 2.85e-06 2.95e-06 2.45e-06 2.65e-06 2.35e-06 2.5e-06 2.85e-06 3.1e-06 2.8e-06 2.25e-06 2.05e-06 2.3e-06 2.05e-06 2.55e-06 2.25e-06 2.15e-06 3.4e-06 1.85e-06 2.55e-06 3.35e-06 2.05e-06 2.85e-06
27 2.4e-06 2.4e-06 2.2e-06 2.8e-06 2.85e-06 3.15e-06 2.3e-06 2.6e-06 2.05e-06 2.5e-06 1.95e-06 2.55e-06 3.45e-06 2.75e-06 1.8e-06 2.65e-06 1.85e-06 2.2e-06 2.9e-06 2.05e-06 2.5e-06 2.65e-06 1.75e-06 2.45e-06 2e-06 2.5e-06 2.6e-06 3.4e-06 3.15e-06 2.05e-06 2.7e-06 2.45e-06 2.5e-06 2.85e-06 2.7e-06 1.9e-06 2.1e-06 2.9e-06 2.2e-06 2.8e-06 2.55e-06 2.8e-06 2.7e-06 2.45e-06 2.05e-06 2e-06 2.65e-06 2.45e-06 1.8e-06 2.6e-06 2.6e-06 2.65e-06 2.05e-06 2.05e-06
28 2.5e-06 2.6e-06 4e-06 2.55e-06 2.55e-06 2.2e-06 2.15e-06 1.95e-06 3.15e-06 2.1e-06 2.65e-06 2.05e-06 1.85e-06 2.6e-06 4.05e-06 2.55e-06 3.35e-06 3e-06 1.85e-06 2.45e-06 3.25e-06 2.05e-06 2.4e-06 1.7e-06 2.6e-06 2.6e-06 1.95e-06 3.15e-06 2e-06 2.25e-06 3.1e-06 1.95e-06 2.7e-06 2.6e-06 2.7e-06 3.55e-06 2.35e-06 2.25e-06 3.25e-06 3.1e-06 2.3e-06 2.65e-06 1.35e-06 2.35e-06 2.55e-06 2.6e-06 1.8e-06 2.45e-06 4e-06 1.75e-06 2.7e-06 3.65e-06 2.25e-06 3.3e-06
29 1.25e-06 2.65e-06 3.5e-06 2.15e-06 2.7e-06 2.3e-06 1.35e-06 1.65e-06 2.15e-06 1.85e-06 2.25e-06 1.35e-06 2.65e-06 1.4e-06 3.5e-06 3.15e-06 2.25e-06 1.75e-06 1.95e-06 1.05e-06 2.8e-06 2.1e-06 1.2e-06 2.2e-06 1.2e-06 2.85e-06 2.05e-06 2.05e-06 2.25e-06 1e-07 3.25e-06 1.7e-06 2.75e-06 2.95e-06 2.2e-06 2.75e-06 1.25e-06 1.85e-06 2.7e-06 3.25e-06 1.7e-06 2.25e-06 1.6e-06 8.5e-07 6.5e-07 2.35e-06 1.25e-06 1.45e-06 3.45e-06 1.85e-06 1e-06 2.75e-06 5e-08 2.4e-06
30 3e-06 2.95e-06 2e-06 2.75e-06 3.35e-06 2.9e-06 3e-06 3.25e-06 3.1e-06 2.85e-06 2.4e-06 3.05e-06 2.9e-06 3.25e-06 2.25e-06 2.3e-06 2.8e-06 3.05e-06 3.15e-06 3.2e-06 2.65e-06 3.15e-06 2.65e-06 2.4e-06 3.3e-06 2.65e-06 3.1e-06 2.7e-06 3.1e-06 3.25e-06 4e-06 3.25e-06 3.05e-06 3.1e-06 2.9e-06 2.75e-06 2.9e-06 2.9e-06 2.7e-06 2e-06 3.25e-06 2.75e-06 3.2e-06 3e-06 3.45e-06 2.4e-06 3.25e-06 3.7e-06 2.25e-06 2.95e-06 3.25e-06 2.65e-06 3.25e-06 2.85e-06
31 1.9e-06 2.3e-06 3.7e-06 2.4e-06 2.5e-06 2.35e-06 1.75e-06 1.8e-06 2.45e-06 2.05e-06 2.3e-06 1.85e-06 2.5e-06 2.1e-06 3.35e-06 3e-06 2.45e-06 2.5e-06 2.25e-06 1.65e-06 2.65e-06 2.1e-06 1.65e-06 2.1e-06 1.55e-06 2.65e-06 2.05e-06 2.45e-06 1.95e-06 1.7e-06 3.25e-06 2.5e-06 2.4e-06 2.65e-06 1.95e-06 2.3e-06 2e-06 2.1e-06 2.7e-06 3.25e-06 2.3e-06 2.35e-06 1.4e-06 1.9e-06 1.75e-06 2.3e-06 1.8e-06 1.65e-06 3.35e-06 2.05e-06 2.15e-06 3.1e-06 1.7e-06 2.75e-06
32 2.95e-06 2.3e-06 2.75e-06 3.2e-06 2.75e-06 3.15e-06 2.7e-06 2.7e-06 2.7e-06 2.85e-06 2.35e-06 2.8e-06 3.2e-06 3.2e-06 2.4e-06 2.85e-06 2.5e-06 2.8e-06 3.1e-06 2.75e-06 2.75e-06 2.9e-06 2.5e-06 2.7e-06 2.65e-06 2.55e-06 2.85e-06 2.5e-06 2.7e-06 2.75e-06 3.05e-06 2.4e-06 4.6e-06 2.8e-06 2.95e-06 2.4e-06 2.5e-06 3.05e-06 2.8e-06 3.1e-06 2.55e-06 3.15e-06 2.4e-06 2.95e-06 2.8e-06 2.35e-06 2.7e-06 2.75e-06 2.45e-06 2.85e-06 3.2e-06 3.2e-06 2.75e-06 2.75e-06
33 3.2e-06 2.7e-06 3.05e-06 3.1e-06 2.3e-06 2.55e-06 2.8e-06 2.5e-06 2.35e-06 2.7e-06 2.75e-06 2.65e-06 2.55e-06 3.25e-06 2.95e-06 2.85e-06 3.05e-06 2.35e-06 2.95e-06 3.1e-06 3.1e-06 3e-06 2.85e-06 2.6e-06 3.05e-06 2.35e-06 2.95e-06 2.85e-06 2.6e-06 2.95e-06 3.1e-06 2.65e-06 2.8e-06 3.6e-06 3e-06 2.9e-06 2.75e-06 2.9e-06 2.35e-06 3.1e-06 2.8e-06 3.25e-06 2.6e-06 3.05e-06 3e-06 2.7e-06 2.35e-06 3.05e-06 2.9e-06 2.9e-06 3.3e-06 3.4e-06 2.95e-06 2.5e-06
34 1.85e-06 2.85e-06 3.35e-06 2.2e-06 3.05e-06 2e-06 1.9e-06 2.4e-06 2.65e-06 2.1e-06 2.6e-06 1.95e-06 2.55e-06 2.05e-06 3.4e-06 3e-06 2.7e-06 2.75e-06 2.65e-06 2.1e-06 2.5e-06 2.5e-06 1.95e-06 2.35e-06 1.95e-06 3.05e-06 2.45e-06 2.7e-06 2.7e-06 2.2e-06 2.9e-06 1.95e-06 2.95e-06 3e-06 2.9e-06 2.35e-06 2.45e-06 1.7e-06 2.75e-06 2.8e-06 3.05e-06 2.15e-06 2.1e-06 1.9e-06 2.2e-06 2.6e-06 2.4e-06 2.35e-06 3.4e-06 2.55e-06 2.15e-06 2.65e-06 2.2e-06 2.95e-06
