 slim_762287635 slim_762287594 slim_762287596 slim_762287632 slim_762287616 slim_762287617 slim_762287644 slim_762287591 slim_762287586 slim_762287623 slim_762287639 slim_762287588 slim_762287604 slim_762287627 slim_762287622 slim_762287612 slim_762287618 slim_762287621 slim_762287613 slim_762287641 slim_762287601 slim_762287597 slim_762287587 slim_762287640 slim_762287643 slim_762287630 slim_762287620 slim_762287580 slim_762287609 slim_762287581 slim_762287631 slim_762287610 slim_762287595 slim_762287642 slim_762287615 slim_762287599 slim_762287600 slim_762287585 slim_762287582 slim_762287633 slim_762287628 slim_762287625 slim_762287598 slim_762287606 slim_762287611 slim_762287634 slim_762287589 slim_762287638 slim_762287629 slim_762287619 slim_762287584 slim_762287607 slim_762287593 slim_762287602 slim_762287608 slim_762287590 slim_762287626 slim_762287636 slim_762287614 slim_762287603 slim_762287583 slim_762287605 slim_762287624 slim_762287637 slim_762287592
10 1.55e-06 1e-06 9e-07 1.2e-06 1.5e-06 1.2e-06 1e-06 9.5e-07 1.3e-06 1.75e-06 1.8e-06 1.45e-06 1.05e-06 1.55e-06 1.3e-06 1.45e-06 1.2e-06 1.65e-06 1.45e-06 1.1e-06 1.25e-06 1e-06 1.2e-06 1.15e-06 1.2e-06 1.65e-06 1.2e-06 1.05e-06 1.5e-06 1.05e-06 1.15e-06 1.5e-06 1.05e-06 1.2e-06 1e-06 1.55e-06 1.55e-06 1.25e-06 1.2e-06 1.2e-06 1.3e-06 1.25e-06 9.5e-07 1.7e-06 1.4e-06 1.15e-06 1.15e-06 1.6e-06 1.25e-06 1.6e-06 1.25e-06 1.15e-06 1.05e-06 1.5e-06 1.45e-06 1.6e-06 1.05e-06 1.55e-06 1.45e-06 1.3e-06 1.3e-06 1.65e-06 1.25e-06 1.1e-06 1.2e-06
11 1.35e-06 1.3e-06 1e-06 1.05e-06 1.35e-06 1.55e-06 1.3e-06 8.5e-07 1.35e-06 1.65e-06 1.45e-06 1.6e-06 1.25e-06 1.3e-06 1.2e-06 1.55e-06 1.25e-06 1.35e-06 1.35e-06 1.4e-06 1.45e-06 1.15e-06 1.35e-06 1.1e-06 1.75e-06 1.7e-06 1.2e-06 1e-06 1e-06 1.35e-06 1.05e-06 1e-06 1.35e-06 1.25e-06 1.3e-06 1.65e-06 1.45e-06 1.5e-06 1.5e-06 1.45e-06 1.25e-06 1.1e-06 1.25e-06 1.4e-06 1.7e-06 1.1e-06 1.3e-06 1.95e-06 1.15e-06 1.55e-06 1.25e-06 1.45e-06 9.5e-07 1.4e-06 9.5e-07 1.65e-06 1.15e-06 1.65e-06 1.55e-06 1.05e-06 1.55e-06 1.55e-06 9.5e-07 1.3e-06 1.35e-06
12 1.3e-06 8.5e-07 9e-07 1.05e-06 1.05e-06 8.5e-07 9e-07 7.5e-07 8.5e-07 1.4e-06 1.05e-06 1.25e-06 1e-06 1.15e-06 9.5e-07 1.3e-06 8e-07 1.45e-06 1.2e-06 8e-07 7.5e-07 1e-06 9e-07 9e-07 1.05e-06 1.35e-06 1.15e-06 8.5e-07 1.25e-06 9.5e-07 8e-07 1.3e-06 9.5e-07 8e-07 7e-07 1.5e-06 1.2e-06 1.1e-06 1.1e-06 1e-06 1.05e-06 9.5e-07 8e-07 1.45e-06 9.5e-07 1e-06 8.5e-07 1.5e-06 9.5e-07 1.2e-06 1.1e-06 1.05e-06 8.5e-07 1.25e-06 1.3e-06 1.3e-06 7e-07 1.5e-06 1.15e-06 1.05e-06 1.1e-06 1.3e-06 1.15e-06 9e-07 7e-07
13 1.55e-06 1.25e-06 1.15e-06 1.1e-06 1e-06 1.35e-06 1.4e-06 1.15e-06 9.5e-07 1.65e-06 1.55e-06 1.3e-06 1.15e-06 1.4e-06 1.35e-06 1.65e-06 1e-06 1.7e-06 1.6e-06 1.25e-06 1.25e-06 1.1e-06 1.3e-06 1.2e-06 1.85e-06 1.75e-06 1.35e-06 1.15e-06 1.35e-06 1.4e-06 9.5e-07 1.2e-06 1.35e-06 1e-06 1.2e-06 1.85e-06 1.35e-06 1.55e-06 1.5e-06 1.4e-06 1e-06 1.15e-06 1.35e-06 1.3e-06 1.8e-06 1.05e-06 1.25e-06 2.25e-06 1.5e-06 1.4e-06 1.2e-06 1.45e-06 1.05e-06 1.65e-06 1.2e-06 1.7e-06 1.4e-06 1.85e-06 1.5e-06 1.2e-06 1.5e-06 1.3e-06 1.4e-06 1.1e-06 1.15e-06
14 1.15e-06 1.1e-06 1.05e-06 1.3e-06 1.05e-06 1.25e-06 1.05e-06 7.5e-07 1.25e-06 1.3e-06 1.3e-06 1.2e-06 9.5e-07 1.35e-06 1.4e-06 1.35e-06 1.25e-06 1.5e-06 1.4e-06 1.15e-06 1.15e-06 1.3e-06 1.15e-06 1e-06 1.1e-06 1.55e-06 1.3e-06 1e-06 1.3e-06 1.1e-06 1e-06 1.45e-06 1.2e-06 1.3e-06 1.1e-06 1.8e-06 1.45e-06 1.25e-06 1.35e-06 1.1e-06 1.2e-06 1.3e-06 1.1e-06 1.25e-06 1.05e-06 1.1e-06 1.1e-06 1.75e-06 1.2e-06 1.6e-06 1.4e-06 1.3e-06 9e-07 1.45e-06 1.35e-06 1.5e-06 8.5e-07 1.8e-06 1.15e-06 7.5e-07 1.2e-06 1.65e-06 1.15e-06 1.35e-06 1.1e-06
15 1.45e-06 1.25e-06 1.2e-06 1.15e-06 1.45e-06 1.45e-06 1.45e-06 1.3e-06 1.5e-06 1.75e-06 1.45e-06 1.55e-06 1.3e-06 1.65e-06 1.35e-06 2.3e-06 1.35e-06 1.85e-06 1.6e-06 1.5e-06 1.45e-06 1.2e-06 1.4e-06 1.45e-06 1.4e-06 1.9e-06 1.45e-06 1.3e-06 1.6e-06 1.55e-06 1.4e-06 1.45e-06 1.3e-06 1.35e-06 1.45e-06 1.7e-06 1.75e-06 1.7e-06 1.45e-06 1.15e-06 1.55e-06 1.35e-06 1.25e-06 1.7e-06 1.5e-06 1.4e-06 1.35e-06 2.05e-06 1.45e-06 1.8e-06 1.35e-06 1.4e-06 1.35e-06 1.65e-06 1.5e-06 1.85e-06 1.4e-06 1.7e-06 1.5e-06 1.35e-06 1.2e-06 1.85e-06 1.45e-06 1.35e-06 1.45e-06
16 1.5e-06 9e-07 8.5e-07 6.5e-07 1e-06 9.5e-07 1.2e-06 9.5e-07 8.5e-07 1.65e-06 1.2e-06 1.25e-06 8e-07 1e-06 1.25e-06 1.35e-06 8e-07 1.6e-06 1.4e-06 1e-06 9.5e-07 6.5e-07 9.5e-07 1.05e-06 1.6e-06 1.65e-06 1.05e-06 8e-07 1.3e-06 1.25e-06 8e-07 1e-06 1e-06 5.5e-07 8.5e-07 1.55e-06 1.25e-06 1.4e-06 1.2e-06 1.05e-06 1.1e-06 9e-07 1e-06 1.45e-06 1.55e-06 1e-06 9e-07 2e-06 1.25e-06 1.1e-06 7e-07 1.15e-06 9.5e-07 1.45e-06 1.2e-06 1.6e-06 1.15e-06 1.55e-06 1.4e-06 1.15e-06 1.15e-06 1.25e-06 1.25e-06 6e-07 9.5e-07
17 1.6e-06 1.5e-06 1.25e-06 1.55e-06 1.65e-06 1.7e-06 1.4e-06 1.05e-06 1.55e-06 1.75e-06 1.65e-06 1.35e-06 1.45e-06 1.7e-06 1.5e-06 1.85e-06 1.6e-06 2e-06 1.5e-06 1.55e-06 1.65e-06 1.5e-06 1.6e-06 1.25e-06 1.8e-06 1.65e-06 1.5e-06 1.3e-06 1.45e-06 1.5e-06 1.25e-06 1.6e-06 1.6e-06 1.65e-06 1.5e-06 1.4e-06 1.45e-06 1.65e-06 1.7e-06 1.65e-06 1.4e-06 1.3e-06 1.45e-06 1.8e-06 1.8e-06 1.25e-06 1.55e-06 1.6e-06 1.3e-06 1.55e-06 1.7e-06 1.65e-06 1.15e-06 1.55e-06 1.4e-06 1.6e-06 1.3e-06 1.4e-06 1.7e-06 1.4e-06 1.75e-06 1.55e-06 1.1e-06 1.6e-06 1.5e-06
18 1.35e-06 1.25e-06 1.2e-06 1.45e-06 1.55e-06 1.35e-06 1.25e-06 1.15e-06 1.25e-06 1.6e-06 1.45e-06 1.35e-06 1.2e-06 1.6e-06 1.4e-06 1.6e-06 1.4e-06 1.5e-06 1.8e-06 1.4e-06 1.15e-06 1.35e-06 1.2e-06 1.1e-06 1.5e-06 1.3e-06 1.55e-06 1.35e-06 1.35e-06 1.25e-06 1.3e-06 1.45e-06 1.35e-06 1.4e-06 1.35e-06 1.5e-06 1.45e-06 1.4e-06 1.2e-06 1.4e-06 1.1e-06 1.1e-06 1.25e-06 1.55e-06 1.4e-06 1.05e-06 1.1e-06 1.7e-06 1.05e-06 1.5e-06 1.55e-06 1.2e-06 1.05e-06 1e-06 1.25e-06 1.25e-06 1.25e-06 1.5e-06 1.25e-06 1.4e-06 1.5e-06 1.55e-06 1.15e-06 1.35e-06 1.35e-06
19 1.5e-06 9.5e-07 1.05e-06 1.2e-06 1.15e-06 1e-06 9e-07 9e-07 1.05e-06 1.55e-06 1.1e-06 1.4e-06 8e-07 1.25e-06 1.15e-06 1.5e-06 1e-06 1.55e-06 1.4e-06 1.5e-06 1e-06 1.15e-06 1.1e-06 1.05e-06 1.1e-06 1.5e-06 1.1e-06 1e-06 1.4e-06 1e-06 9e-07 1.45e-06 1.05e-06 1e-06 8e-07 1.7e-06 1.3e-06 1.1e-06 1.3e-06 1.2e-06 1.2e-06 1.15e-06 1.05e-06 1.6e-06 1.25e-06 1.15e-06 1.05e-06 1.6e-06 1.2e-06 1.35e-06 1.25e-06 1.25e-06 1e-06 1.45e-06 1.45e-06 1.45e-06 9.5e-07 1.7e-06 1.35e-06 1.2e-06 1.3e-06 1.35e-06 1.3e-06 1.05e-06 9e-07
20 1.4e-06 1e-06 1.1e-06 1.25e-06 1.15e-06 9.5e-07 1.1e-06 1.05e-06 8.5e-07 1.5e-06 1.25e-06 1.45e-06 7.5e-07 1.25e-06 1.15e-06 1.45e-06 9.5e-07 1.65e-06 1.15e-06 1e-06 1.2e-06 1.15e-06 8e-07 9.5e-07 1.25e-06 1.3e-06 1.4e-06 1.1e-06 1.4e-06 1.05e-06 1e-06 1.45e-06 1.1e-06 9e-07 9e-07 1.6e-06 1.3e-06 1.2e-06 1.05e-06 1.15e-06 9.5e-07 1.05e-06 1.05e-06 1.4e-06 1.1e-06 1e-06 8.5e-07 1.7e-06 1.2e-06 1.3e-06 1.25e-06 9e-07 9.5e-07 1.2e-06 1.4e-06 1.25e-06 1.05e-06 1.6e-06 1.05e-06 1.25e-06 1.25e-06 1.4e-06 1.35e-06 1e-06 9.5e-07
21 1.45e-06 8e-07 5.5e-07 5e-07 1.15e-06 1.15e-06 1.15e-06 8e-07 1e-06 1.7e-06 1e-06 1.15e-06 1e-06 1.1e-06 1.3e-06 1.2e-06 6.5e-07 1.5e-06 1.35e-06 1.15e-06 1.15e-06 6e-07 9.5e-07 1e-06 1.6e-06 1.65e-06 1e-06 7e-07 1.25e-06 1.25e-06 8.5e-07 8.5e-07 8.5e-07 6.5e-07 1.05e-06 1.3e-06 1.3e-06 1.4e-06 1e-06 9.5e-07 1.05e-06 9e-07 8e-07 1.4e-06 1.65e-06 8.5e-07 9e-07 2.05e-06 1.2e-06 1.3e-06 5e-07 9.5e-07 8.5e-07 1.4e-06 1.05e-06 1.6e-06 1.15e-06 1.3e-06 1.4e-06 1.05e-06 1e-06 1.3e-06 1.05e-06 6.5e-07 1.1e-06
22 1.45e-06 9.5e-07 9.5e-07 1e-06 1.25e-06 1.15e-06 1.1e-06 9e-07 1e-06 1.6e-06 1.2e-06 1.35e-06 9e-07 1.3e-06 1.15e-06 1.4e-06 9.5e-07 1.6e-06 1.2e-06 1.1e-06 8e-07 9.5e-07 1.5e-06 9e-07 1.35e-06 1.4e-06 1.25e-06 9.5e-07 1.35e-06 1.05e-06 1e-06 1.3e-06 1.05e-06 9.5e-07 1.05e-06 1.6e-06 1.4e-06 1.2e-06 1.05e-06 1.1e-06 9.5e-07 1.15e-06 1e-06 1.35e-06 1.2e-06 9.5e-07 8e-07 1.8e-06 1.2e-06 1.45e-06 1e-06 9e-07 8.5e-07 1.25e-06 1.35e-06 1.35e-06 1e-06 1.6e-06 1.1e-06 1.15e-06 1.2e-06 1.5e-06 1.25e-06 1.05e-06 1.05e-06
23 1.35e-06 1e-06 7.5e-07 1.1e-06 1.15e-06 1.2e-06 9e-07 5e-07 9e-07 1.5e-06 1.15e-06 1.1e-06 9e-07 1.2e-06 1e-06 1.45e-06 1.05e-06 1.25e-06 1.1e-06 1.05e-06 9.5e-07 1e-06 9e-07 9e-07 1.3e-06 1.25e-06 1.1e-06 8e-07 1e-06 8.5e-07 8e-07 1.3e-06 1.1e-06 1.05e-06 9.5e-07 1.6e-06 1.2e-06 1e-06 1.05e-06 1.15e-06 6.5e-07 1.05e-06 9.5e-07 1.1e-06 1.15e-06 6.5e-07 8.5e-07 1.75e-06 1.05e-06 1.35e-06 1.1e-06 1e-06 5e-07 1.15e-06 1.15e-06 1.2e-06 7.5e-07 1.6e-06 9.5e-07 8.5e-07 1.25e-06 1.35e-06 9e-07 1.1e-06 1e-06
24 1.4e-06 1.1e-06 1.3e-06 1.8e-06 1.55e-06 1.15e-06 9.5e-07 1.1e-06 1.5e-06 1.55e-06 1.2e-06 1.75e-06 1.05e-06 1.85e-06 1.1e-06 1.4e-06 1.6e-06 1.8e-06 1.5e-06 1.1e-06 1.25e-06 1.6e-06 1.35e-06 1.3e-06 1.3e-06 1.6e-06 1.55e-06 1.4e-06 1.75e-06 1.1e-06 1.4e-06 2e-06 1.2e-06 1.65e-06 1.15e-06 1.8e-06 1.7e-06 1.2e-06 1.4e-06 1.1e-06 1.5e-06 1.5e-06 1.15e-06 1.75e-06 9.5e-07 1.4e-06 1.3e-06 1.5e-06 1.3e-06 1.8e-06 1.85e-06 1.35e-06 1.25e-06 1.55e-06 1.8e-06 1.55e-06 1e-06 1.8e-06 1.25e-06 1.3e-06 1.2e-06 1.9e-06 1.45e-06 1.55e-06 1.25e-06
25 1.6e-06 1.45e-06 1.45e-06 1.85e-06 1.65e-06 1.5e-06 1.4e-06 1.35e-06 1.4e-06 1.35e-06 1.65e-06 1.7e-06 1.35e-06 1.75e-06 1.55e-06 1.9e-06 1.65e-06 1.65e-06 1.3e-06 1.5e-06 1.3e-06 1.65e-06 1.4e-06 1.25e-06 1.6e-06 2e-06 1.8e-06 1.55e-06 1.65e-06 1.4e-06 1.45e-06 1.85e-06 1.55e-06 1.65e-06 1.5e-06 1.75e-06 1.2e-06 1.55e-06 1.4e-06 1.6e-06 1.25e-06 1.4e-06 1.45e-06 1.75e-06 1.5e-06 1.25e-06 1.3e-06 1.85e-06 1.4e-06 1.35e-06 1.85e-06 1.4e-06 1.25e-06 1.35e-06 1.6e-06 1e-06 1.4e-06 1.75e-06 1.4e-06 1.6e-06 1.7e-06 1.3e-06 1.45e-06 1.6e-06 1.45e-06
26 1.6e-06 1.15e-06 9.5e-07 8.5e-07 1.3e-06 1.4e-06 1.15e-06 8.5e-07 1.3e-06 1.8e-06 1.2e-06 1.2e-06 1.15e-06 1.35e-06 1.3e-06 1.45e-06 1.05e-06 1.5e-06 1.55e-06 1.1e-06 1.4e-06 1e-06 1.25e-06 1.1e-06 1.55e-06 1.8e-06 1.6e-06 9e-07 1.25e-06 1.2e-06 1e-06 1.2e-06 1.2e-06 1.1e-06 1.05e-06 1.75e-06 1.5e-06 1.35e-06 1.45e-06 1.35e-06 1.3e-06 1.25e-06 1.15e-06 1.6e-06 1.65e-06 1.2e-06 1.2e-06 1.9e-06 1.3e-06 1.55e-06 1.05e-06 1.4e-06 1e-06 1.6e-06 1.3e-06 1.75e-06 1.1e-06 1.75e-06 1.6e-06 1.15e-06 1.45e-06 1.55e-06 1.2e-06 1.1e-06 1.2e-06
27 1.45e-06 9e-07 6.5e-07 7e-07 1.1e-06 1.2e-06 1e-06 5.5e-07 1e-06 1.6e-06 1.05e-06 1e-06 8.5e-07 1.15e-06 1e-06 1.3e-06 8e-07 1.3e-06 1.35e-06 1e-06 1.1e-06 7e-07 9.5e-07 8e-07 1.4e-06 1.55e-06 9e-07 1e-06 1.1e-06 1.05e-06 7e-07 1.05e-06 9.5e-07 8e-07 9e-07 1.55e-06 1.2e-06 1.2e-06 1.15e-06 1.05e-06 1e-06 1.05e-06 8.5e-07 1.35e-06 1.35e-06 9e-07 9e-07 1.85e-06 1.1e-06 1.35e-06 7.5e-07 1.1e-06 7e-07 1.4e-06 1.15e-06 1.5e-06 8e-07 1.55e-06 1.3e-06 9e-07 1.15e-06 1.35e-06 9.5e-07 9e-07 9.5e-07
28 1.4e-06 1.35e-06 1.1e-06 1.15e-06 1.35e-06 1.55e-06 1.35e-06 9.5e-07 1.35e-06 1.65e-06 1.5e-06 1e-06 1.25e-06 1.35e-06 1.3e-06 1.6e-06 1.3e-06 1.45e-06 1.35e-06 1.4e-06 1.4e-06 1.25e-06 1.35e-06 1e-06 1.75e-06 1.65e-06 1.25e-06 1.1e-06 1.8e-06 1.4e-06 1.15e-06 1.1e-06 1.4e-06 1.25e-06 1.3e-06 1.7e-06 1.45e-06 1.55e-06 1.5e-06 1.5e-06 1.3e-06 1.15e-06 1.3e-06 1.45e-06 1.7e-06 1.2e-06 1.3e-06 1.95e-06 1.2e-06 1.55e-06 1.3e-06 1.45e-06 1.05e-06 1.4e-06 1.05e-06 1.6e-06 1.2e-06 1.7e-06 1.6e-06 1.15e-06 1.6e-06 1.55e-06 1.1e-06 1.35e-06 1.35e-06
