 slim_762036173 slim_762036212 slim_762036224 slim_762036215 slim_762036214 slim_762036185 slim_762036206 slim_762036194 slim_762036191 slim_762036196 slim_762036184 slim_762036176 slim_762036225 slim_762036188 slim_762036189 slim_762036179 slim_762036168 slim_762036199 slim_762036211 slim_762036187 slim_762036200 slim_762036174 slim_762036195 slim_762036218 slim_762036209 slim_762036180 slim_762036175 slim_762036177 slim_762036182 slim_762036219 slim_762036170 slim_762036207 slim_762036186 slim_762036220 slim_762036197 slim_762036169 slim_762036222 slim_762036202 slim_762036171 slim_762036226 slim_762036201 slim_762036223 slim_762036190 slim_762036204 slim_762036172 slim_762036192 slim_762036193 slim_762036183 slim_762036178 slim_762036208 slim_762036181 slim_762036203 slim_762036213 slim_762036216 slim_762036210 slim_762036198 slim_762036205 slim_762036217 slim_762036221
10 1.25e-06 1.5e-06 2e-06 1.95e-06 2.65e-06 1.1e-06 3.35e-06 1.05e-06 1.55e-06 1.15e-06 1.4e-06 1.15e-06 1.9e-06 1.9e-06 2.15e-06 1.95e-06 2.35e-06 1.1e-06 1.5e-06 3.15e-06 1.45e-06 1.2e-06 1.1e-06 1.95e-06 1.15e-06 2.45e-06 1.2e-06 1.8e-06 2.35e-06 2.15e-06 3.3e-06 2.2e-06 1.1e-06 2.3e-06 1.1e-06 1.9e-06 1.45e-06 2.1e-06 1.45e-06 1.45e-06 1.95e-06 1.5e-06 2.8e-06 1.5e-06 1.15e-06 1.5e-06 1.1e-06 2e-06 1.6e-06 7.5e-07 2.55e-06 1.5e-06 2.7e-06 2.15e-06 1.05e-06 1.5e-06 1.65e-06 1.9e-06 2.7e-06
11 1.25e-06 8e-07 1.4e-06 2e-06 2.8e-06 1e-06 3.3e-06 1.3e-06 7.5e-07 7.5e-07 1.15e-06 1.4e-06 1.5e-06 2.05e-06 1.95e-06 1.35e-06 2.05e-06 9e-07 9e-07 3.2e-06 8.5e-07 1.2e-06 1.35e-06 1.35e-06 1.45e-06 2.35e-06 1.2e-06 1.45e-06 2.6e-06 1.9e-06 3.25e-06 2.1e-06 1.15e-06 2.05e-06 9e-07 1.6e-06 9.5e-07 2.15e-06 8.5e-07 1.05e-06 1.55e-06 1e-06 2.25e-06 1.35e-06 9.5e-07 1.35e-06 1.4e-06 1.45e-06 1.25e-06 1.55e-06 2.55e-06 1.4e-06 2.85e-06 1.95e-06 1.25e-06 9e-07 1.2e-06 1.6e-06 2.65e-06
12 2.05e-06 1.5e-06 1.2e-06 1.85e-06 2.8e-06 1.6e-06 2.75e-06 1.6e-06 1.4e-06 1.5e-06 1.9e-06 1.5e-06 1.9e-06 1.9e-06 2.1e-06 1.15e-06 2.3e-06 1.4e-06 1.3e-06 2.65e-06 1.25e-06 2e-06 1.65e-06 1.15e-06 1.75e-06 1.65e-06 2e-06 2.1e-06 2.55e-06 1.45e-06 2.7e-06 2e-06 2e-06 2.7e-06 1.4e-06 1.05e-06 1.25e-06 2e-06 1.25e-06 1.15e-06 1.1e-06 1.3e-06 2.2e-06 1.35e-06 1.45e-06 1.35e-06 1.7e-06 1.85e-06 1.9e-06 2.2e-06 1.9e-06 1.45e-06 2.85e-06 2.3e-06 1.75e-06 1.3e-06 1.55e-06 1.05e-06 2.7e-06
13 2.15e-06 2.05e-06 2.05e-06 1.85e-06 2.75e-06 2.05e-06 2.95e-06 1.7e-06 2.05e-06 2.05e-06 1.9e-06 2.05e-06 1.9e-06 3.2e-06 2.05e-06 2e-06 2.75e-06 2.1e-06 2.1e-06 2.65e-06 2.05e-06 2.1e-06 1.75e-06 2e-06 1.85e-06 2e-06 2.1e-06 2.3e-06 2.7e-06 2e-06 2.9e-06 2.1e-06 2.3e-06 3.1e-06 2.1e-06 1.9e-06 1.9e-06 1.95e-06 2.05e-06 2e-06 2.1e-06 1.95e-06 2.9e-06 1.8e-06 2.15e-06 1.8e-06 1.8e-06 2.55e-06 2.1e-06 1.75e-06 1.95e-06 1.7e-06 2.8e-06 2.85e-06 1.75e-06 2.1e-06 2e-06 1.9e-06 2.65e-06
14 2.25e-06 1.7e-06 1.9e-06 2.1e-06 2.9e-06 2.2e-06 3.05e-06 2.2e-06 1.7e-06 1.95e-06 2.15e-06 1.95e-06 2.1e-06 2.05e-06 3.4e-06 1.9e-06 3.1e-06 2.2e-06 2e-06 2.75e-06 1.95e-06 2.2e-06 2.25e-06 1.9e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 2.95e-06 2.4e-06 3e-06 2.5e-06 2.45e-06 3.2e-06 2.2e-06 2.25e-06 2.05e-06 2.35e-06 1.95e-06 2.25e-06 2.2e-06 2.05e-06 2.8e-06 2.45e-06 2.25e-06 2.45e-06 2.3e-06 2.4e-06 2e-06 2.15e-06 2.05e-06 2.4e-06 2.95e-06 3.05e-06 2.05e-06 2e-06 2.15e-06 2.25e-06 2.7e-06
15 2.05e-06 1.15e-06 1.05e-06 1.95e-06 2.85e-06 1.6e-06 2.75e-06 1.8e-06 1.05e-06 1.35e-06 1.95e-06 1.35e-06 1.15e-06 2e-06 1.9e-06 2e-06 2.4e-06 1.45e-06 1.15e-06 2.65e-06 1.1e-06 2e-06 1.85e-06 1e-06 1.95e-06 1.65e-06 2e-06 1.9e-06 2.6e-06 1.6e-06 2.7e-06 2.1e-06 2e-06 2.65e-06 1.45e-06 1.25e-06 1.25e-06 2.1e-06 1.1e-06 1.25e-06 1.15e-06 1.3e-06 2.05e-06 1.65e-06 1.5e-06 1.65e-06 1.9e-06 1.7e-06 1.7e-06 2.25e-06 1.9e-06 1.7e-06 2.9e-06 2.35e-06 1.75e-06 1.15e-06 1.5e-06 1.25e-06 2.65e-06
16 2.5e-06 2e-06 2.45e-06 2.85e-06 3.1e-06 2.1e-06 3.7e-06 2e-06 1.9e-06 2.05e-06 2.35e-06 2.05e-06 2.3e-06 2.75e-06 3.1e-06 2.4e-06 3.1e-06 2.1e-06 1.95e-06 3.7e-06 1.9e-06 2.45e-06 2.05e-06 2.4e-06 2.15e-06 3.3e-06 2.45e-06 2.3e-06 3e-06 2.45e-06 3.65e-06 2.75e-06 2.1e-06 1.75e-06 2.1e-06 2.3e-06 1.75e-06 2.7e-06 1.9e-06 1.8e-06 2.5e-06 1.8e-06 2.75e-06 1.7e-06 2.15e-06 1.7e-06 2.1e-06 2.1e-06 2.3e-06 2.5e-06 3.55e-06 1.6e-06 3.15e-06 2.05e-06 2.1e-06 1.95e-06 1.9e-06 2.3e-06 2.7e-06
17 1.25e-06 1.3e-06 1.5e-06 1.8e-06 2.75e-06 9.5e-07 3.25e-06 1.25e-06 1.25e-06 8.5e-07 1.1e-06 9e-07 1.4e-06 2.1e-06 2.2e-06 1.45e-06 2.1e-06 1e-06 9e-07 3.1e-06 8.5e-07 1.2e-06 1.3e-06 1.45e-06 1.4e-06 2.25e-06 1.2e-06 1.75e-06 2.55e-06 1.8e-06 3.2e-06 2.15e-06 1.1e-06 2.1e-06 5e-07 1.35e-06 1.1e-06 2.25e-06 8.5e-07 9e-07 1.15e-06 1.15e-06 2.4e-06 1.3e-06 6e-07 1.3e-06 1.35e-06 1.6e-06 1.55e-06 1.65e-06 2.4e-06 1.5e-06 2.8e-06 1.95e-06 1.35e-06 9e-07 1.5e-06 1.35e-06 2.65e-06
18 1.75e-06 7e-07 1.2e-06 1.95e-06 2.95e-06 1.15e-06 3.45e-06 1.35e-06 6e-07 9e-07 1.5e-06 9e-07 1.3e-06 2.1e-06 2e-06 1.15e-06 1.95e-06 9e-07 1.1e-06 3.35e-06 5.5e-07 1.7e-06 1.4e-06 1.15e-06 1.5e-06 2.35e-06 1.7e-06 1.6e-06 2.75e-06 1.7e-06 3.4e-06 2.2e-06 1.55e-06 2.2e-06 9e-07 1.4e-06 8e-07 2.2e-06 5.5e-07 8.5e-07 1.2e-06 8.5e-07 2.2e-06 1.2e-06 9.5e-07 1.2e-06 1.45e-06 1.4e-06 1.4e-06 1.8e-06 2.55e-06 1.25e-06 3e-06 1.9e-06 1.3e-06 6e-07 1.05e-06 1.4e-06 2.75e-06
19 3e-06 3.45e-06 2.7e-06 2.55e-06 2.6e-06 3.25e-06 1.95e-06 3.3e-06 3.45e-06 3.2e-06 3.15e-06 3.2e-06 2.65e-06 2.65e-06 2.75e-06 2.65e-06 3.7e-06 3.1e-06 3.35e-06 3.2e-06 3.3e-06 2.95e-06 3.35e-06 2.65e-06 3.45e-06 2e-06 2.95e-06 3.2e-06 2.45e-06 2.95e-06 1.9e-06 2.95e-06 3.05e-06 3.35e-06 3.1e-06 2.65e-06 3.4e-06 3e-06 3.3e-06 3.3e-06 2.6e-06 3.45e-06 2.6e-06 3.6e-06 3.15e-06 3.6e-06 3.4e-06 3e-06 3.2e-06 3.35e-06 1.9e-06 3.7e-06 2.65e-06 3.45e-06 3.3e-06 3.35e-06 3.7e-06 2.65e-06 2.6e-06
20 1.7e-06 6.5e-07 1.15e-06 1.9e-06 2.9e-06 1.1e-06 3.4e-06 1.3e-06 5.5e-07 8.5e-07 1.45e-06 8.5e-07 1.25e-06 2.05e-06 1.95e-06 1.1e-06 1.9e-06 8.5e-07 5.5e-07 3.3e-06 1e-06 1.65e-06 1.35e-06 1.1e-06 1.45e-06 2.3e-06 1.65e-06 1.55e-06 2.7e-06 1.65e-06 3.35e-06 2.15e-06 1.5e-06 2.15e-06 8.5e-07 1.35e-06 7.5e-07 2.15e-06 5e-07 8e-07 1.15e-06 8e-07 2.15e-06 1.15e-06 9e-07 1.15e-06 1.4e-06 1.35e-06 1.35e-06 1.75e-06 2.5e-06 1.2e-06 2.95e-06 1.85e-06 1.25e-06 5.5e-07 1e-06 1.35e-06 2.7e-06
21 7.5e-07 1.7e-06 2.05e-06 2.05e-06 2.65e-06 1.3e-06 3e-06 1.65e-06 1.75e-06 1.25e-06 1.2e-06 1.2e-06 2e-06 2.1e-06 2.2e-06 2e-06 2.45e-06 1.2e-06 1.7e-06 2.95e-06 1.65e-06 1.4e-06 1.7e-06 2e-06 1.8e-06 2.2e-06 7e-07 1.45e-06 2.65e-06 2.3e-06 2.95e-06 2.05e-06 1.2e-06 2.2e-06 1.2e-06 2.05e-06 1.75e-06 2.15e-06 1.65e-06 1.75e-06 2e-06 1.8e-06 2.75e-06 1.95e-06 1.25e-06 1.95e-06 1.75e-06 2e-06 1.25e-06 1.65e-06 2.4e-06 2e-06 2.7e-06 2.35e-06 1.6e-06 1.7e-06 2e-06 2.05e-06 2.5e-06
22 1.75e-06 1.45e-06 1.9e-06 1.9e-06 2.85e-06 1.35e-06 3.55e-06 8e-07 1.45e-06 1.35e-06 1.1e-06 1.35e-06 1.65e-06 1.75e-06 2.25e-06 1.85e-06 2.05e-06 1.3e-06 1.4e-06 3.35e-06 1.35e-06 1.7e-06 1.6e-06 1.85e-06 9.5e-07 2.55e-06 1.7e-06 2e-06 2.5e-06 1.8e-06 3.5e-06 2.1e-06 1.6e-06 2.5e-06 1.3e-06 1.55e-06 1.1e-06 1.95e-06 1.35e-06 1.1e-06 1.85e-06 1.15e-06 2.8e-06 9e-07 1.35e-06 9e-07 9e-07 2e-06 1.8e-06 9.5e-07 2.65e-06 9e-07 2.9e-06 2.15e-06 1.05e-06 1.4e-06 1.3e-06 1.55e-06 2.85e-06
23 2.05e-06 1.15e-06 1.05e-06 1.95e-06 2.85e-06 1.6e-06 2.75e-06 1.8e-06 1.05e-06 1.35e-06 1.95e-06 1.35e-06 1.15e-06 2e-06 1.9e-06 1e-06 2.4e-06 1.45e-06 1.15e-06 2.65e-06 1.1e-06 2e-06 1.85e-06 2e-06 1.95e-06 1.65e-06 2e-06 1.9e-06 2.6e-06 1.6e-06 2.7e-06 2.1e-06 2e-06 2.65e-06 1.45e-06 1.25e-06 1.25e-06 2.1e-06 1.1e-06 1.25e-06 1.15e-06 1.3e-06 2.05e-06 1.65e-06 1.5e-06 1.65e-06 1.9e-06 1.7e-06 1.7e-06 2.25e-06 1.9e-06 1.7e-06 2.9e-06 2.35e-06 1.75e-06 1.15e-06 1.5e-06 1.25e-06 2.65e-06
24 1.85e-06 1.55e-06 2e-06 2e-06 2.9e-06 1.45e-06 3.65e-06 9e-07 1.55e-06 1.45e-06 1.15e-06 1.45e-06 1.75e-06 1.85e-06 2.35e-06 1.95e-06 2.15e-06 1.4e-06 1.5e-06 3.45e-06 1.45e-06 1.8e-06 9.5e-07 1.95e-06 1.8e-06 2.65e-06 1.8e-06 2.1e-06 2.55e-06 1.9e-06 3.6e-06 2.2e-06 1.7e-06 2.6e-06 1.4e-06 1.65e-06 1.2e-06 2.05e-06 1.45e-06 1.2e-06 1.95e-06 1.25e-06 2.9e-06 1e-06 1.45e-06 1e-06 9.5e-07 2.1e-06 1.9e-06 9e-07 2.75e-06 1e-06 2.95e-06 2.2e-06 1.15e-06 1.5e-06 1.4e-06 1.65e-06 2.95e-06
25 2.25e-06 2.45e-06 1.7e-06 1.95e-06 2.75e-06 2.4e-06 1.95e-06 2.5e-06 2.45e-06 2.35e-06 2.45e-06 2.35e-06 1.65e-06 2e-06 2.1e-06 1.65e-06 3.3e-06 2.25e-06 2.35e-06 2e-06 2.3e-06 2.2e-06 2.55e-06 1.65e-06 2.65e-06 1.8e-06 2.2e-06 2.5e-06 2.65e-06 2e-06 1.9e-06 2.25e-06 2.65e-06 3.4e-06 2.25e-06 1.7e-06 2.45e-06 1.95e-06 2.3e-06 2.35e-06 1.55e-06 2.5e-06 2.6e-06 2.65e-06 2.3e-06 2.65e-06 2.6e-06 2.7e-06 2.3e-06 2.65e-06 1.3e-06 2.7e-06 2.8e-06 3.25e-06 2.45e-06 2.35e-06 2.7e-06 1.7e-06 2.55e-06
26 7.5e-07 1.7e-06 2.05e-06 2.05e-06 2.65e-06 1.3e-06 3e-06 1.65e-06 1.75e-06 1.25e-06 1.2e-06 1.2e-06 2e-06 2.1e-06 2.2e-06 2e-06 2.45e-06 1.2e-06 1.7e-06 2.95e-06 1.65e-06 7e-07 1.7e-06 2e-06 1.8e-06 2.2e-06 1.4e-06 1.45e-06 2.65e-06 2.3e-06 2.95e-06 2.05e-06 1.2e-06 2.2e-06 1.2e-06 2.05e-06 1.75e-06 2.15e-06 1.65e-06 1.75e-06 2e-06 1.8e-06 2.75e-06 1.95e-06 1.25e-06 1.95e-06 1.75e-06 2e-06 1.25e-06 1.65e-06 2.4e-06 2e-06 2.7e-06 2.35e-06 1.6e-06 1.7e-06 2e-06 2.05e-06 2.5e-06
27 1.5e-06 1.25e-06 1.9e-06 2.4e-06 2.85e-06 1.7e-06 3.2e-06 1.95e-06 1.25e-06 1.45e-06 1.8e-06 1.45e-06 2.1e-06 2.3e-06 2.15e-06 1.9e-06 2.3e-06 1.75e-06 1.6e-06 3.2e-06 1.55e-06 1.45e-06 2e-06 1.9e-06 2.1e-06 2.5e-06 1.45e-06 2.5e-06 2.85e-06 2.4e-06 3.15e-06 2.3e-06 1.65e-06 2.1e-06 1.75e-06 2.3e-06 1.65e-06 2.3e-06 1.55e-06 1.9e-06 2.25e-06 1.65e-06 2.55e-06 2.05e-06 1.8e-06 2.05e-06 2.05e-06 1.75e-06 1.3e-06 2e-06 2.75e-06 1.95e-06 2.9e-06 2.3e-06 1.75e-06 1.6e-06 1.7e-06 2.3e-06 2.6e-06
28 2.7e-06 2.8e-06 2.65e-06 2.75e-06 2.75e-06 2.6e-06 2.65e-06 2.45e-06 2.8e-06 2.6e-06 2.35e-06 2.6e-06 2.55e-06 2.7e-06 2.95e-06 2.6e-06 3e-06 2.55e-06 2.75e-06 2.45e-06 2.7e-06 2.65e-06 2.5e-06 2.6e-06 2.55e-06 2.65e-06 2.65e-06 2.85e-06 4.5e-06 2.8e-06 2.6e-06 2.9e-06 2.4e-06 2.75e-06 2.55e-06 2.55e-06 2.7e-06 2.9e-06 2.7e-06 2.65e-06 2.6e-06 2.75e-06 2.6e-06 2.75e-06 2.6e-06 2.75e-06 2.5e-06 2.55e-06 2.85e-06 2.3e-06 2.75e-06 2.75e-06 2.8e-06 2.7e-06 2.45e-06 2.75e-06 2.9e-06 2.55e-06 2.9e-06
29 2.35e-06 1.9e-06 1.65e-06 2.1e-06 3.1e-06 1.9e-06 3.05e-06 1.75e-06 1.8e-06 1.9e-06 2.15e-06 1.9e-06 1.45e-06 2e-06 2.4e-06 1.6e-06 2.45e-06 1.8e-06 1.7e-06 2.95e-06 1.65e-06 2.3e-06 1.8e-06 1.6e-06 1.9e-06 2e-06 2.3e-06 2.4e-06 2.8e-06 2.7e-06 3e-06 2e-06 2.3e-06 2.95e-06 1.8e-06 1.4e-06 1.55e-06 2.1e-06 1.65e-06 1.5e-06 1.55e-06 1.6e-06 2.6e-06 1.35e-06 1.85e-06 1.35e-06 1.85e-06 2.25e-06 2.2e-06 2.3e-06 2e-06 1.4e-06 3.15e-06 2.6e-06 1.9e-06 1.7e-06 1.65e-06 1.4e-06 2.95e-06
30 3e-06 3.45e-06 2.75e-06 2.85e-06 2.85e-06 3.3e-06 1.75e-06 3.45e-06 3.45e-06 3.25e-06 3.3e-06 3.25e-06 2.7e-06 2.9e-06 3e-06 2.7e-06 3.65e-06 3.2e-06 3.4e-06 1.9e-06 3.35e-06 2.95e-06 3.5e-06 2.7e-06 3.6e-06 1.9e-06 2.95e-06 3.15e-06 2.6e-06 3e-06 3.4e-06 3e-06 3.1e-06 3.3e-06 3.2e-06 2.75e-06 3.45e-06 2.75e-06 3.35e-06 3.4e-06 2.7e-06 3.5e-06 2.65e-06 3.65e-06 3.25e-06 3.65e-06 3.55e-06 3.05e-06 3.15e-06 3.55e-06 2.2e-06 3.7e-06 2.9e-06 3.45e-06 3.4e-06 3.4e-06 3.7e-06 2.75e-06 2.8e-06
31 2.1e-06 2.25e-06 2.15e-06 2.3e-06 3.1e-06 2.1e-06 3.05e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06 2.1e-06 2e-06 2.1e-06 2.5e-06 2.1e-06 2.75e-06 2.15e-06 2.2e-06 2.95e-06 2.15e-06 2.05e-06 2.1e-06 2.1e-06 2.2e-06 2.25e-06 2.05e-06 2.3e-06 2.9e-06 2e-06 3e-06 3.4e-06 2.25e-06 3e-06 2.15e-06 2e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 2.85e-06 1.8e-06 2.2e-06 1.8e-06 2.15e-06 2.6e-06 2.1e-06 2.35e-06 2.4e-06 1.75e-06 3.15e-06 2.85e-06 2.1e-06 2.2e-06 2e-06 2e-06 3e-06
