 slim_762099057 slim_762099030 slim_762099040 slim_762099083 slim_762099038 slim_762099067 slim_762099031 slim_762099054 slim_762099062 slim_762099079 slim_762099072 slim_762099041 slim_762099082 slim_762099084 slim_762099032 slim_762099076 slim_762099051 slim_762099071 slim_762099050 slim_762099070 slim_762099036 slim_762099069 slim_762099089 slim_762099074 slim_762099059 slim_762099063 slim_762099092 slim_762099061 slim_762099085 slim_762099053 slim_762099064 slim_762099049 slim_762099068 slim_762099042 slim_762099060 slim_762099090 slim_762099091 slim_762099045 slim_762099033 slim_762099081 slim_762099088 slim_762099086 slim_762099028 slim_762099087 slim_762099080 slim_762099052 slim_762099046 slim_762099078 slim_762099035 slim_762099037 slim_762099075 slim_762099029 slim_762099055 slim_762099047 slim_762099065 slim_762099066 slim_762099039 slim_762099043 slim_762099073 slim_762099048 slim_762099077 slim_762099058 slim_762099056 slim_762099044 slim_762099034
10 2.95e-06 2.6e-06 2.15e-06 2.65e-06 2.5e-06 1.95e-06 1.55e-06 1.95e-06 1.65e-06 1.35e-06 1.1e-06 2.45e-06 1.25e-06 1.45e-06 3.05e-06 1.55e-06 2.65e-06 1.55e-06 2.2e-06 2.65e-06 1.3e-06 1.55e-06 1.5e-06 2.4e-06 1.45e-06 2.15e-06 1.95e-06 1.7e-06 2e-06 2e-06 2.8e-06 2.45e-06 2.65e-06 1.85e-06 2.65e-06 1.35e-06 2.4e-06 1e-06 1.85e-06 1.45e-06 1e-06 2.3e-06 2.4e-06 1.55e-06 2.6e-06 1.85e-06 1.35e-06 2e-06 2.15e-06 2.15e-06 1.55e-06 9.5e-07 1.65e-06 8e-07 2.4e-06 2.65e-06 1.45e-06 1.2e-06 1.3e-06 1.55e-06 1.05e-06 2.75e-06 2.95e-06 1.1e-06 2.9e-06
11 1.45e-06 1.05e-06 1.05e-06 1.15e-06 7e-07 2.2e-06 3.15e-06 1.95e-06 3e-06 2.15e-06 2.45e-06 9e-07 2.05e-06 1.95e-06 1.85e-06 1.55e-06 1.1e-06 1.7e-06 2.2e-06 8.5e-07 2.1e-06 1.5e-06 2e-06 1.2e-06 2e-06 2.25e-06 1.55e-06 1.9e-06 2.2e-06 2e-06 1.3e-06 2.05e-06 8.5e-07 2.15e-06 1.1e-06 2e-06 1.25e-06 2.6e-06 1.95e-06 2.25e-06 2.6e-06 2.45e-06 1.35e-06 1.5e-06 1.9e-06 1.85e-06 2.15e-06 2e-06 3.5e-06 2.25e-06 1.75e-06 2.55e-06 1.65e-06 2.5e-06 1.2e-06 8.5e-07 2.25e-06 2.8e-06 3e-06 1.9e-06 2.95e-06 9.5e-07 1.45e-06 2.8e-06 1.8e-06
12 2.35e-06 2.05e-06 1.6e-06 2.1e-06 1.9e-06 1.7e-06 2e-06 2e-06 1.85e-06 8e-07 1.25e-06 2.05e-06 1.4e-06 1.2e-06 2.55e-06 1.8e-06 2.1e-06 1.55e-06 2.15e-06 2.25e-06 8.5e-07 1.3e-06 1.25e-06 1.85e-06 1.35e-06 1.95e-06 1.1e-06 1.5e-06 1.7e-06 1.9e-06 2.2e-06 2.6e-06 2.25e-06 1.8e-06 2.1e-06 1.25e-06 1.75e-06 1.25e-06 1.7e-06 9e-07 1.25e-06 2.25e-06 1.75e-06 1.75e-06 1.7e-06 1.95e-06 8e-07 2.05e-06 2.55e-06 2.25e-06 1.5e-06 1.2e-06 1.5e-06 9.5e-07 1.85e-06 2.25e-06 1.2e-06 1.7e-06 2.05e-06 1.25e-06 1.6e-06 2.35e-06 2.35e-06 1.45e-06 2.5e-06
13 2.05e-06 1.95e-06 1.85e-06 1.95e-06 1.8e-06 1.55e-06 2.2e-06 2.05e-06 1.9e-06 1.2e-06 1.45e-06 1.95e-06 1.2e-06 1.8e-06 2.3e-06 1.85e-06 2e-06 1.6e-06 2.2e-06 2.15e-06 1.25e-06 1.3e-06 1.05e-06 1.5e-06 1.15e-06 1.8e-06 1.1e-06 1.55e-06 1.45e-06 1.95e-06 1.9e-06 2.5e-06 2.15e-06 1.9e-06 2e-06 1.05e-06 1.4e-06 1.4e-06 1.6e-06 1.4e-06 1.35e-06 2.3e-06 1.4e-06 1.8e-06 1.75e-06 2e-06 1.2e-06 2.1e-06 2.6e-06 2.25e-06 1.55e-06 1.3e-06 1.5e-06 9.5e-07 1.5e-06 2.15e-06 1.6e-06 1.9e-06 2.25e-06 1.4e-06 1.8e-06 2.25e-06 2.05e-06 1.6e-06 2.6e-06
14 1.85e-06 1.95e-06 2.1e-06 1.8e-06 1.9e-06 2.25e-06 3.7e-06 2.5e-06 3.5e-06 2.65e-06 3.05e-06 1.85e-06 2.55e-06 2.3e-06 2.7e-06 2.6e-06 2e-06 2.55e-06 2.8e-06 2.05e-06 2.6e-06 2.3e-06 2.35e-06 1.9e-06 2.45e-06 2.5e-06 1.9e-06 2.45e-06 2.25e-06 2.6e-06 1.7e-06 2.7e-06 2.05e-06 2.2e-06 2e-06 2.35e-06 1.85e-06 3.3e-06 2.45e-06 2.75e-06 3.3e-06 2.85e-06 1.75e-06 2.55e-06 1.95e-06 2.55e-06 2.65e-06 2.7e-06 3.85e-06 2.45e-06 2.5e-06 3.25e-06 2.5e-06 3e-06 1.9e-06 2.05e-06 2.6e-06 3.2e-06 3.15e-06 2.15e-06 3.3e-06 2.15e-06 1.85e-06 3.15e-06 2.3e-06
15 2.35e-06 1.95e-06 1.7e-06 2.05e-06 1.75e-06 2.2e-06 2.45e-06 2.1e-06 2.45e-06 1.9e-06 1.55e-06 1.55e-06 1.8e-06 1.85e-06 2.6e-06 3.1e-06 2e-06 1.7e-06 2.35e-06 1.9e-06 1.85e-06 1.65e-06 1.9e-06 1.95e-06 1.85e-06 2.3e-06 1.9e-06 1.9e-06 2.25e-06 2.15e-06 2.2e-06 2.4e-06 1.9e-06 2.15e-06 2e-06 1.75e-06 1.95e-06 1.9e-06 2e-06 2e-06 1.9e-06 2.5e-06 2e-06 1.55e-06 2.4e-06 2e-06 1.9e-06 2.15e-06 2.95e-06 2.3e-06 1.7e-06 1.85e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 2e-06 2.1e-06 2.3e-06 1.85e-06 2.05e-06 2e-06 2.35e-06 2.1e-06 2.5e-06
16 1.35e-06 7.5e-07 1.55e-06 9.5e-07 8e-07 2e-06 3.45e-06 2.2e-06 3.05e-06 2.2e-06 2.65e-06 1.1e-06 2.1e-06 2e-06 2e-06 2e-06 1.4e-06 1.65e-06 2.35e-06 1.15e-06 2.15e-06 1.65e-06 2.05e-06 1.15e-06 1.9e-06 2.3e-06 1.6e-06 1.5e-06 2.15e-06 2.2e-06 1.2e-06 2.6e-06 1.15e-06 2.4e-06 7.5e-07 2e-06 1.15e-06 2.75e-06 1.9e-06 2.3e-06 2.75e-06 2.35e-06 1.1e-06 1.95e-06 1.85e-06 1.95e-06 2.2e-06 2.1e-06 3.7e-06 2.4e-06 1.7e-06 2.7e-06 1.65e-06 2.55e-06 1.2e-06 1.15e-06 2.45e-06 3.15e-06 3.45e-06 1.9e-06 3.1e-06 1.25e-06 1.35e-06 3e-06 1.85e-06
17 1.95e-06 1.55e-06 1.8e-06 1.55e-06 1.45e-06 1.95e-06 2.45e-06 2e-06 2.2e-06 1.65e-06 1.55e-06 1.7e-06 1.55e-06 1.6e-06 2.55e-06 1.7e-06 1.65e-06 2.6e-06 2.1e-06 1.7e-06 1.6e-06 1.45e-06 1.65e-06 1.6e-06 1.6e-06 2.15e-06 1.65e-06 1.65e-06 2e-06 2e-06 1.8e-06 2.55e-06 1.7e-06 2.1e-06 1.65e-06 1.5e-06 1.6e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 2.4e-06 1.75e-06 1.65e-06 2.15e-06 1.85e-06 1.65e-06 1.95e-06 2.85e-06 2.25e-06 1.35e-06 1.7e-06 1.4e-06 1.55e-06 1.55e-06 1.7e-06 1.9e-06 2.15e-06 2.45e-06 1.6e-06 2e-06 1.8e-06 1.95e-06 2e-06 2.25e-06
18 2.6e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 2.6e-06 2.35e-06 2.35e-06 2.75e-06 2.25e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 2.8e-06 2.35e-06 2.35e-06 2.1e-06 3.6e-06 1.95e-06 2.2e-06 2.1e-06 2.25e-06 2.25e-06 2.35e-06 2.85e-06 2.25e-06 2.35e-06 2.6e-06 2.15e-06 2.45e-06 2.4e-06 1.95e-06 2.35e-06 2.35e-06 2.25e-06 2.25e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 2.25e-06 2.4e-06 2.3e-06 2.75e-06 2.15e-06 2.25e-06 2e-06 2.55e-06 2.55e-06 2.05e-06 2.4e-06 2.05e-06 2.15e-06 2.2e-06 1.95e-06 2.05e-06 2.5e-06 2.45e-06 2.25e-06 2.1e-06 2.05e-06 2.6e-06 2e-06 2.1e-06
19 1.45e-06 1.05e-06 1.4e-06 1e-06 8e-07 2.4e-06 3.2e-06 2.1e-06 3.15e-06 2.35e-06 2.65e-06 8.5e-07 2.25e-06 2.15e-06 2.05e-06 1.9e-06 1.15e-06 1.7e-06 1.95e-06 1.3e-06 2.3e-06 1.75e-06 2.2e-06 1.25e-06 2.2e-06 2.55e-06 1.75e-06 2.1e-06 2.4e-06 2.1e-06 1.3e-06 2.05e-06 6.5e-07 2.35e-06 1.15e-06 2.2e-06 1.35e-06 2.9e-06 2.1e-06 2.45e-06 2.9e-06 2.4e-06 1.55e-06 1.85e-06 2.1e-06 1.9e-06 2.35e-06 1.8e-06 3.4e-06 2.4e-06 1.75e-06 2.85e-06 1.65e-06 2.7e-06 1.2e-06 6.5e-07 2.4e-06 3.1e-06 3.2e-06 2.1e-06 2.9e-06 7.5e-07 1.45e-06 2.75e-06 1.55e-06
20 2.4e-06 2.1e-06 1.65e-06 2.15e-06 1.95e-06 1.75e-06 2.05e-06 2.05e-06 1.75e-06 9.5e-07 1.3e-06 2.1e-06 8.5e-07 1.25e-06 2.6e-06 1.85e-06 2.15e-06 1.6e-06 2.2e-06 2.3e-06 1.5e-06 1.35e-06 1.15e-06 1.9e-06 1.4e-06 2e-06 1.15e-06 1.55e-06 1.75e-06 1.95e-06 2.25e-06 2.65e-06 2.3e-06 1.85e-06 2.15e-06 1.3e-06 1.8e-06 1.3e-06 1.75e-06 1.05e-06 1.3e-06 2.3e-06 1.8e-06 1.8e-06 1.75e-06 2e-06 9.5e-07 2.1e-06 2.6e-06 2.3e-06 1.55e-06 1.25e-06 1.55e-06 1e-06 1.9e-06 2.3e-06 1.25e-06 1.75e-06 2.1e-06 1.3e-06 1.65e-06 2.4e-06 2.4e-06 1.5e-06 2.55e-06
21 1.95e-06 1.6e-06 1.65e-06 1.75e-06 1.4e-06 1.65e-06 2.35e-06 1.95e-06 2.05e-06 1.4e-06 1.55e-06 1.5e-06 1.3e-06 1.3e-06 2.3e-06 1.65e-06 1.65e-06 1.45e-06 2.1e-06 1.75e-06 1.35e-06 2.1e-06 1.35e-06 1.55e-06 1.4e-06 1.95e-06 1.35e-06 1.4e-06 1.7e-06 1.85e-06 1.8e-06 2.35e-06 1.75e-06 1.9e-06 1.65e-06 1.3e-06 1.4e-06 1.6e-06 1.75e-06 1.5e-06 1.6e-06 2.2e-06 1.45e-06 1.6e-06 1.85e-06 1.9e-06 1.4e-06 2e-06 2.75e-06 2.3e-06 1.4e-06 1.55e-06 1.45e-06 1.3e-06 1.55e-06 1.75e-06 1.7e-06 2.05e-06 2.4e-06 1.35e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 2.35e-06
22 2.1e-06 2e-06 1.9e-06 2e-06 1.85e-06 1.6e-06 2.25e-06 2.1e-06 1.8e-06 1.35e-06 1.5e-06 2e-06 1.25e-06 1.05e-06 2.35e-06 1.9e-06 2.05e-06 1.65e-06 2.25e-06 2.2e-06 1.15e-06 1.35e-06 1.9e-06 1.55e-06 1.2e-06 1.85e-06 1.15e-06 1.6e-06 1.6e-06 2e-06 1.95e-06 2.55e-06 2.2e-06 1.95e-06 2.05e-06 1.1e-06 1.45e-06 1.5e-06 1.75e-06 1.45e-06 1.5e-06 2.35e-06 1.45e-06 1.85e-06 1.8e-06 2.05e-06 1.35e-06 2.15e-06 2.65e-06 2.3e-06 1.6e-06 1.45e-06 1.6e-06 1.2e-06 1.55e-06 2.2e-06 1.65e-06 1.95e-06 2.3e-06 1.45e-06 1.85e-06 2.3e-06 2.1e-06 1.7e-06 2.65e-06
23 1.3e-06 1.15e-06 1.5e-06 1.05e-06 8.5e-07 1.9e-06 3.15e-06 2.1e-06 2.75e-06 1.95e-06 2.4e-06 1.2e-06 1.85e-06 1.5e-06 1.9e-06 1.95e-06 1.15e-06 1.6e-06 2.25e-06 1.25e-06 1.9e-06 1.55e-06 1.55e-06 1.6e-06 1.55e-06 2.05e-06 1.15e-06 1.85e-06 1.9e-06 2.1e-06 1.15e-06 2.5e-06 1.25e-06 2.25e-06 1.1e-06 1.55e-06 1e-06 2.45e-06 1.8e-06 2.05e-06 2.45e-06 2.55e-06 1.1e-06 1.9e-06 1.65e-06 1.9e-06 1.95e-06 2e-06 3.4e-06 2.3e-06 1.65e-06 2.4e-06 1.55e-06 2.25e-06 9e-07 1.25e-06 2.2e-06 2.85e-06 3.15e-06 1.8e-06 2.85e-06 1.35e-06 1.3e-06 2.7e-06 2e-06
24 2.1e-06 1.85e-06 1.9e-06 2e-06 1.85e-06 1.55e-06 2.25e-06 2.1e-06 2.05e-06 1.45e-06 1.45e-06 2e-06 1.35e-06 1.15e-06 2.45e-06 1.85e-06 1.9e-06 1.6e-06 2.35e-06 2.2e-06 1.4e-06 1.4e-06 1.2e-06 1.55e-06 2.1e-06 1.85e-06 1.25e-06 1.4e-06 1.7e-06 2.1e-06 1.95e-06 2.65e-06 2.2e-06 2.05e-06 1.9e-06 1.15e-06 1.4e-06 1.5e-06 1.75e-06 1.55e-06 1.5e-06 2.3e-06 1.4e-06 1.8e-06 1.9e-06 2.05e-06 1.45e-06 2.15e-06 2.75e-06 2.3e-06 1.65e-06 1.45e-06 1.6e-06 1.3e-06 1.55e-06 2.2e-06 1.75e-06 1.95e-06 2.3e-06 1.5e-06 1.9e-06 2.3e-06 2.1e-06 1.8e-06 2.65e-06
25 2.15e-06 2.25e-06 2.25e-06 2.15e-06 2.2e-06 1.9e-06 2.6e-06 2.6e-06 2.65e-06 2.05e-06 2.15e-06 2.25e-06 1.95e-06 1.8e-06 2.5e-06 2.3e-06 2.3e-06 2.15e-06 2.85e-06 2.55e-06 2e-06 1.95e-06 1.85e-06 2.05e-06 1.85e-06 3.4e-06 1.85e-06 2.1e-06 1.9e-06 2.6e-06 2e-06 3.15e-06 2.55e-06 2.55e-06 2.3e-06 1.85e-06 2.05e-06 1.85e-06 1.95e-06 2.1e-06 1.85e-06 2.85e-06 1.95e-06 2.25e-06 2.05e-06 2.55e-06 2.05e-06 2.6e-06 3.35e-06 2.5e-06 2.2e-06 1.8e-06 2.1e-06 1.95e-06 2.05e-06 2.55e-06 2.35e-06 2.3e-06 2.95e-06 2.05e-06 2.6e-06 2.65e-06 2.15e-06 2.4e-06 2.8e-06
26 1.65e-06 1.55e-06 1.3e-06 1.55e-06 1.4e-06 1.6e-06 2.7e-06 2.1e-06 2.4e-06 1.2e-06 1.95e-06 1.55e-06 1.1e-06 1.1e-06 1.9e-06 1.9e-06 1.6e-06 1.65e-06 2.25e-06 1.75e-06 1.15e-06 1.35e-06 1.15e-06 1.15e-06 1.25e-06 1.85e-06 1.2e-06 1.6e-06 1.6e-06 2e-06 1.5e-06 2.55e-06 1.75e-06 1.95e-06 1.6e-06 1.15e-06 1.05e-06 1.95e-06 1.75e-06 1.3e-06 1.95e-06 2.35e-06 1.05e-06 1.85e-06 1.2e-06 2.05e-06 1.2e-06 2.15e-06 3.1e-06 2.3e-06 1.6e-06 1.9e-06 1.6e-06 1.65e-06 1.15e-06 1.75e-06 1.5e-06 2.4e-06 2.75e-06 1.4e-06 2.3e-06 1.85e-06 1.65e-06 2.15e-06 2.2e-06
27 2.15e-06 1.45e-06 1.95e-06 1.9e-06 1.75e-06 1.55e-06 2.55e-06 2.2e-06 2.25e-06 1.6e-06 1.7e-06 1.9e-06 1.5e-06 1.55e-06 2.45e-06 1.9e-06 1.5e-06 1.65e-06 2.35e-06 2.1e-06 1.55e-06 1.4e-06 1.6e-06 1.85e-06 1.4e-06 2.1e-06 1.6e-06 1.9e-06 1.85e-06 2.1e-06 2e-06 2.65e-06 2.1e-06 2.1e-06 1.5e-06 1.5e-06 1.45e-06 1.8e-06 1.85e-06 1.7e-06 1.8e-06 2e-06 1.3e-06 1.85e-06 2e-06 2.15e-06 1.6e-06 2.25e-06 2.95e-06 2.4e-06 1.6e-06 1.75e-06 1.7e-06 1.5e-06 1.85e-06 2.1e-06 1.9e-06 2.25e-06 2.6e-06 1.5e-06 2.05e-06 2.2e-06 2.15e-06 2e-06 2.5e-06
28 1.95e-06 2.1e-06 2.2e-06 2e-06 2.05e-06 1.65e-06 2.75e-06 2.45e-06 2.45e-06 1.7e-06 2e-06 2.2e-06 1.7e-06 1.45e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 2.6e-06 2.4e-06 1.75e-06 1.7e-06 1.6e-06 1.9e-06 1.7e-06 1.9e-06 1.6e-06 1.85e-06 2.9e-06 2.35e-06 1.85e-06 2.9e-06 2.4e-06 2.3e-06 2.15e-06 1.6e-06 1.8e-06 1.95e-06 1.8e-06 1.9e-06 1.9e-06 2.6e-06 1.7e-06 2.2e-06 1.75e-06 2.4e-06 1.7e-06 2.5e-06 3.15e-06 2.45e-06 1.95e-06 1.85e-06 1.9e-06 1.5e-06 1.9e-06 2.4e-06 2.1e-06 2.45e-06 2.8e-06 1.8e-06 2.35e-06 2.5e-06 1.95e-06 2.15e-06 2.65e-06
