 slim_762464663 slim_762464640 slim_762464653 slim_762464631 slim_762464612 slim_762464625 slim_762464660 slim_762464609 slim_762464606 slim_762464616 slim_762464667 slim_762464670 slim_762464649 slim_762464639 slim_762464650 slim_762464626 slim_762464610 slim_762464665 slim_762464662 slim_762464669 slim_762464646 slim_762464659 slim_762464603 slim_762464620 slim_762464637 slim_762464666 slim_762464619 slim_762464613 slim_762464622 slim_762464655 slim_762464604 slim_762464656 slim_762464654 slim_762464641 slim_762464628 slim_762464651 slim_762464627 slim_762464632 slim_762464617 slim_762464636 slim_762464633 slim_762464668 slim_762464644 slim_762464615 slim_762464652 slim_762464658 slim_762464657 slim_762464629 slim_762464623 slim_762464661 slim_762464638 slim_762464630 slim_762464643 slim_762464614 slim_762464648 slim_762464618 slim_762464642 slim_762464645 slim_762464635 slim_762464608 slim_762464605 slim_762464624 slim_762464607 slim_762464647 slim_762464611 slim_762464634 slim_762464664 slim_762464621
10 1.25e-06 1.3e-06 1e-06 1.1e-06 8.5e-07 1.15e-06 1.25e-06 1.95e-06 9.5e-07 1.1e-06 1.2e-06 1.2e-06 1.05e-06 1.4e-06 1.35e-06 9e-07 1.9e-06 1e-06 1.05e-06 1.35e-06 1.35e-06 2.15e-06 1.25e-06 1.15e-06 2.1e-06 8.5e-07 9.5e-07 1.5e-06 1.6e-06 1.05e-06 1.8e-06 2.2e-06 1.15e-06 9e-07 7e-07 7e-07 1.2e-06 9e-07 1.75e-06 1.2e-06 1.75e-06 2.35e-06 8e-07 1.35e-06 1.5e-06 2.1e-06 1.7e-06 9.5e-07 2.65e-06 2.15e-06 2.1e-06 1.2e-06 1.1e-06 1.3e-06 1.35e-06 1.2e-06 1.1e-06 2.6e-06 1.9e-06 9e-07 1.6e-06 1.85e-06 1.25e-06 1.55e-06 2.05e-06 2.35e-06 6.5e-07 1.3e-06
11 1.35e-06 9.5e-07 1.05e-06 1.2e-06 5.5e-07 1e-06 1.35e-06 1.75e-06 1.2e-06 1.15e-06 1.2e-06 1e-06 1.05e-06 1.05e-06 1.4e-06 8e-07 2e-06 8e-07 1.3e-06 1e-06 1e-06 1.95e-06 1.3e-06 1.05e-06 2.05e-06 1.2e-06 6.5e-07 1.6e-06 1.45e-06 8e-07 1.9e-06 2.1e-06 1.05e-06 1.3e-06 8.5e-07 1.15e-06 8e-07 1.35e-06 1.5e-06 1.05e-06 1.75e-06 2.1e-06 1.2e-06 1.15e-06 1.4e-06 2.1e-06 1.55e-06 1e-06 2.6e-06 2.15e-06 1.95e-06 1.05e-06 1.1e-06 1.4e-06 8e-07 1e-06 9e-07 2.4e-06 1.6e-06 9.5e-07 1.4e-06 1.65e-06 9.5e-07 1.15e-06 1.75e-06 2.2e-06 6.5e-07 1e-06
12 1.2e-06 1.15e-06 9e-07 1.3e-06 7.5e-07 1.1e-06 1.35e-06 1.95e-06 1.1e-06 1.1e-06 1.05e-06 1.05e-06 1e-06 9e-07 1.25e-06 8.5e-07 2.2e-06 9e-07 1.15e-06 1.2e-06 8e-07 2.15e-06 1.3e-06 1.05e-06 2.05e-06 1.05e-06 8.5e-07 1.7e-06 7e-07 9.5e-07 1.9e-06 2.2e-06 1.1e-06 1.15e-06 6.5e-07 1e-06 1.1e-06 1.2e-06 1.7e-06 1.35e-06 1.7e-06 2.3e-06 1.05e-06 1.25e-06 1.4e-06 2.3e-06 1.85e-06 8.5e-07 2.7e-06 1.75e-06 2.05e-06 1e-06 5.5e-07 1.45e-06 1.15e-06 1.25e-06 9.5e-07 1.8e-06 1.9e-06 9.5e-07 1.5e-06 1.85e-06 1.05e-06 1.05e-06 1.95e-06 1.95e-06 5e-07 7.5e-07
13 1.55e-06 1.1e-06 1.25e-06 1.3e-06 8.5e-07 1.1e-06 1.55e-06 1.9e-06 1.4e-06 1.35e-06 1.4e-06 1.05e-06 9e-07 1.4e-06 1.1e-06 9.5e-07 2.15e-06 9.5e-07 1.5e-06 1.15e-06 1e-06 2.1e-06 1.5e-06 1.25e-06 2.25e-06 1.4e-06 9.5e-07 1.75e-06 8.5e-07 1.2e-06 2.1e-06 2.25e-06 1.2e-06 1.5e-06 1.05e-06 1.35e-06 9e-07 1.55e-06 1.6e-06 1.35e-06 1.95e-06 2.25e-06 1.4e-06 1.35e-06 1.6e-06 2.4e-06 1.8e-06 1.2e-06 2.8e-06 1.95e-06 2.15e-06 1.25e-06 9e-07 1.55e-06 1.15e-06 1.45e-06 1.05e-06 1.8e-06 1.9e-06 1.15e-06 1.55e-06 1.75e-06 1.05e-06 9.5e-07 2.05e-06 2e-06 8.5e-07 8e-07
14 1.9e-06 1.45e-06 1.5e-06 1.35e-06 1.2e-06 1.35e-06 1.6e-06 2.15e-06 1.45e-06 1.6e-06 1.35e-06 1.4e-06 1.25e-06 1.1e-06 2.1e-06 1.3e-06 2.1e-06 1.3e-06 1.55e-06 1.5e-06 1.35e-06 2.35e-06 1.65e-06 1.5e-06 2.5e-06 1.5e-06 1.3e-06 1.8e-06 1.2e-06 1.55e-06 2.25e-06 2.5e-06 1.55e-06 1.55e-06 1.4e-06 1.3e-06 1.25e-06 1.6e-06 1.85e-06 1.45e-06 2.2e-06 2.5e-06 1.5e-06 1.6e-06 1.85e-06 2.35e-06 1.85e-06 1.45e-06 2.95e-06 2.15e-06 2.4e-06 1.6e-06 1.25e-06 1.6e-06 1.5e-06 1.55e-06 1.4e-06 2.05e-06 2.15e-06 1.3e-06 1.9e-06 2e-06 1.4e-06 1.3e-06 2.3e-06 2.25e-06 1.2e-06 1.15e-06
15 1.05e-06 7.5e-07 9e-07 1e-06 5e-07 8.5e-07 1.3e-06 1.5e-06 1.05e-06 9.5e-07 9e-07 8e-07 8.5e-07 9.5e-07 1.3e-06 8e-07 1.85e-06 5e-07 1.15e-06 8e-07 1.1e-06 1.7e-06 1.2e-06 1e-06 1.9e-06 9.5e-07 6e-07 1.3e-06 1.35e-06 8e-07 1.8e-06 1.9e-06 6.5e-07 1e-06 5.5e-07 9.5e-07 5e-07 1.05e-06 1.4e-06 1.05e-06 1.6e-06 1.9e-06 9e-07 1.15e-06 1.3e-06 2.2e-06 1.45e-06 8.5e-07 2.55e-06 2.05e-06 1.85e-06 9e-07 9e-07 1.25e-06 8.5e-07 1.2e-06 6e-07 2.4e-06 1.6e-06 8.5e-07 1.1e-06 1.5e-06 8e-07 1e-06 1.85e-06 2.15e-06 4.5e-07 1e-06
16 2e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06 1.85e-06 2.05e-06 1.7e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 1.85e-06 2.8e-06 1.85e-06 2e-06 2.1e-06 2.4e-06 1.95e-06 1.65e-06 2e-06 2.3e-06 1.95e-06 1.85e-06 2e-06 2.65e-06 2.15e-06 1.8e-06 1.75e-06 2.1e-06 1.95e-06 1.95e-06 1.85e-06 1.8e-06 1.95e-06 1.7e-06 1.85e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 2.35e-06 1.75e-06 1.95e-06 1.9e-06 1.6e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 1.85e-06 2.15e-06 2.05e-06 1.95e-06 2.55e-06 1.7e-06 1.9e-06 2e-06 1.6e-06 2.05e-06 2.3e-06 2e-06 2.3e-06 1.75e-06 2.2e-06
17 1.15e-06 7e-07 9e-07 1e-06 5e-07 8.5e-07 1.3e-06 1.4e-06 1.05e-06 1e-06 1e-06 8e-07 9e-07 9.5e-07 1.3e-06 5e-07 1.85e-06 8e-07 1.2e-06 7e-07 1.15e-06 1.6e-06 1.2e-06 1e-06 1.9e-06 1.05e-06 6e-07 1.2e-06 1.4e-06 8.5e-07 1.8e-06 1.85e-06 6e-07 1.1e-06 6.5e-07 9.5e-07 4e-07 1.15e-06 1.4e-06 1.05e-06 1.6e-06 1.8e-06 1e-06 1.15e-06 1.3e-06 2.2e-06 1.35e-06 8.5e-07 2.55e-06 2.1e-06 1.85e-06 9e-07 9.5e-07 1.25e-06 8e-07 1.2e-06 5e-07 2.4e-06 1.6e-06 8.5e-07 1e-06 1.5e-06 8e-07 9.5e-07 1.85e-06 2.15e-06 4.5e-07 1e-06
18 1.5e-06 1.3e-06 8.5e-07 1.1e-06 1.05e-06 1e-06 8.5e-07 2.15e-06 1e-06 1.25e-06 1.05e-06 1.3e-06 1.15e-06 1.5e-06 1.55e-06 1.15e-06 2e-06 1.2e-06 1.2e-06 1.35e-06 1.35e-06 2.35e-06 1.35e-06 9e-07 2e-06 8e-07 1.15e-06 1.5e-06 1.6e-06 1.2e-06 1.95e-06 2.4e-06 1.4e-06 9.5e-07 1e-06 1.05e-06 1.4e-06 9.5e-07 1.85e-06 1.25e-06 1.95e-06 2.45e-06 1.1e-06 1.25e-06 1.15e-06 2.1e-06 1.8e-06 8e-07 2.65e-06 2.15e-06 2.1e-06 1.2e-06 1.2e-06 1.1e-06 1.35e-06 9.5e-07 1.3e-06 2.6e-06 2.1e-06 9e-07 1.8e-06 2.05e-06 1.15e-06 1.65e-06 1.95e-06 2.45e-06 8.5e-07 1.3e-06
19 1.5e-06 7.5e-07 1.15e-06 1.25e-06 8e-07 1.05e-06 1.3e-06 1.65e-06 1.35e-06 1.25e-06 1.35e-06 1e-06 1.2e-06 1.15e-06 1.5e-06 8e-07 2.1e-06 7e-07 1.35e-06 1.3e-06 1.35e-06 1.85e-06 1.45e-06 1.15e-06 2.05e-06 1.3e-06 9e-07 1.45e-06 1.6e-06 1.1e-06 2.05e-06 2.15e-06 9e-07 1.4e-06 1e-06 1.3e-06 6.5e-07 1.5e-06 1.6e-06 1.3e-06 1.9e-06 2e-06 1.35e-06 1.15e-06 1.4e-06 2.35e-06 1.55e-06 1.1e-06 2.7e-06 2.3e-06 2e-06 1.1e-06 1.25e-06 1.4e-06 8.5e-07 1.35e-06 8e-07 2.55e-06 1.85e-06 9.5e-07 1.3e-06 1.75e-06 9.5e-07 1.15e-06 1.85e-06 2.35e-06 8e-07 1.15e-06
20 1.5e-06 1.3e-06 1.2e-06 1.55e-06 1e-06 1.3e-06 1.5e-06 2.15e-06 1.35e-06 1.3e-06 1.35e-06 1e-06 8e-07 1e-06 1.35e-06 1.1e-06 2.4e-06 1.15e-06 1.35e-06 1.35e-06 1.4e-06 2.35e-06 1.5e-06 1.2e-06 2.25e-06 1.3e-06 1.1e-06 1.95e-06 7.5e-07 9.5e-07 2.1e-06 2.45e-06 1.35e-06 1.45e-06 1e-06 1.35e-06 1.3e-06 1.5e-06 1.85e-06 1.55e-06 2e-06 2.45e-06 1.35e-06 1.35e-06 1.55e-06 2.3e-06 1.9e-06 1.15e-06 2.85e-06 1.85e-06 2.2e-06 1.25e-06 8e-07 1.65e-06 1.05e-06 1.2e-06 1.25e-06 1.8e-06 2.1e-06 1.15e-06 1.75e-06 2.05e-06 1.2e-06 1.1e-06 2e-06 2.05e-06 8.5e-07 8e-07
21 1.95e-06 1.85e-06 2.05e-06 2.1e-06 1.7e-06 1.95e-06 2.4e-06 1.6e-06 2.2e-06 1.85e-06 2.15e-06 1.95e-06 2.15e-06 2.1e-06 2.35e-06 1.7e-06 1.95e-06 1.6e-06 2.35e-06 1.85e-06 2.35e-06 3.1e-06 1.8e-06 2.1e-06 2.3e-06 2.2e-06 1.8e-06 2.1e-06 2.6e-06 2.05e-06 1.9e-06 1.75e-06 1.8e-06 2.25e-06 1.9e-06 2.1e-06 1.55e-06 2.25e-06 1.7e-06 2.1e-06 1.65e-06 1.8e-06 2.15e-06 1.95e-06 2.4e-06 2.1e-06 2e-06 2e-06 1.8e-06 2.35e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06 1.95e-06 2.3e-06 1.7e-06 2.6e-06 1.8e-06 2.05e-06 1.75e-06 1.7e-06 2e-06 2.1e-06 2.05e-06 2.15e-06 1.7e-06 2.15e-06
22 1.6e-06 1.4e-06 1.1e-06 1.4e-06 1.05e-06 1.2e-06 1.45e-06 1.6e-06 1.25e-06 9.5e-07 1.25e-06 1.3e-06 1.3e-06 1.5e-06 1.65e-06 1.2e-06 1.65e-06 1.2e-06 1.35e-06 1.45e-06 1.5e-06 1.8e-06 1.3e-06 1.1e-06 1.85e-06 1.25e-06 1.15e-06 1.8e-06 1.75e-06 1.3e-06 1.25e-06 2e-06 1.45e-06 1.35e-06 1.1e-06 1.2e-06 1.35e-06 1.4e-06 1.45e-06 1.4e-06 1.45e-06 1.95e-06 1.25e-06 1e-06 1.5e-06 1.75e-06 1.9e-06 1.05e-06 1.75e-06 1.85e-06 1.7e-06 1.35e-06 1.35e-06 1.55e-06 1.4e-06 1.35e-06 1.3e-06 2.15e-06 1.55e-06 1.25e-06 1.8e-06 1.5e-06 1.35e-06 1.65e-06 1.6e-06 1.95e-06 9e-07 1.3e-06
23 1.4e-06 1.1e-06 6.5e-07 1.15e-06 8.5e-07 8e-07 1e-06 1.9e-06 1.05e-06 1.05e-06 1.15e-06 1.05e-06 1.05e-06 1.25e-06 1.5e-06 1e-06 2e-06 1e-06 9e-07 1.15e-06 1.2e-06 2.1e-06 1.1e-06 1.1e-06 1.9e-06 9e-07 9.5e-07 1.55e-06 1.45e-06 1.05e-06 1.7e-06 2.2e-06 1.25e-06 1.1e-06 9e-07 1.1e-06 1.15e-06 1.15e-06 1.55e-06 1.15e-06 1.75e-06 2.2e-06 1.15e-06 1e-06 9.5e-07 2.05e-06 1.75e-06 6.5e-07 2.45e-06 2.05e-06 1.9e-06 1.05e-06 1.1e-06 1.2e-06 1.1e-06 9.5e-07 1.1e-06 2.35e-06 1.85e-06 9.5e-07 1.6e-06 1.8e-06 1e-06 1.4e-06 1.75e-06 2.2e-06 7e-07 9.5e-07
24 1.95e-06 2e-06 1.85e-06 2.15e-06 1.8e-06 1.95e-06 2.1e-06 2.1e-06 2e-06 1.85e-06 2.1e-06 2.05e-06 2.05e-06 2.25e-06 2.5e-06 1.9e-06 2.3e-06 1.9e-06 2e-06 2.05e-06 2.25e-06 2.3e-06 1.85e-06 1.9e-06 3e-06 2e-06 1.9e-06 2.35e-06 2.5e-06 2.05e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 1.85e-06 2.05e-06 2.05e-06 2.25e-06 1.95e-06 2.25e-06 2e-06 2.3e-06 2.1e-06 1.8e-06 1.8e-06 2.2e-06 2.35e-06 1.8e-06 1.95e-06 2.4e-06 1.8e-06 1.65e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 2e-06 2.7e-06 2.1e-06 1.9e-06 2.1e-06 2.05e-06 1.95e-06 2.35e-06 2.05e-06 2.45e-06 1.65e-06 2.1e-06
25 1.3e-06 1.25e-06 8e-07 1.05e-06 9e-07 9.5e-07 1e-06 2e-06 9.5e-07 1.1e-06 8.5e-07 1.2e-06 1.05e-06 1.4e-06 1.5e-06 9.5e-07 1.95e-06 1.05e-06 8e-07 1.3e-06 1.3e-06 2.2e-06 1.25e-06 9e-07 2e-06 1.3e-06 1e-06 1.45e-06 1.55e-06 1.05e-06 1.85e-06 2.25e-06 1.2e-06 8.5e-07 7.5e-07 9.5e-07 1.25e-06 8.5e-07 1.75e-06 1.1e-06 1.8e-06 2.35e-06 9e-07 1.25e-06 1.2e-06 2.1e-06 1.75e-06 7.5e-07 2.6e-06 2.15e-06 2.05e-06 1.15e-06 1.1e-06 1.15e-06 1.3e-06 9.5e-07 1.15e-06 2.55e-06 1.95e-06 9e-07 1.65e-06 1.9e-06 1.15e-06 1.55e-06 1.95e-06 2.35e-06 7e-07 1.25e-06
26 1.1e-06 8.5e-07 8.5e-07 1e-06 3.5e-07 8.5e-07 1.25e-06 1.6e-06 1e-06 1e-06 9.5e-07 6.5e-07 8.5e-07 9.5e-07 1.3e-06 6e-07 1.85e-06 6e-07 1.15e-06 9e-07 1.1e-06 1.8e-06 1.15e-06 9.5e-07 1.9e-06 1e-06 7e-07 1.4e-06 1.35e-06 8.5e-07 1.75e-06 1.9e-06 8.5e-07 1.05e-06 6e-07 9e-07 6.5e-07 1.1e-06 1.4e-06 8e-07 1.55e-06 2e-06 9.5e-07 1.1e-06 1.3e-06 2.15e-06 1.55e-06 8e-07 2.5e-06 2.05e-06 1.85e-06 9e-07 9e-07 1.25e-06 9.5e-07 1.15e-06 7e-07 2.35e-06 1.35e-06 8e-07 1.2e-06 1.5e-06 8.5e-07 1.1e-06 1.8e-06 2.1e-06 4e-07 9.5e-07
27 1.75e-06 1.45e-06 1.45e-06 1.25e-06 1.3e-06 1.4e-06 1.6e-06 1.9e-06 1.5e-06 1.7e-06 1.5e-06 1.6e-06 1.7e-06 1.75e-06 1.8e-06 1.3e-06 2e-06 1.2e-06 1.5e-06 1.45e-06 1.95e-06 2.1e-06 1.8e-06 1.55e-06 2.35e-06 1.45e-06 1.4e-06 2.4e-06 2.2e-06 1.65e-06 2.2e-06 2.15e-06 1.4e-06 1.35e-06 1.45e-06 1.45e-06 1.2e-06 1.55e-06 1.9e-06 1.5e-06 2.1e-06 2.05e-06 1.55e-06 1.8e-06 1.8e-06 2.25e-06 1.45e-06 1.4e-06 2.7e-06 2.55e-06 2.3e-06 1.65e-06 1.75e-06 1.4e-06 1.6e-06 1.6e-06 1.3e-06 2.9e-06 2.1e-06 1.4e-06 1.6e-06 2e-06 1.55e-06 1.75e-06 2.3e-06 2.65e-06 1.25e-06 1.8e-06
