 slim_761987334 slim_761987320 slim_761987299 slim_761987297 slim_761987310 slim_761987304 slim_761987293 slim_761987325 slim_761987296 slim_761987313 slim_761987337 slim_761987305 slim_761987300 slim_761987332 slim_761987326 slim_761987294 slim_761987327 slim_761987311 slim_761987301 slim_761987308 slim_761987309 slim_761987331 slim_761987307 slim_761987321 slim_761987330 slim_761987319 slim_761987316 slim_761987292 slim_761987317 slim_761987315 slim_761987322 slim_761987328 slim_761987312 slim_761987298 slim_761987333 slim_761987329 slim_761987303 slim_761987302 slim_761987314 slim_761987323 slim_761987336 slim_761987335 slim_761987306 slim_761987324 slim_761987318 slim_761987295
10 2.45e-06 2.45e-06 2.85e-06 2.55e-06 2.6e-06 2.8e-06 2.6e-06 2.8e-06 2.5e-06 2.8e-06 4e-06 2.8e-06 2.75e-06 2.35e-06 2.6e-06 2.6e-06 2.55e-06 2.55e-06 2.55e-06 2.45e-06 2.55e-06 2.5e-06 2.7e-06 2.6e-06 2.65e-06 2.75e-06 2.5e-06 2.65e-06 2.7e-06 2.45e-06 2.65e-06 2.6e-06 2.85e-06 2.15e-06 2.5e-06 2.5e-06 2.95e-06 2.85e-06 2.6e-06 2.9e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 2.7e-06 2.7e-06
11 2.9e-06 2.9e-06 2.5e-06 3e-06 2.9e-06 2.7e-06 2.85e-06 3.25e-06 3e-06 3.1e-06 2.8e-06 4.5e-06 3.25e-06 3e-06 2.75e-06 2.95e-06 2.85e-06 3.1e-06 2.9e-06 2.95e-06 3.1e-06 3.1e-06 3.3e-06 2.6e-06 3.1e-06 2.9e-06 2.95e-06 2.9e-06 2.55e-06 3.05e-06 2.85e-06 2.65e-06 3.25e-06 3e-06 3.15e-06 3e-06 3e-06 2.9e-06 2.95e-06 2.9e-06 3.25e-06 3.05e-06 3.05e-06 2.8e-06 2.75e-06 3e-06
12 1.65e-06 1.65e-06 2.6e-06 3.25e-06 2.8e-06 4.2e-06 2.65e-06 2e-06 2.05e-06 2.2e-06 2.75e-06 3.25e-06 3.2e-06 2.35e-06 2.2e-06 2.6e-06 3.3e-06 1.65e-06 1.8e-06 3.2e-06 1.75e-06 2.3e-06 2.15e-06 2.9e-06 3.1e-06 2.15e-06 2.1e-06 2.7e-06 2.7e-06 1.65e-06 2.25e-06 2.35e-06 1.75e-06 2.15e-06 2.2e-06 2.85e-06 3.7e-06 3.55e-06 4.1e-06 3.25e-06 2.75e-06 1.65e-06 1.9e-06 3.1e-06 3.15e-06 2.5e-06
13 2.7e-06 2.7e-06 2.2e-06 2.45e-06 3.45e-06 4.45e-06 7.5e-07 2.65e-06 1.4e-06 2.55e-06 2.35e-06 3e-06 2.35e-06 1e-07 2.5e-06 8e-07 3.55e-06 2.15e-06 2.4e-06 2.4e-06 2.9e-06 1.15e-06 2.1e-06 3.35e-06 3.45e-06 2.8e-06 2.65e-06 8e-07 2.25e-06 2.85e-06 2.6e-06 1.05e-06 2.05e-06 3e-07 7e-07 3.8e-06 3.25e-06 3.65e-06 4.75e-06 2.55e-06 2.9e-06 2.85e-06 2.7e-06 3.25e-06 3.35e-06 2.1e-06
14 1.1e-06 1.1e-06 1.95e-06 2.9e-06 2e-06 3.1e-06 2.45e-06 2.35e-06 2.2e-06 2.1e-06 2.6e-06 2.75e-06 2.2e-06 2.5e-06 2.1e-06 2.45e-06 2.35e-06 2e-06 1.3e-06 2.85e-06 1.3e-06 2.4e-06 2.55e-06 1.95e-06 2.55e-06 1.2e-06 1.4e-06 2.5e-06 1.05e-06 1.25e-06 1.2e-06 2.6e-06 2.7e-06 2.5e-06 2.7e-06 2.25e-06 3e-06 2.25e-06 3.25e-06 2.75e-06 2.65e-06 1.25e-06 1.6e-06 2.65e-06 2.45e-06 2.2e-06
15 2.85e-06 2.85e-06 2.15e-06 2.75e-06 3.35e-06 4.25e-06 1.2e-06 2.85e-06 1.9e-06 2.75e-06 2.6e-06 2.95e-06 2.6e-06 8e-07 2.45e-06 1.6e-06 3.5e-06 2.4e-06 2.65e-06 2.7e-06 3.05e-06 1.65e-06 2.35e-06 3.3e-06 3.55e-06 2.8e-06 2.75e-06 1.25e-06 2e-06 3e-06 2.55e-06 1.5e-06 2.4e-06 1e-06 1.3e-06 3.8e-06 3.25e-06 3.45e-06 4.6e-06 2.6e-06 3.15e-06 3e-06 2.8e-06 3.2e-06 3.25e-06 1.75e-06
16 2.45e-06 2.45e-06 2.8e-06 2.65e-06 2.55e-06 2.15e-06 3.45e-06 3.1e-06 3.3e-06 2.6e-06 2.55e-06 2.85e-06 3.3e-06 3.55e-06 2.35e-06 3.5e-06 3.2e-06 3.1e-06 2.6e-06 2.55e-06 2.65e-06 3.25e-06 3.3e-06 2.45e-06 2.3e-06 2.65e-06 2.15e-06 3.5e-06 2.2e-06 2.6e-06 2.45e-06 3.4e-06 3.55e-06 3.5e-06 3.65e-06 2.1e-06 2.7e-06 2.1e-06 1.6e-06 3.1e-06 2.9e-06 2.6e-06 2.6e-06 2.55e-06 2.6e-06 3.05e-06
17 1.45e-06 1.45e-06 2.45e-06 3.05e-06 2.6e-06 4e-06 2.45e-06 2e-06 1.85e-06 2.2e-06 2.55e-06 3.1e-06 1.65e-06 2.15e-06 2e-06 2.4e-06 3.1e-06 2.8e-06 1.65e-06 3e-06 1.55e-06 2.1e-06 2e-06 2.7e-06 2.9e-06 1.95e-06 1.9e-06 2.5e-06 2.5e-06 1.45e-06 2.05e-06 2.2e-06 1.7e-06 1.95e-06 2e-06 2.65e-06 3.5e-06 3.35e-06 3.9e-06 3.05e-06 2.6e-06 1.45e-06 1.75e-06 2.9e-06 3e-06 2.3e-06
18 4e-07 4e-07 2.6e-06 2.8e-06 1.7e-06 3.1e-06 2.7e-06 1.85e-06 1.7e-06 2.15e-06 2.55e-06 2.9e-06 1.8e-06 2.4e-06 1.3e-06 2.65e-06 2.6e-06 1.65e-06 7e-07 2.75e-06 6e-07 2.25e-06 2.3e-06 1.65e-06 2.5e-06 7.5e-07 1.35e-06 2.75e-06 2.15e-06 5.5e-07 1.4e-06 2.65e-06 2.45e-06 2.45e-06 2.65e-06 1.85e-06 3.25e-06 2.8e-06 3.15e-06 2.9e-06 2.3e-06 5.5e-07 1e-06 2.35e-06 2.25e-06 2.2e-06
19 2.8e-06 2.8e-06 3e-06 2.45e-06 2.95e-06 2.75e-06 2.65e-06 3.15e-06 2.75e-06 3.1e-06 2.45e-06 2.95e-06 3.2e-06 2.4e-06 2.85e-06 2.7e-06 2.55e-06 3e-06 2.75e-06 4.7e-06 3e-06 2.7e-06 3.1e-06 2.85e-06 2.7e-06 2.95e-06 2.9e-06 2.7e-06 2.85e-06 2.95e-06 2.95e-06 2.7e-06 3.2e-06 2.45e-06 2.75e-06 2.65e-06 2.85e-06 2.8e-06 2.35e-06 3.05e-06 3.05e-06 2.95e-06 2.9e-06 2.9e-06 2.95e-06 2.95e-06
20 2.5e-07 3e-07 2.7e-06 3.05e-06 1.65e-06 3.25e-06 3.15e-06 1.95e-06 1.95e-06 2.25e-06 2.55e-06 3.1e-06 1.75e-06 2.9e-06 1.3e-06 3.05e-06 2.65e-06 1.55e-06 6e-07 3e-06 5e-07 2.55e-06 2.35e-06 1.75e-06 2.45e-06 8e-07 1.25e-06 3.2e-06 2.25e-06 3e-07 1.35e-06 2.95e-06 2.55e-06 2.7e-06 2.9e-06 1.7e-06 3.45e-06 2.85e-06 3.15e-06 3.15e-06 2.4e-06 3e-07 1e-06 2.45e-06 2.45e-06 2.4e-06
21 2.35e-06 2.35e-06 2.4e-06 2.75e-06 3.2e-06 4.2e-06 1.65e-06 1.95e-06 1.7e-06 2.3e-06 2.5e-06 3.1e-06 2.3e-06 1.15e-06 2.4e-06 1.65e-06 3.25e-06 2.1e-06 2.25e-06 2.7e-06 2.55e-06 2.2e-06 1.9e-06 3.15e-06 2.8e-06 2.65e-06 2.4e-06 1.7e-06 2.4e-06 2.5e-06 2.5e-06 1.7e-06 2e-06 1.2e-06 1.45e-06 3.4e-06 3.4e-06 3.5e-06 4.3e-06 2.95e-06 2.1e-06 2.5e-06 2.15e-06 3.3e-06 2.95e-06 1.85e-06
22 2.2e-06 2.2e-06 2.7e-06 3.15e-06 3.15e-06 4.25e-06 2.5e-06 1.75e-06 2.05e-06 2.2e-06 2.7e-06 3.3e-06 2.15e-06 2.1e-06 2.55e-06 2.35e-06 3.3e-06 2e-06 2.3e-06 3.1e-06 2.35e-06 1.9e-06 2.7e-06 3.2e-06 3.1e-06 2.7e-06 2.4e-06 2.55e-06 2.85e-06 2.25e-06 2.6e-06 2.25e-06 1.8e-06 1.95e-06 1.8e-06 3.2e-06 3.7e-06 3.65e-06 4.15e-06 3.3e-06 2.15e-06 2.25e-06 1.75e-06 3.25e-06 2.75e-06 2.1e-06
23 1.55e-06 1.5e-06 3.05e-06 2.9e-06 1.85e-06 2.05e-06 3.35e-06 2.75e-06 2.8e-06 2.85e-06 2.6e-06 2.6e-06 2.9e-06 3.35e-06 1.95e-06 3.3e-06 2.45e-06 2.7e-06 1.65e-06 2.85e-06 1.75e-06 3.15e-06 3.2e-06 3e-06 2.55e-06 1.6e-06 2.15e-06 3.4e-06 2.3e-06 1.7e-06 2.05e-06 3.5e-06 3.4e-06 3.35e-06 3.6e-06 2.05e-06 3.05e-06 2.5e-06 2.4e-06 3e-06 2.65e-06 1.7e-06 2e-06 2.35e-06 2e-06 2.8e-06
24 2.25e-06 2.25e-06 3.15e-06 2.7e-06 2.6e-06 2.45e-06 3.55e-06 2.65e-06 3.1e-06 2.9e-06 2.65e-06 3.1e-06 3.1e-06 3.45e-06 2.55e-06 3.55e-06 2.3e-06 2.9e-06 2.5e-06 2.7e-06 2.45e-06 2.8e-06 3.1e-06 2.55e-06 3.8e-06 2.6e-06 2.55e-06 3.6e-06 2.8e-06 2.4e-06 2.65e-06 3.4e-06 3.25e-06 3.35e-06 3.5e-06 2.2e-06 2.95e-06 2.5e-06 2e-06 3.45e-06 2.4e-06 2.4e-06 2.4e-06 2.95e-06 2.7e-06 2.9e-06
25 6e-07 5.5e-07 2.5e-06 3e-06 1.65e-06 3e-06 2.75e-06 2.25e-06 2.1e-06 2.4e-06 2.75e-06 2.9e-06 2.15e-06 2.8e-06 1.2e-06 2.8e-06 2.65e-06 1.95e-06 7.5e-07 2.95e-06 8e-07 2.65e-06 2.7e-06 1.6e-06 2.6e-06 1.1e-06 1.5e-06 2.8e-06 1.75e-06 7.5e-07 1.3e-06 2.95e-06 2.85e-06 2.85e-06 3.05e-06 1.95e-06 3.1e-06 2.6e-06 3.15e-06 2.9e-06 2.7e-06 7.5e-07 1.3e-06 2.65e-06 2.35e-06 2.35e-06
26 1.15e-06 1.15e-06 2.25e-06 2.95e-06 2.1e-06 3.25e-06 2.75e-06 2.25e-06 2.2e-06 1.9e-06 2.5e-06 2.95e-06 2.1e-06 2.65e-06 1.4e-06 2.75e-06 2.15e-06 1.9e-06 1.35e-06 2.9e-06 1.25e-06 2.4e-06 2.4e-06 2.15e-06 2.55e-06 1.5e-06 2.2e-06 2.8e-06 1.6e-06 1.15e-06 1.45e-06 2.7e-06 2.65e-06 2.5e-06 2.7e-06 2.15e-06 3.2e-06 2.55e-06 3.2e-06 2.9e-06 2.5e-06 1.15e-06 1.55e-06 2.5e-06 2.55e-06 2.35e-06
27 3e-06 3e-06 2.05e-06 2.75e-06 3.45e-06 4.3e-06 7.5e-07 3.05e-06 1.9e-06 2.75e-06 2.65e-06 2.9e-06 2.7e-06 8e-07 2.5e-06 1.25e-06 3.5e-06 2.5e-06 2.75e-06 2.7e-06 3.2e-06 1.7e-06 2.55e-06 3.4e-06 3.6e-06 2.8e-06 2.8e-06 1.5e-06 1.95e-06 3.15e-06 2.6e-06 1.4e-06 2.45e-06 1e-06 1.35e-06 3.9e-06 2.85e-06 3.45e-06 4.65e-06 2.3e-06 3.35e-06 3.15e-06 3.05e-06 3.45e-06 3.45e-06 2.35e-06
28 2.05e-06 2.05e-06 1.35e-06 2.9e-06 2.4e-06 3.1e-06 1.9e-06 2.9e-06 2.55e-06 2.1e-06 2.7e-06 2.55e-06 2.7e-06 2.25e-06 1.05e-06 2e-06 2.2e-06 2.5e-06 2.15e-06 2.85e-06 2.25e-06 2.4e-06 2.85e-06 2.3e-06 2.8e-06 1.75e-06 1.6e-06 1.95e-06 0.0 2.2e-06 1.15e-06 2.4e-06 3e-06 2.35e-06 2.6e-06 2.85e-06 2.7e-06 1.9e-06 3.5e-06 2.5e-06 3.05e-06 2.2e-06 2.35e-06 3e-06 2.6e-06 2.15e-06
29 2.5e-07 2.5e-07 2.65e-06 3e-06 1.55e-06 3.2e-06 3.1e-06 1.9e-06 1.8e-06 2.2e-06 2.45e-06 3.05e-06 1.65e-06 2.85e-06 1.25e-06 3e-06 2.6e-06 1.45e-06 5.5e-07 2.95e-06 3e-07 2.5e-06 2.25e-06 1.7e-06 2.4e-06 7.5e-07 1.15e-06 3.15e-06 2.2e-06 2e-07 1.2e-06 2.9e-06 2.5e-06 2.6e-06 2.8e-06 1.6e-06 3.4e-06 2.8e-06 3.1e-06 3.1e-06 2.35e-06 1e-07 9.5e-07 2.4e-06 2.4e-06 2.35e-06
30 1.2e-06 1.2e-06 2.05e-06 3e-06 2.05e-06 3.2e-06 2.55e-06 2.45e-06 2.2e-06 2.2e-06 2.65e-06 2.85e-06 2.25e-06 2.6e-06 1.2e-06 2.55e-06 2.45e-06 2.05e-06 1.4e-06 2.95e-06 1.35e-06 2.5e-06 2.6e-06 2.05e-06 2.65e-06 1.3e-06 1.45e-06 2.6e-06 1.15e-06 1.2e-06 2.3e-06 2.7e-06 2.8e-06 2.55e-06 2.75e-06 2.3e-06 3.1e-06 2.4e-06 3.35e-06 2.85e-06 2.75e-06 1.2e-06 1.7e-06 2.75e-06 2.55e-06 2.3e-06
31 2.75e-06 2.75e-06 1.75e-06 2.75e-06 3.55e-06 4.4e-06 1.35e-06 2.7e-06 1.8e-06 2.55e-06 2.6e-06 2.65e-06 2.35e-06 1.05e-06 2.6e-06 1.5e-06 3.4e-06 2.2e-06 2.65e-06 2.7e-06 2.95e-06 1.7e-06 2.25e-06 3.5e-06 3.4e-06 2.95e-06 2.7e-06 1.4e-06 2.4e-06 2.9e-06 2.7e-06 2e-06 2.05e-06 1.1e-06 1.3e-06 3.65e-06 3.2e-06 3.55e-06 4.4e-06 2.65e-06 3.15e-06 2.9e-06 2.8e-06 3.2e-06 3.55e-06 2.35e-06
32 2.35e-06 2.35e-06 2.6e-06 3.25e-06 3.4e-06 4.5e-06 2.4e-06 1.5e-06 2e-06 1.85e-06 2.85e-06 3.25e-06 1.75e-06 2.05e-06 2.7e-06 2.4e-06 3.55e-06 1.7e-06 2.45e-06 3.2e-06 2.55e-06 2e-06 1.8e-06 3.4e-06 3.25e-06 2.85e-06 2.65e-06 2.45e-06 3e-06 2.5e-06 2.8e-06 2.05e-06 1.8e-06 1.95e-06 1.8e-06 3.45e-06 3.75e-06 3.85e-06 4.4e-06 3.35e-06 2.6e-06 2.5e-06 2.15e-06 3.5e-06 3.2e-06 2.4e-06
33 2.6e-06 2.6e-06 2.2e-06 2.5e-06 3.35e-06 4.45e-06 9.5e-07 2.55e-06 1.4e-06 2.5e-06 2.15e-06 3e-06 2.15e-06 3e-07 2.5e-06 1e-06 3.5e-06 1.95e-06 2.45e-06 2.45e-06 2.7e-06 1.2e-06 1.95e-06 3.35e-06 3.35e-06 2.85e-06 2.5e-06 1e-06 2.35e-06 2.6e-06 2.55e-06 1.1e-06 1.95e-06 5e-07 7.5e-07 3.6e-06 3.3e-06 3.65e-06 4.65e-06 2.65e-06 2.8e-06 2.6e-06 2.6e-06 3.25e-06 3.35e-06 2.1e-06
34 2.75e-06 2.75e-06 2.3e-06 2.8e-06 3.6e-06 4.7e-06 1.3e-06 2.5e-06 1.6e-06 2.5e-06 2.5e-06 3.15e-06 2.2e-06 7e-07 2.7e-06 1.3e-06 3.65e-06 2e-06 2.65e-06 2.75e-06 2.9e-06 1.45e-06 1.8e-06 3.6e-06 3.5e-06 3.05e-06 2.7e-06 1.35e-06 2.6e-06 2.8e-06 2.75e-06 1.3e-06 1.8e-06 7.5e-07 1.4e-06 3.8e-06 3.5e-06 3.85e-06 4.8e-06 2.85e-06 2.95e-06 2.8e-06 2.7e-06 3.4e-06 3.55e-06 2.25e-06
35 1.6e-06 1.6e-06 3.25e-06 2.75e-06 2e-06 2.15e-06 3.85e-06 2.8e-06 3e-06 2.95e-06 2.5e-06 3e-06 2.85e-06 3.8e-06 2.25e-06 3.8e-06 2.1e-06 2.65e-06 1.85e-06 2.65e-06 1.7e-06 3.4e-06 3.2e-06 2.05e-06 2.2e-06 1.95e-06 2.15e-06 3.9e-06 2.85e-06 1.6e-06 2.3e-06 3.65e-06 3.45e-06 3.6e-06 3.8e-06 3.1e-06 2.95e-06 2.4e-06 1.55e-06 3.35e-06 2.8e-06 1.6e-06 2.05e-06 2.5e-06 2.5e-06 3.1e-06
36 3.25e-06 3.25e-06 3e-06 2.85e-06 3.1e-06 2.6e-06 2.8e-06 3.7e-06 3.4e-06 3.45e-06 2.95e-06 3e-06 3.7e-06 3.25e-06 3e-06 3.25e-06 2.7e-06 3.5e-06 3.25e-06 2.85e-06 3.45e-06 3.4e-06 3.7e-06 3.05e-06 2.95e-06 3.1e-06 3.2e-06 2.85e-06 2.7e-06 3.4e-06 3.1e-06 3.2e-06 3.75e-06 3.3e-06 3.5e-06 2.95e-06 4.8e-06 2.6e-06 2.5e-06 2.95e-06 3.65e-06 3.4e-06 3.4e-06 3.25e-06 3.2e-06 3.35e-06
37 2.65e-06 2.65e-06 2.75e-06 2.8e-06 2.6e-06 2.1e-06 3.4e-06 3.45e-06 3.5e-06 3.05e-06 2.85e-06 2.9e-06 3.55e-06 3.65e-06 2.25e-06 3.45e-06 2.1e-06 3.35e-06 2.8e-06 2.8e-06 2.85e-06 3.5e-06 3.65e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 3.45e-06 1.9e-06 2.8e-06 2.4e-06 3.55e-06 3.85e-06 3.65e-06 3.85e-06 2.4e-06 2.6e-06 3.8e-06 2e-06 3.2e-06 3.3e-06 2.8e-06 2.9e-06 2.95e-06 2.75e-06 3.15e-06
38 2.95e-06 2.95e-06 3.85e-06 2.5e-06 2.5e-06 1.1e-06 4.6e-06 3.7e-06 4.15e-06 3.7e-06 2.6e-06 2.95e-06 4.1e-06 4.75e-06 3.25e-06 4.6e-06 1.6e-06 3.9e-06 3.15e-06 2.35e-06 3.15e-06 4.3e-06 4.15e-06 2.4e-06 2e-06 3.15e-06 3.2e-06 4.65e-06 3.5e-06 3.1e-06 3.35e-06 4.4e-06 4.4e-06 4.65e-06 4.8e-06 1.55e-06 2.5e-06 2e-06 0.0 3.6e-06 3.25e-06 3.1e-06 3.15e-06 2.6e-06 2.6e-06 3.85e-06
39 2.95e-06 2.95e-06 2.7e-06 3.1e-06 3e-06 3.4e-06 2.25e-06 3.5e-06 2.9e-06 3.2e-06 2.9e-06 2.9e-06 3.25e-06 2.55e-06 2.75e-06 2.6e-06 3.1e-06 3.05e-06 2.9e-06 3.05e-06 3.15e-06 2.95e-06 3.3e-06 3e-06 3.45e-06 2.9e-06 2.9e-06 2.3e-06 2.5e-06 3.1e-06 2.85e-06 2.65e-06 3.35e-06 2.65e-06 2.85e-06 3.35e-06 2.95e-06 3.2e-06 3.6e-06 4e-06 3.45e-06 3.1e-06 3.15e-06 2e-06 3.2e-06 2.95e-06
40 2.2e-06 2.2e-06 3.3e-06 3.1e-06 2.75e-06 3.25e-06 3.3e-06 1.85e-06 2.65e-06 2.5e-06 2.7e-06 3.25e-06 2.75e-06 2.9e-06 2.65e-06 3.15e-06 2.9e-06 2.6e-06 2.3e-06 3.05e-06 2.4e-06 2.1e-06 2.15e-06 2.65e-06 2.4e-06 2.7e-06 2.5e-06 3.35e-06 3.05e-06 2.35e-06 2.75e-06 3.15e-06 2.6e-06 2.8e-06 2.95e-06 2.8e-06 3.65e-06 3.3e-06 3.25e-06 3.45e-06 2.7e-06 2.35e-06 1.75e-06 2.9e-06 2.2e-06 2.35e-06
41 2.5e-07 2.5e-07 2.65e-06 3e-06 1.55e-06 3.2e-06 3.1e-06 1.9e-06 1.8e-06 2.2e-06 2.45e-06 3.05e-06 1.65e-06 2.85e-06 1.25e-06 3e-06 2.6e-06 1.45e-06 5.5e-07 2.95e-06 3e-07 2.5e-06 2.25e-06 1.7e-06 2.4e-06 7.5e-07 1.15e-06 3.15e-06 2.2e-06 1e-07 1.2e-06 2.9e-06 2.5e-06 2.6e-06 2.8e-06 1.6e-06 3.4e-06 2.8e-06 3.1e-06 3.1e-06 2.35e-06 2e-07 9.5e-07 2.4e-06 2.4e-06 2.35e-06
