 slim_762108008 slim_762108012 slim_762108015 slim_762108045 slim_762108039 slim_762108005 slim_762108004 slim_762108044 slim_762108040 slim_762108007 slim_762108031 slim_762108021 slim_762108037 slim_762108011 slim_762107999 slim_762108020 slim_762108034 slim_762108018 slim_762108025 slim_762108027 slim_762108001 slim_762108024 slim_762108006 slim_762108047 slim_762107998 slim_762108003 slim_762108042 slim_762108032 slim_762108043 slim_762108019 slim_762108033 slim_762108016 slim_762108026 slim_762108014 slim_762108022 slim_762108023 slim_762108046 slim_762108010 slim_762108029 slim_762108000 slim_762108017 slim_762108035 slim_762108036 slim_762108030 slim_762108038 slim_762108009 slim_762108028 slim_762108013 slim_762108002 slim_762108041
10 3.35e-06 2.2e-06 3.05e-06 2.75e-06 3.2e-06 2.5e-06 2.7e-06 3.25e-06 2.6e-06 1.55e-06 2.5e-06 2.35e-06 1.5e-06 1.8e-06 1.5e-06 2.2e-06 2.25e-06 1.85e-06 2.05e-06 1.9e-06 2.55e-06 1.3e-06 3.05e-06 2.8e-06 2.35e-06 3.35e-06 2.3e-06 1.9e-06 3.1e-06 2.55e-06 2.55e-06 2.1e-06 2.4e-06 1.3e-06 2.5e-06 2.05e-06 2.25e-06 2.3e-06 2.95e-06 3.1e-06 1.55e-06 2.4e-06 1.4e-06 1.55e-06 2.95e-06 2.75e-06 2.5e-06 2.75e-06 2.25e-06 2.15e-06
11 3.2e-06 2.35e-06 2.5e-06 2.5e-06 2.95e-06 2.9e-06 2.7e-06 2.75e-06 2.85e-06 2.3e-06 2.35e-06 3.6e-06 2.5e-06 2.55e-06 2.05e-06 2.05e-06 2.6e-06 2.6e-06 2.55e-06 2.5e-06 2.55e-06 2.3e-06 2.8e-06 2.35e-06 2.1e-06 2.9e-06 2.4e-06 2.75e-06 2.8e-06 2.55e-06 2.4e-06 2.4e-06 2.45e-06 2.15e-06 3.15e-06 2.5e-06 2.15e-06 2.4e-06 2.45e-06 2.55e-06 2.3e-06 1.85e-06 1.95e-06 2.6e-06 2.45e-06 2.6e-06 2.3e-06 2.65e-06 2.5e-06 2.7e-06
12 3e-06 2.2e-06 2.05e-06 1.85e-06 2e-06 2.4e-06 2.8e-06 2.35e-06 2.7e-06 7.5e-07 1.5e-06 2.5e-06 9e-07 1.9e-06 1.9e-06 2.6e-06 2.3e-06 2.05e-06 2.2e-06 8.5e-07 2.65e-06 1.45e-06 2.7e-06 1.8e-06 2.45e-06 2.35e-06 1.15e-06 2.15e-06 2.15e-06 3e-06 2.55e-06 1.65e-06 1.25e-06 1e-06 2.15e-06 1.15e-06 1.7e-06 1.15e-06 1.95e-06 2.1e-06 1.45e-06 2.55e-06 2.4e-06 5.5e-07 1.95e-06 2.5e-06 1.45e-06 2.05e-06 2.65e-06 1.55e-06
13 3.05e-06 2.25e-06 3.05e-06 2.75e-06 2.85e-06 2.4e-06 2.55e-06 2.9e-06 1.95e-06 1.95e-06 1.8e-06 2.55e-06 1.9e-06 3.3e-06 1.75e-06 2.45e-06 2.1e-06 2.1e-06 2e-06 2.1e-06 2.4e-06 1.75e-06 3.1e-06 2.8e-06 2.55e-06 3.1e-06 2.5e-06 1.9e-06 2.75e-06 2.8e-06 2.2e-06 2.2e-06 2.6e-06 1.7e-06 2.4e-06 2.25e-06 2.45e-06 2.5e-06 2.95e-06 2.9e-06 1.65e-06 2.6e-06 1.8e-06 2e-06 2.95e-06 2.4e-06 2.7e-06 2.4e-06 2.45e-06 2.55e-06
14 3.15e-06 2.1e-06 2.9e-06 2.7e-06 3.05e-06 2.2e-06 2.4e-06 3e-06 2.3e-06 1.55e-06 1.5e-06 2.05e-06 1.9e-06 1.75e-06 2e-06 1.75e-06 2.2e-06 1.8e-06 1.95e-06 2.05e-06 2.25e-06 1.45e-06 2.85e-06 2.65e-06 2.05e-06 3.3e-06 2.35e-06 1.9e-06 3.05e-06 2.45e-06 2.15e-06 2.2e-06 2.45e-06 1.05e-06 2.6e-06 2.25e-06 1.95e-06 2.35e-06 2.8e-06 2.95e-06 1.4e-06 2.1e-06 1.15e-06 2e-06 2.8e-06 2.35e-06 2.45e-06 2.35e-06 2.15e-06 2.35e-06
15 2.7e-06 2.1e-06 2.25e-06 2.05e-06 3e-06 2.35e-06 2.5e-06 2.4e-06 2.6e-06 2.25e-06 2.2e-06 2.05e-06 2.6e-06 2.45e-06 1.75e-06 2.1e-06 2.3e-06 2.45e-06 2.25e-06 2.7e-06 2.35e-06 2.15e-06 2.3e-06 2e-06 2.15e-06 2.6e-06 2.3e-06 2.6e-06 2.4e-06 1.85e-06 2.1e-06 2.15e-06 2.45e-06 1.8e-06 2.75e-06 2.25e-06 2.1e-06 2.3e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 1.8e-06 2.7e-06 2.1e-06 2.45e-06 2.55e-06 2.4e-06 2.2e-06 2.45e-06
16 2.65e-06 2.3e-06 2.75e-06 2.55e-06 2.85e-06 2.4e-06 2.6e-06 2.55e-06 2.2e-06 2.35e-06 2.25e-06 2.6e-06 2.3e-06 2.1e-06 2.2e-06 2.3e-06 4.1e-06 2.55e-06 2.25e-06 2.5e-06 2.45e-06 2.2e-06 2.7e-06 2.4e-06 2.6e-06 2.8e-06 2.45e-06 2.35e-06 2.55e-06 2.5e-06 2.2e-06 2.2e-06 2.6e-06 2.2e-06 2.4e-06 2.3e-06 2.55e-06 2.45e-06 2.6e-06 2.6e-06 2.1e-06 2.65e-06 2.2e-06 2.4e-06 2.6e-06 2.5e-06 2.7e-06 2.5e-06 2.4e-06 2.45e-06
17 3.5e-06 2.4e-06 3.05e-06 2.75e-06 3.15e-06 2.75e-06 2.9e-06 3.2e-06 2.55e-06 2.05e-06 1.85e-06 2.6e-06 2.05e-06 2.1e-06 1.8e-06 2.45e-06 2.55e-06 3.5e-06 2.25e-06 2.15e-06 2.75e-06 1.85e-06 3.25e-06 2.8e-06 2.6e-06 3e-06 2.55e-06 2.2e-06 3.05e-06 2.8e-06 2.55e-06 2.3e-06 2.65e-06 1.8e-06 2.8e-06 2.35e-06 2.5e-06 2.55e-06 2.95e-06 3.05e-06 1.8e-06 2.65e-06 1.9e-06 2.15e-06 2.95e-06 2.75e-06 2.75e-06 2.75e-06 2.5e-06 2.7e-06
18 2.9e-06 2.2e-06 2.85e-06 2.55e-06 2.8e-06 2.5e-06 2.55e-06 2.7e-06 1.9e-06 2.2e-06 2.05e-06 2.55e-06 2.2e-06 2e-06 1.95e-06 2.25e-06 2.25e-06 2.25e-06 3.7e-06 2.3e-06 2.4e-06 2e-06 2.95e-06 2.6e-06 2.55e-06 2.9e-06 2.5e-06 2.15e-06 2.55e-06 2.6e-06 2.25e-06 2.2e-06 2.6e-06 2e-06 2.55e-06 2.35e-06 2.5e-06 2.5e-06 2.75e-06 2.7e-06 1.9e-06 2.6e-06 2e-06 2.3e-06 2.75e-06 2.45e-06 2.7e-06 2.45e-06 2.45e-06 2.65e-06
19 3.05e-06 2.3e-06 1.9e-06 1.7e-06 1.85e-06 2.55e-06 2.9e-06 2.2e-06 2.6e-06 1.1e-06 1.9e-06 2.5e-06 8.5e-07 2.1e-06 2.05e-06 2.7e-06 2.5e-06 2.15e-06 2.3e-06 1.6e-06 2.75e-06 1.85e-06 2.75e-06 1.6e-06 2.45e-06 2.2e-06 1.25e-06 2.3e-06 2e-06 3.1e-06 2.45e-06 1.7e-06 1.35e-06 1.35e-06 2.35e-06 1.3e-06 1.7e-06 1.25e-06 1.8e-06 1.95e-06 1.55e-06 2.55e-06 2.75e-06 9.5e-07 1.8e-06 2.4e-06 1.45e-06 1.95e-06 2.75e-06 1.95e-06
20 2.6e-06 2.45e-06 2.8e-06 2.75e-06 2.85e-06 2.7e-06 2.25e-06 2.3e-06 2.35e-06 2.45e-06 2.55e-06 2.55e-06 2.65e-06 2.4e-06 2.25e-06 2.35e-06 2.45e-06 2.75e-06 2.4e-06 2.75e-06 4.2e-06 2.5e-06 2.9e-06 2.55e-06 2.5e-06 2.95e-06 2.6e-06 2.6e-06 2.7e-06 2.8e-06 2.3e-06 2.5e-06 2.7e-06 2.25e-06 2.95e-06 2.65e-06 2.5e-06 2.6e-06 2.7e-06 2.65e-06 2.35e-06 2.55e-06 2.15e-06 2.75e-06 2.7e-06 2.55e-06 2.7e-06 2.5e-06 2.65e-06 2.85e-06
21 3.3e-06 2.15e-06 3e-06 2.7e-06 3.15e-06 2.45e-06 2.65e-06 3.2e-06 2.55e-06 1.5e-06 1.3e-06 2.3e-06 1.45e-06 1.75e-06 1.45e-06 2.15e-06 2.2e-06 1.85e-06 2e-06 1.85e-06 2.5e-06 2.4e-06 3e-06 2.75e-06 2.3e-06 3.3e-06 2.25e-06 1.95e-06 3.05e-06 2.5e-06 2.5e-06 2.05e-06 2.35e-06 1.25e-06 2.45e-06 2e-06 2.2e-06 2.25e-06 2.9e-06 3.05e-06 1.5e-06 2.35e-06 1.35e-06 1.55e-06 2.9e-06 2.7e-06 2.45e-06 2.7e-06 2.2e-06 2.1e-06
22 2.15e-06 2.5e-06 1.8e-06 2e-06 2.6e-06 2.4e-06 3.05e-06 2.15e-06 3.1e-06 2.65e-06 3.05e-06 2.8e-06 2.7e-06 3.1e-06 2.85e-06 2.3e-06 2.7e-06 3.25e-06 2.95e-06 2.75e-06 2.9e-06 3e-06 3.3e-06 1.75e-06 2.8e-06 2.2e-06 2.2e-06 3.3e-06 2.25e-06 2.35e-06 2.55e-06 2.15e-06 2.2e-06 2.6e-06 2.5e-06 2.25e-06 2.45e-06 2.2e-06 1.8e-06 1.8e-06 2.55e-06 2.85e-06 3.2e-06 2.8e-06 1.85e-06 2.8e-06 2.5e-06 2.5e-06 2.55e-06 2.4e-06
23 2.1e-06 2.1e-06 6.5e-07 7.5e-07 1.45e-06 2.45e-06 2.7e-06 9e-07 2.7e-06 1.95e-06 2.8e-06 2.35e-06 1.8e-06 2.8e-06 2.65e-06 2e-06 2.4e-06 2.8e-06 2.6e-06 1.6e-06 2.55e-06 2.75e-06 1.75e-06 3e-07 2.3e-06 1.05e-06 9.5e-07 3e-06 1.1e-06 2.4e-06 1.9e-06 1.4e-06 1.15e-06 2.2e-06 2.35e-06 1.1e-06 1.6e-06 9.5e-07 4.5e-07 7e-07 2.2e-06 2.4e-06 3.5e-06 1.9e-06 4.5e-07 2.05e-06 1.35e-06 1.6e-06 2.6e-06 2.05e-06
24 3.1e-06 2.45e-06 2.6e-06 2.55e-06 3.05e-06 2.8e-06 2.6e-06 2.7e-06 2.85e-06 2.25e-06 2.35e-06 2.1e-06 2.45e-06 2.55e-06 2.05e-06 2.15e-06 2.6e-06 2.6e-06 2.55e-06 2.45e-06 2.5e-06 2.3e-06 2.8e-06 2.3e-06 3.8e-06 3e-06 2.4e-06 2.75e-06 2.9e-06 2.6e-06 2.45e-06 2.35e-06 2.5e-06 2.05e-06 3.05e-06 2.45e-06 1.95e-06 2.4e-06 2.5e-06 2.65e-06 2.2e-06 2.1e-06 1.9e-06 2.55e-06 2.5e-06 2.7e-06 2.15e-06 2.7e-06 2.45e-06 2.65e-06
25 2.45e-06 2.3e-06 1e-06 1.1e-06 1.7e-06 2.9e-06 3.1e-06 1.35e-06 2.75e-06 2.6e-06 3.35e-06 2.9e-06 2.35e-06 3.1e-06 3.3e-06 2.6e-06 2.8e-06 3e-06 2.9e-06 2.2e-06 2.95e-06 3.3e-06 2.2e-06 1.05e-06 3e-06 1.2e-06 1.65e-06 3.3e-06 1.2e-06 2.95e-06 2.35e-06 1.95e-06 1.65e-06 2.85e-06 2.7e-06 1.7e-06 2.3e-06 1.65e-06 1e-06 8e-07 2.7e-06 2.95e-06 4.15e-06 2.45e-06 1e-06 2.3e-06 2.05e-06 1.85e-06 3.25e-06 2.75e-06
26 2.55e-06 2.15e-06 1.25e-06 1.3e-06 1.5e-06 2.5e-06 2.75e-06 1.55e-06 2.8e-06 1.3e-06 2.3e-06 2.4e-06 1.15e-06 2.5e-06 2.35e-06 2.3e-06 2.45e-06 2.55e-06 2.5e-06 1.25e-06 2.6e-06 2.25e-06 2.2e-06 9.5e-07 2.4e-06 1.65e-06 1.7e-06 2.7e-06 1.6e-06 2.75e-06 2.2e-06 1.55e-06 1.05e-06 1.7e-06 2.4e-06 1.2e-06 1.7e-06 8.5e-07 1.1e-06 1.3e-06 1.95e-06 2.45e-06 3e-06 1.2e-06 1.1e-06 2.25e-06 1.3e-06 1.8e-06 2.7e-06 1.7e-06
27 3.25e-06 2.4e-06 3.25e-06 2.95e-06 3.05e-06 2.6e-06 2.75e-06 3.1e-06 2.15e-06 2.15e-06 1.9e-06 2.75e-06 2.15e-06 1.9e-06 1.9e-06 2.6e-06 2.35e-06 2.2e-06 2.15e-06 2.3e-06 2.6e-06 1.95e-06 3.3e-06 3e-06 2.75e-06 3.3e-06 2.7e-06 3.7e-06 2.95e-06 2.95e-06 2.4e-06 2.4e-06 2.8e-06 1.9e-06 2.65e-06 2.5e-06 2.65e-06 2.7e-06 3.15e-06 3.1e-06 1.85e-06 2.8e-06 2e-06 2.2e-06 3.15e-06 2.6e-06 2.9e-06 2.6e-06 2.65e-06 2.8e-06
28 2.3e-06 2.3e-06 1.15e-06 1.05e-06 1.4e-06 2.7e-06 2.85e-06 1.25e-06 2.3e-06 2.4e-06 3.1e-06 2.8e-06 2.15e-06 2.75e-06 3.05e-06 2.4e-06 2.55e-06 3.05e-06 2.55e-06 2e-06 2.7e-06 3.05e-06 2.25e-06 1.1e-06 2.9e-06 1.2e-06 1.6e-06 2.95e-06 1.7e-06 2.85e-06 2.15e-06 1.85e-06 1.65e-06 2.6e-06 2.5e-06 1.6e-06 2.2e-06 1.6e-06 1.1e-06 1e-06 2.45e-06 2.85e-06 3.9e-06 2.25e-06 1.1e-06 2.15e-06 2e-06 1.5e-06 3.1e-06 2.65e-06
29 2.8e-06 2.4e-06 2.55e-06 2.5e-06 3.35e-06 2.7e-06 2.95e-06 2.9e-06 2.95e-06 3e-06 2.55e-06 2.55e-06 3e-06 2.8e-06 2.45e-06 1.85e-06 2.5e-06 2.8e-06 2.6e-06 3.1e-06 2.8e-06 2.5e-06 2.35e-06 2.4e-06 2.6e-06 2.95e-06 2.75e-06 2.95e-06 2.85e-06 3e-06 2.5e-06 2.2e-06 2.8e-06 2.85e-06 2.75e-06 2.65e-06 2.9e-06 2.75e-06 2.5e-06 2.65e-06 2.45e-06 2.6e-06 2.15e-06 3.1e-06 2.55e-06 3.05e-06 3.05e-06 3.15e-06 1.8e-06 2.5e-06
30 2.55e-06 2.15e-06 2.2e-06 2.15e-06 2.35e-06 2.45e-06 2.45e-06 2.05e-06 2e-06 2.45e-06 2.55e-06 2.4e-06 2.55e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2.55e-06 2.25e-06 2.45e-06 2.3e-06 2.5e-06 2.55e-06 1.9e-06 2.45e-06 2.35e-06 2.2e-06 2.4e-06 2.15e-06 2.5e-06 3.6e-06 2.05e-06 2.35e-06 2.35e-06 2.6e-06 2.25e-06 2.4e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 2.45e-06 2.35e-06 2.65e-06 2.05e-06 2.1e-06 2.5e-06 2.1e-06 2.45e-06 2.7e-06
31 2.45e-06 2e-06 1.7e-06 1.55e-06 2.15e-06 2.4e-06 2.65e-06 1.95e-06 2.4e-06 1.9e-06 2.1e-06 2.4e-06 1.65e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 1.7e-06 2.5e-06 2.05e-06 2.15e-06 1.4e-06 2.35e-06 1.95e-06 1.55e-06 2.4e-06 1.85e-06 2.2e-06 2.05e-06 2.6e-06 1.7e-06 2.05e-06 2.2e-06 1.5e-06 2.1e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 2.45e-06 2.45e-06 1.75e-06 1.55e-06 2.35e-06 1.95e-06 2.15e-06 2.15e-06 2e-06
32 2.7e-06 2.2e-06 1e-06 1.3e-06 1.5e-06 2.65e-06 2.85e-06 1.7e-06 2.9e-06 1.4e-06 2.4e-06 2.45e-06 1.25e-06 2.6e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 2.6e-06 1.35e-06 2.7e-06 2.35e-06 2.2e-06 1.15e-06 2.5e-06 1.65e-06 1.05e-06 2.8e-06 1.65e-06 2.8e-06 2.35e-06 1.7e-06 1.9e-06 1.8e-06 2.55e-06 1.35e-06 1.8e-06 1.05e-06 1.1e-06 1.15e-06 2.05e-06 2.5e-06 3.1e-06 1.35e-06 1.15e-06 2.2e-06 1.4e-06 1.85e-06 2.75e-06 1.9e-06
33 2.9e-06 2.15e-06 2.45e-06 2.25e-06 2.6e-06 1.85e-06 2.4e-06 2.55e-06 2.5e-06 6e-07 1.3e-06 2.15e-06 1e-06 1.7e-06 1.05e-06 1.8e-06 2.2e-06 1.8e-06 2e-06 1.35e-06 2.25e-06 1.25e-06 2.6e-06 2.2e-06 2.05e-06 2.85e-06 1.7e-06 1.9e-06 2.6e-06 2.85e-06 2.35e-06 2.05e-06 1.8e-06 1e-07 2.25e-06 1.55e-06 1.25e-06 1.7e-06 2.35e-06 2.5e-06 1.2e-06 2.2e-06 1.6e-06 1.1e-06 2.35e-06 2.3e-06 1.8e-06 1.85e-06 2.5e-06 1.85e-06
34 2.5e-06 2.55e-06 2.7e-06 2.45e-06 2.85e-06 2.05e-06 3.1e-06 2.65e-06 2.55e-06 2.35e-06 2.5e-06 3.15e-06 2.15e-06 2.4e-06 2.6e-06 2.75e-06 2.4e-06 2.8e-06 2.55e-06 2.35e-06 2.95e-06 2.45e-06 2.5e-06 2.35e-06 3.05e-06 2.7e-06 2.4e-06 2.65e-06 2.5e-06 2.75e-06 2.6e-06 2.2e-06 2.55e-06 2.25e-06 3.8e-06 2.15e-06 2.65e-06 2.4e-06 2.55e-06 2.55e-06 2.15e-06 3.2e-06 2.95e-06 2.25e-06 2.55e-06 2.9e-06 2.75e-06 2.55e-06 2.65e-06 2.3e-06
35 2.6e-06 2.15e-06 1.4e-06 1.25e-06 1.9e-06 2.4e-06 2.8e-06 1.7e-06 2.65e-06 1.45e-06 2.05e-06 2.5e-06 1.15e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2.35e-06 2.35e-06 1.3e-06 2.65e-06 2e-06 2.25e-06 1.1e-06 2.45e-06 1.7e-06 1.2e-06 2.5e-06 1.6e-06 2.65e-06 2.25e-06 1.5e-06 1.35e-06 1.55e-06 2.15e-06 2e-06 1.7e-06 1.2e-06 1.2e-06 1.45e-06 1.75e-06 2.55e-06 2.95e-06 1.25e-06 1.25e-06 2.3e-06 1.6e-06 1.85e-06 2.6e-06 1.9e-06
36 2.75e-06 2.4e-06 1.9e-06 1.85e-06 2.35e-06 2.4e-06 2.65e-06 2e-06 2.8e-06 1.5e-06 2.25e-06 2.15e-06 1.7e-06 2.45e-06 1.95e-06 2.1e-06 2.55e-06 2.5e-06 2.5e-06 1.7e-06 2.5e-06 2.2e-06 2.45e-06 1.6e-06 1.95e-06 2.3e-06 1.7e-06 2.65e-06 2.2e-06 2.9e-06 2.4e-06 2.1e-06 1.8e-06 1.25e-06 2.65e-06 1.7e-06 2.4e-06 1.7e-06 1.8e-06 1.95e-06 1.9e-06 2.2e-06 2.65e-06 1.8e-06 1.8e-06 2.4e-06 1.45e-06 1.95e-06 2.8e-06 2.3e-06
37 2.55e-06 2.15e-06 1.25e-06 1.3e-06 1.5e-06 2.5e-06 2.75e-06 1.55e-06 2.8e-06 1.3e-06 2.3e-06 2.4e-06 1.15e-06 2.5e-06 2.35e-06 2.3e-06 2.45e-06 2.55e-06 2.5e-06 1.25e-06 2.6e-06 2.25e-06 2.2e-06 9.5e-07 2.4e-06 1.65e-06 8.5e-07 2.7e-06 1.6e-06 2.75e-06 2.2e-06 1.55e-06 1.05e-06 1.7e-06 2.4e-06 1.2e-06 1.7e-06 1.7e-06 1.1e-06 1.3e-06 1.95e-06 2.45e-06 3e-06 1.2e-06 1.1e-06 2.25e-06 1.3e-06 1.8e-06 2.7e-06 1.7e-06
