 slim_762011821 slim_762011833 slim_762011817 slim_762011836 slim_762011856 slim_762011835 slim_762011837 slim_762011813 slim_762011832 slim_762011840 slim_762011818 slim_762011841 slim_762011822 slim_762011828 slim_762011816 slim_762011815 slim_762011846 slim_762011844 slim_762011829 slim_762011819 slim_762011824 slim_762011848 slim_762011855 slim_762011859 slim_762011849 slim_762011820 slim_762011823 slim_762011845 slim_762011834 slim_762011842 slim_762011831 slim_762011854 slim_762011826 slim_762011857 slim_762011862 slim_762011861 slim_762011858 slim_762011812 slim_762011830 slim_762011838 slim_762011839 slim_762011863 slim_762011814 slim_762011825 slim_762011852 slim_762011860 slim_762011850 slim_762011864 slim_762011851 slim_762011847 slim_762011853 slim_762011827 slim_762011843
10 2.45e-06 2.25e-06 2.35e-06 2.6e-06 2e-06 2.55e-06 2.05e-06 2.65e-06 2.2e-06 2.5e-06 3e-06 2.1e-06 2.55e-06 1.8e-06 2.5e-06 2.2e-06 2e-06 2e-06 2.2e-06 2.6e-06 2.85e-06 2.3e-06 2.25e-06 1.75e-06 2.5e-06 1.85e-06 2.45e-06 2.35e-06 2.25e-06 2.4e-06 2.2e-06 1.75e-06 2.05e-06 1.9e-06 2.25e-06 1.85e-06 2.5e-06 2.55e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 2.55e-06 2.35e-06 1.9e-06 2.3e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 2.3e-06 2.7e-06 2.85e-06
11 1.55e-06 1.5e-06 1.95e-06 1.7e-06 2.45e-06 2.15e-06 1.55e-06 1e-06 1.4e-06 2.4e-06 2.1e-06 7e-07 2.65e-06 2.25e-06 1.55e-06 2.2e-06 2.15e-06 1.65e-06 2.15e-06 1.7e-06 2e-06 2.2e-06 1.5e-06 2.45e-06 1.55e-06 2.45e-06 2.45e-06 1.65e-06 2.4e-06 2e-06 2.25e-06 2.35e-06 2.1e-06 1.95e-06 1.5e-06 2.7e-06 1.65e-06 2.55e-06 1.8e-06 2.35e-06 2.5e-06 2.3e-06 1.75e-06 1.45e-06 1.2e-06 2.2e-06 2.2e-06 1.65e-06 1.5e-06 1.9e-06 1.6e-06 1.05e-06 2e-06
12 2.55e-06 2.6e-06 3e-06 2.7e-06 2.25e-06 2.6e-06 2.45e-06 3.15e-06 2.35e-06 1.65e-06 2.55e-06 2.65e-06 3.2e-06 2.45e-06 2.7e-06 2.05e-06 1.85e-06 2.65e-06 1.9e-06 2.85e-06 2.4e-06 2e-06 2.1e-06 3.05e-06 2.7e-06 2.25e-06 1.6e-06 2.6e-06 2.85e-06 3.05e-06 2.15e-06 2.55e-06 1.75e-06 1.95e-06 2.1e-06 2.65e-06 2.5e-06 2.3e-06 2.85e-06 1.9e-06 2.3e-06 1.85e-06 2.4e-06 2.65e-06 2.45e-06 2e-06 2e-06 2.55e-06 2.4e-06 2.95e-06 2.55e-06 3.2e-06 2.4e-06
13 2.4e-06 2.35e-06 2.5e-06 2.55e-06 1.95e-06 2.55e-06 2.1e-06 2.8e-06 2.3e-06 2.4e-06 1.8e-06 2.25e-06 2.45e-06 3.3e-06 2.6e-06 2.2e-06 1.85e-06 2.15e-06 1.95e-06 2.7e-06 2.95e-06 2.2e-06 2.2e-06 1.9e-06 2.6e-06 1.9e-06 2.35e-06 2.4e-06 2.3e-06 2.55e-06 2.25e-06 1.85e-06 1.7e-06 1.85e-06 2.2e-06 2e-06 2.55e-06 2.45e-06 2.35e-06 1.9e-06 2e-06 1.95e-06 2.65e-06 2.4e-06 2.2e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 2.45e-06 2.35e-06 2.85e-06 2.95e-06
14 2.1e-06 1.5e-06 2.15e-06 2.3e-06 2.8e-06 1.6e-06 2.05e-06 1.4e-06 1.55e-06 2.65e-06 2.5e-06 1.55e-06 2.7e-06 2.6e-06 2.7e-06 2e-06 2.65e-06 2.2e-06 2.85e-06 1.55e-06 2.05e-06 2.2e-06 2.45e-06 2.4e-06 1.4e-06 2.7e-06 2.65e-06 1.95e-06 2.2e-06 2.15e-06 2e-06 2.45e-06 2.8e-06 2.25e-06 2.45e-06 2.85e-06 1.95e-06 2.35e-06 2.15e-06 2.85e-06 2.85e-06 2.65e-06 1.95e-06 1.8e-06 2.2e-06 2.15e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 1.95e-06 1.45e-06 2.05e-06
15 2.55e-06 1.9e-06 2.4e-06 2.7e-06 2.1e-06 1.5e-06 1.9e-06 2.7e-06 1.65e-06 2.05e-06 2.2e-06 2.2e-06 2.05e-06 2.2e-06 2e-06 2.3e-06 1.75e-06 2.05e-06 2.35e-06 2.15e-06 2.35e-06 1.65e-06 2.35e-06 2.1e-06 2e-06 1.65e-06 2e-06 2.05e-06 1.95e-06 2.45e-06 1.35e-06 1.75e-06 2.2e-06 1.25e-06 2.35e-06 2e-06 2.15e-06 2e-06 2.35e-06 1.95e-06 2.15e-06 2e-06 1.85e-06 2.05e-06 2.35e-06 1.65e-06 1.65e-06 2.55e-06 2.4e-06 2.35e-06 2e-06 2.75e-06 2.35e-06
16 1.9e-06 2.7e-06 2.65e-06 1.95e-06 1.7e-06 2.5e-06 1.75e-06 2.65e-06 2.2e-06 1.6e-06 2e-06 2.15e-06 1.85e-06 1.85e-06 2.65e-06 1.75e-06 1.4e-06 2.25e-06 1e-06 2.8e-06 2.55e-06 1.8e-06 1.55e-06 2.85e-06 2.65e-06 1.3e-06 1.55e-06 1.75e-06 2.4e-06 2.7e-06 1.8e-06 1.85e-06 8.5e-07 1e-06 1.55e-06 2.15e-06 2.1e-06 1.85e-06 2.2e-06 8.5e-07 1.65e-06 1.2e-06 2.55e-06 2e-06 1.85e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 2.6e-06 1.7e-06 2.7e-06 2.55e-06
17 2.35e-06 2.1e-06 1.8e-06 2.5e-06 1.9e-06 2.2e-06 2e-06 2.15e-06 1.9e-06 2.6e-06 2e-06 1.65e-06 2.65e-06 2.15e-06 2.2e-06 2.05e-06 2.25e-06 2.8e-06 2.55e-06 2.35e-06 2.55e-06 2.3e-06 2.15e-06 1.7e-06 2.2e-06 1.9e-06 2.6e-06 2.15e-06 1.8e-06 1.85e-06 2.25e-06 2e-06 2.45e-06 1.75e-06 2.15e-06 1.6e-06 2.15e-06 2.65e-06 2e-06 2.45e-06 1.95e-06 2.6e-06 2.1e-06 1.9e-06 2.05e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 1.75e-06 2.1e-06 2.2e-06 2.55e-06
18 1.5e-06 2.9e-06 2.9e-06 1.6e-06 1.8e-06 3.05e-06 2.15e-06 2.6e-06 2.45e-06 1.65e-06 2.2e-06 2.15e-06 1.9e-06 1.95e-06 2.85e-06 2.35e-06 1e-06 2.55e-06 7e-07 3e-06 2.8e-06 1.85e-06 1.25e-06 3.4e-06 2.85e-06 1.85e-06 1.65e-06 2.15e-06 3e-06 2.95e-06 2.45e-06 2.55e-06 5e-07 1.75e-06 1.25e-06 2.75e-06 2.45e-06 2.2e-06 2.5e-06 8.5e-07 1.8e-06 1e-06 2.7e-06 2.35e-06 1.75e-06 1.8e-06 1.85e-06 1.55e-06 1.5e-06 2.85e-06 2.1e-06 2.65e-06 2.8e-06
19 2.2e-06 1.6e-06 2.3e-06 2.45e-06 2.95e-06 1.75e-06 2.15e-06 1.55e-06 1.7e-06 2.8e-06 2.6e-06 1.7e-06 2.85e-06 2.7e-06 1.55e-06 2.15e-06 2.8e-06 2.35e-06 3e-06 3e-06 2.2e-06 2.35e-06 2.6e-06 2.5e-06 1.55e-06 2.85e-06 2.8e-06 2.15e-06 2.35e-06 2.35e-06 2.15e-06 2.55e-06 2.95e-06 2.4e-06 2.6e-06 3e-06 2.1e-06 2.5e-06 2.3e-06 3e-06 3e-06 2.8e-06 2.1e-06 1.95e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 2.2e-06 2.25e-06 2.1e-06 1.55e-06 2.2e-06
20 2.3e-06 2.3e-06 2.55e-06 2.35e-06 2.95e-06 2.2e-06 2.35e-06 1.8e-06 2.05e-06 2.15e-06 2.85e-06 2e-06 2.4e-06 2.95e-06 2.05e-06 2.35e-06 2.55e-06 2.55e-06 2.8e-06 2.2e-06 3.5e-06 2.55e-06 2.4e-06 3.15e-06 2.05e-06 2.65e-06 2.15e-06 2.15e-06 2.6e-06 2.6e-06 2.4e-06 2.8e-06 2.7e-06 2.2e-06 2.4e-06 3e-06 1.9e-06 2.3e-06 2.3e-06 2.75e-06 3e-06 2.8e-06 2.35e-06 2e-06 2.4e-06 2.55e-06 2.55e-06 2.35e-06 2.15e-06 2.5e-06 2.1e-06 1.85e-06 1.8e-06
21 2.3e-06 2.1e-06 2.65e-06 2.45e-06 2.1e-06 2e-06 2.2e-06 2.7e-06 1.8e-06 2e-06 2.3e-06 2.2e-06 2e-06 2.2e-06 2.2e-06 1.65e-06 1.8e-06 2.3e-06 1.85e-06 2.35e-06 2.55e-06 3.1e-06 2.1e-06 2.6e-06 2.2e-06 2.2e-06 1.95e-06 2.35e-06 2.5e-06 2.7e-06 1.85e-06 2.3e-06 1.65e-06 1.85e-06 2.1e-06 2.5e-06 2.45e-06 2.25e-06 2.6e-06 1.85e-06 2.15e-06 1.7e-06 2.05e-06 2.35e-06 2.2e-06 1.6e-06 1.6e-06 2.3e-06 2.15e-06 2.6e-06 2.3e-06 2.75e-06 2.55e-06
22 1.6e-06 2.45e-06 2.5e-06 1.8e-06 2.05e-06 2.85e-06 1.95e-06 2.05e-06 2.15e-06 1.85e-06 2.25e-06 1.5e-06 2.1e-06 2.2e-06 2.45e-06 2.35e-06 1.55e-06 2.15e-06 1.25e-06 2.6e-06 2.4e-06 2.1e-06 2e-06 3.15e-06 2.45e-06 2.1e-06 1.9e-06 2e-06 2.8e-06 2.55e-06 2.45e-06 2.55e-06 1.25e-06 1.8e-06 1e-06 2.65e-06 2.05e-06 2.5e-06 2.25e-06 1.6e-06 2.1e-06 1.6e-06 2.05e-06 2e-06 1.55e-06 2.1e-06 2.1e-06 1.75e-06 1.6e-06 2.45e-06 1.95e-06 2.1e-06 2.4e-06
23 3.2e-06 2e-06 2e-06 3.4e-06 2.1e-06 2.05e-06 2.3e-06 3e-06 2.2e-06 3.25e-06 1.75e-06 2.45e-06 3.05e-06 1.9e-06 2.4e-06 2.1e-06 2.85e-06 1.7e-06 3.4e-06 2.5e-06 3.15e-06 2.6e-06 3.15e-06 9e-07 2.4e-06 1.9e-06 3.2e-06 2.75e-06 1.55e-06 2.05e-06 2.2e-06 1.5e-06 3.3e-06 2.15e-06 3.15e-06 1.25e-06 2.7e-06 2.85e-06 2.3e-06 3.05e-06 2.15e-06 3.1e-06 2.5e-06 2.55e-06 2.8e-06 2.55e-06 2.6e-06 3.25e-06 3.1e-06 1.95e-06 2.7e-06 3.05e-06 3.15e-06
24 2.1e-06 1.5e-06 2.15e-06 2.3e-06 2.8e-06 1.6e-06 2.05e-06 1.4e-06 1.55e-06 2.65e-06 2.5e-06 1.55e-06 2.7e-06 2.6e-06 1.4e-06 2e-06 2.65e-06 2.2e-06 2.85e-06 1.55e-06 2.05e-06 2.2e-06 2.45e-06 2.4e-06 2.7e-06 2.7e-06 2.65e-06 2e-06 2.2e-06 2.2e-06 2e-06 2.45e-06 2.8e-06 2.25e-06 2.45e-06 2.85e-06 1.95e-06 2.35e-06 2.15e-06 2.85e-06 2.85e-06 2.65e-06 1.95e-06 1.8e-06 2.2e-06 2.15e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 1.95e-06 1.45e-06 2.05e-06
25 2.35e-06 2.75e-06 2.25e-06 2.6e-06 1.65e-06 2.3e-06 1.9e-06 2.9e-06 2.25e-06 2.05e-06 1.85e-06 2.45e-06 2.25e-06 1.9e-06 2.7e-06 1.65e-06 1.3e-06 1.9e-06 1.85e-06 2.85e-06 2.65e-06 2.2e-06 2.1e-06 1.9e-06 2.7e-06 1.3e-06 2e-06 1.9e-06 1.75e-06 2.3e-06 1.75e-06 1.45e-06 1.8e-06 9e-07 2.1e-06 1.25e-06 2.15e-06 2e-06 1.95e-06 1.5e-06 1.7e-06 1.9e-06 2.55e-06 2.05e-06 2.25e-06 2.15e-06 2.2e-06 2.45e-06 2.3e-06 2.2e-06 1.85e-06 2.95e-06 2.65e-06
26 2.35e-06 2.7e-06 3e-06 2.45e-06 2.2e-06 2.6e-06 2.35e-06 2.95e-06 2.2e-06 1.35e-06 2.45e-06 2.45e-06 1.6e-06 2.35e-06 2.65e-06 2e-06 1.55e-06 2.6e-06 1.65e-06 2.8e-06 2.15e-06 1.95e-06 1.9e-06 3.2e-06 2.65e-06 2e-06 2.6e-06 2.35e-06 2.85e-06 3.05e-06 2.05e-06 2.45e-06 1.45e-06 1.65e-06 1.9e-06 2.6e-06 2.25e-06 2.05e-06 2.6e-06 1.6e-06 2.25e-06 1.65e-06 2.45e-06 2.4e-06 2.25e-06 2e-06 1.95e-06 2.3e-06 2.15e-06 2.95e-06 2.3e-06 3e-06 2.15e-06
27 1.8e-06 2.3e-06 2.15e-06 1.95e-06 2.4e-06 2.05e-06 1.75e-06 1.45e-06 2e-06 2.35e-06 2.35e-06 1.65e-06 2.6e-06 2.4e-06 1.95e-06 2.05e-06 1.75e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 2.35e-06 2e-06 2.75e-06 2e-06 1.9e-06 2.35e-06 2.8e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 2.05e-06 1.5e-06 2e-06 2.5e-06 1.7e-06 2.05e-06 1.85e-06 2e-06 2.45e-06 2.3e-06 2.4e-06 1.55e-06 2e-06 2.35e-06 2.35e-06 1.85e-06 1.7e-06 2.1e-06 1.45e-06 1.5e-06 2.15e-06
28 2.6e-06 2.35e-06 1.75e-06 2.8e-06 2.05e-06 1.7e-06 2.2e-06 2.2e-06 2.25e-06 2.9e-06 2.25e-06 2.4e-06 2.85e-06 2.3e-06 2.2e-06 1.95e-06 2.4e-06 1.8e-06 3e-06 2.35e-06 2.6e-06 2.5e-06 2.8e-06 1.55e-06 2.2e-06 1.75e-06 2.85e-06 2.1e-06 2.5e-06 1.8e-06 2.15e-06 1.85e-06 2.9e-06 1.6e-06 2.8e-06 1.5e-06 2.1e-06 2.2e-06 2e-06 2.6e-06 2.1e-06 2.8e-06 2.45e-06 1.85e-06 2.75e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 1.7e-06 2.05e-06 2.25e-06 2.6e-06
29 2.35e-06 2.35e-06 1.8e-06 2.55e-06 2.3e-06 2.2e-06 2.3e-06 1.8e-06 2.3e-06 3.05e-06 2.4e-06 2e-06 3.05e-06 2.55e-06 2.15e-06 2.45e-06 2.7e-06 1.85e-06 2.95e-06 2.35e-06 2.6e-06 2.7e-06 2.55e-06 2.05e-06 2.2e-06 2.3e-06 3.05e-06 2.1e-06 1.8e-06 3.5e-06 2.65e-06 2.4e-06 2.9e-06 2.2e-06 2.55e-06 2e-06 2.2e-06 2.7e-06 2.05e-06 2.9e-06 2.35e-06 3e-06 2.45e-06 1.95e-06 2.45e-06 2.65e-06 2.7e-06 2.45e-06 2.3e-06 1.75e-06 2.15e-06 1.85e-06 2.6e-06
30 2.65e-06 1.85e-06 2.6e-06 2.8e-06 2.3e-06 1.7e-06 1.9e-06 2.8e-06 1.7e-06 2.1e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2e-06 1.35e-06 1.8e-06 2.25e-06 2.45e-06 2.15e-06 2.4e-06 1.85e-06 2.45e-06 2.2e-06 2e-06 1.75e-06 2.05e-06 2.1e-06 2.15e-06 2.65e-06 2.3e-06 1.65e-06 2.3e-06 1.35e-06 2.45e-06 2.2e-06 2.25e-06 2.05e-06 2.45e-06 2.05e-06 2.35e-06 2e-06 2.05e-06 2.15e-06 2.35e-06 1.85e-06 1.85e-06 2.65e-06 2.5e-06 2.55e-06 2e-06 2.85e-06 2.4e-06
31 2.75e-06 2.2e-06 2.35e-06 2.9e-06 2.05e-06 2.1e-06 1.85e-06 2.9e-06 2.15e-06 2.5e-06 1.75e-06 2.35e-06 2.55e-06 1.85e-06 2.45e-06 1.75e-06 1.85e-06 2e-06 2.55e-06 2.55e-06 2.8e-06 2.3e-06 2.55e-06 1.5e-06 2.45e-06 1.45e-06 2.45e-06 2.15e-06 1.85e-06 2.4e-06 1.65e-06 2.5e-06 2.4e-06 1.35e-06 2.55e-06 1.6e-06 2.35e-06 2.25e-06 2.2e-06 2.1e-06 2.1e-06 2.3e-06 2.5e-06 2.2e-06 2.4e-06 2.3e-06 2.3e-06 2.75e-06 2.6e-06 2.3e-06 2.05e-06 2.95e-06 2.8e-06
32 1.6e-06 2.85e-06 2.85e-06 1.7e-06 1.65e-06 2.95e-06 2.05e-06 2.6e-06 2.3e-06 1.5e-06 2.05e-06 2.1e-06 1.75e-06 1.7e-06 2.8e-06 2.2e-06 8.5e-07 2.45e-06 5e-07 2.95e-06 2.7e-06 1.65e-06 1.25e-06 3.3e-06 2.8e-06 1.8e-06 1.45e-06 2.05e-06 2.9e-06 2.9e-06 2.3e-06 2.4e-06 3e-07 1.55e-06 1.25e-06 2.6e-06 2.35e-06 2.05e-06 2.4e-06 7.5e-07 1.7e-06 8.5e-07 2.7e-06 2.25e-06 1.65e-06 1.75e-06 1.7e-06 1.55e-06 1.4e-06 2.8e-06 2e-06 2.65e-06 2.7e-06
33 2.15e-06 2.3e-06 2.15e-06 2.25e-06 1.65e-06 1.8e-06 1.5e-06 2.45e-06 1.8e-06 1.7e-06 1.9e-06 1.95e-06 1.95e-06 1.85e-06 2.25e-06 1.25e-06 1e-06 1.75e-06 1.75e-06 2.4e-06 2.2e-06 1.85e-06 1.8e-06 2.15e-06 2.25e-06 9e-07 1.65e-06 1.5e-06 1.6e-06 2.2e-06 1.35e-06 1.35e-06 1.55e-06 6e-07 1.8e-06 1.5e-06 1.65e-06 1.6e-06 1.85e-06 1.2e-06 1.7e-06 1.65e-06 2.15e-06 1.4e-06 2e-06 1.9e-06 1.85e-06 2.1e-06 1.95e-06 2.1e-06 1.45e-06 2.5e-06 2.2e-06
34 1.6e-06 2.45e-06 2.5e-06 1.8e-06 2.05e-06 2.85e-06 1.95e-06 2.05e-06 2.15e-06 1.85e-06 2.25e-06 1.5e-06 2.1e-06 2.2e-06 2.45e-06 2.35e-06 1.55e-06 2.15e-06 1.25e-06 2.6e-06 2.4e-06 2.1e-06 1e-06 3.15e-06 2.45e-06 2.1e-06 1.9e-06 2e-06 2.8e-06 2.55e-06 2.45e-06 2.55e-06 1.25e-06 1.8e-06 2e-06 2.65e-06 2.05e-06 2.5e-06 2.25e-06 1.6e-06 2.1e-06 1.6e-06 2.05e-06 2e-06 1.55e-06 2.1e-06 2.1e-06 1.75e-06 1.6e-06 2.45e-06 1.95e-06 2.1e-06 2.4e-06
35 3e-06 2.75e-06 1.95e-06 3.15e-06 1.6e-06 2.4e-06 2.35e-06 3.2e-06 2.5e-06 2.65e-06 1.85e-06 2.7e-06 2.65e-06 2e-06 2.85e-06 2e-06 2.15e-06 1.6e-06 2.75e-06 3e-06 3e-06 2.5e-06 2.65e-06 1.25e-06 2.85e-06 1.25e-06 2.6e-06 2.5e-06 1.5e-06 2e-06 2.2e-06 1.6e-06 2.6e-06 1.5e-06 2.65e-06 1.3e-06 2.55e-06 2.6e-06 2e-06 2.35e-06 1.65e-06 2.6e-06 2.6e-06 2.35e-06 2.65e-06 2.5e-06 2.5e-06 3e-06 2.85e-06 1.9e-06 2.45e-06 3.25e-06 3e-06
