 slim_762419617 slim_762419647 slim_762419661 slim_762419651 slim_762419662 slim_762419626 slim_762419635 slim_762419658 slim_762419629 slim_762419620 slim_762419636 slim_762419621 slim_762419631 slim_762419646 slim_762419650 slim_762419638 slim_762419656 slim_762419642 slim_762419654 slim_762419632 slim_762419653 slim_762419634 slim_762419663 slim_762419652 slim_762419628 slim_762419657 slim_762419660 slim_762419623 slim_762419659 slim_762419618 slim_762419627 slim_762419624 slim_762419643 slim_762419648 slim_762419655 slim_762419622 slim_762419645 slim_762419640 slim_762419637 slim_762419633 slim_762419644 slim_762419641 slim_762419630 slim_762419639 slim_762419619 slim_762419625 slim_762419649
10 3.6e-06 2.6e-06 2.85e-06 2.2e-06 1.6e-06 2.65e-06 2e-06 3.6e-06 3.15e-06 2.85e-06 2.3e-06 2.2e-06 1.15e-06 3.05e-06 1.85e-06 3.6e-06 1.8e-06 3.15e-06 3.75e-06 3.3e-06 3.65e-06 2.85e-06 2.95e-06 2.2e-06 3.7e-06 2.65e-06 3.65e-06 2.95e-06 1.45e-06 3.05e-06 3.5e-06 2.4e-06 2.55e-06 3.6e-06 1.9e-06 3.1e-06 2.75e-06 2.2e-06 2.6e-06 2.1e-06 3e-06 3.75e-06 2.35e-06 3.55e-06 2.65e-06 3.3e-06 2.95e-06
11 3.1e-06 1.35e-06 1.55e-06 2.3e-06 1.95e-06 1.4e-06 1.45e-06 2.45e-06 1.8e-06 1.85e-06 2.2e-06 1.7e-06 2.15e-06 2.05e-06 1.45e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 2e-06 2.95e-06 2.3e-06 2.45e-06 2.1e-06 2.55e-06 2.6e-06 3.05e-06 2.55e-06 1.95e-06 2.9e-06 2.25e-06 1.85e-06 1.2e-06 2.95e-06 2.25e-06 1.9e-06 3.05e-06 2.3e-06 2.05e-06 2.5e-06 2.35e-06 2.6e-06 2.6e-06 3.05e-06 2.6e-06 2.55e-06 2.95e-06
12 3.95e-06 2.4e-06 3.05e-06 1.95e-06 5.5e-07 2.45e-06 1.65e-06 3.85e-06 2.75e-06 3.1e-06 1.15e-06 2.15e-06 0.0 3.35e-06 2.05e-06 3.8e-06 1.05e-06 2.5e-06 3.7e-06 3.2e-06 3.05e-06 2.4e-06 2.4e-06 1.75e-06 3.9e-06 2.65e-06 3.35e-06 2.65e-06 8.5e-07 2.25e-06 3.75e-06 2.4e-06 2.7e-06 3.3e-06 1.9e-06 3.3e-06 1.85e-06 1.95e-06 2.35e-06 1.1e-06 2.6e-06 4e-06 1.95e-06 3.9e-06 2.15e-06 2.7e-06 2.45e-06
13 1.8e-06 2.3e-06 1.35e-06 2.3e-06 3.2e-06 2.35e-06 2.45e-06 1.4e-06 2.5e-06 1.65e-06 3.05e-06 2.05e-06 3.35e-06 2.1e-06 2e-06 1.4e-06 3.55e-06 2.85e-06 1.75e-06 2.2e-06 2.6e-06 2.3e-06 2.4e-06 2.25e-06 1.35e-06 2.55e-06 2.1e-06 2.55e-06 2.85e-06 2.95e-06 1.15e-06 2.05e-06 1.6e-06 2.1e-06 3e-06 1.6e-06 3.4e-06 2.3e-06 2.2e-06 2.95e-06 2.35e-06 1.4e-06 2.55e-06 1.75e-06 2.95e-06 2.15e-06 3.3e-06
14 2.7e-06 1.45e-06 1.6e-06 2.25e-06 2.1e-06 1.5e-06 1.65e-06 2.4e-06 2.5e-06 1.7e-06 1.85e-06 1.45e-06 2.05e-06 2e-06 1.7e-06 2.4e-06 2.55e-06 2.9e-06 2.85e-06 2.35e-06 3.4e-06 2.15e-06 2.45e-06 2.05e-06 2.45e-06 2.5e-06 3.1e-06 2.55e-06 1.55e-06 3.05e-06 2.3e-06 1.95e-06 1.25e-06 3e-06 2.05e-06 1.85e-06 3.15e-06 2.2e-06 2.3e-06 2.65e-06 2.3e-06 2.55e-06 2.35e-06 2.65e-06 3.15e-06 3.2e-06 3.45e-06
15 1.55e-06 2.45e-06 1.45e-06 2.8e-06 3.6e-06 2.5e-06 3e-06 1.35e-06 2.6e-06 1.9e-06 3.6e-06 2.55e-06 3.8e-06 1.4e-06 2.4e-06 2e-06 3.9e-06 3e-06 1.6e-06 2.3e-06 2.6e-06 2.35e-06 2.45e-06 2.45e-06 1.2e-06 2.75e-06 2.1e-06 2.6e-06 3.15e-06 3e-06 1.1e-06 2.4e-06 1.85e-06 2.1e-06 3.5e-06 1.7e-06 3.6e-06 2.8e-06 2.6e-06 3.2e-06 2.4e-06 1.35e-06 2.65e-06 1.5e-06 3.25e-06 2.25e-06 3.6e-06
16 3.9e-06 2.65e-06 3.35e-06 2.5e-06 1.15e-06 2.7e-06 1.95e-06 4.05e-06 3.05e-06 3.25e-06 1.8e-06 2.5e-06 1.05e-06 3.55e-06 2.55e-06 3.9e-06 2.1e-06 2.7e-06 3.9e-06 3.5e-06 2.9e-06 2.55e-06 2.55e-06 2.4e-06 4e-06 2.15e-06 3.15e-06 2.7e-06 1.85e-06 1.9e-06 3.95e-06 2.95e-06 3.05e-06 3.4e-06 1.8e-06 3.55e-06 2.15e-06 2.5e-06 2.55e-06 1.65e-06 2.65e-06 4.15e-06 2.45e-06 3.85e-06 2e-06 2.95e-06 2.25e-06
17 3.35e-06 2.25e-06 2.75e-06 2.75e-06 2.1e-06 2.3e-06 2.45e-06 2.9e-06 1.9e-06 2.7e-06 3.15e-06 2.35e-06 2.5e-06 2.85e-06 2.9e-06 3e-06 2.7e-06 3.4e-06 2.45e-06 2.15e-06 2.2e-06 2.45e-06 2.55e-06 2.6e-06 2.75e-06 2.95e-06 2.6e-06 2.5e-06 2.8e-06 2.3e-06 2.8e-06 2.8e-06 2.6e-06 2.3e-06 3.1e-06 2.8e-06 2.2e-06 2.75e-06 2.45e-06 2.35e-06 2.3e-06 2.9e-06 2.9e-06 3.3e-06 2.5e-06 2.3e-06 2.25e-06
18 2.55e-06 2.3e-06 1.65e-06 2.9e-06 3.5e-06 2.35e-06 3.2e-06 1.55e-06 1.8e-06 2.25e-06 3.75e-06 2.45e-06 3.7e-06 1.75e-06 2.85e-06 1.6e-06 3.9e-06 2.45e-06 2.4e-06 1.8e-06 2.2e-06 2.6e-06 2.7e-06 2.5e-06 1.5e-06 3.2e-06 2.2e-06 3.05e-06 3.25e-06 3.05e-06 1.3e-06 2.35e-06 1.95e-06 2e-06 3.75e-06 1.9e-06 3.5e-06 2.9e-06 2.75e-06 3.15e-06 2.6e-06 1.55e-06 3.1e-06 2.5e-06 3e-06 1.9e-06 3.2e-06
19 3.15e-06 1.55e-06 1.85e-06 2.85e-06 2.95e-06 1.6e-06 2.65e-06 2e-06 1.35e-06 2.15e-06 3.3e-06 2e-06 3.2e-06 2.2e-06 2.35e-06 2.3e-06 3.5e-06 2.15e-06 1.8e-06 2.4e-06 2.4e-06 2.5e-06 2.7e-06 2.5e-06 1.95e-06 3.3e-06 2.6e-06 3.05e-06 2.75e-06 3.15e-06 1.9e-06 2.45e-06 1.65e-06 2.15e-06 3.35e-06 1.9e-06 3.35e-06 2.85e-06 2.65e-06 3.2e-06 2.5e-06 2e-06 3.15e-06 3.1e-06 3.1e-06 2.45e-06 3e-06
20 2.9e-06 2.8e-06 2.85e-06 2.85e-06 2.75e-06 2.85e-06 3e-06 2.55e-06 2.05e-06 2.8e-06 3.65e-06 2.95e-06 3.05e-06 2.6e-06 3.4e-06 2.6e-06 2.9e-06 2.2e-06 2.2e-06 2.4e-06 3.1e-06 2.5e-06 2.6e-06 2.7e-06 2.4e-06 2.65e-06 2e-06 2.8e-06 3.35e-06 1.9e-06 2.45e-06 2.9e-06 3.1e-06 2e-06 3.3e-06 2.9e-06 2.6e-06 2.85e-06 2.6e-06 2.5e-06 2.5e-06 2.55e-06 2.95e-06 2.85e-06 2.5e-06 1.95e-06 2.45e-06
21 2.55e-06 2.05e-06 2.25e-06 2.55e-06 2.2e-06 2.1e-06 1.95e-06 2.5e-06 2.55e-06 2.1e-06 2.85e-06 2.3e-06 2.4e-06 2.3e-06 2.15e-06 2.35e-06 2.55e-06 2.45e-06 2.6e-06 2.5e-06 2.5e-06 3.2e-06 1.95e-06 2.35e-06 2.3e-06 2.4e-06 2.35e-06 2.4e-06 2.45e-06 2.1e-06 2.4e-06 2.65e-06 2.25e-06 2.2e-06 2.75e-06 2.35e-06 2.65e-06 2.55e-06 2.3e-06 2.35e-06 2.05e-06 2.5e-06 2.45e-06 2.5e-06 2.7e-06 2.45e-06 2.8e-06
22 2.65e-06 2.35e-06 2.3e-06 2.55e-06 2.2e-06 2.4e-06 2.15e-06 2.55e-06 2.75e-06 2.35e-06 2.95e-06 2.45e-06 2.4e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06 2.55e-06 2.7e-06 2.7e-06 2.6e-06 1.95e-06 3.4e-06 2.4e-06 2.15e-06 2.55e-06 2.35e-06 2.45e-06 2.55e-06 2.25e-06 2.4e-06 2.8e-06 2.4e-06 2.35e-06 2.85e-06 2.35e-06 2.6e-06 2.55e-06 2.3e-06 2.35e-06 2.15e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 2.4e-06 2.75e-06
23 3.2e-06 2.2e-06 1.9e-06 2.3e-06 1.95e-06 2.25e-06 2.2e-06 2.3e-06 2.3e-06 2.45e-06 2.2e-06 2.1e-06 1.75e-06 2.25e-06 2.05e-06 2.45e-06 2.4e-06 2.6e-06 2.5e-06 2.5e-06 2.7e-06 2.35e-06 2.4e-06 3.5e-06 2.45e-06 2.65e-06 2.8e-06 2.8e-06 1.8e-06 2.7e-06 2.15e-06 2.1e-06 1.95e-06 2.7e-06 2.6e-06 2.3e-06 2.7e-06 2.3e-06 2.45e-06 2e-06 2.5e-06 2.6e-06 2.45e-06 3.15e-06 2.55e-06 2.3e-06 2.95e-06
24 1.75e-06 2.4e-06 1.4e-06 2.6e-06 3.7e-06 2.45e-06 3.15e-06 9.5e-07 2.5e-06 1.7e-06 3.7e-06 2.55e-06 3.9e-06 1.35e-06 2.45e-06 1.2e-06 4e-06 2.75e-06 1.5e-06 1.95e-06 2.4e-06 2.3e-06 2.15e-06 2.45e-06 6e-07 3.05e-06 1.65e-06 2.75e-06 3.15e-06 2.95e-06 8e-07 2.5e-06 1.9e-06 1.65e-06 3.6e-06 1.2e-06 3.4e-06 2.6e-06 2.4e-06 3.45e-06 2.15e-06 5e-07 2.8e-06 1.7e-06 3.45e-06 2.05e-06 3.4e-06
25 2.5e-06 2.75e-06 2.75e-06 2.7e-06 2.35e-06 2.8e-06 2.2e-06 3.05e-06 3.1e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2.55e-06 2.5e-06 2.75e-06 2.15e-06 2.95e-06 3.2e-06 3.3e-06 2.65e-06 2.4e-06 2.55e-06 2.65e-06 3.05e-06 3.3e-06 2.65e-06 2.4e-06 2.9e-06 2e-06 2.95e-06 2.8e-06 2.8e-06 2.9e-06 2.2e-06 3.05e-06 2.8e-06 2.7e-06 2.4e-06 2.35e-06 2.5e-06 3.25e-06 2.55e-06 2.45e-06 2.25e-06 2.8e-06 2.6e-06
26 2.1e-06 3e-06 2.6e-06 2.5e-06 3.1e-06 3.05e-06 3.05e-06 1.95e-06 2.9e-06 2.3e-06 3.65e-06 3.05e-06 3.35e-06 2.1e-06 3.1e-06 2.1e-06 3.15e-06 2.6e-06 2.2e-06 2.6e-06 2e-06 2.35e-06 2.35e-06 2.8e-06 1.65e-06 2.65e-06 2.7e-06 2.6e-06 3.35e-06 1.95e-06 2e-06 3e-06 2.95e-06 1.75e-06 3.25e-06 2.2e-06 2.75e-06 2.5e-06 2.4e-06 2.85e-06 2.3e-06 1.65e-06 2.7e-06 2.05e-06 2.95e-06 2e-06 2.75e-06
27 1.9e-06 2.75e-06 2.9e-06 2.55e-06 2.25e-06 2.8e-06 2.2e-06 3.05e-06 3.1e-06 2.4e-06 2.95e-06 2.55e-06 2.65e-06 2.55e-06 2.55e-06 2.6e-06 2.7e-06 2.5e-06 3.05e-06 3.05e-06 2.8e-06 2.4e-06 2.45e-06 2.8e-06 2.75e-06 2.4e-06 2.6e-06 3.7e-06 2.9e-06 2.25e-06 2.95e-06 2.95e-06 2.85e-06 2.6e-06 2.75e-06 2.9e-06 2.35e-06 2.55e-06 2.2e-06 2.45e-06 2.25e-06 2.95e-06 2.25e-06 1.85e-06 2.7e-06 2.8e-06 2.65e-06
28 3.7e-06 1.95e-06 2.3e-06 2.25e-06 1.35e-06 2e-06 1.95e-06 3.1e-06 2.6e-06 2.6e-06 1.45e-06 1.95e-06 8.5e-07 2.85e-06 1.55e-06 3.15e-06 1.85e-06 2.8e-06 3.25e-06 2.75e-06 3.35e-06 2.45e-06 2.55e-06 1.8e-06 3.15e-06 2.9e-06 3.35e-06 2.9e-06 1.7e-06 2.95e-06 3e-06 2.2e-06 1.95e-06 3.3e-06 2.15e-06 2.55e-06 2.6e-06 2.25e-06 2.6e-06 1.9e-06 2.6e-06 3.25e-06 2.25e-06 3.65e-06 2.9e-06 3.05e-06 3.2e-06
29 2.7e-06 2.9e-06 3.25e-06 2.55e-06 1.9e-06 2.95e-06 2.35e-06 3.25e-06 2.95e-06 2.75e-06 3.05e-06 2.9e-06 2.25e-06 2.95e-06 3.05e-06 3e-06 1.9e-06 2.3e-06 3.05e-06 3.15e-06 1.9e-06 2.1e-06 2.25e-06 2.7e-06 2.95e-06 2e-06 1.95e-06 2.25e-06 2.95e-06 1.7e-06 3.15e-06 3.1e-06 3.4e-06 2.2e-06 2.5e-06 3.25e-06 1.95e-06 2.55e-06 2.25e-06 1.9e-06 2.15e-06 3.15e-06 2.45e-06 2.65e-06 2.15e-06 2.25e-06 2.1e-06
30 2.2e-06 2.25e-06 1e-06 2.65e-06 3.6e-06 2.3e-06 3e-06 9e-07 2.2e-06 1.8e-06 3.5e-06 2.25e-06 3.75e-06 1.15e-06 2.3e-06 1.1e-06 3.95e-06 2.8e-06 1.3e-06 1.9e-06 2.45e-06 2.4e-06 2.4e-06 2.15e-06 8e-07 2.95e-06 2e-06 2.95e-06 3e-06 3.15e-06 1.1e-06 2.1e-06 1.45e-06 1.95e-06 3.5e-06 1.3e-06 3.6e-06 2.65e-06 2.55e-06 3.2e-06 2.4e-06 9.5e-07 2.95e-06 2.15e-06 3.15e-06 1.95e-06 3.5e-06
31 3.05e-06 2.15e-06 1.8e-06 2.35e-06 2.5e-06 2.2e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 2.4e-06 1.85e-06 2.4e-06 2.05e-06 1.95e-06 2.4e-06 2.95e-06 2.8e-06 2.35e-06 2.45e-06 2.9e-06 2.65e-06 2.8e-06 2.1e-06 2.5e-06 2.8e-06 3e-06 2.95e-06 2.2e-06 3.1e-06 2.1e-06 3.4e-06 1.85e-06 2.95e-06 2.65e-06 2.25e-06 3.2e-06 2.4e-06 2.55e-06 2.45e-06 2.75e-06 2.55e-06 2.7e-06 3e-06 2.85e-06 2.35e-06 3.35e-06
32 3.15e-06 1.1e-06 8e-07 2.6e-06 2.5e-06 1.15e-06 1.9e-06 1.7e-06 1.75e-06 1.7e-06 2.55e-06 1.2e-06 2.7e-06 1.6e-06 1.25e-06 1.85e-06 3.05e-06 2.6e-06 1.95e-06 1.65e-06 3.1e-06 2.25e-06 2.4e-06 1.95e-06 1.9e-06 2.8e-06 2.95e-06 2.85e-06 1.95e-06 3.4e-06 1.45e-06 1.85e-06 8e-07 2.8e-06 2.6e-06 1.3e-06 3.55e-06 2.6e-06 2.45e-06 2.9e-06 2.3e-06 1.95e-06 2.9e-06 3.1e-06 2.95e-06 2.7e-06 3.45e-06
33 2.15e-06 2.75e-06 2.55e-06 2.6e-06 3.05e-06 2.8e-06 2.95e-06 2.05e-06 2.5e-06 2.1e-06 3.6e-06 2.95e-06 3.3e-06 2.1e-06 3e-06 2.1e-06 3.4e-06 2.3e-06 2e-06 2.15e-06 2e-06 2.2e-06 2.35e-06 2.7e-06 1.65e-06 2.9e-06 1.75e-06 2.6e-06 3.3e-06 2.2e-06 1.95e-06 2.95e-06 2.8e-06 2.6e-06 3.5e-06 2.35e-06 2.7e-06 2.6e-06 2.3e-06 2.85e-06 2.25e-06 1.8e-06 2.7e-06 2.1e-06 2.75e-06 2.1e-06 2.5e-06
34 3.35e-06 2.55e-06 2.9e-06 2.45e-06 1.9e-06 2.6e-06 2e-06 3.6e-06 3.2e-06 2.75e-06 1.9e-06 2.25e-06 1.9e-06 3e-06 2.05e-06 3.5e-06 1.8e-06 3.1e-06 3.75e-06 3.35e-06 3.3e-06 2.75e-06 2.85e-06 2.6e-06 3.6e-06 2.2e-06 3.25e-06 2.75e-06 2.15e-06 2.5e-06 3.5e-06 2.65e-06 2.6e-06 3.5e-06 3.4e-06 3.1e-06 2.8e-06 2.5e-06 2.55e-06 2.4e-06 2.8e-06 3.7e-06 2.6e-06 3.3e-06 2.55e-06 3.35e-06 2.8e-06
35 2.55e-06 1.8e-06 1.2e-06 2.45e-06 3.15e-06 1.85e-06 2.55e-06 1.25e-06 2.25e-06 1.75e-06 3.1e-06 1.9e-06 3.3e-06 1.6e-06 1.85e-06 1.7e-06 3.55e-06 2.8e-06 1.9e-06 1.9e-06 2.9e-06 2.35e-06 2.35e-06 2.3e-06 1.2e-06 3.05e-06 2.2e-06 2.9e-06 2.55e-06 3.25e-06 1.3e-06 2.25e-06 1.3e-06 2.35e-06 3.1e-06 2e-06 3.6e-06 2.45e-06 2.45e-06 3.3e-06 2.3e-06 1.1e-06 2.9e-06 2.5e-06 3.4e-06 2.35e-06 3.55e-06
36 3.4e-06 3.2e-06 3.6e-06 2.6e-06 1.6e-06 3.25e-06 2.55e-06 3.7e-06 3.15e-06 3.2e-06 2.75e-06 3.05e-06 1.85e-06 3.4e-06 3.15e-06 3.6e-06 2.15e-06 2.2e-06 3.5e-06 3.35e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 3.4e-06 2.8e-06 2.75e-06 2.35e-06 2.6e-06 1.95e-06 3.6e-06 3.2e-06 3.55e-06 2.7e-06 2.8e-06 3.6e-06 2.7e-06 2.6e-06 2.5e-06 1.8e-06 2.4e-06 3.65e-06 2.6e-06 3.35e-06 2.45e-06 2.7e-06 2.1e-06
37 2.6e-06 2.75e-06 2.6e-06 1.8e-06 2.1e-06 2.8e-06 2.15e-06 2.6e-06 2.9e-06 2.4e-06 2.2e-06 2.3e-06 1.95e-06 2.3e-06 2.2e-06 2.8e-06 2.5e-06 2.75e-06 2.9e-06 2.85e-06 2.85e-06 2.55e-06 2.55e-06 2.3e-06 2.6e-06 2.7e-06 2.5e-06 2.55e-06 2.25e-06 2.55e-06 2.65e-06 2.4e-06 2.6e-06 2.6e-06 2.5e-06 2.45e-06 2.6e-06 3.5e-06 2.1e-06 2.25e-06 2.55e-06 2.45e-06 2.25e-06 2.55e-06 2.65e-06 2.3e-06 2.75e-06
38 2.3e-06 2.5e-06 2.5e-06 2.1e-06 2.1e-06 2.55e-06 1.9e-06 2.6e-06 2.7e-06 2.1e-06 2.6e-06 2.05e-06 2.35e-06 2.2e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 2.75e-06 2.65e-06 2.6e-06 2.3e-06 2.3e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 2.2e-06 2.6e-06 2.25e-06 2.55e-06 2.55e-06 2.45e-06 2.3e-06 2.55e-06 2.45e-06 2.5e-06 2.1e-06 3.3e-06 2.3e-06 2.2e-06 2.45e-06 2.3e-06 2.25e-06 2.3e-06 2.35e-06 2.4e-06
39 3.45e-06 2.75e-06 2.9e-06 2.25e-06 1.15e-06 2.8e-06 2.05e-06 3.35e-06 2.7e-06 3.05e-06 2.1e-06 2.5e-06 1.1e-06 2.95e-06 2.65e-06 3.2e-06 1.65e-06 2.35e-06 3.15e-06 3.2e-06 2.5e-06 2.35e-06 2.35e-06 2e-06 3.45e-06 2.35e-06 2.85e-06 2.45e-06 1.9e-06 1.9e-06 3.2e-06 2.45e-06 2.9e-06 2.85e-06 2.4e-06 3.3e-06 1.8e-06 2.25e-06 2.3e-06 2.2e-06 2.4e-06 3.6e-06 2.25e-06 3.4e-06 1.9e-06 2.15e-06 2.25e-06
