 slim_337523312 slim_337522986 slim_337523069 slim_337523197 slim_337523272 slim_337523158 slim_337523241 slim_337523179 slim_337523253 slim_337523091 slim_337523247 slim_337523326 slim_337523275 slim_337523321 slim_337523330 slim_337523254 slim_337523282 slim_337523302 slim_337523335 slim_337523300 slim_337523308 slim_337523309 slim_337522763 slim_337523191 slim_337523238 slim_337523244 slim_337523333 slim_337523323 slim_337523189 slim_337523319 slim_337523168 slim_337523051 slim_337523176 slim_337523310 slim_337523218 slim_337523332 slim_337523268 slim_337523239 slim_337523274 slim_337523269 slim_337523097 slim_337523110 slim_337523325 slim_337523152 slim_337523203 slim_337523162 slim_337523311 slim_337523258 slim_337523317 slim_337523214 slim_337523030 slim_337523263 slim_337523314 slim_337522938 slim_337523278 slim_337523262 slim_337523157 slim_337523320 slim_337523255 slim_337523293 slim_337523329 slim_337523261 slim_337523251 slim_337523219 slim_337523322 slim_337523281 slim_337523288 slim_337523235 slim_337523304 slim_337523265 slim_337523185 slim_337523327 slim_337523134 slim_337522803 slim_337523292 slim_337523305 slim_337523328 slim_337523237 slim_337523270 slim_337523202 slim_337523334 slim_337523092 slim_337523299 slim_337523096 slim_337523245 slim_337523209 slim_337523205 slim_337523318 slim_337523231 slim_337523324 slim_337522927 slim_337523313 slim_337523018
10 0.000271 0.00028485 0.00031245 0.00034845 0.0002852 0.0002503 0.00028545 0.00033385 0.0003527 0.0002906 0.0004148 0.0003066 0.0002822 0.0002949 0.00026475 0.00025755 0.00028505 0.00032665 0.00032675 0.00029095 0.00031065 0.0003211 0.0003308 0.00033295 0.00024395 0.00033665 0.000256 0.0003182 0.0003354 0.00027705 0.0003005 0.00024365 0.0003275 0.00032455 0.0003192 0.00028025 0.0002921 0.0002758 0.00029005 0.00033265 0.00025775 0.0003366 0.000293 0.0002834 0.00031605 0.0002435 0.0003593 0.0003277 0.00031565 0.0002867 0.00030555 0.00030705 0.00029275 0.00022505 0.0002656 0.0002794 0.00031925 0.0002565 0.00030715 0.000256 0.00030405 0.0003129 0.00030055 0.0002709 0.00029545 0.00030705 0.0003273 0.000278 0.00026245 0.0002781 0.00031965 0.0002936 0.0002664 0.00031155 0.00029165 0.00027085 0.00031985 0.0002574 0.0003009 0.0003122 0.0002915 0.00029375 0.00034015 0.00032635 0.0003162 0.0002912 0.00030075 0.00029135 0.0002578 0.00029955 0.00032 0.0002994 0.0002866
11 0.00027755 0.00027705 0.0003164 0.00020595 0.00027705 0.00038725 0.00028675 0.0002298 0.0002895 0.00022135 0.0003066 0.000334 0.0003079 0.00024695 0.00027745 0.00038625 0.00027855 0.0002131 0.00034225 0.00030715 0.0003372 0.0002436 0.00025895 0.0003338 0.0002997 0.00018815 0.0003858 0.0001979 0.00031575 0.00041095 0.00041645 0.0002995 0.00033725 0.0003071 0.0001976 0.0002788 0.00031285 0.00030765 0.0002864 0.00030705 0.0003864 0.00030685 0.0002922 0.00020415 0.00028585 0.00039075 0.000209 0.00018345 0.0001923 0.0002776 0.0003067 0.0001676 0.00020465 0.0004118 0.0002101 0.0003958 0.00029475 0.0003863 0.00016745 0.00038585 0.0003384 0.0002999 0.0004168 0.00027745 0.00032915 0.00028365 0.0001672 0.0003386 0.0003861 0.0003387 0.00031215 0.00029275 0.00027795 0.0002835 0.0002919 0.0002774 0.0001983 0.00029885 0.0003071 0.0003375 0.0002772 0.00029165 0.0002283 0.00021305 0.00028315 0.0002773 0.00032165 0.00027705 0.00038645 0.0003389 0.0002852 0.00033865 0.0002775
12 0.0002616 0.0002132 0.00016995 0.00025755 0.0002136 0.0001678 0.00021245 0.00031 0.00032985 0.0002127 0.0002822 0.0003079 0.0003311 0.00033895 0.0002631 0.0001682 0.0002279 0.00021385 0.0003416 0.00016855 0.00029635 0.00029365 0.00024765 0.0002127 0.0001688 0.00025725 0.00016745 0.00021185 0.0003409 0.0002876 0.0002964 0.0001686 0.0002963 0.0002676 0.0002124 0.00023005 0.0002124 0.0001671 0.00021035 0.0003923 0.0001683 0.0003426 0.0002137 0.0002213 0.0002634 0.00019185 0.00027425 0.00027375 0.0002481 0.0002142 0.0002401 0.00030775 0.0002131 0.00026415 0.0002226 0.00016985 0.0002123 0.0001682 0.00030785 0.0001675 0.0002479 0.00021195 0.0002969 0.0002615 0.00029795 0.0002268 0.00025805 0.00017425 0.00016615 0.00017435 0.0002134 0.0002142 0.00026385 0.0002313 0.0002131 0.00026145 0.0002144 0.0001678 0.0002424 0.0002989 0.00021215 0.00021415 0.0002941 0.000214 0.0002291 0.00021185 0.00034225 0.00021195 0.00016835 0.00025025 0.0002137 0.0002496 0.0002141
13 0.00029855 0.00038125 0.00033385 0.00034515 0.00038165 0.000434 0.00037315 0.00025215 0.00023495 0.0003096 0.0002949 0.00024695 0.00033895 0.0003185 0.00029485 0.00041355 0.0003535 0.000292 0.0003669 0.0003168 0.00029435 0.00029055 0.0002374 0.0004117 0.00033445 0.0003425 0.00041335 0.00028635 0.0003322 0.0004035 0.00039315 0.00033425 0.0002944 0.0003327 0.0002855 0.00034985 0.00040775 0.00033505 0.0003768 0.00025405 0.0004136 0.00034075 0.00038835 0.0003051 0.00029515 0.00040525 0.0003283 0.0003078 0.00031905 0.00038165 0.00029935 0.000246 0.00029245 0.0003773 0.0003202 0.0004308 0.0003726 0.00041375 0.00024615 0.0004134 0.00033645 0.00037025 0.0003934 0.00029845 0.00029365 0.0003557 0.00033265 0.00037825 0.0004173 0.00037835 0.00040815 0.0003888 0.000295 0.0003509 0.0003883 0.00029845 0.0002848 0.00031775 0.00029585 0.0002927 0.00038545 0.00038865 0.00028395 0.0002916 0.00035455 0.00038515 0.0003473 0.0003853 0.00041365 0.00033295 0.0003818 0.00033285 0.00038155
14 0.0002281 0.00027655 0.0002929 0.00033785 0.00027675 0.0002289 0.00028375 0.000287 0.0002971 0.0002771 0.00026475 0.00027745 0.0002631 0.00029485 0.0004446 0.0002293 0.00025525 0.00031235 0.00036265 0.00026435 0.0003365 0.0002879 0.00029465 0.00031515 0.000224 0.0003299 0.0002283 0.00031165 0.00037865 0.0003179 0.00032395 0.00022375 0.00035335 0.0002851 0.00031155 0.00025055 0.0002837 0.00025735 0.00028835 0.0003347 0.0002294 0.0003727 0.00027705 0.0002841 0.00027335 0.00024955 0.00034215 0.00030335 0.0003046 0.00027775 0.00026245 0.0002767 0.0002776 0.0002645 0.00025185 0.0002581 0.00031765 0.0002287 0.00027675 0.00022835 0.0002655 0.00029 0.0003241 0.000228 0.0003198 0.0002821 0.0003309 0.0002653 0.0002341 0.0002654 0.00031075 0.00027755 0.00022345 0.00028195 0.00027625 0.0002279 0.00031265 0.00022985 0.0002579 0.0003374 0.00028255 0.00027775 0.00031415 0.00031205 0.0002866 0.00028225 0.00032955 0.0002824 0.00022945 0.000261 0.00031125 0.00026095 0.00027765
15 0.000229 0.000205 0.00020225 0.0003432 0.0002054 4.76e-05 0.0002109 0.00036085 0.00037955 0.0002616 0.00025755 0.00038625 0.0001682 0.00041355 0.0002293 9.41e-05 0.00019515 0.00031235 0.0003361 0.0001684 0.00031945 0.00033195 0.0003337 0.00020085 0.0001351 0.0003434 4.785e-05 0.0003248 0.0003792 0.00020195 0.00021635 0.0001349 0.0003363 0.0002573 0.0003242 0.0001946 0.00018515 0.00016835 0.00021095 0.00041345 4.75e-05 0.00037305 0.00019115 0.00029345 0.00027865 8.12e-05 0.0003629 0.00033865 0.00031325 0.0002048 0.00024145 0.00038565 0.00027825 0.0001534 0.0002486 8.15e-05 0.0002454 4.865e-05 0.00038575 4.79e-05 0.000214 0.00019915 0.0002165 0.0002289 0.0003029 0.00022155 0.00036155 0.0001402 4.77e-05 0.0001403 0.00021095 0.00019195 0.00022885 0.0002261 0.00019205 0.00022885 0.00032565 0.0001345 0.0002411 0.0003202 0.00020515 0.00019245 0.0003707 0.0003124 0.0002263 0.00020485 0.0003175 0.000205 4.75e-05 0.00021395 0.00023825 0.0002137 0.0002047
16 0.00024995 0.0002225 0.0002672 0.0002529 0.0002229 0.0001947 0.0002293 0.00028435 0.00037925 0.00022215 0.00028505 0.00027855 0.0002279 0.0003535 0.00025525 0.00019515 0.0003785 0.00025595 0.00032365 0.0002287 0.00032725 0.0002866 0.00032265 0.00025965 0.00019955 0.00024475 0.00019495 0.0002558 0.00034005 0.0003074 0.00030565 0.00019935 0.0003441 0.0002767 0.00025515 0.00019475 0.0002296 0.00023305 0.0002239 0.0003825 0.00019525 0.00033365 0.00022255 0.00022915 0.00030515 0.00021325 0.0002559 0.00021715 0.0002188 0.00022295 0.00028325 0.0002779 0.00022195 0.00028495 0.00019695 0.0002339 0.0002627 0.0001956 0.000278 0.000195 0.00028445 0.0002254 0.000306 0.0002498 0.00031045 0.0002267 0.00024535 0.0002285 0.00018975 0.00022865 0.00025555 0.00022305 0.00025545 0.0002265 0.0002225 0.0002498 0.00025635 0.00019465 0.0002888 0.0003277 0.00021755 0.000223 0.00031245 0.00025605 0.00022105 0.0002173 0.000291 0.0002175 0.0001953 0.00029005 0.0002563 0.00028945 0.00022285
17 0.00031285 0.00021215 0.00018635 0.0001107 0.0002124 0.0003126 0.0002129 0.00026445 0.00032985 0.0001546 0.00032665 0.0002131 0.00021385 0.000292 0.00031235 0.00031235 0.00025595 0.0002211 0.00033175 0.00021165 0.0003048 0.00024625 0.00022215 0.0002159 0.00023885 0.00011105 0.000312 0.0001136 0.00028715 0.0003729 0.000387 0.00023865 0.0002879 0.0002946 0.00011305 0.0002557 0.0002403 0.0002132 0.0002131 0.0003707 0.00031245 0.00028685 0.0002116 0.0001391 0.000271 0.0003284 0.00015825 0.0001549 0.0001369 0.00021265 0.00028705 0.00021265 0.00013825 0.0003996 0.00016375 0.0002873 0.00018665 0.00031245 0.0002127 0.00031205 0.0003215 0.00021135 0.00038705 0.00031275 0.0003134 0.0002257 0.0001126 0.00024765 0.0003127 0.00024775 0.0002139 0.0002121 0.0003127 0.0002302 0.0002114 0.0003127 0.0001118 0.0002392 0.00028695 0.0003029 0.00021295 0.00021095 0.0002213 0.00011085 0.0002304 0.0002128 0.0003287 0.0002128 0.0003125 0.00032145 0.00018715 0.0003213 0.00021255
18 0.00035925 0.00030175 0.00033175 0.000292 0.0003021 0.0003194 0.00029955 0.00035205 0.00037275 0.0003448 0.00032675 0.00034225 0.0003416 0.0003669 0.00036265 0.0003361 0.00032365 0.00033175 0.0004307 0.000358 0.00029125 0.00034325 0.0003698 0.0002763 0.0003579 0.0002926 0.00033595 0.000324 0.0002458 0.0002734 0.00026585 0.0003577 0.0002915 0.00031975 0.0003235 0.0003271 0.00026915 0.00034485 0.000296 0.0003092 0.00033625 0.00024885 0.0003097 0.0003244 0.0003497 0.00032115 0.00026175 0.0003139 0.0003151 0.00030215 0.00035 0.0003417 0.0003447 0.0003074 0.00034325 0.00031015 0.0002866 0.00033645 0.0003418 0.000336 0.0003445 0.0003183 0.00026655 0.00035915 0.0003044 0.0003157 0.000281 0.000332 0.00033275 0.0003321 0.0002608 0.00031025 0.00036285 0.00031555 0.0003097 0.0003591 0.00032385 0.0003713 0.0003536 0.000291 0.00029875 0.00030995 0.000327 0.00033155 0.000312 0.0002985 0.0002645 0.0002986 0.0003363 0.0003482 0.00028895 0.00034795 0.00030205
19 0.000263 0.00025115 0.0001684 0.0002942 0.00025155 0.0002078 0.00024095 0.00027065 0.00029005 0.0002132 0.00029095 0.00030715 0.00016855 0.0003168 0.00026435 0.0001684 0.0002287 0.00021165 0.000358 0.0002545 0.00027715 0.00029275 0.0002103 0.00025215 0.00016985 0.00029545 0.000168 0.00021225 0.00034775 0.0003063 0.00031475 0.00016965 0.00027705 0.00026825 0.00021115 0.00023035 0.00025075 0.00016975 0.00023925 0.0003715 0.0001685 0.00035845 0.00025245 0.00024985 0.00026465 0.0001899 0.0002726 0.0002733 0.00024735 0.0002518 0.00024165 0.00030675 0.00021305 0.00028375 0.0002614 0.00020975 0.00024 0.0001688 0.00030685 0.00016805 0.00024825 0.00021015 0.00031485 0.0002629 0.000277 0.00022665 0.00029375 0.00018125 0.00016685 0.00018135 0.0002511 0.00025295 0.00026475 0.00023115 0.0002522 0.00026285 0.00021055 0.0001293 0.00024345 0.00027535 0.00025025 0.0002526 0.00029205 0.0002114 0.00022945 0.00024995 0.0003594 0.0002501 0.00016855 0.0002501 0.0002517 0.0002499 0.0002517
20 0.00033705 0.0003396 0.0002851 0.0003496 0.00034 0.0003404 0.00032785 0.0002943 0.00027445 0.0003171 0.00031065 0.0003372 0.00029635 0.00029435 0.0003365 0.00031945 0.00032725 0.0003048 0.00029125 0.00027715 0.0005045 0.0003229 0.0002633 0.00033185 0.0003102 0.0003502 0.00031875 0.0002963 0.0002838 0.00030235 0.0002965 0.00031 0.0002525 0.00030655 0.00029695 0.0003273 0.0003348 0.00029575 0.00032775 0.00029325 0.00031955 0.0002969 0.0003473 0.0003347 0.00032405 0.0003078 0.0003104 0.0003341 0.0003262 0.00034055 0.00030675 0.00033695 0.00031755 0.0003098 0.0003628 0.00032765 0.0003148 0.00031925 0.00033705 0.0003188 0.00030755 0.00032165 0.0002973 0.00033695 0.0002669 0.00031575 0.00034025 0.0003017 0.0003195 0.0003018 0.000327 0.0003478 0.0003372 0.0003156 0.00034675 0.0003369 0.0002981 0.0002899 0.00030695 0.00025405 0.0003406 0.0003476 0.0003075 0.00030495 0.0003155 0.0003403 0.00031175 0.00034045 0.0003196 0.0003078 0.00032735 0.00030755 0.00034045
21 0.00028885 0.0002853 0.00029185 0.00023895 0.0002857 0.00033155 0.0002854 0.0002395 0.00023795 0.00024665 0.0003211 0.0002436 0.00029365 0.00029055 0.0002879 0.00033195 0.0002866 0.00024625 0.00034325 0.00029275 0.0003229 0.0004758 0.00024635 0.0003143 0.00029275 0.0002394 0.00033155 0.00024775 0.0003154 0.0003586 0.00036145 0.00029255 0.0003228 0.00028615 0.00024735 0.00028595 0.00031305 0.00029255 0.00028625 0.000318 0.0003318 0.00031555 0.00028505 0.00024645 0.0002883 0.00034145 0.0002682 0.00024005 0.00023965 0.0002857 0.0002928 0.000243 0.0002471 0.0003608 0.00024525 0.00033105 0.0002847 0.00033195 0.0002431 0.0003316 0.00028525 0.00028575 0.00036145 0.00028875 0.00032285 0.0002858 0.0002406 0.0002852 0.0003327 0.0002853 0.0003128 0.0002853 0.00028805 0.00028565 0.0002848 0.0002887 0.0002466 0.00029415 0.0002923 0.00032165 0.0002867 0.000284 0.00023945 0.0002458 0.0002865 0.0002864 0.00031435 0.00028655 0.00033185 0.00028455 0.00028595 0.00028465 0.0002856
