 slim_762201598 slim_762201621 slim_762201643 slim_762201609 slim_762201616 slim_762201631 slim_762201653 slim_762201639 slim_762201592 slim_762201599 slim_762201618 slim_762201630 slim_762201638 slim_762201626 slim_762201601 slim_762201607 slim_762201625 slim_762201641 slim_762201642 slim_762201613 slim_762201603 slim_762201629 slim_762201634 slim_762201608 slim_762201648 slim_762201594 slim_762201602 slim_762201649 slim_762201617 slim_762201610 slim_762201647 slim_762201590 slim_762201612 slim_762201652 slim_762201624 slim_762201650 slim_762201622 slim_762201606 slim_762201627 slim_762201635 slim_762201646 slim_762201589 slim_762201619 slim_762201620 slim_762201614 slim_762201633 slim_762201588 slim_762201595 slim_762201640 slim_762201623 slim_762201596 slim_762201615 slim_762201636 slim_762201644 slim_762201632 slim_762201637 slim_762201593 slim_762201597 slim_762201600 slim_762201611 slim_762201591 slim_762201628 slim_762201645 slim_762201605 slim_762201604 slim_762201651
10 1.85e-06 1.4e-06 1.3e-06 1.5e-06 1.15e-06 2.75e-06 1.8e-06 3.5e-06 2.45e-06 1.75e-06 2.2e-06 3.2e-06 1.75e-06 2.4e-06 1.95e-06 2.85e-06 1.5e-06 2.95e-06 1.5e-06 1.3e-06 1.95e-06 4.35e-06 2.15e-06 1.65e-06 2.9e-06 2.75e-06 3.35e-06 2.75e-06 1.2e-06 1.3e-06 2.3e-06 1.85e-06 1.55e-06 1.9e-06 1.75e-06 1.8e-06 1.2e-06 1.25e-06 2.65e-06 2.05e-06 3e-06 1.4e-06 1.25e-06 2.8e-06 2.9e-06 3.3e-06 1.2e-06 1.75e-06 2.15e-06 1.3e-06 3.3e-06 3.35e-06 2.85e-06 1.45e-06 1.55e-06 2.75e-06 3.45e-06 1.75e-06 3.25e-06 1.8e-06 1.4e-06 2.1e-06 1.35e-06 1.5e-06 3.25e-06 1.95e-06
11 3.4e-06 3.35e-06 3.25e-06 3.5e-06 3.1e-06 3.4e-06 3.1e-06 3.3e-06 3.55e-06 3.3e-06 3.2e-06 5.5e-06 3.1e-06 3.55e-06 3.5e-06 3.6e-06 3.45e-06 3.05e-06 3.45e-06 3.25e-06 3.5e-06 2.8e-06 3.1e-06 2.95e-06 3.65e-06 3.25e-06 3.15e-06 3.35e-06 3.15e-06 3.3e-06 3.45e-06 3.45e-06 3.5e-06 3.45e-06 3e-06 3.15e-06 3.15e-06 3.3e-06 3.2e-06 2.85e-06 3.2e-06 3.25e-06 3.25e-06 3.05e-06 3.1e-06 2.85e-06 3.1e-06 3.3e-06 3.45e-06 3.3e-06 3.1e-06 3.35e-06 3.05e-06 3.4e-06 3.5e-06 2.95e-06 3.8e-06 3.3e-06 3e-06 3.05e-06 3.3e-06 3.55e-06 3.25e-06 3.45e-06 2.85e-06 3.5e-06
12 1.35e-06 1.15e-06 1.05e-06 1.4e-06 2.3e-06 2.05e-06 1.1e-06 3.55e-06 1.85e-06 1.35e-06 1.75e-06 3.1e-06 2.1e-06 1.95e-06 1.55e-06 2.25e-06 1.25e-06 3.25e-06 1.25e-06 1.75e-06 1.45e-06 5.1e-06 1.4e-06 1.75e-06 2.3e-06 1.95e-06 3.45e-06 2e-06 2.35e-06 1.9e-06 2.55e-06 1.45e-06 1.1e-06 1.55e-06 1.2e-06 1.35e-06 2.35e-06 1.8e-06 1.85e-06 1.2e-06 3.15e-06 1.35e-06 1.85e-06 2.95e-06 3.05e-06 3.2e-06 1.85e-06 1.35e-06 1.75e-06 1.7e-06 3.4e-06 3.25e-06 3.1e-06 1.1e-06 1.1e-06 3.7e-06 2.8e-06 1.35e-06 3.3e-06 1.1e-06 1.25e-06 1.6e-06 1.7e-06 1.15e-06 3.15e-06 1.5e-06
13 2.05e-06 1.45e-06 1.35e-06 2e-06 2.7e-06 1.55e-06 2e-06 3.4e-06 2.65e-06 1.95e-06 2.4e-06 3.55e-06 1.95e-06 2.7e-06 1.85e-06 1.75e-06 1.55e-06 3.1e-06 1.55e-06 2.1e-06 1.85e-06 4.7e-06 2.2e-06 2.6e-06 1.8e-06 1.95e-06 3.4e-06 2e-06 2.75e-06 2.55e-06 2.1e-06 2e-06 1.6e-06 1.75e-06 1.9e-06 2.45e-06 2.75e-06 2.45e-06 1.85e-06 2.25e-06 3.2e-06 1.95e-06 2.5e-06 2.9e-06 3.1e-06 3.65e-06 2.5e-06 1.95e-06 1.95e-06 2.15e-06 3.65e-06 4e-06 3.05e-06 1.5e-06 1.6e-06 3.7e-06 1.5e-06 1.95e-06 3.55e-06 2e-06 1.85e-06 1.9e-06 2e-06 1.55e-06 3.6e-06 1.7e-06
14 1.65e-06 1.35e-06 1.25e-06 1.5e-06 2.5e-06 1.95e-06 1.6e-06 3.7e-06 1.95e-06 1.55e-06 1.95e-06 3.5e-06 1.55e-06 1.85e-06 2.5e-06 1.8e-06 1.25e-06 3.4e-06 1.35e-06 1.95e-06 1.4e-06 5.3e-06 1.45e-06 2.15e-06 1.85e-06 2.05e-06 3.3e-06 2.1e-06 2.55e-06 2.1e-06 2.45e-06 1.5e-06 1.5e-06 1.75e-06 1.55e-06 1.75e-06 2.55e-06 2e-06 1.95e-06 1.8e-06 3.45e-06 1.45e-06 2.05e-06 3.15e-06 3.35e-06 3.6e-06 2.05e-06 1.55e-06 2e-06 2e-06 3.6e-06 3.65e-06 3.3e-06 1.4e-06 1.5e-06 3.9e-06 2.4e-06 1.55e-06 3.5e-06 1.6e-06 1.35e-06 1.8e-06 1.9e-06 1.45e-06 3.55e-06 1.65e-06
15 2.3e-06 2.5e-06 2.4e-06 2.65e-06 3.25e-06 1.3e-06 2.3e-06 3.75e-06 2.05e-06 2.2e-06 2.85e-06 3.6e-06 2.25e-06 1.75e-06 1.8e-06 1.8e-06 2.6e-06 3.85e-06 2.6e-06 2.9e-06 1.8e-06 5.25e-06 1.4e-06 2.65e-06 1e-06 1.45e-06 3.1e-06 1.55e-06 3.3e-06 2.95e-06 2.15e-06 2.3e-06 2.65e-06 2.45e-06 2.15e-06 2.35e-06 3.3e-06 2.95e-06 1.4e-06 2.05e-06 4e-06 2.5e-06 2.9e-06 3.7e-06 3.9e-06 3.7e-06 2.85e-06 2.2e-06 2.55e-06 2.95e-06 3.65e-06 3.95e-06 3.85e-06 2.55e-06 2.65e-06 4.25e-06 1e-06 2.2e-06 3.55e-06 2.25e-06 2.5e-06 2.4e-06 2.85e-06 2.6e-06 3.65e-06 2.3e-06
16 1.4e-06 3e-07 2e-07 7.5e-07 1.95e-06 2.15e-06 1.3e-06 3.35e-06 2.55e-06 1.3e-06 1.5e-06 3.45e-06 1.25e-06 1.55e-06 1.25e-06 2.6e-06 0.0 2.6e-06 2e-07 1.15e-06 1.45e-06 4.75e-06 2.25e-06 2.1e-06 2.65e-06 2.5e-06 3.6e-06 2.55e-06 2e-06 1.7e-06 2.4e-06 1.1e-06 4.5e-07 1.1e-06 1.25e-06 1.85e-06 2e-06 1.5e-06 2.4e-06 2e-06 2.65e-06 8e-07 1.65e-06 2.35e-06 2.55e-06 3.55e-06 1.7e-06 1.3e-06 1.4e-06 1.2e-06 3.6e-06 3.7e-06 2.5e-06 3.5e-07 4.5e-07 3.35e-06 2.85e-06 1.3e-06 3.5e-06 1.35e-06 6e-07 1.3e-06 1.05e-06 4e-07 3.5e-06 1.05e-06
17 3.4e-06 2.6e-06 2.5e-06 3.05e-06 2.75e-06 3.4e-06 3.3e-06 2.95e-06 4.25e-06 3.3e-06 2.95e-06 3.05e-06 3.25e-06 3.1e-06 3.4e-06 3.85e-06 2.6e-06 4.4e-06 2.65e-06 2.7e-06 3.45e-06 2.25e-06 3.95e-06 3.35e-06 3.9e-06 3.75e-06 3.15e-06 3.8e-06 2.8e-06 3.1e-06 3.2e-06 3.3e-06 2.75e-06 3.05e-06 3e-06 3.7e-06 2.8e-06 3.05e-06 3.65e-06 3.65e-06 2.55e-06 2.95e-06 3.05e-06 2.4e-06 2.45e-06 3.1e-06 3e-06 3.3e-06 3.05e-06 2.75e-06 3.15e-06 3.75e-06 2.35e-06 2.65e-06 2.75e-06 2.45e-06 3.65e-06 3.3e-06 3.05e-06 3.3e-06 2.9e-06 3.2e-06 2.65e-06 2.7e-06 3.05e-06 3.1e-06
18 1.4e-06 3e-07 2e-07 8.5e-07 1.95e-06 2.15e-06 1.3e-06 3.35e-06 2.55e-06 1.3e-06 1.5e-06 3.45e-06 1.25e-06 1.55e-06 1.35e-06 2.6e-06 2e-07 2.65e-06 4e-07 1.15e-06 1.45e-06 4.75e-06 2.25e-06 2.1e-06 2.65e-06 2.5e-06 3.6e-06 2.55e-06 2e-06 1.7e-06 2.4e-06 1.2e-06 4.5e-07 1.1e-06 1.3e-06 1.85e-06 2e-06 1.5e-06 2.4e-06 2e-06 2.65e-06 9e-07 1.65e-06 2.35e-06 2.55e-06 3.55e-06 1.7e-06 1.25e-06 1.45e-06 1.2e-06 3.6e-06 3.7e-06 2.5e-06 3.5e-07 4.5e-07 3.35e-06 2.85e-06 1.25e-06 3.5e-06 1.35e-06 7e-07 1.3e-06 1.05e-06 4e-07 3.5e-06 1.05e-06
19 1.85e-06 1.05e-06 9.5e-07 1.5e-06 1e-06 2.5e-06 1.8e-06 3.25e-06 2.8e-06 1.75e-06 1.3e-06 3.25e-06 1.75e-06 2.1e-06 1.95e-06 2.9e-06 1.15e-06 2.7e-06 1.15e-06 1.9e-06 1.95e-06 4.1e-06 2.5e-06 1.75e-06 2.95e-06 2.8e-06 3.4e-06 2.85e-06 1.05e-06 1.4e-06 2.1e-06 1.85e-06 1.2e-06 1.6e-06 1.8e-06 2.15e-06 1.05e-06 1.35e-06 2.7e-06 2.15e-06 2.7e-06 1.4e-06 1.35e-06 2.5e-06 2.6e-06 3.35e-06 1.3e-06 1.75e-06 1.9e-06 1.1e-06 3.35e-06 3.7e-06 2.55e-06 1.1e-06 1.2e-06 2.55e-06 3.2e-06 1.75e-06 3.3e-06 1.8e-06 1.4e-06 1.8e-06 1.05e-06 1.1e-06 3.3e-06 1.65e-06
20 1.55e-06 1.35e-06 1.25e-06 1.6e-06 2.5e-06 1.95e-06 1.5e-06 3.7e-06 1.95e-06 1.55e-06 1.95e-06 3.5e-06 1.45e-06 1.85e-06 1.4e-06 1.8e-06 1.45e-06 3.45e-06 1.45e-06 1.95e-06 2.5e-06 5.3e-06 1.45e-06 2.15e-06 1.85e-06 2.05e-06 3.3e-06 2.1e-06 2.55e-06 2.1e-06 2.45e-06 1.6e-06 1.3e-06 1.75e-06 1.6e-06 1.75e-06 2.55e-06 2e-06 1.95e-06 1.8e-06 3.35e-06 1.55e-06 2.05e-06 3.15e-06 3.25e-06 3.6e-06 2.05e-06 1.55e-06 2.05e-06 1.9e-06 3.6e-06 3.65e-06 3.3e-06 1.3e-06 1.25e-06 3.9e-06 2.4e-06 1.55e-06 3.5e-06 1.5e-06 1.45e-06 1.7e-06 1.9e-06 1.35e-06 3.55e-06 1.65e-06
21 5.25e-06 4.65e-06 4.55e-06 5.1e-06 3.5e-06 4.8e-06 5.15e-06 2.8e-06 5.9e-06 5.15e-06 4.35e-06 2.8e-06 5.1e-06 4.7e-06 5.3e-06 5.25e-06 4.75e-06 2.25e-06 4.75e-06 4.1e-06 5.3e-06 1e-07 5.6e-06 4.55e-06 5.3e-06 5.15e-06 2.95e-06 5.2e-06 3.55e-06 4.45e-06 4.15e-06 5.25e-06 4.8e-06 4.85e-06 4.9e-06 5.5e-06 3.55e-06 4.45e-06 5.05e-06 5.25e-06 2.45e-06 4.85e-06 4.4e-06 2.5e-06 2.4e-06 2.9e-06 4.25e-06 5.15e-06 4.85e-06 4.15e-06 2.95e-06 3.95e-06 2.35e-06 4.7e-06 4.8e-06 1.8e-06 4.8e-06 5.15e-06 2.85e-06 5.1e-06 4.95e-06 4.95e-06 4.1e-06 4.75e-06 2.85e-06 5e-06
22 1.65e-06 2.15e-06 2.05e-06 2e-06 2.8e-06 1.8e-06 1.45e-06 3.85e-06 1.2e-06 1.55e-06 2.15e-06 3.1e-06 1.4e-06 2.2e-06 1.45e-06 1.4e-06 2.25e-06 3.95e-06 2.25e-06 2.5e-06 1.45e-06 5.6e-06 1.1e-06 1.75e-06 1.45e-06 1.45e-06 3.1e-06 1.5e-06 2.85e-06 2.25e-06 2.55e-06 1.7e-06 2.3e-06 2.15e-06 1.4e-06 1.2e-06 2.85e-06 2.25e-06 1.35e-06 9.5e-07 4e-06 1.85e-06 2.2e-06 3.7e-06 3.9e-06 3.2e-06 2.15e-06 1.55e-06 2.25e-06 2.55e-06 3.35e-06 3.15e-06 3.85e-06 2.2e-06 2.3e-06 4.2e-06 2.3e-06 1.55e-06 3.25e-06 1.4e-06 1.85e-06 2.15e-06 2.5e-06 2.25e-06 3.15e-06 2.05e-06
23 2e-06 2e-06 1.9e-06 2.05e-06 1.45e-06 2.5e-06 1.75e-06 3.55e-06 2.2e-06 1.9e-06 1.65e-06 2.95e-06 1.75e-06 2.6e-06 2.15e-06 2.65e-06 2.1e-06 3.35e-06 2.1e-06 1.75e-06 2.15e-06 4.55e-06 1.75e-06 2.8e-06 2.7e-06 2.3e-06 3.35e-06 2.4e-06 1.5e-06 1.7e-06 2.35e-06 2.1e-06 2.15e-06 2.15e-06 1.75e-06 1.7e-06 1.5e-06 1.75e-06 2.25e-06 1.45e-06 3.4e-06 1.8e-06 1.65e-06 3.2e-06 3.3e-06 3.05e-06 1.5e-06 1.9e-06 2.25e-06 1.8e-06 3.25e-06 3.3e-06 3.25e-06 2.05e-06 2.15e-06 3e-06 3.25e-06 1.9e-06 3.2e-06 1.7e-06 1.9e-06 2.3e-06 1.8e-06 2.1e-06 3.05e-06 2.2e-06
24 2.35e-06 2.55e-06 2.45e-06 2.7e-06 3.3e-06 1.4e-06 2.35e-06 3.8e-06 2.1e-06 2.25e-06 2.9e-06 3.65e-06 2.3e-06 1.8e-06 1.85e-06 1e-06 2.65e-06 3.9e-06 2.65e-06 2.95e-06 1.85e-06 5.3e-06 1.45e-06 2.7e-06 1.9e-06 1.55e-06 3.15e-06 1.5e-06 3.35e-06 3e-06 2.1e-06 2.35e-06 2.7e-06 2.5e-06 2.2e-06 2.4e-06 3.35e-06 3e-06 1.45e-06 2.1e-06 4.05e-06 2.55e-06 2.95e-06 3.75e-06 3.95e-06 3.75e-06 2.9e-06 2.25e-06 2.6e-06 3e-06 3.7e-06 4e-06 3.9e-06 2.6e-06 2.7e-06 4.3e-06 1e-06 2.25e-06 3.6e-06 2.3e-06 2.55e-06 2.45e-06 2.9e-06 2.65e-06 3.7e-06 2.35e-06
25 2.2e-06 2.4e-06 2.3e-06 2.55e-06 3.15e-06 1.5e-06 1.95e-06 3.7e-06 2.05e-06 2.1e-06 2.75e-06 3.25e-06 1.95e-06 1.95e-06 2.05e-06 1.45e-06 2.5e-06 3.75e-06 2.5e-06 2.8e-06 2.05e-06 5.15e-06 1.45e-06 2.3e-06 1.55e-06 2.8e-06 3.35e-06 1.55e-06 3.2e-06 2.85e-06 2.35e-06 2.25e-06 2.55e-06 2.35e-06 1.85e-06 2e-06 3.2e-06 2.85e-06 1.4e-06 1.55e-06 3.9e-06 2.35e-06 2.8e-06 3.6e-06 3.8e-06 3.35e-06 2.7e-06 2.1e-06 2.35e-06 2.85e-06 3.55e-06 3.6e-06 3.75e-06 2.45e-06 2.55e-06 4.15e-06 1.5e-06 2.1e-06 3.45e-06 1.9e-06 2.35e-06 2.4e-06 2.75e-06 2.5e-06 3.35e-06 2.25e-06
26 3.55e-06 3.5e-06 3.4e-06 3.65e-06 3.25e-06 3.25e-06 3.5e-06 3.35e-06 3.6e-06 3.45e-06 3.35e-06 3.15e-06 3.45e-06 3.4e-06 3.3e-06 3.1e-06 3.6e-06 3.15e-06 3.6e-06 3.4e-06 3.3e-06 2.95e-06 3.1e-06 3.35e-06 3.15e-06 3.35e-06 5.8e-06 3.4e-06 3.3e-06 3.45e-06 3.3e-06 3.55e-06 3.65e-06 3.6e-06 3.35e-06 3.55e-06 3.3e-06 3.45e-06 3.25e-06 3.4e-06 3.35e-06 3.45e-06 3.4e-06 3.2e-06 3.25e-06 3.2e-06 3.3e-06 3.45e-06 3.7e-06 3.45e-06 3.2e-06 3.75e-06 3.15e-06 3.55e-06 3.65e-06 3.05e-06 3.35e-06 3.45e-06 3.1e-06 3.45e-06 3.5e-06 3.6e-06 3.4e-06 3.6e-06 3.15e-06 3.6e-06
27 2.25e-06 2.45e-06 2.35e-06 2.6e-06 3.2e-06 1.6e-06 2.05e-06 3.75e-06 2.1e-06 2.15e-06 2.75e-06 3.35e-06 2e-06 2e-06 2.1e-06 1.55e-06 2.55e-06 3.8e-06 2.55e-06 2.85e-06 2.1e-06 5.2e-06 1.5e-06 2.4e-06 1.5e-06 1.55e-06 3.4e-06 2.9e-06 3.25e-06 2.9e-06 2.3e-06 2.3e-06 2.6e-06 2.4e-06 1.9e-06 2.1e-06 3.25e-06 2.9e-06 1.45e-06 1.6e-06 3.95e-06 2.45e-06 2.85e-06 3.65e-06 3.85e-06 3.45e-06 2.8e-06 2.15e-06 2.4e-06 2.9e-06 3.6e-06 3.7e-06 3.8e-06 2.5e-06 2.6e-06 4.2e-06 1.5e-06 2.15e-06 3.5e-06 2e-06 2.45e-06 2.45e-06 2.8e-06 2.55e-06 3.4e-06 2.3e-06
