 slim_762389167 slim_762389189 slim_762389181 slim_762389148 slim_762389180 slim_762389154 slim_762389166 slim_762389158 slim_762389163 slim_762389170 slim_762389178 slim_762389151 slim_762389174 slim_762389162 slim_762389139 slim_762389179 slim_762389157 slim_762389138 slim_762389150 slim_762389175 slim_762389182 slim_762389169 slim_762389196 slim_762389144 slim_762389136 slim_762389142 slim_762389188 slim_762389183 slim_762389186 slim_762389146 slim_762389184 slim_762389185 slim_762389164 slim_762389190 slim_762389155 slim_762389159 slim_762389177 slim_762389199 slim_762389173 slim_762389193 slim_762389160 slim_762389147 slim_762389141 slim_762389197 slim_762389143 slim_762389198 slim_762389145 slim_762389187 slim_762389176 slim_762389137 slim_762389165 slim_762389168 slim_762389153 slim_762389191 slim_762389140 slim_762389152 slim_762389194 slim_762389192 slim_762389149 slim_762389172 slim_762389171 slim_762389156 slim_762389161 slim_762389195
10 3.15e-06 2.6e-06 2.8e-06 2.45e-06 3.35e-06 3.25e-06 2.7e-06 3.05e-06 2.65e-06 2.5e-06 4.4e-06 2.3e-06 3.05e-06 3.05e-06 2.95e-06 2.95e-06 2.85e-06 2.55e-06 2.4e-06 2.2e-06 2.8e-06 2.7e-06 2.8e-06 3e-06 2.9e-06 2.85e-06 2.85e-06 2.55e-06 2.3e-06 3.1e-06 2.8e-06 3.45e-06 3e-06 2.6e-06 2.95e-06 2.75e-06 2.9e-06 2.65e-06 3.35e-06 2.95e-06 3.25e-06 2.9e-06 2.95e-06 2.55e-06 2.45e-06 2.5e-06 3.1e-06 2.65e-06 2.5e-06 2.65e-06 2.9e-06 3.15e-06 3.1e-06 2.65e-06 3.25e-06 3.1e-06 3.05e-06 2.85e-06 3.15e-06 3.1e-06 2.7e-06 2.6e-06 3.15e-06 2.5e-06
11 4.05e-06 2.35e-06 3.65e-06 3.45e-06 3.8e-06 3.95e-06 4e-06 4.25e-06 3.5e-06 2.55e-06 2.3e-06 1.8e-06 2.7e-06 3.4e-06 2.75e-06 3.45e-06 3.5e-06 2.2e-06 1.9e-06 2.3e-06 3.9e-06 1.5e-06 1.85e-06 2.65e-06 2.4e-06 2.3e-06 3.1e-06 3.65e-06 3.8e-06 4e-06 3.4e-06 4.1e-06 2.6e-06 2.3e-06 2.7e-06 2.65e-06 3.9e-06 3.4e-06 3.8e-06 2.55e-06 3.95e-06 2.65e-06 3.8e-06 2.7e-06 1.2e-06 3.5e-06 3.75e-06 2.1e-06 2.9e-06 3.4e-06 3.35e-06 3.95e-06 3.85e-06 2.4e-06 3.65e-06 3.95e-06 2.8e-06 2.45e-06 3.75e-06 3.6e-06 3.7e-06 2.5e-06 4e-06 1.25e-06
12 3.65e-06 2.8e-06 3.35e-06 3.4e-06 3.65e-06 2.45e-06 3.65e-06 3.8e-06 3.05e-06 2.8e-06 3.05e-06 2.7e-06 4e-06 2.5e-06 3e-06 3.25e-06 2.7e-06 2.9e-06 2.65e-06 3.05e-06 3.65e-06 2e-06 2.45e-06 3.25e-06 2.3e-06 3.2e-06 2.55e-06 3.25e-06 3.5e-06 3.6e-06 2.55e-06 3.75e-06 3.1e-06 3.05e-06 2.2e-06 2.6e-06 3.2e-06 3.05e-06 3.1e-06 2.8e-06 2.45e-06 2.9e-06 3.65e-06 2.75e-06 2.3e-06 3.45e-06 2.65e-06 2.6e-06 3.2e-06 3.05e-06 2.95e-06 3.7e-06 2.7e-06 2.75e-06 3.45e-06 3.45e-06 2.25e-06 2.6e-06 3e-06 3.5e-06 2.95e-06 3.1e-06 2.8e-06 2.25e-06
13 2.85e-06 2.7e-06 2.85e-06 2.95e-06 3.3e-06 1.45e-06 3e-06 3.15e-06 2.1e-06 3.15e-06 3.05e-06 3.4e-06 2.5e-06 2.7e-06 3.1e-06 2.85e-06 2e-06 2.9e-06 2.75e-06 3.05e-06 3.1e-06 3.15e-06 3.1e-06 3.15e-06 2.25e-06 3.7e-06 1.7e-06 2.7e-06 2.85e-06 2.8e-06 1.9e-06 3.35e-06 3.35e-06 3.15e-06 2.3e-06 2.85e-06 2.55e-06 2.2e-06 2.8e-06 2.8e-06 1.45e-06 3.25e-06 3.5e-06 3e-06 3.2e-06 3e-06 1.95e-06 2.3e-06 2.9e-06 2.2e-06 2.1e-06 3.25e-06 1.8e-06 2.95e-06 3.35e-06 2.85e-06 2.35e-06 2.6e-06 2.35e-06 3.1e-06 2.2e-06 3.1e-06 1.75e-06 3.25e-06
14 2.75e-06 2.65e-06 2.4e-06 2.5e-06 2.85e-06 2.9e-06 2.85e-06 2.95e-06 3.1e-06 3e-06 2.95e-06 2.75e-06 3e-06 3.1e-06 3.9e-06 2.45e-06 2.4e-06 2.75e-06 2.55e-06 2.95e-06 3.05e-06 3.15e-06 3.45e-06 3.15e-06 3.3e-06 3.1e-06 3.1e-06 3.15e-06 3.05e-06 2.7e-06 2.55e-06 3.2e-06 2.1e-06 2.85e-06 3e-06 3.2e-06 2.95e-06 3.1e-06 2.95e-06 3.2e-06 2.9e-06 2.65e-06 3.2e-06 3.25e-06 3.15e-06 2.55e-06 3.05e-06 3.3e-06 3.2e-06 3.1e-06 2.85e-06 2.85e-06 2.5e-06 2.95e-06 2.65e-06 2.6e-06 3.1e-06 3.1e-06 2.8e-06 3.4e-06 2.8e-06 2.95e-06 2.8e-06 3.15e-06
15 2.4e-06 2.95e-06 1.8e-06 1.5e-06 1.55e-06 2.25e-06 2.2e-06 2.4e-06 2.6e-06 2.85e-06 2.95e-06 3.45e-06 3.25e-06 2.85e-06 2.45e-06 2.2e-06 1.75e-06 2.55e-06 2.55e-06 2.95e-06 1.95e-06 3.8e-06 3.6e-06 3.3e-06 3.5e-06 3.35e-06 2.6e-06 2.5e-06 2.3e-06 2.35e-06 2.1e-06 2.45e-06 2.85e-06 2.8e-06 3e-06 2.95e-06 2.2e-06 2.5e-06 2.5e-06 3.2e-06 2.25e-06 2.25e-06 2.7e-06 3.2e-06 3.85e-06 1.55e-06 2.15e-06 3.55e-06 2.65e-06 2.5e-06 2.2e-06 2.2e-06 2.1e-06 2.55e-06 2.3e-06 2.1e-06 3.1e-06 3.05e-06 2.1e-06 2.65e-06 2e-06 3.05e-06 2.05e-06 3.85e-06
16 2.25e-06 2.6e-06 1.4e-06 1.7e-06 2.4e-06 1.1e-06 1.8e-06 1.9e-06 2.2e-06 2.8e-06 2.85e-06 3.5e-06 2.7e-06 2e-06 2.4e-06 1.75e-06 2e-06 2.6e-06 2.25e-06 2.85e-06 2.25e-06 3.8e-06 3.65e-06 3.45e-06 3.25e-06 3.55e-06 2.05e-06 2.2e-06 2e-06 2.2e-06 1.35e-06 2.35e-06 2.8e-06 2.7e-06 2.45e-06 2.9e-06 1.55e-06 2.2e-06 2.1e-06 2.75e-06 1.1e-06 2.75e-06 2.7e-06 3.05e-06 3.9e-06 1.75e-06 1.65e-06 3.35e-06 2.55e-06 2.2e-06 2.2e-06 2.1e-06 1.15e-06 2.55e-06 2.2e-06 1.6e-06 2.5e-06 2.65e-06 1.65e-06 2.7e-06 1.35e-06 2.85e-06 1.2e-06 3.9e-06
17 3.3e-06 2.65e-06 2.85e-06 2.7e-06 3.1e-06 2.85e-06 3e-06 3.3e-06 2.8e-06 2.65e-06 2.55e-06 2.2e-06 2.9e-06 2.9e-06 2.75e-06 2.55e-06 2.6e-06 3.4e-06 2.1e-06 2.55e-06 2.95e-06 2.6e-06 2.8e-06 3.1e-06 2.8e-06 3.1e-06 2.75e-06 2.45e-06 2.6e-06 3.25e-06 2.5e-06 3.4e-06 2.8e-06 2.65e-06 2.7e-06 2.35e-06 2.9e-06 2.8e-06 3.25e-06 2.9e-06 2.85e-06 2.95e-06 3.15e-06 2.6e-06 2.55e-06 2.75e-06 2.3e-06 2.75e-06 2.75e-06 2.8e-06 2.9e-06 3.35e-06 2.8e-06 2.5e-06 3.25e-06 3.1e-06 2.8e-06 2.8e-06 3.05e-06 3.35e-06 2.7e-06 2.85e-06 2.65e-06 2.6e-06
18 3.3e-06 2.45e-06 2.55e-06 2.5e-06 3.05e-06 2.55e-06 2.9e-06 3.15e-06 3.1e-06 2.65e-06 2.4e-06 1.9e-06 2.65e-06 2.75e-06 2.55e-06 2.55e-06 2.25e-06 2.1e-06 2.4e-06 2.4e-06 3.2e-06 2.8e-06 3.05e-06 3.3e-06 3.2e-06 2.7e-06 2.4e-06 3.05e-06 2.95e-06 3.25e-06 2.05e-06 3.2e-06 2.45e-06 2.4e-06 2.65e-06 3e-06 2.65e-06 3e-06 2.85e-06 2.5e-06 2.55e-06 2.7e-06 3.25e-06 3.05e-06 2.5e-06 2.55e-06 2.8e-06 2.9e-06 2.9e-06 3e-06 3.1e-06 3e-06 2.6e-06 2.55e-06 2.85e-06 2.85e-06 2.75e-06 2.45e-06 2.65e-06 3.15e-06 2.45e-06 2.6e-06 2.75e-06 2.6e-06
19 3.15e-06 2.6e-06 2.8e-06 2.45e-06 3.35e-06 3.25e-06 2.7e-06 3.05e-06 2.65e-06 2.5e-06 2.2e-06 2.3e-06 3.05e-06 3.05e-06 2.95e-06 2.95e-06 2.85e-06 2.55e-06 2.4e-06 4.4e-06 2.8e-06 2.7e-06 2.8e-06 3e-06 2.9e-06 2.85e-06 2.85e-06 2.55e-06 2.3e-06 3.1e-06 2.8e-06 3.45e-06 3e-06 2.6e-06 2.95e-06 2.75e-06 2.9e-06 2.65e-06 3.35e-06 2.95e-06 3.25e-06 2.9e-06 2.95e-06 2.55e-06 2.45e-06 2.5e-06 3.1e-06 2.65e-06 2.5e-06 2.65e-06 2.9e-06 3.15e-06 3.1e-06 2.65e-06 3.25e-06 3.1e-06 3.05e-06 2.85e-06 3.15e-06 3.1e-06 2.7e-06 2.6e-06 3.15e-06 2.5e-06
20 2.45e-06 3.2e-06 2.05e-06 1.5e-06 2.35e-06 2.7e-06 1.9e-06 2.2e-06 2.35e-06 2.85e-06 2.8e-06 3.9e-06 3.65e-06 3.1e-06 3.05e-06 1.95e-06 2.25e-06 2.95e-06 3.2e-06 2.8e-06 2.9e-06 4.15e-06 3.9e-06 3.5e-06 3.7e-06 3.7e-06 2.95e-06 1.7e-06 1.45e-06 2.4e-06 2.45e-06 2.85e-06 3.45e-06 3.15e-06 3.4e-06 2.95e-06 2.25e-06 2.35e-06 2.95e-06 3.65e-06 2.7e-06 2.85e-06 2.35e-06 2.8e-06 4.15e-06 1.55e-06 2.45e-06 3.7e-06 2.5e-06 2.35e-06 2.4e-06 2.4e-06 2.45e-06 2.9e-06 2.75e-06 2.3e-06 3.5e-06 3.5e-06 2.55e-06 3e-06 2.05e-06 3.15e-06 2.4e-06 4.15e-06
21 4.5e-06 2.6e-06 4.25e-06 4.05e-06 4.1e-06 3.85e-06 4.65e-06 4.8e-06 3.4e-06 2.2e-06 2.7e-06 1.5e-06 2e-06 3.15e-06 3.15e-06 3.8e-06 3.8e-06 2.6e-06 2.8e-06 2.7e-06 4.15e-06 0.0 9.5e-07 2.65e-06 1.15e-06 2.45e-06 2.95e-06 3.75e-06 4.25e-06 4.45e-06 3.75e-06 4.45e-06 3.05e-06 2.55e-06 1.9e-06 1.75e-06 4.25e-06 3.3e-06 3.9e-06 2.5e-06 3.85e-06 2.4e-06 4e-06 2e-06 4.5e-07 4.1e-06 3.55e-06 1.6e-06 3.15e-06 3.3e-06 3.05e-06 4.5e-06 4.05e-06 2.3e-06 4.05e-06 4.45e-06 2e-06 2.35e-06 4e-06 3.85e-06 4.05e-06 2.75e-06 4.05e-06 4.5e-07
22 4.3e-06 2.8e-06 4.1e-06 3.75e-06 3.9e-06 3.7e-06 4.45e-06 4.65e-06 3.2e-06 2.55e-06 2.8e-06 1.85e-06 2.45e-06 3.1e-06 3.45e-06 3.6e-06 3.65e-06 2.8e-06 3.05e-06 2.8e-06 3.9e-06 9.5e-07 1.9e-06 2.6e-06 1.55e-06 2.85e-06 2.85e-06 3.7e-06 4.05e-06 4.25e-06 3.8e-06 4.25e-06 3.6e-06 2.65e-06 2.3e-06 2.15e-06 4.05e-06 3.1e-06 4e-06 2.65e-06 3.7e-06 2.65e-06 4.1e-06 2.4e-06 1.15e-06 3.8e-06 3.35e-06 1.75e-06 2.6e-06 3.1e-06 2.8e-06 4.35e-06 3.95e-06 2.1e-06 4.2e-06 4.35e-06 2.35e-06 2.5e-06 3.85e-06 3.5e-06 3.85e-06 2.9e-06 3.9e-06 1.1e-06
23 3.05e-06 3.1e-06 3.65e-06 3.2e-06 3.5e-06 3.4e-06 3.65e-06 3.85e-06 3.05e-06 3.1e-06 3e-06 2.65e-06 3.25e-06 3.15e-06 3.15e-06 3.3e-06 3.45e-06 3.1e-06 3.3e-06 3e-06 3.5e-06 2.65e-06 2.6e-06 4.5e-06 2.65e-06 3.35e-06 3.15e-06 3.65e-06 3.5e-06 3e-06 3.6e-06 3.9e-06 3.3e-06 3.2e-06 3e-06 3.15e-06 3.65e-06 3.05e-06 3.75e-06 3.25e-06 3.4e-06 2.95e-06 3.85e-06 3.1e-06 2.6e-06 3.25e-06 3.35e-06 2.6e-06 2.95e-06 3.05e-06 2.8e-06 3.8e-06 3.5e-06 2.95e-06 3.95e-06 3.8e-06 3.1e-06 3.05e-06 3.55e-06 3.35e-06 3.4e-06 3.1e-06 3.5e-06 2.6e-06
24 3.8e-06 2.7e-06 3.85e-06 3.7e-06 3.85e-06 3e-06 4.1e-06 4.25e-06 2.55e-06 2.6e-06 2.9e-06 2.4e-06 2.3e-06 2.25e-06 3.3e-06 3.5e-06 3.25e-06 2.8e-06 3.2e-06 2.9e-06 3.7e-06 1.15e-06 1.55e-06 2.65e-06 2.3e-06 3.1e-06 2.3e-06 3.3e-06 3.7e-06 3.75e-06 3.3e-06 4.1e-06 3.45e-06 2.85e-06 2.05e-06 2.05e-06 3.7e-06 2.55e-06 3.65e-06 2.7e-06 3e-06 2.8e-06 3.9e-06 2.3e-06 1.5e-06 3.75e-06 2.85e-06 1.5e-06 2.9e-06 2.55e-06 2.3e-06 4.15e-06 3.25e-06 2.5e-06 4e-06 3.95e-06 2.15e-06 2.5e-06 3.5e-06 3.5e-06 3.45e-06 2.95e-06 3.2e-06 1.5e-06
25 4.1e-06 2.85e-06 3.6e-06 3.25e-06 3.2e-06 4.1e-06 4e-06 4.25e-06 3.75e-06 3.05e-06 2.85e-06 2.3e-06 3.2e-06 3.7e-06 3.1e-06 3.35e-06 3.55e-06 3.1e-06 2.7e-06 2.85e-06 3.7e-06 2.45e-06 2.85e-06 3.35e-06 3.1e-06 3.9e-06 3.4e-06 3.7e-06 3.85e-06 4.05e-06 3.45e-06 3.8e-06 2.9e-06 2.8e-06 3.25e-06 3.15e-06 4e-06 3.65e-06 3e-06 3.15e-06 4.1e-06 2.85e-06 2.95e-06 3.2e-06 2.2e-06 3.3e-06 4e-06 2.85e-06 3.45e-06 3.65e-06 3.35e-06 3.4e-06 3.9e-06 2.85e-06 2.75e-06 3.9e-06 3.35e-06 3.05e-06 3.3e-06 3.55e-06 3.8e-06 3e-06 4.1e-06 2.25e-06
26 3e-06 2.7e-06 2.7e-06 2.65e-06 3.05e-06 1.8e-06 2.95e-06 3.15e-06 2.2e-06 2.9e-06 2.85e-06 3.1e-06 2.55e-06 1.7e-06 3.1e-06 2.6e-06 2.05e-06 2.75e-06 2.4e-06 2.85e-06 2.95e-06 2.95e-06 2.85e-06 3.15e-06 2.3e-06 3.4e-06 3.3e-06 2.7e-06 2.8e-06 2.95e-06 2.05e-06 3.2e-06 3.35e-06 2.85e-06 2.35e-06 2.75e-06 2.5e-06 2.2e-06 2.8e-06 2.65e-06 1.8e-06 3e-06 3.35e-06 2.9e-06 2.95e-06 2.7e-06 2.1e-06 2.3e-06 2.7e-06 2.2e-06 2.1e-06 3.1e-06 2.1e-06 2.65e-06 3.2e-06 2.85e-06 2.45e-06 2.5e-06 2.4e-06 2.9e-06 2.25e-06 2.95e-06 2.15e-06 3e-06
27 2.65e-06 2.9e-06 2.05e-06 1.9e-06 3e-06 2.6e-06 1.8e-06 2.15e-06 2.05e-06 2.65e-06 2.55e-06 3.65e-06 3.25e-06 2.7e-06 3.15e-06 2.5e-06 2.2e-06 2.45e-06 3.05e-06 2.55e-06 1.7e-06 3.75e-06 3.7e-06 3.65e-06 3.3e-06 3.7e-06 2.7e-06 1.1e-06 9e-07 2.6e-06 2.1e-06 2.9e-06 3.5e-06 3.1e-06 3.15e-06 2.35e-06 2.2e-06 2.15e-06 3.05e-06 3.55e-06 2.6e-06 3.55e-06 2.05e-06 2.15e-06 3.8e-06 1.95e-06 2e-06 3.35e-06 2.4e-06 2.15e-06 2.6e-06 2.5e-06 2.25e-06 2.85e-06 2.85e-06 2.25e-06 3.25e-06 3.4e-06 2.6e-06 3.1e-06 2e-06 3e-06 2.25e-06 3.8e-06
28 2.05e-06 3.05e-06 1.65e-06 1.3e-06 2.9e-06 2.4e-06 1.05e-06 1.45e-06 1.75e-06 2.45e-06 2.3e-06 3.8e-06 3.5e-06 2.85e-06 3.05e-06 2.3e-06 2e-06 2.6e-06 2.95e-06 2.3e-06 1.45e-06 4.25e-06 4.05e-06 3.5e-06 3.7e-06 3.85e-06 2.8e-06 9e-07 7e-07 2e-06 2.05e-06 2.65e-06 3.45e-06 3.15e-06 3.3e-06 2.75e-06 1.65e-06 1.85e-06 2.9e-06 3.65e-06 2.4e-06 3.4e-06 1.9e-06 2.3e-06 4.25e-06 1.35e-06 2.1e-06 3.7e-06 2.05e-06 1.85e-06 2.6e-06 2.2e-06 2.1e-06 2.9e-06 2.75e-06 1.9e-06 3.4e-06 3.5e-06 2.5e-06 2.7e-06 1.45e-06 2.9e-06 2e-06 4.25e-06
