 slim_761944688 slim_761944718 slim_761944684 slim_761944730 slim_761944748 slim_761944689 slim_761944750 slim_761944726 slim_761944686 slim_761944692 slim_761944719 slim_761944723 slim_761944685 slim_761944724 slim_761944749 slim_761944727 slim_761944710 slim_761944703 slim_761944697 slim_761944717 slim_761944687 slim_761944721 slim_761944744 slim_761944735 slim_761944693 slim_761944716 slim_761944705 slim_761944733 slim_761944720 slim_761944732 slim_761944702 slim_761944741 slim_761944728 slim_761944731 slim_761944708 slim_761944715 slim_761944747 slim_761944742 slim_761944704 slim_761944690 slim_761944694 slim_761944738 slim_761944740 slim_761944743 slim_761944745 slim_761944713 slim_761944707 slim_761944729 slim_761944734 slim_761944725 slim_761944701 slim_761944712 slim_761944736 slim_761944695 slim_761944698 slim_761944696 slim_761944739 slim_761944711 slim_761944746 slim_761944714 slim_761944699 slim_761944691 slim_761944709 slim_761944722 slim_761944700 slim_761944737 slim_761944706
10 3.195e-05 7.365e-05 4.25e-05 4.31e-05 3.235e-05 4.325e-05 4.465e-05 5.29e-05 7.275e-05 3.185e-05 6.28e-05 6.2e-05 6.265e-05 4.49e-05 3.16e-05 4.33e-05 4.355e-05 3.605e-05 5.69e-05 5.275e-05 3.215e-05 3.2e-05 5.31e-05 3.225e-05 5.4e-05 4.58e-05 3.325e-05 3.205e-05 3.195e-05 5.295e-05 3.325e-05 3.21e-05 5.235e-05 3.195e-05 5.28e-05 3.26e-05 3.18e-05 4.27e-05 5.555e-05 4.29e-05 5.285e-05 3.22e-05 3.175e-05 3.2e-05 4.63e-05 5.3e-05 3.345e-05 4.32e-05 3.185e-05 3.19e-05 4.095e-05 3.35e-05 4.155e-05 3.21e-05 5.275e-05 6.24e-05 4.145e-05 7.165e-05 3.205e-05 7.36e-05 5.275e-05 4.105e-05 5.235e-05 5.275e-05 3.21e-05 4.145e-05 3.175e-05
11 4.235e-05 1.485e-05 4.975e-05 6.58e-05 6.66e-05 6.58e-05 4.615e-05 2.405e-05 7.28e-05 4.24e-05 6.2e-05 2.95e-05 9.015e-05 4.62e-05 3.775e-05 6.135e-05 9.02e-05 6.665e-05 7.47e-05 2.87e-05 3.78e-05 4.215e-05 5.29e-05 4.24e-05 3.695e-05 5.12e-05 5.22e-05 4.245e-05 4.235e-05 2.41e-05 6.35e-05 3.775e-05 5e-05 4.225e-05 2.865e-05 3.375e-05 4.245e-05 2.875e-05 4.355e-05 9.005e-05 2.405e-05 6.66e-05 4.22e-05 3.305e-05 7.19e-05 4.035e-05 4.36e-05 6.575e-05 4.23e-05 4.22e-05 2.4e-05 4.365e-05 4.225e-05 4.225e-05 2.855e-05 9.465e-05 5.285e-05 8.08e-05 3.32e-05 1.48e-05 2.855e-05 2.85e-05 5.205e-05 2.865e-05 3.785e-05 5.29e-05 6.655e-05
12 5.995e-05 0.0001037 7.005e-05 6.49e-05 6.09e-05 6.33e-05 6.785e-05 8.095e-05 8.36e-05 6.16e-05 6.265e-05 9.015e-05 0.0001161 6.78e-05 5.99e-05 6.33e-05 6.6e-05 6.03e-05 7.33e-05 8.27e-05 5.825e-05 5.995e-05 8.36e-05 5.84e-05 7.695e-05 6.83e-05 6e-05 6.005e-05 5.995e-05 8.09e-05 6.25e-05 5.82e-05 7.245e-05 5.985e-05 8.265e-05 5.895e-05 6.165e-05 7.07e-05 8.3e-05 6.765e-05 8.09e-05 6.25e-05 6.14e-05 5.815e-05 7.045e-05 8.095e-05 5.825e-05 6.325e-05 6.15e-05 5.98e-05 6.75e-05 5.835e-05 7.16e-05 6e-05 8.26e-05 5.985e-05 7.005e-05 6.73e-05 5.81e-05 0.00010365 8.26e-05 6.9e-05 7.245e-05 8.27e-05 5.83e-05 7.015e-05 6.27e-05
13 2.09e-05 5.33e-05 5.555e-05 4.45e-05 4.515e-05 4.44e-05 2.035e-05 3.7e-05 7.6e-05 2.105e-05 4.49e-05 4.62e-05 6.78e-05 4.05e-05 2.075e-05 4.435e-05 6.875e-05 4.96e-05 4.495e-05 3.715e-05 2.08e-05 2.1e-05 6.135e-05 2.1e-05 2.96e-05 2.145e-05 3.51e-05 2.1e-05 2.09e-05 3.705e-05 4.655e-05 2.075e-05 5.145e-05 2.095e-05 3.725e-05 2.13e-05 2.095e-05 3.165e-05 5.205e-05 6.865e-05 3.695e-05 4.525e-05 2.1e-05 2.065e-05 4.615e-05 5.325e-05 2.2e-05 4.435e-05 2.11e-05 2.09e-05 2.985e-05 2.215e-05 2.595e-05 2.11e-05 3.72e-05 6.785e-05 5.425e-05 7.69e-05 2.06e-05 5.325e-05 3.72e-05 3.005e-05 5.35e-05 3.715e-05 2.065e-05 5.425e-05 4.505e-05
14 7.5e-06 4.965e-05 4.225e-05 3.085e-05 3.19e-05 3.11e-05 2.055e-05 2.865e-05 7.28e-05 7.3e-06 3.16e-05 3.775e-05 5.99e-05 2.075e-05 1.42e-05 3.115e-05 5.545e-05 3.605e-05 4.495e-05 2.855e-05 7.65e-06 7.4e-06 5.29e-05 7.75e-06 2.975e-05 2.15e-05 2.165e-05 7.6e-06 7.5e-06 2.87e-05 3.29e-05 7.6e-06 3.815e-05 7.45e-06 2.845e-05 8.3e-06 7.4e-06 1.825e-05 4.335e-05 5.535e-05 2.86e-05 3.165e-05 7.15e-06 7.5e-06 4.635e-05 4.48e-05 8.9e-06 3.105e-05 7.15e-06 7.35e-06 1.65e-05 9e-06 1.74e-05 7.5e-06 2.84e-05 5.97e-05 4.1e-05 6.89e-05 7.55e-06 4.96e-05 2.84e-05 1.645e-05 4.02e-05 2.855e-05 7.65e-06 4.105e-05 3.18e-05
15 3.125e-05 7.325e-05 5.35e-05 3.1e-05 4.315e-05 3.105e-05 4.44e-05 5.21e-05 8.395e-05 3.125e-05 4.33e-05 6.135e-05 6.33e-05 4.435e-05 3.115e-05 6.18e-05 4.305e-05 3.255e-05 4.485e-05 5.23e-05 3.115e-05 3.12e-05 6.415e-05 3.135e-05 5.35e-05 4.505e-05 3.305e-05 3.135e-05 3.125e-05 5.22e-05 4.435e-05 3.11e-05 4.02e-05 3.115e-05 5.225e-05 3.175e-05 3.13e-05 4.2e-05 5.22e-05 4.315e-05 5.21e-05 4.31e-05 3.105e-05 3.1e-05 5.76e-05 5.605e-05 3.245e-05 3.1e-05 3.115e-05 3.11e-05 4.035e-05 3.26e-05 4.11e-05 3.13e-05 5.22e-05 6.335e-05 5.225e-05 7.24e-05 3.095e-05 7.32e-05 5.22e-05 4.025e-05 4.015e-05 5.23e-05 3.1e-05 5.225e-05 4.325e-05
16 5.11e-05 0.0001021 5.795e-05 3.835e-05 3.84e-05 3.845e-05 6.865e-05 8.12e-05 8.385e-05 5.105e-05 4.355e-05 9.02e-05 6.6e-05 6.875e-05 5.545e-05 4.305e-05 5.15e-05 3.18e-05 5.22e-05 7.66e-05 5.575e-05 5.105e-05 6.385e-05 5.13e-05 7.77e-05 6.495e-05 4.435e-05 5.12e-05 5.11e-05 8.125e-05 4.43e-05 5.57e-05 5.41e-05 5.105e-05 7.66e-05 6.08e-05 5.105e-05 6.635e-05 6.405e-05 2.645e-05 8.115e-05 3.835e-05 5.09e-05 6.01e-05 5.75e-05 6.845e-05 5.255e-05 3.84e-05 5.1e-05 5.1e-05 6.92e-05 5.255e-05 6.09e-05 5.11e-05 7.655e-05 6.13e-05 5.2e-05 7.49e-05 6.02e-05 0.00010205 7.655e-05 6.46e-05 5.2e-05 7.66e-05 5.575e-05 5.205e-05 3.92e-05
17 3.63e-05 7.865e-05 4.45e-05 3.23e-05 3.565e-05 3.25e-05 4.95e-05 5.755e-05 7.515e-05 3.615e-05 3.605e-05 6.665e-05 6.03e-05 4.96e-05 3.605e-05 3.255e-05 3.18e-05 2.16e-05 4.64e-05 5.745e-05 3.645e-05 3.625e-05 5.675e-05 3.655e-05 5.865e-05 5.035e-05 2.39e-05 3.64e-05 3.63e-05 5.76e-05 3.52e-05 3.64e-05 4.37e-05 3.625e-05 5.74e-05 3.715e-05 3.62e-05 4.705e-05 4.475e-05 3.23e-05 5.75e-05 3.545e-05 3.6e-05 3.63e-05 4.865e-05 4.865e-05 3.77e-05 3.245e-05 3.605e-05 3.615e-05 4.545e-05 3.78e-05 4.63e-05 3.635e-05 5.735e-05 6.01e-05 4.475e-05 6.93e-05 3.635e-05 7.86e-05 5.735e-05 4.53e-05 4.16e-05 5.745e-05 3.645e-05 4.48e-05 3.615e-05
18 4.06e-05 7.95e-05 7.39e-05 3.82e-05 5.445e-05 4.025e-05 4.48e-05 6.56e-05 8.68e-05 3.86e-05 5.69e-05 7.47e-05 7.33e-05 4.495e-05 4.495e-05 4.485e-05 5.22e-05 4.64e-05 7.59e-05 5.91e-05 4.715e-05 4.06e-05 7.29e-05 4.27e-05 5.395e-05 4.03e-05 4.69e-05 4.07e-05 4.06e-05 6.565e-05 5.82e-05 4.71e-05 5.395e-05 4.05e-05 5.905e-05 5.135e-05 3.865e-05 5.585e-05 5.9e-05 5.015e-05 6.555e-05 5.24e-05 3.84e-05 5.155e-05 5.805e-05 6.935e-05 4.325e-05 4.02e-05 3.85e-05 4.045e-05 6.07e-05 4.325e-05 4.34e-05 4.065e-05 5.9e-05 6.67e-05 6.81e-05 8.23e-05 5.16e-05 7.945e-05 5.9e-05 5.415e-05 5.39e-05 5.91e-05 4.71e-05 6.815e-05 5.245e-05
19 2.87e-05 2.625e-05 5.67e-05 4.99e-05 5.54e-05 5.225e-05 3.705e-05 2.87e-05 7.215e-05 2.625e-05 5.275e-05 2.87e-05 8.27e-05 3.715e-05 2.855e-05 5.23e-05 7.66e-05 5.745e-05 5.91e-05 5.22e-05 3.115e-05 2.88e-05 5.295e-05 3.125e-05 3.715e-05 3.8e-05 4.28e-05 2.88e-05 2.87e-05 2.875e-05 5.435e-05 3.11e-05 5.02e-05 2.87e-05 2.64e-05 3.16e-05 2.63e-05 2.87e-05 4.125e-05 7.41e-05 2.865e-05 5.305e-05 2.63e-05 3.1e-05 6.285e-05 4.485e-05 3.185e-05 5.22e-05 2.645e-05 2.87e-05 3.095e-05 3.19e-05 2.62e-05 2.89e-05 2.635e-05 8.02e-05 5.54e-05 8.26e-05 3.105e-05 2.62e-05 2.635e-05 2.875e-05 5.225e-05 2.63e-05 3.11e-05 5.545e-05 5.29e-05
20 7.4e-06 5.22e-05 4.01e-05 3.35e-05 2.955e-05 3.11e-05 2.095e-05 2.86e-05 7.37e-05 9.95e-06 3.215e-05 3.78e-05 5.825e-05 2.08e-05 7.65e-06 3.115e-05 5.575e-05 3.645e-05 4.715e-05 3.115e-05 9.7e-06 7.5e-06 5.315e-05 5e-06 2.995e-05 2.105e-05 2.205e-05 7.6e-06 7.5e-06 2.865e-05 3.33e-05 4.85e-06 3.825e-05 7.25e-06 3.105e-05 5.9e-06 1.005e-05 1.815e-05 4.595e-05 5.8e-05 2.855e-05 3.195e-05 9.7e-06 4.95e-06 4.66e-05 4.51e-05 6.95e-06 3.105e-05 9.8e-06 7.3e-06 1.445e-05 6.9e-06 2.005e-05 7.55e-06 3.1e-05 6.07e-05 3.875e-05 6.735e-05 4.85e-06 5.215e-05 3.1e-05 1.655e-05 4.03e-05 3.115e-05 5.05e-06 3.885e-05 3.2e-05
21 3.05e-06 5.44e-05 4.665e-05 2.65e-05 2.73e-05 2.665e-05 2.1e-05 3.32e-05 7.3e-05 2.95e-06 3.2e-05 4.215e-05 5.995e-05 2.1e-05 7.4e-06 3.12e-05 5.105e-05 3.625e-05 4.06e-05 2.88e-05 7.5e-06 5.3e-06 5.3e-05 3.1e-06 2.985e-05 1.695e-05 2.19e-05 3.15e-06 3.05e-06 3.325e-05 3.305e-05 7.45e-06 3.805e-05 2.9e-06 2.86e-05 1.27e-05 3.15e-06 1.83e-05 4.355e-05 5.11e-05 3.315e-05 2.715e-05 2.7e-06 1.175e-05 4.665e-05 4.95e-05 4.25e-06 2.66e-05 2.7e-06 2.8e-06 2.1e-05 4.35e-06 1.315e-05 2.8e-06 2.855e-05 5.545e-05 4.075e-05 6.88e-05 1.19e-05 5.435e-05 2.855e-05 1.625e-05 4.01e-05 2.88e-05 7.5e-06 4.08e-05 2.735e-05
22 5.305e-05 5.28e-05 5.43e-05 6.4e-05 5.28e-05 6.405e-05 6.125e-05 5.3e-05 7.27e-05 5.305e-05 5.31e-05 5.29e-05 8.36e-05 6.135e-05 5.29e-05 6.415e-05 6.385e-05 5.675e-05 7.29e-05 5.295e-05 5.315e-05 5.3e-05 0.0001053 5.32e-05 6.12e-05 6.195e-05 5.435e-05 5.315e-05 5.305e-05 5.305e-05 5.43e-05 5.31e-05 6.4e-05 5.3e-05 5.295e-05 5.36e-05 5.305e-05 5.305e-05 5.535e-05 6.42e-05 5.295e-05 5.28e-05 5.29e-05 5.3e-05 6.265e-05 5.275e-05 5.445e-05 6.4e-05 5.3e-05 5.295e-05 5.295e-05 5.445e-05 5.29e-05 5.305e-05 5.29e-05 8.345e-05 5.28e-05 8.34e-05 5.31e-05 5.275e-05 5.29e-05 5.295e-05 6.4e-05 5.295e-05 5.325e-05 5.29e-05 5.33e-05
23 2.9e-06 5.68e-05 4.47e-05 2.91e-05 2.5e-05 2.66e-05 2.105e-05 3.33e-05 7.375e-05 5.55e-06 3.225e-05 4.24e-05 5.84e-05 2.1e-05 7.75e-06 3.135e-05 5.13e-05 3.655e-05 4.27e-05 3.125e-05 5e-06 3.1e-06 5.32e-05 5e-07 3.005e-05 1.65e-05 2.215e-05 2.95e-06 3e-06 3.335e-05 3.34e-05 4.95e-06 3.835e-05 2.75e-06 3.115e-05 1.06e-05 5.65e-06 1.815e-05 4.605e-05 5.36e-05 3.325e-05 2.75e-05 5.3e-06 9.65e-06 4.67e-05 4.97e-05 2.6e-06 2.655e-05 5.4e-06 2.8e-06 1.905e-05 2.35e-06 1.565e-05 3.1e-06 3.11e-05 5.625e-05 3.88e-05 6.74e-05 9.7e-06 5.675e-05 3.11e-05 1.665e-05 4.04e-05 3.125e-05 5.4e-06 3.895e-05 2.765e-05
24 3e-05 4.415e-05 5.54e-05 5.345e-05 5.41e-05 5.345e-05 2.95e-05 3.705e-05 7.595e-05 3.005e-05 5.4e-05 3.695e-05 7.695e-05 2.96e-05 2.975e-05 5.35e-05 7.77e-05 5.865e-05 5.395e-05 3.715e-05 2.995e-05 2.985e-05 6.12e-05 3.005e-05 5.88e-05 3.045e-05 4.42e-05 3.01e-05 3e-05 3.71e-05 5.55e-05 2.99e-05 5.13e-05 2.995e-05 3.71e-05 3.035e-05 3.01e-05 3.165e-05 5.2e-05 7.77e-05 3.7e-05 5.41e-05 2.99e-05 2.975e-05 5.525e-05 5.32e-05 3.115e-05 5.34e-05 2.995e-05 2.99e-05 2.97e-05 3.12e-05 3.505e-05 2.995e-05 3.705e-05 7.695e-05 5.4e-05 7.675e-05 2.985e-05 4.41e-05 3.705e-05 2.98e-05 5.335e-05 3.715e-05 2.99e-05 5.4e-05 5.415e-05
25 1.69e-05 5.85e-05 6.055e-05 4.075e-05 4.09e-05 4.03e-05 2.14e-05 4.21e-05 7.66e-05 1.735e-05 4.58e-05 5.12e-05 6.83e-05 2.145e-05 2.15e-05 4.505e-05 6.495e-05 5.035e-05 4.03e-05 3.8e-05 2.105e-05 1.695e-05 6.195e-05 1.65e-05 3.045e-05 3.25e-05 3.595e-05 1.7e-05 1.685e-05 4.215e-05 4.72e-05 2.1e-05 5.205e-05 1.675e-05 3.79e-05 2.555e-05 1.745e-05 3.215e-05 5.28e-05 6.505e-05 4.205e-05 4.13e-05 1.71e-05 2.555e-05 4.71e-05 5.845e-05 1.78e-05 4.03e-05 1.72e-05 1.67e-05 3.485e-05 1.77e-05 2.24e-05 1.695e-05 3.785e-05 6.41e-05 5.465e-05 7.73e-05 2.56e-05 5.845e-05 3.785e-05 3.05e-05 5.41e-05 3.8e-05 2.125e-05 5.48e-05 4.125e-05
26 2.18e-05 6.415e-05 4.22e-05 3.285e-05 3.33e-05 3.3e-05 3.5e-05 4.31e-05 7.28e-05 2.16e-05 3.325e-05 5.22e-05 6e-05 3.51e-05 2.165e-05 3.305e-05 4.435e-05 2.39e-05 4.69e-05 4.28e-05 2.205e-05 2.19e-05 5.435e-05 2.215e-05 4.42e-05 3.595e-05 4.28e-05 2.19e-05 2.18e-05 4.315e-05 3.295e-05 2.2e-05 4.21e-05 2.18e-05 4.3e-05 2.275e-05 2.16e-05 3.255e-05 4.53e-05 4.445e-05 4.305e-05 3.315e-05 2.16e-05 2.19e-05 4.63e-05 4.625e-05 2.335e-05 3.295e-05 2.175e-05 2.18e-05 3.1e-05 2.34e-05 3.175e-05 2.2e-05 4.295e-05 5.97e-05 4.24e-05 6.9e-05 2.195e-05 6.41e-05 4.295e-05 3.095e-05 4.21e-05 4.29e-05 2.205e-05 4.245e-05 3.345e-05
