 slim_762407769 slim_762407778 slim_762407783 slim_762407738 slim_762407776 slim_762407753 slim_762407739 slim_762407787 slim_762407752 slim_762407762 slim_762407785 slim_762407761 slim_762407735 slim_762407743 slim_762407744 slim_762407790 slim_762407779 slim_762407797 slim_762407798 slim_762407737 slim_762407759 slim_762407789 slim_762407736 slim_762407793 slim_762407742 slim_762407788 slim_762407784 slim_762407796 slim_762407755 slim_762407733 slim_762407771 slim_762407754 slim_762407792 slim_762407732 slim_762407795 slim_762407773 slim_762407791 slim_762407781 slim_762407799 slim_762407775 slim_762407765 slim_762407768 slim_762407782 slim_762407772 slim_762407731 slim_762407756 slim_762407774 slim_762407763 slim_762407751 slim_762407760 slim_762407758 slim_762407766 slim_762407767 slim_762407747 slim_762407748 slim_762407750 slim_762407770 slim_762407740 slim_762407800 slim_762407777 slim_762407749 slim_762407794 slim_762407786 slim_762407780 slim_762407734 slim_762407757 slim_762407741 slim_762407746 slim_762407764 slim_762407745
10 3.65e-06 2.3e-06 3.45e-06 3.2e-06 3.05e-06 3.25e-06 2.85e-06 2.95e-06 4.3e-06 2.8e-06 3.7e-06 3.8e-06 3e-06 3.1e-06 3.1e-06 3.2e-06 2.55e-06 3.2e-06 2.4e-06 3.15e-06 3e-06 3.6e-06 2.5e-06 3.2e-06 3.5e-06 2.15e-06 3.45e-06 3.4e-06 3.1e-06 3.7e-06 2.7e-06 3.2e-06 2.95e-06 3.25e-06 2.85e-06 3.05e-06 3.6e-06 3.8e-06 3.35e-06 2.95e-06 3.65e-06 3.55e-06 3.15e-06 3.8e-06 3.7e-06 2.7e-06 3.1e-06 2.5e-06 3.8e-06 2.95e-06 3.45e-06 3.35e-06 3.65e-06 3.65e-06 3e-06 4e-06 2.85e-06 3.1e-06 4.1e-06 2.4e-06 3.6e-06 3.3e-06 3.55e-06 3.85e-06 3.85e-06 3.1e-06 3.2e-06 3.05e-06 3.9e-06 2.8e-06
11 2.25e-06 3.75e-06 2.6e-06 3e-06 2.8e-06 4.25e-06 3.85e-06 2.95e-06 3.75e-06 3.2e-06 3.8e-06 4.1e-06 4.25e-06 3.05e-06 2.65e-06 2.55e-06 3.65e-06 3e-06 3.6e-06 3.25e-06 4.1e-06 4e-06 3.15e-06 3.8e-06 3.1e-06 3.75e-06 4.2e-06 3e-06 3.95e-06 3.15e-06 3.7e-06 4.25e-06 2.9e-06 3.15e-06 3e-06 3.85e-06 3.9e-06 3e-06 4.1e-06 4.25e-06 4.4e-06 2.65e-06 4.4e-06 4.45e-06 3.95e-06 2.6e-06 3.05e-06 3.7e-06 3.2e-06 3.1e-06 2.9e-06 3.95e-06 2.1e-06 3.3e-06 4.15e-06 3.55e-06 3.3e-06 3.1e-06 4.35e-06 3.7e-06 3.1e-06 3.55e-06 2.5e-06 3.45e-06 4.5e-06 3.9e-06 3.65e-06 4.3e-06 4.4e-06 3.4e-06
12 4.15e-06 3e-06 4.4e-06 3.2e-06 3.45e-06 3.4e-06 2.7e-06 3.85e-06 4.7e-06 3.9e-06 3e-06 4.25e-06 4.1e-06 3.65e-06 3.45e-06 4.05e-06 3.7e-06 4.05e-06 3e-06 3.8e-06 3.65e-06 4.45e-06 3e-06 2.75e-06 3.4e-06 3.2e-06 3.6e-06 3.7e-06 3.65e-06 2.95e-06 2.55e-06 3.5e-06 4.1e-06 2.95e-06 3.65e-06 3.55e-06 3.95e-06 4.75e-06 3.5e-06 3.6e-06 3.8e-06 3.5e-06 3.75e-06 3.2e-06 4.35e-06 3.7e-06 3.65e-06 3e-06 4.15e-06 3.3e-06 4.7e-06 4.15e-06 4.1e-06 4.25e-06 3.35e-06 4e-06 3.2e-06 3.65e-06 4e-06 2.75e-06 4.15e-06 3.4e-06 4.05e-06 4.45e-06 3.15e-06 3.6e-06 3.55e-06 3.65e-06 3.7e-06 2.85e-06
13 2.85e-06 3.05e-06 2.65e-06 3.1e-06 2.95e-06 3.1e-06 3.25e-06 3.15e-06 3.4e-06 2.9e-06 3.1e-06 3.05e-06 3.65e-06 4.7e-06 3.1e-06 2.8e-06 3.35e-06 2.9e-06 3.2e-06 3.4e-06 3.25e-06 3.65e-06 2.9e-06 3.2e-06 3e-06 2.95e-06 3.55e-06 3.15e-06 3.1e-06 3.85e-06 3.4e-06 3.3e-06 3.15e-06 3.25e-06 2.75e-06 3e-06 3.4e-06 3.3e-06 3.45e-06 3.2e-06 3.35e-06 3.45e-06 3.35e-06 3.9e-06 3.5e-06 2.45e-06 2.35e-06 2.55e-06 3.25e-06 2.7e-06 3.15e-06 3.55e-06 2.95e-06 2.9e-06 3.65e-06 3.5e-06 2.8e-06 2.4e-06 3.75e-06 3.2e-06 3.05e-06 3.65e-06 3.4e-06 3.05e-06 3.95e-06 3.05e-06 3e-06 3.35e-06 3.85e-06 3.35e-06
14 2.65e-06 2.65e-06 3.2e-06 2.45e-06 2.1e-06 3.9e-06 3.15e-06 3.05e-06 4.35e-06 3.65e-06 3.1e-06 2.65e-06 3.45e-06 3.1e-06 3.9e-06 3.15e-06 3.55e-06 2.95e-06 2.7e-06 3e-06 3.65e-06 4.15e-06 2.25e-06 3.1e-06 2.5e-06 3.05e-06 3.95e-06 3.3e-06 3.5e-06 2.75e-06 2.85e-06 3.85e-06 3e-06 2.55e-06 3.05e-06 3.35e-06 4e-06 3.55e-06 3.85e-06 4.2e-06 4.1e-06 2.25e-06 4.35e-06 4.25e-06 4.1e-06 2.55e-06 3.1e-06 2.65e-06 3.85e-06 3.2e-06 3.5e-06 3.6e-06 2.5e-06 3.9e-06 4.1e-06 3.55e-06 3.25e-06 3.1e-06 4.65e-06 2.85e-06 3.85e-06 3.1e-06 2.5e-06 4.1e-06 4.3e-06 3.4e-06 3.25e-06 4.25e-06 4.25e-06 2.65e-06
15 2.5e-06 3.2e-06 2.1e-06 3.85e-06 3.1e-06 3.95e-06 3.85e-06 2.05e-06 3.55e-06 2.35e-06 3.2e-06 2.55e-06 4.05e-06 2.8e-06 3.15e-06 2.5e-06 2.6e-06 2.8e-06 3.5e-06 3.05e-06 3.8e-06 3.25e-06 3e-06 3.7e-06 4.1e-06 3e-06 4.05e-06 2.55e-06 3.25e-06 3.75e-06 3.15e-06 3.65e-06 2.55e-06 3.95e-06 2.35e-06 3.15e-06 2.65e-06 2.75e-06 3.95e-06 3.85e-06 3.75e-06 3.7e-06 3.65e-06 3.9e-06 3.2e-06 1.85e-06 2.8e-06 3.5e-06 2.6e-06 2.7e-06 2.1e-06 3.25e-06 2.5e-06 2.55e-06 3.3e-06 3.55e-06 2.85e-06 2.85e-06 3.8e-06 3.65e-06 2.35e-06 3.15e-06 3.35e-06 2.7e-06 3.95e-06 3.2e-06 3.5e-06 3.35e-06 4e-06 2.8e-06
16 3.5e-06 2.5e-06 3.15e-06 3.9e-06 3.5e-06 3.7e-06 3.35e-06 2.75e-06 4.1e-06 2.35e-06 2.55e-06 3.65e-06 3.7e-06 3.35e-06 3.55e-06 2.6e-06 3.2e-06 3.4e-06 3.15e-06 2.75e-06 3.75e-06 2.75e-06 3.2e-06 3.75e-06 4.25e-06 2.35e-06 3.85e-06 3.05e-06 3.35e-06 3.95e-06 3.1e-06 3.2e-06 2.25e-06 4.05e-06 2.6e-06 3.25e-06 3.25e-06 2.85e-06 3.8e-06 3.25e-06 3.4e-06 4.15e-06 2.95e-06 3.8e-06 2.8e-06 2.65e-06 3.35e-06 3.4e-06 3.4e-06 3.25e-06 2.35e-06 2.4e-06 3.5e-06 3.25e-06 2.8e-06 3.9e-06 3.2e-06 3.35e-06 3.85e-06 3e-06 3.1e-06 2.9e-06 3.8e-06 3.45e-06 3.85e-06 3.3e-06 2.95e-06 2.85e-06 3.8e-06 3.1e-06
17 2.95e-06 2.95e-06 2.85e-06 3.45e-06 3e-06 3.5e-06 3.45e-06 3.15e-06 3e-06 3.25e-06 3.2e-06 3e-06 4.05e-06 2.9e-06 2.95e-06 2.8e-06 3.4e-06 4.4e-06 3.1e-06 3.3e-06 3.2e-06 3.45e-06 2.8e-06 3.65e-06 3.55e-06 3.1e-06 3.7e-06 2.95e-06 2.9e-06 3.85e-06 3.2e-06 3.35e-06 3e-06 3.6e-06 2.75e-06 2.9e-06 3.45e-06 2.75e-06 3.6e-06 3.75e-06 3.55e-06 3.45e-06 3.75e-06 3.95e-06 3.4e-06 2.3e-06 2.9e-06 2.9e-06 3.05e-06 3.05e-06 3e-06 3.6e-06 2.85e-06 2.85e-06 3.65e-06 3.65e-06 3.1e-06 2.9e-06 3.6e-06 3.35e-06 2.85e-06 3.35e-06 3.35e-06 3.05e-06 4e-06 2.95e-06 3.45e-06 3.55e-06 3.7e-06 3e-06
18 3.5e-06 1.75e-06 3.7e-06 3e-06 2.7e-06 3.2e-06 2.5e-06 3.1e-06 4.3e-06 3.25e-06 2.4e-06 3.6e-06 3e-06 3.2e-06 2.7e-06 3.5e-06 3.15e-06 3.1e-06 2.7e-06 3e-06 2.75e-06 3.5e-06 2.3e-06 3.2e-06 3.3e-06 2.35e-06 2.7e-06 3.05e-06 2.8e-06 3.4e-06 2.45e-06 2.9e-06 2.7e-06 3.05e-06 2.7e-06 2.8e-06 3.75e-06 3.8e-06 2.65e-06 3.35e-06 3.25e-06 3.25e-06 3.45e-06 3.65e-06 3.5e-06 2.6e-06 3.2e-06 2.35e-06 3.5e-06 3.05e-06 3.5e-06 3.05e-06 3.45e-06 3.6e-06 3.35e-06 3.65e-06 2.95e-06 3.2e-06 3.7e-06 1.6e-06 3.5e-06 2.55e-06 3.2e-06 3.8e-06 3.7e-06 2.85e-06 3.25e-06 3.65e-06 3.4e-06 2.55e-06
19 3.2e-06 2.6e-06 3.1e-06 3.25e-06 3.05e-06 3.95e-06 3.5e-06 2.7e-06 4.25e-06 3.3e-06 3.15e-06 3.25e-06 3.8e-06 3.4e-06 3e-06 3.05e-06 2.75e-06 3.3e-06 3e-06 3.6e-06 3.6e-06 3.3e-06 2.25e-06 3.7e-06 3.5e-06 3.15e-06 4.05e-06 3.45e-06 3.7e-06 3.75e-06 3.55e-06 3.65e-06 2e-06 3.15e-06 2.95e-06 3.6e-06 3.8e-06 2.75e-06 4e-06 3.9e-06 3.7e-06 2.6e-06 4e-06 4.5e-06 3.2e-06 2.9e-06 3.4e-06 3.3e-06 3.95e-06 3.15e-06 2.75e-06 2.6e-06 3.1e-06 3.75e-06 4.2e-06 3.85e-06 3e-06 3.4e-06 4.6e-06 3.05e-06 3.75e-06 2.95e-06 2.9e-06 3.95e-06 4.55e-06 3.65e-06 2.8e-06 4.2e-06 4.3e-06 3.25e-06
20 4e-06 2.7e-06 3.95e-06 3.85e-06 3.65e-06 2.75e-06 3.1e-06 3.8e-06 3.1e-06 3.5e-06 3e-06 4.1e-06 3.65e-06 3.25e-06 3.65e-06 3.8e-06 3.75e-06 3.2e-06 2.75e-06 3.6e-06 4.5e-06 3.25e-06 3e-06 3.7e-06 3.85e-06 3.1e-06 2.7e-06 3.3e-06 2.5e-06 4.4e-06 3.45e-06 2.6e-06 3.5e-06 3.7e-06 3.2e-06 2.45e-06 3.2e-06 3.75e-06 2.7e-06 2.9e-06 2.55e-06 4e-06 2.9e-06 3.35e-06 3.05e-06 3.05e-06 3.25e-06 2.9e-06 3.3e-06 3.2e-06 3.85e-06 3.55e-06 3.95e-06 2.8e-06 3.4e-06 3.3e-06 3.1e-06 3.25e-06 2.85e-06 3e-06 3.15e-06 3.35e-06 4.1e-06 2.95e-06 3.4e-06 2.5e-06 3.5e-06 3.1e-06 2.8e-06 3.5e-06
21 3.9e-06 2.85e-06 3.7e-06 4.55e-06 4.15e-06 3.3e-06 3.55e-06 3.65e-06 3.05e-06 2.95e-06 3.6e-06 4e-06 4.45e-06 3.65e-06 4.15e-06 3.25e-06 2.75e-06 3.45e-06 3.5e-06 3.3e-06 3.25e-06 4.3e-06 3.75e-06 4.4e-06 4.75e-06 3.2e-06 3.3e-06 2.95e-06 2.9e-06 4.65e-06 3.85e-06 2.65e-06 2.85e-06 4.65e-06 2.9e-06 2.85e-06 3.1e-06 2.9e-06 3.35e-06 3.25e-06 2.65e-06 4.65e-06 2.75e-06 3.45e-06 2.4e-06 3.05e-06 3.65e-06 3.95e-06 2.95e-06 3.65e-06 2.6e-06 2.55e-06 3.85e-06 2.6e-06 3.1e-06 3.45e-06 3.6e-06 3.65e-06 2.75e-06 3.5e-06 2.65e-06 2.9e-06 4.4e-06 2.8e-06 3.5e-06 2.9e-06 3.45e-06 2.95e-06 2.9e-06 3.85e-06
22 3.1e-06 2e-06 3.15e-06 2.8e-06 2.3e-06 3.45e-06 2.95e-06 2.8e-06 4.25e-06 3.35e-06 2.5e-06 3.15e-06 3e-06 2.9e-06 2.25e-06 3e-06 3.2e-06 2.8e-06 2.3e-06 2.25e-06 3e-06 3.75e-06 2.7e-06 2.95e-06 2.95e-06 2.55e-06 3.65e-06 3.25e-06 2.95e-06 3.3e-06 2.55e-06 3.3e-06 2.7e-06 2.65e-06 2.7e-06 2.8e-06 3.65e-06 3.55e-06 3.55e-06 3.7e-06 3.55e-06 2.3e-06 3.9e-06 4e-06 3.7e-06 2.2e-06 2.9e-06 2.2e-06 3.8e-06 2.7e-06 3.3e-06 3.15e-06 3e-06 3.6e-06 3.9e-06 3.65e-06 2.55e-06 2.9e-06 4.45e-06 2.5e-06 3.7e-06 2.95e-06 2.95e-06 3.8e-06 4.05e-06 2.85e-06 2.95e-06 3.85e-06 4e-06 2.35e-06
23 3.55e-06 3.15e-06 3.8e-06 2.9e-06 2.95e-06 3.4e-06 2.85e-06 3.6e-06 4.4e-06 3.85e-06 3.2e-06 3.8e-06 2.75e-06 3.2e-06 3.1e-06 3.7e-06 3.75e-06 3.65e-06 3.2e-06 3.7e-06 3.7e-06 4.4e-06 2.95e-06 4.6e-06 2.85e-06 3.2e-06 3.85e-06 3.7e-06 3.6e-06 2.9e-06 2.7e-06 3.7e-06 3.9e-06 3.05e-06 3.65e-06 3.5e-06 3.8e-06 4.3e-06 3.75e-06 3.75e-06 3.85e-06 3.25e-06 3.85e-06 3.45e-06 4.25e-06 3.45e-06 3.2e-06 2.65e-06 4.2e-06 3.5e-06 4.4e-06 4.05e-06 3.65e-06 4.1e-06 3.75e-06 3.75e-06 3.45e-06 3.2e-06 4.25e-06 3.15e-06 4.2e-06 3.4e-06 3.7e-06 4.3e-06 3.5e-06 3.55e-06 3.15e-06 3.8e-06 3.9e-06 2.6e-06
24 2.95e-06 3.55e-06 3.45e-06 1.85e-06 2.5e-06 3.45e-06 2.9e-06 3.6e-06 4.3e-06 4.15e-06 3.5e-06 3.1e-06 3.4e-06 3e-06 2.5e-06 4.1e-06 4.25e-06 3.55e-06 3.3e-06 3.5e-06 3.85e-06 4.75e-06 2.95e-06 2.85e-06 3.3e-06 3.6e-06 4e-06 4.1e-06 4.15e-06 2.9e-06 3.8e-06 4.15e-06 3.7e-06 2.05e-06 3.95e-06 4.05e-06 4.35e-06 4e-06 3.9e-06 3.8e-06 4.25e-06 2.1e-06 4.25e-06 4.55e-06 4.6e-06 3.85e-06 3e-06 2.6e-06 4.65e-06 3.45e-06 4.6e-06 4.25e-06 2.95e-06 4.5e-06 4.5e-06 3.65e-06 3.5e-06 3e-06 4.85e-06 3.2e-06 4.65e-06 3.8e-06 2.55e-06 4.7e-06 4.6e-06 4.1e-06 2.95e-06 4.45e-06 4.45e-06 3.75e-06
25 3.5e-06 2.05e-06 3.3e-06 3.35e-06 2.9e-06 3.1e-06 2.7e-06 3.1e-06 4.2e-06 2.4e-06 2.15e-06 3.75e-06 3.2e-06 2.95e-06 3.05e-06 3e-06 2.35e-06 3.1e-06 2.35e-06 3.15e-06 3.1e-06 3.2e-06 2.55e-06 3.2e-06 3.6e-06 3.3e-06 3.4e-06 3.05e-06 2.7e-06 3.8e-06 2.5e-06 2.95e-06 2.95e-06 3.55e-06 2.65e-06 2.7e-06 3.35e-06 3.7e-06 3.35e-06 2.85e-06 3.25e-06 3.85e-06 2.65e-06 3.6e-06 3.3e-06 2.4e-06 2.95e-06 2.3e-06 3.45e-06 3e-06 3.1e-06 2.95e-06 3.6e-06 3.3e-06 2.8e-06 3.6e-06 2.95e-06 2.95e-06 3.7e-06 2.55e-06 3.25e-06 2.9e-06 3.85e-06 3.5e-06 3.65e-06 2.75e-06 3e-06 2.8e-06 3.5e-06 2.6e-06
