 slim_337679831 slim_337680004 slim_337680005 slim_337679968 slim_337679971 slim_337679882 slim_337680018 slim_337679849 slim_337679895 slim_337680007 slim_337679528 slim_337679921 slim_337679890 slim_337679983 slim_337679933 slim_337679953 slim_337679980 slim_337679991 slim_337679866 slim_337679950 slim_337679769 slim_337680003 slim_337679909 slim_337679847 slim_337679974 slim_337680000 slim_337680017 slim_337679993 slim_337679976 slim_337679994 slim_337679744 slim_337679827 slim_337679557 slim_337679964 slim_337679874 slim_337679935 slim_337680016 slim_337679966 slim_337680009 slim_337679969 slim_337679997 slim_337679987 slim_337679957 slim_337679995 slim_337679988 slim_337680013 slim_337679672 slim_337679943 slim_337679878 slim_337679955 slim_337679982 slim_337679967 slim_337679697 slim_337679938 slim_337680006 slim_337679844 slim_337679973 slim_337679972 slim_337679856 slim_337679999 slim_337679998 slim_337679880 slim_337679617 slim_337680008 slim_337679808 slim_337679907 slim_337679674 slim_337680015 slim_337679996 slim_337679989 slim_337679852 slim_337679644 slim_337679779 slim_337679990 slim_337679785 slim_337679715 slim_337679901 slim_337679984 slim_337679777 slim_337679918 slim_337679908 slim_337679881 slim_337679985 slim_337679883 slim_337679845 slim_337680001 slim_337679939 slim_337679887 slim_337679981 slim_337679970 slim_337680012 slim_337679958 slim_337679917 slim_337679977 slim_337680010
10 4.7e-06 7.75e-06 6e-06 6e-06 5.95e-06 6.75e-06 7.9e-06 8.1e-06 5.75e-06 6.45e-06 7e-06 5.2e-06 5.75e-06 7.5e-06 8.8e-06 8.55e-06 5.55e-06 9.55e-06 9.5e-06 8.1e-06 6.55e-06 4.8e-06 9.25e-06 7.1e-06 8.25e-06 7.35e-06 7.6e-06 6.15e-06 7.6e-06 7.5e-06 6.65e-06 6.85e-06 8.45e-06 7e-06 6.65e-06 1.015e-05 6.95e-06 8.6e-06 5.15e-06 8.6e-06 5.7e-06 5.65e-06 5.95e-06 7.75e-06 7.1e-06 8.65e-06 7.95e-06 7.05e-06 8.75e-06 4.9e-06 9.2e-06 9.6e-06 6.65e-06 7.7e-06 7.4e-06 4.55e-06 6.65e-06 7.1e-06 5.8e-06 8.1e-06 5.95e-06 4.65e-06 6.1e-06 4.45e-06 8.45e-06 5.45e-06 7.7e-06 7.1e-06 4.45e-06 4e-06 6.1e-06 4.8e-06 7.35e-06 7.75e-06 6.55e-06 6.7e-06 7.85e-06 5.4e-06 6.35e-06 7.2e-06 4.9e-06 4.9e-06 6.4e-06 7.7e-06 8.6e-06 8.15e-06 6.15e-06 8.1e-06 5.7e-06 6.1e-06 7.5e-06 5.7e-06 6.2e-06 3.65e-06 8.6e-06
11 4.35e-06 6.4e-06 7e-06 6.05e-06 4.4e-06 5.4e-06 8.75e-06 7.75e-06 4.15e-06 5.1e-06 5.2e-06 2.9e-06 2.1e-06 6.9e-06 8.7e-06 7.5e-06 7.3e-06 8.7e-06 9.45e-06 8.25e-06 6.75e-06 5.35e-06 8.95e-06 6.35e-06 6.9e-06 5.5e-06 7.8e-06 3.1e-06 7.15e-06 7.2e-06 4.6e-06 7.25e-06 7.85e-06 5.6e-06 8.85e-06 1.025e-05 4.3e-06 7.3e-06 4.9e-06 8.2e-06 7.9e-06 5.85e-06 3.15e-06 8.6e-06 8.6e-06 8.05e-06 6.6e-06 6.45e-06 8.6e-06 5.4e-06 8.1e-06 9.55e-06 4.9e-06 5.4e-06 6.65e-06 6.15e-06 6.05e-06 4.8e-06 6.85e-06 7e-06 2.4e-06 5.55e-06 7.8e-06 5.55e-06 7.1e-06 3.1e-06 5.9e-06 5.3e-06 3.7e-06 5.25e-06 7.1e-06 5.3e-06 6.75e-06 7.7e-06 5.2e-06 4.45e-06 6.55e-06 5.65e-06 4.1e-06 5.4e-06 5.45e-06 5.4e-06 6.3e-06 8.85e-06 9.2e-06 6.8e-06 5.5e-06 7.2e-06 7.2e-06 7.15e-06 6.35e-06 3.4e-06 3.7e-06 5.35e-06 8.8e-06
12 4.4e-06 6.6e-06 7.4e-06 6.6e-06 4.85e-06 5.6e-06 9.05e-06 8.8e-06 3.85e-06 5.3e-06 5.75e-06 2.1e-06 2.6e-06 7.1e-06 9.3e-06 8.05e-06 7.8e-06 9.25e-06 9.7e-06 8.2e-06 6.75e-06 5.35e-06 9.25e-06 6.3e-06 7.15e-06 6.05e-06 8.4e-06 3.7e-06 7.45e-06 7.75e-06 5.05e-06 7.1e-06 7.75e-06 5.75e-06 9.4e-06 1.085e-05 4.35e-06 7.55e-06 5.2e-06 8.9e-06 8.45e-06 6.15e-06 3e-06 9.2e-06 9.3e-06 8e-06 7.45e-06 6.75e-06 8.85e-06 5.7e-06 8.3e-06 9.8e-06 4.4e-06 5.2e-06 6.5e-06 6.85e-06 5.85e-06 4.5e-06 6.95e-06 6.95e-06 1.95e-06 5.5e-06 8.35e-06 6.1e-06 7.35e-06 3.4e-06 5.9e-06 5.55e-06 3.65e-06 5.8e-06 7.5e-06 6e-06 6.85e-06 8.35e-06 5.4e-06 5.45e-06 6.7e-06 6.1e-06 3.8e-06 5.25e-06 5.4e-06 5.7e-06 6.25e-06 9.2e-06 9.65e-06 7.65e-06 6.2e-06 7.4e-06 7.6e-06 7.25e-06 6.65e-06 3.1e-06 4.15e-06 5.9e-06 9.4e-06
13 7.1e-06 5.95e-06 8.1e-06 9.5e-06 6.85e-06 7.1e-06 7.4e-06 8.9e-06 6.75e-06 6.8e-06 7.5e-06 6.9e-06 7.1e-06 9.8e-06 7.55e-06 9.35e-06 9.1e-06 8.8e-06 7.3e-06 6.9e-06 7.25e-06 7.85e-06 8.55e-06 9.5e-06 8.55e-06 8.6e-06 8.4e-06 7.35e-06 8e-06 7.5e-06 7.2e-06 7.75e-06 6.9e-06 8.85e-06 8.25e-06 8.4e-06 6.15e-06 9.2e-06 7.25e-06 1.05e-05 7.6e-06 7.45e-06 7.95e-06 6.55e-06 8.1e-06 1.09e-05 8.1e-06 6.8e-06 6.95e-06 6.2e-06 8.1e-06 7.4e-06 7.65e-06 6.45e-06 7.6e-06 7e-06 7.45e-06 8.2e-06 7.65e-06 8.1e-06 7e-06 7.55e-06 9.5e-06 6.65e-06 8.8e-06 7.2e-06 7.65e-06 8.1e-06 7.45e-06 7.55e-06 8.2e-06 7.85e-06 7.1e-06 8.85e-06 6.9e-06 8.75e-06 8e-06 8.1e-06 7.15e-06 8.5e-06 7.95e-06 6.2e-06 7e-06 6.05e-06 8.1e-06 8.3e-06 8.9e-06 6e-06 7.5e-06 7.95e-06 8.3e-06 6.15e-06 7.05e-06 7.65e-06 7.25e-06
14 9.05e-06 7.85e-06 8.05e-06 8.7e-06 8.65e-06 9e-06 8.45e-06 7.65e-06 9.1e-06 8.7e-06 8.8e-06 8.7e-06 9.3e-06 7.55e-06 1.21e-05 7e-06 8.9e-06 7.95e-06 8.4e-06 8.15e-06 8.45e-06 9.4e-06 8.1e-06 8.95e-06 6.9e-06 7.95e-06 7.45e-06 9.2e-06 7.7e-06 8.5e-06 8.95e-06 8.45e-06 7.4e-06 8e-06 9.25e-06 8.4e-06 9.45e-06 7.4e-06 9.35e-06 7.55e-06 8.5e-06 9.45e-06 9.15e-06 7.15e-06 8.85e-06 8.4e-06 8.25e-06 8.55e-06 8e-06 9.05e-06 8e-06 8.5e-06 8.55e-06 8.45e-06 8.75e-06 8.5e-06 8.1e-06 8.4e-06 8.55e-06 7.85e-06 9.35e-06 9.1e-06 8.95e-06 9e-06 7.15e-06 9.05e-06 8.65e-06 8.4e-06 8.75e-06 8.85e-06 8.15e-06 8.8e-06 7.4e-06 7.8e-06 8.8e-06 7.3e-06 8.75e-06 9.65e-06 9.15e-06 8.45e-06 9.5e-06 9.05e-06 8.7e-06 7.2e-06 7.3e-06 8.45e-06 7.35e-06 7.8e-06 8.1e-06 8.85e-06 9.05e-06 9e-06 8.9e-06 8.95e-06 6.3e-06
15 8.6e-06 9.45e-06 6.55e-06 6.8e-06 8.2e-06 9.1e-06 1.045e-05 7.55e-06 8.65e-06 8.8e-06 8.55e-06 7.5e-06 8.05e-06 9.35e-06 7e-06 6.5e-06 7.15e-06 7.15e-06 1.095e-05 1.01e-05 1.01e-05 9.15e-06 7.35e-06 7.25e-06 3.5e-06 5.8e-06 6.6e-06 7.95e-06 6.15e-06 8.95e-06 7.5e-06 8.2e-06 7.25e-06 6.4e-06 1.075e-05 1.11e-05 8.35e-06 4.65e-06 8.9e-06 5e-06 1.045e-05 9e-06 8.1e-06 1e-05 1.03e-05 5.55e-06 9.05e-06 1e-05 1.045e-05 8.8e-06 7.2e-06 1.105e-05 6.75e-06 9e-06 9.6e-06 8.6e-06 6.75e-06 5.75e-06 7.4e-06 4.25e-06 8.1e-06 9.05e-06 7.7e-06 8.75e-06 3.4e-06 7.95e-06 9.3e-06 6.6e-06 8.05e-06 8.6e-06 6.65e-06 8.55e-06 6.45e-06 7.2e-06 8.9e-06 5.4e-06 9.55e-06 9.15e-06 8.25e-06 5.95e-06 9.25e-06 8.8e-06 8.65e-06 1.01e-05 8.1e-06 9.25e-06 5.6e-06 9.4e-06 6.95e-06 7.7e-06 7.15e-06 8.1e-06 7.45e-06 8.7e-06 6.95e-06
16 5.6e-06 9.4e-06 5.05e-06 7e-06 7.65e-06 8.4e-06 9.55e-06 8.35e-06 7.75e-06 8.1e-06 5.55e-06 7.3e-06 7.8e-06 9.1e-06 8.9e-06 7.15e-06 6.9e-06 9.25e-06 1.1e-05 9.65e-06 7.7e-06 6.05e-06 8.85e-06 7.35e-06 6.6e-06 7.55e-06 8.05e-06 7.7e-06 7.35e-06 9e-06 7.75e-06 7.9e-06 8.7e-06 7.65e-06 6.8e-06 1.125e-05 8.15e-06 7.35e-06 5.95e-06 7e-06 5.6e-06 6.05e-06 8.1e-06 9.25e-06 7.8e-06 7.1e-06 9.7e-06 7.75e-06 1.02e-05 5.65e-06 9.05e-06 1.11e-05 7.4e-06 9.25e-06 9.3e-06 5.2e-06 7.55e-06 7.2e-06 5.15e-06 6.95e-06 7.9e-06 5.95e-06 5e-06 5.45e-06 6.6e-06 7.9e-06 9.55e-06 7.6e-06 7.85e-06 5.6e-06 5.15e-06 5.8e-06 7.4e-06 7.9e-06 8.2e-06 7.1e-06 9.85e-06 6.1e-06 8.1e-06 7.45e-06 6.15e-06 5.65e-06 8e-06 9.35e-06 8.3e-06 9.9e-06 7.5e-06 9.35e-06 5.2e-06 5.55e-06 7.2e-06 7.75e-06 7.7e-06 5.6e-06 9.05e-06
17 9.65e-06 8.9e-06 8.65e-06 8.85e-06 9.15e-06 9.6e-06 9.6e-06 8.7e-06 9.65e-06 9.3e-06 9.55e-06 8.7e-06 9.25e-06 8.8e-06 7.95e-06 7.15e-06 9.25e-06 1.32e-05 8.4e-06 8.75e-06 9.5e-06 1.015e-05 7.35e-06 9.1e-06 6.85e-06 8.1e-06 8.6e-06 9.15e-06 7.85e-06 8.75e-06 8.65e-06 9.55e-06 7.7e-06 8.65e-06 9.45e-06 7.45e-06 9.6e-06 8.4e-06 9.95e-06 8.6e-06 9.7e-06 1.005e-05 9.3e-06 8.85e-06 8.85e-06 8.9e-06 7.7e-06 9.45e-06 8.5e-06 9.85e-06 8e-06 8.5e-06 9e-06 8.4e-06 8.5e-06 9.5e-06 8.65e-06 8e-06 9.5e-06 7.7e-06 9.3e-06 9.85e-06 9.6e-06 9.8e-06 6.75e-06 9.15e-06 7.9e-06 8.9e-06 9e-06 9.6e-06 8.75e-06 9.6e-06 8e-06 8.95e-06 9.4e-06 8.1e-06 8.25e-06 1.02e-05 9.25e-06 8.15e-06 1.025e-05 9.85e-06 9.1e-06 8.8e-06 8.4e-06 7.9e-06 8.3e-06 8.85e-06 9.05e-06 9.8e-06 9.25e-06 9.3e-06 8.6e-06 9.7e-06 7.9e-06
18 9.65e-06 7.8e-06 1.05e-05 1.035e-05 9.85e-06 9.35e-06 7.55e-06 9.3e-06 9.9e-06 9.05e-06 9.5e-06 9.45e-06 9.7e-06 7.3e-06 8.4e-06 1.095e-05 1.1e-05 8.4e-06 7.3e-06 6.55e-06 7.85e-06 1.01e-05 7.65e-06 1.04e-05 1.09e-05 1.065e-05 9.45e-06 1.02e-05 9.6e-06 8e-06 9.95e-06 9.7e-06 7.5e-06 1.02e-05 7.7e-06 5e-06 1.02e-05 1.14e-05 1.015e-05 1.145e-05 8.05e-06 1.05e-05 1.01e-05 6.95e-06 7.8e-06 1.185e-05 7.45e-06 8.05e-06 5.8e-06 9.65e-06 7.65e-06 3.85e-06 1.02e-05 7.2e-06 6.55e-06 9.8e-06 9.9e-06 1.06e-05 1.04e-05 1.06e-05 9.95e-06 9.6e-06 1.08e-05 9.55e-06 1.11e-05 9.65e-06 7.4e-06 1.05e-05 9.05e-06 9.55e-06 1.06e-05 9.95e-06 9.35e-06 9.95e-06 9.15e-06 1.045e-05 7.5e-06 1.045e-05 9.8e-06 1.065e-05 1.02e-05 9.65e-06 8.8e-06 6.7e-06 8.35e-06 7.65e-06 1.035e-05 8e-06 1.025e-05 1.07e-05 1.06e-05 9.4e-06 9.65e-06 9.65e-06 7.9e-06
19 7.65e-06 7.3e-06 9.35e-06 1.03e-05 7.6e-06 6.45e-06 5.45e-06 8.85e-06 7.75e-06 6.2e-06 8.1e-06 8.25e-06 8.2e-06 6.9e-06 8.15e-06 1.01e-05 9.65e-06 8.75e-06 6.55e-06 7.6e-06 7.4e-06 8.45e-06 9.05e-06 1.01e-05 1.075e-05 9.9e-06 6.6e-06 9.1e-06 7.85e-06 6.95e-06 8.25e-06 6.85e-06 6.9e-06 9.2e-06 7.5e-06 6.9e-06 8.75e-06 9.85e-06 8.25e-06 1.115e-05 7.35e-06 8.7e-06 8.85e-06 4.65e-06 7.15e-06 1.165e-05 7.2e-06 7.35e-06 5.3e-06 7.85e-06 8.95e-06 6.65e-06 8.65e-06 6.1e-06 7.5e-06 7.45e-06 8.65e-06 9.95e-06 8.35e-06 9.45e-06 8.55e-06 7.95e-06 1e-05 8.15e-06 1.095e-05 8.5e-06 7.25e-06 8.85e-06 8.15e-06 8.15e-06 9.45e-06 8.2e-06 7.5e-06 7.45e-06 6.25e-06 9.5e-06 7.35e-06 8.2e-06 8.5e-06 1e-05 8.55e-06 7.85e-06 5.85e-06 5e-06 8.95e-06 7.4e-06 9.45e-06 7.6e-06 8.9e-06 8.65e-06 1.015e-05 8.1e-06 7.85e-06 8.25e-06 7.45e-06
20 6.65e-06 7.35e-06 8.2e-06 8.45e-06 7.6e-06 7.85e-06 8e-06 8.7e-06 6.9e-06 7.55e-06 6.55e-06 6.75e-06 6.75e-06 7.25e-06 8.45e-06 1.01e-05 7.7e-06 9.5e-06 7.85e-06 7.4e-06 1.06e-05 6.15e-06 9.2e-06 8.15e-06 9.95e-06 8.95e-06 8.75e-06 7.9e-06 8.9e-06 8.2e-06 8.5e-06 7.7e-06 8.15e-06 8.1e-06 7.05e-06 8.35e-06 8.55e-06 9.9e-06 7.15e-06 1.005e-05 5.8e-06 7.8e-06 7.1e-06 7.15e-06 7.55e-06 9.7e-06 7.8e-06 6.55e-06 7.35e-06 7.05e-06 9.3e-06 7.95e-06 7.5e-06 7.2e-06 6.75e-06 6.95e-06 7.8e-06 8.35e-06 7.75e-06 9.55e-06 7e-06 6.3e-06 8.2e-06 7e-06 1.015e-05 7.35e-06 7.2e-06 8.45e-06 6.45e-06 6.6e-06 8.3e-06 6.9e-06 8.4e-06 9e-06 7.65e-06 8.35e-06 6.85e-06 7.65e-06 7.45e-06 8.05e-06 6.5e-06 7.05e-06 7.45e-06 7.1e-06 8.3e-06 8e-06 8.55e-06 7.85e-06 7.9e-06 8.05e-06 9.05e-06 6.75e-06 7.9e-06 6.7e-06 8.25e-06
21 4.85e-06 7.95e-06 6.55e-06 7.3e-06 6.05e-06 6.95e-06 8.5e-06 8.9e-06 5.35e-06 6.65e-06 4.8e-06 5.35e-06 5.35e-06 7.85e-06 9.4e-06 9.15e-06 6.05e-06 1.015e-05 1.01e-05 8.45e-06 6.15e-06 8e-06 9.85e-06 7.2e-06 8.85e-06 7.75e-06 8.2e-06 6.45e-06 8.2e-06 8.1e-06 7e-06 6.9e-06 8.8e-06 7.25e-06 7.15e-06 1.075e-05 7.05e-06 8.95e-06 5.2e-06 9.1e-06 6.1e-06 5.8e-06 5.75e-06 8.35e-06 7.55e-06 8.7e-06 8.35e-06 7.2e-06 9.2e-06 5.2e-06 9.8e-06 1.02e-05 6.3e-06 7.65e-06 7.3e-06 4.9e-06 6.8e-06 7.1e-06 6.1e-06 8.45e-06 5.55e-06 4.75e-06 6.5e-06 5.15e-06 9.05e-06 5.95e-06 7.7e-06 7.25e-06 5.35e-06 4.85e-06 6.65e-06 5.05e-06 7.7e-06 8.45e-06 6.75e-06 7.25e-06 7.5e-06 5.6e-06 6.25e-06 6.65e-06 4.65e-06 5.2e-06 6.55e-06 8.3e-06 9.15e-06 8.55e-06 7.5e-06 8.45e-06 6.25e-06 6.25e-06 7.8e-06 5.35e-06 6.4e-06 4.95e-06 9.2e-06
22 9.5e-06 8.65e-06 8.05e-06 8.5e-06 1e-05 1e-05 1e-05 8.95e-06 9.75e-06 9.7e-06 9.25e-06 8.95e-06 9.25e-06 8.55e-06 8.1e-06 7.35e-06 8.85e-06 7.35e-06 7.65e-06 9.05e-06 9.2e-06 9.85e-06 1.17e-05 8.75e-06 6.1e-06 8.3e-06 9.4e-06 9.4e-06 7.7e-06 9.55e-06 9.45e-06 9.7e-06 7.4e-06 8.75e-06 9e-06 7.35e-06 9.95e-06 9e-06 9.9e-06 8.9e-06 9.25e-06 1e-05 9.8e-06 9.65e-06 9.4e-06 8.55e-06 9.15e-06 9.4e-06 8.75e-06 9.8e-06 7.75e-06 7.7e-06 8.95e-06 8.65e-06 7.5e-06 9.9e-06 8.2e-06 7.5e-06 9.3e-06 7.35e-06 9.4e-06 9.55e-06 9.1e-06 9.5e-06 6e-06 9.25e-06 8.7e-06 9.5e-06 8.85e-06 9.3e-06 8.15e-06 9.95e-06 7.8e-06 9.35e-06 9.8e-06 8.75e-06 8.95e-06 1.02e-05 9.35e-06 7.75e-06 9.95e-06 9.8e-06 9.4e-06 8.6e-06 7.7e-06 9.35e-06 8.8e-06 8.6e-06 8.45e-06 9.6e-06 9.15e-06 9.4e-06 9.4e-06 9.4e-06 8.05e-06
23 7.45e-06 9.45e-06 7.5e-06 5.3e-06 8.15e-06 8.7e-06 1.04e-05 8.2e-06 7.3e-06 8.4e-06 7.1e-06 6.35e-06 6.3e-06 9.5e-06 8.95e-06 7.25e-06 7.35e-06 9.1e-06 1.04e-05 1.01e-05 8.15e-06 7.2e-06 8.75e-06 9.1e-06 6.6e-06 7.15e-06 8.6e-06 7.05e-06 7.85e-06 9.6e-06 7.9e-06 7.95e-06 8.95e-06 5.65e-06 9.1e-06 1.05e-05 7.9e-06 7.25e-06 7.95e-06 6e-06 9e-06 8.15e-06 6.7e-06 1.045e-05 9.8e-06 4.9e-06 8.95e-06 9.05e-06 1.04e-05 8e-06 8.95e-06 1.05e-05 6.4e-06 8.7e-06 7.75e-06 8.45e-06 6.65e-06 6.4e-06 7.85e-06 7.5e-06 6.55e-06 6.55e-06 6.45e-06 7.95e-06 6.8e-06 6.75e-06 8.2e-06 7.45e-06 5.35e-06 7.15e-06 7.6e-06 7.75e-06 7.75e-06 8.25e-06 8.5e-06 6.35e-06 8.3e-06 8.45e-06 6.15e-06 6.45e-06 7.25e-06 8e-06 8.45e-06 1.04e-05 8.1e-06 9.15e-06 6.35e-06 9.5e-06 8e-06 8.15e-06 6.3e-06 6.5e-06 7.75e-06 7.25e-06 9.35e-06
24 8.25e-06 8.55e-06 5e-06 6.15e-06 8.55e-06 9.1e-06 1.095e-05 7.5e-06 8.3e-06 8.8e-06 8.25e-06 6.9e-06 7.15e-06 8.55e-06 6.9e-06 3.5e-06 6.6e-06 6.85e-06 1.09e-05 1.075e-05 9.95e-06 8.85e-06 6.1e-06 6.6e-06 3e-07 4.35e-06 8.25e-06 6.95e-06 5.1e-06 9.75e-06 7.45e-06 8.3e-06 6.5e-06 5.85e-06 1.12e-05 1.145e-05 7.5e-06 4.6e-06 8.65e-06 5.45e-06 1.05e-05 8.4e-06 7.9e-06 1.115e-05 1.125e-05 4.8e-06 1.025e-05 9.9e-06 1.1e-05 8.65e-06 6e-06 1.1e-05 5.9e-06 9.05e-06 9.2e-06 9.05e-06 5.45e-06 4.05e-06 6.95e-06 3.3e-06 7.3e-06 8.75e-06 7.45e-06 8.35e-06 6e-07 7.3e-06 9.7e-06 6.4e-06 7.35e-06 8.3e-06 5.1e-06 8.9e-06 5.05e-06 7.3e-06 8.9e-06 5.55e-06 1.01e-05 8.95e-06 7.25e-06 4.4e-06 8.95e-06 8.65e-06 9.05e-06 9.8e-06 7.15e-06 1.045e-05 5.75e-06 8.15e-06 5.9e-06 7.25e-06 6.65e-06 7.55e-06 7.75e-06 8.4e-06 7.7e-06
25 7.25e-06 8.4e-06 6.7e-06 6.7e-06 6.6e-06 7.9e-06 1e-05 8.25e-06 7.2e-06 7.6e-06 7.35e-06 5.5e-06 6.05e-06 8.6e-06 7.95e-06 5.8e-06 7.55e-06 8.1e-06 1.065e-05 9.9e-06 8.95e-06 7.75e-06 8.3e-06 7.15e-06 4.35e-06 8.7e-06 7.9e-06 6.25e-06 6.6e-06 8.6e-06 6.6e-06 8.15e-06 8e-06 6.4e-06 1.05e-05 1.105e-05 7.05e-06 6.35e-06 7.65e-06 6.9e-06 9.65e-06 7.95e-06 5.5e-06 9.75e-06 1.005e-05 7.1e-06 7.55e-06 9e-06 1.04e-05 7.85e-06 7.65e-06 1.075e-05 6.3e-06 8.2e-06 8.6e-06 7.85e-06 6.65e-06 5.6e-06 7.7e-06 6.15e-06 6.2e-06 7.85e-06 8.1e-06 7.8e-06 4.75e-06 6.2e-06 8.4e-06 5.65e-06 6.35e-06 7.4e-06 6.8e-06 6.6e-06 6.65e-06 7.75e-06 7.7e-06 5.5e-06 8.6e-06 7.9e-06 6.7e-06 5.75e-06 7.8e-06 7.85e-06 8.15e-06 9.65e-06 8.7e-06 7.75e-06 5.85e-06 8.55e-06 7.25e-06 8e-06 7.3e-06 6.4e-06 6.35e-06 7.5e-06 8.4e-06
26 7.7e-06 8.8e-06 7.9e-06 8.35e-06 7e-06 6.5e-06 6.8e-06 8.05e-06 7.85e-06 6.45e-06 7.6e-06 7.8e-06 8.4e-06 8.4e-06 7.45e-06 6.6e-06 8.05e-06 8.6e-06 9.45e-06 6.6e-06 8.75e-06 8.2e-06 9.4e-06 8.6e-06 8.25e-06 7.9e-06 8.8e-06 8.6e-06 6.75e-06 7.3e-06 7.5e-06 6.2e-06 7.8e-06 7.7e-06 8.75e-06 9.6e-06 8.65e-06 6.8e-06 8e-06 7.25e-06 8.55e-06 8.45e-06 8.05e-06 5.85e-06 8.05e-06 8.65e-06 7.55e-06 8.7e-06 8.4e-06 7.6e-06 9e-06 9.55e-06 7.75e-06 8.15e-06 9.05e-06 6.6e-06 7.65e-06 8.65e-06 7.3e-06 7.35e-06 8.45e-06 7.9e-06 8.15e-06 7.65e-06 8.45e-06 8.15e-06 8.3e-06 7.25e-06 8e-06 7.65e-06 8e-06 7.25e-06 6.85e-06 5.85e-06 6.3e-06 6.8e-06 8.4e-06 7.5e-06 8.6e-06 8.7e-06 8.3e-06 7.6e-06 6.05e-06 6.85e-06 8.85e-06 7.75e-06 6.9e-06 9.1e-06 7.45e-06 7.6e-06 8.45e-06 8e-06 7.1e-06 7.75e-06 6.75e-06
27 5.6e-06 7.4e-06 7.4e-06 6.75e-06 5.45e-06 6.35e-06 9.55e-06 8.25e-06 5.25e-06 6.05e-06 6.15e-06 3.1e-06 3.7e-06 7.35e-06 9.2e-06 7.95e-06 7.7e-06 9.15e-06 1.02e-05 9.1e-06 7.9e-06 6.45e-06 9.4e-06 7.05e-06 6.95e-06 6.25e-06 8.6e-06 5.8e-06 7.55e-06 7.95e-06 4.25e-06 8.1e-06 8.7e-06 6.25e-06 9.65e-06 1.085e-05 3.45e-06 7.75e-06 5.85e-06 8.6e-06 8.85e-06 5.5e-06 4.6e-06 9.4e-06 9.4e-06 8.25e-06 7.75e-06 7.45e-06 9.5e-06 5.8e-06 8.45e-06 1.03e-05 6.05e-06 6.4e-06 7.8e-06 6.85e-06 7e-06 5.55e-06 7.65e-06 7.8e-06 3.7e-06 6.5e-06 8.3e-06 5.95e-06 7.15e-06 4.25e-06 7.05e-06 6.45e-06 4.85e-06 6.2e-06 7.5e-06 6.4e-06 7.15e-06 8.15e-06 6.15e-06 5.25e-06 7.7e-06 6.6e-06 3.95e-06 6.15e-06 6.55e-06 5.8e-06 7e-06 9.65e-06 9.7e-06 7.95e-06 6.15e-06 6.9e-06 7.95e-06 7.95e-06 6.5e-06 4.15e-06 4.6e-06 6.3e-06 9.65e-06
28 7.65e-06 8.3e-06 6.7e-06 7.6e-06 7.65e-06 7.05e-06 7.8e-06 8.2e-06 7.8e-06 6.7e-06 7.6e-06 7.15e-06 7.45e-06 8e-06 7.7e-06 6.15e-06 7.35e-06 7.85e-06 9.6e-06 7.85e-06 8.9e-06 8.2e-06 7.7e-06 7.85e-06 5.1e-06 6.6e-06 6.75e-06 7.55e-06 9.7e-06 8.55e-06 7.6e-06 6.4e-06 7.25e-06 7.05e-06 9.75e-06 1.04e-05 7.75e-06 6.65e-06 8.05e-06 7.55e-06 9.2e-06 8.15e-06 7.8e-06 7.6e-06 9.55e-06 7.75e-06 8.95e-06 8.9e-06 9.45e-06 7.75e-06 7.1e-06 9.7e-06 6.85e-06 8.4e-06 8.85e-06 7.7e-06 6.85e-06 6.25e-06 7.15e-06 5.75e-06 7.6e-06 7.9e-06 8.15e-06 7.55e-06 5e-06 7.45e-06 8.9e-06 7e-06 7.25e-06 7.65e-06 6.8e-06 7.9e-06 6e-06 6.5e-06 6.85e-06 6.85e-06 9.15e-06 7.65e-06 7.55e-06 6.45e-06 8.3e-06 7.75e-06 6.9e-06 7.25e-06 8.25e-06 9.15e-06 6.95e-06 8.25e-06 6.7e-06 7.45e-06 7.85e-06 7.4e-06 7.55e-06 7.75e-06 8e-06
29 7.4e-06 7.85e-06 8.7e-06 9.5e-06 6.6e-06 7.35e-06 5.7e-06 7.5e-06 7.4e-06 7.05e-06 7.5e-06 7.2e-06 7.75e-06 7.5e-06 8.5e-06 8.95e-06 9e-06 8.75e-06 8e-06 6.95e-06 8.2e-06 8.1e-06 9.55e-06 9.6e-06 9.75e-06 8.6e-06 7.3e-06 7.95e-06 8.55e-06 8.8e-06 6.4e-06 8.05e-06 7.9e-06 8.35e-06 8.3e-06 8.4e-06 7.9e-06 9.15e-06 7.65e-06 1.02e-05 8.15e-06 8.1e-06 7.7e-06 6.55e-06 7.5e-06 1.105e-05 6.9e-06 7.9e-06 5.85e-06 7.3e-06 8.9e-06 8.1e-06 8.4e-06 7.05e-06 8.3e-06 6.2e-06 8.2e-06 9.1e-06 8.15e-06 8.9e-06 7.75e-06 7.65e-06 9.5e-06 7.4e-06 9.95e-06 7.6e-06 7.4e-06 8e-06 7.55e-06 7.55e-06 8.8e-06 7.25e-06 8.15e-06 8.1e-06 7.15e-06 8.15e-06 7.65e-06 7.85e-06 7.9e-06 9.3e-06 8.2e-06 7.3e-06 6.35e-06 7.3e-06 9.6e-06 7.1e-06 8.35e-06 8.15e-06 8.3e-06 8.45e-06 9.4e-06 7.5e-06 6e-06 7.65e-06 7.8e-06
