 slim_762437243 slim_762437265 slim_762437270 slim_762437237 slim_762437256 slim_762437267 slim_762437249 slim_762437258 slim_762437232 slim_762437234 slim_762437239 slim_762437238 slim_762437242 slim_762437231 slim_762437247 slim_762437252 slim_762437227 slim_762437260 slim_762437269 slim_762437244 slim_762437259 slim_762437254 slim_762437233 slim_762437264 slim_762437230 slim_762437246 slim_762437261 slim_762437235 slim_762437257 slim_762437262 slim_762437229 slim_762437250 slim_762437228 slim_762437240 slim_762437251 slim_762437226 slim_762437253 slim_762437245 slim_762437266 slim_762437268 slim_762437248 slim_762437263 slim_762437255 slim_762437241 slim_762437236
10 3.35e-06 4.2e-06 2.65e-06 4e-06 3.4e-06 3.95e-06 4.65e-06 4.15e-06 3.8e-06 2.8e-06 2.4e-06 3.2e-06 2.45e-06 1.7e-06 4.25e-06 2.75e-06 2.65e-06 3.8e-06 2.1e-06 2.3e-06 2.05e-06 4e-06 2.5e-06 3.15e-06 2.65e-06 2.85e-06 3.9e-06 1.95e-06 3.9e-06 2.85e-06 3.9e-06 3.8e-06 2.7e-06 2.6e-06 4.35e-06 3.65e-06 2.7e-06 2.5e-06 4.4e-06 3.55e-06 3.5e-06 3.35e-06 4.05e-06 3.55e-06 2.1e-06
11 3.7e-06 2.45e-06 3.7e-06 2.25e-06 3.05e-06 1.8e-06 3e-06 3.4e-06 2.05e-06 3.65e-06 3.2e-06 1.9e-06 4.15e-06 3.35e-06 3.3e-06 4.05e-06 3.25e-06 2.4e-06 3.9e-06 3.55e-06 3.2e-06 2.5e-06 2.95e-06 2.7e-06 3.5e-06 3.7e-06 2.5e-06 3.8e-06 3.5e-06 3.95e-06 2.45e-06 3.1e-06 3.55e-06 3.05e-06 2.55e-06 1.9e-06 2.45e-06 2.95e-06 3.1e-06 3.25e-06 3.1e-06 3.2e-06 2.3e-06 3.2e-06 2.45e-06
12 2.8e-06 3.65e-06 1.15e-06 3.7e-06 2.25e-06 4.65e-06 4.2e-06 3.5e-06 4.45e-06 2.4e-06 2.45e-06 4.15e-06 2e-06 1.95e-06 3.6e-06 1.9e-06 2.9e-06 2.75e-06 1.15e-06 2.6e-06 2.25e-06 3.85e-06 2.35e-06 3.55e-06 2.8e-06 2.45e-06 2.9e-06 1.3e-06 2.95e-06 1.9e-06 3.85e-06 3.05e-06 2.85e-06 2.4e-06 4.2e-06 3.7e-06 3.65e-06 2.35e-06 3.8e-06 2.95e-06 2.7e-06 2.25e-06 3.6e-06 2.4e-06 2.55e-06
13 2.65e-06 3.25e-06 2.05e-06 3.25e-06 2.65e-06 3.85e-06 3.75e-06 3.55e-06 3.7e-06 1.8e-06 1.7e-06 3.35e-06 1.95e-06 1e-06 3.2e-06 2.35e-06 3e-06 2.75e-06 1.5e-06 2.6e-06 2.5e-06 3.1e-06 1.7e-06 3.3e-06 1.9e-06 1.85e-06 2.85e-06 1.3e-06 3.2e-06 2.35e-06 3.1e-06 3.3e-06 1.95e-06 1.8e-06 3.4e-06 2.9e-06 3.1e-06 1.7e-06 3.25e-06 2.9e-06 2.75e-06 2.6e-06 3.15e-06 2.8e-06 1.6e-06
14 3.25e-06 2.75e-06 3.45e-06 2.25e-06 3.4e-06 3.45e-06 2e-06 2.35e-06 2.35e-06 2.25e-06 4.25e-06 3.3e-06 3.6e-06 3.2e-06 1.4e-06 2.75e-06 3.1e-06 2.75e-06 3.55e-06 3.65e-06 4.15e-06 2.2e-06 3.35e-06 2.5e-06 2.2e-06 2.25e-06 2.85e-06 3.6e-06 2.9e-06 2.65e-06 1.9e-06 3.15e-06 2.25e-06 3.4e-06 2.5e-06 2.5e-06 3.75e-06 3.35e-06 1.75e-06 2.55e-06 3.1e-06 2.4e-06 2.85e-06 3.55e-06 3.2e-06
15 2.9e-06 3.55e-06 1.5e-06 3.4e-06 2.6e-06 4.25e-06 3.55e-06 2.8e-06 3.85e-06 2.3e-06 2.75e-06 4.05e-06 1.9e-06 2.35e-06 2.75e-06 2.5e-06 2.2e-06 3.15e-06 1.7e-06 2.55e-06 2.55e-06 3.2e-06 2.65e-06 3e-06 2.4e-06 2.35e-06 3.25e-06 1.8e-06 2.75e-06 1.35e-06 3.15e-06 3e-06 2.45e-06 2.7e-06 3.4e-06 3.2e-06 3.5e-06 2.65e-06 3.1e-06 2.4e-06 2.5e-06 2.2e-06 3.4e-06 2.75e-06 2.65e-06
16 3.55e-06 4e-06 2.55e-06 3.55e-06 3.4e-06 3.8e-06 3.8e-06 3.15e-06 3.25e-06 3.05e-06 2.65e-06 3.25e-06 2.9e-06 3e-06 3.1e-06 2.2e-06 3.8e-06 3.85e-06 2.75e-06 2.3e-06 2.6e-06 3.35e-06 3.3e-06 2.4e-06 2.75e-06 3.1e-06 3.95e-06 2.65e-06 3.45e-06 2.2e-06 3.2e-06 3.65e-06 2.8e-06 3.35e-06 3.65e-06 3.25e-06 3.15e-06 3.3e-06 3.6e-06 3e-06 3.15e-06 3e-06 3.8e-06 3.55e-06 2.8e-06
17 2.85e-06 1.65e-06 2.4e-06 2.25e-06 1.8e-06 2.6e-06 2.6e-06 2.9e-06 3e-06 2.8e-06 3.8e-06 2.4e-06 2.75e-06 2.75e-06 2.75e-06 3.15e-06 3.85e-06 1.9e-06 2.6e-06 4.1e-06 3.4e-06 2.4e-06 2.1e-06 3.55e-06 3.2e-06 2.85e-06 1.2e-06 2.8e-06 2.35e-06 3.05e-06 2.4e-06 1.9e-06 3.25e-06 2.15e-06 2.25e-06 1.95e-06 3.15e-06 2.1e-06 2.3e-06 2.4e-06 2.3e-06 1.95e-06 1.45e-06 2e-06 2.6e-06
18 2.75e-06 3.45e-06 8e-07 3.55e-06 1.95e-06 4.4e-06 4.1e-06 3.35e-06 4.3e-06 2.15e-06 2.1e-06 3.9e-06 1.15e-06 1.5e-06 3.55e-06 1.7e-06 2.75e-06 2.6e-06 1.5e-06 2.55e-06 1.95e-06 3.7e-06 2e-06 3.4e-06 2.55e-06 2.2e-06 2.7e-06 1.05e-06 2.8e-06 1.7e-06 3.7e-06 2.9e-06 2.6e-06 2.05e-06 4e-06 3.45e-06 3.4e-06 2e-06 3.6e-06 2.8e-06 2.4e-06 2.1e-06 3.35e-06 2.1e-06 2.2e-06
19 3.35e-06 4.25e-06 2.6e-06 3.95e-06 3.55e-06 4.05e-06 4.15e-06 3.55e-06 3.65e-06 3.1e-06 2.3e-06 3.55e-06 2.6e-06 2.6e-06 3.65e-06 2.55e-06 2.3e-06 4.1e-06 2.55e-06 4.1e-06 2.5e-06 3.75e-06 3.2e-06 2.75e-06 2.8e-06 3.15e-06 4.2e-06 2.45e-06 3.9e-06 2.55e-06 3.6e-06 3.95e-06 2.85e-06 3.25e-06 3.9e-06 3.55e-06 3.15e-06 3.2e-06 4e-06 3.45e-06 3.3e-06 3.6e-06 4.05e-06 3.7e-06 2.75e-06
20 3.55e-06 4e-06 1.8e-06 3.85e-06 2.8e-06 4e-06 4.55e-06 3.85e-06 3.85e-06 3.15e-06 2.05e-06 3.2e-06 2.25e-06 2.5e-06 4.15e-06 2.55e-06 2.6e-06 3.4e-06 1.95e-06 2.5e-06 3.5e-06 4e-06 2.8e-06 3e-06 3.15e-06 3.2e-06 3.5e-06 2.05e-06 3.65e-06 2.55e-06 3.9e-06 3.6e-06 3.2e-06 2.9e-06 4.35e-06 3.55e-06 3.05e-06 2.8e-06 4.3e-06 3.5e-06 3.05e-06 3e-06 3.85e-06 2.95e-06 2.55e-06
21 3.05e-06 2.15e-06 3.55e-06 2.3e-06 3e-06 2.35e-06 2.15e-06 2.35e-06 2.45e-06 2.95e-06 4e-06 2.5e-06 3.85e-06 3.1e-06 2.2e-06 3.2e-06 3.35e-06 2.4e-06 3.7e-06 3.75e-06 4e-06 3.2e-06 2.85e-06 3.05e-06 2.85e-06 3e-06 2.5e-06 3.6e-06 2.9e-06 3.1e-06 1.85e-06 2.8e-06 2.9e-06 2.9e-06 1.65e-06 1.85e-06 3.05e-06 2.85e-06 2.1e-06 2.5e-06 2.65e-06 2.85e-06 1.95e-06 3.15e-06 2.95e-06
22 2.6e-06 2.25e-06 2.25e-06 2.85e-06 2.15e-06 3.05e-06 3.05e-06 3.15e-06 3.45e-06 2.4e-06 2.5e-06 2.95e-06 2.35e-06 1.7e-06 3.35e-06 2.65e-06 3.3e-06 2.1e-06 2e-06 3.2e-06 2.8e-06 2.85e-06 3.4e-06 3.55e-06 2.65e-06 2.45e-06 2.25e-06 2e-06 2.65e-06 2.65e-06 2.85e-06 2.3e-06 2.7e-06 1.8e-06 2.65e-06 2.5e-06 2.9e-06 1.7e-06 2.85e-06 2.5e-06 2.45e-06 2.45e-06 2.1e-06 2.35e-06 2.2e-06
23 3.8e-06 3.75e-06 3.1e-06 3.25e-06 3.55e-06 3.3e-06 3.3e-06 3.2e-06 2.45e-06 3.25e-06 3.15e-06 2.7e-06 3.55e-06 3.3e-06 2.5e-06 3e-06 2.4e-06 3.55e-06 3.4e-06 2.75e-06 3e-06 3.05e-06 3.55e-06 3.9e-06 2.7e-06 3.3e-06 3.65e-06 3.3e-06 3.7e-06 2.9e-06 2.65e-06 3.9e-06 2.75e-06 3.6e-06 3.4e-06 2.95e-06 3.15e-06 3.55e-06 3.3e-06 3.3e-06 3.3e-06 3.2e-06 3.55e-06 3.7e-06 3e-06
24 3e-06 3.45e-06 2.85e-06 3.2e-06 3.3e-06 3.75e-06 3.1e-06 3.1e-06 3e-06 2.2e-06 2.65e-06 3.5e-06 2.8e-06 1.9e-06 2.2e-06 2.4e-06 2.75e-06 3.2e-06 2.55e-06 2.8e-06 3.15e-06 2.85e-06 2.65e-06 2.7e-06 3.8e-06 2.25e-06 3.3e-06 2.4e-06 3.25e-06 2.4e-06 2.55e-06 3.5e-06 1.95e-06 2.7e-06 3.1e-06 2.9e-06 3.3e-06 2.65e-06 2.85e-06 2.8e-06 3.05e-06 2.75e-06 3.3e-06 3.45e-06 2.45e-06
25 2.95e-06 3.1e-06 2.5e-06 2.85e-06 2.95e-06 4.1e-06 3.2e-06 3e-06 3.6e-06 1.9e-06 2.85e-06 3.7e-06 2.45e-06 1.85e-06 2.25e-06 2.35e-06 3.1e-06 2.85e-06 2.2e-06 3.15e-06 3.2e-06 3e-06 2.45e-06 3.3e-06 2.25e-06 3.7e-06 2.95e-06 2.2e-06 3e-06 2.35e-06 3e-06 3.05e-06 2.25e-06 2.55e-06 3.35e-06 3.05e-06 3.6e-06 2.45e-06 2.7e-06 2.75e-06 3e-06 2.4e-06 3.25e-06 3.1e-06 2.4e-06
26 2.7e-06 1.8e-06 2.5e-06 2.35e-06 1.95e-06 2.7e-06 2.7e-06 3e-06 3.1e-06 2.9e-06 3.9e-06 2.5e-06 2.9e-06 2.85e-06 2.85e-06 3.25e-06 3.95e-06 1.2e-06 2.7e-06 4.2e-06 3.5e-06 2.5e-06 2.25e-06 3.65e-06 3.3e-06 2.95e-06 2.1e-06 2.9e-06 2.5e-06 3.15e-06 2.5e-06 2.15e-06 3.35e-06 2.3e-06 2.35e-06 2.05e-06 3.25e-06 2.25e-06 2.45e-06 2.55e-06 2.4e-06 2.1e-06 1.65e-06 1.85e-06 2.7e-06
27 2.85e-06 3.55e-06 1.1e-06 3.6e-06 2.25e-06 4.3e-06 4.15e-06 3.4e-06 4.2e-06 2.15e-06 1.95e-06 3.8e-06 1.3e-06 1.3e-06 3.6e-06 1.8e-06 2.65e-06 2.8e-06 1.05e-06 2.45e-06 2.05e-06 3.6e-06 2e-06 3.3e-06 2.4e-06 2.2e-06 2.9e-06 1.9e-06 3.05e-06 1.8e-06 3.6e-06 3.15e-06 2.45e-06 2.1e-06 3.9e-06 3.35e-06 3.35e-06 2e-06 3.65e-06 2.9e-06 2.5e-06 2.3e-06 3.45e-06 2.4e-06 2.05e-06
28 3.05e-06 2.45e-06 2.75e-06 2.9e-06 2.5e-06 3.45e-06 2.85e-06 2.95e-06 3.55e-06 2.95e-06 3.9e-06 3.5e-06 2.95e-06 3.2e-06 2.9e-06 2.75e-06 3.45e-06 2.35e-06 2.8e-06 3.9e-06 3.65e-06 2.9e-06 2.65e-06 3.7e-06 3.25e-06 3e-06 2.5e-06 3.05e-06 4e-06 2.7e-06 2.85e-06 2.35e-06 3.3e-06 2.65e-06 2.75e-06 2.8e-06 3.6e-06 2.65e-06 2.7e-06 2.4e-06 2.8e-06 2.15e-06 2.3e-06 2.7e-06 3.25e-06
29 2.9e-06 3.45e-06 1.4e-06 3.3e-06 2.5e-06 4.15e-06 3.45e-06 2.7e-06 3.75e-06 2.3e-06 2.85e-06 3.95e-06 1.9e-06 2.35e-06 2.65e-06 1.35e-06 2.2e-06 3.05e-06 1.7e-06 2.55e-06 2.55e-06 3.1e-06 2.65e-06 2.9e-06 2.4e-06 2.35e-06 3.15e-06 1.8e-06 2.7e-06 2.7e-06 3.05e-06 3e-06 2.45e-06 2.7e-06 3.3e-06 3.1e-06 3.5e-06 2.65e-06 3e-06 2.4e-06 2.4e-06 2.15e-06 3.3e-06 2.65e-06 2.65e-06
30 3e-06 2.15e-06 3.55e-06 2.35e-06 3e-06 2.2e-06 1.85e-06 2.5e-06 2.05e-06 2.95e-06 3.9e-06 2.45e-06 3.85e-06 3.1e-06 1.9e-06 3.15e-06 3.2e-06 2.4e-06 3.7e-06 3.6e-06 3.9e-06 1.85e-06 2.85e-06 2.65e-06 2.55e-06 3e-06 2.5e-06 3.6e-06 2.85e-06 3.05e-06 3e-06 2.8e-06 2.6e-06 2.85e-06 1.55e-06 1.75e-06 2.95e-06 2.85e-06 2.05e-06 2.45e-06 2.6e-06 2.85e-06 1.9e-06 3.15e-06 3e-06
31 2.75e-06 1.5e-06 2.9e-06 2.55e-06 2.2e-06 2.7e-06 2.2e-06 2.65e-06 3.4e-06 3e-06 3.8e-06 3.1e-06 3.05e-06 3.3e-06 3.15e-06 3e-06 3.65e-06 1.9e-06 2.9e-06 3.95e-06 3.6e-06 2.8e-06 2.3e-06 3.9e-06 3.5e-06 3.05e-06 2.15e-06 3.15e-06 2.35e-06 3e-06 2.8e-06 2.5e-06 3.55e-06 2.35e-06 2e-06 2.45e-06 3.05e-06 2.3e-06 2.35e-06 2.25e-06 2.5e-06 2.7e-06 1.55e-06 2.4e-06 3.25e-06
32 3.05e-06 3.5e-06 2.9e-06 3.25e-06 3.35e-06 3.8e-06 3.15e-06 3.15e-06 3.05e-06 2.25e-06 2.7e-06 3.55e-06 2.85e-06 1.95e-06 2.25e-06 2.45e-06 2.8e-06 3.25e-06 2.6e-06 2.85e-06 3.2e-06 2.9e-06 2.7e-06 2.75e-06 1.95e-06 2.25e-06 3.35e-06 2.45e-06 3.3e-06 2.45e-06 2.6e-06 3.55e-06 3.9e-06 2.75e-06 3.15e-06 2.95e-06 3.35e-06 2.7e-06 2.9e-06 2.85e-06 3.1e-06 2.8e-06 3.35e-06 3.5e-06 2.5e-06
33 2.6e-06 2.35e-06 2.35e-06 2.95e-06 2.2e-06 3.1e-06 3.1e-06 3.2e-06 3.5e-06 2.5e-06 2.6e-06 3.05e-06 2.4e-06 1.8e-06 3.4e-06 2.7e-06 3.35e-06 2.15e-06 2.05e-06 3.25e-06 2.9e-06 2.9e-06 1.8e-06 3.6e-06 2.7e-06 2.55e-06 2.3e-06 2.1e-06 2.65e-06 2.7e-06 2.85e-06 2.35e-06 2.75e-06 3.6e-06 2.65e-06 2.5e-06 2.95e-06 1.8e-06 2.9e-06 2.5e-06 2.5e-06 2.5e-06 2.1e-06 2.4e-06 2.3e-06
34 2.6e-06 1.2e-06 3.85e-06 2.2e-06 2.8e-06 1.45e-06 1.15e-06 2.05e-06 2.35e-06 3.3e-06 4.35e-06 2.55e-06 4.2e-06 3.4e-06 2.5e-06 3.4e-06 3.65e-06 2.25e-06 4e-06 3.9e-06 4.35e-06 1.65e-06 2.65e-06 3.4e-06 3.1e-06 3.35e-06 2.35e-06 3.9e-06 2.75e-06 3.3e-06 1.55e-06 2e-06 3.15e-06 2.65e-06 4e-07 1.3e-06 2.6e-06 2.65e-06 1.65e-06 2.2e-06 2.1e-06 3.5e-06 9.5e-07 2.95e-06 3.35e-06
35 2.85e-06 1.8e-06 3.25e-06 2.1e-06 2.6e-06 1.85e-06 2.2e-06 2.5e-06 2.35e-06 3e-06 3.65e-06 1.9e-06 3.7e-06 2.9e-06 2.5e-06 3.2e-06 3.25e-06 1.95e-06 3.45e-06 3.55e-06 3.55e-06 1.85e-06 2.5e-06 2.95e-06 2.9e-06 3.05e-06 2.05e-06 3.35e-06 2.8e-06 3.1e-06 1.75e-06 2.45e-06 2.95e-06 2.5e-06 1.3e-06 2.2e-06 2.6e-06 2.5e-06 2.05e-06 2.4e-06 2.25e-06 2.75e-06 1.45e-06 2.75e-06 2.5e-06
36 3.3e-06 2.9e-06 3.55e-06 3.2e-06 3.25e-06 2.45e-06 3.2e-06 3.35e-06 2.9e-06 3.55e-06 2.7e-06 2.45e-06 3.65e-06 3.1e-06 3.75e-06 3.5e-06 3.15e-06 3.15e-06 3.4e-06 3.15e-06 3.05e-06 3.05e-06 2.9e-06 3.15e-06 3.3e-06 3.6e-06 3.25e-06 3.35e-06 3.6e-06 3.5e-06 2.95e-06 3.05e-06 3.35e-06 2.95e-06 2.6e-06 2.6e-06 4.6e-06 2.9e-06 3.4e-06 3.15e-06 3.05e-06 3.6e-06 2.6e-06 3.4e-06 2.9e-06
37 2.6e-06 2.25e-06 2.25e-06 2.85e-06 2.15e-06 3.05e-06 3.05e-06 3.15e-06 3.45e-06 2.4e-06 2.5e-06 2.95e-06 2.35e-06 1.7e-06 3.35e-06 2.65e-06 3.3e-06 2.1e-06 2e-06 3.2e-06 2.8e-06 2.85e-06 1.7e-06 3.55e-06 2.65e-06 2.45e-06 2.25e-06 2e-06 2.65e-06 2.65e-06 2.85e-06 2.3e-06 2.7e-06 1.8e-06 2.65e-06 2.5e-06 2.9e-06 3.4e-06 2.85e-06 2.5e-06 2.45e-06 2.45e-06 2.1e-06 2.35e-06 2.2e-06
38 2.95e-06 1.8e-06 3.5e-06 2.2e-06 2.9e-06 2.75e-06 1.8e-06 2.25e-06 2.75e-06 2.6e-06 4.4e-06 3.1e-06 3.8e-06 3.25e-06 1.75e-06 3.1e-06 3.6e-06 2.3e-06 3.6e-06 4e-06 4.3e-06 2.1e-06 2.85e-06 3.3e-06 2.85e-06 2.7e-06 2.45e-06 3.65e-06 2.7e-06 3e-06 2.05e-06 2.35e-06 2.9e-06 2.9e-06 1.65e-06 2.05e-06 3.4e-06 2.85e-06 2.9e-06 2.3e-06 2.65e-06 2.75e-06 1.8e-06 3.1e-06 3.25e-06
39 2.75e-06 2.25e-06 2.8e-06 2.7e-06 2.55e-06 3.05e-06 2.5e-06 2.6e-06 3.15e-06 2.7e-06 3.55e-06 3.25e-06 2.95e-06 2.9e-06 2.55e-06 2.4e-06 3e-06 2.4e-06 2.8e-06 3.45e-06 3.5e-06 2.5e-06 2.5e-06 3.3e-06 2.8e-06 2.75e-06 2.55e-06 2.9e-06 2.4e-06 2.4e-06 2.45e-06 2.25e-06 2.85e-06 2.5e-06 2.2e-06 2.4e-06 3.15e-06 2.5e-06 2.3e-06 4.1e-06 2.55e-06 2.35e-06 2.05e-06 2.75e-06 2.95e-06
40 2.85e-06 2.3e-06 1.95e-06 2.85e-06 2.15e-06 2.8e-06 2.7e-06 2.6e-06 3.3e-06 2.95e-06 3.5e-06 3.1e-06 2.7e-06 2.75e-06 3.1e-06 2.5e-06 3.15e-06 2.3e-06 2.4e-06 3.3e-06 3.05e-06 2.65e-06 2.45e-06 3.3e-06 3.05e-06 3e-06 2.4e-06 2.5e-06 2.8e-06 2.4e-06 2.6e-06 2.5e-06 3.1e-06 2.5e-06 2.1e-06 2.25e-06 3.05e-06 2.45e-06 2.65e-06 2.55e-06 3.8e-06 2.7e-06 2.05e-06 2.2e-06 2.9e-06
41 3.15e-06 2.9e-06 1.95e-06 2.7e-06 2.2e-06 3.85e-06 3.45e-06 3e-06 3.45e-06 2.35e-06 3.35e-06 3.2e-06 2.25e-06 2.6e-06 2.4e-06 2.2e-06 3e-06 1.95e-06 2.1e-06 3.6e-06 3e-06 2.85e-06 2.45e-06 3.2e-06 2.75e-06 2.4e-06 2.1e-06 2.3e-06 2.15e-06 2.15e-06 2.85e-06 2.7e-06 2.8e-06 2.5e-06 3.5e-06 2.75e-06 3.6e-06 2.45e-06 2.75e-06 2.35e-06 2.7e-06 2e-06 2.7e-06 2.4e-06 2.55e-06
