 slim_762138269 slim_762138295 slim_762138291 slim_762138316 slim_762138285 slim_762138273 slim_762138307 slim_762138315 slim_762138313 slim_762138306 slim_762138299 slim_762138280 slim_762138300 slim_762138271 slim_762138275 slim_762138288 slim_762138276 slim_762138304 slim_762138297 slim_762138283 slim_762138314 slim_762138290 slim_762138279 slim_762138311 slim_762138298 slim_762138292 slim_762138277 slim_762138308 slim_762138296 slim_762138287 slim_762138303 slim_762138289 slim_762138312 slim_762138286 slim_762138281 slim_762138274 slim_762138310 slim_762138305 slim_762138278 slim_762138302 slim_762138294 slim_762138272 slim_762138309 slim_762138282 slim_762138293 slim_762138284 slim_762138301 slim_762138270
10 2.85e-06 2.95e-06 2.55e-06 3.05e-06 2.5e-06 3.3e-06 2.35e-06 3e-06 2.55e-06 2.35e-06 3.2e-06 3e-06 2.85e-06 2.85e-06 2.6e-06 2.7e-06 3.7e-06 2.85e-06 2.8e-06 3.65e-06 3e-06 3.5e-06 3.05e-06 3.25e-06 1.95e-06 3.15e-06 2.8e-06 1.9e-06 3.6e-06 2.65e-06 2.75e-06 2.75e-06 2.7e-06 4.45e-06 3.4e-06 3.95e-06 3.15e-06 3.1e-06 2.15e-06 2.85e-06 3.2e-06 2.35e-06 3.35e-06 3.05e-06 3.55e-06 3.05e-06 3.7e-06 3e-06
11 2.6e-06 3.5e-06 3.05e-06 3.35e-06 2.7e-06 2.95e-06 2.8e-06 2.75e-06 3.25e-06 3e-06 3e-06 3.7e-06 2.8e-06 3.5e-06 2.55e-06 3.3e-06 3.1e-06 3.35e-06 2.95e-06 3.05e-06 3.5e-06 3.15e-06 3e-06 2.3e-06 2.35e-06 3.05e-06 2.75e-06 2.85e-06 3.25e-06 3.35e-06 2.75e-06 3.15e-06 3.35e-06 3.05e-06 2.7e-06 3.3e-06 3.05e-06 2.75e-06 3.2e-06 2.7e-06 3.4e-06 3.3e-06 3.6e-06 2.75e-06 3.25e-06 2.7e-06 3.1e-06 2.8e-06
12 3.35e-06 2.6e-06 2.4e-06 2.75e-06 3.6e-06 3.35e-06 2.75e-06 2.45e-06 3.15e-06 3e-06 2.85e-06 2.8e-06 3.5e-06 3.3e-06 2.6e-06 3.3e-06 2.05e-06 3.6e-06 3.2e-06 3e-06 2.55e-06 2.5e-06 2.75e-06 2.8e-06 1.9e-06 3.2e-06 1.75e-06 2.55e-06 2.25e-06 3.2e-06 2.45e-06 2.85e-06 2.95e-06 2.5e-06 2.55e-06 2.55e-06 2.8e-06 2.25e-06 3.3e-06 2.2e-06 3.05e-06 2.55e-06 3.4e-06 2.85e-06 2.25e-06 2.55e-06 2.05e-06 2.9e-06
13 3.2e-06 3.3e-06 3.5e-06 3.3e-06 2.95e-06 3.15e-06 3.15e-06 3.55e-06 2.8e-06 3.2e-06 2.85e-06 3.5e-06 3.3e-06 4.8e-06 3.35e-06 3.05e-06 3.4e-06 3.1e-06 3e-06 2.8e-06 3.25e-06 3.05e-06 2.9e-06 3.3e-06 3.35e-06 3.5e-06 3.25e-06 3.05e-06 3.8e-06 2.8e-06 3.05e-06 2.7e-06 3.3e-06 3.85e-06 3e-06 2.45e-06 3e-06 2.85e-06 2.75e-06 3.45e-06 2.7e-06 3.15e-06 3.05e-06 3.25e-06 3.75e-06 3.5e-06 3.4e-06 3.3e-06
14 2.75e-06 3.05e-06 2.2e-06 3.25e-06 2.95e-06 2.4e-06 2.75e-06 2.6e-06 3.05e-06 2.75e-06 2.6e-06 2.55e-06 2.6e-06 3.35e-06 3.4e-06 3.2e-06 3.5e-06 3.15e-06 2.35e-06 2.55e-06 3.15e-06 3.25e-06 2.85e-06 2.7e-06 2.05e-06 3.05e-06 2.55e-06 2.35e-06 3.2e-06 3.15e-06 2.8e-06 2.95e-06 3.2e-06 3.75e-06 3e-06 3.05e-06 3.1e-06 2.7e-06 2.95e-06 3e-06 3.15e-06 2.8e-06 3.45e-06 3.2e-06 3.25e-06 3.15e-06 3.5e-06 3.1e-06
15 2.75e-06 3.2e-06 3.7e-06 3e-06 3e-06 2.85e-06 2.45e-06 3.7e-06 1.9e-06 2.55e-06 2.7e-06 3.3e-06 3.3e-06 3.05e-06 3.2e-06 3.6e-06 3.85e-06 2.3e-06 2.6e-06 3.4e-06 3.15e-06 2.9e-06 2.45e-06 2.9e-06 2.95e-06 3.25e-06 3.25e-06 2.4e-06 4.3e-06 2e-06 2.45e-06 1.95e-06 2.95e-06 4.35e-06 3.4e-06 3.45e-06 2.35e-06 3.2e-06 1.8e-06 3.55e-06 2.8e-06 2.85e-06 2.55e-06 2.8e-06 4.15e-06 3.8e-06 3.85e-06 2.85e-06
16 3.75e-06 2.9e-06 2.95e-06 2.65e-06 4e-06 3.85e-06 3.2e-06 2.9e-06 3.6e-06 3.6e-06 3.7e-06 3.1e-06 2.05e-06 3.4e-06 3.5e-06 3.85e-06 1.8e-06 4.05e-06 3.7e-06 3.1e-06 2.85e-06 2.35e-06 3.25e-06 3.25e-06 2.9e-06 3.65e-06 2e-06 3.4e-06 1.9e-06 3.55e-06 2.95e-06 3.45e-06 2.75e-06 1.55e-06 2.55e-06 2.45e-06 3.2e-06 2.5e-06 3.65e-06 1.75e-06 3.15e-06 2.85e-06 3.75e-06 3.1e-06 1.85e-06 1.6e-06 9e-07 3.15e-06
17 2.6e-06 3.15e-06 3.55e-06 3.2e-06 2.7e-06 2.55e-06 2.85e-06 3.55e-06 2.1e-06 2.65e-06 2.85e-06 3.35e-06 3.6e-06 3.1e-06 3.15e-06 2.3e-06 4.05e-06 4e-06 2.45e-06 3.25e-06 3.35e-06 2.95e-06 2.4e-06 3.1e-06 3.45e-06 3e-06 3.55e-06 2.7e-06 4.3e-06 2.15e-06 2.9e-06 2.15e-06 3.15e-06 4.55e-06 3.8e-06 3.65e-06 2.7e-06 3.6e-06 2e-06 3.9e-06 3e-06 3.05e-06 2.25e-06 3.2e-06 4.35e-06 3.85e-06 4.05e-06 3e-06
18 2.2e-06 3.4e-06 2.8e-06 3.4e-06 2.7e-06 2.4e-06 2.55e-06 3.1e-06 2.3e-06 2.35e-06 2.8e-06 2.95e-06 3.2e-06 3e-06 2.35e-06 2.6e-06 3.7e-06 2.45e-06 3.4e-06 2.45e-06 3.5e-06 3.2e-06 2.7e-06 2.9e-06 3e-06 3.3e-06 3.15e-06 2.3e-06 3.85e-06 2.45e-06 3.1e-06 2.75e-06 2.85e-06 4.15e-06 3.3e-06 3.05e-06 3.1e-06 3.1e-06 1.75e-06 3.5e-06 2.55e-06 2.65e-06 3.25e-06 3.4e-06 3.9e-06 3.45e-06 3.7e-06 3.3e-06
19 3e-06 3.35e-06 3.05e-06 3.4e-06 3.3e-06 2.4e-06 3.35e-06 3.1e-06 3.15e-06 3.4e-06 3.65e-06 3.05e-06 3e-06 2.8e-06 2.55e-06 3.4e-06 3.1e-06 3.25e-06 2.45e-06 3e-06 3.35e-06 2.8e-06 2.7e-06 2.8e-06 3.35e-06 3.35e-06 2.95e-06 3.3e-06 3.4e-06 3.15e-06 3.1e-06 2.9e-06 3.55e-06 3.25e-06 2.6e-06 1.5e-06 2.95e-06 2.4e-06 3.25e-06 3.45e-06 2.45e-06 3.4e-06 3.15e-06 3.35e-06 3.45e-06 3.4e-06 3.1e-06 3.35e-06
20 3.7e-06 2.45e-06 2.8e-06 2.6e-06 3.7e-06 3.25e-06 3.1e-06 2.9e-06 2.85e-06 3.3e-06 3e-06 3.5e-06 2.55e-06 3.25e-06 3.15e-06 3.15e-06 2.85e-06 3.35e-06 3.5e-06 3.35e-06 4.4e-06 2.6e-06 2.7e-06 3.25e-06 2.6e-06 3.2e-06 2.5e-06 2.95e-06 2.9e-06 2.95e-06 2.55e-06 2.3e-06 3.25e-06 3.25e-06 3.1e-06 2.8e-06 2.65e-06 2.75e-06 3.45e-06 2.9e-06 3.25e-06 2.8e-06 2.75e-06 2.75e-06 2.8e-06 3.2e-06 2.85e-06 3e-06
21 3.35e-06 2.5e-06 3.5e-06 2.6e-06 3.25e-06 2.3e-06 3.5e-06 3e-06 2.65e-06 3.55e-06 3.5e-06 3.15e-06 2.5e-06 3.05e-06 3.25e-06 2.9e-06 2.35e-06 2.95e-06 3.2e-06 2.8e-06 2.6e-06 3e-06 1.85e-06 2.6e-06 3.35e-06 2.8e-06 2.45e-06 3.55e-06 2.85e-06 2.65e-06 2.3e-06 1.7e-06 3.65e-06 2.55e-06 3e-06 2.4e-06 1.95e-06 2.8e-06 3.65e-06 3.2e-06 3.15e-06 3.45e-06 1.75e-06 2.7e-06 3e-06 3.3e-06 2.35e-06 2.6e-06
22 2.85e-06 2.4e-06 3.45e-06 2.7e-06 2.8e-06 2e-06 3.25e-06 2.95e-06 2.2e-06 3.05e-06 3.05e-06 3e-06 2.75e-06 2.9e-06 2.85e-06 2.45e-06 3.25e-06 2.4e-06 2.7e-06 2.7e-06 2.7e-06 1.85e-06 2.4e-06 2.4e-06 3.15e-06 2.55e-06 2.7e-06 3.05e-06 3.5e-06 2.2e-06 2.15e-06 1.35e-06 3.6e-06 3.45e-06 3.15e-06 2.55e-06 1.8e-06 2.9e-06 3.05e-06 3.65e-06 2.95e-06 3.3e-06 1.2e-06 2.7e-06 3.6e-06 3.8e-06 3.25e-06 2.35e-06
23 2.65e-06 3.35e-06 3.6e-06 3.2e-06 2.75e-06 2.55e-06 3.05e-06 2.9e-06 2.85e-06 3.4e-06 3.25e-06 2.3e-06 2.8e-06 3.3e-06 2.7e-06 2.9e-06 3.25e-06 3.1e-06 2.9e-06 2.8e-06 3.25e-06 2.6e-06 2.4e-06 3.1e-06 2.75e-06 3.05e-06 2.75e-06 3.1e-06 3.45e-06 2.95e-06 2.35e-06 2.25e-06 3.7e-06 2.8e-06 2.9e-06 2.8e-06 2.05e-06 2.7e-06 3.3e-06 3.25e-06 3.2e-06 3.55e-06 2.9e-06 2.75e-06 3.35e-06 3.55e-06 3.25e-06 2.85e-06
24 3.2e-06 2.75e-06 1.85e-06 2.9e-06 3.45e-06 3.55e-06 1.8e-06 2.5e-06 3e-06 2.35e-06 1.95e-06 2.35e-06 1.9e-06 3.35e-06 2.05e-06 2.95e-06 2.9e-06 3.45e-06 3e-06 3.35e-06 2.6e-06 3.35e-06 3.15e-06 2.75e-06 1e-06 2.75e-06 1.85e-06 1.65e-06 2.75e-06 3.15e-06 2.05e-06 3.1e-06 2.7e-06 3.55e-06 2.3e-06 3.15e-06 2.85e-06 1.85e-06 2.75e-06 1.65e-06 3.1e-06 2.2e-06 3.85e-06 2.4e-06 2.7e-06 2.3e-06 2.9e-06 2.55e-06
25 3.5e-06 2.85e-06 3.15e-06 3.3e-06 3.25e-06 2.7e-06 3.15e-06 3.25e-06 3.15e-06 3.35e-06 3.15e-06 3.05e-06 3.2e-06 3.5e-06 3.05e-06 3.25e-06 3.65e-06 3e-06 3.3e-06 3.35e-06 3.2e-06 2.8e-06 2.55e-06 3.05e-06 2.75e-06 4.2e-06 3.15e-06 3.35e-06 3.6e-06 3.1e-06 2.55e-06 2.6e-06 3.95e-06 4.05e-06 3.35e-06 3.45e-06 2.55e-06 3e-06 3.75e-06 3.15e-06 3.75e-06 3.65e-06 2.15e-06 2.95e-06 3.9e-06 3.45e-06 3.65e-06 2.6e-06
26 3.3e-06 2.55e-06 2.35e-06 2.7e-06 3.55e-06 3.3e-06 2.7e-06 2.4e-06 3.1e-06 2.95e-06 2.8e-06 2.75e-06 1.75e-06 3.25e-06 2.55e-06 3.25e-06 2e-06 3.55e-06 3.15e-06 2.95e-06 2.5e-06 2.45e-06 2.7e-06 2.75e-06 1.85e-06 3.15e-06 3.4e-06 2.5e-06 2.2e-06 3.15e-06 2.4e-06 2.8e-06 2.9e-06 2.45e-06 2.5e-06 2.5e-06 2.75e-06 2.2e-06 3.25e-06 2.15e-06 3e-06 2.5e-06 3.35e-06 2.8e-06 2.2e-06 2.5e-06 2e-06 2.85e-06
27 2.45e-06 3e-06 2.3e-06 3e-06 2.95e-06 3.4e-06 1.8e-06 2.85e-06 2.25e-06 1.85e-06 1.9e-06 2.85e-06 2.55e-06 3.05e-06 2.35e-06 2.4e-06 3.4e-06 2.7e-06 2.3e-06 3.3e-06 2.95e-06 3.55e-06 3.05e-06 3.1e-06 1.65e-06 3.35e-06 2.5e-06 2.6e-06 3.4e-06 2.4e-06 2.7e-06 2.95e-06 2.15e-06 4.15e-06 3e-06 3.45e-06 3.2e-06 2.7e-06 1.35e-06 2.55e-06 2.55e-06 1.8e-06 3.75e-06 3e-06 3.25e-06 2.8e-06 3.4e-06 3.05e-06
28 3.8e-06 2.7e-06 2.45e-06 3.1e-06 3.95e-06 3.85e-06 3.55e-06 2.4e-06 4.05e-06 3.75e-06 3.6e-06 3.25e-06 2.25e-06 3.8e-06 3.2e-06 4.3e-06 1.9e-06 4.3e-06 3.85e-06 3.4e-06 2.9e-06 2.85e-06 3.5e-06 3.45e-06 2.75e-06 3.6e-06 2.2e-06 3.4e-06 2.8e-06 3.95e-06 3.3e-06 3.8e-06 3.25e-06 1.55e-06 3.15e-06 2.95e-06 3.6e-06 2.85e-06 4.15e-06 2.4e-06 3.65e-06 2.85e-06 3.85e-06 3.75e-06 1.65e-06 2.55e-06 1.9e-06 3.55e-06
29 2.6e-06 2.85e-06 3.45e-06 2.8e-06 2.8e-06 2.65e-06 2.55e-06 3.45e-06 1.8e-06 2.5e-06 2.65e-06 3.35e-06 3.2e-06 2.8e-06 3.15e-06 2e-06 3.55e-06 2.15e-06 2.45e-06 3.15e-06 2.95e-06 2.65e-06 2.2e-06 2.95e-06 3.15e-06 3.1e-06 3.15e-06 2.4e-06 3.95e-06 3.4e-06 2.5e-06 1.85e-06 2.75e-06 4.05e-06 3.4e-06 3.15e-06 2.25e-06 3.2e-06 1.7e-06 3.5e-06 2.6e-06 2.65e-06 2.15e-06 2.9e-06 3.85e-06 3.6e-06 3.55e-06 2.8e-06
30 3.3e-06 2.6e-06 3.15e-06 2.6e-06 3.3e-06 2.7e-06 2.65e-06 3.1e-06 2.45e-06 3.1e-06 2.75e-06 2.75e-06 2.45e-06 3.05e-06 2.8e-06 2.45e-06 2.95e-06 2.9e-06 3.1e-06 3.1e-06 2.55e-06 2.3e-06 2.15e-06 2.35e-06 2.05e-06 2.55e-06 2.4e-06 2.7e-06 3.3e-06 2.5e-06 3e-06 1.8e-06 3.35e-06 3.25e-06 2.55e-06 2.65e-06 1.7e-06 2.25e-06 3.15e-06 2.65e-06 3.05e-06 3.1e-06 2.15e-06 2.15e-06 3.25e-06 3.1e-06 2.95e-06 2.2e-06
31 2.95e-06 2.4e-06 3.65e-06 2.3e-06 2.7e-06 1.85e-06 3.05e-06 3.2e-06 1.65e-06 3e-06 2.75e-06 3.15e-06 2.85e-06 2.7e-06 2.95e-06 1.95e-06 3.45e-06 2.15e-06 2.75e-06 2.9e-06 2.3e-06 1.7e-06 1.35e-06 2.25e-06 3.1e-06 2.6e-06 2.8e-06 2.95e-06 3.8e-06 1.85e-06 1.8e-06 7e-07 3.6e-06 3.6e-06 3.2e-06 2.7e-06 1.3e-06 2.95e-06 2.9e-06 3.7e-06 2.95e-06 3.3e-06 1.1e-06 2.2e-06 3.75e-06 3.9e-06 3.45e-06 2.3e-06
32 2.9e-06 3.2e-06 2.75e-06 2.7e-06 3.4e-06 3.95e-06 2.35e-06 3.2e-06 2.75e-06 2.45e-06 2.7e-06 3.35e-06 2.95e-06 3.3e-06 3.2e-06 2.95e-06 2.75e-06 3.15e-06 2.85e-06 3.55e-06 3.25e-06 3.65e-06 3.6e-06 3.7e-06 2.7e-06 3.95e-06 2.9e-06 2.15e-06 3.25e-06 2.75e-06 3.35e-06 3.6e-06 3.4e-06 3.65e-06 3.3e-06 3.6e-06 3.75e-06 3.2e-06 1.7e-06 2.5e-06 2.8e-06 2e-06 4.15e-06 3.55e-06 2.95e-06 2.35e-06 2.75e-06 3.5e-06
33 3.75e-06 3.3e-06 3.65e-06 3.2e-06 4e-06 3.85e-06 3.95e-06 2.9e-06 4.1e-06 4.5e-06 4.45e-06 3.05e-06 2.5e-06 3.85e-06 3.75e-06 4.35e-06 1.55e-06 4.55e-06 4.15e-06 3.25e-06 3.25e-06 2.55e-06 3.45e-06 2.8e-06 3.55e-06 4.05e-06 2.45e-06 4.15e-06 1.55e-06 4.05e-06 3.25e-06 3.6e-06 3.65e-06 3e-07 2.95e-06 2.5e-06 3.25e-06 2.85e-06 4.5e-06 2.6e-06 3.6e-06 3.6e-06 3.9e-06 3.55e-06 1.5e-06 2.65e-06 1.55e-06 3.6e-06
34 3.6e-06 3.35e-06 3.15e-06 3.2e-06 3.95e-06 3.5e-06 2.8e-06 3.3e-06 3.35e-06 3.4e-06 3.4e-06 2.7e-06 2.55e-06 3e-06 3e-06 3.4e-06 2.55e-06 3.8e-06 3.3e-06 2.6e-06 3.1e-06 3e-06 3.15e-06 2.9e-06 2.3e-06 3.35e-06 2.5e-06 3e-06 3.15e-06 3.4e-06 2.55e-06 3.2e-06 3.3e-06 2.95e-06 3.5e-06 1.8e-06 2.85e-06 1.85e-06 3.4e-06 2.35e-06 2.7e-06 3.2e-06 3.7e-06 2.5e-06 3.05e-06 2.6e-06 2.55e-06 2.8e-06
35 3.55e-06 3.05e-06 3.3e-06 3.15e-06 4e-06 2.95e-06 3.35e-06 3.15e-06 3.2e-06 3.7e-06 3.95e-06 3.3e-06 2.55e-06 2.45e-06 3.05e-06 3.45e-06 2.45e-06 3.65e-06 3.05e-06 1.5e-06 2.8e-06 2.4e-06 2.55e-06 2.8e-06 3.15e-06 3.45e-06 2.5e-06 3.45e-06 2.95e-06 3.15e-06 2.65e-06 2.7e-06 3.6e-06 2.5e-06 1.8e-06 3e-07 2.55e-06 1.55e-06 3.6e-06 3.05e-06 1.95e-06 3.35e-06 3e-06 2.9e-06 2.9e-06 3.3e-06 2.45e-06 3.15e-06
36 3.35e-06 2.65e-06 3.8e-06 2.65e-06 3.25e-06 2.3e-06 3.1e-06 3.4e-06 2.3e-06 3.55e-06 3.15e-06 3.05e-06 2.8e-06 3e-06 3.1e-06 2.35e-06 3.2e-06 2.7e-06 3.1e-06 2.95e-06 2.65e-06 1.95e-06 1.8e-06 2.05e-06 2.85e-06 2.55e-06 2.75e-06 3.2e-06 3.6e-06 2.25e-06 1.7e-06 1.3e-06 3.75e-06 3.25e-06 2.85e-06 2.55e-06 2.2e-06 2.6e-06 3.35e-06 3.3e-06 3.1e-06 3.55e-06 1.55e-06 2.25e-06 3.6e-06 3.7e-06 3.2e-06 2.25e-06
37 3.45e-06 3e-06 2.7e-06 3.05e-06 3.8e-06 3.3e-06 2.5e-06 2.95e-06 3.15e-06 3.1e-06 3.1e-06 2.75e-06 2.25e-06 2.85e-06 2.7e-06 3.2e-06 2.5e-06 3.6e-06 3.1e-06 2.4e-06 2.75e-06 2.8e-06 2.9e-06 2.7e-06 1.85e-06 3e-06 2.2e-06 2.7e-06 2.85e-06 3.2e-06 2.25e-06 2.95e-06 3.2e-06 2.85e-06 1.85e-06 1.55e-06 2.6e-06 3e-06 3.25e-06 2.15e-06 2.5e-06 2.9e-06 3.45e-06 2.5e-06 2.8e-06 2.65e-06 2.5e-06 2.75e-06
38 1.85e-06 3.5e-06 3.05e-06 3.2e-06 2.6e-06 3.35e-06 1.6e-06 3.5e-06 1.6e-06 1.45e-06 2.15e-06 3.2e-06 3.3e-06 2.75e-06 2.95e-06 1.8e-06 3.65e-06 2e-06 1.75e-06 3.25e-06 3.45e-06 3.65e-06 3.05e-06 3.3e-06 2.75e-06 3.75e-06 3.25e-06 1.35e-06 4.15e-06 1.7e-06 3.15e-06 2.9e-06 1.7e-06 4.5e-06 3.4e-06 3.6e-06 3.35e-06 3.25e-06 1e-07 3.1e-06 2e-06 1.7e-06 3.7e-06 3.3e-06 3.9e-06 3.05e-06 3.65e-06 3.35e-06
