 slim_762105128 slim_762105114 slim_762105144 slim_762105127 slim_762105119 slim_762105113 slim_762105153 slim_762105118 slim_762105148 slim_762105134 slim_762105131 slim_762105142 slim_762105136 slim_762105125 slim_762105143 slim_762105121 slim_762105129 slim_762105126 slim_762105124 slim_762105147 slim_762105149 slim_762105123 slim_762105133 slim_762105130 slim_762105156 slim_762105139 slim_762105135 slim_762105115 slim_762105154 slim_762105157 slim_762105146 slim_762105141 slim_762105137 slim_762105117 slim_762105151 slim_762105145 slim_762105112 slim_762105138 slim_762105158 slim_762105150 slim_762105152 slim_762105116 slim_762105140 slim_762105155 slim_762105122 slim_762105120 slim_762105132
10 2.85e-06 2.55e-06 2.7e-06 2.45e-06 2.85e-06 2.15e-06 2.6e-06 2.45e-06 2.05e-06 2.35e-06 3.2e-06 2.35e-06 2e-06 2.1e-06 2.35e-06 3.65e-06 2.25e-06 2.6e-06 2.85e-06 2.35e-06 2.55e-06 2.4e-06 2.55e-06 2.75e-06 2.3e-06 3.3e-06 2.35e-06 2.5e-06 2.3e-06 2.15e-06 2.85e-06 2.35e-06 2.55e-06 2.5e-06 2.6e-06 2.5e-06 2.5e-06 2.75e-06 3.45e-06 2.35e-06 2.45e-06 2.15e-06 2.35e-06 2.25e-06 3.35e-06 2.5e-06 2.7e-06
11 2.9e-06 2.25e-06 3e-06 2.9e-06 2.65e-06 2.2e-06 2.45e-06 2.2e-06 2.3e-06 2.6e-06 2.35e-06 4e-06 2.1e-06 2.1e-06 2.05e-06 3.65e-06 2.3e-06 2.7e-06 2.6e-06 2.3e-06 2.65e-06 2.55e-06 2.25e-06 2.65e-06 2.35e-06 3.35e-06 2.3e-06 2.15e-06 2.4e-06 2.35e-06 2.65e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2.4e-06 2.2e-06 2.8e-06 3.35e-06 2.45e-06 2.3e-06 2.2e-06 2.45e-06 2.4e-06 3.4e-06 2.7e-06 2.65e-06
12 2.7e-06 3.7e-06 2.55e-06 2.15e-06 3.35e-06 1.55e-06 3.4e-06 3.6e-06 1.85e-06 2.3e-06 2e-06 2.1e-06 5e-07 2.6e-06 2.1e-06 3.75e-06 2.3e-06 1.3e-06 3.1e-06 2.65e-06 3.55e-06 1.25e-06 3.7e-06 2.65e-06 2.3e-06 2.35e-06 2.7e-06 2.95e-06 2.75e-06 1.85e-06 3.35e-06 2.9e-06 3.75e-06 3.7e-06 3.45e-06 3.15e-06 3.2e-06 1.75e-06 3.9e-06 3.2e-06 3.25e-06 2e-06 2.7e-06 2.15e-06 2.4e-06 2.4e-06 2.95e-06
13 2.25e-06 1.65e-06 3.05e-06 3.05e-06 2.3e-06 1.9e-06 1.8e-06 1.55e-06 1.9e-06 2.05e-06 2.1e-06 2.1e-06 2.6e-06 1.6e-06 2.1e-06 2.8e-06 1.7e-06 2.95e-06 2.4e-06 2.05e-06 1.7e-06 3e-06 1.65e-06 2.55e-06 2.1e-06 3.5e-06 1.85e-06 1.5e-06 1.15e-06 1.8e-06 2.3e-06 1.25e-06 1.6e-06 1.55e-06 1.55e-06 1.9e-06 2e-06 3.1e-06 2.6e-06 1.35e-06 1.35e-06 2.05e-06 1.25e-06 2.05e-06 3.55e-06 2.25e-06 2.45e-06
14 2.9e-06 2.25e-06 3e-06 2.9e-06 2.65e-06 2.2e-06 2.45e-06 2.2e-06 2.3e-06 2.6e-06 2.35e-06 2.05e-06 2.1e-06 2.1e-06 4e-06 3.65e-06 2.3e-06 2.7e-06 2.55e-06 2.3e-06 2.65e-06 2.55e-06 2.25e-06 2.65e-06 2.35e-06 3.35e-06 2.3e-06 2.15e-06 2.4e-06 2.35e-06 2.65e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2.4e-06 2.2e-06 2.8e-06 3.35e-06 2.45e-06 2.3e-06 2.2e-06 2.45e-06 2.4e-06 3.4e-06 2.7e-06 2.65e-06
15 2.95e-06 3.4e-06 3.3e-06 3.65e-06 3.3e-06 3.15e-06 3.45e-06 3.3e-06 3.1e-06 2.95e-06 3.65e-06 3.65e-06 3.75e-06 2.8e-06 3.65e-06 4.9e-06 2.8e-06 3.65e-06 3.4e-06 3.3e-06 3.2e-06 3.6e-06 3.4e-06 3.5e-06 3.35e-06 3.15e-06 3.15e-06 2.95e-06 2.6e-06 2.95e-06 3.3e-06 2.8e-06 3.35e-06 3.3e-06 3.3e-06 3.4e-06 3.4e-06 3.45e-06 2.6e-06 3e-06 2.9e-06 3.15e-06 2.75e-06 3.2e-06 3.2e-06 3.05e-06 3.35e-06
16 1.7e-06 2.4e-06 2.85e-06 2.6e-06 2.85e-06 1.6e-06 2e-06 2.3e-06 1.65e-06 1.8e-06 2.25e-06 2.3e-06 2.3e-06 1.7e-06 2.3e-06 2.8e-06 1.9e-06 2.4e-06 2.6e-06 2.05e-06 1.8e-06 2.55e-06 2.4e-06 2.65e-06 2.15e-06 3.35e-06 1.75e-06 1.8e-06 1.15e-06 1.5e-06 2.85e-06 1.55e-06 2.25e-06 2.2e-06 1.85e-06 1.85e-06 2.2e-06 2.75e-06 3.05e-06 1.7e-06 1.65e-06 2.05e-06 1.45e-06 1.9e-06 3.4e-06 2.1e-06 2.6e-06
17 2.4e-06 3.8e-06 2.85e-06 2.1e-06 3.55e-06 2.15e-06 3.3e-06 3.7e-06 2.05e-06 2.5e-06 2.6e-06 2.7e-06 1.3e-06 2.95e-06 2.7e-06 3.65e-06 2.4e-06 2.5e-06 3.35e-06 2.9e-06 3.65e-06 2e-06 3.8e-06 3e-06 2.75e-06 2.75e-06 2.8e-06 3.05e-06 2.85e-06 2.3e-06 3.55e-06 3e-06 3.85e-06 3.8e-06 3.45e-06 3.25e-06 3.3e-06 2.35e-06 3.8e-06 3.3e-06 3.35e-06 2.3e-06 2.8e-06 2.65e-06 2.8e-06 2.65e-06 3.2e-06
18 3.15e-06 2.35e-06 3.2e-06 3.35e-06 2.3e-06 2.8e-06 2.6e-06 2.3e-06 2.75e-06 2.4e-06 2.85e-06 2.6e-06 3.1e-06 2.4e-06 2.55e-06 3.4e-06 2.6e-06 3.35e-06 4.2e-06 2.4e-06 2.85e-06 2.55e-06 2.35e-06 2.45e-06 2.75e-06 3.5e-06 2.55e-06 2.25e-06 2.6e-06 2.8e-06 2.3e-06 2.55e-06 2.55e-06 2.55e-06 2.7e-06 2.6e-06 2.4e-06 3.2e-06 3.1e-06 2.65e-06 2.45e-06 2.5e-06 2.6e-06 2.95e-06 3.55e-06 2.3e-06 2.2e-06
19 2.75e-06 1.55e-06 3e-06 2.85e-06 2e-06 2.4e-06 1.95e-06 1.5e-06 2.15e-06 2.05e-06 2.35e-06 2.3e-06 2.65e-06 2.05e-06 2.3e-06 3.3e-06 2.05e-06 2.9e-06 2.4e-06 3e-06 2.35e-06 2.7e-06 1.55e-06 2.4e-06 2.15e-06 3.4e-06 1.9e-06 1.95e-06 2.05e-06 2.4e-06 2e-06 2e-06 1.95e-06 1.95e-06 2.4e-06 1.75e-06 1.75e-06 3.1e-06 3e-06 2.1e-06 1.85e-06 2.05e-06 2e-06 2.45e-06 3.45e-06 2.25e-06 2.15e-06
20 2.4e-06 1.85e-06 3.4e-06 3.35e-06 2.8e-06 2.4e-06 2e-06 1.75e-06 2.4e-06 2.45e-06 2.55e-06 2.65e-06 3.55e-06 1.7e-06 2.65e-06 3.2e-06 1.8e-06 3.65e-06 2.85e-06 2.35e-06 2e-06 3.8e-06 1.85e-06 3.05e-06 2.5e-06 4.3e-06 2.1e-06 1.85e-06 1.35e-06 2.2e-06 2.8e-06 1.6e-06 1.4e-06 1.35e-06 1.4e-06 2.05e-06 2.2e-06 3.8e-06 3.15e-06 1.2e-06 1.5e-06 2.65e-06 1.65e-06 2.2e-06 4.35e-06 2.75e-06 2.9e-06
21 3e-06 3.85e-06 2.85e-06 2.65e-06 3.05e-06 2.05e-06 3.5e-06 3.75e-06 2.2e-06 2.05e-06 2.4e-06 2.55e-06 1.25e-06 3e-06 2.55e-06 3.6e-06 2.55e-06 2e-06 2.55e-06 2.7e-06 3.8e-06 2e-06 3.85e-06 2.35e-06 2.7e-06 2.45e-06 3e-06 3.15e-06 3e-06 2.3e-06 3.05e-06 3.1e-06 3.95e-06 3.9e-06 3.6e-06 3.3e-06 3.45e-06 2.1e-06 3.7e-06 3.45e-06 3.45e-06 2.4e-06 2.95e-06 2.75e-06 2.5e-06 1.9e-06 2.4e-06
22 3e-06 1e-07 3.2e-06 3.35e-06 1.45e-06 2.9e-06 1.3e-06 1e-07 2.4e-06 2.6e-06 2.55e-06 2.25e-06 3.7e-06 1.65e-06 2.25e-06 3.4e-06 2.4e-06 3.8e-06 2.35e-06 1.55e-06 1.85e-06 3.85e-06 1e-07 2.3e-06 1.95e-06 4.15e-06 1.5e-06 1.6e-06 1.85e-06 2.8e-06 1.45e-06 1.7e-06 8.5e-07 9e-07 2.05e-06 1.25e-06 7.5e-07 3.75e-06 2.7e-06 1.6e-06 1.05e-06 2.25e-06 1.85e-06 2.55e-06 4.2e-06 2.65e-06 2e-06
23 3.1e-06 2.3e-06 3.05e-06 3.15e-06 2.3e-06 2.65e-06 2.65e-06 2.2e-06 2.5e-06 2.35e-06 2.75e-06 2.65e-06 2.65e-06 2.55e-06 2.65e-06 3.5e-06 2.65e-06 3e-06 2.45e-06 2.4e-06 3.05e-06 2.35e-06 2.3e-06 4.1e-06 2.55e-06 3.3e-06 2.5e-06 2.65e-06 2.6e-06 2.75e-06 2.3e-06 2.65e-06 2.7e-06 2.65e-06 3.05e-06 2.55e-06 2.45e-06 2.9e-06 3.25e-06 2.75e-06 2.5e-06 2.6e-06 2.6e-06 2.85e-06 3.35e-06 2.2e-06 2.2e-06
24 2.4e-06 1.95e-06 2.7e-06 2.55e-06 2.4e-06 2.15e-06 2.4e-06 1.9e-06 2.1e-06 2.45e-06 2.3e-06 2.35e-06 2.3e-06 2.1e-06 2.35e-06 3.35e-06 2.15e-06 2.75e-06 2.75e-06 2.15e-06 2.5e-06 2.7e-06 1.95e-06 2.55e-06 3.2e-06 3.4e-06 2.1e-06 2.3e-06 2.05e-06 1.85e-06 2.4e-06 2.3e-06 2.35e-06 2.35e-06 2.8e-06 2.25e-06 2.05e-06 2.9e-06 3.3e-06 2.4e-06 1.95e-06 2.15e-06 2.25e-06 2.1e-06 3.45e-06 2.5e-06 2.5e-06
25 3.55e-06 4.15e-06 2.9e-06 3.15e-06 3.5e-06 3.05e-06 4.1e-06 4.05e-06 3e-06 3.05e-06 3.3e-06 3.35e-06 2.35e-06 3.5e-06 3.35e-06 3.15e-06 3.35e-06 2.75e-06 3.5e-06 3.4e-06 4.3e-06 2.45e-06 4.15e-06 3.3e-06 3.4e-06 4.6e-06 3.5e-06 3.6e-06 3.7e-06 3.2e-06 3.5e-06 3.7e-06 4.25e-06 4.2e-06 4.2e-06 3.9e-06 3.75e-06 2.55e-06 3.05e-06 3.95e-06 3.95e-06 2.95e-06 3.6e-06 3.4e-06 2.35e-06 3.05e-06 3.35e-06
26 2.4e-06 1.5e-06 2.75e-06 2.7e-06 2.15e-06 2.3e-06 1.85e-06 1.45e-06 1.9e-06 2.25e-06 2.35e-06 2.3e-06 2.7e-06 1.85e-06 2.3e-06 3.15e-06 1.75e-06 2.8e-06 2.55e-06 1.9e-06 2.1e-06 3e-06 1.5e-06 2.5e-06 2.1e-06 3.5e-06 2.7e-06 1.8e-06 1.75e-06 2.2e-06 2.15e-06 1.8e-06 1.8e-06 1.8e-06 2.2e-06 1.7e-06 1.45e-06 2.95e-06 2.85e-06 1.85e-06 1.65e-06 1.95e-06 1.75e-06 2.3e-06 3.55e-06 2.3e-06 2.35e-06
27 2.4e-06 1.6e-06 2.95e-06 3e-06 2.2e-06 2.3e-06 1.9e-06 1.55e-06 2.2e-06 2.3e-06 2.5e-06 2.15e-06 2.95e-06 1.5e-06 2.15e-06 2.95e-06 1.8e-06 3.05e-06 2.25e-06 1.95e-06 1.85e-06 3.15e-06 1.6e-06 2.65e-06 2.3e-06 3.6e-06 1.8e-06 2.3e-06 1.65e-06 2.2e-06 2.2e-06 1.6e-06 1.65e-06 1.65e-06 1.75e-06 1.95e-06 1.7e-06 3.15e-06 2.7e-06 1.7e-06 1.55e-06 1.75e-06 1.6e-06 2.3e-06 3.65e-06 2.45e-06 2.4e-06
28 1.6e-06 1.85e-06 3.3e-06 3e-06 2.65e-06 1.6e-06 1.75e-06 1.75e-06 1.6e-06 1.65e-06 2.3e-06 2.4e-06 2.75e-06 1.15e-06 2.4e-06 2.6e-06 1.15e-06 2.85e-06 2.6e-06 2.05e-06 1.35e-06 3e-06 1.85e-06 2.6e-06 2.05e-06 3.7e-06 1.75e-06 1.65e-06 8e-07 1.4e-06 2.65e-06 8.5e-07 1.75e-06 1.7e-06 1.5e-06 1.8e-06 2.25e-06 3.25e-06 2.85e-06 1.05e-06 1.1e-06 2.3e-06 8.5e-07 1.85e-06 3.75e-06 1.95e-06 2.5e-06
29 1.75e-06 2.8e-06 2.75e-06 2.4e-06 3e-06 1.5e-06 2.6e-06 2.7e-06 1.75e-06 2.05e-06 2.15e-06 2.35e-06 1.85e-06 1.8e-06 2.35e-06 2.95e-06 1.5e-06 2.3e-06 2.8e-06 2.4e-06 2.2e-06 2.3e-06 2.8e-06 2.75e-06 1.85e-06 3.2e-06 2.2e-06 2.2e-06 1.4e-06 2.3e-06 3e-06 1.85e-06 2.7e-06 2.65e-06 2.4e-06 2.5e-06 2.7e-06 2.65e-06 3.3e-06 2.1e-06 1.95e-06 2.1e-06 1.75e-06 1.75e-06 3.25e-06 2.2e-06 2.75e-06
30 3.3e-06 1.45e-06 2.8e-06 3.2e-06 1.45e-06 3.1e-06 2.35e-06 1.4e-06 2.85e-06 2.55e-06 2.85e-06 2.65e-06 3.35e-06 2.3e-06 2.65e-06 3.3e-06 2.85e-06 3.55e-06 2.3e-06 2e-06 2.8e-06 3.05e-06 1.45e-06 2.3e-06 2.4e-06 3.5e-06 2.15e-06 2.2e-06 2.65e-06 3e-06 2.8e-06 2.45e-06 2e-06 2e-06 2.9e-06 2.2e-06 1.65e-06 3.2e-06 2.65e-06 2.5e-06 2.1e-06 2.3e-06 2.6e-06 2.85e-06 3.55e-06 2.5e-06 2.05e-06
31 2.05e-06 1.7e-06 3.3e-06 3.1e-06 2.45e-06 1.95e-06 1.8e-06 1.6e-06 1.8e-06 1.8e-06 2.35e-06 2.4e-06 2.9e-06 1.25e-06 2.4e-06 2.8e-06 1.55e-06 3e-06 2.55e-06 2e-06 1.6e-06 3.1e-06 1.7e-06 2.65e-06 2.3e-06 3.7e-06 1.8e-06 1.6e-06 8.5e-07 1.85e-06 2.45e-06 1.3e-06 1.65e-06 1.6e-06 1.6e-06 1.85e-06 2.1e-06 3.3e-06 2.7e-06 1.15e-06 1.3e-06 2.2e-06 8.5e-07 2.15e-06 3.75e-06 2.1e-06 2.45e-06
32 2.9e-06 8.5e-07 3.2e-06 3.35e-06 2e-06 2.8e-06 1.65e-06 8e-07 2.55e-06 2.65e-06 2.55e-06 2.4e-06 3.75e-06 1.6e-06 2.4e-06 3.35e-06 2.25e-06 3.85e-06 2.55e-06 1.95e-06 1.4e-06 3.95e-06 8.5e-07 2.7e-06 2.35e-06 4.25e-06 1.8e-06 1.65e-06 1.75e-06 2.7e-06 2e-06 1.65e-06 1.6e-06 8e-07 1.5e-06 1.65e-06 1.35e-06 3.8e-06 2.75e-06 1.2e-06 1.3e-06 2.4e-06 1.85e-06 2.4e-06 4.3e-06 2.85e-06 2.45e-06
33 2.85e-06 9e-07 3.15e-06 3.3e-06 2e-06 2.75e-06 1.65e-06 8e-07 2.5e-06 2.6e-06 2.5e-06 2.4e-06 3.7e-06 1.55e-06 2.4e-06 3.3e-06 2.2e-06 3.8e-06 2.55e-06 1.95e-06 1.35e-06 3.9e-06 9e-07 2.65e-06 2.35e-06 4.2e-06 1.8e-06 1.65e-06 1.7e-06 2.65e-06 2e-06 1.6e-06 8e-07 1.5e-06 1.45e-06 1.65e-06 1.4e-06 3.75e-06 2.7e-06 1.15e-06 1.3e-06 2.4e-06 1.8e-06 2.35e-06 4.25e-06 2.8e-06 2.45e-06
34 2.6e-06 2.05e-06 3.55e-06 3.5e-06 2.9e-06 2.4e-06 1.9e-06 1.95e-06 2.35e-06 2.45e-06 2.6e-06 2.5e-06 3.45e-06 1.55e-06 2.5e-06 3.3e-06 1.85e-06 3.45e-06 2.7e-06 2.4e-06 1.4e-06 3.6e-06 2.05e-06 3.05e-06 2.8e-06 4.2e-06 2.2e-06 1.75e-06 1.5e-06 2.4e-06 2.9e-06 1.6e-06 1.5e-06 1.45e-06 2e-06 2.1e-06 2.35e-06 3.7e-06 3.1e-06 1.25e-06 1.7e-06 2.65e-06 1.65e-06 2.45e-06 4.25e-06 2.7e-06 2.9e-06
35 2.7e-06 1.25e-06 3.25e-06 3.2e-06 2.2e-06 2.5e-06 1.6e-06 1.2e-06 2.1e-06 2.3e-06 2.5e-06 2.4e-06 3.15e-06 1.9e-06 2.4e-06 3.4e-06 1.85e-06 3.25e-06 2.6e-06 1.75e-06 2.05e-06 3.3e-06 1.25e-06 2.55e-06 2.25e-06 3.9e-06 1.7e-06 1.95e-06 1.8e-06 2.5e-06 2.2e-06 1.85e-06 1.65e-06 1.65e-06 2.1e-06 2.4e-06 1.55e-06 3.4e-06 3.1e-06 1.85e-06 1.55e-06 2.4e-06 1.8e-06 2.55e-06 3.95e-06 2.45e-06 2.35e-06
36 2.9e-06 8e-07 2.65e-06 2.85e-06 1.65e-06 2.8e-06 1.7e-06 8e-07 2.45e-06 2.7e-06 2.5e-06 2.2e-06 3.2e-06 2e-06 2.2e-06 3.4e-06 2.2e-06 3.3e-06 2.4e-06 1.75e-06 2.2e-06 3.45e-06 7.5e-07 2.45e-06 2.05e-06 3.75e-06 1.45e-06 1.7e-06 2.25e-06 2.7e-06 1.65e-06 2.1e-06 1.35e-06 1.4e-06 2.35e-06 1.55e-06 1.5e-06 3.2e-06 2.7e-06 2e-06 1.55e-06 1.9e-06 2.3e-06 2.45e-06 3.8e-06 2.8e-06 2.2e-06
37 3.2e-06 3.75e-06 2.05e-06 2.75e-06 3.2e-06 2.5e-06 3.65e-06 3.65e-06 2.55e-06 2.8e-06 2.75e-06 2.8e-06 1.75e-06 3.1e-06 2.8e-06 3.45e-06 2.75e-06 2.35e-06 3.2e-06 3.1e-06 3.8e-06 2.1e-06 3.75e-06 2.9e-06 2.9e-06 2.55e-06 2.95e-06 3.15e-06 3.25e-06 2.65e-06 3.2e-06 3.3e-06 3.8e-06 3.75e-06 3.7e-06 3.4e-06 3.2e-06 3.4e-06 3.35e-06 3.5e-06 3.5e-06 2.45e-06 3.2e-06 2.85e-06 2.6e-06 2.8e-06 3.1e-06
38 3.3e-06 2.7e-06 3e-06 3.55e-06 2.65e-06 3.4e-06 3.15e-06 2.6e-06 3.2e-06 3.05e-06 3.45e-06 3.35e-06 3.9e-06 2.6e-06 3.35e-06 2.6e-06 3.05e-06 3.8e-06 3.1e-06 3e-06 3.15e-06 3.7e-06 2.7e-06 3.25e-06 3.3e-06 3.05e-06 2.85e-06 2.7e-06 2.85e-06 3.3e-06 2.65e-06 2.7e-06 2.75e-06 2.7e-06 3.1e-06 3.1e-06 2.7e-06 3.35e-06 4.1e-06 2.8e-06 2.75e-06 2.9e-06 2.9e-06 3.25e-06 3.1e-06 3.15e-06 3.05e-06
39 2.3e-06 1.6e-06 3.25e-06 3.15e-06 2.5e-06 2.2e-06 1.8e-06 1.5e-06 2.05e-06 2.05e-06 2.35e-06 2.45e-06 3.2e-06 1.35e-06 2.45e-06 3e-06 1.7e-06 3.3e-06 2.65e-06 2.1e-06 1.2e-06 3.45e-06 1.6e-06 2.75e-06 2.4e-06 3.95e-06 1.85e-06 1.7e-06 1.05e-06 2.1e-06 2.5e-06 1.15e-06 1.2e-06 1.15e-06 1.25e-06 1.85e-06 2e-06 3.5e-06 2.8e-06 1.7e-06 1.35e-06 2.4e-06 1.3e-06 2.15e-06 4e-06 2.4e-06 2.6e-06
