 slim_762278996 slim_762279035 slim_762279040 slim_762279029 slim_762279015 slim_762278994 slim_762278999 slim_762279025 slim_762278993 slim_762279034 slim_762279044 slim_762279006 slim_762279009 slim_762279000 slim_762279038 slim_762279028 slim_762279019 slim_762279013 slim_762279022 slim_762279011 slim_762279020 slim_762279030 slim_762279003 slim_762279018 slim_762279046 slim_762278995 slim_762278998 slim_762279007 slim_762279041 slim_762279024 slim_762279014 slim_762279031 slim_762279033 slim_762279045 slim_762279010 slim_762279039 slim_762279026 slim_762279002 slim_762279012 slim_762279017 slim_762279042 slim_762279032 slim_762279027 slim_762279005 slim_762279001 slim_762279008 slim_762279036 slim_762279021 slim_762279037 slim_762279043 slim_762278992 slim_762279016 slim_762278997 slim_762279004 slim_762279023
10 1.7e-06 2.4e-06 1.9e-06 2.95e-06 1.8e-06 2.65e-06 1.9e-06 3.2e-06 2.35e-06 2.7e-06 3e-07 3.3e-06 2.75e-06 1.2e-06 1.55e-06 3.15e-06 2.9e-06 2.6e-06 2.15e-06 3.05e-06 2.65e-06 2.95e-06 2.85e-06 1.85e-06 1.6e-06 2.6e-06 2.9e-06 2.4e-06 2.8e-06 3.4e-06 2.4e-06 2.95e-06 9.5e-07 1.6e-06 3.2e-06 3.6e-06 2.2e-06 3.05e-06 2.25e-06 3.25e-06 1.5e-06 1.25e-06 2.85e-06 2.7e-06 2e-06 2.75e-06 3.1e-06 3.1e-06 3.2e-06 2.9e-06 2.65e-06 1.15e-06 1.95e-06 1.55e-06 3.45e-06
11 2.3e-06 3.1e-06 3.4e-06 1.25e-06 2.4e-06 1.75e-06 1.95e-06 2.45e-06 2.15e-06 1.8e-06 3.3e-06 7e-07 1.7e-06 2.7e-06 2.05e-06 1.15e-06 1.5e-06 1.75e-06 1.95e-06 1.1e-06 1.75e-06 1.25e-06 1.55e-06 3.3e-06 2.6e-06 1.6e-06 2.7e-06 1.6e-06 1.45e-06 1.15e-06 1.75e-06 2.6e-06 2.85e-06 2.35e-06 9.5e-07 3.5e-06 1.4e-06 1.05e-06 1.55e-06 5.5e-07 2e-06 2.65e-06 1.1e-06 1.25e-06 2.05e-06 1.25e-06 1.45e-06 1.05e-06 2.4e-06 1e-06 2.55e-06 2.55e-06 2e-06 2.2e-06 1.2e-06
12 2.3e-06 2.85e-06 3e-06 2.4e-06 2.05e-06 2e-06 2.35e-06 2.7e-06 2.45e-06 2.25e-06 2.75e-06 1.7e-06 2.9e-06 2.5e-06 2.5e-06 1.9e-06 2e-06 1.95e-06 2.2e-06 1.85e-06 2.15e-06 2.4e-06 1.95e-06 2.95e-06 2.2e-06 1.7e-06 2.75e-06 1.8e-06 2e-06 2.1e-06 2e-06 2.8e-06 2.25e-06 2.35e-06 1.85e-06 3.3e-06 2.2e-06 1.85e-06 2.25e-06 1.75e-06 2.3e-06 2.25e-06 2.05e-06 1.85e-06 2.45e-06 1.95e-06 2.3e-06 1.7e-06 2.5e-06 2.1e-06 2.55e-06 2.15e-06 2.4e-06 2.25e-06 2.15e-06
13 1.2e-06 2.25e-06 2.2e-06 2.65e-06 1.8e-06 2.15e-06 2.05e-06 2.8e-06 1.55e-06 2.25e-06 1.2e-06 2.7e-06 2.5e-06 2.1e-06 1.85e-06 2.75e-06 2.65e-06 2.05e-06 1.1e-06 2.5e-06 2.05e-06 2.65e-06 2.6e-06 2.2e-06 1.65e-06 2.35e-06 2.25e-06 2.25e-06 1.95e-06 3e-06 1.7e-06 2.65e-06 1.5e-06 2e-06 2.7e-06 3.3e-06 2.25e-06 2.55e-06 2.3e-06 2.65e-06 1.7e-06 1.7e-06 2.05e-06 2.5e-06 2.15e-06 2.5e-06 2.3e-06 2.6e-06 2.85e-06 2.45e-06 1.95e-06 1.55e-06 2.1e-06 1.95e-06 3.05e-06
14 2.2e-06 3.05e-06 2.7e-06 1.45e-06 2.5e-06 2.45e-06 1.8e-06 3.35e-06 2.2e-06 2.35e-06 1.55e-06 2.05e-06 2.5e-06 1.85e-06 1.4e-06 2.1e-06 2.45e-06 2.05e-06 2.1e-06 2.4e-06 2.4e-06 1.45e-06 2.8e-06 2.6e-06 2.25e-06 2.6e-06 3e-06 2.4e-06 2.05e-06 2.4e-06 2.55e-06 2.55e-06 2.15e-06 2e-06 2.15e-06 3.85e-06 1.4e-06 2.5e-06 1.4e-06 2e-06 9e-07 2.35e-06 2.1e-06 2.1e-06 1.9e-06 2.45e-06 2.3e-06 2.05e-06 3e-06 1.65e-06 2.75e-06 1.95e-06 1.85e-06 1.65e-06 2.45e-06
15 2.55e-06 3.1e-06 3.25e-06 1.65e-06 2.6e-06 2.15e-06 2.15e-06 2.65e-06 2.3e-06 2.1e-06 3.15e-06 1.15e-06 1.9e-06 2.75e-06 2.1e-06 2.1e-06 1.75e-06 1.9e-06 2.3e-06 1.5e-06 2.05e-06 1.65e-06 1.85e-06 3.2e-06 2.6e-06 1.7e-06 2.85e-06 1.85e-06 1.75e-06 1.55e-06 2.2e-06 2.6e-06 2.7e-06 2.4e-06 1.2e-06 3.4e-06 1.75e-06 1.65e-06 1.8e-06 1.15e-06 2e-06 2.75e-06 1.7e-06 1.4e-06 2.25e-06 1.7e-06 1.95e-06 1.1e-06 2.25e-06 1.45e-06 2.65e-06 2.6e-06 2.2e-06 2.15e-06 1.6e-06
16 2.45e-06 2.95e-06 3.1e-06 1.95e-06 2.25e-06 2.05e-06 2.1e-06 2.4e-06 2.6e-06 2e-06 2.9e-06 1.5e-06 2e-06 2.65e-06 2.45e-06 1.75e-06 2.8e-06 2.3e-06 2.35e-06 1.7e-06 2.1e-06 1.95e-06 1.75e-06 3.05e-06 2.6e-06 1.8e-06 2.85e-06 1.8e-06 2.15e-06 1.65e-06 2e-06 2.85e-06 2.55e-06 2.3e-06 1.8e-06 3.35e-06 2.05e-06 1.6e-06 2e-06 1.65e-06 2.4e-06 2.35e-06 1.9e-06 1.75e-06 2.2e-06 1.6e-06 2.05e-06 1.9e-06 2.65e-06 1.9e-06 2.65e-06 2.35e-06 2.15e-06 2.45e-06 1.7e-06
17 1.9e-06 2.8e-06 2.9e-06 2.1e-06 2.4e-06 2.15e-06 2.3e-06 2.7e-06 1.9e-06 2.3e-06 2.6e-06 1.75e-06 1.95e-06 2.05e-06 2.05e-06 1.9e-06 2.3e-06 2.4e-06 1.45e-06 1.8e-06 2e-06 2.1e-06 2.45e-06 2.85e-06 1.85e-06 2.15e-06 2.35e-06 2.05e-06 1.55e-06 2.35e-06 1.75e-06 2.3e-06 2.35e-06 2.5e-06 1.9e-06 3.25e-06 2.1e-06 2e-06 2.15e-06 1.6e-06 1.7e-06 2.6e-06 1.7e-06 2.05e-06 2.4e-06 2.25e-06 1.95e-06 1.65e-06 2.5e-06 1.65e-06 2.15e-06 2.3e-06 2.35e-06 2.25e-06 2.4e-06
18 6.5e-07 2.1e-06 2.55e-06 2.25e-06 1.75e-06 1.6e-06 2.15e-06 2.4e-06 8e-07 1.75e-06 2.15e-06 1.95e-06 2.2e-06 1.1e-06 2.1e-06 2.3e-06 2.35e-06 1.45e-06 2e-07 1.85e-06 1.4e-06 2.25e-06 2.3e-06 2.55e-06 1.7e-06 2.05e-06 1.6e-06 2e-06 1.1e-06 2.5e-06 9.5e-07 2.35e-06 2.05e-06 2.35e-06 2.1e-06 3.05e-06 2.2e-06 1.95e-06 2.25e-06 1.9e-06 1.85e-06 2.15e-06 1.15e-06 2.2e-06 2.25e-06 2.15e-06 1.4e-06 2e-06 2.5e-06 1.9e-06 1.35e-06 1.95e-06 2.2e-06 2.3e-06 2.55e-06
19 2.1e-06 2.95e-06 3.25e-06 1.55e-06 2.35e-06 1.95e-06 1.95e-06 2.2e-06 2.2e-06 1.8e-06 3.05e-06 1.1e-06 1.85e-06 2.5e-06 2.4e-06 1.5e-06 1.7e-06 1.8e-06 1.85e-06 1.7e-06 1.9e-06 1.55e-06 1.7e-06 3.2e-06 2.25e-06 1.85e-06 2.65e-06 1.6e-06 1.4e-06 1.5e-06 1.75e-06 2.85e-06 2.4e-06 2.45e-06 1.35e-06 3.5e-06 1.95e-06 1.35e-06 1.9e-06 1.1e-06 2.45e-06 2.55e-06 1.4e-06 1.5e-06 2.05e-06 1.3e-06 1.55e-06 1.2e-06 2.55e-06 1.6e-06 2.5e-06 2.55e-06 2e-06 2.45e-06 1.55e-06
20 1.55e-06 2.55e-06 2.95e-06 2.3e-06 2.1e-06 1.75e-06 2.2e-06 2.6e-06 1.7e-06 1.85e-06 2.65e-06 1.75e-06 2.15e-06 2.05e-06 2.4e-06 2.05e-06 2.1e-06 2e-06 1.4e-06 1.9e-06 2.6e-06 2.3e-06 1.9e-06 2.95e-06 2.25e-06 1.8e-06 2.35e-06 1.75e-06 1.8e-06 1.65e-06 1.6e-06 2.75e-06 2.3e-06 1.95e-06 1.85e-06 3.35e-06 2.15e-06 1.9e-06 2.1e-06 1.8e-06 2.15e-06 2.3e-06 1.65e-06 1.7e-06 2.3e-06 1.85e-06 1.8e-06 1.85e-06 2.5e-06 2.05e-06 2.2e-06 2.3e-06 2.25e-06 2.15e-06 1.7e-06
21 2.65e-06 3.55e-06 3.5e-06 8.5e-07 2.95e-06 2.35e-06 1.85e-06 2.95e-06 2.45e-06 2.05e-06 2.95e-06 1.25e-06 2.4e-06 2.65e-06 1.45e-06 1.65e-06 1.95e-06 2.1e-06 2.25e-06 1.55e-06 2.3e-06 1.6e-06 2.4e-06 3.4e-06 2.8e-06 2.55e-06 3.15e-06 2.3e-06 1.75e-06 1.6e-06 2.45e-06 2.85e-06 3.05e-06 2.55e-06 1.6e-06 4.05e-06 1.6e-06 1.85e-06 1.45e-06 1.3e-06 1.8e-06 3.05e-06 1.65e-06 1.9e-06 1.95e-06 1.85e-06 1.7e-06 1.6e-06 3.05e-06 1.35e-06 2.95e-06 2.75e-06 1.9e-06 2.45e-06 1.65e-06
22 2.2e-06 2.75e-06 3.05e-06 2.4e-06 2.1e-06 1.85e-06 2.2e-06 2.4e-06 2.4e-06 1.95e-06 2.85e-06 1.55e-06 1.95e-06 2.6e-06 2.8e-06 1.85e-06 1.75e-06 2.45e-06 2.3e-06 1.7e-06 1.9e-06 2.4e-06 2.2e-06 3.05e-06 2.5e-06 1.35e-06 2.8e-06 1.65e-06 2.25e-06 1.65e-06 1.95e-06 3.05e-06 2.3e-06 2.15e-06 1.7e-06 3.35e-06 2.15e-06 1.7e-06 2.2e-06 1.7e-06 2.65e-06 1.9e-06 1.9e-06 1.45e-06 2.3e-06 1.5e-06 2.15e-06 1.8e-06 2.45e-06 2.15e-06 2.65e-06 2.35e-06 2.25e-06 2.3e-06 1.7e-06
23 2.45e-06 2.05e-06 1.8e-06 3.4e-06 2.45e-06 3.05e-06 2.7e-06 2.4e-06 2.85e-06 3.15e-06 1.85e-06 3.3e-06 2.95e-06 2.2e-06 2.6e-06 3.2e-06 3.05e-06 2.85e-06 2.55e-06 3.2e-06 2.95e-06 3.4e-06 3.05e-06 3.5e-06 2.35e-06 2.8e-06 2.2e-06 2.75e-06 3.05e-06 3.5e-06 2.7e-06 2.35e-06 2.1e-06 2.5e-06 3.25e-06 1.8e-06 2.85e-06 3.15e-06 2.9e-06 3.3e-06 2.45e-06 2.25e-06 3.05e-06 2.95e-06 2.8e-06 3e-06 3.3e-06 3.2e-06 2.35e-06 3.2e-06 2.15e-06 2e-06 2.75e-06 2.5e-06 3.55e-06
24 1.7e-06 2.45e-06 2.35e-06 2.8e-06 2.05e-06 2.4e-06 2.2e-06 2.7e-06 2.15e-06 2.45e-06 1.6e-06 2.6e-06 2.2e-06 1.65e-06 2.25e-06 2.6e-06 2.6e-06 1.85e-06 1.7e-06 2.25e-06 2.25e-06 2.8e-06 2.5e-06 2.35e-06 2.9e-06 2.2e-06 2.45e-06 2.05e-06 2.1e-06 2.9e-06 1.85e-06 2.8e-06 1.5e-06 2.15e-06 2.55e-06 3.2e-06 2.4e-06 2.4e-06 2.45e-06 2.5e-06 2.1e-06 1.85e-06 2.25e-06 2.35e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 2.7e-06 2.6e-06 2.25e-06 1.75e-06 2.25e-06 2.05e-06 2.95e-06
25 1.95e-06 2.5e-06 2.8e-06 2.55e-06 1.95e-06 1.7e-06 2.25e-06 2.5e-06 2.1e-06 1.95e-06 2.6e-06 1.6e-06 1.7e-06 2.35e-06 2.6e-06 1.7e-06 1.8e-06 2.15e-06 2.05e-06 1.85e-06 1.8e-06 2.55e-06 1.35e-06 2.8e-06 2.2e-06 1.9e-06 2.55e-06 1.5e-06 2.05e-06 1.85e-06 1.7e-06 2.8e-06 2e-06 2.05e-06 1.5e-06 3.1e-06 2.05e-06 1.65e-06 2.2e-06 1.6e-06 2.35e-06 1.8e-06 1.85e-06 1.4e-06 2.35e-06 1.7e-06 2.2e-06 1.45e-06 2.05e-06 2.1e-06 2.4e-06 2.2e-06 2.3e-06 1.95e-06 1.9e-06
26 1.95e-06 1.95e-06 2.2e-06 3.15e-06 2.5e-06 2.6e-06 2.9e-06 2.05e-06 2.15e-06 2.7e-06 2.9e-06 2.7e-06 2.75e-06 2.25e-06 3e-06 2.85e-06 2.85e-06 2.35e-06 1.6e-06 2.65e-06 2.35e-06 3.15e-06 2.8e-06 2.2e-06 2.45e-06 2.55e-06 3.1e-06 2.6e-06 2.3e-06 3.1e-06 2e-06 2.15e-06 2.7e-06 2.95e-06 2.75e-06 1.6e-06 2.95e-06 2.65e-06 3e-06 2.7e-06 2.75e-06 2.75e-06 2.25e-06 2.75e-06 3e-06 2.75e-06 2.5e-06 2.7e-06 2.05e-06 2.8e-06 1.6e-06 2.5e-06 2.95e-06 2.95e-06 3.15e-06
27 1.85e-06 2.5e-06 2.8e-06 2.3e-06 1.95e-06 1.8e-06 2e-06 2.4e-06 2.25e-06 1.85e-06 2.4e-06 1.6e-06 1.8e-06 2.25e-06 2.4e-06 1.85e-06 1.8e-06 2.05e-06 2e-06 1.6e-06 1.75e-06 2.3e-06 1.65e-06 2.75e-06 2.05e-06 1.5e-06 2.6e-06 2e-06 1.95e-06 1.65e-06 1.6e-06 2.85e-06 1.85e-06 1.9e-06 1.65e-06 3.25e-06 1.95e-06 1.5e-06 1.9e-06 1.6e-06 2.2e-06 2e-06 1.85e-06 1.25e-06 2.1e-06 1.45e-06 2e-06 1.6e-06 2.35e-06 2.1e-06 2.45e-06 2.1e-06 2.05e-06 1.75e-06 1.7e-06
28 1.6e-06 2.75e-06 3.1e-06 1.75e-06 2.3e-06 1.9e-06 2.15e-06 2.6e-06 1.55e-06 1.9e-06 2.8e-06 1.45e-06 2e-06 1.95e-06 2.05e-06 1.75e-06 2.15e-06 1.55e-06 1.1e-06 1.4e-06 1.8e-06 1.75e-06 2.25e-06 3.05e-06 2.1e-06 2.05e-06 2.3e-06 1.95e-06 2.2e-06 2.05e-06 1.6e-06 2.6e-06 2.4e-06 2.55e-06 1.6e-06 3.45e-06 1.95e-06 1.75e-06 2e-06 1.35e-06 2e-06 2.65e-06 1.3e-06 1.85e-06 2.25e-06 1.9e-06 1.55e-06 1.35e-06 2.55e-06 1.6e-06 2.05e-06 2.45e-06 2.2e-06 2.3e-06 2.1e-06
29 2.6e-06 3.25e-06 3.55e-06 1.6e-06 2.65e-06 1.95e-06 2.05e-06 2.65e-06 2.55e-06 1.85e-06 3.4e-06 1.15e-06 2.1e-06 3e-06 2.4e-06 1.55e-06 1.65e-06 2.35e-06 2.5e-06 1.5e-06 1.65e-06 1.6e-06 1.65e-06 3.5e-06 2.9e-06 1.85e-06 3.1e-06 1.65e-06 2.05e-06 1.6e-06 2.25e-06 3.05e-06 2.9e-06 2.05e-06 1.4e-06 3.75e-06 1.9e-06 1.6e-06 1.7e-06 1.3e-06 2.4e-06 2.8e-06 1.8e-06 1.3e-06 2.1e-06 1.35e-06 1.75e-06 1.5e-06 2.65e-06 1.75e-06 2.95e-06 2.8e-06 2.05e-06 2.3e-06 8.5e-07
30 1.2e-06 2.3e-06 2.7e-06 2.45e-06 1.85e-06 1.7e-06 2.2e-06 2.3e-06 1.55e-06 1.85e-06 2.4e-06 1.75e-06 2e-06 1.7e-06 2.55e-06 2.2e-06 2e-06 1.75e-06 9.5e-07 1.75e-06 1.6e-06 2.45e-06 1.95e-06 2.7e-06 1.85e-06 1.7e-06 2e-06 1.6e-06 1.6e-06 2.25e-06 1.7e-06 2.65e-06 2.05e-06 2.3e-06 2e-06 3.1e-06 2.25e-06 1.4e-06 2.35e-06 1.8e-06 2.3e-06 2e-06 1.4e-06 2.05e-06 2.3e-06 1.85e-06 1.7e-06 2e-06 2.5e-06 2.05e-06 1.85e-06 2.1e-06 2.25e-06 2.4e-06 2.3e-06
31 2.7e-06 2.45e-06 2.35e-06 2.85e-06 2.9e-06 2.9e-06 2.9e-06 2.45e-06 2.65e-06 3.05e-06 2.95e-06 2.6e-06 2.8e-06 2.65e-06 2.55e-06 2.6e-06 2.85e-06 2.3e-06 2.35e-06 2.85e-06 2.75e-06 2.85e-06 3.05e-06 2.35e-06 2.8e-06 2.8e-06 2.15e-06 2.85e-06 2.6e-06 3.05e-06 2.65e-06 3.7e-06 3e-06 2.95e-06 2.7e-06 1.85e-06 2.7e-06 2.85e-06 2.75e-06 2.55e-06 2.2e-06 3.05e-06 2.6e-06 2.75e-06 3e-06 2.95e-06 2.85e-06 2.65e-06 2.2e-06 2.4e-06 2.1e-06 2.65e-06 2.95e-06 2.8e-06 3.1e-06
32 1.55e-06 2.2e-06 2.1e-06 3.05e-06 1.65e-06 2.35e-06 2e-06 2.8e-06 2.25e-06 2.35e-06 9.5e-07 2.85e-06 2.25e-06 1.5e-06 2.15e-06 2.7e-06 2.55e-06 2.35e-06 2.05e-06 2.4e-06 2.3e-06 3.05e-06 2.3e-06 2.1e-06 1.5e-06 2e-06 2.7e-06 1.85e-06 2.4e-06 2.9e-06 2.05e-06 3e-06 1.6e-06 1.7e-06 2.65e-06 3.35e-06 2.3e-06 2.55e-06 2.35e-06 2.75e-06 2e-06 1.3e-06 2.55e-06 2.15e-06 2.1e-06 2.25e-06 2.8e-06 2.4e-06 2.75e-06 2.85e-06 2.5e-06 1.4e-06 2.05e-06 1.55e-06 2.95e-06
33 2.05e-06 2.65e-06 2.55e-06 2.55e-06 2.05e-06 2.2e-06 2e-06 2.95e-06 2.4e-06 2.3e-06 1.6e-06 2.35e-06 2.35e-06 2e-06 2e-06 2.4e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 1.95e-06 2.55e-06 2.15e-06 2.5e-06 2.15e-06 2.05e-06 2.95e-06 1.9e-06 2.55e-06 2.05e-06 2.3e-06 2.95e-06 1.7e-06 3e-06 2.35e-06 3.55e-06 2.05e-06 2.4e-06 2e-06 2.4e-06 1.85e-06 1.8e-06 2.45e-06 1.9e-06 2.1e-06 2.1e-06 2.6e-06 2.35e-06 2.8e-06 2.45e-06 2.75e-06 1.8e-06 2.05e-06 1.7e-06 2.1e-06
