 slim_762145418 slim_762145429 slim_762145387 slim_762145368 slim_762145396 slim_762145380 slim_762145414 slim_762145420 slim_762145426 slim_762145383 slim_762145378 slim_762145400 slim_762145370 slim_762145381 slim_762145369 slim_762145407 slim_762145408 slim_762145402 slim_762145422 slim_762145428 slim_762145397 slim_762145376 slim_762145386 slim_762145385 slim_762145417 slim_762145384 slim_762145394 slim_762145412 slim_762145389 slim_762145404 slim_762145401 slim_762145399 slim_762145413 slim_762145375 slim_762145388 slim_762145423 slim_762145421 slim_762145419 slim_762145377 slim_762145372 slim_762145416 slim_762145403 slim_762145424 slim_762145382 slim_762145415 slim_762145406 slim_762145371 slim_762145390 slim_762145409 slim_762145379 slim_762145411 slim_762145398 slim_762145373 slim_762145367 slim_762145393 slim_762145405 slim_762145392 slim_762145410 slim_762145427 slim_762145425 slim_762145374 slim_762145391 slim_762145395
10 1.9e-06 1.8e-06 1.75e-06 1.45e-06 1.75e-06 1.7e-06 1.5e-06 1.5e-06 2.2e-06 1.6e-06 2.6e-06 2.35e-06 1.7e-06 2.25e-06 1.85e-06 1.7e-06 2.15e-06 1.4e-06 2.25e-06 1.65e-06 1.8e-06 1.6e-06 1.95e-06 1.5e-06 1.8e-06 1.5e-06 1.7e-06 1.9e-06 1.7e-06 2e-06 1.8e-06 1.85e-06 1.5e-06 1.65e-06 2.2e-06 2.85e-06 2.05e-06 1.85e-06 1.4e-06 2.5e-06 1.4e-06 2e-06 2.05e-06 2.1e-06 1.4e-06 1.7e-06 1.95e-06 1.75e-06 1.6e-06 1.65e-06 1.8e-06 1.65e-06 2.05e-06 1.75e-06 1.6e-06 1.95e-06 1.4e-06 1.5e-06 1.7e-06 1.9e-06 1.7e-06 1.9e-06 1.4e-06
11 2.5e-06 2.3e-06 1.7e-06 1.95e-06 2.4e-06 2.2e-06 2.45e-06 2.35e-06 1.7e-06 2.2e-06 2.35e-06 1.6e-06 2.45e-06 1.05e-06 2.15e-06 2.65e-06 1.8e-06 2.2e-06 3e-06 2.4e-06 2.6e-06 2e-06 2.55e-06 2.1e-06 2.45e-06 2.15e-06 2.1e-06 1.75e-06 1.95e-06 1.85e-06 2.2e-06 1.75e-06 1.75e-06 2.4e-06 1.9e-06 3.15e-06 2.85e-06 1.6e-06 2.35e-06 2.55e-06 2.55e-06 1.55e-06 2.85e-06 2.7e-06 2.5e-06 1.8e-06 2.45e-06 2.7e-06 2.6e-06 2.25e-06 1.3e-06 2.4e-06 1.55e-06 2.2e-06 1.65e-06 2.5e-06 2.2e-06 2.55e-06 2.55e-06 2.55e-06 2.65e-06 1.5e-06 2.5e-06
12 1.05e-06 1.25e-06 1.6e-06 1.45e-06 1.15e-06 1.1e-06 1e-06 8e-07 1.85e-06 8.5e-07 1.7e-06 2.45e-06 1.4e-06 2.35e-06 1e-06 1.3e-06 1.8e-06 9.5e-07 1.85e-06 8e-07 1.4e-06 1.85e-06 1.1e-06 1.2e-06 1.25e-06 8e-07 1.3e-06 1.95e-06 1.15e-06 1.8e-06 7.5e-07 1.7e-06 1.05e-06 8e-07 1.25e-06 2.6e-06 2.05e-06 1.6e-06 9e-07 2.1e-06 1.2e-06 1.9e-06 2.05e-06 1.8e-06 8e-07 1.6e-06 1.35e-06 1.2e-06 1.6e-06 8.5e-07 1.95e-06 8e-07 1.8e-06 1.65e-06 1.85e-06 1.35e-06 9.5e-07 1.05e-06 1.7e-06 1.35e-06 1.3e-06 1.5e-06 7.5e-07
13 2.4e-06 2.2e-06 1.75e-06 1.85e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 1.75e-06 2.1e-06 2.25e-06 1.05e-06 2.35e-06 2e-06 2.2e-06 2.55e-06 1.85e-06 2.1e-06 2.95e-06 2.3e-06 2.5e-06 2.05e-06 2.45e-06 2e-06 2.35e-06 2.05e-06 2e-06 1.8e-06 1.85e-06 1.9e-06 2.1e-06 1.85e-06 1.65e-06 2.3e-06 1.95e-06 3.15e-06 2.8e-06 1.65e-06 2.25e-06 2.55e-06 2.45e-06 1.6e-06 2.8e-06 2.65e-06 2.4e-06 1.85e-06 2.35e-06 2.6e-06 2.5e-06 2.15e-06 1.35e-06 2.3e-06 1.6e-06 2.1e-06 1.7e-06 2.5e-06 2.1e-06 2.45e-06 2.45e-06 2.45e-06 2.55e-06 1.55e-06 2.4e-06
14 1.2e-06 1.35e-06 1.5e-06 1.6e-06 1.3e-06 9.5e-07 1.15e-06 9.5e-07 1.8e-06 1e-06 1.85e-06 2.15e-06 1e-06 2.2e-06 1.7e-06 1.45e-06 1.75e-06 1.1e-06 1.85e-06 9.5e-07 1.5e-06 1.75e-06 1.25e-06 1.35e-06 1.35e-06 9.5e-07 1.4e-06 1.85e-06 1.3e-06 1.7e-06 9e-07 1.6e-06 1.2e-06 9.5e-07 1.2e-06 2.45e-06 2.05e-06 1.5e-06 1.05e-06 2.05e-06 1.35e-06 1.75e-06 2.05e-06 1.8e-06 9.5e-07 1.55e-06 1.45e-06 1.35e-06 1.75e-06 1e-06 1.85e-06 9.5e-07 1.75e-06 1.8e-06 1.75e-06 1.45e-06 1.1e-06 1.2e-06 1.8e-06 1.45e-06 1.45e-06 1.4e-06 9.5e-07
15 1.5e-06 1.35e-06 1.75e-06 1.45e-06 1.3e-06 1.25e-06 9e-07 1.1e-06 2.05e-06 1.15e-06 1.7e-06 2.65e-06 1.3e-06 2.55e-06 1.45e-06 1.7e-06 2e-06 9e-07 2.15e-06 1.25e-06 1.4e-06 2e-06 1.55e-06 1.3e-06 1.25e-06 1.1e-06 1.25e-06 1.6e-06 1.55e-06 2e-06 1.45e-06 1.85e-06 1.35e-06 1.25e-06 1.85e-06 3.05e-06 2.3e-06 1.9e-06 9e-07 2.1e-06 1.2e-06 2e-06 2.3e-06 1.95e-06 9e-07 1.7e-06 1.5e-06 1.2e-06 1.2e-06 1.25e-06 2.05e-06 1.25e-06 1.85e-06 1.75e-06 1.95e-06 1.65e-06 9e-07 1.05e-06 1.75e-06 1.45e-06 9.5e-07 1.95e-06 9.5e-07
16 2e-06 1.65e-06 1.8e-06 1.85e-06 1.65e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06 1.7e-06 2.15e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 2e-06 2.9e-06 1.65e-06 2.4e-06 1.7e-06 1.85e-06 2.1e-06 2.05e-06 1.55e-06 1.7e-06 1.6e-06 1.7e-06 2.15e-06 1.75e-06 2.1e-06 1.85e-06 1.8e-06 1.55e-06 1.7e-06 1.7e-06 3.2e-06 2.65e-06 1.8e-06 1.6e-06 2.15e-06 1.85e-06 1.85e-06 2.65e-06 2.5e-06 1.55e-06 1.9e-06 1.8e-06 2e-06 2.2e-06 1.75e-06 1.85e-06 1.7e-06 1.65e-06 2.15e-06 2e-06 1.95e-06 1.65e-06 1.6e-06 2.05e-06 1.65e-06 1.95e-06 1.95e-06 1.5e-06
17 1.05e-06 9e-07 1.4e-06 1.05e-06 9.5e-07 9e-07 6.5e-07 8e-07 1.6e-06 7e-07 1.4e-06 2.2e-06 9.5e-07 2.1e-06 1.1e-06 9e-07 1.65e-06 8e-07 1.8e-06 9e-07 1.15e-06 1.65e-06 1.1e-06 9.5e-07 1e-06 6e-07 8e-07 1.45e-06 1.1e-06 1.55e-06 1e-06 1.5e-06 9e-07 9e-07 1.4e-06 2.6e-06 1.85e-06 1.55e-06 5.5e-07 1.65e-06 9.5e-07 1.55e-06 1.85e-06 1.5e-06 7e-07 1.35e-06 1.05e-06 9e-07 1.05e-06 8e-07 1.6e-06 9e-07 1.4e-06 1.3e-06 1.5e-06 1.3e-06 4e-07 6.5e-07 1.3e-06 1.1e-06 9e-07 1.5e-06 7e-07
18 1.9e-06 1.95e-06 2.2e-06 2.2e-06 2e-06 1.7e-06 1.85e-06 1.6e-06 2.5e-06 1.8e-06 2.25e-06 3e-06 1.85e-06 2.95e-06 1.85e-06 2.15e-06 2.4e-06 1.8e-06 3.1e-06 1.75e-06 2.05e-06 2.2e-06 1.95e-06 2e-06 2.05e-06 1.7e-06 2.1e-06 2.6e-06 2.15e-06 2.35e-06 1.85e-06 2.2e-06 1.95e-06 1.75e-06 2.2e-06 1.6e-06 1.65e-06 2.2e-06 1.7e-06 2.65e-06 1.75e-06 2.5e-06 1.65e-06 1.7e-06 1.65e-06 2.3e-06 2.1e-06 1.85e-06 2.15e-06 1.85e-06 2.6e-06 1.75e-06 2.55e-06 2.4e-06 2.2e-06 2.05e-06 1.8e-06 1.75e-06 2.05e-06 2e-06 2.1e-06 2.3e-06 1.6e-06
19 1e-06 1.15e-06 1.5e-06 1.35e-06 1.15e-06 1e-06 9.5e-07 7e-07 1.75e-06 8e-07 1.65e-06 2.4e-06 8e-07 2.3e-06 9.5e-07 1.25e-06 1.7e-06 9e-07 1.75e-06 1.3e-06 1.35e-06 1.8e-06 1.05e-06 1.1e-06 1.2e-06 7.5e-07 1.25e-06 1.9e-06 1.1e-06 1.75e-06 7e-07 1.6e-06 1e-06 7e-07 1.2e-06 2.55e-06 2e-06 1.5e-06 8e-07 2.05e-06 1.15e-06 1.85e-06 2e-06 1.75e-06 7.5e-07 1.6e-06 1.25e-06 1.15e-06 1.55e-06 7.5e-07 1.9e-06 7e-07 1.75e-06 1.6e-06 1.8e-06 1.35e-06 9e-07 9.5e-07 1.65e-06 1.25e-06 1.2e-06 1.45e-06 7e-07
20 1.65e-06 9.5e-07 1.8e-06 1.75e-06 8.5e-07 1.2e-06 1.15e-06 1.15e-06 1.95e-06 1.3e-06 1.8e-06 2.6e-06 1.4e-06 2.5e-06 1.5e-06 1.4e-06 1.85e-06 1.15e-06 2.05e-06 1.35e-06 1.6e-06 1.9e-06 1.7e-06 1.3e-06 8e-07 1.15e-06 1.2e-06 2.25e-06 1.7e-06 2.1e-06 1.7e-06 1.9e-06 1.5e-06 1.35e-06 1.8e-06 2.95e-06 2.1e-06 2.05e-06 1.15e-06 1.4e-06 1.05e-06 1.65e-06 2.1e-06 2.15e-06 8.5e-07 1.85e-06 1.1e-06 1.45e-06 1.65e-06 1.35e-06 2.15e-06 1.35e-06 2e-06 2e-06 1.9e-06 1.5e-06 1.15e-06 1.1e-06 1.05e-06 1e-06 1.5e-06 2.15e-06 9e-07
21 2.05e-06 1.9e-06 1.6e-06 1.75e-06 1.85e-06 1.6e-06 1.75e-06 1.65e-06 2.15e-06 1.75e-06 1.6e-06 2e-06 1.85e-06 2.05e-06 1.75e-06 2e-06 2.1e-06 1.65e-06 2.2e-06 1.8e-06 1.9e-06 2.9e-06 2.1e-06 1.65e-06 1.9e-06 1.65e-06 1.9e-06 1.9e-06 1.85e-06 1.85e-06 1.95e-06 1.7e-06 1.65e-06 1.8e-06 2.15e-06 2.6e-06 2e-06 1.7e-06 1.65e-06 2.45e-06 1.55e-06 1.8e-06 2e-06 2.15e-06 1.55e-06 1.65e-06 2.05e-06 2e-06 1.9e-06 1.8e-06 1.65e-06 1.8e-06 2.1e-06 2e-06 1.45e-06 2e-06 1.65e-06 1.75e-06 1.8e-06 2e-06 2e-06 1.75e-06 1.55e-06
22 8.5e-07 1.35e-06 1.85e-06 1.5e-06 1.5e-06 1.3e-06 1.25e-06 1.15e-06 1.9e-06 1.05e-06 1.95e-06 2.55e-06 1.1e-06 2.45e-06 1.25e-06 1.55e-06 2.05e-06 1.1e-06 1.95e-06 1.05e-06 1.7e-06 2.1e-06 1.6e-06 1.45e-06 1.55e-06 1e-06 1.4e-06 2.05e-06 1.25e-06 1.55e-06 8.5e-07 1.95e-06 1.15e-06 1.05e-06 1.4e-06 2.4e-06 2e-06 1.85e-06 1.15e-06 2.3e-06 1.45e-06 2.05e-06 2e-06 1.75e-06 1.2e-06 1.9e-06 1.45e-06 1.3e-06 1.7e-06 1e-06 2.05e-06 1.05e-06 1.9e-06 1.45e-06 1.95e-06 1.7e-06 1.1e-06 1.35e-06 1.85e-06 1.65e-06 1.55e-06 1.6e-06 1.2e-06
23 1.4e-06 1.1e-06 1.35e-06 1.2e-06 1.1e-06 1e-06 1.05e-06 9.5e-07 1.6e-06 1.15e-06 1.5e-06 2.1e-06 1.2e-06 2e-06 1.35e-06 1.3e-06 1.55e-06 9.5e-07 2e-06 1.1e-06 1.3e-06 1.65e-06 1.45e-06 1.3e-06 1.15e-06 1e-06 1.25e-06 1.8e-06 1.1e-06 1.65e-06 1.45e-06 1.45e-06 9.5e-07 1.1e-06 1.85e-06 3.05e-06 2.15e-06 1.6e-06 9e-07 2e-06 1.05e-06 1.65e-06 2.15e-06 2.1e-06 7.5e-07 1.45e-06 1.25e-06 1.3e-06 1.5e-06 1.15e-06 1.35e-06 1.1e-06 1.7e-06 1.5e-06 1.55e-06 1.55e-06 9.5e-07 9e-07 1.5e-06 1.2e-06 1.25e-06 1.7e-06 7e-07
24 1.5e-06 8e-07 1.65e-06 1.6e-06 7e-07 1.05e-06 1e-06 1e-06 1.8e-06 1.15e-06 1.8e-06 2.45e-06 1.25e-06 2.35e-06 1.35e-06 1.25e-06 1.7e-06 1e-06 2.05e-06 1.2e-06 8e-07 1.9e-06 1.55e-06 1.15e-06 1.3e-06 1e-06 1.05e-06 2.1e-06 1.55e-06 1.95e-06 1.55e-06 1.75e-06 1.35e-06 1.2e-06 1.65e-06 3.05e-06 2.25e-06 1.9e-06 1e-06 1.35e-06 1.05e-06 1.5e-06 2.25e-06 2.15e-06 7e-07 1.7e-06 9.5e-07 1.3e-06 1.65e-06 1.2e-06 2e-06 1.2e-06 1.85e-06 1.85e-06 1.9e-06 1.45e-06 1e-06 9.5e-07 1.2e-06 8.5e-07 1.35e-06 2e-06 7.5e-07
25 9.5e-07 9.5e-07 1.4e-06 1.2e-06 9.5e-07 9.5e-07 8.5e-07 6.5e-07 1.6e-06 5.5e-07 1.5e-06 2.15e-06 8e-07 2.05e-06 9.5e-07 1.1e-06 1.6e-06 6e-07 1.7e-06 7.5e-07 1.15e-06 1.65e-06 1e-06 1e-06 1e-06 8e-07 1.05e-06 1.65e-06 1e-06 1.6e-06 7e-07 1.5e-06 8.5e-07 7.5e-07 1.1e-06 2.4e-06 1.8e-06 1.4e-06 7.5e-07 1.7e-06 1e-06 1.55e-06 1.8e-06 1.6e-06 7e-07 1.45e-06 1.1e-06 1.05e-06 1.3e-06 6.5e-07 1.65e-06 7.5e-07 1.55e-06 1.45e-06 1.55e-06 1.15e-06 6e-07 7.5e-07 1.35e-06 1.1e-06 1.1e-06 1.35e-06 7e-07
26 1.35e-06 9e-07 1.65e-06 1.3e-06 1e-06 1.2e-06 1e-06 1.2e-06 1.6e-06 1.1e-06 1.7e-06 2.1e-06 1.3e-06 2e-06 1.4e-06 1.25e-06 1.7e-06 8e-07 2.1e-06 1.25e-06 1.2e-06 1.9e-06 1.4e-06 1.25e-06 1.05e-06 1.05e-06 1.4e-06 1.65e-06 1.35e-06 1.75e-06 1.3e-06 1.75e-06 1.15e-06 1.25e-06 1.5e-06 2.8e-06 2.05e-06 1.8e-06 9e-07 1.45e-06 1.25e-06 1.45e-06 2.05e-06 1.75e-06 1.1e-06 1.6e-06 1.05e-06 1.25e-06 1.3e-06 1.15e-06 1.75e-06 1.25e-06 1.4e-06 1.55e-06 1.65e-06 1.6e-06 8e-07 1.1e-06 1.25e-06 1.15e-06 1.25e-06 1.7e-06 1.1e-06
27 2e-06 1.95e-06 1.65e-06 1.5e-06 2.05e-06 1.8e-06 1.7e-06 1.85e-06 2.05e-06 1.65e-06 1.9e-06 1.75e-06 1.95e-06 1.8e-06 1.85e-06 1.6e-06 2.15e-06 1.45e-06 2.6e-06 1.9e-06 2.25e-06 1.9e-06 2.05e-06 1.8e-06 2.1e-06 1.65e-06 1.65e-06 2.4e-06 1.75e-06 1.75e-06 1.8e-06 1.75e-06 1.55e-06 1.9e-06 2.05e-06 3e-06 2.5e-06 1.65e-06 1.6e-06 2.5e-06 2e-06 1.7e-06 2.5e-06 2.15e-06 1.9e-06 1.6e-06 2.1e-06 1.95e-06 1.6e-06 1.75e-06 1.5e-06 1.9e-06 1.75e-06 1.8e-06 1.6e-06 2.2e-06 1.45e-06 1.85e-06 2.25e-06 2.2e-06 1.6e-06 1.55e-06 1.9e-06
28 1.2e-06 1.4e-06 1.6e-06 1.3e-06 1.5e-06 1.4e-06 1.3e-06 1.2e-06 1.65e-06 1.05e-06 1.7e-06 1.95e-06 1.15e-06 1.85e-06 1.3e-06 1.55e-06 1.75e-06 1.1e-06 2.15e-06 1.1e-06 1.7e-06 1.85e-06 1.25e-06 1.1e-06 1.55e-06 1e-06 1.35e-06 1.75e-06 1.7e-06 1.65e-06 9e-07 1.7e-06 8.5e-07 1.1e-06 1.45e-06 2.75e-06 2.1e-06 1.6e-06 1.2e-06 2.25e-06 1.4e-06 1.75e-06 2.1e-06 1.95e-06 1.25e-06 1.65e-06 1.5e-06 1.5e-06 1.6e-06 1e-06 1.4e-06 1.1e-06 1.6e-06 1.5e-06 1.6e-06 1.7e-06 1.1e-06 1.35e-06 1.75e-06 1.65e-06 1.55e-06 1.35e-06 1.25e-06
29 1.55e-06 1.75e-06 1.6e-06 1.55e-06 1.9e-06 1.55e-06 1.75e-06 1.75e-06 1.95e-06 1.7e-06 2e-06 1.85e-06 1.8e-06 1.9e-06 1.7e-06 2e-06 2.1e-06 1.55e-06 2.35e-06 1.75e-06 2.1e-06 1.85e-06 1.55e-06 1.65e-06 1.95e-06 1.6e-06 1.75e-06 1.75e-06 1.65e-06 2.6e-06 1.7e-06 1.7e-06 1.5e-06 1.75e-06 2e-06 2.7e-06 2.3e-06 1.7e-06 1.65e-06 2.5e-06 1.85e-06 1.7e-06 2.3e-06 2.15e-06 1.7e-06 1.65e-06 1.9e-06 1.85e-06 2.05e-06 1.65e-06 1.5e-06 1.75e-06 1.95e-06 1.55e-06 1.6e-06 2.15e-06 1.55e-06 1.8e-06 2.15e-06 2.05e-06 2e-06 1.55e-06 1.7e-06
