 slim_761981791 slim_761981816 slim_761981797 slim_761981825 slim_761981787 slim_761981794 slim_761981813 slim_761981788 slim_761981781 slim_761981775 slim_761981809 slim_761981826 slim_761981821 slim_761981806 slim_761981805 slim_761981801 slim_761981793 slim_761981780 slim_761981807 slim_761981777 slim_761981789 slim_761981820 slim_761981802 slim_761981827 slim_761981818 slim_761981786 slim_761981782 slim_761981815 slim_761981796 slim_761981808 slim_761981784 slim_761981778 slim_761981822 slim_761981799 slim_761981798 slim_761981811 slim_761981795 slim_761981776 slim_761981779 slim_761981792 slim_761981812 slim_761981814 slim_761981785 slim_761981817 slim_761981810 slim_761981823 slim_761981803 slim_761981790 slim_761981824 slim_761981774 slim_761981828 slim_761981800 slim_761981819 slim_761981783 slim_761981804
10 2.35e-06 2.65e-06 2e-06 2.6e-06 2.1e-06 2.25e-06 2.25e-06 2.2e-06 2.7e-06 2.7e-06 2.9e-06 2.25e-06 2.1e-06 1.85e-06 2.05e-06 1.65e-06 2.2e-06 2.6e-06 2.85e-06 2.2e-06 2.6e-06 2.65e-06 1.95e-06 2e-06 1.9e-06 2.2e-06 2.1e-06 2.4e-06 1.95e-06 2.3e-06 2.35e-06 2e-06 2.25e-06 2.45e-06 2.3e-06 1.9e-06 1.9e-06 1.85e-06 2.25e-06 1.8e-06 2e-06 2.3e-06 1.95e-06 2.25e-06 2.2e-06 2.55e-06 1.75e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06 2.5e-06 2e-06 1.95e-06 1.7e-06
11 2.3e-06 2.2e-06 2.4e-06 2.05e-06 2.25e-06 2.1e-06 1.75e-06 2.25e-06 2.45e-06 2.05e-06 2.25e-06 3.3e-06 2.35e-06 1.85e-06 2.1e-06 2.05e-06 2.1e-06 2.35e-06 2.45e-06 2.25e-06 2.1e-06 2.6e-06 1.95e-06 2e-06 2.25e-06 2.1e-06 2.2e-06 2.2e-06 2.5e-06 1.85e-06 2.25e-06 2.35e-06 2.1e-06 1.95e-06 2.2e-06 2.05e-06 2.45e-06 2.1e-06 2.7e-06 2e-06 2.05e-06 2.35e-06 2.3e-06 2.1e-06 2.35e-06 2.5e-06 2.1e-06 2.15e-06 2.7e-06 1.8e-06 2.4e-06 1.95e-06 1.95e-06 2.35e-06 2.15e-06
12 2.55e-06 2.85e-06 2.05e-06 2.6e-06 2.1e-06 2e-06 2.25e-06 2.4e-06 2.15e-06 2.7e-06 2.1e-06 2.35e-06 3e-06 2e-06 2.45e-06 2e-06 2.2e-06 2.55e-06 2.65e-06 2.5e-06 2.55e-06 2.3e-06 2.1e-06 1.95e-06 2e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 2.25e-06 2.15e-06 2.1e-06 2.05e-06 2.7e-06 2.15e-06 2.25e-06 2.15e-06 2.1e-06 2.2e-06 1.95e-06 2.05e-06 2.3e-06 1.75e-06 2e-06 2.6e-06 1.95e-06 1.9e-06 2.05e-06 1.9e-06 2.25e-06 2.1e-06 2.7e-06 2.25e-06 2.05e-06 1.9e-06
13 2.3e-06 2.6e-06 2.2e-06 2.2e-06 2e-06 1.9e-06 1.85e-06 2.2e-06 2.5e-06 2.45e-06 1.85e-06 1.85e-06 2e-06 2.8e-06 2.1e-06 1.5e-06 2.15e-06 2.45e-06 2.65e-06 2.3e-06 2.3e-06 2.65e-06 1.55e-06 1.85e-06 1.95e-06 1.8e-06 2.05e-06 2.1e-06 2.1e-06 2.05e-06 2.25e-06 2.25e-06 2.15e-06 2.25e-06 2e-06 1.7e-06 2.05e-06 1.8e-06 2.5e-06 1.65e-06 1.9e-06 2.2e-06 1.85e-06 1.9e-06 2.35e-06 2.3e-06 1.7e-06 2.05e-06 2.4e-06 1.95e-06 2.2e-06 2.35e-06 1.8e-06 2.15e-06 1.75e-06
14 2.2e-06 2.15e-06 3.1e-06 2.35e-06 2.2e-06 3.15e-06 3.1e-06 1.4e-06 3.5e-06 2.2e-06 2.05e-06 2.1e-06 2.45e-06 2.1e-06 1.7e-06 1.05e-06 2.3e-06 2.45e-06 3.35e-06 2.15e-06 2.3e-06 3.45e-06 2.2e-06 2.9e-06 3.05e-06 2.3e-06 3.3e-06 3.2e-06 2.35e-06 2.95e-06 2.35e-06 3.05e-06 2.25e-06 2.15e-06 3.45e-06 2.15e-06 2.3e-06 3.3e-06 3.55e-06 1.95e-06 3.1e-06 3.25e-06 2.3e-06 3.15e-06 2.05e-06 3.55e-06 1.65e-06 3.05e-06 3.55e-06 1.9e-06 3.2e-06 1.05e-06 2.05e-06 3.15e-06 1.1e-06
15 2.25e-06 2.55e-06 3e-06 2.45e-06 1.8e-06 2.9e-06 3.05e-06 1.2e-06 3.5e-06 2.5e-06 1.65e-06 2.05e-06 2e-06 1.5e-06 1.05e-06 0.0 2.35e-06 2.5e-06 3.6e-06 2.15e-06 2.35e-06 3.5e-06 1.5e-06 2.85e-06 2.75e-06 1.85e-06 3.15e-06 3.15e-06 1.75e-06 3.1e-06 2.25e-06 3.05e-06 2.1e-06 2.35e-06 3.2e-06 1.8e-06 1.7e-06 2.9e-06 3.4e-06 1.4e-06 2.9e-06 3.05e-06 1.65e-06 2.9e-06 2.15e-06 3.3e-06 1.2e-06 3e-06 3.25e-06 1.95e-06 3.1e-06 1.35e-06 1.6e-06 3.05e-06 7e-07
16 2.4e-06 2.05e-06 2.05e-06 2.3e-06 2.35e-06 1.85e-06 1.9e-06 2.2e-06 2.35e-06 2.2e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2.35e-06 3.1e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 2.25e-06 2.25e-06 1.8e-06 1.75e-06 2.35e-06 2.05e-06 2.05e-06 2.4e-06 1.9e-06 2.35e-06 1.95e-06 2.3e-06 2.1e-06 2.3e-06 2.35e-06 2.35e-06 2.05e-06 2.4e-06 2.05e-06 1.9e-06 2.3e-06 2.4e-06 1.85e-06 2.2e-06 2.4e-06 2.1e-06 2e-06 2.4e-06 1.95e-06 2.05e-06 2.25e-06 2.1e-06 1.95e-06 2.2e-06
17 2.3e-06 2.4e-06 2.3e-06 2.3e-06 2.3e-06 2.1e-06 2.25e-06 2.35e-06 2.4e-06 2.1e-06 2.6e-06 2.35e-06 2.55e-06 2.45e-06 2.45e-06 2.5e-06 2.25e-06 3.6e-06 2.1e-06 2.45e-06 2.25e-06 2.7e-06 2.55e-06 1.95e-06 2.35e-06 2.35e-06 2.4e-06 1.95e-06 2.6e-06 2.15e-06 2.8e-06 2.2e-06 2.7e-06 2.5e-06 2.4e-06 2.7e-06 2.55e-06 2.55e-06 2.4e-06 2.2e-06 2.2e-06 2.35e-06 2.75e-06 2.1e-06 2.5e-06 2.5e-06 2.4e-06 1.95e-06 2.8e-06 2.15e-06 2.25e-06 2.35e-06 2.4e-06 2.15e-06 2.4e-06
18 2.45e-06 2.15e-06 1.75e-06 2.3e-06 2.45e-06 1.35e-06 1.6e-06 3.1e-06 1.75e-06 2.2e-06 2.85e-06 2.45e-06 2.65e-06 2.65e-06 3.35e-06 3.6e-06 2.1e-06 2.1e-06 2e-06 2.6e-06 2.25e-06 1.75e-06 2.75e-06 1.35e-06 1.7e-06 2.55e-06 1.8e-06 1.2e-06 2.9e-06 1.5e-06 2.9e-06 1.65e-06 2.85e-06 2.6e-06 1.8e-06 2.85e-06 2.85e-06 1.95e-06 1.9e-06 2.45e-06 1.55e-06 1.75e-06 3e-06 1.35e-06 2.35e-06 1.75e-06 2.8e-06 1.25e-06 2.25e-06 2.3e-06 1.7e-06 3.25e-06 2.65e-06 1.6e-06 3.3e-06
19 2.55e-06 2.1e-06 2.2e-06 2.4e-06 2.4e-06 2.55e-06 2.35e-06 2.15e-06 2.85e-06 2.35e-06 2.2e-06 2.25e-06 2.5e-06 2.3e-06 2.15e-06 2.15e-06 2.15e-06 2.45e-06 2.6e-06 3.7e-06 2.5e-06 2.7e-06 2.4e-06 2.1e-06 2.15e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 2.15e-06 2.45e-06 2.1e-06 2.45e-06 2.15e-06 2.7e-06 2.5e-06 2.35e-06 2.4e-06 2.65e-06 2.1e-06 2.15e-06 2.65e-06 2.55e-06 2.55e-06 2.3e-06 2.95e-06 2.1e-06 2.35e-06 2.75e-06 2e-06 2.3e-06 1.85e-06 2.2e-06 2.2e-06 2.15e-06
20 2.3e-06 2.3e-06 2.6e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 2.4e-06 2.45e-06 2.05e-06 2.6e-06 2.1e-06 2.55e-06 2.3e-06 2.3e-06 2.35e-06 2.3e-06 2.25e-06 2.25e-06 2.5e-06 3.9e-06 2.7e-06 2.4e-06 2.2e-06 2.5e-06 2.35e-06 2.6e-06 2.05e-06 2.75e-06 2.2e-06 2.55e-06 2.55e-06 2.4e-06 2.3e-06 2.45e-06 2.5e-06 2.7e-06 2.6e-06 2.75e-06 2.25e-06 2.4e-06 2.4e-06 2.6e-06 2.1e-06 2.45e-06 2.4e-06 2.35e-06 2.1e-06 2.95e-06 2.05e-06 2.6e-06 2.15e-06 2.3e-06 2.55e-06 2.35e-06
21 2.85e-06 2.4e-06 1.9e-06 2.75e-06 2.7e-06 1.8e-06 1.8e-06 3.25e-06 1.75e-06 2.65e-06 2.65e-06 2.6e-06 2.3e-06 2.65e-06 3.45e-06 3.5e-06 2.25e-06 2.7e-06 1.75e-06 2.7e-06 2.7e-06 3e-06 2.75e-06 1.75e-06 1.8e-06 2.85e-06 1.85e-06 1.85e-06 2.85e-06 1.8e-06 2.45e-06 1.8e-06 2.4e-06 2.65e-06 2.05e-06 2.85e-06 2.8e-06 1.85e-06 2.1e-06 2.6e-06 1.8e-06 2.05e-06 2.5e-06 1.8e-06 2.55e-06 1.75e-06 2.85e-06 1.85e-06 1.8e-06 2.5e-06 1.9e-06 3.4e-06 2.65e-06 1.8e-06 3.35e-06
22 2.4e-06 2.7e-06 2.3e-06 2.3e-06 2.1e-06 2e-06 1.95e-06 2.3e-06 2.6e-06 2.55e-06 1.95e-06 1.95e-06 2.1e-06 1.55e-06 2.2e-06 1.5e-06 2.25e-06 2.55e-06 2.75e-06 2.4e-06 2.4e-06 2.75e-06 3e-06 1.95e-06 2.05e-06 1.9e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06 2e-06 1.7e-06 2.1e-06 1.8e-06 2.6e-06 1.7e-06 2e-06 2.3e-06 1.95e-06 2e-06 2.45e-06 2.4e-06 1.8e-06 2.15e-06 2.5e-06 2.05e-06 2.3e-06 2.45e-06 1.85e-06 2.25e-06 1.85e-06
23 2.2e-06 2.4e-06 6.5e-07 2.1e-06 2.05e-06 9.5e-07 9e-07 2.95e-06 1.55e-06 2.25e-06 2e-06 2e-06 1.95e-06 1.85e-06 2.9e-06 2.85e-06 1.8e-06 1.95e-06 1.35e-06 2.1e-06 2.2e-06 1.75e-06 1.95e-06 1e-07 9e-07 1.9e-06 1e-06 6e-07 2e-06 7.5e-07 2.5e-06 7e-07 2.45e-06 2.2e-06 1.05e-06 2.05e-06 1.95e-06 1.05e-06 1.05e-06 1.45e-06 7.5e-07 1.2e-06 2.3e-06 9.5e-07 2.3e-06 1.45e-06 1.95e-06 6.5e-07 1.4e-06 1.6e-06 5.5e-07 3.1e-06 1.95e-06 5e-07 2.55e-06
24 2.45e-06 2.55e-06 1.1e-06 2.45e-06 2.2e-06 1.1e-06 1.3e-06 2.95e-06 1.8e-06 2.6e-06 1.9e-06 2.25e-06 2e-06 1.95e-06 3.05e-06 2.75e-06 1.75e-06 2.35e-06 1.7e-06 2.15e-06 2.5e-06 1.8e-06 2.05e-06 9e-07 1.5e-06 2.15e-06 1.25e-06 1.25e-06 2.1e-06 1.3e-06 2.5e-06 1.1e-06 2.45e-06 2.45e-06 1.4e-06 2.15e-06 2.05e-06 1.15e-06 1.4e-06 1.8e-06 9.5e-07 1.55e-06 2.2e-06 1.1e-06 2.35e-06 1.65e-06 2.05e-06 1.2e-06 1.5e-06 2.05e-06 1.1e-06 3.35e-06 2.1e-06 1e-06 2.6e-06
25 2.35e-06 2.8e-06 2.25e-06 2.25e-06 2.05e-06 1.95e-06 2.1e-06 2.4e-06 2.55e-06 2.5e-06 2.2e-06 2.1e-06 2.2e-06 1.8e-06 2.3e-06 1.85e-06 2.35e-06 2.35e-06 2.55e-06 2.5e-06 2.35e-06 2.85e-06 1.9e-06 1.9e-06 2.15e-06 3.5e-06 2.25e-06 2e-06 2.3e-06 2.15e-06 2.6e-06 2.3e-06 2.5e-06 2.6e-06 2.05e-06 2.05e-06 2.25e-06 2.15e-06 2.4e-06 1.85e-06 2e-06 2.25e-06 2.2e-06 1.95e-06 2.55e-06 2.35e-06 1.8e-06 1.95e-06 2.6e-06 2.15e-06 2.25e-06 2.55e-06 2.15e-06 2.2e-06 1.95e-06
26 2.6e-06 2.65e-06 1.2e-06 2.4e-06 2.4e-06 1.4e-06 1.2e-06 3.2e-06 1.75e-06 2.6e-06 2.1e-06 2.2e-06 2.2e-06 2.05e-06 3.3e-06 3.15e-06 2.05e-06 2.4e-06 1.8e-06 2.4e-06 2.6e-06 1.85e-06 2.15e-06 1e-06 1.25e-06 2.25e-06 1.9e-06 1.35e-06 2.3e-06 1.25e-06 2.55e-06 1e-06 2.5e-06 2.45e-06 1.25e-06 2.25e-06 2.25e-06 1.05e-06 1.35e-06 2.05e-06 1.1e-06 1.45e-06 2.4e-06 1.4e-06 2.6e-06 1.7e-06 2.4e-06 1.35e-06 1.5e-06 2.15e-06 1.15e-06 3.45e-06 2.25e-06 1e-06 3e-06
27 2.2e-06 2.6e-06 1.15e-06 2.1e-06 2.05e-06 8.5e-07 1.15e-06 3.2e-06 1.45e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 2.1e-06 3.2e-06 3.15e-06 2.05e-06 1.95e-06 1.2e-06 2.5e-06 2.05e-06 1.85e-06 2.2e-06 6e-07 1.25e-06 2e-06 1.35e-06 1.1e-06 2.4e-06 1.1e-06 2.7e-06 1.2e-06 2.65e-06 2.55e-06 1.1e-06 2.3e-06 2.35e-06 1.4e-06 1.25e-06 1.85e-06 1.05e-06 1.25e-06 2.5e-06 8.5e-07 2.5e-06 1.2e-06 2.3e-06 7e-07 1.7e-06 2e-06 1.05e-06 3.4e-06 2.3e-06 1e-06 2.85e-06
28 2.65e-06 2.85e-06 1.8e-06 2.75e-06 2.2e-06 2.4e-06 2.5e-06 2.35e-06 2.85e-06 2.85e-06 1.95e-06 2.5e-06 2.2e-06 2.1e-06 2.35e-06 1.75e-06 2.4e-06 2.6e-06 2.9e-06 2.4e-06 2.75e-06 2.85e-06 2.15e-06 2e-06 2.1e-06 2.3e-06 2.3e-06 2.4e-06 3.5e-06 2.4e-06 2.65e-06 2.05e-06 2.55e-06 2.75e-06 2.45e-06 2.35e-06 1.75e-06 2.2e-06 2.05e-06 1.85e-06 2.15e-06 2.45e-06 2.2e-06 2.4e-06 2.55e-06 2.7e-06 1.9e-06 2.3e-06 2.15e-06 2.25e-06 1.85e-06 2.65e-06 2.2e-06 2e-06 1.95e-06
29 2.25e-06 2.2e-06 1.15e-06 2.05e-06 2.2e-06 1.3e-06 8.5e-07 3e-06 1.55e-06 2e-06 2.3e-06 1.85e-06 2.25e-06 2.05e-06 2.95e-06 3.1e-06 1.9e-06 2.15e-06 1.5e-06 2.15e-06 2.2e-06 1.8e-06 2.15e-06 7.5e-07 1.3e-06 2.15e-06 1.25e-06 1.1e-06 2.4e-06 1.4e-06 2.4e-06 1.1e-06 2.35e-06 1.95e-06 1.25e-06 2.25e-06 2.35e-06 1.3e-06 1.45e-06 1.9e-06 1e-06 1.45e-06 2.5e-06 1.3e-06 2.4e-06 1.7e-06 2.3e-06 1.05e-06 1.75e-06 1.75e-06 1.15e-06 2.85e-06 2e-06 1.1e-06 2.9e-06
30 2.65e-06 2.4e-06 2.65e-06 2.45e-06 2.45e-06 2.45e-06 2.3e-06 2.55e-06 2.35e-06 2.45e-06 2.35e-06 2.25e-06 2.15e-06 2.25e-06 2.35e-06 2.25e-06 2.35e-06 2.8e-06 2.9e-06 2.45e-06 2.55e-06 2.45e-06 2.35e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.7e-06 2.65e-06 2.4e-06 3.7e-06 2.6e-06 1.95e-06 2.15e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 2.85e-06 2.35e-06 2.55e-06 2.6e-06 2.05e-06 2.45e-06 2.65e-06 2.4e-06 2.35e-06 2.6e-06 2.4e-06 2.25e-06 2.7e-06 2.2e-06 2.25e-06 2.65e-06 2.4e-06
31 2.5e-06 2.45e-06 7.5e-07 2.45e-06 2.2e-06 1.5e-06 1.4e-06 2.95e-06 1.8e-06 2.5e-06 2e-06 2.35e-06 2.1e-06 2.25e-06 3.05e-06 3.05e-06 1.95e-06 2.2e-06 1.65e-06 2.1e-06 2.55e-06 1.8e-06 2.35e-06 7e-07 1.1e-06 2.3e-06 1e-06 1.2e-06 2.05e-06 1.1e-06 2.6e-06 1.1e-06 2.55e-06 2.45e-06 1.4e-06 2.45e-06 2e-06 1.25e-06 1.05e-06 1.85e-06 1e-06 1.4e-06 2.45e-06 1.5e-06 2.4e-06 1.8e-06 2.15e-06 1.1e-06 1.4e-06 1.95e-06 8e-07 3.2e-06 2.25e-06 6.5e-07 2.75e-06
32 2.55e-06 2.45e-06 2.6e-06 2.5e-06 2.35e-06 2.4e-06 2.25e-06 2.4e-06 2.3e-06 2.35e-06 2.25e-06 2.1e-06 2.05e-06 2.15e-06 2.25e-06 2.1e-06 2.3e-06 2.7e-06 2.85e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 2.65e-06 2.55e-06 2.35e-06 1.95e-06 2.55e-06 3.6e-06 2.2e-06 2.55e-06 2.35e-06 2.5e-06 2.35e-06 2.8e-06 2.25e-06 2.5e-06 2.55e-06 1.95e-06 2.4e-06 2.55e-06 2.35e-06 2.25e-06 2.55e-06 2.35e-06 2.1e-06 2.65e-06 2.15e-06 2.15e-06 2.6e-06 2.25e-06
33 2.4e-06 1.85e-06 2.6e-06 2.15e-06 2.6e-06 2.45e-06 1.8e-06 2.35e-06 2.55e-06 1.9e-06 2.45e-06 1.95e-06 2.7e-06 2.25e-06 2.15e-06 2.35e-06 2.1e-06 2.5e-06 2.6e-06 2.15e-06 2.3e-06 2.65e-06 2.35e-06 2.2e-06 2.45e-06 2.6e-06 2.45e-06 2.55e-06 2.75e-06 1.95e-06 2.15e-06 2.45e-06 2.2e-06 2.7e-06 2.65e-06 2.45e-06 2.7e-06 2.4e-06 3e-06 2.25e-06 2.45e-06 2.55e-06 2.6e-06 2.45e-06 2.4e-06 2.9e-06 2.4e-06 2.5e-06 2.95e-06 1.85e-06 2.6e-06 1.7e-06 1.9e-06 2.55e-06 2.5e-06
