 slim_761962582 slim_761962559 slim_761962593 slim_761962561 slim_761962596 slim_761962611 slim_761962586 slim_761962589 slim_761962584 slim_761962565 slim_761962603 slim_761962608 slim_761962616 slim_761962609 slim_761962570 slim_761962555 slim_761962556 slim_761962591 slim_761962613 slim_761962619 slim_761962585 slim_761962557 slim_761962594 slim_761962606 slim_761962599 slim_761962590 slim_761962560 slim_761962588 slim_761962598 slim_761962562 slim_761962618 slim_761962621 slim_761962592 slim_761962573 slim_761962587 slim_761962563 slim_761962610 slim_761962595 slim_761962564 slim_761962615 slim_761962604 slim_761962554 slim_761962602 slim_761962617 slim_761962572 slim_761962623 slim_761962612 slim_761962576 slim_761962579 slim_761962574 slim_761962605 slim_761962567 slim_761962581 slim_761962620 slim_761962558 slim_761962577 slim_761962597 slim_761962607 slim_761962568 slim_761962578 slim_761962601 slim_761962600 slim_761962583 slim_761962571 slim_761962622 slim_761962569 slim_761962580 slim_761962614 slim_761962566 slim_761962575
10 1.8e-06 2.1e-06 1.5e-06 2e-06 1.3e-06 2e-06 1.85e-06 1.2e-06 1.7e-06 1.45e-06 1.7e-06 1.4e-06 1.8e-06 1.95e-06 1.95e-06 1.75e-06 2.05e-06 2.25e-06 2.4e-06 2.1e-06 1.6e-06 1.6e-06 1.95e-06 1.4e-06 1.35e-06 3.25e-06 1.6e-06 1.9e-06 1.95e-06 2.2e-06 1.6e-06 1.9e-06 2.1e-06 2.05e-06 1.65e-06 2.05e-06 1.5e-06 1.6e-06 1.25e-06 1.6e-06 2.65e-06 2.5e-06 1.3e-06 1.35e-06 9.5e-07 2.8e-06 1.6e-06 2e-06 1.45e-06 2.05e-06 1.25e-06 1.55e-06 1.65e-06 2.75e-06 1.55e-06 2.55e-06 1.65e-06 1.75e-06 2.05e-06 2e-06 1.45e-06 1.65e-06 1.8e-06 2e-06 1.55e-06 1.2e-06 1.2e-06 1.4e-06 1.45e-06 2.1e-06
11 1.35e-06 2.45e-06 1.65e-06 1.6e-06 1.45e-06 2e-06 1.7e-06 1.25e-06 1.85e-06 1.55e-06 1.4e-06 1.9e-06 1.8e-06 1.4e-06 2.2e-06 1.8e-06 1.8e-06 2.15e-06 2.4e-06 1.9e-06 1.6e-06 1.65e-06 1.9e-06 1.35e-06 1.5e-06 2.95e-06 1.7e-06 1.65e-06 1.95e-06 2.05e-06 1.85e-06 1.75e-06 1.7e-06 1.95e-06 1.8e-06 1.95e-06 1.45e-06 1.85e-06 1.3e-06 1.6e-06 2e-06 2e-06 1.45e-06 1.85e-06 1.05e-06 2.9e-06 1.7e-06 2.2e-06 1.45e-06 2.05e-06 1.65e-06 1.8e-06 1.1e-06 2.45e-06 1.85e-06 2.4e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 1.9e-06 1.55e-06 1.9e-06 1.95e-06 1.85e-06 1.65e-06 1.25e-06 1.35e-06 1.9e-06 2.2e-06
12 2.15e-06 2.65e-06 2.35e-06 2.4e-06 2.2e-06 2.65e-06 1.55e-06 1.8e-06 2.55e-06 2.2e-06 1.8e-06 1.8e-06 2.6e-06 1.95e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 2.7e-06 1.65e-06 2.05e-06 2.45e-06 1.95e-06 2e-06 2.25e-06 2.25e-06 2.25e-06 2e-06 2.25e-06 2.2e-06 1.55e-06 1.6e-06 2.5e-06 1.95e-06 2.5e-06 1.95e-06 2.1e-06 2.05e-06 1.85e-06 1.95e-06 2.1e-06 2e-06 2.2e-06 2.2e-06 1.8e-06 2.4e-06 2.25e-06 2.1e-06 1.8e-06 2.35e-06 1.85e-06 1.5e-06 2.05e-06 1.75e-06 2.1e-06 2.45e-06 2.25e-06 2.15e-06 1.6e-06 1.9e-06 2.2e-06 1.6e-06 2.5e-06 1.95e-06 1.55e-06 2e-06 1.8e-06 2e-06 2.2e-06 2.7e-06
13 1.45e-06 2.65e-06 2.25e-06 1.7e-06 2.15e-06 2.25e-06 1.75e-06 1.8e-06 2.3e-06 2.2e-06 1.95e-06 1.4e-06 1.95e-06 1.7e-06 2.35e-06 2.05e-06 1.85e-06 2.5e-06 2.1e-06 1.4e-06 1.75e-06 2e-06 2.4e-06 1.65e-06 2.3e-06 2.85e-06 2e-06 1.75e-06 1.8e-06 1.6e-06 1.9e-06 1.85e-06 1.75e-06 2.25e-06 2.15e-06 2.3e-06 1.9e-06 2.15e-06 1.7e-06 1.8e-06 1.8e-06 2e-06 2.15e-06 2.1e-06 2.05e-06 2.8e-06 2.1e-06 2.45e-06 1.6e-06 1.95e-06 1.8e-06 1.85e-06 1.25e-06 2.3e-06 2.4e-06 2.35e-06 1.95e-06 1.75e-06 2.15e-06 2.25e-06 2.1e-06 2.05e-06 2.2e-06 2.3e-06 1.9e-06 1.85e-06 1.8e-06 1.65e-06 2.1e-06 2.35e-06
14 2.5e-06 2.2e-06 2.55e-06 2.75e-06 2.4e-06 2.9e-06 1.9e-06 1.7e-06 2.7e-06 2.55e-06 1.95e-06 2.2e-06 2.25e-06 2.35e-06 2.8e-06 2.2e-06 2.8e-06 2.4e-06 2.4e-06 2.2e-06 2.35e-06 2.65e-06 2.1e-06 1.85e-06 2.45e-06 2.35e-06 2.05e-06 2e-06 2.1e-06 2.55e-06 1.95e-06 1.75e-06 2.85e-06 2.1e-06 2.65e-06 2.15e-06 2.45e-06 2.65e-06 1.95e-06 1.45e-06 2.4e-06 2.2e-06 2.4e-06 2.3e-06 2.1e-06 1.9e-06 2.05e-06 1.95e-06 1.5e-06 2e-06 1.6e-06 1.9e-06 2.4e-06 2.2e-06 1.7e-06 2.05e-06 2.3e-06 2.5e-06 2.3e-06 2.1e-06 2.4e-06 2.15e-06 2.8e-06 2.15e-06 1.95e-06 2.1e-06 1.7e-06 1.85e-06 2.4e-06 2.65e-06
15 1.8e-06 2.25e-06 1.4e-06 1.85e-06 1.5e-06 1.65e-06 2e-06 1.4e-06 1.45e-06 1.45e-06 1.75e-06 1.8e-06 2.25e-06 2.05e-06 2.2e-06 2.6e-06 2.2e-06 2.55e-06 1.5e-06 2.2e-06 1.5e-06 1.55e-06 2.35e-06 1.45e-06 1.5e-06 3.4e-06 1.35e-06 1.8e-06 1.55e-06 2.05e-06 2.2e-06 1.85e-06 2e-06 2.35e-06 1.45e-06 2.4e-06 1.65e-06 1.75e-06 1.5e-06 1.35e-06 2.75e-06 2.55e-06 1.5e-06 1.65e-06 1.6e-06 3.2e-06 1.3e-06 2.6e-06 1.4e-06 1.45e-06 1.65e-06 2.15e-06 1.9e-06 2.85e-06 2.25e-06 2.4e-06 1.5e-06 1.6e-06 2.35e-06 2.35e-06 1.65e-06 2.05e-06 1.4e-06 2.35e-06 2.2e-06 1.65e-06 1.4e-06 1.45e-06 1.65e-06 1.55e-06
16 1.85e-06 2.65e-06 1.95e-06 2e-06 1.95e-06 2.2e-06 2.35e-06 2.05e-06 2.1e-06 2e-06 2.05e-06 1.8e-06 2.35e-06 1.85e-06 2.8e-06 2.2e-06 2.5e-06 2.25e-06 2.6e-06 2.2e-06 1.9e-06 1.7e-06 2.55e-06 1.8e-06 2.1e-06 3.35e-06 2.15e-06 2.15e-06 2.4e-06 2.15e-06 2.35e-06 2.4e-06 1.85e-06 2.45e-06 1.95e-06 2.5e-06 1.95e-06 2.15e-06 2e-06 2.4e-06 2.5e-06 2.7e-06 1.95e-06 2.15e-06 1.95e-06 3.2e-06 2.25e-06 2.45e-06 2.25e-06 2.5e-06 2.3e-06 2.3e-06 1.55e-06 2.8e-06 2.5e-06 2.45e-06 2.15e-06 1.9e-06 2.25e-06 2.45e-06 2.15e-06 2.25e-06 2e-06 2.45e-06 2.35e-06 2e-06 2.05e-06 1.8e-06 2.15e-06 2.45e-06
17 2.4e-06 2.5e-06 2.4e-06 2.7e-06 2.2e-06 2.65e-06 2.3e-06 2.1e-06 2.45e-06 2.2e-06 2.25e-06 2.15e-06 2.4e-06 2.5e-06 2.4e-06 2.55e-06 2.25e-06 3.5e-06 3.1e-06 2.35e-06 2.35e-06 2.45e-06 2.05e-06 2.3e-06 2.2e-06 2.4e-06 2.5e-06 2.45e-06 2.7e-06 2.55e-06 2.45e-06 2.35e-06 2.55e-06 2.05e-06 2.4e-06 2.05e-06 2.15e-06 2.6e-06 2.15e-06 2.5e-06 2.5e-06 2.4e-06 2.2e-06 2.6e-06 1.8e-06 2.35e-06 2.5e-06 2.35e-06 2.35e-06 2.8e-06 2.55e-06 2.4e-06 2.4e-06 2.3e-06 2e-06 2.1e-06 2.5e-06 2.45e-06 2.45e-06 2e-06 2.65e-06 2.05e-06 2.45e-06 2.05e-06 2.45e-06 2.35e-06 2.1e-06 2.3e-06 2.65e-06 2.9e-06
18 2e-06 2.4e-06 2e-06 2e-06 2e-06 1.75e-06 2.35e-06 1.9e-06 1.65e-06 2.05e-06 2.4e-06 2.4e-06 2.7e-06 2.1e-06 2.4e-06 1.5e-06 2.6e-06 3.1e-06 7e-07 2.35e-06 1.7e-06 1.9e-06 3.1e-06 1.85e-06 2.1e-06 3.75e-06 1.45e-06 2e-06 1.05e-06 1.95e-06 2.55e-06 2.15e-06 2.15e-06 2.95e-06 1.55e-06 3e-06 2.1e-06 2e-06 1.8e-06 1.5e-06 3e-06 3e-06 2e-06 1.85e-06 2.55e-06 3.45e-06 1.5e-06 3e-06 1.6e-06 9.5e-07 1.85e-06 2.5e-06 2.35e-06 3.2e-06 2.85e-06 2.55e-06 1.65e-06 1.7e-06 2.95e-06 2.95e-06 1.9e-06 2.75e-06 1.6e-06 3e-06 2.55e-06 1.85e-06 1.9e-06 1.85e-06 1.9e-06 1.2e-06
19 2.05e-06 2.6e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 1.3e-06 1.9e-06 2.45e-06 2.35e-06 2.1e-06 1.9e-06 1.65e-06 1.4e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 2.35e-06 2e-06 1.8e-06 2.35e-06 1.95e-06 1.9e-06 2.35e-06 2e-06 2.15e-06 1.85e-06 1.95e-06 1.65e-06 1.55e-06 1.4e-06 2.35e-06 1.9e-06 2.4e-06 1.95e-06 2e-06 2.45e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 2.3e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 2.4e-06 1.65e-06 2.1e-06 1.95e-06 1.5e-06 1.95e-06 1.45e-06 2.25e-06 2.2e-06 2.1e-06 1.9e-06 1.7e-06 1.9e-06 2.35e-06 1.6e-06 2.45e-06 1.95e-06 1.55e-06 2.1e-06 1.9e-06 1.9e-06 2.35e-06 2.5e-06
20 1.55e-06 2.05e-06 1.3e-06 1.6e-06 1.3e-06 1.25e-06 1.8e-06 1.55e-06 1.15e-06 1.35e-06 1.6e-06 1.6e-06 2.05e-06 1.75e-06 2.35e-06 1.5e-06 1.9e-06 2.35e-06 1.7e-06 1.8e-06 2.1e-06 1.25e-06 2.05e-06 1.5e-06 1.25e-06 2.95e-06 1.45e-06 1.9e-06 1.65e-06 1.8e-06 1.9e-06 1.85e-06 1.75e-06 2.05e-06 1.2e-06 2.1e-06 1.3e-06 1.65e-06 1.45e-06 1.8e-06 2.4e-06 2.35e-06 1.3e-06 1.45e-06 1.45e-06 2.9e-06 1.4e-06 2.5e-06 1.65e-06 1.75e-06 1.8e-06 1.85e-06 1.6e-06 2.4e-06 2.1e-06 2.5e-06 1.4e-06 1.2e-06 2.1e-06 2.05e-06 1.55e-06 1.75e-06 1.25e-06 2.05e-06 1.9e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06
21 1.5e-06 1.85e-06 1e-06 1.45e-06 1.1e-06 1.25e-06 2.4e-06 1.75e-06 1e-06 1.15e-06 1.6e-06 1.65e-06 2.45e-06 2e-06 2.65e-06 1.55e-06 1.7e-06 2.45e-06 1.9e-06 2.35e-06 1.25e-06 1.3e-06 2.35e-06 1.45e-06 1.2e-06 3.55e-06 1.5e-06 2.2e-06 2e-06 2.1e-06 2.3e-06 2.45e-06 1.6e-06 2.3e-06 9e-07 2.35e-06 1.4e-06 1.45e-06 1.55e-06 2.3e-06 2.7e-06 2.85e-06 1.1e-06 1.35e-06 1.45e-06 3.2e-06 1.55e-06 2.6e-06 2.15e-06 2.1e-06 2.1e-06 2.25e-06 1.35e-06 3e-06 2.15e-06 2.85e-06 1.35e-06 1.15e-06 2.6e-06 2.3e-06 1.4e-06 2.1e-06 9.5e-07 2.25e-06 2.3e-06 1.4e-06 1.75e-06 1.45e-06 1.4e-06 1.5e-06
22 2.4e-06 2.4e-06 2.15e-06 2.6e-06 2e-06 2.5e-06 1.7e-06 1.8e-06 2.4e-06 2.1e-06 1.95e-06 1.9e-06 1.95e-06 2.4e-06 2.1e-06 2.35e-06 2.55e-06 2.05e-06 3.1e-06 1.95e-06 2.05e-06 2.35e-06 2.9e-06 2e-06 1.95e-06 1.75e-06 2.25e-06 2.2e-06 2.55e-06 2.55e-06 1.95e-06 1.75e-06 2.7e-06 1.65e-06 2.45e-06 1.65e-06 2e-06 2.55e-06 1.95e-06 2.1e-06 2.15e-06 1.95e-06 2e-06 2.45e-06 1.55e-06 2e-06 2.15e-06 2.2e-06 1.95e-06 2.65e-06 2.25e-06 1.9e-06 2.2e-06 1.65e-06 1.75e-06 2.3e-06 2.3e-06 2.3e-06 1.85e-06 1.6e-06 2.55e-06 1.55e-06 2.55e-06 1.6e-06 1.95e-06 2.35e-06 1.8e-06 2e-06 2.55e-06 2.75e-06
23 1.65e-06 2.3e-06 1.5e-06 1.8e-06 1.45e-06 1.9e-06 1.65e-06 1.05e-06 1.75e-06 1.6e-06 1.4e-06 1.35e-06 2e-06 1.65e-06 1.85e-06 1.45e-06 1.8e-06 2.3e-06 1.85e-06 1.9e-06 1.5e-06 1.45e-06 2e-06 1.9e-06 1.5e-06 3.1e-06 1.3e-06 1.45e-06 1.6e-06 2.05e-06 1.85e-06 1.5e-06 1.9e-06 2.05e-06 1.7e-06 2.1e-06 1.55e-06 1.9e-06 1.3e-06 1e-06 2.35e-06 2.3e-06 1.45e-06 1.7e-06 1.25e-06 2.9e-06 1.3e-06 2.35e-06 1.05e-06 1.5e-06 1.3e-06 1.8e-06 1.3e-06 2.55e-06 1.9e-06 2.15e-06 1.55e-06 1.65e-06 2.05e-06 2.05e-06 1.8e-06 1.7e-06 1.85e-06 2.05e-06 1.85e-06 1.6e-06 1.05e-06 9.5e-07 1.8e-06 1.85e-06
24 1.7e-06 2.1e-06 1e-06 1.8e-06 9e-07 1.25e-06 2.05e-06 1.3e-06 9e-07 9.5e-07 1.35e-06 1.5e-06 2.25e-06 2.3e-06 2.45e-06 1.5e-06 2.1e-06 2.2e-06 2.1e-06 2.35e-06 1.25e-06 1.2e-06 1.95e-06 1.5e-06 1.4e-06 3.5e-06 1.4e-06 2.1e-06 1.9e-06 2.25e-06 2.2e-06 2.1e-06 1.95e-06 2.15e-06 1.05e-06 2.15e-06 1.15e-06 1.6e-06 1.3e-06 1.85e-06 3e-06 2.75e-06 9e-07 1.45e-06 7.5e-07 3.35e-06 1.25e-06 2.55e-06 1.7e-06 2e-06 1.9e-06 2.15e-06 1.8e-06 3e-06 1.85e-06 2.75e-06 1.4e-06 1.55e-06 2.2e-06 2.1e-06 1.6e-06 1.6e-06 1.15e-06 2.1e-06 2.2e-06 1.45e-06 1.3e-06 1.5e-06 1.6e-06 1.55e-06
25 3.2e-06 2.75e-06 3.55e-06 3.45e-06 3.45e-06 3.6e-06 2.05e-06 3.05e-06 3.7e-06 3.45e-06 3.25e-06 2.95e-06 2.25e-06 2.85e-06 2.35e-06 3.4e-06 3.35e-06 2.4e-06 3.75e-06 2e-06 2.95e-06 3.55e-06 1.75e-06 3.1e-06 3.5e-06 7e-07 3.4e-06 2.85e-06 3.35e-06 2.95e-06 2.25e-06 2.1e-06 3.55e-06 1.7e-06 3.65e-06 1.7e-06 3.15e-06 3.6e-06 3.1e-06 3.1e-06 1.7e-06 1.7e-06 3.45e-06 3.55e-06 3.15e-06 1e-06 3.4e-06 2.35e-06 2.95e-06 3.45e-06 3.2e-06 2.2e-06 3.05e-06 7.5e-07 2.3e-06 2.35e-06 3.4e-06 3.05e-06 2.25e-06 1.7e-06 3.55e-06 2.2e-06 3.65e-06 1.75e-06 2.25e-06 3.35e-06 3.05e-06 3.1e-06 3.55e-06 3.8e-06
