 slim_762426889 slim_762426905 slim_762426902 slim_762426869 slim_762426858 slim_762426878 slim_762426875 slim_762426857 slim_762426906 slim_762426872 slim_762426876 slim_762426885 slim_762426884 slim_762426862 slim_762426886 slim_762426888 slim_762426852 slim_762426897 slim_762426898 slim_762426871 slim_762426887 slim_762426881 slim_762426864 slim_762426859 slim_762426856 slim_762426883 slim_762426901 slim_762426854 slim_762426868 slim_762426880 slim_762426900 slim_762426877 slim_762426874 slim_762426867 slim_762426866 slim_762426896 slim_762426882 slim_762426860 slim_762426907 slim_762426879 slim_762426865 slim_762426892 slim_762426894 slim_762426853 slim_762426861 slim_762426903 slim_762426890 slim_762426893 slim_762426870 slim_762426863 slim_762426899 slim_762426895 slim_762426855 slim_762426904 slim_762426891 slim_762426873
10 2.9e-06 2.1e-06 6.5e-07 2.6e-06 1.15e-06 1.7e-06 1.3e-06 1.85e-06 2.55e-06 2e-06 5e-07 1.95e-06 1.3e-06 1.65e-06 2.9e-06 2.5e-06 1.5e-06 1.5e-06 1.3e-06 2.95e-06 7e-07 2e-06 1.8e-06 7.5e-07 2.35e-06 1.15e-06 1.65e-06 2.35e-06 3.5e-06 2.1e-06 2.35e-06 1.35e-06 1.85e-06 3.3e-06 3.2e-06 1.55e-06 2.6e-06 1.85e-06 1.6e-06 3.3e-06 2.55e-06 2.4e-06 1.25e-06 2.1e-06 3.5e-07 1.1e-06 2.55e-06 1.5e-06 2.35e-06 3.3e-06 3.35e-06 3.1e-06 1e-06 2.35e-06 2.9e-06 1.25e-06
11 2.75e-06 1.65e-06 1.75e-06 3e-06 1.85e-06 1.55e-06 1.65e-06 1.95e-06 2.35e-06 2.6e-06 1.95e-06 2.9e-06 1.8e-06 2.1e-06 2.55e-06 2.4e-06 2e-06 2.05e-06 2.1e-06 2.6e-06 1.8e-06 2.3e-06 2.5e-06 1.95e-06 2.35e-06 1.95e-06 2.5e-06 2.65e-06 3.05e-06 2.05e-06 2.2e-06 2.35e-06 1.45e-06 2.5e-06 3.15e-06 2.05e-06 2.3e-06 1.95e-06 2.45e-06 2.5e-06 2.85e-06 2.25e-06 1.8e-06 2.05e-06 1.95e-06 1.45e-06 2.75e-06 1.75e-06 1.75e-06 2.85e-06 3.25e-06 3.15e-06 1.8e-06 2.55e-06 2.85e-06 2.05e-06
12 2.65e-06 1.8e-06 1.35e-06 2.75e-06 1.55e-06 1.45e-06 1.35e-06 2e-06 2.5e-06 2.15e-06 1.3e-06 1.8e-06 2.1e-06 1.6e-06 2.45e-06 2.45e-06 1.55e-06 1.65e-06 1.65e-06 2.5e-06 1.35e-06 1.95e-06 2.05e-06 1.45e-06 2.4e-06 1.55e-06 2.05e-06 2.45e-06 3.05e-06 2.1e-06 2.35e-06 1.8e-06 1.7e-06 2.55e-06 3.05e-06 1.45e-06 2.05e-06 1.85e-06 2.1e-06 2.6e-06 2.5e-06 2e-06 1.7e-06 1.85e-06 1.15e-06 1.5e-06 2.5e-06 1.3e-06 1.5e-06 2.85e-06 3.15e-06 2.95e-06 1.5e-06 2.4e-06 2.75e-06 1.6e-06
13 2.75e-06 1.85e-06 1.7e-06 2.9e-06 1.8e-06 1.8e-06 1.75e-06 2.35e-06 2.55e-06 2.25e-06 1.65e-06 2.1e-06 1.6e-06 2.6e-06 2.35e-06 2.55e-06 1.7e-06 2.05e-06 2.05e-06 2.35e-06 1.75e-06 1.9e-06 2.25e-06 1.75e-06 2.5e-06 2e-06 2.15e-06 2.2e-06 2.9e-06 2.4e-06 2.45e-06 2.1e-06 2e-06 2.25e-06 3e-06 1.75e-06 2.2e-06 2.2e-06 2.35e-06 2.4e-06 2.25e-06 2.2e-06 1.8e-06 1.8e-06 1.6e-06 1.95e-06 2.7e-06 1.6e-06 1.6e-06 2.75e-06 3.1e-06 3.05e-06 1.85e-06 2.55e-06 2.85e-06 2.1e-06
14 2.85e-06 2.25e-06 2.85e-06 2.45e-06 2.85e-06 2.45e-06 2.3e-06 2.85e-06 2.25e-06 2.2e-06 2.9e-06 2.55e-06 2.45e-06 2.35e-06 3.3e-06 2.2e-06 2.35e-06 2.65e-06 2.85e-06 1.7e-06 2.85e-06 2.5e-06 2.35e-06 2.75e-06 2.5e-06 2.75e-06 2.4e-06 2.7e-06 2.2e-06 2.85e-06 2.4e-06 2.9e-06 2.45e-06 2.3e-06 1.85e-06 2.4e-06 2e-06 2.7e-06 3.2e-06 2.3e-06 2.3e-06 2e-06 2.95e-06 2.45e-06 2.85e-06 2.8e-06 1.85e-06 2.3e-06 1.85e-06 1.9e-06 1.65e-06 2.45e-06 2.9e-06 2.5e-06 2.25e-06 2.75e-06
15 2.8e-06 2.3e-06 2.2e-06 2.1e-06 1.95e-06 2.1e-06 2.6e-06 1.95e-06 1.6e-06 1.85e-06 2.5e-06 2.4e-06 2.45e-06 2.55e-06 2.2e-06 2.9e-06 2.75e-06 2.75e-06 2.8e-06 2.3e-06 2.2e-06 2.55e-06 1.95e-06 2.25e-06 1.7e-06 2.3e-06 2.05e-06 2.5e-06 2.25e-06 2e-06 1.65e-06 2.4e-06 2.3e-06 2.7e-06 1.6e-06 2.8e-06 2.1e-06 3.2e-06 2.5e-06 3e-06 2.35e-06 2.15e-06 2.1e-06 2.6e-06 2.35e-06 2e-06 1.65e-06 2.25e-06 2.75e-06 2.35e-06 1.45e-06 2.15e-06 2e-06 1.95e-06 1.75e-06 2.25e-06
16 2.85e-06 1.8e-06 1.65e-06 2.95e-06 1.85e-06 1.8e-06 1.5e-06 2.35e-06 2.75e-06 2.4e-06 1.5e-06 2e-06 1.55e-06 1.7e-06 2.35e-06 2.75e-06 2.7e-06 1.85e-06 1.8e-06 2.35e-06 1.65e-06 2.05e-06 2.35e-06 1.65e-06 2.7e-06 1.8e-06 2.25e-06 2.55e-06 3.2e-06 2.5e-06 2.65e-06 2.15e-06 1.9e-06 2.6e-06 3.25e-06 1.5e-06 2.35e-06 1.9e-06 2.4e-06 2.45e-06 2.6e-06 2.25e-06 2.05e-06 1.95e-06 1.4e-06 1.8e-06 2.75e-06 1.6e-06 1.45e-06 2.75e-06 3.35e-06 3.2e-06 1.8e-06 2.7e-06 3.05e-06 1.95e-06
17 2.9e-06 2.2e-06 1.6e-06 2.9e-06 2.1e-06 1.9e-06 1.4e-06 2.35e-06 2.8e-06 2.5e-06 1.5e-06 2.05e-06 1.65e-06 2.05e-06 2.65e-06 2.75e-06 1.85e-06 2.3e-06 1.3e-06 2.7e-06 1.6e-06 2.25e-06 2.25e-06 1.8e-06 2.7e-06 1.7e-06 2.2e-06 2.8e-06 3.3e-06 2.55e-06 2.6e-06 2.15e-06 1.95e-06 2.9e-06 3.1e-06 1.9e-06 2.35e-06 1.45e-06 2.45e-06 2.95e-06 2.8e-06 2.15e-06 2.2e-06 2.2e-06 1.4e-06 1.7e-06 2.6e-06 1.75e-06 1.95e-06 3.05e-06 3.25e-06 3.2e-06 1.95e-06 2.65e-06 2.95e-06 1.85e-06
18 3.05e-06 2.25e-06 1.45e-06 2.95e-06 1.85e-06 1.9e-06 1.6e-06 2.35e-06 2.85e-06 2.5e-06 1.3e-06 2.1e-06 1.65e-06 2.05e-06 2.85e-06 2.8e-06 1.8e-06 1.3e-06 2.3e-06 2.9e-06 1.45e-06 2.35e-06 2.2e-06 1.7e-06 2.65e-06 1.7e-06 2.15e-06 2.65e-06 3.45e-06 2.6e-06 2.6e-06 2.15e-06 2e-06 3.05e-06 3.25e-06 1.9e-06 2.5e-06 1.35e-06 2.3e-06 3.1e-06 2.8e-06 2.3e-06 2.05e-06 2.25e-06 1.2e-06 1.6e-06 2.8e-06 1.85e-06 2.15e-06 3.25e-06 3.45e-06 3.4e-06 1.7e-06 2.65e-06 3.1e-06 1.85e-06
19 2.85e-06 2.25e-06 2.9e-06 2.4e-06 2.9e-06 2.5e-06 2.35e-06 2.9e-06 2.25e-06 2.15e-06 2.95e-06 2.6e-06 2.5e-06 2.35e-06 1.7e-06 2.3e-06 2.35e-06 2.7e-06 2.9e-06 3.2e-06 2.9e-06 2.5e-06 2.4e-06 2.8e-06 2.55e-06 2.8e-06 2.45e-06 2.65e-06 2.25e-06 2.9e-06 2.45e-06 2.95e-06 2.5e-06 2.25e-06 1.95e-06 2.4e-06 2.05e-06 2.75e-06 3.25e-06 2.25e-06 2.25e-06 2.05e-06 3e-06 2.45e-06 2.9e-06 2.85e-06 1.95e-06 2.35e-06 1.85e-06 1.85e-06 1.8e-06 2.45e-06 2.95e-06 2.55e-06 2.3e-06 2.8e-06
20 2.6e-06 1.9e-06 6e-07 2.45e-06 1.1e-06 1.45e-06 1.45e-06 1.45e-06 2.25e-06 2.05e-06 7e-07 1.8e-06 1.35e-06 1.75e-06 2.85e-06 2.2e-06 1.65e-06 1.6e-06 1.45e-06 2.9e-06 1e-06 2e-06 1.8e-06 1.15e-06 2.1e-06 1e-06 1.7e-06 2.3e-06 3.25e-06 1.75e-06 2.05e-06 1.4e-06 1.7e-06 2.95e-06 3.05e-06 1.7e-06 2.45e-06 2.05e-06 1.55e-06 3.05e-06 2.6e-06 2.25e-06 1.2e-06 1.9e-06 6e-07 6.5e-07 2.4e-06 1.55e-06 2.3e-06 3.15e-06 3.2e-06 2.9e-06 9.5e-07 2.15e-06 2.75e-06 1.1e-06
21 2.3e-06 2.15e-06 1.95e-06 2.75e-06 2.1e-06 1.95e-06 1.9e-06 2.35e-06 2.6e-06 2.45e-06 2e-06 2.3e-06 1.95e-06 1.9e-06 2.5e-06 2.55e-06 2.05e-06 2.25e-06 2.35e-06 2.5e-06 2e-06 3e-06 2.45e-06 1.9e-06 2.6e-06 1.95e-06 2.35e-06 2.25e-06 2.6e-06 2.4e-06 2.6e-06 2.2e-06 2.2e-06 1.7e-06 3e-06 2.1e-06 2.45e-06 2.55e-06 2.4e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 1.95e-06 1.9e-06 2.05e-06 2.6e-06 1.7e-06 2e-06 2.85e-06 3e-06 2.9e-06 2.05e-06 2.6e-06 2.85e-06 2.2e-06
22 2.85e-06 2.5e-06 1.8e-06 2.05e-06 1.95e-06 2.2e-06 2.2e-06 2.25e-06 2e-06 1.8e-06 1.8e-06 2.5e-06 2.05e-06 2.25e-06 2.35e-06 1.95e-06 2.35e-06 2.25e-06 2.2e-06 2.4e-06 1.8e-06 2.45e-06 2.9e-06 1.95e-06 1.85e-06 1.95e-06 1.6e-06 2.4e-06 2.6e-06 2.3e-06 1.8e-06 2.1e-06 2.4e-06 2.95e-06 1.7e-06 2.35e-06 2e-06 2.65e-06 2.15e-06 3.2e-06 2.3e-06 1.9e-06 2.05e-06 2.45e-06 1.65e-06 1.9e-06 1.8e-06 2.15e-06 2.7e-06 2.6e-06 1.85e-06 2.4e-06 1.9e-06 1.85e-06 1.95e-06 1.9e-06
23 2.95e-06 1.95e-06 1.15e-06 2.7e-06 1.1e-06 1.65e-06 1.5e-06 1.8e-06 2.35e-06 1.95e-06 7.5e-07 1.95e-06 1.45e-06 1.75e-06 2.75e-06 2.25e-06 1.65e-06 1.8e-06 1.7e-06 2.8e-06 1.15e-06 1.9e-06 1.95e-06 1.3e-06 2.15e-06 1.45e-06 1.8e-06 2.45e-06 3.35e-06 1.95e-06 2.2e-06 1.6e-06 1.85e-06 3.15e-06 3.05e-06 1.7e-06 2.5e-06 2.25e-06 1.8e-06 3.2e-06 2.55e-06 2.45e-06 1.35e-06 2.2e-06 7.5e-07 1.5e-06 2.55e-06 1.3e-06 2.25e-06 3.2e-06 3.15e-06 2.95e-06 1.05e-06 2.35e-06 2.6e-06 1.55e-06
24 2.9e-06 2.25e-06 2.05e-06 2.25e-06 1.75e-06 2e-06 2.65e-06 1.9e-06 1.75e-06 2e-06 2.35e-06 2.35e-06 2.4e-06 2.5e-06 2.5e-06 1.7e-06 2.7e-06 2.7e-06 2.65e-06 2.55e-06 2.1e-06 2.6e-06 1.85e-06 2.15e-06 2.8e-06 2.25e-06 1.85e-06 2.5e-06 2.6e-06 1.95e-06 1.45e-06 2.35e-06 2.25e-06 2.85e-06 1.75e-06 2.75e-06 2e-06 3.05e-06 2.3e-06 3.1e-06 2.55e-06 2e-06 1.9e-06 2.6e-06 2.2e-06 1.85e-06 2.05e-06 2.25e-06 2.8e-06 2.65e-06 2e-06 2.45e-06 1.8e-06 1.75e-06 1.7e-06 2.25e-06
25 2.2e-06 2.05e-06 1e-06 2.25e-06 1.45e-06 1.65e-06 1.5e-06 1.7e-06 2.3e-06 2.15e-06 1.15e-06 1.95e-06 1.55e-06 2e-06 2.75e-06 2.3e-06 1.8e-06 1.7e-06 1.7e-06 2.8e-06 1e-06 1.95e-06 1.95e-06 1.45e-06 2.25e-06 1.4e-06 1.9e-06 2.5e-06 3e-06 1.65e-06 2.15e-06 1.4e-06 1.85e-06 2.65e-06 2.9e-06 1.9e-06 2.4e-06 2.4e-06 1.4e-06 2.9e-06 2.75e-06 2.2e-06 1.6e-06 1.75e-06 9.5e-07 9.5e-07 2.2e-06 1.65e-06 2.3e-06 3.05e-06 3e-06 2.55e-06 1.3e-06 2e-06 2.6e-06 1.35e-06
26 2.9e-06 2.45e-06 1.7e-06 2.15e-06 1.9e-06 2.2e-06 2.15e-06 2.25e-06 2.1e-06 1.85e-06 1.65e-06 2.5e-06 2.05e-06 2.15e-06 2.4e-06 2.05e-06 2.25e-06 2.2e-06 2.15e-06 2.45e-06 1.7e-06 2.35e-06 1.6e-06 1.8e-06 1.85e-06 1.9e-06 2.9e-06 2.45e-06 2.75e-06 2.3e-06 1.8e-06 2e-06 2.4e-06 3e-06 1.8e-06 2.3e-06 2e-06 2.65e-06 2.15e-06 3.2e-06 2.35e-06 1.9e-06 1.95e-06 2.45e-06 1.55e-06 1.9e-06 1.9e-06 2.05e-06 2.65e-06 2.7e-06 2.05e-06 2.5e-06 1.85e-06 1.85e-06 1.95e-06 1.95e-06
27 2.65e-06 2.45e-06 2.25e-06 2.8e-06 2.2e-06 2.4e-06 2.65e-06 2.8e-06 2.4e-06 2.35e-06 2.35e-06 2.65e-06 2.45e-06 2.2e-06 2.7e-06 2.5e-06 2.55e-06 2.8e-06 2.65e-06 2.65e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 2.45e-06 2.7e-06 2.4e-06 2.7e-06 2.45e-06 2.7e-06 2.55e-06 1.75e-06 2.75e-06 2.6e-06 2.65e-06 2.8e-06 2.5e-06 2.5e-06 1.85e-06 2.65e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 2.9e-06 2.5e-06 2.65e-06 2.9e-06 2.75e-06 3.05e-06 2.25e-06 2.5e-06 3.05e-06 2.8e-06
28 2.3e-06 2.9e-06 3.2e-06 2.45e-06 3.15e-06 2.85e-06 3e-06 3e-06 2.25e-06 2.4e-06 3.5e-06 3.05e-06 3.05e-06 2.9e-06 2.2e-06 2.25e-06 3.2e-06 3.3e-06 3.45e-06 2.25e-06 3.25e-06 2.6e-06 2.6e-06 3.35e-06 2.6e-06 3e-06 2.75e-06 2.4e-06 3.1e-06 2.95e-06 2.5e-06 3.2e-06 2.95e-06 1.65e-06 1.85e-06 3.25e-06 2.4e-06 3.45e-06 3.2e-06 2.3e-06 2.15e-06 2.4e-06 3.25e-06 2.7e-06 3.35e-06 3e-06 1.95e-06 2.9e-06 2.8e-06 2.2e-06 1.55e-06 2.35e-06 3.2e-06 2.5e-06 2.4e-06 3.1e-06
29 2.2e-06 1.95e-06 1.7e-06 2.25e-06 1.55e-06 1.8e-06 2.35e-06 1.5e-06 1.95e-06 2.25e-06 2.1e-06 2.05e-06 2.1e-06 2.4e-06 2.85e-06 2e-06 2.5e-06 2.55e-06 2.6e-06 2.9e-06 1.75e-06 2.4e-06 2.3e-06 1.95e-06 1.95e-06 1.65e-06 2.3e-06 2.7e-06 2.95e-06 2.1e-06 1.8e-06 1.55e-06 1.95e-06 2.7e-06 2.75e-06 2.55e-06 2.4e-06 3.15e-06 1.8e-06 2.8e-06 2.9e-06 2.5e-06 1.6e-06 2.2e-06 1.95e-06 1.35e-06 2.35e-06 2.05e-06 2.55e-06 2.85e-06 2.85e-06 2.25e-06 1.6e-06 1.95e-06 2.3e-06 1.8e-06
30 2.8e-06 2.1e-06 2e-06 2.2e-06 1.8e-06 2e-06 2.55e-06 1.9e-06 1.6e-06 1.95e-06 2.35e-06 2.2e-06 2.35e-06 2.45e-06 2.4e-06 1.65e-06 2.65e-06 2.6e-06 2.6e-06 2.45e-06 2.05e-06 2.6e-06 1.8e-06 2.2e-06 1.45e-06 2.15e-06 1.8e-06 2.45e-06 2.5e-06 1.8e-06 2.6e-06 2.3e-06 2.1e-06 2.75e-06 1.65e-06 2.7e-06 1.9e-06 3e-06 2.25e-06 3e-06 2.5e-06 1.95e-06 1.8e-06 2.5e-06 2.2e-06 1.7e-06 1.95e-06 2.25e-06 2.7e-06 2.55e-06 1.9e-06 2.35e-06 1.85e-06 1.65e-06 1.7e-06 2.2e-06
31 2.3e-06 2.35e-06 1.35e-06 2.2e-06 1.65e-06 2e-06 1.95e-06 1.85e-06 2.45e-06 2.15e-06 1.35e-06 2.35e-06 1.8e-06 2.1e-06 2.9e-06 2.4e-06 2.15e-06 2.15e-06 2.15e-06 2.95e-06 1.4e-06 2.2e-06 2.1e-06 1.6e-06 2.35e-06 1.4e-06 2e-06 2.7e-06 3.2e-06 1.55e-06 2.3e-06 2.4e-06 2.25e-06 3e-06 2.9e-06 2.2e-06 2.5e-06 2.8e-06 1.7e-06 3.05e-06 2.75e-06 2.45e-06 1.7e-06 2.2e-06 1.3e-06 1.55e-06 2.3e-06 1.9e-06 2.55e-06 3e-06 3e-06 2.4e-06 1.6e-06 2.15e-06 2.55e-06 1.55e-06
32 2.65e-06 1.55e-06 1.65e-06 2.9e-06 1.75e-06 1.45e-06 1.55e-06 1.85e-06 2.25e-06 2.5e-06 1.85e-06 1.45e-06 1.7e-06 2e-06 2.45e-06 2.3e-06 1.9e-06 1.95e-06 2e-06 2.5e-06 1.7e-06 2.2e-06 2.4e-06 1.85e-06 2.25e-06 1.85e-06 2.4e-06 2.55e-06 2.95e-06 1.95e-06 2.1e-06 2.25e-06 2.7e-06 2.4e-06 3.05e-06 1.95e-06 2.2e-06 1.85e-06 2.35e-06 2.4e-06 2.75e-06 2.15e-06 1.8e-06 1.95e-06 1.85e-06 1.35e-06 2.65e-06 1.65e-06 1.65e-06 2.75e-06 3.15e-06 3.05e-06 1.7e-06 2.45e-06 2.75e-06 1.95e-06
33 1.7e-06 2.25e-06 2.9e-06 2.85e-06 2.9e-06 2.3e-06 2.5e-06 2.9e-06 2.6e-06 2.8e-06 3.3e-06 2.5e-06 2.55e-06 2.25e-06 2.3e-06 2.7e-06 2.6e-06 2.9e-06 3.05e-06 2.25e-06 2.95e-06 1.7e-06 2.95e-06 3.15e-06 2.85e-06 2.65e-06 3e-06 1.75e-06 1.65e-06 2.7e-06 2.75e-06 3e-06 2.4e-06 5e-07 2.85e-06 2.65e-06 2.4e-06 2.75e-06 2.85e-06 1.25e-06 1.95e-06 2.4e-06 3e-06 1.85e-06 3.15e-06 2.6e-06 2.75e-06 2.4e-06 1.9e-06 2.4e-06 2.75e-06 2.8e-06 2.95e-06 2.65e-06 3.05e-06 3.05e-06
