 slim_762010665 slim_762010658 slim_762010677 slim_762010668 slim_762010646 slim_762010678 slim_762010670 slim_762010683 slim_762010675 slim_762010656 slim_762010673 slim_762010686 slim_762010657 slim_762010655 slim_762010689 slim_762010671 slim_762010672 slim_762010661 slim_762010687 slim_762010644 slim_762010669 slim_762010650 slim_762010680 slim_762010690 slim_762010666 slim_762010649 slim_762010664 slim_762010674 slim_762010679 slim_762010676 slim_762010643 slim_762010659 slim_762010685 slim_762010654 slim_762010667 slim_762010647 slim_762010682 slim_762010645 slim_762010660 slim_762010653 slim_762010648 slim_762010688 slim_762010663 slim_762010684 slim_762010681 slim_762010651 slim_762010652 slim_762010662
10 3.95e-06 3.95e-06 4e-06 2.55e-06 3.65e-06 4.85e-06 4.75e-06 3.75e-06 3.85e-06 4.85e-06 4.7e-06 2.65e-06 2.6e-06 2.85e-06 2.6e-06 3.95e-06 3.6e-06 2.7e-06 4e-06 3.5e-06 3.5e-06 5.15e-06 2.9e-06 3.5e-06 4.9e-06 4.4e-06 4.5e-06 3.55e-06 4.9e-06 3.8e-06 4.9e-06 3.95e-06 3.6e-06 5.35e-06 3.85e-06 2.85e-06 3.9e-06 4.75e-06 2.6e-06 3.75e-06 3.65e-06 3.5e-06 3.65e-06 3.7e-06 4e-06 4e-06 3e-06 2.7e-06
11 3.95e-06 3.9e-06 4.3e-06 2.6e-06 3.85e-06 5.8e-06 5.65e-06 4.1e-06 3e-06 5.8e-06 2.65e-06 3.1e-06 2.15e-06 1.9e-06 1.65e-06 3.8e-06 4.6e-06 1.8e-06 4.3e-06 3.55e-06 3.45e-06 6.05e-06 1.95e-06 4.55e-06 5.8e-06 4.55e-06 5.4e-06 3.15e-06 5.8e-06 4.15e-06 5.85e-06 3.9e-06 3.55e-06 6.15e-06 4.5e-06 2.8e-06 3.6e-06 5.65e-06 1.65e-06 3.7e-06 3.6e-06 3.7e-06 3.65e-06 3.7e-06 3.75e-06 3.95e-06 1.95e-06 1.9e-06
12 4.7e-06 4.55e-06 2.6e-06 3.65e-06 3.5e-06 5.25e-06 5.85e-06 3.55e-06 4.25e-06 5.25e-06 2.6e-06 2.15e-06 1.7e-06 2.95e-06 2e-06 4.7e-06 5.1e-06 2.15e-06 2.6e-06 4.35e-06 4.2e-06 5.1e-06 3e-06 5.25e-06 5.05e-06 3.3e-06 4.65e-06 3.15e-06 5.05e-06 3.6e-06 5.15e-06 4.4e-06 4.3e-06 6.6e-06 4.75e-06 2.65e-06 4.5e-06 3.95e-06 2e-06 4.45e-06 4.35e-06 2.4e-06 3.45e-06 3.5e-06 4.65e-06 4.5e-06 2.9e-06 2.1e-06
13 3e-06 3e-06 4.95e-06 1.75e-06 4e-06 5.85e-06 5e-06 4.15e-06 1.85e-06 5.85e-06 2.85e-06 1.9e-06 2.95e-06 1.2e-06 1.6e-06 2.75e-06 4e-06 1.7e-06 4.95e-06 2.7e-06 2.55e-06 6.15e-06 6.5e-07 4e-06 5.8e-06 5.35e-06 5.4e-06 2.85e-06 5.8e-06 4.2e-06 5.85e-06 3.05e-06 2.65e-06 5.35e-06 3.85e-06 2.5e-06 2.5e-06 6.3e-06 1.6e-06 2.8e-06 2.7e-06 4.5e-06 3.35e-06 3.9e-06 2.6e-06 3.15e-06 8e-07 1.8e-06
14 3.75e-06 3.65e-06 4.2e-06 2.45e-06 3.7e-06 5.75e-06 5.55e-06 4.05e-06 2.65e-06 5.75e-06 2.6e-06 1.65e-06 2e-06 1.6e-06 2.7e-06 3.65e-06 4.6e-06 1.55e-06 4.2e-06 3.55e-06 3.2e-06 6e-06 1.65e-06 4.6e-06 5.7e-06 4.4e-06 5.3e-06 2.9e-06 5.7e-06 4.1e-06 5.75e-06 3.8e-06 3.3e-06 5.9e-06 4.4e-06 2.55e-06 3.35e-06 5.55e-06 1.35e-06 3.45e-06 3.35e-06 3.55e-06 3.45e-06 3.55e-06 3.55e-06 3.75e-06 1.7e-06 1.6e-06
15 3.05e-06 3.15e-06 4.9e-06 3e-06 3.95e-06 4.15e-06 3.1e-06 4.2e-06 2.75e-06 4.15e-06 3.95e-06 3.8e-06 4.7e-06 2.75e-06 3.65e-06 4.6e-06 3.25e-06 3.7e-06 4.9e-06 3.05e-06 3.05e-06 4.3e-06 2.8e-06 3.4e-06 3.95e-06 4.75e-06 3.95e-06 3.65e-06 3.95e-06 4.1e-06 4.05e-06 3.1e-06 2.9e-06 4.05e-06 3.35e-06 3.8e-06 2.55e-06 4.9e-06 3.65e-06 2.9e-06 2.95e-06 4.8e-06 3.85e-06 3.95e-06 2.6e-06 3.25e-06 2.8e-06 3.75e-06
16 2.95e-06 2.95e-06 4.35e-06 2.7e-06 3.65e-06 3.05e-06 1.7e-06 3.5e-06 3.95e-06 3.05e-06 3.6e-06 4.6e-06 5.1e-06 4e-06 4.6e-06 3.25e-06 3.3e-06 4.7e-06 4.35e-06 3.1e-06 2.9e-06 3.3e-06 4.05e-06 1.95e-06 2.8e-06 4.7e-06 2.8e-06 4.15e-06 2.8e-06 3.35e-06 2.85e-06 3.1e-06 2.75e-06 3.35e-06 2e-06 3.75e-06 3.3e-06 3.95e-06 4.6e-06 2.7e-06 2.8e-06 4.75e-06 3.95e-06 3.65e-06 3.4e-06 3.25e-06 4.25e-06 4.75e-06
17 3.7e-06 3.85e-06 4.35e-06 2.6e-06 3.85e-06 5.9e-06 5.7e-06 4.2e-06 2.75e-06 5.9e-06 2.7e-06 1.8e-06 2.15e-06 1.7e-06 1.55e-06 3.7e-06 4.7e-06 3e-06 4.35e-06 3.6e-06 3.4e-06 6.15e-06 1.75e-06 4.7e-06 5.85e-06 4.55e-06 5.45e-06 3.05e-06 5.85e-06 4.25e-06 5.9e-06 3.95e-06 3.5e-06 5.95e-06 4.55e-06 2.7e-06 3.55e-06 5.7e-06 1.55e-06 3.65e-06 3.55e-06 3.7e-06 3.4e-06 3.7e-06 3.5e-06 3.95e-06 1.9e-06 1.8e-06
18 4.8e-06 4.7e-06 1.85e-06 4.8e-06 3.85e-06 3.3e-06 4.05e-06 3.35e-06 5.35e-06 3.3e-06 4e-06 4.3e-06 2.6e-06 4.95e-06 4.2e-06 4.9e-06 4.35e-06 4.35e-06 3.7e-06 4.8e-06 4.65e-06 2.6e-06 5e-06 4.7e-06 2.9e-06 2.65e-06 2.9e-06 3.95e-06 2.9e-06 3.25e-06 3.05e-06 4.25e-06 4.55e-06 5.6e-06 4.15e-06 3.5e-06 4.8e-06 1.85e-06 4.2e-06 4.55e-06 4.6e-06 2.85e-06 3.6e-06 3.8e-06 4.95e-06 4.25e-06 4.9e-06 4.35e-06
19 3.3e-06 3.25e-06 4.8e-06 2.65e-06 4.1e-06 4.15e-06 3.55e-06 3.75e-06 2.95e-06 4.15e-06 3.5e-06 3.55e-06 4.35e-06 2.7e-06 3.55e-06 3.05e-06 3.1e-06 3.6e-06 4.8e-06 5.1e-06 3.25e-06 4.65e-06 2.75e-06 2.85e-06 4.35e-06 5.1e-06 4.3e-06 3.4e-06 4.35e-06 3.95e-06 4.35e-06 3.2e-06 3.05e-06 4e-06 3.35e-06 3.6e-06 3.05e-06 5.2e-06 3.55e-06 3.15e-06 3.1e-06 4.4e-06 4e-06 4.05e-06 3.1e-06 3.45e-06 2.8e-06 3.7e-06
20 2.9e-06 2.75e-06 4.65e-06 2.4e-06 3.8e-06 4.35e-06 3.05e-06 3.9e-06 2.85e-06 4.35e-06 3.5e-06 3.45e-06 4.2e-06 2.55e-06 3.2e-06 3.05e-06 2.9e-06 3.4e-06 4.65e-06 3.25e-06 4.3e-06 4.55e-06 2.55e-06 3.15e-06 4.05e-06 4.75e-06 3.65e-06 3.6e-06 4.05e-06 3.85e-06 4.2e-06 3.05e-06 2.55e-06 4.3e-06 2.75e-06 3.25e-06 2.9e-06 4.75e-06 3.2e-06 2.6e-06 2.6e-06 4.8e-06 3.45e-06 3.75e-06 3.1e-06 3.1e-06 2.75e-06 3.35e-06
21 4.35e-06 4.35e-06 2.6e-06 5.3e-06 4.05e-06 1.8e-06 2.05e-06 3.7e-06 5.5e-06 1.8e-06 5.15e-06 6.05e-06 5.1e-06 6.15e-06 6e-06 4.3e-06 3.3e-06 6.15e-06 2.6e-06 4.65e-06 4.55e-06 1.5e-06 6.2e-06 3.7e-06 1.35e-06 2.7e-06 1.75e-06 4.8e-06 1.35e-06 3.45e-06 1.5e-06 3.7e-06 4.25e-06 4.05e-06 3.4e-06 4.65e-06 4.4e-06 1.15e-06 6e-06 4.1e-06 4.3e-06 3.95e-06 4e-06 4.05e-06 4.55e-06 3.5e-06 6.2e-06 6.1e-06
22 3.05e-06 3.05e-06 5e-06 1.8e-06 4.05e-06 5.9e-06 5.05e-06 4.2e-06 1.9e-06 5.9e-06 2.9e-06 1.95e-06 3e-06 6.5e-07 1.65e-06 2.8e-06 4.05e-06 1.75e-06 5e-06 2.75e-06 2.55e-06 6.2e-06 1.3e-06 4.05e-06 5.85e-06 5.4e-06 5.45e-06 2.9e-06 5.85e-06 4.25e-06 5.9e-06 3.1e-06 2.7e-06 5.4e-06 3.9e-06 2.55e-06 2.55e-06 6.35e-06 1.65e-06 2.85e-06 2.75e-06 4.55e-06 3.4e-06 3.95e-06 2.65e-06 3.2e-06 8.5e-07 1.85e-06
23 3.25e-06 3.25e-06 4.7e-06 2.5e-06 4.15e-06 2.9e-06 2.45e-06 3.2e-06 3.7e-06 2.9e-06 3.5e-06 4.55e-06 5.25e-06 4e-06 4.6e-06 3.4e-06 1.95e-06 4.7e-06 4.7e-06 2.85e-06 3.15e-06 3.7e-06 4.05e-06 2.7e-06 3.4e-06 5.15e-06 3.35e-06 4e-06 3.4e-06 3.4e-06 3.3e-06 3.45e-06 2.95e-06 3.25e-06 2.6e-06 3.8e-06 3.5e-06 4.4e-06 4.6e-06 3.05e-06 3e-06 4.7e-06 4.1e-06 4.1e-06 3.6e-06 3.35e-06 4.3e-06 4.75e-06
24 3.8e-06 3.7e-06 2.9e-06 4.95e-06 3.6e-06 1.9e-06 1.35e-06 3.6e-06 5.1e-06 1.9e-06 4.9e-06 5.8e-06 5.05e-06 5.8e-06 5.7e-06 3.95e-06 2.8e-06 5.85e-06 2.9e-06 4.35e-06 4.05e-06 1.35e-06 5.85e-06 3.4e-06 2.5e-06 2.85e-06 1.65e-06 4.5e-06 1.25e-06 3.35e-06 1.45e-06 3.45e-06 3.7e-06 3.6e-06 2.7e-06 4.6e-06 4e-06 1.65e-06 5.7e-06 3.55e-06 3.75e-06 3.95e-06 4.05e-06 3.6e-06 4.15e-06 3.65e-06 5.85e-06 5.8e-06
25 4.9e-06 4.8e-06 2.65e-06 5.5e-06 3.6e-06 3.3e-06 3.8e-06 4.05e-06 5.25e-06 3.3e-06 4.4e-06 4.55e-06 3.3e-06 5.35e-06 4.4e-06 4.75e-06 4.7e-06 4.55e-06 2.65e-06 5.1e-06 4.75e-06 2.7e-06 5.4e-06 5.15e-06 2.85e-06 3.9e-06 2.85e-06 4.25e-06 2.85e-06 3.8e-06 2.9e-06 4.4e-06 4.75e-06 5.4e-06 4.55e-06 4.4e-06 4.7e-06 1.95e-06 4.4e-06 4.6e-06 4.8e-06 3.1e-06 3.85e-06 3.65e-06 4.85e-06 4.5e-06 5.3e-06 4.5e-06
26 3.8e-06 3.65e-06 2.9e-06 4.55e-06 3.6e-06 2.25e-06 1.75e-06 3.55e-06 5.05e-06 2.25e-06 4.5e-06 5.4e-06 4.65e-06 5.4e-06 5.3e-06 3.95e-06 2.8e-06 5.45e-06 2.9e-06 4.3e-06 3.65e-06 1.75e-06 5.45e-06 3.35e-06 1.65e-06 2.85e-06 3.3e-06 4.45e-06 1.65e-06 3.35e-06 1.85e-06 3.45e-06 3.65e-06 3.9e-06 2.7e-06 4.2e-06 4e-06 1.65e-06 5.3e-06 3.55e-06 3.7e-06 3.9e-06 3.65e-06 3.6e-06 4.15e-06 3.65e-06 5.45e-06 5.4e-06
27 3.75e-06 3.6e-06 3.95e-06 3.25e-06 3.9e-06 4.4e-06 4.35e-06 3.65e-06 2.85e-06 4.4e-06 3.55e-06 3.15e-06 3.15e-06 2.85e-06 2.9e-06 3.65e-06 4.15e-06 3.05e-06 3.95e-06 3.4e-06 3.6e-06 4.8e-06 2.9e-06 4e-06 4.5e-06 4.25e-06 4.45e-06 5.3e-06 4.5e-06 3.85e-06 4.55e-06 3.8e-06 3.4e-06 4.75e-06 4.05e-06 3.35e-06 3.55e-06 4.7e-06 2.9e-06 3.5e-06 3.45e-06 3.6e-06 3.8e-06 3.85e-06 3.7e-06 3.8e-06 3e-06 3.05e-06
28 3.8e-06 3.7e-06 2.9e-06 4.95e-06 3.6e-06 1.9e-06 1.35e-06 3.6e-06 5.1e-06 1.9e-06 4.9e-06 5.8e-06 5.05e-06 5.8e-06 5.7e-06 3.95e-06 2.8e-06 5.85e-06 2.9e-06 4.35e-06 4.05e-06 1.35e-06 5.85e-06 3.4e-06 1.25e-06 2.85e-06 1.65e-06 4.5e-06 2.5e-06 3.35e-06 1.45e-06 3.45e-06 3.7e-06 3.6e-06 2.7e-06 4.6e-06 4e-06 1.65e-06 5.7e-06 3.55e-06 3.75e-06 3.95e-06 4.05e-06 3.6e-06 4.15e-06 3.65e-06 5.85e-06 5.8e-06
29 3.95e-06 3.95e-06 3.25e-06 3.7e-06 3.85e-06 3.4e-06 3.3e-06 3.25e-06 4.35e-06 3.4e-06 3.8e-06 4.15e-06 3.6e-06 4.2e-06 4.1e-06 4.1e-06 3.35e-06 4.25e-06 3.25e-06 3.95e-06 3.85e-06 3.45e-06 4.25e-06 3.4e-06 3.35e-06 3.8e-06 3.35e-06 3.85e-06 3.35e-06 6.1e-06 3.3e-06 3.85e-06 3.7e-06 4.7e-06 3.4e-06 3.7e-06 4.05e-06 3.45e-06 4.1e-06 3.65e-06 3.75e-06 3.85e-06 3.9e-06 3.8e-06 4.2e-06 3.8e-06 4.3e-06 4.25e-06
30 3.95e-06 3.85e-06 3.05e-06 4.95e-06 3.7e-06 1.9e-06 1.55e-06 3.6e-06 5.15e-06 1.9e-06 4.9e-06 5.85e-06 5.15e-06 5.85e-06 5.75e-06 4.05e-06 2.85e-06 5.9e-06 3.05e-06 4.35e-06 4.2e-06 1.5e-06 5.9e-06 3.3e-06 1.45e-06 2.9e-06 1.85e-06 4.55e-06 1.45e-06 3.3e-06 2.8e-06 3.55e-06 3.85e-06 3.6e-06 2.9e-06 4.7e-06 4.1e-06 1.8e-06 5.75e-06 3.65e-06 3.9e-06 4e-06 4.15e-06 3.7e-06 4.25e-06 3.75e-06 5.9e-06 5.85e-06
31 3.2e-06 3.05e-06 4.25e-06 3.2e-06 3.8e-06 3.85e-06 2.8e-06 3.95e-06 3.4e-06 3.85e-06 3.95e-06 3.9e-06 4.4e-06 3.05e-06 3.8e-06 3.1e-06 3.1e-06 3.95e-06 4.25e-06 3.2e-06 3.05e-06 3.7e-06 3.1e-06 3.45e-06 3.45e-06 4.4e-06 3.45e-06 3.8e-06 3.45e-06 3.85e-06 3.55e-06 5.2e-06 2.95e-06 4.15e-06 2.9e-06 3.7e-06 3e-06 4.2e-06 3.8e-06 2.95e-06 3e-06 4.6e-06 3.8e-06 3.75e-06 3.15e-06 3.2e-06 3e-06 3.95e-06
32 2.75e-06 2.6e-06 4.55e-06 2.5e-06 3.65e-06 3.95e-06 2.65e-06 3.7e-06 2.65e-06 3.95e-06 3.6e-06 3.55e-06 4.3e-06 2.65e-06 3.3e-06 2.9e-06 2.75e-06 3.5e-06 4.55e-06 3.05e-06 2.55e-06 4.25e-06 2.7e-06 2.95e-06 3.7e-06 4.75e-06 3.65e-06 3.4e-06 3.7e-06 3.7e-06 3.85e-06 2.95e-06 4.5e-06 3.8e-06 2.6e-06 3.35e-06 2.75e-06 4.8e-06 3.3e-06 2.45e-06 2.3e-06 4.6e-06 3.7e-06 3.6e-06 2.95e-06 3e-06 2.85e-06 3.45e-06
33 4e-06 3.8e-06 5.6e-06 4.5e-06 4.8e-06 3.55e-06 2.65e-06 4.55e-06 4.3e-06 3.55e-06 5.35e-06 6.15e-06 6.6e-06 5.35e-06 5.9e-06 4.05e-06 3.35e-06 5.95e-06 5.6e-06 4e-06 4.3e-06 4.05e-06 5.4e-06 3.25e-06 3.6e-06 5.4e-06 3.9e-06 4.75e-06 3.6e-06 4.7e-06 3.6e-06 4.15e-06 3.8e-06 4.1e-06 3.6e-06 5.45e-06 4.15e-06 4.95e-06 5.9e-06 3.85e-06 3.85e-06 5.45e-06 5.2e-06 4.8e-06 4.2e-06 4.3e-06 5.55e-06 6e-06
34 2.85e-06 2.65e-06 4.15e-06 3.05e-06 3.45e-06 3.3e-06 1.45e-06 3.55e-06 3.95e-06 3.3e-06 3.85e-06 4.5e-06 4.75e-06 3.85e-06 4.4e-06 3.35e-06 2e-06 4.55e-06 4.15e-06 3.35e-06 2.75e-06 3.4e-06 3.9e-06 2.6e-06 2.7e-06 4.55e-06 2.7e-06 4.05e-06 2.7e-06 3.4e-06 2.9e-06 2.9e-06 2.6e-06 3.6e-06 2.9e-06 3.75e-06 3.25e-06 3.95e-06 4.4e-06 2.55e-06 2.65e-06 4.65e-06 3.95e-06 3.35e-06 3.4e-06 3.3e-06 4e-06 4.5e-06
35 3.75e-06 3.7e-06 3.5e-06 2.5e-06 3.95e-06 4.7e-06 4.7e-06 3.65e-06 3.5e-06 4.7e-06 2.85e-06 2.8e-06 2.65e-06 2.5e-06 2.55e-06 3.8e-06 3.75e-06 2.7e-06 3.5e-06 3.6e-06 3.25e-06 4.65e-06 2.55e-06 3.8e-06 4.6e-06 4.4e-06 4.2e-06 3.35e-06 4.6e-06 3.7e-06 4.7e-06 3.7e-06 3.35e-06 5.45e-06 3.75e-06 4.6e-06 3.6e-06 4.2e-06 2.55e-06 3.5e-06 3.4e-06 3.6e-06 3.2e-06 3.85e-06 3.75e-06 3.55e-06 2.65e-06 2.75e-06
36 3.05e-06 3e-06 4.8e-06 2.85e-06 3.9e-06 4.25e-06 3.15e-06 4.15e-06 2.7e-06 4.25e-06 3.9e-06 3.6e-06 4.5e-06 2.5e-06 3.35e-06 2.55e-06 3.3e-06 3.55e-06 4.8e-06 3.05e-06 2.9e-06 4.4e-06 2.55e-06 3.5e-06 4e-06 4.7e-06 4e-06 3.55e-06 4e-06 4.05e-06 4.1e-06 3e-06 2.75e-06 4.15e-06 3.25e-06 3.6e-06 4.7e-06 4.95e-06 3.35e-06 2.75e-06 2.8e-06 4.75e-06 3.85e-06 3.85e-06 2.6e-06 3.15e-06 2.5e-06 3.5e-06
37 4.95e-06 4.85e-06 1.85e-06 5.6e-06 3.95e-06 2.15e-06 3e-06 3.65e-06 6.1e-06 2.15e-06 4.75e-06 5.65e-06 3.95e-06 6.3e-06 5.55e-06 4.9e-06 3.95e-06 5.7e-06 1.85e-06 5.2e-06 4.75e-06 1.15e-06 6.35e-06 4.4e-06 1.65e-06 1.95e-06 1.65e-06 4.7e-06 1.65e-06 3.45e-06 1.8e-06 4.2e-06 4.8e-06 4.95e-06 3.95e-06 4.2e-06 4.95e-06 8e-07 5.55e-06 4.7e-06 4.85e-06 3.15e-06 3.55e-06 3.95e-06 5.1e-06 4.2e-06 6.25e-06 5.65e-06
38 3.75e-06 3.65e-06 4.2e-06 2.45e-06 3.7e-06 5.75e-06 5.55e-06 4.05e-06 2.65e-06 5.75e-06 2.6e-06 1.65e-06 2e-06 1.6e-06 1.35e-06 3.65e-06 4.6e-06 1.55e-06 4.2e-06 3.55e-06 3.2e-06 6e-06 1.65e-06 4.6e-06 5.7e-06 4.4e-06 5.3e-06 2.9e-06 5.7e-06 4.1e-06 5.75e-06 3.8e-06 3.3e-06 5.9e-06 4.4e-06 2.55e-06 3.35e-06 5.55e-06 2.7e-06 3.45e-06 3.35e-06 3.55e-06 3.45e-06 3.55e-06 3.55e-06 3.75e-06 1.7e-06 1.6e-06
