 slim_762368785 slim_762368833 slim_762368791 slim_762368797 slim_762368800 slim_762368798 slim_762368786 slim_762368829 slim_762368834 slim_762368801 slim_762368787 slim_762368813 slim_762368790 slim_762368821 slim_762368794 slim_762368815 slim_762368830 slim_762368837 slim_762368836 slim_762368839 slim_762368818 slim_762368796 slim_762368820 slim_762368816 slim_762368824 slim_762368814 slim_762368806 slim_762368811 slim_762368803 slim_762368784 slim_762368808 slim_762368812 slim_762368844 slim_762368795 slim_762368843 slim_762368838 slim_762368792 slim_762368842 slim_762368809 slim_762368805 slim_762368783 slim_762368826 slim_762368807 slim_762368825 slim_762368831 slim_762368817 slim_762368828 slim_762368810 slim_762368841 slim_762368823 slim_762368840 slim_762368835 slim_762368789 slim_762368788 slim_762368804 slim_762368822 slim_762368793 slim_762368799 slim_762368827 slim_762368802 slim_762368832 slim_762368819
10 1.85e-06 2.95e-06 2.5e-06 2.7e-06 1.95e-06 3.3e-06 1.8e-06 2.65e-06 2.45e-06 3.05e-06 3.1e-06 2.4e-06 2.5e-06 2.4e-06 3.15e-06 1.85e-06 3.1e-06 2.4e-06 1.85e-06 1.9e-06 3.3e-06 3.1e-06 3.2e-06 2.1e-06 2e-06 3.05e-06 2.45e-06 2.7e-06 2.85e-06 1.95e-06 2.65e-06 2.9e-06 2.45e-06 2.8e-06 1.6e-06 2.05e-06 2.6e-06 2.7e-06 2.7e-06 3.2e-06 2.1e-06 2.4e-06 3.15e-06 4e-06 2.8e-06 2e-06 2.9e-06 2.8e-06 3.3e-06 2.55e-06 2.85e-06 2.65e-06 3.15e-06 1.8e-06 2.5e-06 2.85e-06 2.1e-06 2.85e-06 2.6e-06 1.85e-06 2.6e-06 2.95e-06
11 1.7e-06 2.05e-06 2e-06 1.95e-06 2.65e-06 2.15e-06 1.65e-06 2.05e-06 2.1e-06 2.65e-06 2.4e-06 3e-06 2.8e-06 2.85e-06 2.25e-06 2.25e-06 2.85e-06 2.45e-06 2.6e-06 2.95e-06 2.4e-06 2.55e-06 2e-06 2.65e-06 3.05e-06 2.85e-06 2.9e-06 1.95e-06 2e-06 2.95e-06 2.3e-06 2.65e-06 2.3e-06 2.25e-06 3.3e-06 2.65e-06 2.3e-06 2.15e-06 1.95e-06 2.4e-06 2.35e-06 2.7e-06 2.4e-06 3.15e-06 2.45e-06 2.6e-06 3.1e-06 2.55e-06 2.25e-06 2.4e-06 2.4e-06 2.5e-06 2.3e-06 2.5e-06 2.05e-06 2.4e-06 2.05e-06 2.5e-06 2.3e-06 2.6e-06 2.05e-06 2.15e-06
12 2.3e-06 2.85e-06 2.4e-06 2.7e-06 2.5e-06 3.15e-06 2.25e-06 2.75e-06 1.85e-06 3e-06 2.5e-06 2.8e-06 1.7e-06 2.75e-06 2.9e-06 1.65e-06 1.6e-06 2.95e-06 2.45e-06 1.9e-06 3.05e-06 2.95e-06 3.05e-06 1.5e-06 1.75e-06 2.3e-06 2.8e-06 2.7e-06 2.85e-06 1.8e-06 2.2e-06 1.7e-06 2.1e-06 2.6e-06 2.65e-06 2.7e-06 2.3e-06 2.65e-06 2.7e-06 2.75e-06 1.6e-06 2.8e-06 2.85e-06 2.6e-06 1.95e-06 1.75e-06 2.35e-06 1.7e-06 3.1e-06 1.75e-06 2.05e-06 2.4e-06 2.45e-06 2.35e-06 2.2e-06 2.05e-06 2e-06 1.95e-06 3.1e-06 2.45e-06 2.35e-06 2.8e-06
13 2.9e-06 2.7e-06 1.95e-06 2.45e-06 2.1e-06 2.65e-06 2.85e-06 2.75e-06 2.3e-06 1.75e-06 2.4e-06 2.85e-06 2.75e-06 3e-06 2.2e-06 2.1e-06 2.5e-06 2.05e-06 2.1e-06 1.8e-06 2.3e-06 1.65e-06 2e-06 2.5e-06 2.05e-06 2.3e-06 1.6e-06 2.45e-06 2.7e-06 1.95e-06 2.4e-06 2.25e-06 2.6e-06 2.75e-06 1.55e-06 2.3e-06 2.25e-06 2.75e-06 2.45e-06 1.75e-06 2.8e-06 2.2e-06 1.6e-06 2.7e-06 2.65e-06 2.3e-06 2.1e-06 2.15e-06 2.95e-06 2.6e-06 2.4e-06 1.75e-06 2.3e-06 2e-06 2.75e-06 2.4e-06 2.75e-06 2.7e-06 2.6e-06 2.1e-06 2.15e-06 2.45e-06
14 2.9e-06 2.4e-06 1.8e-06 2.1e-06 3.25e-06 1.05e-06 2.85e-06 1.8e-06 2.35e-06 1.45e-06 3.15e-06 2.25e-06 2.9e-06 2.2e-06 1.6e-06 2.3e-06 2.35e-06 2.6e-06 3.25e-06 3.05e-06 9.5e-07 1.15e-06 1.3e-06 2.85e-06 3.25e-06 2.2e-06 2.2e-06 2.1e-06 2.55e-06 3.15e-06 1.55e-06 2.1e-06 2.05e-06 1.85e-06 3.45e-06 2.65e-06 1.45e-06 2e-06 2.1e-06 1e-06 2.7e-06 2.1e-06 9e-07 1.85e-06 1.85e-06 3.2e-06 2.3e-06 2e-06 8.5e-07 2e-06 2.1e-06 1.7e-06 1.6e-06 3.15e-06 2.2e-06 2.1e-06 2.5e-06 1.9e-06 2.4e-06 3.25e-06 1.95e-06 1.25e-06
15 1.7e-06 2.55e-06 1.8e-06 2.25e-06 1.95e-06 2.7e-06 1.65e-06 2.2e-06 1.85e-06 2.3e-06 1.85e-06 2.25e-06 1.65e-06 2.1e-06 2.3e-06 1.2e-06 2.15e-06 2.5e-06 1.95e-06 1.65e-06 2.45e-06 2.35e-06 2.5e-06 1.2e-06 1.75e-06 1.9e-06 2.1e-06 2.25e-06 2.5e-06 1.65e-06 1.85e-06 1.85e-06 1.8e-06 2.3e-06 2.05e-06 2.1e-06 1.8e-06 2.2e-06 2.25e-06 2.15e-06 1.45e-06 2.3e-06 2.1e-06 3.05e-06 1.95e-06 1.8e-06 2.4e-06 1.75e-06 2.65e-06 1.85e-06 2.05e-06 1.45e-06 2.45e-06 1.85e-06 2.1e-06 2.05e-06 1.65e-06 2e-06 2.55e-06 1.95e-06 1.9e-06 2.25e-06
16 2.9e-06 2.6e-06 2.15e-06 2.5e-06 2.8e-06 2.65e-06 2.85e-06 2.75e-06 1.75e-06 2.25e-06 3.1e-06 2.85e-06 1.6e-06 2.5e-06 2.35e-06 2.15e-06 2.1e-06 2.7e-06 2.75e-06 2.15e-06 2.5e-06 2.15e-06 2.25e-06 1.95e-06 2e-06 2.1e-06 2.55e-06 2.5e-06 2.6e-06 2.05e-06 2.3e-06 1.5e-06 2.15e-06 2.55e-06 2.95e-06 2.95e-06 2.4e-06 2.6e-06 2.5e-06 1.95e-06 2.15e-06 2.8e-06 2.05e-06 1.85e-06 1.95e-06 2.1e-06 2.15e-06 1.4e-06 2.8e-06 2e-06 1.8e-06 2.15e-06 1.85e-06 2.65e-06 2.2e-06 1.85e-06 2.65e-06 1.9e-06 2.95e-06 2.75e-06 2.1e-06 2.35e-06
17 2.6e-06 2.3e-06 2.05e-06 2.25e-06 2.05e-06 2.75e-06 2.55e-06 2.8e-06 2.15e-06 2.25e-06 2.4e-06 2.45e-06 2.95e-06 2.05e-06 2.6e-06 2.5e-06 2.7e-06 3.5e-06 1.95e-06 2.1e-06 2.75e-06 2.15e-06 2.05e-06 2.7e-06 2.2e-06 2.7e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.75e-06 2.55e-06 2.75e-06 2.85e-06 1.8e-06 2.5e-06 2.7e-06 2.6e-06 2.25e-06 2.3e-06 2.9e-06 2.4e-06 2.25e-06 3e-06 2.8e-06 2.25e-06 2.5e-06 2.45e-06 3.1e-06 2.8e-06 2.5e-06 2.35e-06 2.4e-06 1.9e-06 2.75e-06 2.5e-06 2.65e-06 2.85e-06 2.3e-06 1.95e-06 2.15e-06 2.7e-06
18 1.95e-06 2.3e-06 2e-06 2.2e-06 1.4e-06 3.4e-06 1.9e-06 2.9e-06 1.9e-06 2.8e-06 1.85e-06 2.6e-06 2.45e-06 2.1e-06 3.25e-06 1.95e-06 2.75e-06 1.95e-06 2.4e-06 1.55e-06 3.4e-06 2.8e-06 2.8e-06 2.15e-06 1.65e-06 2.75e-06 2.15e-06 2.15e-06 2.3e-06 1.6e-06 2.85e-06 2.6e-06 2.65e-06 2.95e-06 1.25e-06 2.25e-06 2.8e-06 2.65e-06 2.2e-06 2.95e-06 2.35e-06 2.45e-06 2.9e-06 3.65e-06 2.85e-06 1.7e-06 2.55e-06 2.5e-06 3.75e-06 2.7e-06 2.55e-06 2.4e-06 2.85e-06 1.25e-06 2.8e-06 2.55e-06 2e-06 2.9e-06 2.45e-06 1.25e-06 2.05e-06 3.2e-06
19 2.4e-06 2.8e-06 2.2e-06 2.65e-06 1.6e-06 3.45e-06 2.35e-06 2.95e-06 1.95e-06 2.6e-06 1.9e-06 2.95e-06 1.9e-06 1.8e-06 3.05e-06 1.65e-06 2.15e-06 2.1e-06 1.55e-06 1.9e-06 3.2e-06 2.6e-06 2.9e-06 1.7e-06 1.25e-06 2.35e-06 1.9e-06 2.65e-06 2.65e-06 1.15e-06 2.65e-06 2.2e-06 2.15e-06 2.95e-06 1.05e-06 2e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 1.95e-06 2.25e-06 2.65e-06 3.15e-06 2.45e-06 1.5e-06 2.15e-06 2.1e-06 3.6e-06 2.3e-06 2.35e-06 2.1e-06 2.7e-06 1.45e-06 2.65e-06 2.35e-06 2.25e-06 2.5e-06 2.6e-06 1.55e-06 2.35e-06 3.05e-06
20 3.05e-06 2.5e-06 1.95e-06 2.2e-06 3.4e-06 1.15e-06 3e-06 1.9e-06 2.5e-06 1.6e-06 3.3e-06 2.4e-06 3.05e-06 2.3e-06 9.5e-07 2.45e-06 2.5e-06 2.75e-06 3.4e-06 3.2e-06 1.9e-06 1.3e-06 1.4e-06 3e-06 3.4e-06 2.3e-06 2.35e-06 2.2e-06 2.65e-06 3.3e-06 1.7e-06 2.25e-06 2.2e-06 2e-06 3.6e-06 2.8e-06 1.6e-06 2.1e-06 2.2e-06 1.15e-06 2.85e-06 2.25e-06 1.05e-06 1.9e-06 2e-06 3.35e-06 2.4e-06 2.15e-06 9.5e-07 2.15e-06 2.2e-06 1.85e-06 1.7e-06 3.3e-06 2.35e-06 2.2e-06 2.65e-06 2.05e-06 2.55e-06 3.4e-06 2.1e-06 1.4e-06
21 3.2e-06 2.3e-06 1.55e-06 2.05e-06 2.85e-06 1.6e-06 3.15e-06 2.3e-06 2.2e-06 9e-07 3.1e-06 2.55e-06 2.95e-06 1.65e-06 1.15e-06 2.35e-06 2.15e-06 2.15e-06 2.8e-06 2.6e-06 1.3e-06 4e-07 1.05e-06 3e-06 2.75e-06 1.9e-06 1.55e-06 2.05e-06 2.5e-06 2.7e-06 1.9e-06 1.85e-06 2.45e-06 2.25e-06 2.7e-06 2.8e-06 1.75e-06 2.5e-06 2.05e-06 5.5e-07 3.1e-06 2.3e-06 4e-07 1.65e-06 2.3e-06 3.05e-06 1.9e-06 1.75e-06 1.95e-06 2.4e-06 2e-06 1.2e-06 1.5e-06 2.75e-06 2.45e-06 2e-06 2.95e-06 2.35e-06 2.75e-06 2.8e-06 1.75e-06 1.6e-06
22 2.75e-06 1.8e-06 1.45e-06 1.7e-06 2.8e-06 1.5e-06 2.7e-06 2.15e-06 1.95e-06 1.35e-06 3.2e-06 2e-06 3.05e-06 2e-06 1.3e-06 2.5e-06 2.25e-06 2.05e-06 2.8e-06 2.9e-06 1.4e-06 1.05e-06 1.5e-06 3.05e-06 3.05e-06 2.1e-06 2.05e-06 1.7e-06 1.85e-06 2.95e-06 2.05e-06 2e-06 2.45e-06 2.2e-06 3.2e-06 2.95e-06 1.95e-06 2.2e-06 1.7e-06 9.5e-07 3.05e-06 2.5e-06 8.5e-07 1.85e-06 2.3e-06 2.9e-06 2.3e-06 1.9e-06 1.9e-06 2.45e-06 1.95e-06 1.6e-06 1.45e-06 2.7e-06 2.3e-06 1.95e-06 2.7e-06 2.35e-06 2.3e-06 2.8e-06 1.6e-06 1.65e-06
23 2.1e-06 2.9e-06 2.35e-06 2.7e-06 2.2e-06 3.15e-06 2.05e-06 2.65e-06 1.95e-06 2.7e-06 2.1e-06 2.65e-06 1.5e-06 2.5e-06 2.85e-06 1.2e-06 1.95e-06 2.7e-06 2.15e-06 1.7e-06 3e-06 3e-06 3.05e-06 1.9e-06 1.65e-06 2.35e-06 2.55e-06 2.7e-06 2.7e-06 1.6e-06 2.25e-06 1.95e-06 2e-06 2.7e-06 2.15e-06 2.3e-06 2.35e-06 2.4e-06 2.7e-06 2.75e-06 1.55e-06 2.5e-06 2.85e-06 3.05e-06 2e-06 1.65e-06 2.65e-06 1.85e-06 3e-06 1.95e-06 2.2e-06 2.25e-06 2.65e-06 2.05e-06 2.25e-06 2.2e-06 2e-06 2.05e-06 2.7e-06 2.15e-06 2.3e-06 2.65e-06
24 2.5e-06 2.9e-06 2.35e-06 2.75e-06 1.75e-06 3.6e-06 2.45e-06 3.1e-06 2e-06 2.7e-06 2e-06 3.05e-06 1.75e-06 2.05e-06 3.25e-06 1.75e-06 2e-06 2.2e-06 1.65e-06 1.25e-06 3.4e-06 2.75e-06 3.05e-06 1.65e-06 2.3e-06 2.45e-06 2.1e-06 2.75e-06 2.75e-06 1.25e-06 2.75e-06 2.05e-06 2.4e-06 3.1e-06 1.2e-06 2.25e-06 2.75e-06 2.85e-06 2.75e-06 2.85e-06 2.05e-06 2.45e-06 2.85e-06 3.15e-06 2.5e-06 1.5e-06 2.25e-06 1.95e-06 3.8e-06 2.4e-06 2.3e-06 2.3e-06 2.75e-06 1.6e-06 2.65e-06 2.35e-06 2.4e-06 2.45e-06 2.75e-06 1.65e-06 2.4e-06 3.15e-06
25 2.9e-06 2.45e-06 2e-06 2.3e-06 2.75e-06 2.45e-06 2.85e-06 2.55e-06 2.1e-06 1.9e-06 3.05e-06 2.85e-06 2.3e-06 2.3e-06 2.2e-06 1.9e-06 2.1e-06 2.7e-06 2.75e-06 2.35e-06 2.3e-06 1.9e-06 2.1e-06 2.35e-06 2.45e-06 3e-06 2.3e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 1.95e-06 2.4e-06 2.7e-06 2.85e-06 2.95e-06 2.25e-06 2.75e-06 2.3e-06 1.75e-06 2.5e-06 2.8e-06 1.7e-06 1.6e-06 2.35e-06 2.5e-06 2.1e-06 1.85e-06 2.85e-06 2.35e-06 2e-06 1.7e-06 1.95e-06 2.65e-06 2.55e-06 2e-06 2.7e-06 2.4e-06 3e-06 2.75e-06 2.1e-06 2.35e-06
26 2.95e-06 2.75e-06 1.95e-06 2.5e-06 2.1e-06 2.7e-06 2.9e-06 2.8e-06 2.35e-06 1.7e-06 2.45e-06 2.9e-06 2.8e-06 1.6e-06 2.2e-06 2.1e-06 2.55e-06 2.1e-06 2.15e-06 1.9e-06 2.35e-06 1.55e-06 2.05e-06 2.55e-06 2.1e-06 2.3e-06 2.9e-06 2.5e-06 2.75e-06 2e-06 2.45e-06 2.3e-06 2.65e-06 2.8e-06 1.55e-06 2.4e-06 2.25e-06 2.8e-06 2.5e-06 1.65e-06 2.85e-06 2.25e-06 1.45e-06 2.75e-06 2.7e-06 2.35e-06 2.1e-06 2.2e-06 3e-06 2.65e-06 2.45e-06 1.6e-06 2.35e-06 2.05e-06 2.8e-06 2.45e-06 2.8e-06 2.75e-06 2.65e-06 2.15e-06 2.2e-06 2.5e-06
27 1.9e-06 1.45e-06 1.5e-06 1.25e-06 2.25e-06 1.8e-06 1.85e-06 1.95e-06 1.7e-06 2.15e-06 2.7e-06 1.95e-06 2.7e-06 2.45e-06 2.1e-06 2.25e-06 2.5e-06 2.25e-06 2.15e-06 2.65e-06 2.2e-06 2.05e-06 1.7e-06 2.7e-06 2.75e-06 2.3e-06 2.5e-06 2.4e-06 1.7e-06 2.65e-06 2.25e-06 2.25e-06 2.5e-06 2.2e-06 3e-06 2.85e-06 2.25e-06 2.1e-06 1.25e-06 1.9e-06 2.6e-06 2.65e-06 1.9e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 2.15e-06 2.45e-06 2.45e-06 1.8e-06 2.05e-06 1.7e-06 2.1e-06 2.35e-06 1.8e-06 1.95e-06 2.45e-06 2.35e-06 2.15e-06 1.5e-06 2.25e-06
28 2.15e-06 1.6e-06 1.85e-06 1.7e-06 2.35e-06 2.35e-06 2.1e-06 2.45e-06 1.85e-06 2.55e-06 2.85e-06 2e-06 2.85e-06 2.7e-06 2.55e-06 2.5e-06 2.6e-06 2.15e-06 2.3e-06 2.65e-06 2.65e-06 2.5e-06 1.85e-06 2.7e-06 2.75e-06 2.5e-06 2.75e-06 1.7e-06 2.4e-06 2.65e-06 2.7e-06 2.5e-06 2.65e-06 2.6e-06 3e-06 3e-06 2.7e-06 2.05e-06 1.7e-06 2.4e-06 2.75e-06 2.85e-06 2.4e-06 2.65e-06 2.6e-06 2.35e-06 2.8e-06 2.4e-06 2.85e-06 2.7e-06 2.15e-06 2.45e-06 2.1e-06 2.2e-06 2.55e-06 2.15e-06 2.3e-06 2.65e-06 2.3e-06 2.3e-06 1.9e-06 2.65e-06
29 2.4e-06 2.8e-06 2.25e-06 2.65e-06 1.65e-06 3.5e-06 2.35e-06 3e-06 1.9e-06 2.6e-06 1.95e-06 2.95e-06 1.8e-06 1.95e-06 3.15e-06 1.65e-06 2.05e-06 2.15e-06 1.6e-06 1.15e-06 3.3e-06 2.7e-06 2.95e-06 1.6e-06 1.25e-06 2.35e-06 2e-06 2.65e-06 2.65e-06 2.1e-06 2.65e-06 2.1e-06 2.3e-06 3e-06 1.15e-06 2.15e-06 2.65e-06 2.75e-06 2.65e-06 2.75e-06 1.9e-06 2.35e-06 2.75e-06 3.05e-06 2.45e-06 1.45e-06 2.15e-06 2e-06 3.7e-06 2.3e-06 2.3e-06 2.2e-06 2.65e-06 1.5e-06 2.6e-06 2.3e-06 2.3e-06 2.5e-06 2.65e-06 1.6e-06 2.3e-06 3.05e-06
