 slim_762259272 slim_762259312 slim_762259268 slim_762259275 slim_762259276 slim_762259299 slim_762259282 slim_762259269 slim_762259279 slim_762259289 slim_762259280 slim_762259291 slim_762259285 slim_762259296 slim_762259271 slim_762259267 slim_762259313 slim_762259309 slim_762259298 slim_762259310 slim_762259303 slim_762259290 slim_762259302 slim_762259284 slim_762259292 slim_762259306 slim_762259293 slim_762259286 slim_762259308 slim_762259314 slim_762259288 slim_762259311 slim_762259270 slim_762259307 slim_762259300 slim_762259283 slim_762259304 slim_762259266 slim_762259294 slim_762259297 slim_762259281 slim_762259265 slim_762259273 slim_762259295 slim_762259287 slim_762259274 slim_762259278 slim_762259277 slim_762259305 slim_762259301
10 1.85e-06 1.5e-06 1.35e-06 2.2e-06 1.95e-06 1.5e-06 9e-07 1.35e-06 1.9e-06 1.4e-06 1.7e-06 8.5e-07 1.55e-06 1.15e-06 1.75e-06 2e-06 1.15e-06 1.4e-06 1.3e-06 2.1e-06 1.85e-06 1.25e-06 2e-06 2.05e-06 1.1e-06 1.55e-06 2e-06 1.05e-06 1.35e-06 1.75e-06 1.2e-06 1.8e-06 1.45e-06 1.45e-06 1.95e-06 1.35e-06 2.1e-06 1.95e-06 1.3e-06 1.75e-06 1.7e-06 1.5e-06 1.75e-06 1.55e-06 1.25e-06 1.6e-06 1.8e-06 1.55e-06 1.7e-06 2.25e-06
11 1.85e-06 1.5e-06 1.35e-06 2.2e-06 1.95e-06 1.5e-06 9e-07 1.35e-06 1.9e-06 1.4e-06 8.5e-07 1.7e-06 1.55e-06 1.15e-06 1.75e-06 2e-06 1.15e-06 1.4e-06 1.3e-06 2.1e-06 1.85e-06 1.25e-06 2e-06 2.05e-06 1.1e-06 1.55e-06 2e-06 1.05e-06 1.35e-06 1.75e-06 1.2e-06 1.8e-06 1.45e-06 1.45e-06 1.95e-06 1.35e-06 2.1e-06 1.95e-06 1.3e-06 1.75e-06 1.7e-06 1.5e-06 1.75e-06 1.55e-06 1.25e-06 1.6e-06 1.8e-06 1.55e-06 1.7e-06 2.25e-06
12 1.95e-06 1.75e-06 1.5e-06 2.1e-06 1.65e-06 1.7e-06 1.5e-06 1.7e-06 2.1e-06 1.4e-06 1.55e-06 1.55e-06 2.2e-06 1.25e-06 1.85e-06 2.05e-06 1.55e-06 1.35e-06 1.6e-06 2.1e-06 1.55e-06 1.4e-06 2.05e-06 2e-06 1.5e-06 1.2e-06 2e-06 1.5e-06 1.3e-06 1.55e-06 1.55e-06 1.95e-06 1.6e-06 1.3e-06 1.6e-06 1.7e-06 2.15e-06 1.95e-06 1.35e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 1.85e-06 1.3e-06 1.8e-06 1.7e-06 1.65e-06 1.85e-06 2.1e-06
13 1.85e-06 1.65e-06 1.25e-06 2.15e-06 1.95e-06 1.55e-06 1.1e-06 1.35e-06 1.85e-06 1.3e-06 1.15e-06 1.15e-06 1.25e-06 1.7e-06 1.7e-06 2e-06 1.45e-06 1.2e-06 1.5e-06 2.05e-06 1.8e-06 1.15e-06 1.95e-06 2e-06 1.4e-06 1.35e-06 1.9e-06 1.3e-06 1.05e-06 1.6e-06 1.3e-06 1.7e-06 1.35e-06 1.15e-06 1.9e-06 1.3e-06 2.05e-06 1.9e-06 1.5e-06 1.8e-06 1.85e-06 1.6e-06 1.8e-06 1.75e-06 1.45e-06 1.7e-06 1.65e-06 1.6e-06 1.6e-06 2.15e-06
14 1.85e-06 1.35e-06 1.6e-06 1.75e-06 2e-06 1.2e-06 1.7e-06 1.5e-06 1.35e-06 1.6e-06 1.75e-06 1.75e-06 1.85e-06 1.7e-06 1.5e-06 1.5e-06 1.6e-06 1.7e-06 1.75e-06 1.5e-06 2e-06 1.6e-06 1.65e-06 1.4e-06 1.55e-06 1.85e-06 1.7e-06 1.55e-06 1.6e-06 1.75e-06 1.7e-06 1.35e-06 1.1e-06 1.55e-06 2.15e-06 1.4e-06 2.05e-06 1.4e-06 1.85e-06 1.8e-06 1.75e-06 2.05e-06 1.75e-06 1.65e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 1.1e-06 1.9e-06
15 1.8e-06 1.85e-06 1.9e-06 1.5e-06 2.15e-06 1.7e-06 1.95e-06 1.95e-06 1.4e-06 1.6e-06 2e-06 2e-06 2.05e-06 2e-06 1.5e-06 2e-06 1.6e-06 1.9e-06 1.6e-06 1.45e-06 2e-06 1.5e-06 1.55e-06 1.5e-06 1.55e-06 2e-06 1.7e-06 1.55e-06 1.55e-06 2.1e-06 1.6e-06 1.85e-06 1.7e-06 1.7e-06 2.15e-06 2.15e-06 1.85e-06 1.1e-06 2e-06 1.45e-06 1.5e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06 1.2e-06 1.8e-06 1.5e-06 1.95e-06 1.3e-06
16 1.75e-06 1.1e-06 1.1e-06 2e-06 1.95e-06 1.1e-06 1.1e-06 1.35e-06 1.85e-06 8.5e-07 1.15e-06 1.15e-06 1.55e-06 1.45e-06 1.6e-06 1.6e-06 1e-06 1.4e-06 6e-07 1.9e-06 1.9e-06 8.5e-07 1.65e-06 1.6e-06 5e-07 1.5e-06 1.9e-06 6.5e-07 1.15e-06 1.7e-06 9e-07 1.8e-06 1.35e-06 1.25e-06 2.05e-06 1.7e-06 2.1e-06 1.8e-06 1.2e-06 1.25e-06 1.25e-06 1.65e-06 1.45e-06 1.3e-06 1.15e-06 1e-06 1.75e-06 1.25e-06 1.65e-06 2.05e-06
17 1.75e-06 1.6e-06 1.4e-06 1.95e-06 1.75e-06 1.5e-06 1.35e-06 1.5e-06 1.9e-06 1.2e-06 1.4e-06 1.4e-06 1.35e-06 1.2e-06 1.7e-06 1.9e-06 1.4e-06 2e-06 1.4e-06 1.9e-06 1.65e-06 1.2e-06 1.85e-06 1.8e-06 1.35e-06 1.3e-06 1.7e-06 1.35e-06 1.15e-06 1.55e-06 1.4e-06 1.7e-06 1.5e-06 1.25e-06 1.75e-06 1.5e-06 1.95e-06 1.85e-06 1.5e-06 1.6e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 1.65e-06 2e-06
18 1.8e-06 1.25e-06 1.25e-06 2.1e-06 2.05e-06 1.1e-06 1.25e-06 1.35e-06 1.9e-06 7.5e-07 1.3e-06 1.3e-06 1.6e-06 1.5e-06 1.75e-06 1.6e-06 6e-07 1.4e-06 7e-07 1.95e-06 1.95e-06 7.5e-07 1.65e-06 1.6e-06 5.5e-07 1.5e-06 1.9e-06 7.5e-07 1.15e-06 1.75e-06 1e-06 1.9e-06 1.5e-06 1.25e-06 2.1e-06 1.8e-06 2.1e-06 1.9e-06 1.35e-06 1.2e-06 1.35e-06 1.6e-06 1.5e-06 1.5e-06 1.3e-06 8.5e-07 1.7e-06 1.2e-06 1.8e-06 2.1e-06
19 1.35e-06 1.85e-06 2.05e-06 1.4e-06 1.7e-06 1.85e-06 2.05e-06 1.95e-06 1.3e-06 1.85e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 1.5e-06 1.45e-06 1.9e-06 1.9e-06 1.95e-06 2.2e-06 1.85e-06 1.9e-06 1.85e-06 1.8e-06 1.85e-06 2.05e-06 1.15e-06 1.85e-06 1.85e-06 2.1e-06 1.95e-06 1.55e-06 1.7e-06 1.9e-06 1.95e-06 1.95e-06 1.45e-06 1.4e-06 2.1e-06 1.8e-06 1.85e-06 2.05e-06 1.5e-06 1.55e-06 2.05e-06 1.85e-06 1.5e-06 1.7e-06 1.75e-06 1.8e-06
20 1.65e-06 2.05e-06 2.15e-06 1.55e-06 1.3e-06 2e-06 1.8e-06 2.05e-06 2.05e-06 1.9e-06 1.85e-06 1.85e-06 1.55e-06 1.8e-06 2e-06 2e-06 1.9e-06 1.65e-06 1.95e-06 1.85e-06 2.1e-06 2e-06 2.1e-06 1.95e-06 1.85e-06 1.55e-06 1.55e-06 1.95e-06 1.9e-06 1.9e-06 2e-06 2e-06 2.05e-06 1.9e-06 1.15e-06 1.95e-06 1.7e-06 1.75e-06 1.55e-06 1.6e-06 1.65e-06 1.8e-06 1.75e-06 1.75e-06 1.5e-06 1.9e-06 1.6e-06 1.55e-06 2.2e-06 1.6e-06
21 1.75e-06 1.45e-06 1e-06 2.1e-06 2.25e-06 1.15e-06 1.2e-06 1.35e-06 1.7e-06 7e-07 1.25e-06 1.25e-06 1.4e-06 1.15e-06 1.6e-06 1.5e-06 8.5e-07 1.2e-06 7.5e-07 1.9e-06 2e-06 8e-07 1.6e-06 1.65e-06 8e-07 1.3e-06 1.95e-06 7e-07 6e-07 1.55e-06 7.5e-07 1.8e-06 1.25e-06 8e-07 2.15e-06 1.7e-06 2e-06 1.7e-06 1.45e-06 1.4e-06 1.55e-06 1.6e-06 1.55e-06 1.55e-06 1.3e-06 9e-07 1.55e-06 1.15e-06 1.65e-06 1.95e-06
22 1.9e-06 1.55e-06 1.7e-06 1.7e-06 2.15e-06 1.65e-06 1.95e-06 1.6e-06 1.8e-06 1.6e-06 2e-06 2e-06 2.05e-06 1.95e-06 1.65e-06 1.55e-06 1.65e-06 1.85e-06 1.65e-06 1.85e-06 2.1e-06 1.6e-06 2.7e-06 1.55e-06 1.6e-06 2e-06 1.75e-06 1.7e-06 1.65e-06 1.9e-06 1.75e-06 1.6e-06 1.5e-06 1.75e-06 2.25e-06 2e-06 2.05e-06 1.65e-06 2.05e-06 1.6e-06 1.65e-06 1.85e-06 1.85e-06 1.8e-06 2e-06 1.45e-06 1.85e-06 1.75e-06 1.35e-06 1.65e-06
23 1.85e-06 1.65e-06 1.85e-06 1.55e-06 2e-06 1.4e-06 2e-06 1.8e-06 1.85e-06 1.55e-06 2.05e-06 2.05e-06 2e-06 2e-06 1.4e-06 1.5e-06 1.6e-06 1.8e-06 1.6e-06 1.8e-06 1.95e-06 1.65e-06 1.55e-06 2.4e-06 1.55e-06 1.95e-06 1.7e-06 1.75e-06 1.7e-06 2e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 2.1e-06 1.9e-06 2e-06 1.6e-06 2e-06 1.45e-06 1.5e-06 1.8e-06 1.8e-06 1.75e-06 1.95e-06 1.4e-06 1.8e-06 1.7e-06 1.75e-06 1.5e-06
24 1.7e-06 1.05e-06 1.05e-06 1.95e-06 1.9e-06 1.05e-06 1.05e-06 1.3e-06 1.8e-06 8e-07 1.1e-06 1.1e-06 1.5e-06 1.4e-06 1.55e-06 1.55e-06 5e-07 1.35e-06 5.5e-07 1.85e-06 1.85e-06 8e-07 1.6e-06 1.55e-06 9e-07 1.45e-06 1.85e-06 6e-07 1.1e-06 1.65e-06 8.5e-07 1.75e-06 1.3e-06 1.2e-06 2e-06 1.65e-06 2.05e-06 1.75e-06 1.15e-06 1.2e-06 1.2e-06 1.6e-06 1.4e-06 1.25e-06 1.1e-06 9.5e-07 1.7e-06 1.2e-06 1.6e-06 2e-06
25 1.9e-06 1.75e-06 1.55e-06 2.1e-06 1.65e-06 1.65e-06 1.5e-06 1.65e-06 2.05e-06 1.3e-06 1.55e-06 1.55e-06 1.2e-06 1.35e-06 1.85e-06 2e-06 1.5e-06 1.3e-06 1.5e-06 2.05e-06 1.55e-06 1.3e-06 2e-06 1.95e-06 1.45e-06 2.2e-06 1.95e-06 1.45e-06 1.25e-06 1.5e-06 1.5e-06 1.95e-06 1.65e-06 1.3e-06 1.6e-06 1.7e-06 2.1e-06 1.95e-06 1.3e-06 1.7e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 1.3e-06 1.7e-06 1.6e-06 1.6e-06 1.85e-06 2.1e-06
26 9e-07 1.8e-06 2e-06 1.05e-06 1.3e-06 1.85e-06 1.95e-06 1.8e-06 1.3e-06 1.8e-06 2e-06 2e-06 2e-06 1.9e-06 1.7e-06 1.7e-06 1.9e-06 1.7e-06 1.9e-06 1.15e-06 1.55e-06 1.95e-06 1.75e-06 1.7e-06 1.85e-06 1.95e-06 9e-07 1.95e-06 1.8e-06 2.05e-06 1.95e-06 1.15e-06 1.8e-06 1.95e-06 1.6e-06 1.8e-06 9.5e-07 1.65e-06 2.05e-06 1.65e-06 1.75e-06 1.8e-06 1.25e-06 1.35e-06 2.1e-06 1.8e-06 1.15e-06 1.55e-06 1.7e-06 1.65e-06
27 1.7e-06 1.25e-06 1e-06 2.05e-06 2.1e-06 1.15e-06 1e-06 1.4e-06 1.7e-06 9e-07 1.05e-06 1.05e-06 1.5e-06 1.3e-06 1.55e-06 1.55e-06 6.5e-07 1.35e-06 7.5e-07 1.85e-06 1.95e-06 7e-07 1.7e-06 1.75e-06 6e-07 1.45e-06 1.95e-06 7e-07 9e-07 1.65e-06 7e-07 1.75e-06 1.2e-06 1e-06 2.1e-06 1.65e-06 2.05e-06 1.65e-06 1.2e-06 1.4e-06 1.4e-06 1.7e-06 1.3e-06 1.3e-06 1.05e-06 1.05e-06 1.7e-06 1.2e-06 1.6e-06 2e-06
28 1.6e-06 1.6e-06 1e-06 1.9e-06 2.15e-06 1.35e-06 1.3e-06 1.5e-06 1.65e-06 8.5e-07 1.35e-06 1.35e-06 1.3e-06 1.05e-06 1.6e-06 1.55e-06 1.15e-06 1.15e-06 1.15e-06 1.85e-06 1.9e-06 6e-07 1.65e-06 1.7e-06 1.1e-06 1.25e-06 1.8e-06 9e-07 6e-07 1.5e-06 6.5e-07 1.7e-06 1.3e-06 8e-07 2.05e-06 1.7e-06 1.85e-06 1.6e-06 1.55e-06 1.5e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.4e-06 1.15e-06 1.55e-06 1.25e-06 1.65e-06 1.75e-06
29 2.05e-06 1.55e-06 1.6e-06 2.2e-06 1.9e-06 1.7e-06 1.7e-06 1.5e-06 2.05e-06 1.55e-06 1.75e-06 1.75e-06 1.55e-06 1.6e-06 1.75e-06 2.1e-06 1.7e-06 1.55e-06 1.75e-06 2.1e-06 1.9e-06 1.55e-06 1.9e-06 2e-06 1.65e-06 1.5e-06 2.05e-06 1.65e-06 1.5e-06 2.7e-06 1.7e-06 1.7e-06 1.5e-06 1.65e-06 2e-06 1.75e-06 2.35e-06 2.1e-06 1.65e-06 2e-06 2.05e-06 2.05e-06 1.95e-06 1.95e-06 1.6e-06 1.95e-06 1.8e-06 1.95e-06 1.4e-06 2.35e-06
30 1.65e-06 1.5e-06 1.1e-06 2e-06 2.2e-06 1.35e-06 1.15e-06 1.55e-06 1.75e-06 1e-06 1.2e-06 1.2e-06 1.55e-06 1.3e-06 1.7e-06 1.6e-06 9e-07 1.4e-06 1e-06 1.95e-06 2e-06 7.5e-07 1.75e-06 1.8e-06 8.5e-07 1.5e-06 1.95e-06 7e-07 6.5e-07 1.7e-06 1.1e-06 1.85e-06 1.4e-06 1.1e-06 2.15e-06 1.8e-06 2e-06 1.7e-06 1.4e-06 1.5e-06 1.5e-06 1.7e-06 1.55e-06 1.4e-06 1.25e-06 1.1e-06 1.75e-06 1.25e-06 1.8e-06 1.9e-06
31 1.6e-06 1.25e-06 1.55e-06 1.7e-06 1.85e-06 1.6e-06 1.75e-06 1.3e-06 1.35e-06 1.75e-06 1.8e-06 1.8e-06 1.95e-06 1.7e-06 1.35e-06 1.85e-06 1.8e-06 1.7e-06 1.9e-06 1.55e-06 2e-06 1.8e-06 1.6e-06 1.8e-06 1.75e-06 1.95e-06 1.15e-06 1.75e-06 1.7e-06 1.7e-06 1.85e-06 1.5e-06 1.15e-06 1.7e-06 2.1e-06 1.45e-06 1.75e-06 1.75e-06 2e-06 1.95e-06 1.95e-06 2.05e-06 1.65e-06 1.65e-06 2.05e-06 2.05e-06 1.65e-06 1.9e-06 8e-07 2.1e-06
32 1.8e-06 1.05e-06 1.05e-06 1.95e-06 2.05e-06 1.25e-06 1.4e-06 1.15e-06 1.5e-06 1.35e-06 1.45e-06 1.45e-06 1.6e-06 1.35e-06 1.1e-06 1.7e-06 1.35e-06 1.5e-06 1.5e-06 1.7e-06 2.05e-06 1.25e-06 1.5e-06 1.7e-06 1.3e-06 1.65e-06 1.8e-06 1.2e-06 1.3e-06 1.5e-06 1.4e-06 1.15e-06 1.2e-06 1.1e-06 2.2e-06 1.35e-06 2.1e-06 1.6e-06 1.65e-06 1.8e-06 1.75e-06 2e-06 1.65e-06 1.55e-06 1.6e-06 1.75e-06 1.7e-06 1.7e-06 6.5e-07 2.1e-06
33 1.85e-06 1.55e-06 1.05e-06 2.1e-06 2.15e-06 1.35e-06 1.4e-06 1.55e-06 1.75e-06 1e-06 1.45e-06 1.45e-06 1.3e-06 1.15e-06 1.55e-06 1.7e-06 1.25e-06 1.25e-06 1.25e-06 1.9e-06 1.9e-06 8e-07 1.75e-06 1.8e-06 1.2e-06 1.3e-06 1.95e-06 1e-06 8e-07 1.65e-06 1.1e-06 1.7e-06 1.1e-06 1.1e-06 2e-06 1.65e-06 2e-06 1.65e-06 1.55e-06 1.6e-06 1.7e-06 1.85e-06 1.65e-06 1.7e-06 1.4e-06 1.4e-06 1.6e-06 1.35e-06 1.5e-06 1.95e-06
34 1.7e-06 2.2e-06 2.3e-06 1.7e-06 1.3e-06 2.15e-06 1.9e-06 2.2e-06 2.15e-06 2.05e-06 1.95e-06 1.95e-06 1.6e-06 1.9e-06 2.15e-06 2.15e-06 2.05e-06 1.75e-06 2.1e-06 1.95e-06 1.15e-06 2.15e-06 2.25e-06 2.1e-06 2e-06 1.6e-06 1.6e-06 2.1e-06 2.05e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 2e-06 2e-06 2.05e-06 1.75e-06 1.95e-06 1.6e-06 1.8e-06 1.85e-06 1.9e-06 1.85e-06 1.85e-06 1.55e-06 2.05e-06 1.65e-06 1.6e-06 2.35e-06 1.85e-06
35 1.95e-06 1.5e-06 1.6e-06 2.2e-06 1.9e-06 1.45e-06 1.3e-06 1.25e-06 1.75e-06 1.7e-06 1.35e-06 1.35e-06 1.7e-06 1.3e-06 1.4e-06 2.15e-06 1.7e-06 1.5e-06 1.8e-06 1.95e-06 1.95e-06 1.7e-06 2e-06 1.9e-06 1.65e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06 1.45e-06 1.35e-06 1.65e-06 2.05e-06 1.8e-06 2.2e-06 2e-06 1.7e-06 2.05e-06 2.05e-06 1.85e-06 1.9e-06 1.85e-06 1.75e-06 2.15e-06 1.8e-06 2e-06 1.25e-06 2.45e-06
36 1.05e-06 2.25e-06 2.25e-06 1.3e-06 1.6e-06 2.15e-06 2.1e-06 2.25e-06 1.65e-06 2e-06 2.1e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 1.85e-06 2.1e-06 1.95e-06 2.1e-06 1.45e-06 1.7e-06 2e-06 2.05e-06 2e-06 2.05e-06 2.1e-06 9.5e-07 2.05e-06 1.85e-06 2.35e-06 2e-06 1.75e-06 2.1e-06 2e-06 1.75e-06 2.2e-06 1.6e-06 1.75e-06 2.2e-06 1.8e-06 1.9e-06 1.9e-06 1.5e-06 1.55e-06 2.15e-06 1.85e-06 1.35e-06 1.55e-06 2.25e-06 1.7e-06
37 1.75e-06 1.9e-06 1.95e-06 1.35e-06 2e-06 1.8e-06 1.9e-06 2.05e-06 1.35e-06 1.8e-06 1.95e-06 1.95e-06 1.95e-06 1.9e-06 1.4e-06 1.1e-06 1.8e-06 1.85e-06 1.9e-06 1.4e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 1.75e-06 1.95e-06 1.65e-06 1.65e-06 1.6e-06 2.1e-06 1.7e-06 1.75e-06 1.6e-06 1.65e-06 1.95e-06 2e-06 1.75e-06 1.8e-06 1.95e-06 1.45e-06 1.45e-06 1.8e-06 1.75e-06 1.7e-06 1.8e-06 1.5e-06 1.8e-06 1.55e-06 1.85e-06 1.05e-06
