 slim_762132010 slim_762131981 slim_762131986 slim_762132009 slim_762132013 slim_762131973 slim_762131997 slim_762132002 slim_762131989 slim_762131993 slim_762131991 slim_762131992 slim_762132014 slim_762131983 slim_762132004 slim_762131974 slim_762132008 slim_762132006 slim_762131978 slim_762131996 slim_762131998 slim_762131985 slim_762132017 slim_762132012 slim_762131994 slim_762132000 slim_762131982 slim_762131975 slim_762131976 slim_762131987 slim_762132015 slim_762132007 slim_762132016 slim_762131979 slim_762131977 slim_762132005 slim_762131995 slim_762131984 slim_762132001 slim_762131999 slim_762131988 slim_762132003 slim_762132011 slim_762131980 slim_762131990
10 3.15e-06 2.4e-06 2.8e-06 2.2e-06 2.75e-06 2.2e-06 2.35e-06 2.45e-06 2.9e-06 2.05e-06 3.6e-06 1.95e-06 2.9e-06 2.4e-06 2.75e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06 3.15e-06 2.85e-06 3.15e-06 3.2e-06 3.15e-06 2e-06 2.35e-06 2.85e-06 2.7e-06 2.65e-06 2.85e-06 2.45e-06 2.75e-06 3.15e-06 2.5e-06 3.4e-06 2.3e-06 2.8e-06 3e-06 2.7e-06 2.25e-06 2.2e-06 3.05e-06 2.75e-06 2.45e-06 3.25e-06
11 2.95e-06 2.15e-06 2.5e-06 1.45e-06 2.4e-06 1.85e-06 2.1e-06 2.05e-06 2.9e-06 1.9e-06 1.95e-06 2.7e-06 2.7e-06 2e-06 2.55e-06 2.05e-06 2.05e-06 1.7e-06 1.75e-06 3.15e-06 2.85e-06 3e-06 3.6e-06 3.15e-06 1.75e-06 2.3e-06 2.95e-06 2.55e-06 2.7e-06 2.95e-06 1.95e-06 2.8e-06 3.25e-06 1.95e-06 3.5e-06 2.05e-06 2.8e-06 3.1e-06 2.5e-06 2e-06 2e-06 3.05e-06 2.55e-06 1.9e-06 3.2e-06
12 2.6e-06 3.05e-06 2.95e-06 2.9e-06 3.35e-06 2.25e-06 2.65e-06 2.95e-06 3e-06 2.65e-06 2.9e-06 2.7e-06 3.8e-06 2.9e-06 2.35e-06 2.6e-06 2.8e-06 2.6e-06 2.8e-06 3.35e-06 3e-06 3.3e-06 3.45e-06 3.05e-06 2.35e-06 3.1e-06 3.2e-06 3.2e-06 2.8e-06 3.2e-06 2.2e-06 2.95e-06 3.4e-06 2.95e-06 3.55e-06 2.75e-06 2.8e-06 3.35e-06 2.95e-06 2.55e-06 2.55e-06 3.05e-06 3.15e-06 2.9e-06 2.9e-06
13 2.95e-06 2.25e-06 3.2e-06 1.25e-06 2.95e-06 2.6e-06 2.8e-06 1.6e-06 3.05e-06 2.6e-06 2.4e-06 2e-06 2.9e-06 2.5e-06 2.7e-06 2.55e-06 3.05e-06 1.8e-06 1.85e-06 3.65e-06 3.4e-06 3.75e-06 3.55e-06 3.35e-06 2.45e-06 2.7e-06 3.1e-06 2.45e-06 2.8e-06 3.1e-06 1.7e-06 3.3e-06 3.35e-06 2.4e-06 3.95e-06 2.7e-06 3.1e-06 3.25e-06 2.65e-06 2.7e-06 2.25e-06 3.65e-06 2.65e-06 2.35e-06 3.6e-06
14 3e-06 2.7e-06 2.95e-06 2.3e-06 2.7e-06 2.85e-06 3e-06 2.65e-06 3.4e-06 2.8e-06 2.75e-06 2.55e-06 2.35e-06 2.7e-06 4e-06 2.75e-06 3e-06 2.6e-06 2.55e-06 3.7e-06 3.4e-06 3.45e-06 3.55e-06 3.2e-06 2.75e-06 3.1e-06 3.35e-06 2.9e-06 3.1e-06 3.35e-06 2.65e-06 3.05e-06 3.1e-06 2.85e-06 3.6e-06 3.1e-06 3.3e-06 3.5e-06 3.2e-06 2.9e-06 2.75e-06 3.25e-06 2.95e-06 2.85e-06 2.95e-06
15 3.1e-06 3.15e-06 2.7e-06 3.2e-06 3e-06 1.5e-06 9e-07 3e-06 2.7e-06 5.5e-07 2.2e-06 2.05e-06 2.6e-06 2.55e-06 2.75e-06 8e-07 1.05e-06 2.6e-06 1.75e-06 2.5e-06 2.3e-06 2.7e-06 3.05e-06 2.05e-06 1.3e-06 2.6e-06 1.85e-06 3.1e-06 2.4e-06 1.85e-06 2.5e-06 1.9e-06 3.45e-06 2.3e-06 3.4e-06 1.5e-06 2.6e-06 2e-06 2.15e-06 8e-07 1.05e-06 2.35e-06 3.1e-06 2.35e-06 2.35e-06
16 2.95e-06 3.4e-06 2.85e-06 3.4e-06 3.2e-06 1.55e-06 1.25e-06 3.35e-06 3e-06 8.5e-07 2.25e-06 2.05e-06 2.8e-06 3.05e-06 3e-06 1.05e-06 1.2e-06 2.75e-06 2.2e-06 2.45e-06 2.55e-06 2.3e-06 3.55e-06 2.2e-06 1.3e-06 2.4e-06 2.45e-06 3.45e-06 2.7e-06 2.45e-06 2.45e-06 2e-06 3.85e-06 2.55e-06 3.5e-06 1.2e-06 2.6e-06 2.6e-06 2.1e-06 1.15e-06 1.45e-06 2.1e-06 3.4e-06 2.15e-06 2.55e-06
17 2.6e-06 2.15e-06 2.55e-06 1.25e-06 2.75e-06 1.6e-06 2.45e-06 1.8e-06 2.55e-06 2.6e-06 2.25e-06 1.7e-06 2.6e-06 1.8e-06 2.6e-06 2.6e-06 2.75e-06 2.3e-06 1.95e-06 3.35e-06 2.9e-06 3.4e-06 3.65e-06 3.4e-06 1.8e-06 2.4e-06 3.25e-06 2.5e-06 2.4e-06 3.25e-06 1.5e-06 3.25e-06 3.3e-06 2.1e-06 3.65e-06 2.3e-06 2.45e-06 3.4e-06 2.55e-06 2.35e-06 2.05e-06 3.4e-06 2.6e-06 2e-06 3.65e-06
18 3.1e-06 2.35e-06 2.75e-06 1.7e-06 2.5e-06 2.1e-06 1.95e-06 2e-06 2.9e-06 1.75e-06 2.2e-06 1.75e-06 2.8e-06 1.85e-06 2.55e-06 1.75e-06 2.2e-06 1.95e-06 3.2e-06 3.1e-06 2.85e-06 3.3e-06 3.3e-06 2.9e-06 2e-06 2.5e-06 2.55e-06 2.5e-06 2.65e-06 2.55e-06 2.1e-06 2.7e-06 3.2e-06 2.15e-06 3.5e-06 2.25e-06 2.9e-06 2.7e-06 2.4e-06 1.85e-06 1.8e-06 3.2e-06 2.55e-06 2.1e-06 2.95e-06
19 3.3e-06 3.2e-06 3.25e-06 3.95e-06 3.55e-06 2.4e-06 2.4e-06 3.6e-06 2.35e-06 2.45e-06 3.15e-06 3.15e-06 3.35e-06 3.65e-06 3.7e-06 2.5e-06 2.45e-06 3.35e-06 3.1e-06 3.9e-06 2.1e-06 3.35e-06 2.05e-06 2.95e-06 2.6e-06 2.85e-06 2.15e-06 3.2e-06 2.5e-06 2.15e-06 3.15e-06 2.8e-06 3.15e-06 3.3e-06 2.55e-06 2.5e-06 2.25e-06 2.25e-06 2.6e-06 2.3e-06 2.65e-06 3.2e-06 2.95e-06 2.95e-06 3.1e-06
20 3.2e-06 2.85e-06 2.8e-06 3.6e-06 3.2e-06 1.85e-06 2.05e-06 3.3e-06 1.95e-06 2.25e-06 2.85e-06 2.85e-06 3e-06 3.4e-06 3.4e-06 2.3e-06 2.55e-06 2.9e-06 2.85e-06 2.1e-06 3.4e-06 3.35e-06 1.8e-06 3e-06 2.2e-06 2.9e-06 1.95e-06 2.9e-06 2.1e-06 1.95e-06 2.95e-06 2.6e-06 2.85e-06 3e-06 2.4e-06 2.6e-06 2.05e-06 2.05e-06 2.7e-06 1.95e-06 2.3e-06 3.2e-06 2.65e-06 3e-06 2.95e-06
21 2.75e-06 3.55e-06 3.25e-06 3.85e-06 3.75e-06 2.7e-06 2.85e-06 3.95e-06 3.5e-06 2.6e-06 3.15e-06 3e-06 3.3e-06 3.75e-06 3.45e-06 2.7e-06 2.3e-06 3.4e-06 3.3e-06 3.35e-06 3.35e-06 4.3e-06 3.75e-06 2.5e-06 2.6e-06 3.25e-06 3.4e-06 3.8e-06 3.25e-06 3.4e-06 3.25e-06 2.95e-06 3.65e-06 3.55e-06 3.95e-06 2.65e-06 3.15e-06 3.55e-06 3.3e-06 2.75e-06 2.8e-06 2.4e-06 3.85e-06 3.2e-06 3.3e-06
22 3.45e-06 2.5e-06 3.35e-06 3.95e-06 3.15e-06 3.2e-06 3.1e-06 3.2e-06 1.85e-06 3.05e-06 3.2e-06 3.6e-06 3.45e-06 3.55e-06 3.55e-06 3.05e-06 3.55e-06 3.65e-06 3.3e-06 2.05e-06 1.8e-06 3.75e-06 5e-07 3.1e-06 3.3e-06 3.35e-06 1.5e-06 2.3e-06 1.9e-06 1.5e-06 3.6e-06 2.55e-06 1.8e-06 3.75e-06 1.8e-06 3.55e-06 2.15e-06 1.65e-06 3.05e-06 3e-06 3e-06 3.55e-06 2.4e-06 3.8e-06 2.95e-06
23 2.6e-06 3.6e-06 3.25e-06 3.95e-06 3.7e-06 2.6e-06 2.35e-06 3.65e-06 3.15e-06 2.1e-06 3.15e-06 3.15e-06 3.05e-06 3.35e-06 3.2e-06 2.05e-06 2.2e-06 3.4e-06 2.9e-06 2.95e-06 3e-06 2.5e-06 3.1e-06 3.9e-06 2.5e-06 3.2e-06 2.65e-06 3.5e-06 2.85e-06 2.65e-06 3.05e-06 2.6e-06 3.35e-06 3.5e-06 3.6e-06 2.5e-06 2.9e-06 2.8e-06 2.85e-06 2.25e-06 2.25e-06 2.25e-06 3.6e-06 3.15e-06 2.7e-06
24 2.55e-06 2.85e-06 2.4e-06 2.65e-06 3.1e-06 8.5e-07 1.25e-06 2.7e-06 2.25e-06 1.15e-06 2e-06 1.75e-06 2.35e-06 2.45e-06 2.75e-06 1.3e-06 1.3e-06 1.8e-06 2e-06 2.6e-06 2.2e-06 2.6e-06 3.3e-06 2.5e-06 1.7e-06 2.35e-06 2.45e-06 3e-06 2.05e-06 2.45e-06 1.8e-06 2.2e-06 3.5e-06 2.2e-06 3.4e-06 1.3e-06 2.05e-06 2.6e-06 2.15e-06 1.15e-06 1.2e-06 2.35e-06 3e-06 2.1e-06 2.85e-06
25 3.05e-06 2.65e-06 2.95e-06 2.45e-06 3.1e-06 2.25e-06 2.55e-06 2.7e-06 2.95e-06 2.55e-06 2.35e-06 2.3e-06 3.1e-06 2.7e-06 3.1e-06 2.6e-06 2.4e-06 2.4e-06 2.5e-06 2.85e-06 2.9e-06 3.25e-06 3.35e-06 3.2e-06 2.35e-06 4.1e-06 3.05e-06 2.95e-06 2.8e-06 3.05e-06 2.45e-06 3.2e-06 3.4e-06 2.7e-06 3.3e-06 2.3e-06 2.6e-06 3.2e-06 2.5e-06 2.45e-06 2.55e-06 3.25e-06 2.9e-06 2.25e-06 3.45e-06
26 3.45e-06 2.9e-06 3.15e-06 3.7e-06 3.2e-06 2.45e-06 2e-06 3.15e-06 2.2e-06 1.85e-06 2.85e-06 2.95e-06 3.2e-06 3.1e-06 3.35e-06 1.85e-06 2.45e-06 3.25e-06 2.55e-06 2.15e-06 1.95e-06 3.4e-06 1.5e-06 2.65e-06 2.45e-06 3.05e-06 3e-06 2.75e-06 2.2e-06 1.5e-06 3.2e-06 2.3e-06 2.7e-06 3.1e-06 2.5e-06 2.65e-06 2.4e-06 1.65e-06 2.6e-06 1.9e-06 2.1e-06 3.15e-06 2.65e-06 3.15e-06 2.65e-06
27 3.25e-06 2.1e-06 3.1e-06 2.1e-06 2.6e-06 3e-06 3.2e-06 2.15e-06 2.75e-06 3.1e-06 2.7e-06 2.55e-06 3.2e-06 2.45e-06 2.9e-06 3.1e-06 3.45e-06 2.5e-06 2.5e-06 3.2e-06 2.9e-06 3.8e-06 2.3e-06 3.5e-06 3e-06 2.95e-06 2.75e-06 4e-06 2.4e-06 2.75e-06 2.65e-06 3.1e-06 2.5e-06 2.95e-06 3e-06 3.3e-06 2.8e-06 2.9e-06 2.95e-06 3.1e-06 2.85e-06 3.75e-06 2.5e-06 2.9e-06 3.4e-06
28 2.75e-06 2.55e-06 2.8e-06 3.05e-06 3.2e-06 1.85e-06 2.3e-06 2.65e-06 1.95e-06 2.4e-06 2.65e-06 2.7e-06 2.8e-06 2.8e-06 3.1e-06 2.4e-06 2.7e-06 2.4e-06 2.65e-06 2.5e-06 2.1e-06 3.25e-06 1.9e-06 2.85e-06 2.05e-06 2.8e-06 2.2e-06 2.4e-06 3.3e-06 2.2e-06 2.4e-06 2.55e-06 2.6e-06 3e-06 2.75e-06 2.5e-06 1.9e-06 2.35e-06 2.5e-06 2.2e-06 2.05e-06 3.05e-06 2.75e-06 2.9e-06 3.05e-06
29 3.45e-06 2.9e-06 3.15e-06 3.7e-06 3.2e-06 2.45e-06 2e-06 3.15e-06 2.2e-06 1.85e-06 2.85e-06 2.95e-06 3.2e-06 3.1e-06 3.35e-06 1.85e-06 2.45e-06 3.25e-06 2.55e-06 2.15e-06 1.95e-06 3.4e-06 1.5e-06 2.65e-06 2.45e-06 3.05e-06 1.5e-06 2.75e-06 2.2e-06 3e-06 3.2e-06 2.3e-06 2.7e-06 3.1e-06 2.5e-06 2.65e-06 2.4e-06 1.65e-06 2.6e-06 1.9e-06 2.1e-06 3.15e-06 2.65e-06 3.15e-06 2.65e-06
30 2e-06 2.55e-06 3e-06 1.65e-06 3.35e-06 1.7e-06 2.45e-06 1.75e-06 2.6e-06 2.5e-06 2.45e-06 1.95e-06 2.2e-06 1.7e-06 2.65e-06 2.5e-06 2.45e-06 1.5e-06 2.1e-06 3.15e-06 2.95e-06 3.25e-06 3.6e-06 3.05e-06 1.8e-06 2.45e-06 3.2e-06 2.65e-06 2.4e-06 3.2e-06 1.1e-06 3.15e-06 3.65e-06 2.3e-06 3.75e-06 2e-06 2.3e-06 3.35e-06 2.1e-06 2.35e-06 2e-06 3.05e-06 2.8e-06 2e-06 3.4e-06
31 3.25e-06 3.2e-06 3.25e-06 3.7e-06 3.2e-06 2.45e-06 2.15e-06 3.35e-06 2.85e-06 1.75e-06 2.75e-06 2.8e-06 2.95e-06 3.3e-06 3.05e-06 1.9e-06 2e-06 3.25e-06 2.7e-06 2.8e-06 2.6e-06 2.95e-06 2.55e-06 2.6e-06 2.2e-06 3.2e-06 2.3e-06 3.1e-06 2.55e-06 2.3e-06 3.15e-06 3.4e-06 3.2e-06 3.25e-06 3.25e-06 2.4e-06 2.8e-06 2.45e-06 2.8e-06 2.05e-06 2.15e-06 2.7e-06 3.3e-06 3.15e-06 2.55e-06
32 3.4e-06 2.4e-06 2.65e-06 3.1e-06 2.5e-06 3.45e-06 3.6e-06 3.2e-06 2.8e-06 3.5e-06 3.15e-06 3.25e-06 3.4e-06 3.35e-06 3.1e-06 3.45e-06 3.85e-06 3.3e-06 3.2e-06 3.15e-06 2.85e-06 3.65e-06 1.8e-06 3.35e-06 3.5e-06 3.4e-06 2.7e-06 2.5e-06 2.6e-06 2.7e-06 3.65e-06 3.2e-06 3.2e-06 3.65e-06 2.45e-06 3.85e-06 2.85e-06 2.85e-06 3.7e-06 3.5e-06 3.35e-06 3.6e-06 2.75e-06 3.6e-06 3.3e-06
33 3.3e-06 2.65e-06 2.9e-06 1.95e-06 2.85e-06 2.15e-06 2.4e-06 2.45e-06 3.05e-06 2.35e-06 2.5e-06 1.95e-06 2.95e-06 2.4e-06 2.85e-06 2.3e-06 2.55e-06 2.1e-06 2.15e-06 3.3e-06 3e-06 3.55e-06 3.75e-06 3.5e-06 2.2e-06 2.7e-06 3.1e-06 2.95e-06 3e-06 3.1e-06 2.3e-06 3.25e-06 3.65e-06 3.7e-06 3.65e-06 2.5e-06 3.1e-06 3.25e-06 2.8e-06 2.3e-06 2.35e-06 3.55e-06 2.8e-06 2.3e-06 3.5e-06
34 3.7e-06 2.95e-06 3.05e-06 3.8e-06 2.6e-06 3.15e-06 3.25e-06 3.8e-06 2.65e-06 3.35e-06 3.4e-06 3.5e-06 3.55e-06 3.95e-06 3.6e-06 3.4e-06 3.5e-06 3.65e-06 3.5e-06 2.55e-06 2.4e-06 3.95e-06 1.8e-06 3.6e-06 3.4e-06 3.3e-06 2.5e-06 3e-06 2.75e-06 2.5e-06 3.75e-06 3.25e-06 2.45e-06 3.65e-06 3.4e-06 3.55e-06 2.55e-06 2.65e-06 3.5e-06 3.15e-06 3.5e-06 3.8e-06 2.8e-06 3.5e-06 3.55e-06
35 2.7e-06 3.2e-06 2.9e-06 3e-06 3.45e-06 1.45e-06 1.6e-06 3e-06 2.7e-06 1.35e-06 2.3e-06 2.05e-06 2.75e-06 2.7e-06 3.1e-06 1.5e-06 1.2e-06 2.3e-06 2.25e-06 2.5e-06 2.6e-06 2.65e-06 3.55e-06 2.5e-06 1.3e-06 2.3e-06 2.65e-06 3.3e-06 2.5e-06 2.65e-06 2e-06 2.4e-06 3.85e-06 2.5e-06 3.55e-06 2.2e-06 2.3e-06 2.8e-06 2.05e-06 1.5e-06 1.6e-06 2.4e-06 3.35e-06 2e-06 3.05e-06
36 2.6e-06 2.65e-06 2.75e-06 3.25e-06 3.35e-06 1.65e-06 2.35e-06 3.05e-06 1.95e-06 2.6e-06 2.8e-06 2.8e-06 2.8e-06 3.1e-06 3.3e-06 2.6e-06 2.6e-06 2.45e-06 2.9e-06 2.25e-06 2.05e-06 3.15e-06 2.15e-06 2.9e-06 2.05e-06 2.6e-06 2.4e-06 2.8e-06 1.9e-06 2.4e-06 2.3e-06 2.8e-06 2.85e-06 3.1e-06 2.55e-06 2.3e-06 2.9e-06 2.55e-06 2.5e-06 2.25e-06 2.3e-06 3e-06 2.9e-06 2.7e-06 3.4e-06
37 3.6e-06 3.05e-06 3.3e-06 3.85e-06 3.35e-06 2.6e-06 2.15e-06 3.3e-06 2.3e-06 2e-06 3e-06 3.1e-06 3.35e-06 3.25e-06 3.5e-06 2e-06 2.6e-06 3.4e-06 2.7e-06 2.25e-06 2.05e-06 3.55e-06 1.65e-06 2.8e-06 2.6e-06 3.2e-06 1.65e-06 2.9e-06 2.35e-06 1.65e-06 3.35e-06 2.45e-06 2.85e-06 3.25e-06 2.65e-06 2.8e-06 2.55e-06 3.3e-06 2.75e-06 2.05e-06 2.25e-06 3.3e-06 2.75e-06 3.3e-06 2.8e-06
38 2.9e-06 3.1e-06 3.35e-06 2.9e-06 3.7e-06 2.1e-06 2.15e-06 2.35e-06 2.75e-06 2.1e-06 2.7e-06 2.5e-06 2.95e-06 2.65e-06 3.2e-06 2.15e-06 2.1e-06 2.55e-06 2.4e-06 2.6e-06 2.7e-06 3.3e-06 3.05e-06 2.85e-06 2.15e-06 2.5e-06 2.6e-06 2.95e-06 2.5e-06 2.6e-06 2.1e-06 2.8e-06 3.7e-06 2.8e-06 3.5e-06 2.05e-06 2.5e-06 2.75e-06 3.6e-06 2.05e-06 2.1e-06 3.1e-06 3e-06 2.35e-06 2.9e-06
39 3e-06 3.1e-06 2.45e-06 3.15e-06 3e-06 1e-06 7.5e-07 3e-06 2.4e-06 7.5e-07 2.25e-06 2e-06 2.55e-06 2.7e-06 2.9e-06 8e-07 1.15e-06 2.35e-06 1.85e-06 2.3e-06 1.95e-06 2.75e-06 3e-06 2.25e-06 1.15e-06 2.45e-06 1.9e-06 3.1e-06 2.2e-06 1.9e-06 2.35e-06 2.05e-06 3.5e-06 2.3e-06 3.15e-06 1.5e-06 2.25e-06 2.05e-06 2.05e-06 1.3e-06 1.1e-06 2.5e-06 2.95e-06 2.2e-06 2.35e-06
40 2.75e-06 2.9e-06 2.65e-06 2.75e-06 3.15e-06 1.25e-06 1.2e-06 2.55e-06 2.3e-06 1.05e-06 2.2e-06 2e-06 2.55e-06 2.25e-06 2.75e-06 1.05e-06 1.45e-06 2.05e-06 1.8e-06 2.65e-06 2.3e-06 2.8e-06 3e-06 2.25e-06 1.2e-06 2.55e-06 2.1e-06 2.85e-06 2.05e-06 2.1e-06 2e-06 2.15e-06 3.35e-06 2.35e-06 3.5e-06 1.6e-06 2.3e-06 2.25e-06 2.1e-06 1.1e-06 1.9e-06 2.5e-06 2.95e-06 2.3e-06 2.6e-06
41 2.6e-06 3.7e-06 3.25e-06 4e-06 3.75e-06 2.55e-06 2.6e-06 3.9e-06 3.35e-06 2.25e-06 3.05e-06 3.05e-06 3.05e-06 3.65e-06 3.25e-06 2.35e-06 2.1e-06 3.4e-06 3.2e-06 3.2e-06 3.2e-06 2.4e-06 3.55e-06 2.25e-06 2.35e-06 3.25e-06 3.15e-06 3.75e-06 3.05e-06 3.15e-06 3.05e-06 2.7e-06 3.6e-06 3.55e-06 3.8e-06 2.4e-06 3e-06 3.3e-06 3.1e-06 2.5e-06 2.5e-06 4e-06 3.85e-06 3.2e-06 3e-06
