 slim_762384891 slim_762384863 slim_762384875 slim_762384885 slim_762384910 slim_762384894 slim_762384860 slim_762384869 slim_762384899 slim_762384858 slim_762384900 slim_762384886 slim_762384876 slim_762384870 slim_762384914 slim_762384873 slim_762384884 slim_762384911 slim_762384909 slim_762384868 slim_762384903 slim_762384881 slim_762384889 slim_762384893 slim_762384895 slim_762384892 slim_762384878 slim_762384865 slim_762384877 slim_762384890 slim_762384879 slim_762384862 slim_762384871 slim_762384867 slim_762384898 slim_762384904 slim_762384896 slim_762384872 slim_762384912 slim_762384905 slim_762384856 slim_762384908 slim_762384907 slim_762384913 slim_762384880 slim_762384857 slim_762384897 slim_762384882 slim_762384902 slim_762384901 slim_762384883 slim_762384864 slim_762384866 slim_762384874 slim_762384888 slim_762384861 slim_762384906 slim_762384859 slim_762384887
10 1.95e-06 2.35e-06 2.4e-06 2.05e-06 2.05e-06 2.2e-06 4.1e-06 2.9e-06 3.25e-06 2.2e-06 3.6e-06 2.25e-06 1.9e-06 2.35e-06 2.25e-06 2.05e-06 2.35e-06 2e-06 2.25e-06 2.95e-06 2.85e-06 2.4e-06 2e-06 2.4e-06 2e-06 2.45e-06 2.65e-06 2.15e-06 2.4e-06 2.1e-06 2.35e-06 2.6e-06 2.35e-06 2e-06 3.3e-06 3.05e-06 1.9e-06 2.8e-06 4e-06 2.95e-06 2.45e-06 2.2e-06 2.55e-06 2.4e-06 2.05e-06 2.75e-06 1.95e-06 2.35e-06 3e-06 2.4e-06 2.7e-06 2.35e-06 2.4e-06 2.2e-06 2.6e-06 2.35e-06 2.65e-06 3.9e-06 2.3e-06
11 2.05e-06 1.8e-06 1.8e-06 2.3e-06 2e-06 1.95e-06 3.65e-06 2.7e-06 2.9e-06 1.95e-06 2.25e-06 2.5e-06 1.95e-06 1.45e-06 2.25e-06 1.45e-06 1.95e-06 1.8e-06 2.05e-06 2.45e-06 2.65e-06 1.9e-06 2.35e-06 2.15e-06 2.25e-06 1.9e-06 2.7e-06 1.95e-06 1.75e-06 1.9e-06 1.9e-06 2.3e-06 1.45e-06 1.85e-06 3e-06 2.55e-06 1.95e-06 2.2e-06 3.55e-06 2.45e-06 1.75e-06 2.05e-06 1.85e-06 1.65e-06 1.7e-06 2.7e-06 2.05e-06 1.85e-06 2.45e-06 2.4e-06 2.15e-06 2.4e-06 2.25e-06 1.5e-06 2.3e-06 1.7e-06 2.1e-06 3.4e-06 2.05e-06
12 1.95e-06 2e-06 2e-06 1.85e-06 1.85e-06 1.95e-06 3.7e-06 2.5e-06 2.85e-06 1.9e-06 1.9e-06 1.95e-06 3.2e-06 2e-06 1.95e-06 1.85e-06 2.05e-06 1.7e-06 2.2e-06 2.55e-06 2.45e-06 2.2e-06 2e-06 2.15e-06 1.8e-06 2.15e-06 2.35e-06 1.85e-06 2.05e-06 1.9e-06 1.95e-06 2.3e-06 2e-06 1.7e-06 2.9e-06 2.7e-06 1.7e-06 2.55e-06 3.6e-06 2.55e-06 2.1e-06 2.1e-06 2.2e-06 2.05e-06 1.85e-06 2.45e-06 1.95e-06 2.05e-06 2.6e-06 2.3e-06 2.4e-06 2.25e-06 2.1e-06 1.9e-06 2.3e-06 2.05e-06 2.25e-06 3.6e-06 2.1e-06
13 2.15e-06 1.65e-06 1.85e-06 2.6e-06 2.35e-06 1.8e-06 3.7e-06 3e-06 2.95e-06 1.75e-06 2.35e-06 1.45e-06 2e-06 2.1e-06 2.55e-06 1.9e-06 2.05e-06 1.5e-06 1.7e-06 2.5e-06 3e-06 2.25e-06 2.5e-06 2.2e-06 2.55e-06 2.15e-06 3e-06 1.75e-06 1.6e-06 2.3e-06 2.2e-06 2.65e-06 1.05e-06 1.55e-06 3.05e-06 2.65e-06 2.05e-06 2.15e-06 3.6e-06 2.55e-06 1.6e-06 1.85e-06 1.5e-06 1.35e-06 2.1e-06 3.05e-06 2.15e-06 2.15e-06 2.55e-06 2.45e-06 2.2e-06 2.2e-06 2.2e-06 1.6e-06 2.1e-06 1.85e-06 2.05e-06 3.5e-06 2.15e-06
14 2.15e-06 1.6e-06 2.4e-06 7.5e-07 1.35e-06 1.6e-06 3.25e-06 1.45e-06 2.3e-06 2.05e-06 2.25e-06 2.25e-06 1.95e-06 2.55e-06 1.4e-06 1.85e-06 2.5e-06 2.15e-06 2.3e-06 2.1e-06 1.6e-06 2.05e-06 1.15e-06 1.95e-06 7e-07 2.45e-06 1.45e-06 2.05e-06 2.15e-06 1.35e-06 1.25e-06 1.95e-06 2.55e-06 2.2e-06 2.4e-06 2.7e-06 2.05e-06 2.2e-06 3.15e-06 2.55e-06 2.1e-06 2.15e-06 2.55e-06 2.6e-06 1.95e-06 1.55e-06 2.15e-06 1.9e-06 2.15e-06 2.2e-06 2.6e-06 2.8e-06 2.65e-06 2.3e-06 2.75e-06 2.4e-06 2.55e-06 3.2e-06 2.1e-06
15 1.9e-06 1.45e-06 1.65e-06 2e-06 1.2e-06 1.65e-06 3.4e-06 2.1e-06 2.65e-06 2.5e-06 2.05e-06 1.45e-06 1.85e-06 1.9e-06 1.85e-06 7e-07 1.55e-06 2.15e-06 2.65e-06 2.2e-06 2.05e-06 9e-07 2.25e-06 2e-06 1.95e-06 1.4e-06 2.2e-06 2.5e-06 1.25e-06 1.2e-06 1.35e-06 1.35e-06 1.9e-06 2.2e-06 2.7e-06 2.2e-06 1.75e-06 1.85e-06 3.3e-06 2.5e-06 1.25e-06 2.65e-06 2.2e-06 1.55e-06 4e-07 2.25e-06 1.9e-06 9.5e-07 2.2e-06 2.5e-06 2.05e-06 3.15e-06 2.85e-06 1.45e-06 3.15e-06 1.5e-06 2.75e-06 3.05e-06 2.05e-06
16 2.2e-06 2.05e-06 1.9e-06 2.65e-06 2.1e-06 2.25e-06 3.85e-06 2.65e-06 2.95e-06 2.45e-06 2.35e-06 1.95e-06 2.05e-06 2.05e-06 2.5e-06 1.55e-06 3e-06 2.1e-06 2.65e-06 2.7e-06 2.7e-06 1.95e-06 2.75e-06 2.4e-06 2.6e-06 1.9e-06 2.8e-06 2.45e-06 2e-06 2.15e-06 2.15e-06 2.2e-06 2.05e-06 2.15e-06 3e-06 2.6e-06 2.05e-06 2.6e-06 3.75e-06 2.3e-06 2e-06 2.6e-06 1.95e-06 1.85e-06 1.55e-06 2.9e-06 2.2e-06 1.9e-06 2.75e-06 2.6e-06 1.95e-06 2.25e-06 2.5e-06 1.9e-06 2.45e-06 1.55e-06 2.4e-06 3.7e-06 2.25e-06
17 2e-06 1.7e-06 2.05e-06 1.85e-06 2.15e-06 1.6e-06 3.75e-06 3e-06 3e-06 1.55e-06 2e-06 1.8e-06 1.7e-06 1.5e-06 2.15e-06 2.15e-06 2.1e-06 2.2e-06 1.75e-06 2.75e-06 2.95e-06 2.55e-06 1.8e-06 1.9e-06 1.8e-06 2.4e-06 2.65e-06 1.55e-06 1.85e-06 2.15e-06 2.15e-06 2.85e-06 1.5e-06 1.15e-06 3.1e-06 2.75e-06 1.8e-06 2.65e-06 3.65e-06 2.45e-06 1.85e-06 1.75e-06 1.75e-06 1.45e-06 2.45e-06 2.85e-06 2e-06 2.4e-06 2.8e-06 2.2e-06 2.2e-06 1.75e-06 1.85e-06 2.05e-06 1.8e-06 1.8e-06 1.95e-06 3.65e-06 1.85e-06
18 2.1e-06 2.05e-06 2.45e-06 2.15e-06 2.5e-06 2e-06 3.8e-06 3e-06 3e-06 1.7e-06 2.25e-06 2.05e-06 2.2e-06 1.7e-06 2.3e-06 2.65e-06 2.65e-06 1.75e-06 2.8e-06 2.65e-06 2.95e-06 2.85e-06 1.85e-06 2.35e-06 2.1e-06 2.8e-06 2.8e-06 1.7e-06 2.3e-06 2.45e-06 2.45e-06 3.05e-06 1.7e-06 1.8e-06 3.1e-06 3.05e-06 2.25e-06 2.35e-06 3.7e-06 2.8e-06 2.3e-06 1.55e-06 1.85e-06 2.15e-06 2.85e-06 2.85e-06 2.1e-06 2.75e-06 2.7e-06 2.25e-06 2.65e-06 2e-06 2.3e-06 2.2e-06 2.1e-06 2.45e-06 2.25e-06 3.65e-06 2.3e-06
19 2.7e-06 2.3e-06 2.5e-06 2.45e-06 2.25e-06 2.5e-06 2.55e-06 1.65e-06 1.55e-06 2.35e-06 2.95e-06 2.45e-06 2.55e-06 2.5e-06 2.1e-06 2.2e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06 1.65e-06 2.3e-06 2.55e-06 2.85e-06 2.4e-06 2.55e-06 1.95e-06 2.35e-06 2.45e-06 2.25e-06 2.15e-06 1.75e-06 2.5e-06 2.8e-06 1.55e-06 2.4e-06 2.65e-06 1.75e-06 2.5e-06 2.5e-06 2.25e-06 2.4e-06 2.6e-06 2.7e-06 2.05e-06 1.9e-06 2.7e-06 2.15e-06 1.55e-06 2.9e-06 2.95e-06 3.45e-06 3.25e-06 2.25e-06 3.35e-06 2.85e-06 3.05e-06 2.6e-06 3e-06
20 2.6e-06 2.3e-06 2.65e-06 1.9e-06 1.9e-06 2.45e-06 2.65e-06 1.2e-06 1.4e-06 2.7e-06 2.85e-06 2.65e-06 2.45e-06 3e-06 1.6e-06 2.05e-06 2.7e-06 2.95e-06 2.95e-06 1.65e-06 1.9e-06 2.2e-06 2.15e-06 2.8e-06 1.85e-06 2.5e-06 1.45e-06 2.7e-06 2.55e-06 1.85e-06 1.8e-06 1.45e-06 3e-06 3e-06 1.4e-06 2.3e-06 2.55e-06 1.9e-06 2.55e-06 2.3e-06 2.4e-06 2.75e-06 3e-06 3.15e-06 1.9e-06 1.3e-06 2.6e-06 2.05e-06 1.6e-06 2.8e-06 3e-06 3.5e-06 3.25e-06 2.45e-06 3.55e-06 2.85e-06 3.1e-06 2.7e-06 2.95e-06
21 2.2e-06 1.8e-06 1.85e-06 2.3e-06 1.55e-06 2.05e-06 3.6e-06 2.15e-06 2.8e-06 2.7e-06 2.4e-06 1.9e-06 2.2e-06 2.25e-06 2.05e-06 9e-07 1.95e-06 2.55e-06 2.85e-06 2.3e-06 2.2e-06 1.5e-06 2.55e-06 2.4e-06 2.25e-06 1.65e-06 2.4e-06 2.7e-06 1.75e-06 1.6e-06 1.7e-06 1.6e-06 2.25e-06 2.6e-06 2.85e-06 2.55e-06 2.1e-06 2e-06 3.5e-06 2.9e-06 1.6e-06 2.8e-06 2.5e-06 2.05e-06 7.5e-07 2.5e-06 2.2e-06 8.5e-07 2.35e-06 2.55e-06 1.95e-06 3.45e-06 3.05e-06 1.7e-06 3.2e-06 2.05e-06 2.9e-06 3.25e-06 2.35e-06
22 2e-06 1.8e-06 2.65e-06 6e-07 1.6e-06 1.45e-06 3.5e-06 2.3e-06 2.65e-06 1.9e-06 2e-06 2.35e-06 2e-06 2.5e-06 1.15e-06 2.25e-06 2.75e-06 1.8e-06 1.85e-06 2.55e-06 2.15e-06 2.55e-06 1.1e-06 1.8e-06 5.5e-07 2.9e-06 1.7e-06 1.9e-06 2.3e-06 1.6e-06 1.75e-06 2.6e-06 2.5e-06 1.85e-06 2.75e-06 2.9e-06 2.1e-06 2.55e-06 3.4e-06 2.65e-06 2.25e-06 1.8e-06 2.5e-06 2.45e-06 2.6e-06 1.9e-06 2e-06 2.4e-06 2.55e-06 1.95e-06 2.7e-06 2.25e-06 2.5e-06 2.65e-06 2.4e-06 2.4e-06 2.65e-06 3.45e-06 1.95e-06
23 2.35e-06 1.9e-06 2.3e-06 1.6e-06 1.95e-06 1.75e-06 3.85e-06 2.85e-06 3.1e-06 2.2e-06 2.4e-06 2.15e-06 2.15e-06 2.2e-06 1.95e-06 2e-06 2.4e-06 1.9e-06 2.35e-06 2.85e-06 2.8e-06 2.4e-06 1.8e-06 3.1e-06 1.55e-06 2.5e-06 2.45e-06 2.2e-06 1.95e-06 2e-06 1.9e-06 2.7e-06 2.2e-06 1.95e-06 3.2e-06 2.5e-06 2.2e-06 2.7e-06 3.75e-06 2.75e-06 2.05e-06 2.35e-06 2.3e-06 1.65e-06 2.3e-06 2.7e-06 2.35e-06 2.3e-06 2.9e-06 2.4e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 2.4e-06 2.1e-06 2.55e-06 3.7e-06 2e-06
24 2.05e-06 1.65e-06 2.5e-06 5e-08 1.15e-06 1.2e-06 3.35e-06 1.95e-06 2.5e-06 1.9e-06 2e-06 2.25e-06 1.8e-06 2.55e-06 7e-07 1.95e-06 2.6e-06 1.8e-06 2.1e-06 2.4e-06 1.85e-06 2.25e-06 5.5e-07 1.55e-06 0.0 2.6e-06 1.25e-06 1.9e-06 2.15e-06 1.3e-06 1.4e-06 2.25e-06 2.55e-06 1.85e-06 2.6e-06 2.8e-06 1.9e-06 2.4e-06 3.25e-06 2.55e-06 2.1e-06 2.05e-06 2.55e-06 2.5e-06 2.25e-06 1.6e-06 2.05e-06 2.1e-06 2.45e-06 2e-06 2.6e-06 2.5e-06 2.35e-06 2.5e-06 2.4e-06 2.3e-06 2.55e-06 3.3e-06 1.7e-06
25 2.25e-06 2.1e-06 1.7e-06 2.65e-06 2e-06 2.35e-06 3.6e-06 2.45e-06 2.85e-06 2.65e-06 2.45e-06 1.9e-06 2.15e-06 2.15e-06 2.45e-06 1.4e-06 1.9e-06 2.4e-06 2.8e-06 2.55e-06 2.5e-06 1.65e-06 2.9e-06 2.5e-06 2.6e-06 2.6e-06 2.65e-06 2.65e-06 2e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 2.45e-06 2.9e-06 2.55e-06 2.15e-06 2.35e-06 3.5e-06 2.6e-06 1.7e-06 2.75e-06 2.35e-06 2.05e-06 1.35e-06 2.75e-06 2.25e-06 1.6e-06 2.6e-06 2.45e-06 2.2e-06 2.9e-06 2.2e-06 1.8e-06 2.6e-06 1.95e-06 2.05e-06 3.35e-06 2.25e-06
26 2.55e-06 2.2e-06 2.75e-06 1.3e-06 1.75e-06 2.1e-06 2.7e-06 1.5e-06 1.6e-06 2.6e-06 2.65e-06 2.7e-06 2.35e-06 3e-06 1.45e-06 2.2e-06 2.8e-06 2.65e-06 2.8e-06 1.95e-06 1.45e-06 2.4e-06 1.7e-06 2.45e-06 1.25e-06 2.65e-06 2.5e-06 2.6e-06 2.6e-06 1.9e-06 1.85e-06 1.75e-06 3e-06 2.7e-06 1.6e-06 2.5e-06 2.45e-06 2.1e-06 2.6e-06 2.4e-06 2.4e-06 2.7e-06 3e-06 3.05e-06 2.2e-06 1.5e-06 2.55e-06 2.25e-06 2e-06 2.65e-06 3e-06 3.25e-06 3e-06 2.65e-06 3.25e-06 2.8e-06 3e-06 2.75e-06 2.6e-06
27 2.15e-06 2.1e-06 2.25e-06 1.95e-06 2.3e-06 2e-06 3.65e-06 2.75e-06 2.85e-06 1.35e-06 2.15e-06 1.95e-06 1.85e-06 1.75e-06 2.05e-06 2.5e-06 2.45e-06 1.55e-06 1.7e-06 2.35e-06 2.7e-06 2.7e-06 1.9e-06 2.2e-06 1.9e-06 2.65e-06 2.6e-06 2.6e-06 2.3e-06 2.2e-06 2.3e-06 2.85e-06 1.75e-06 1.55e-06 2.95e-06 2.9e-06 1.95e-06 2.45e-06 3.55e-06 2.65e-06 2.3e-06 1.5e-06 1.9e-06 2.05e-06 2.65e-06 2.6e-06 2.15e-06 2.55e-06 2.4e-06 2.3e-06 2.5e-06 2.05e-06 2.05e-06 2.05e-06 1.95e-06 2.3e-06 2.15e-06 3.55e-06 2.15e-06
28 2.25e-06 1.4e-06 1.95e-06 2.2e-06 1.8e-06 1.55e-06 3.6e-06 2.6e-06 2.85e-06 2.3e-06 2.4e-06 1.75e-06 2.05e-06 1.6e-06 2.15e-06 1.25e-06 2e-06 1.85e-06 2.3e-06 2.45e-06 2.55e-06 1.75e-06 2.3e-06 1.95e-06 2.15e-06 2e-06 2.6e-06 2.3e-06 1.9e-06 1.75e-06 1.4e-06 2.1e-06 1.6e-06 1.9e-06 2.95e-06 2.4e-06 2.1e-06 2.1e-06 3.5e-06 2.7e-06 1.3e-06 2.45e-06 1.95e-06 1.25e-06 1.4e-06 2.65e-06 2.25e-06 1.65e-06 2.5e-06 2.65e-06 2.35e-06 2.95e-06 2.8e-06 1.85e-06 2.95e-06 1.85e-06 2.7e-06 3.4e-06 2.25e-06
29 2.05e-06 1.65e-06 2.15e-06 1.35e-06 1.35e-06 1.65e-06 3.45e-06 1.95e-06 2.6e-06 2.25e-06 2.1e-06 1.9e-06 1.9e-06 2.3e-06 1.35e-06 1.2e-06 2.15e-06 2.15e-06 2.45e-06 2.25e-06 1.85e-06 1.6e-06 1.6e-06 2e-06 1.3e-06 2.05e-06 1.9e-06 2.2e-06 1.75e-06 2.2e-06 1.4e-06 1.8e-06 2.3e-06 2.15e-06 2.7e-06 2.55e-06 1.9e-06 2.15e-06 3.35e-06 2.6e-06 1.75e-06 2.35e-06 2.45e-06 2.15e-06 1.35e-06 1.75e-06 2.05e-06 1.55e-06 2.25e-06 2.35e-06 2.4e-06 2.95e-06 2.7e-06 2e-06 2.95e-06 2e-06 2.75e-06 3.25e-06 2.1e-06
30 2.15e-06 1.4e-06 2.05e-06 1.45e-06 1.45e-06 1.7e-06 3.25e-06 1.7e-06 2.4e-06 2.3e-06 2.35e-06 1.9e-06 1.95e-06 2.2e-06 1.25e-06 1.35e-06 2.15e-06 2.15e-06 2.45e-06 2.15e-06 1.8e-06 1.7e-06 1.75e-06 1.9e-06 1.4e-06 2e-06 1.85e-06 2.3e-06 1.4e-06 1.4e-06 1.6e-06 1.75e-06 2.2e-06 2.2e-06 2.5e-06 2.35e-06 2.05e-06 2.1e-06 3.15e-06 2.5e-06 1.7e-06 2.4e-06 2.35e-06 1.95e-06 1.45e-06 1.9e-06 2.15e-06 1.55e-06 2.2e-06 2.35e-06 2.4e-06 2.95e-06 2.7e-06 1.95e-06 2.95e-06 2.05e-06 2.45e-06 3.15e-06 2.2e-06
31 2.4e-06 2.1e-06 2.25e-06 2.3e-06 1.7e-06 2.35e-06 2.7e-06 1.45e-06 1.55e-06 2.85e-06 2.6e-06 2.3e-06 2.3e-06 2.65e-06 1.95e-06 1.35e-06 2.2e-06 2.85e-06 3.05e-06 1.75e-06 1.45e-06 1.6e-06 2.6e-06 2.7e-06 2.25e-06 1.95e-06 1.75e-06 2.85e-06 2.1e-06 1.8e-06 1.75e-06 2.1e-06 2.65e-06 2.9e-06 1.65e-06 2.2e-06 2.3e-06 1.7e-06 2.6e-06 2.45e-06 1.95e-06 2.95e-06 2.8e-06 2.6e-06 1.1e-06 1.8e-06 2.4e-06 1.55e-06 1.8e-06 2.85e-06 2.7e-06 3.6e-06 3.25e-06 2e-06 3.65e-06 2.45e-06 3.1e-06 2.55e-06 2.8e-06
