 slim_762204657 slim_762204706 slim_762204665 slim_762204698 slim_762204649 slim_762204667 slim_762204676 slim_762204680 slim_762204678 slim_762204664 slim_762204673 slim_762204691 slim_762204692 slim_762204651 slim_762204688 slim_762204653 slim_762204644 slim_762204656 slim_762204685 slim_762204671 slim_762204701 slim_762204699 slim_762204658 slim_762204705 slim_762204662 slim_762204707 slim_762204645 slim_762204686 slim_762204687 slim_762204689 slim_762204647 slim_762204663 slim_762204650 slim_762204681 slim_762204652 slim_762204708 slim_762204648 slim_762204677 slim_762204703 slim_762204702 slim_762204704 slim_762204670 slim_762204695 slim_762204679 slim_762204690 slim_762204694 slim_762204675 slim_762204646 slim_762204668 slim_762204696 slim_762204661 slim_762204710 slim_762204654 slim_762204660 slim_762204659 slim_762204682 slim_762204669 slim_762204672 slim_762204655 slim_762204709 slim_762204700 slim_762204683 slim_762204711 slim_762204697 slim_762204666 slim_762204674 slim_762204684 slim_762204693
10 1.5e-06 2.2e-06 2.3e-06 2.45e-06 1.1e-06 2.3e-06 2.95e-06 2.6e-06 3.25e-06 3.05e-06 1e-06 3.05e-06 1.95e-06 2.1e-06 3e-06 2.25e-06 2.65e-06 6e-07 1.95e-06 2.1e-06 1.8e-06 6.5e-07 3.05e-06 1.35e-06 3.1e-06 1.8e-06 1.55e-06 2.35e-06 3.1e-06 3.25e-06 6e-07 2.65e-06 1.7e-06 2.35e-06 2.9e-06 1.85e-06 1.8e-06 2.95e-06 3.15e-06 1.15e-06 2.7e-06 1.75e-06 1.95e-06 2.8e-06 1.05e-06 3.05e-06 3.25e-06 2.65e-06 3e-06 2e-06 3e-06 1.7e-06 3.05e-06 1.4e-06 6.5e-07 2.9e-06 1.85e-06 2.55e-06 1.1e-06 1.5e-06 3.05e-06 1.15e-06 1.75e-06 2.85e-06 3.15e-06 3.1e-06 7.5e-07 3e-06
11 2.75e-06 2.05e-06 2.05e-06 2.05e-06 2.7e-06 2.55e-06 1.8e-06 2.5e-06 2.3e-06 1.9e-06 3.05e-06 3.6e-06 2.6e-06 2.25e-06 2.1e-06 2e-06 2.05e-06 3.1e-06 2.85e-06 2.55e-06 2.55e-06 3.1e-06 2.05e-06 2.8e-06 1.9e-06 2.4e-06 2.2e-06 2.25e-06 2.1e-06 2.1e-06 3.05e-06 2.05e-06 2.6e-06 2.05e-06 1.9e-06 2.55e-06 2.5e-06 2.3e-06 2.1e-06 2.75e-06 2.3e-06 2.7e-06 2.25e-06 2.15e-06 2.6e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 2.55e-06 1.8e-06 2.35e-06 2.3e-06 2.55e-06 3.1e-06 1.95e-06 2.55e-06 2.25e-06 3e-06 2.75e-06 2.05e-06 2.6e-06 2.4e-06 2e-06 2.05e-06 1.9e-06 2.9e-06 2.05e-06
12 2e-06 2.65e-06 2.7e-06 2.15e-06 2.05e-06 3e-06 3.35e-06 2.9e-06 3.6e-06 3.35e-06 1.95e-06 2.6e-06 3.6e-06 2.3e-06 3.4e-06 2.65e-06 2.65e-06 2.05e-06 2.35e-06 2.4e-06 2.55e-06 2.05e-06 3.4e-06 2.35e-06 3.5e-06 2.75e-06 2.2e-06 2.8e-06 3.45e-06 3.05e-06 2e-06 2.7e-06 2.5e-06 2.85e-06 3.25e-06 2.6e-06 2.65e-06 2.75e-06 2.9e-06 2.1e-06 2.7e-06 2.65e-06 2.1e-06 2.75e-06 2.15e-06 2.05e-06 3.55e-06 2.7e-06 2.95e-06 2e-06 3.4e-06 2.55e-06 2.9e-06 2.5e-06 2.05e-06 2.75e-06 2.6e-06 2.3e-06 2.3e-06 2e-06 3.4e-06 2.2e-06 2.6e-06 2.2e-06 2.65e-06 2.8e-06 2.25e-06 3.25e-06
13 2e-06 1.5e-06 1.6e-06 1.35e-06 1.35e-06 2.65e-06 2.2e-06 2.2e-06 2.65e-06 2.5e-06 2.1e-06 2.25e-06 2.3e-06 1.1e-06 2.5e-06 1.55e-06 2.05e-06 2.15e-06 2e-06 1.8e-06 2.4e-06 2.15e-06 2.55e-06 2.2e-06 2.35e-06 2.2e-06 6.5e-07 1.7e-06 2.6e-06 2.45e-06 2.1e-06 2.05e-06 2.35e-06 1.45e-06 2.4e-06 2.4e-06 2.2e-06 2e-06 2.45e-06 1.4e-06 2.35e-06 2.2e-06 1.2e-06 2.05e-06 1.35e-06 2.15e-06 2.75e-06 2.3e-06 1.95e-06 2.25e-06 2.25e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 2.05e-06 2.4e-06 1.95e-06 2.3e-06 2e-06 2.55e-06 1.3e-06 2.35e-06 2.2e-06 2.55e-06 2.35e-06 1.95e-06 2.7e-06
14 3.15e-06 1.45e-06 1.5e-06 2.85e-06 2.55e-06 1.5e-06 6e-07 2.35e-06 1.1e-06 8e-07 3e-06 2.1e-06 3.4e-06 2.5e-06 1.2e-06 1.45e-06 2e-06 3.05e-06 3.25e-06 2.85e-06 1.95e-06 3.05e-06 8.5e-07 2.2e-06 7e-07 1.85e-06 2.1e-06 1.6e-06 9e-07 1.95e-06 3e-06 1.95e-06 1.95e-06 1.4e-06 7.5e-07 1.95e-06 1.8e-06 2.6e-06 1.95e-06 2.6e-06 2.2e-06 2e-06 2.7e-06 2e-06 2.6e-06 3.35e-06 1.05e-06 2.05e-06 1.95e-06 3.35e-06 6e-07 1.9e-06 2.15e-06 2e-06 3.05e-06 1.95e-06 1.95e-06 3.15e-06 2.45e-06 3.15e-06 8.5e-07 2.6e-06 1.95e-06 3e-06 2.35e-06 1.85e-06 3e-06 9.5e-07
15 2.5e-06 1.15e-06 1.15e-06 1.95e-06 1.7e-06 1.8e-06 1.15e-06 2.25e-06 1.6e-06 1.25e-06 2.25e-06 2e-06 2.65e-06 1.55e-06 1.45e-06 2.2e-06 2e-06 2.3e-06 2.6e-06 2.15e-06 1.75e-06 2.3e-06 1.4e-06 1.95e-06 1.3e-06 1.75e-06 1.15e-06 1.35e-06 1.45e-06 2.1e-06 2.25e-06 1.95e-06 1.8e-06 1.2e-06 1.25e-06 1.75e-06 1.75e-06 2e-06 1.95e-06 1.75e-06 2.15e-06 1.85e-06 1.9e-06 1.95e-06 1.7e-06 2.8e-06 1.55e-06 2.05e-06 1.95e-06 2.6e-06 1.2e-06 1.65e-06 2.15e-06 1.75e-06 2.3e-06 1.85e-06 1.75e-06 2.7e-06 2.15e-06 2.5e-06 1.4e-06 1.7e-06 1.7e-06 2.45e-06 2.2e-06 1.75e-06 2.2e-06 1.35e-06
16 2.35e-06 1.95e-06 2.05e-06 2.15e-06 2.4e-06 2.25e-06 1.8e-06 2.2e-06 2.15e-06 2e-06 2.65e-06 2.05e-06 2.65e-06 2.05e-06 2e-06 2e-06 3.4e-06 2.7e-06 2.55e-06 2.35e-06 2.45e-06 2.7e-06 2e-06 2.35e-06 1.9e-06 2.2e-06 2e-06 2.1e-06 2.05e-06 2e-06 2.65e-06 1.85e-06 2.4e-06 1.95e-06 1.9e-06 2.45e-06 2.3e-06 2.35e-06 2.1e-06 2.45e-06 2.05e-06 2.45e-06 1.95e-06 2e-06 2.3e-06 2.2e-06 2.2e-06 2e-06 1.95e-06 2.6e-06 1.8e-06 2.25e-06 2.2e-06 2.2e-06 2.7e-06 1.95e-06 2.45e-06 2e-06 2.55e-06 2.35e-06 2e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.05e-06 2.6e-06 2.1e-06
17 1.4e-06 2.25e-06 2.35e-06 2.5e-06 1.15e-06 2.35e-06 3e-06 2.65e-06 3.3e-06 3.1e-06 6e-07 3.1e-06 2.05e-06 2.15e-06 3.05e-06 2.3e-06 2.7e-06 1.1e-06 2e-06 2.15e-06 1.85e-06 7e-07 3.1e-06 1.4e-06 3.15e-06 1.85e-06 1.6e-06 2.4e-06 3.15e-06 3.3e-06 6.5e-07 2.65e-06 1.75e-06 2.4e-06 2.95e-06 1.8e-06 1.85e-06 3e-06 3.2e-06 1.2e-06 2.7e-06 1.8e-06 1.95e-06 2.85e-06 1.1e-06 3.1e-06 3.3e-06 2.7e-06 3.05e-06 2.05e-06 3.05e-06 1.75e-06 3.1e-06 1.45e-06 6e-07 2.9e-06 1.9e-06 2.6e-06 1.05e-06 1.4e-06 3.1e-06 1.2e-06 1.8e-06 2.9e-06 3.2e-06 3.15e-06 8e-07 3.05e-06
18 1.9e-06 2.55e-06 2.65e-06 2.3e-06 1.95e-06 2.95e-06 3.05e-06 2.7e-06 3.55e-06 3.25e-06 1.95e-06 2.85e-06 2.35e-06 2e-06 3.25e-06 2.6e-06 2.55e-06 2e-06 3.4e-06 2.35e-06 2.6e-06 2e-06 3.3e-06 2.3e-06 3.2e-06 2.6e-06 2e-06 2.75e-06 3.35e-06 3.05e-06 1.95e-06 2.5e-06 2.55e-06 2.6e-06 3.15e-06 2.6e-06 2.5e-06 2.85e-06 3e-06 2e-06 2.7e-06 2.5e-06 1.95e-06 2.6e-06 2.05e-06 2.5e-06 3.5e-06 2.7e-06 2.45e-06 2.15e-06 3.1e-06 2.6e-06 2.9e-06 2.45e-06 2e-06 2.6e-06 2.6e-06 2.15e-06 2.15e-06 1.9e-06 3.3e-06 2.05e-06 2.65e-06 2.5e-06 3.05e-06 2.9e-06 2.1e-06 3.35e-06
19 2.1e-06 2.1e-06 2.2e-06 2.05e-06 2e-06 2.6e-06 2.7e-06 2.25e-06 2.9e-06 2.75e-06 2.1e-06 2.55e-06 2.4e-06 1.8e-06 2.85e-06 2.15e-06 2.35e-06 2.15e-06 2.35e-06 3.1e-06 2.45e-06 2.15e-06 2.8e-06 2.45e-06 2.85e-06 2.4e-06 1.85e-06 2.3e-06 2.85e-06 2.55e-06 2.1e-06 2.35e-06 2.4e-06 2.3e-06 2.65e-06 2.45e-06 2.5e-06 1.8e-06 2.3e-06 2.05e-06 2.4e-06 2.6e-06 1.85e-06 2.4e-06 1.9e-06 2.3e-06 3e-06 2.35e-06 2.55e-06 2.3e-06 2.75e-06 2.25e-06 2.45e-06 2.15e-06 2.15e-06 2.4e-06 2.45e-06 1.85e-06 2.3e-06 2.1e-06 2.8e-06 1.9e-06 2.3e-06 2.35e-06 2.6e-06 2.2e-06 2.15e-06 2.7e-06
20 2.2e-06 1.8e-06 1.8e-06 2.65e-06 1.75e-06 1.9e-06 1.75e-06 2.6e-06 2.2e-06 1.75e-06 1.8e-06 2.55e-06 2.55e-06 2.4e-06 1.95e-06 1.75e-06 2.45e-06 1.85e-06 2.6e-06 2.45e-06 3e-06 1.9e-06 1.9e-06 1.65e-06 1.9e-06 1.95e-06 2e-06 2e-06 1.95e-06 2.65e-06 1.85e-06 2.3e-06 1.6e-06 1.95e-06 1.75e-06 1.6e-06 1.65e-06 2.6e-06 2.4e-06 1.8e-06 2.4e-06 1.75e-06 2.4e-06 2.45e-06 2.05e-06 3.3e-06 2.05e-06 2.35e-06 2.55e-06 2.55e-06 1.8e-06 1.75e-06 2.6e-06 1.8e-06 1.85e-06 2.3e-06 1.65e-06 3e-06 1.7e-06 2.2e-06 1.9e-06 2.05e-06 1.8e-06 2.9e-06 2.65e-06 2.2e-06 2.2e-06 1.75e-06
21 1.55e-06 2.25e-06 2.35e-06 2.5e-06 1.2e-06 2.35e-06 3e-06 2.65e-06 3.3e-06 3.1e-06 6.5e-07 3.1e-06 2.05e-06 2.15e-06 3.05e-06 2.3e-06 2.7e-06 7e-07 2e-06 2.15e-06 1.9e-06 1.1e-06 3.1e-06 1.45e-06 3.15e-06 1.85e-06 1.6e-06 2.4e-06 3.15e-06 3.3e-06 5.5e-07 2.7e-06 1.8e-06 2.4e-06 2.95e-06 1.9e-06 1.9e-06 3e-06 3.2e-06 1.25e-06 2.75e-06 1.85e-06 2e-06 2.85e-06 1.15e-06 3.1e-06 3.3e-06 2.7e-06 3.05e-06 2.05e-06 3.05e-06 1.75e-06 3.1e-06 1.45e-06 7e-07 2.95e-06 1.85e-06 2.6e-06 1.15e-06 1.55e-06 3.1e-06 1.2e-06 1.8e-06 2.9e-06 3.2e-06 3.15e-06 9e-07 3.05e-06
22 3.15e-06 1.4e-06 1.45e-06 2.85e-06 2.6e-06 1.3e-06 5.5e-07 2.3e-06 7.5e-07 7e-07 3.05e-06 2.05e-06 3.4e-06 2.55e-06 8.5e-07 1.4e-06 2e-06 3.1e-06 3.3e-06 2.8e-06 1.9e-06 3.1e-06 1.1e-06 2.25e-06 6.5e-07 1.85e-06 2.15e-06 1.35e-06 6e-07 1.65e-06 3.05e-06 1.9e-06 1.9e-06 1.35e-06 6.5e-07 1.9e-06 1.8e-06 2.45e-06 1.6e-06 2.65e-06 1.9e-06 1.95e-06 2.7e-06 1.75e-06 2.65e-06 3.5e-06 7.5e-07 1.75e-06 1.95e-06 3.35e-06 5.5e-07 1.85e-06 1.95e-06 2.05e-06 3.1e-06 1.85e-06 1.9e-06 3.15e-06 2.55e-06 3.15e-06 5.5e-07 2.65e-06 1.9e-06 3.05e-06 2.05e-06 1.7e-06 3.05e-06 6e-07
23 1.75e-06 1.9e-06 2e-06 2.65e-06 1.4e-06 1.75e-06 2.2e-06 2.5e-06 2.45e-06 2.3e-06 1.35e-06 2.8e-06 2.35e-06 2.2e-06 2.2e-06 1.95e-06 2.35e-06 1.4e-06 2.3e-06 2.45e-06 1.65e-06 1.45e-06 2.25e-06 2.1e-06 2.35e-06 1.95e-06 1.75e-06 2e-06 2.3e-06 2.95e-06 1.4e-06 2.3e-06 1.55e-06 2.05e-06 2.15e-06 1.7e-06 1.65e-06 3.1e-06 2.8e-06 1.45e-06 2.3e-06 1.6e-06 2.05e-06 2.45e-06 1.7e-06 3.3e-06 2.45e-06 2.25e-06 2.7e-06 2.4e-06 2.25e-06 1.85e-06 2.7e-06 1.55e-06 1.4e-06 2.55e-06 1.75e-06 2.95e-06 1.2e-06 1.75e-06 2.25e-06 1.75e-06 1.9e-06 3e-06 2.85e-06 2.8e-06 1.9e-06 2.2e-06
24 3.25e-06 1.35e-06 1.35e-06 2.75e-06 2.55e-06 1.7e-06 1.5e-07 2.25e-06 1e-06 4e-07 3.1e-06 1.9e-06 3.5e-06 2.35e-06 7e-07 1.3e-06 1.9e-06 3.15e-06 3.2e-06 2.85e-06 1.9e-06 3.15e-06 6.5e-07 2.35e-06 2e-07 1.65e-06 2e-06 1.6e-06 7e-07 1.8e-06 3.1e-06 1.75e-06 2e-06 1.1e-06 4.5e-07 1.9e-06 1.6e-06 2.5e-06 1.95e-06 2.6e-06 2.3e-06 1.95e-06 2.7e-06 2e-06 2.6e-06 3.55e-06 7.5e-07 2.15e-06 1.55e-06 3.4e-06 1e-07 1.85e-06 2.25e-06 2.05e-06 3.15e-06 1.7e-06 1.9e-06 3e-06 2.65e-06 3.25e-06 6.5e-07 2.55e-06 1.9e-06 3e-06 2.4e-06 1.7e-06 2.95e-06 9e-07
25 2.4e-06 1.75e-06 1.8e-06 2.5e-06 1.9e-06 2e-06 1.55e-06 2.35e-06 2.1e-06 1.75e-06 1.8e-06 2.4e-06 2.75e-06 2.2e-06 1.85e-06 1.75e-06 2.2e-06 1.85e-06 2.6e-06 2.4e-06 1.95e-06 1.85e-06 1.85e-06 1.95e-06 1.65e-06 3.1e-06 1.7e-06 1.95e-06 1.9e-06 2.45e-06 1.8e-06 2.15e-06 1.95e-06 1.7e-06 1.7e-06 1.95e-06 1.8e-06 2.65e-06 2.5e-06 1.95e-06 2.45e-06 1.95e-06 2.25e-06 2.35e-06 1.7e-06 3.15e-06 2.05e-06 2.35e-06 2.25e-06 2.7e-06 1.55e-06 1.65e-06 2.6e-06 1.6e-06 1.85e-06 2.25e-06 1.95e-06 2.65e-06 1.95e-06 2.4e-06 1.85e-06 1.7e-06 1.7e-06 2.8e-06 2.7e-06 2.35e-06 1.65e-06 1.95e-06
26 1.95e-06 1.1e-06 1.2e-06 1.4e-06 9e-07 2.2e-06 1.85e-06 2.25e-06 2.25e-06 2.15e-06 1.55e-06 2.2e-06 2.2e-06 6.5e-07 2.1e-06 1.15e-06 2e-06 1.6e-06 2e-06 1.85e-06 2e-06 1.6e-06 2.15e-06 1.75e-06 2e-06 1.7e-06 2e-07 1.25e-06 2.2e-06 2.4e-06 1.55e-06 2.05e-06 1.9e-06 1.05e-06 2e-06 2e-06 1.8e-06 2.1e-06 2.5e-06 9.5e-07 2.3e-06 1.75e-06 1.15e-06 2e-06 8e-07 2.45e-06 2.35e-06 2.25e-06 2e-06 2.2e-06 1.9e-06 1.8e-06 2.4e-06 1.65e-06 1.6e-06 2.1e-06 2e-06 2.35e-06 1.85e-06 1.95e-06 2.15e-06 8.5e-07 1.85e-06 2.3e-06 2.5e-06 2.45e-06 1.35e-06 2.3e-06
