 slim_762122922 slim_762122962 slim_762122924 slim_762122966 slim_762122930 slim_762122933 slim_762122921 slim_762122964 slim_762122929 slim_762122956 slim_762122965 slim_762122944 slim_762122967 slim_762122923 slim_762122945 slim_762122936 slim_762122931 slim_762122938 slim_762122949 slim_762122950 slim_762122963 slim_762122941 slim_762122928 slim_762122940 slim_762122948 slim_762122953 slim_762122970 slim_762122951 slim_762122952 slim_762122947 slim_762122968 slim_762122971 slim_762122935 slim_762122943 slim_762122927 slim_762122926 slim_762122932 slim_762122934 slim_762122957 slim_762122961 slim_762122942 slim_762122969 slim_762122920 slim_762122954 slim_762122946 slim_762122937 slim_762122925 slim_762122960 slim_762122939 slim_762122955 slim_762122959 slim_762122919 slim_762122958
10 1.65e-06 1.8e-06 1.35e-06 1.05e-06 8e-07 1.45e-06 1.45e-06 1.15e-06 1.6e-06 1e-06 1.3e-06 7.5e-07 1.65e-06 1.65e-06 1.4e-06 1.35e-06 2.05e-06 1.05e-06 1.4e-06 1.3e-06 1.2e-06 1.8e-06 1.2e-06 1.5e-06 1.05e-06 1.45e-06 1.35e-06 1e-06 1.15e-06 8e-07 1.45e-06 1e-06 1.75e-06 1.3e-06 1.75e-06 8.5e-07 1.5e-06 1.2e-06 1.55e-06 8e-07 8.5e-07 1.1e-06 1.3e-06 1.85e-06 1.45e-06 1.9e-06 1.5e-06 1e-06 1.05e-06 1.25e-06 1.05e-06 1.1e-06 8e-07
11 1.6e-06 1.8e-06 1.3e-06 1.15e-06 6e-07 1.4e-06 1.4e-06 1.1e-06 1.55e-06 9.5e-07 7.5e-07 1e-06 1.65e-06 1.65e-06 1.35e-06 1.25e-06 2.05e-06 9e-07 1.3e-06 1.25e-06 1.35e-06 1.75e-06 1.15e-06 1.5e-06 9e-07 1.45e-06 1.4e-06 8.5e-07 1.1e-06 6.5e-07 1.45e-06 9.5e-07 1.8e-06 1.2e-06 1.75e-06 7e-07 1.45e-06 1.05e-06 1.55e-06 7e-07 7e-07 1.05e-06 1.2e-06 1.8e-06 1.4e-06 1.9e-06 1.45e-06 8.5e-07 1e-06 1.15e-06 1.05e-06 1.05e-06 9e-07
12 1.8e-06 1.15e-06 1.55e-06 1.25e-06 1.6e-06 1.5e-06 1.6e-06 1.35e-06 1.75e-06 1.8e-06 1.65e-06 1.65e-06 1.4e-06 1.05e-06 1.55e-06 1.2e-06 1.5e-06 1.9e-06 1.4e-06 1.5e-06 1.4e-06 9e-07 1.15e-06 1.25e-06 1.9e-06 1.2e-06 8.5e-07 1.95e-06 1.45e-06 1.75e-06 1.1e-06 1.3e-06 1.2e-06 1.4e-06 1.55e-06 1.7e-06 1.65e-06 1.2e-06 1.4e-06 1.65e-06 1.75e-06 1.3e-06 1.25e-06 1e-06 1.45e-06 1.2e-06 1.6e-06 1.95e-06 1.3e-06 1.3e-06 1.4e-06 1.25e-06 1.4e-06
13 1.05e-06 1.1e-06 1.05e-06 1.4e-06 1.6e-06 1.35e-06 1.1e-06 1.3e-06 1.35e-06 1.65e-06 1.65e-06 1.65e-06 1.05e-06 1e-06 1.05e-06 1.3e-06 8e-07 1.5e-06 1.4e-06 1.35e-06 1.35e-06 1.05e-06 1.3e-06 1.3e-06 1.8e-06 1.25e-06 9e-07 1.55e-06 1.4e-06 1.65e-06 1.25e-06 1.2e-06 8.5e-07 1.4e-06 1.1e-06 1.6e-06 1.15e-06 1.3e-06 1.05e-06 1.55e-06 1.65e-06 1.2e-06 1.3e-06 1.1e-06 1.2e-06 9e-07 1.25e-06 1.6e-06 1.1e-06 1.35e-06 1.35e-06 1.3e-06 1.4e-06
14 1.1e-06 1.55e-06 1.1e-06 1.55e-06 1.3e-06 1.4e-06 1.15e-06 1.4e-06 1.4e-06 1.25e-06 1.4e-06 1.35e-06 1.55e-06 1.05e-06 2e-06 1.45e-06 1.25e-06 1.1e-06 1.45e-06 1.35e-06 1.5e-06 1.55e-06 1.35e-06 1.55e-06 1.4e-06 1.5e-06 1.35e-06 1.2e-06 1.3e-06 1.25e-06 1.5e-06 1.2e-06 1.35e-06 1.45e-06 1.35e-06 1.1e-06 1.2e-06 1.45e-06 1.3e-06 1.1e-06 1.25e-06 1.1e-06 1.35e-06 1.6e-06 1.35e-06 1.4e-06 1.3e-06 1.2e-06 1.15e-06 1.4e-06 1.35e-06 1.35e-06 1.35e-06
15 1.7e-06 1.3e-06 1.45e-06 1.4e-06 1.2e-06 1.6e-06 1.45e-06 1.25e-06 1.6e-06 1.4e-06 1.35e-06 1.25e-06 1.2e-06 1.3e-06 1.45e-06 1.8e-06 1.8e-06 1.4e-06 1.2e-06 1.25e-06 1.4e-06 1.1e-06 1.3e-06 1.2e-06 1.3e-06 1.15e-06 1.2e-06 1.45e-06 1.35e-06 1.25e-06 1.05e-06 1.15e-06 1.6e-06 1.25e-06 1.6e-06 1.2e-06 1.5e-06 1.25e-06 1.45e-06 1.2e-06 1.2e-06 1.15e-06 1.05e-06 1.2e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 1.25e-06 1.2e-06 1.1e-06 1.25e-06 1.2e-06
16 9.5e-07 1.65e-06 1.25e-06 1.7e-06 2e-06 1.4e-06 1.3e-06 1.7e-06 1.5e-06 2.15e-06 2.05e-06 2.05e-06 1.5e-06 8e-07 1.25e-06 1.8e-06 7e-07 1.65e-06 1.95e-06 1.8e-06 1.75e-06 1.7e-06 1.7e-06 1.8e-06 2.25e-06 1.75e-06 1.35e-06 1.7e-06 1.85e-06 2.1e-06 1.75e-06 1.7e-06 1e-06 1.95e-06 1.4e-06 2.05e-06 1.35e-06 1.7e-06 1.1e-06 2.05e-06 2.1e-06 1.7e-06 1.85e-06 1.75e-06 1.35e-06 1.15e-06 1.25e-06 1.75e-06 1.55e-06 1.85e-06 1.85e-06 1.7e-06 1.9e-06
17 1.15e-06 1.95e-06 1.15e-06 1.55e-06 8.5e-07 1.35e-06 1.2e-06 1.45e-06 1.35e-06 9e-07 1.05e-06 9e-07 1.9e-06 1.5e-06 1.1e-06 1.4e-06 1.65e-06 1e-06 1.35e-06 1.35e-06 1.65e-06 1.85e-06 1.3e-06 1.65e-06 9e-07 1.6e-06 1.65e-06 6.5e-07 1.15e-06 7.5e-07 1.6e-06 1.1e-06 1.8e-06 1.35e-06 1.55e-06 5.5e-07 1.25e-06 1.5e-06 1.4e-06 7e-07 7.5e-07 1.05e-06 1.25e-06 1.9e-06 1.4e-06 1.75e-06 1.25e-06 7e-07 1.2e-06 1.3e-06 1.2e-06 1.25e-06 1.15e-06
18 1.75e-06 1.35e-06 1.45e-06 1.65e-06 1.25e-06 1.7e-06 1.45e-06 1.6e-06 1.6e-06 1.25e-06 1.4e-06 1.3e-06 1.4e-06 1.4e-06 1.45e-06 1.2e-06 1.95e-06 1.35e-06 1.7e-06 1.3e-06 1.75e-06 9.5e-07 1.35e-06 1.25e-06 1.05e-06 1.2e-06 1.3e-06 1.4e-06 1.2e-06 1.1e-06 1.35e-06 1.05e-06 1.8e-06 1e-06 1.6e-06 1.05e-06 1.5e-06 1.5e-06 1.5e-06 1.05e-06 1.05e-06 1.05e-06 1e-06 8.5e-07 1.65e-06 1.35e-06 1.4e-06 1.35e-06 1.25e-06 1e-06 1.3e-06 1.3e-06 1.3e-06
19 1.6e-06 1.35e-06 1.35e-06 1.45e-06 1.2e-06 1.55e-06 1.35e-06 1.1e-06 1.6e-06 1.25e-06 1.3e-06 1.25e-06 1.5e-06 1.35e-06 1.35e-06 1.25e-06 1.8e-06 1.35e-06 1.3e-06 1.9e-06 1.2e-06 1.6e-06 1.3e-06 1.35e-06 1.15e-06 1.3e-06 1.35e-06 1.4e-06 1.35e-06 1.2e-06 1.3e-06 1.2e-06 1.6e-06 1.45e-06 1.6e-06 1.15e-06 1.4e-06 1.35e-06 1.6e-06 1.15e-06 1.15e-06 1.2e-06 1.3e-06 1.65e-06 1.55e-06 1.7e-06 1.4e-06 1.4e-06 1.15e-06 1.4e-06 1.15e-06 1.3e-06 1.3e-06
20 1.7e-06 1.35e-06 1.5e-06 1e-06 1.3e-06 1.5e-06 1.55e-06 9e-07 1.8e-06 1.55e-06 1.2e-06 1.35e-06 1.4e-06 1.35e-06 1.5e-06 1.4e-06 1.75e-06 1.65e-06 1.75e-06 1.2e-06 1.5e-06 1.8e-06 1.3e-06 1.35e-06 1.75e-06 1.3e-06 1.2e-06 1.7e-06 1.65e-06 1.6e-06 1.3e-06 1.45e-06 1.35e-06 1.75e-06 1.7e-06 1.55e-06 1.6e-06 1.1e-06 1.65e-06 1.5e-06 1.6e-06 1.45e-06 1.65e-06 1.85e-06 1.4e-06 1.75e-06 1.7e-06 1.75e-06 1.25e-06 1.6e-06 1.15e-06 1.3e-06 1.1e-06
21 1.85e-06 9.5e-07 1.55e-06 1.7e-06 1.7e-06 1.8e-06 1.6e-06 1.7e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 9e-07 1.05e-06 1.55e-06 1.1e-06 1.7e-06 1.85e-06 9.5e-07 1.6e-06 1.8e-06 5e-07 1.4e-06 1.05e-06 1.75e-06 1e-06 1e-06 1.9e-06 1.35e-06 1.6e-06 1.1e-06 1.15e-06 1.5e-06 9.5e-07 1.45e-06 1.55e-06 1.65e-06 1.45e-06 1.4e-06 1.5e-06 1.6e-06 1.15e-06 9.5e-07 2.5e-07 1.6e-06 9e-07 1.65e-06 1.85e-06 1.35e-06 9.5e-07 1.45e-06 1.4e-06 1.5e-06
22 1.65e-06 1.45e-06 1.4e-06 1.15e-06 1.1e-06 1.35e-06 1.45e-06 1.2e-06 1.6e-06 1.25e-06 1.2e-06 1.15e-06 1.15e-06 1.3e-06 1.35e-06 1.3e-06 1.7e-06 1.3e-06 1.35e-06 1.3e-06 1.3e-06 1.4e-06 1.9e-06 1.35e-06 1.35e-06 1.3e-06 1.1e-06 1.4e-06 1.2e-06 1.2e-06 1.3e-06 1.15e-06 1.45e-06 1.35e-06 1.6e-06 1.05e-06 1.5e-06 1.2e-06 1.4e-06 1.1e-06 1.2e-06 1.1e-06 1.25e-06 1.45e-06 1.45e-06 1.55e-06 1.45e-06 1.4e-06 1.15e-06 1.25e-06 1.15e-06 1.1e-06 1.1e-06
23 1.8e-06 1.1e-06 1.55e-06 1.5e-06 1.45e-06 1.65e-06 1.6e-06 1.3e-06 1.75e-06 1.55e-06 1.5e-06 1.5e-06 1.25e-06 1.3e-06 1.55e-06 1.2e-06 1.8e-06 1.65e-06 1.25e-06 1.35e-06 1.35e-06 1.05e-06 1.35e-06 1.9e-06 1.65e-06 9.5e-07 1.25e-06 1.7e-06 1.5e-06 1.5e-06 1.1e-06 1.3e-06 1.6e-06 1.25e-06 1.6e-06 1.45e-06 1.65e-06 1.35e-06 1.5e-06 1.4e-06 1.5e-06 1.3e-06 1.3e-06 9.5e-07 1.55e-06 1.3e-06 1.65e-06 1.7e-06 1.35e-06 1.2e-06 1.1e-06 1.4e-06 1.3e-06
24 1.7e-06 1.95e-06 1.4e-06 1.65e-06 8.5e-07 1.65e-06 1.35e-06 1.55e-06 1.3e-06 8.5e-07 1.05e-06 9e-07 1.9e-06 1.8e-06 1.4e-06 1.3e-06 2.25e-06 9e-07 1.05e-06 1.15e-06 1.75e-06 1.75e-06 1.35e-06 1.65e-06 6e-07 1.6e-06 1.65e-06 9.5e-07 1.1e-06 6.5e-07 1.6e-06 1e-06 2.15e-06 1.25e-06 1.8e-06 6e-07 1.25e-06 1.6e-06 1.65e-06 6.5e-07 5.5e-07 1e-06 1.05e-06 1.8e-06 1.75e-06 2e-06 1.3e-06 9e-07 1.2e-06 1.25e-06 1.2e-06 1.25e-06 1.15e-06
25 1.75e-06 1.05e-06 1.5e-06 1.45e-06 1.4e-06 1.6e-06 1.55e-06 1.25e-06 1.7e-06 1.5e-06 1.45e-06 1.45e-06 1.2e-06 1.25e-06 1.5e-06 1.15e-06 1.75e-06 1.6e-06 1.2e-06 1.3e-06 1.3e-06 1e-06 1.3e-06 9.5e-07 1.6e-06 1.8e-06 1.2e-06 1.65e-06 1.45e-06 1.45e-06 1.05e-06 1.25e-06 1.55e-06 1.2e-06 1.55e-06 1.4e-06 1.6e-06 1.3e-06 1.45e-06 1.35e-06 1.45e-06 1.25e-06 1.25e-06 9e-07 1.5e-06 1.25e-06 1.6e-06 1.65e-06 1.3e-06 1.15e-06 1.05e-06 1.35e-06 1.25e-06
26 1.6e-06 1.15e-06 1.35e-06 8e-07 1.35e-06 1.35e-06 1.4e-06 1.2e-06 1.55e-06 1.6e-06 1.35e-06 1.4e-06 8.5e-07 9e-07 1.35e-06 1.2e-06 1.35e-06 1.65e-06 1.3e-06 1.35e-06 1.2e-06 1e-06 1.1e-06 1.25e-06 1.65e-06 1.2e-06 7e-07 1.7e-06 1.05e-06 1.5e-06 1.2e-06 9.5e-07 8.5e-07 1.3e-06 1.45e-06 1.45e-06 1.45e-06 1.1e-06 1.25e-06 1.4e-06 1.5e-06 9.5e-07 1.2e-06 1.05e-06 1.35e-06 1.15e-06 1.4e-06 1.7e-06 1.1e-06 1.2e-06 1.3e-06 8.5e-07 1.15e-06
27 1.2e-06 2e-06 1.15e-06 1.6e-06 9e-07 1.4e-06 1.25e-06 1.45e-06 1.4e-06 1e-06 1e-06 8.5e-07 1.95e-06 1.55e-06 1.2e-06 1.45e-06 1.7e-06 6.5e-07 1.4e-06 1.4e-06 1.7e-06 1.9e-06 1.4e-06 1.7e-06 9.5e-07 1.65e-06 1.7e-06 1.1e-06 1.15e-06 7e-07 1.65e-06 1.05e-06 1.85e-06 1.3e-06 1.6e-06 7.5e-07 1.3e-06 1.55e-06 1.45e-06 7.5e-07 7.5e-07 1.15e-06 1.3e-06 1.95e-06 1.45e-06 1.8e-06 1.3e-06 6.5e-07 1.15e-06 1.3e-06 1.25e-06 1.3e-06 1.2e-06
28 1.65e-06 1.6e-06 1.3e-06 1.4e-06 1.15e-06 1.55e-06 1.4e-06 1.5e-06 1.55e-06 1.05e-06 1.15e-06 1.1e-06 1.45e-06 1.4e-06 1.3e-06 1.35e-06 1.85e-06 1.15e-06 1.2e-06 1.35e-06 1.65e-06 1.35e-06 1.2e-06 1.5e-06 1.1e-06 1.45e-06 1.05e-06 1.15e-06 1.4e-06 8.5e-07 1.45e-06 8e-07 1.6e-06 1.1e-06 1.6e-06 8e-07 1.45e-06 1.55e-06 1.45e-06 8e-07 9e-07 8.5e-07 1.1e-06 1.4e-06 1.7e-06 1.6e-06 1.4e-06 1.1e-06 1.05e-06 1.15e-06 1.3e-06 1.05e-06 1.25e-06
29 1.55e-06 1.8e-06 1.2e-06 1.5e-06 7e-07 1.5e-06 1.3e-06 1.35e-06 1.45e-06 7e-07 8e-07 6.5e-07 1.75e-06 1.65e-06 1.25e-06 1.25e-06 2.1e-06 7.5e-07 1.1e-06 1.2e-06 1.6e-06 1.6e-06 1.2e-06 1.5e-06 6.5e-07 1.45e-06 1.5e-06 7e-07 8.5e-07 5e-07 1.45e-06 7.5e-07 2e-06 1e-06 1.65e-06 4.5e-07 1.35e-06 1.45e-06 1.5e-06 4.5e-07 4.5e-07 8.5e-07 1e-06 1.65e-06 1.6e-06 1.85e-06 1.35e-06 6.5e-07 9.5e-07 1.05e-06 1.05e-06 1.1e-06 1e-06
30 1.75e-06 1.2e-06 1.5e-06 1.45e-06 1.4e-06 1.6e-06 1.55e-06 1.25e-06 1.7e-06 1.5e-06 1.45e-06 1.45e-06 1.1e-06 1.25e-06 1.5e-06 1.05e-06 1.75e-06 1.6e-06 1.35e-06 1.3e-06 1.3e-06 1.1e-06 1.3e-06 1.1e-06 1.6e-06 1.05e-06 1.2e-06 1.65e-06 1.45e-06 1.45e-06 1.8e-06 1.25e-06 1.55e-06 1.35e-06 1.55e-06 1.4e-06 1.6e-06 1.3e-06 1.45e-06 1.35e-06 1.45e-06 1.25e-06 1.2e-06 1.2e-06 1.5e-06 1.4e-06 1.6e-06 1.65e-06 1.3e-06 1.3e-06 1.05e-06 1.35e-06 1.25e-06
31 1.5e-06 1.4e-06 1.15e-06 1.3e-06 1e-06 1.45e-06 1.25e-06 1.3e-06 1.4e-06 1e-06 1e-06 9.5e-07 1.3e-06 1.2e-06 1.2e-06 1.15e-06 1.7e-06 1.1e-06 1.05e-06 1.2e-06 1.45e-06 1.15e-06 1.15e-06 1.3e-06 1e-06 1.25e-06 9.5e-07 1.05e-06 8e-07 7.5e-07 1.25e-06 1.2e-06 1.5e-06 9.5e-07 1.45e-06 8e-07 1.3e-06 1.35e-06 1.3e-06 7.5e-07 8e-07 7.5e-07 9.5e-07 1.2e-06 1.5e-06 1.4e-06 1.3e-06 1e-06 9e-07 1e-06 1.1e-06 1e-06 1.05e-06
32 1.3e-06 1.4e-06 1.35e-06 1.15e-06 1.75e-06 1.4e-06 1.4e-06 1.35e-06 1.65e-06 2e-06 1.75e-06 1.8e-06 1.2e-06 8.5e-07 1.35e-06 1.6e-06 1e-06 1.8e-06 1.8e-06 1.6e-06 1.35e-06 1.5e-06 1.45e-06 1.6e-06 2.15e-06 1.55e-06 8.5e-07 1.85e-06 1.6e-06 2e-06 1.55e-06 1.5e-06 1.5e-06 1.8e-06 1.45e-06 1.95e-06 1.45e-06 1.3e-06 1.35e-06 1.9e-06 2e-06 1.5e-06 1.7e-06 1.55e-06 1.3e-06 1.25e-06 1.5e-06 1.9e-06 1.35e-06 1.65e-06 1.65e-06 1.3e-06 1.55e-06
33 1.75e-06 1.35e-06 1.4e-06 1.65e-06 1.25e-06 1.7e-06 1.5e-06 1.55e-06 1.65e-06 1.25e-06 1.3e-06 1.2e-06 1.4e-06 1.4e-06 1.45e-06 1.25e-06 1.95e-06 1.35e-06 1e-06 1.45e-06 1.75e-06 9.5e-07 1.35e-06 1.25e-06 1.25e-06 1.2e-06 1.3e-06 1.3e-06 1.1e-06 1e-06 1.35e-06 9.5e-07 1.8e-06 1.7e-06 1.6e-06 1.05e-06 1.55e-06 1.5e-06 1.5e-06 1e-06 1.05e-06 1.05e-06 1.05e-06 8.5e-07 1.65e-06 1.35e-06 1.55e-06 1.25e-06 1.15e-06 9.5e-07 1.3e-06 1.3e-06 1.3e-06
34 1.35e-06 1.55e-06 1.35e-06 1.8e-06 1.7e-06 1.65e-06 1.4e-06 1.65e-06 1.65e-06 1.55e-06 1.75e-06 1.75e-06 1.55e-06 1.1e-06 1.35e-06 1.6e-06 1.4e-06 1.55e-06 1.6e-06 1.6e-06 1.7e-06 1.45e-06 1.6e-06 1.6e-06 1.8e-06 1.55e-06 1.45e-06 1.6e-06 1.6e-06 1.65e-06 1.55e-06 1.45e-06 1.45e-06 1.6e-06 2.2e-06 1.6e-06 1.45e-06 1.65e-06 1.45e-06 1.55e-06 1.65e-06 1.45e-06 1.5e-06 1.5e-06 1.55e-06 1.4e-06 1.55e-06 1.6e-06 1.4e-06 1.55e-06 1.55e-06 1.6e-06 1.6e-06
35 1.5e-06 1.75e-06 1.2e-06 1.45e-06 6.5e-07 1.45e-06 1.25e-06 1.35e-06 1.4e-06 5.5e-07 8.5e-07 7e-07 1.7e-06 1.6e-06 1.1e-06 1.2e-06 2.05e-06 5.5e-07 1.05e-06 1.15e-06 1.55e-06 1.55e-06 1.05e-06 1.45e-06 6e-07 1.4e-06 1.45e-06 7.5e-07 8e-07 4.5e-07 1.4e-06 8e-07 1.95e-06 1.05e-06 1.6e-06 2e-07 1.3e-06 1.4e-06 1.45e-06 3.5e-07 4.5e-07 7e-07 9.5e-07 1.6e-06 1.55e-06 1.8e-06 1.3e-06 7e-07 1e-06 1.05e-06 1e-06 1.05e-06 9.5e-07
