 slim_762474640 slim_762474678 slim_762474681 slim_762474661 slim_762474647 slim_762474668 slim_762474645 slim_762474657 slim_762474693 slim_762474694 slim_762474688 slim_762474700 slim_762474680 slim_762474691 slim_762474683 slim_762474702 slim_762474644 slim_762474677 slim_762474643 slim_762474673 slim_762474638 slim_762474666 slim_762474685 slim_762474659 slim_762474648 slim_762474692 slim_762474649 slim_762474660 slim_762474679 slim_762474663 slim_762474684 slim_762474686 slim_762474652 slim_762474654 slim_762474701 slim_762474670 slim_762474639 slim_762474682 slim_762474674 slim_762474676 slim_762474650 slim_762474662 slim_762474651 slim_762474664 slim_762474697 slim_762474669 slim_762474689 slim_762474698 slim_762474675 slim_762474656 slim_762474658 slim_762474646 slim_762474695 slim_762474665 slim_762474672 slim_762474690 slim_762474699 slim_762474667 slim_762474696 slim_762474687 slim_762474655 slim_762474641 slim_762474653 slim_762474642 slim_762474671
10 3e-06 3.5e-06 3.2e-06 2.45e-06 3.25e-06 2.55e-06 2e-06 3.2e-06 3.25e-06 2.75e-06 3.2e-06 3.3e-06 3.35e-06 3.1e-06 2.1e-06 2.7e-06 2.75e-06 3.15e-06 2.35e-06 2.9e-06 3.05e-06 2.65e-06 2.15e-06 2.8e-06 2.95e-06 2.5e-06 2.85e-06 2.2e-06 2.7e-06 2.65e-06 2.2e-06 3.35e-06 3.05e-06 2.55e-06 3.65e-06 2.9e-06 2.35e-06 2.7e-06 2.4e-06 2.75e-06 3e-06 2.15e-06 1.75e-06 3e-06 2.7e-06 3.4e-06 3.4e-06 2.25e-06 3.5e-06 2.85e-06 3.9e-06 2.4e-06 2.95e-06 3.15e-06 2.7e-06 2.6e-06 3.05e-06 3.45e-06 2.75e-06 2.7e-06 2.7e-06 2.9e-06 1.65e-06 2.25e-06 2.8e-06
11 2.85e-06 2.85e-06 2.75e-06 2.95e-06 2.65e-06 2.8e-06 3.35e-06 3.15e-06 2.85e-06 2.9e-06 3.3e-06 3.9e-06 2.1e-06 2.25e-06 3.3e-06 2.85e-06 3.1e-06 2.35e-06 3.2e-06 2.5e-06 2.6e-06 2.95e-06 3.35e-06 2.65e-06 2.5e-06 2.9e-06 2.7e-06 3e-06 2.85e-06 2.5e-06 3.2e-06 3.25e-06 2.8e-06 2.65e-06 2.8e-06 2.95e-06 2.85e-06 3.15e-06 2.4e-06 3.2e-06 2.7e-06 3.45e-06 3.15e-06 2.9e-06 3.15e-06 2.45e-06 2.7e-06 2.85e-06 3.05e-06 2.85e-06 2.75e-06 2.5e-06 3.2e-06 3.4e-06 2.65e-06 3.15e-06 2.75e-06 2.3e-06 3.55e-06 2.8e-06 2.9e-06 3.1e-06 3.25e-06 2.95e-06 2.55e-06
12 2.9e-06 2.65e-06 1.8e-06 2.4e-06 2.05e-06 1.95e-06 3.6e-06 2.35e-06 2.35e-06 2.7e-06 3.35e-06 2.1e-06 2.3e-06 2.15e-06 2.95e-06 2.25e-06 3.1e-06 2.3e-06 2.85e-06 1.45e-06 2.6e-06 3.5e-06 2.9e-06 1.95e-06 1.55e-06 3.45e-06 1.8e-06 2.65e-06 2.2e-06 1.85e-06 3.15e-06 2.5e-06 3.1e-06 2.95e-06 2.8e-06 2.7e-06 3.45e-06 2.95e-06 1.85e-06 2.75e-06 2.1e-06 3.5e-06 3.05e-06 2.1e-06 2.65e-06 3.3e-06 3.6e-06 3.3e-06 3.15e-06 2.3e-06 2.05e-06 3.15e-06 2.9e-06 2.65e-06 1.7e-06 3.25e-06 2.85e-06 1.45e-06 3.7e-06 2.6e-06 3.05e-06 2.3e-06 3.3e-06 2.6e-06 2.25e-06
13 2.7e-06 2.7e-06 2.65e-06 2.9e-06 2.7e-06 2.6e-06 3.15e-06 2.9e-06 2.65e-06 2.8e-06 3.1e-06 2.25e-06 2.15e-06 4.2e-06 3.05e-06 2.65e-06 2.9e-06 2.3e-06 3e-06 2.45e-06 2.4e-06 2.8e-06 3.1e-06 2.45e-06 2.45e-06 2.75e-06 2.7e-06 2.8e-06 2.7e-06 2.3e-06 3e-06 3.1e-06 2.65e-06 2.55e-06 2.7e-06 2.9e-06 2.75e-06 2.9e-06 2.2e-06 3e-06 2.5e-06 3.2e-06 2.95e-06 2.85e-06 3e-06 2.6e-06 2.9e-06 2.7e-06 3.05e-06 2.7e-06 2.75e-06 2.65e-06 3.05e-06 3.2e-06 2.45e-06 3.05e-06 2.7e-06 2.35e-06 3.5e-06 2.7e-06 2.7e-06 3e-06 3.05e-06 2.75e-06 2.5e-06
14 2.3e-06 3.1e-06 2.85e-06 2.9e-06 2.85e-06 1.5e-06 2.65e-06 2.65e-06 2.6e-06 3.2e-06 2.1e-06 3.3e-06 2.95e-06 3.05e-06 1.4e-06 2.45e-06 2.6e-06 3.05e-06 1.35e-06 2.45e-06 2.8e-06 2.55e-06 1.2e-06 2.15e-06 2.5e-06 3.3e-06 2e-06 2.65e-06 2.45e-06 2.4e-06 2.3e-06 2.75e-06 3.15e-06 3.4e-06 3.65e-06 2.7e-06 2.95e-06 2.6e-06 2.05e-06 2.25e-06 2.6e-06 2.65e-06 1.05e-06 2.3e-06 2.4e-06 3.7e-06 3.8e-06 1.85e-06 3.1e-06 2.05e-06 3.7e-06 2.65e-06 2.7e-06 2.25e-06 2.1e-06 2.8e-06 2.9e-06 3.2e-06 2.5e-06 2.3e-06 2.8e-06 1.95e-06 2.05e-06 2.65e-06 2.45e-06
15 3.25e-06 2.75e-06 2.45e-06 2.25e-06 2.9e-06 1.7e-06 2.3e-06 2.55e-06 2.45e-06 3.05e-06 2.7e-06 2.85e-06 2.25e-06 2.65e-06 2.45e-06 2.3e-06 2.05e-06 2.75e-06 2.2e-06 1.5e-06 2.75e-06 3.55e-06 2.35e-06 1.35e-06 1.5e-06 3.4e-06 1.95e-06 2e-06 1.2e-06 1.2e-06 2.05e-06 2.75e-06 2.6e-06 3.35e-06 3.95e-06 2e-06 2.9e-06 1.2e-06 1.45e-06 1.4e-06 1.75e-06 1.9e-06 2.7e-06 1.75e-06 3.2e-06 3.7e-06 3.7e-06 2.6e-06 3.3e-06 2.1e-06 3.55e-06 2.15e-06 2.25e-06 3.05e-06 1.35e-06 2.7e-06 2.7e-06 2.4e-06 2.75e-06 3.05e-06 2.05e-06 2.1e-06 2.65e-06 1.95e-06 2.15e-06
16 3.05e-06 2.15e-06 3.1e-06 3.1e-06 3.25e-06 2.55e-06 1.95e-06 3e-06 2.6e-06 3.15e-06 2.75e-06 3.1e-06 3.1e-06 2.9e-06 2.6e-06 2.05e-06 2.5e-06 3.05e-06 2.45e-06 2.65e-06 2.75e-06 2.85e-06 2.8e-06 2.25e-06 2.65e-06 2.95e-06 2.9e-06 2.6e-06 2.05e-06 1.95e-06 2.2e-06 3.1e-06 2.45e-06 3.3e-06 3.6e-06 2.55e-06 2.65e-06 1.5e-06 2e-06 1.9e-06 1.95e-06 2.05e-06 2.75e-06 2.55e-06 3.35e-06 3.25e-06 3.55e-06 2.55e-06 3.5e-06 2.1e-06 4e-06 1.85e-06 1.95e-06 3.3e-06 2.35e-06 2.1e-06 2.95e-06 3.4e-06 2.5e-06 2.9e-06 1.8e-06 2.8e-06 2.7e-06 2.55e-06 2.55e-06
17 2.8e-06 2.85e-06 2.8e-06 3e-06 2.8e-06 2.65e-06 3.25e-06 3.05e-06 2.8e-06 2.95e-06 3.15e-06 2.35e-06 2.3e-06 2.3e-06 3.05e-06 2.75e-06 3.05e-06 4.4e-06 3.05e-06 2.55e-06 2.55e-06 2.9e-06 3.15e-06 2.55e-06 2.55e-06 2.9e-06 2.75e-06 2.9e-06 2.8e-06 2.4e-06 3.1e-06 3.25e-06 2.8e-06 2.7e-06 2.9e-06 3e-06 2.8e-06 3e-06 2.3e-06 3.1e-06 2.65e-06 3.3e-06 2.95e-06 2.95e-06 3.1e-06 2.65e-06 2.75e-06 2.65e-06 3.05e-06 2.8e-06 2.9e-06 2.7e-06 3.2e-06 3.3e-06 2.55e-06 3.2e-06 2.65e-06 2.45e-06 3.55e-06 2.8e-06 2.75e-06 3.1e-06 3.1e-06 2.85e-06 2.6e-06
18 2.75e-06 3.1e-06 2.75e-06 2.55e-06 2.9e-06 1.7e-06 2.35e-06 2.45e-06 2.4e-06 3.2e-06 2.35e-06 3.2e-06 2.85e-06 3e-06 1.35e-06 2.2e-06 2.45e-06 3.05e-06 2.6e-06 2.05e-06 2.65e-06 2.95e-06 1.65e-06 1.8e-06 2.05e-06 3.35e-06 2e-06 2.45e-06 2.2e-06 2.1e-06 2.05e-06 2.45e-06 3.15e-06 3.45e-06 3.8e-06 2.65e-06 3e-06 2.35e-06 1.95e-06 1.9e-06 2.5e-06 2.5e-06 1.65e-06 1.7e-06 2.75e-06 3.75e-06 3.85e-06 2.05e-06 3.2e-06 2.4e-06 3.7e-06 2.3e-06 2.55e-06 2.5e-06 1.7e-06 2.9e-06 2.7e-06 3e-06 2.6e-06 2.65e-06 2.7e-06 1.9e-06 2.3e-06 2.4e-06 2.45e-06
19 3.3e-06 3.15e-06 1.9e-06 1.5e-06 2.5e-06 1.25e-06 2.85e-06 2.3e-06 2.45e-06 3.15e-06 2.9e-06 2.5e-06 1.45e-06 2.45e-06 2.45e-06 1.5e-06 2.65e-06 2.55e-06 2.05e-06 7e-07 2.75e-06 3.95e-06 2.25e-06 1.1e-06 4.5e-07 3.9e-06 8.5e-07 2e-06 1.45e-06 1.05e-06 2.45e-06 2.4e-06 3.45e-06 3.45e-06 4e-06 2.3e-06 3.3e-06 2.2e-06 1.25e-06 1.85e-06 1.7e-06 2.9e-06 2.65e-06 8e-07 2.95e-06 3.85e-06 3.95e-06 2.85e-06 3.2e-06 2.05e-06 3.05e-06 2.4e-06 2.5e-06 2.8e-06 7.5e-07 3.1e-06 2.75e-06 1.55e-06 3.05e-06 3.05e-06 2.65e-06 1.35e-06 2.85e-06 1.9e-06 1.9e-06
20 2.55e-06 2.55e-06 2.85e-06 3.1e-06 2.9e-06 2.65e-06 2.8e-06 2.6e-06 2.2e-06 2.75e-06 3.05e-06 2.6e-06 2.6e-06 2.4e-06 2.8e-06 2.75e-06 2.75e-06 2.55e-06 2.65e-06 2.75e-06 4.3e-06 2.65e-06 2.9e-06 2.6e-06 2.75e-06 2.6e-06 3e-06 2.85e-06 2.8e-06 2.55e-06 2.75e-06 2.8e-06 2.55e-06 2.7e-06 2.7e-06 3e-06 2.8e-06 2.8e-06 2.45e-06 2.7e-06 2.75e-06 2.9e-06 3e-06 2.65e-06 3.1e-06 2.75e-06 3.05e-06 2.65e-06 3e-06 2.95e-06 2.95e-06 2.6e-06 3.05e-06 2.9e-06 2.4e-06 3e-06 2.55e-06 2.8e-06 3.45e-06 2.65e-06 2.75e-06 2.9e-06 3e-06 2.8e-06 2.75e-06
21 2.45e-06 2.8e-06 3.6e-06 3.9e-06 3.25e-06 3.35e-06 2.8e-06 3.5e-06 3e-06 3e-06 2.65e-06 2.95e-06 3.5e-06 2.8e-06 2.55e-06 3.55e-06 2.85e-06 2.9e-06 2.95e-06 3.95e-06 2.65e-06 3.5e-06 2.95e-06 3.65e-06 4e-06 2.3e-06 3.75e-06 3.35e-06 3.55e-06 3.4e-06 3.05e-06 3.65e-06 2.55e-06 2.65e-06 2.7e-06 3.4e-06 2.55e-06 3.25e-06 3e-06 3.5e-06 3.4e-06 3e-06 2.35e-06 3.95e-06 3e-06 2.5e-06 2.8e-06 2.35e-06 3.3e-06 3.1e-06 3.55e-06 2.65e-06 3.35e-06 3.2e-06 3.65e-06 2.85e-06 3e-06 3.75e-06 2.95e-06 2.45e-06 2.85e-06 3.7e-06 2.6e-06 3.35e-06 3.1e-06
22 2.65e-06 3.4e-06 2.75e-06 2.7e-06 2.9e-06 1.5e-06 2.65e-06 2.55e-06 2.7e-06 3.3e-06 2.15e-06 3.35e-06 2.9e-06 3.1e-06 1.2e-06 2.35e-06 2.8e-06 3.15e-06 1.65e-06 2.25e-06 2.9e-06 2.95e-06 2e-06 2.1e-06 2.25e-06 3.55e-06 2e-06 2.55e-06 2.4e-06 2.3e-06 2.5e-06 2.7e-06 3.4e-06 3.5e-06 3.85e-06 2.75e-06 3.25e-06 2.7e-06 2.1e-06 2.2e-06 2.65e-06 2.75e-06 1.4e-06 2.15e-06 2.4e-06 3.9e-06 4e-06 2.2e-06 2.95e-06 2.35e-06 3.6e-06 2.65e-06 2.75e-06 2.4e-06 1.9e-06 3.05e-06 2.95e-06 3e-06 2.7e-06 2.5e-06 3.05e-06 1.95e-06 2.1e-06 2.5e-06 2.55e-06
23 3.15e-06 2.85e-06 2.2e-06 2e-06 2.7e-06 1.35e-06 2.45e-06 2.3e-06 2.3e-06 3.1e-06 2.8e-06 2.65e-06 1.95e-06 2.45e-06 2.15e-06 1.35e-06 2.25e-06 2.55e-06 1.8e-06 1.1e-06 2.6e-06 3.65e-06 2.1e-06 1.4e-06 1e-06 3.6e-06 1.5e-06 1.9e-06 1.45e-06 1.05e-06 1.9e-06 2.45e-06 3.05e-06 3.4e-06 3.9e-06 2.25e-06 3.05e-06 1.75e-06 1.25e-06 1.5e-06 1.65e-06 2.45e-06 2.45e-06 1.25e-06 3.05e-06 3.7e-06 3.8e-06 2.35e-06 3.05e-06 2.1e-06 3.3e-06 2.1e-06 2.3e-06 2.9e-06 1e-06 2.85e-06 2.55e-06 2.05e-06 2.8e-06 3e-06 2.35e-06 1.75e-06 2.75e-06 1.85e-06 2e-06
24 3.35e-06 3.2e-06 2e-06 1.5e-06 2.5e-06 1.25e-06 2.85e-06 2.3e-06 2.45e-06 3.2e-06 2.95e-06 2.5e-06 1.55e-06 2.45e-06 2.5e-06 1.5e-06 2.65e-06 2.55e-06 2.05e-06 4.5e-07 2.75e-06 4e-06 2.25e-06 1e-06 8e-07 3.95e-06 8.5e-07 2e-06 1.55e-06 1.1e-06 2.45e-06 2.4e-06 3.5e-06 3.5e-06 4.05e-06 2.35e-06 3.35e-06 2.25e-06 1.25e-06 1.85e-06 1.7e-06 2.95e-06 2.7e-06 7.5e-07 3e-06 3.9e-06 4e-06 2.85e-06 3.2e-06 2.1e-06 3.1e-06 2.35e-06 2.5e-06 2.85e-06 8e-07 3.15e-06 2.75e-06 1.65e-06 3.05e-06 3.1e-06 2.7e-06 1.35e-06 2.9e-06 1.9e-06 1.95e-06
25 2.75e-06 2.85e-06 3.55e-06 3.3e-06 3.45e-06 3.65e-06 2.25e-06 3.45e-06 2.95e-06 2.4e-06 2.5e-06 2.9e-06 3.45e-06 2.75e-06 3.3e-06 3.4e-06 2.95e-06 2.9e-06 3.35e-06 3.9e-06 2.6e-06 2.3e-06 3.55e-06 3.6e-06 3.95e-06 3.4e-06 4.05e-06 2.75e-06 3.4e-06 3.35e-06 2.55e-06 3.6e-06 2.4e-06 2.05e-06 2.65e-06 3.35e-06 2.2e-06 3.1e-06 3.15e-06 3.35e-06 3.5e-06 2.4e-06 3.2e-06 3.9e-06 3.4e-06 2.5e-06 2.7e-06 2.75e-06 3.35e-06 3.55e-06 3.4e-06 2.6e-06 3.5e-06 3.6e-06 3.6e-06 2.7e-06 2.8e-06 3.6e-06 3.55e-06 2.85e-06 2.8e-06 3.95e-06 2.55e-06 2.8e-06 3.3e-06
26 3.05e-06 3.35e-06 2.25e-06 1.8e-06 2.55e-06 1.25e-06 3.25e-06 2.6e-06 2.75e-06 3.35e-06 2.85e-06 2.7e-06 1.8e-06 2.7e-06 2e-06 1.95e-06 2.9e-06 2.75e-06 2e-06 8.5e-07 3e-06 3.75e-06 2e-06 1.5e-06 8.5e-07 4.05e-06 1.5e-06 2.4e-06 1.95e-06 1.6e-06 2.75e-06 2.6e-06 3.65e-06 3.6e-06 4.05e-06 2.55e-06 3.45e-06 2.65e-06 1.55e-06 2.25e-06 2e-06 3.25e-06 2.25e-06 1.1e-06 2.8e-06 4e-06 4.1e-06 2.85e-06 3.3e-06 1.85e-06 3.25e-06 2.75e-06 2.75e-06 2.65e-06 1.3e-06 3.2e-06 3e-06 2e-06 3.05e-06 2.9e-06 2.95e-06 1.35e-06 2.8e-06 2.35e-06 2.1e-06
27 3.3e-06 3.2e-06 2.7e-06 2.05e-06 3.1e-06 2.15e-06 1.9e-06 2.75e-06 2.7e-06 2.65e-06 2.2e-06 3e-06 2.65e-06 2.8e-06 2.65e-06 2e-06 2.6e-06 2.9e-06 2.45e-06 2e-06 2.85e-06 3.35e-06 2.55e-06 1.9e-06 2e-06 2.75e-06 2.4e-06 3.4e-06 2.05e-06 1.9e-06 1.95e-06 2.95e-06 3.05e-06 2.8e-06 3.8e-06 2.6e-06 2.6e-06 2.25e-06 1.95e-06 2.15e-06 2.45e-06 2e-06 2.75e-06 2.2e-06 3.2e-06 3.6e-06 3.6e-06 2.65e-06 3.35e-06 2.8e-06 3.55e-06 2.25e-06 2.8e-06 3.2e-06 1.85e-06 2.65e-06 2.8e-06 2.7e-06 3e-06 3.1e-06 2.6e-06 2.5e-06 2.25e-06 1.75e-06 2.55e-06
28 3.25e-06 2.75e-06 2.4e-06 2.25e-06 2.9e-06 1.75e-06 2.3e-06 2.6e-06 2.5e-06 3.05e-06 2.7e-06 2.85e-06 2.2e-06 2.7e-06 2.45e-06 1.2e-06 2.05e-06 2.8e-06 2.2e-06 1.45e-06 2.8e-06 3.55e-06 2.4e-06 1.45e-06 1.55e-06 3.4e-06 1.95e-06 2.05e-06 2.3e-06 1.2e-06 2.05e-06 2.75e-06 2.6e-06 3.35e-06 3.95e-06 2e-06 2.9e-06 1.2e-06 1.5e-06 1.4e-06 1.8e-06 1.9e-06 2.7e-06 1.75e-06 3.2e-06 3.7e-06 3.7e-06 2.65e-06 3.35e-06 2.1e-06 3.55e-06 2.15e-06 2.25e-06 3.05e-06 1.35e-06 2.7e-06 2.7e-06 2.35e-06 2.75e-06 3.05e-06 2.05e-06 2.1e-06 2.65e-06 2e-06 2.15e-06
