 slim_337527893 slim_337527739 slim_337527616 slim_337527939 slim_337527917 slim_337527643 slim_337527865 slim_337527832 slim_337527773 slim_337527885 slim_337527869 slim_337527899 slim_337527859 slim_337527761 slim_337527737 slim_337527928 slim_337527938 slim_337527724 slim_337527867 slim_337527902 slim_337527929 slim_337527881 slim_337527819 slim_337527936 slim_337527937 slim_337527856 slim_337527932 slim_337527810 slim_337527797 slim_337527933 slim_337527879 slim_337527845 slim_337527874 slim_337527794 slim_337527920 slim_337527901 slim_337527814 slim_337527863 slim_337527826 slim_337527503 slim_337527925 slim_337527864 slim_337527803 slim_337527919 slim_337527839 slim_337527698 slim_337527912 slim_337527824 slim_337527891 slim_337527930 slim_337527768 slim_337527840 slim_337527883 slim_337527923 slim_337527837 slim_337527848 slim_337527776 slim_337527875 slim_337527836 slim_337527851 slim_337527454 slim_337527784 slim_337527857 slim_337527889 slim_337527911 slim_337527913 slim_337527942 slim_337527844 slim_337527529 slim_337527716 slim_337527914 slim_337527809 slim_337527877 slim_337527907 slim_337527904 slim_337527644 slim_337527922 slim_337527738 slim_337527941 slim_337527729 slim_337527600 slim_337527931 slim_337527736
10 8.96e-05 0.00010095 7.445e-05 7.39e-05 7.225e-05 7.405e-05 9e-05 5.605e-05 0.00011705 0.00010545 0.0001077 0.00010425 0.000101 6.025e-05 5.455e-05 5.75e-05 0.0001052 0.0001037 6.025e-05 0.0001012 5.86e-05 5.75e-05 9.155e-05 0.00010055 7.215e-05 6.015e-05 5.71e-05 7.22e-05 5.685e-05 5.745e-05 5.835e-05 0.00010085 7.225e-05 0.0001009 7.875e-05 5.855e-05 7.215e-05 7.71e-05 7.38e-05 6.905e-05 6.03e-05 7.42e-05 5.78e-05 7.535e-05 0.0001025 5.875e-05 6.97e-05 5.735e-05 7.42e-05 7.2e-05 6.9e-05 6.92e-05 7.73e-05 7.515e-05 6.045e-05 5.885e-05 7.25e-05 0.0001037 6.04e-05 0.00010235 6.015e-05 0.00010385 6.97e-05 5.715e-05 5.75e-05 7.755e-05 5.745e-05 0.00011575 7.47e-05 8.895e-05 8.345e-05 7.135e-05 5.575e-05 5.855e-05 5.895e-05 5.9e-05 5.72e-05 7.07e-05 0.00010255 7.22e-05 7.77e-05 7.06e-05 5.74e-05
11 5.315e-05 0.0001044 0.00011495 0.0001654 5.235e-05 0.0001647 8.185e-05 5.31e-05 5.375e-05 5.305e-05 0.00010425 0.0001019 0.0001025 5.15e-05 0.00010375 5.275e-05 5.315e-05 5.135e-05 5.125e-05 5.44e-05 5.315e-05 0.0001029 5.26e-05 0.0001041 5.19e-05 5.14e-05 5.275e-05 5.195e-05 5.295e-05 0.0001026 0.0001025 0.0001042 5.185e-05 5.385e-05 0.0001029 5.235e-05 5.15e-05 0.0001143 0.0001653 0.00010295 5.13e-05 0.00016585 0.00010255 0.0001148 5.39e-05 5.185e-05 5.305e-05 5.295e-05 0.0001654 5.3e-05 0.00010335 5.43e-05 0.00011435 0.0001142 5.135e-05 5.195e-05 5.17e-05 5.125e-05 5.26e-05 5.17e-05 5.13e-05 5.115e-05 0.0001032 0.0001027 5.275e-05 0.00011415 0.00010295 5.22e-05 8.28e-05 0.0001146 8.205e-05 8.135e-05 5.355e-05 5.16e-05 5.195e-05 5.175e-05 5.29e-05 5.215e-05 5.37e-05 5.18e-05 8.115e-05 5.25e-05 5.265e-05
12 0.00010265 0.0001012 0.0001128 0.00011185 0.00010245 0.0001118 0.00011285 0.00010005 0.0001027 0.00010595 0.000101 0.0001025 0.0001974 0.0001053 9.985e-05 0.0001042 0.0001057 0.00010175 0.0001053 0.0001037 0.00010255 0.00010225 0.0001048 0.00010065 0.00010235 0.0001052 0.0001 0.0001024 0.0001 0.000102 0.00010325 0.00010105 0.00010215 0.00010125 0.0001022 0.00010265 0.00010205 0.0001148 0.00011175 9.925e-05 0.00010535 0.0001122 0.0001026 0.000112 0.0001037 0.0001026 9.98e-05 0.00010395 0.00011135 0.0001022 9.955e-05 0.00010105 0.00011495 0.00011245 0.0001055 0.0001027 0.00010305 0.000102 0.00010465 9.94e-05 0.00010525 0.0001021 9.91e-05 0.0001025 0.0001041 0.0001152 0.000102 9.95e-05 0.00011425 0.0001117 0.0001132 0.00011585 0.00010125 0.00010325 0.00010285 0.00010285 0.0001039 9.94e-05 0.00010255 0.0001021 0.0001153 9.955e-05 0.000104
13 3.925e-05 0.00010465 7.78e-05 0.0001281 1.97e-05 0.00012755 5.95e-05 1.065e-05 6.725e-05 4.915e-05 6.025e-05 5.15e-05 0.0001053 1.6e-06 6.03e-05 6.3e-06 4.875e-05 5.19e-05 8.5e-07 5.275e-05 8.25e-06 5.565e-05 3.515e-05 0.0001045 1.94e-05 8e-07 1.05e-05 1.945e-05 1.05e-05 5.525e-05 5.585e-05 0.00010445 1.935e-05 5.5e-05 7.815e-05 5.65e-06 1.93e-05 7.415e-05 0.000128 7.375e-05 9e-07 0.00012855 5.525e-05 7.845e-05 5.27e-05 5.65e-06 2.445e-05 6e-06 0.0001281 2.22e-05 7.385e-05 2.53e-05 7.4e-05 7.665e-05 1.3e-06 5.7e-06 1.95e-05 5.115e-05 4.35e-06 5.575e-05 1.1e-06 5.1e-05 7.4e-05 5.535e-05 6.2e-06 7.44e-05 5.545e-05 6.95e-05 4.565e-05 9.215e-05 5.235e-05 3.455e-05 1.07e-05 4.65e-06 6.15e-06 6e-06 5.85e-06 2.41e-05 5.265e-05 1.945e-05 4.08e-05 2.425e-05 6.1e-06
14 8.925e-05 9.99e-05 7.505e-05 7.27e-05 7.18e-05 7.27e-05 8.95e-05 5.385e-05 0.00011615 0.00010505 5.455e-05 0.00010375 9.985e-05 6.03e-05 0.0001036 5.915e-05 0.0001048 0.0001031 6.03e-05 0.0001023 5.8e-05 5.69e-05 9.115e-05 9.925e-05 7.17e-05 6.02e-05 5.595e-05 7.175e-05 5.58e-05 5.685e-05 5.81e-05 9.975e-05 7.175e-05 9.87e-05 7.755e-05 5.79e-05 7.165e-05 7.705e-05 7.26e-05 6.75e-05 6.035e-05 7.305e-05 5.72e-05 7.465e-05 0.0001028 5.83e-05 6.75e-05 5.89e-05 7.345e-05 7.165e-05 6.75e-05 7.06e-05 7.72e-05 7.49e-05 6.05e-05 5.84e-05 7.215e-05 0.00010325 6.005e-05 0.00010135 6.025e-05 0.00010335 6.855e-05 5.615e-05 5.905e-05 7.745e-05 5.685e-05 0.00011475 7.625e-05 8.83e-05 8.29e-05 7.12e-05 5.69e-05 5.845e-05 5.855e-05 5.855e-05 5.885e-05 6.97e-05 0.0001016 7.17e-05 7.755e-05 6.955e-05 5.895e-05
15 3.965e-05 0.00010385 7.615e-05 0.0001274 2.16e-05 0.00012685 5.84e-05 9.05e-06 6.755e-05 5.24e-05 5.75e-05 5.275e-05 0.0001042 6.3e-06 5.915e-05 1.15e-05 5.25e-05 5.32e-05 6.05e-06 5.145e-05 8.75e-06 5.78e-05 3.885e-05 0.0001036 2.115e-05 6.2e-06 9.05e-06 2.12e-05 8.95e-06 5.75e-05 5.76e-05 0.0001037 2.145e-05 5.375e-05 7.975e-05 7.75e-06 2.11e-05 7.615e-05 0.0001273 7.265e-05 6.1e-06 0.0001278 5.745e-05 7.73e-05 5.26e-05 7.55e-06 2.28e-05 6.1e-06 0.00012735 2.23e-05 7.27e-05 2.205e-05 7.62e-05 7.64e-05 6.15e-06 7.65e-06 2.085e-05 5.285e-05 7.85e-06 5.43e-05 6.1e-06 5.28e-05 7.29e-05 5.76e-05 5.9e-06 7.6e-05 5.785e-05 6.79e-05 4.29e-05 9.095e-05 5.14e-05 3.635e-05 7.45e-06 6.8e-06 7.65e-06 7.45e-06 5.95e-06 2.265e-05 5.3e-05 2.14e-05 4.305e-05 2.27e-05 5.8e-06
16 5.165e-05 0.00010355 0.000116 0.0001663 5.19e-05 0.0001656 8.345e-05 5.455e-05 5.155e-05 4.88e-05 0.0001052 5.315e-05 0.0001057 4.875e-05 0.0001048 5.25e-05 9.67e-05 5.31e-05 4.84e-05 5.23e-05 5.19e-05 0.00010195 4.885e-05 0.0001037 5.135e-05 4.87e-05 5.445e-05 5.14e-05 5.445e-05 0.00010155 0.0001012 0.0001034 5.18e-05 5.34e-05 0.00010245 5.18e-05 5.135e-05 0.00011355 0.0001662 0.00010455 4.845e-05 0.0001667 0.00010155 0.0001161 5.14e-05 5.14e-05 5.46e-05 5.22e-05 0.00016625 5.225e-05 0.00010455 5.61e-05 0.0001134 0.00011535 4.91e-05 5.145e-05 5.18e-05 5.28e-05 4.99e-05 5.56e-05 4.865e-05 5.265e-05 0.0001048 0.00010165 5.24e-05 0.0001138 0.000102 5.555e-05 8.375e-05 0.000116 8.34e-05 8.065e-05 5.51e-05 5.115e-05 5.19e-05 5.175e-05 5.205e-05 5.435e-05 5.175e-05 5.175e-05 8.01e-05 5.45e-05 5.23e-05
17 5.225e-05 0.00010375 0.0001144 0.00016495 5.195e-05 0.0001641 8.11e-05 5.225e-05 5.3e-05 5.335e-05 0.0001037 5.135e-05 0.00010175 5.19e-05 0.0001031 5.32e-05 5.31e-05 9.98e-05 5.18e-05 5.38e-05 5.25e-05 0.00010275 5.255e-05 0.00010345 5.175e-05 5.18e-05 5.18e-05 5.18e-05 5.21e-05 0.00010265 0.0001026 0.00010355 5.145e-05 5.3e-05 0.00010295 5.205e-05 5.125e-05 0.0001142 0.00016485 0.0001022 5.185e-05 0.0001654 0.0001026 0.00011415 5.325e-05 5.16e-05 5.22e-05 5.295e-05 0.00016495 5.22e-05 0.0001027 5.36e-05 0.0001144 0.00011345 5.21e-05 5.17e-05 5.2e-05 5.08e-05 5.27e-05 5.075e-05 5.17e-05 5.095e-05 0.00010245 0.00010275 5.31e-05 0.00011465 0.00010275 5.125e-05 8.23e-05 0.00011395 8.215e-05 8.18e-05 5.275e-05 5.205e-05 5.18e-05 5.185e-05 5.29e-05 5.11e-05 5.295e-05 5.14e-05 8.125e-05 5.155e-05 5.3e-05
18 3.92e-05 0.00010465 7.775e-05 0.0001281 2.005e-05 0.00012755 5.95e-05 1.065e-05 6.725e-05 4.89e-05 6.025e-05 5.125e-05 0.0001053 8.5e-07 6.03e-05 6.05e-06 4.84e-05 5.18e-05 2e-07 5.275e-05 8.25e-06 5.555e-05 3.48e-05 0.0001045 1.905e-05 8e-07 1.05e-05 1.91e-05 1.05e-05 5.49e-05 5.585e-05 0.00010445 1.975e-05 5.5e-05 7.795e-05 6.05e-06 1.895e-05 7.405e-05 0.000128 7.375e-05 1.5e-07 0.00012855 5.495e-05 7.845e-05 5.265e-05 5.3e-06 2.445e-05 5.7e-06 0.0001281 2.215e-05 7.385e-05 2.53e-05 7.365e-05 7.675e-05 1.3e-06 5.35e-06 1.935e-05 5.105e-05 4e-06 5.575e-05 6.5e-07 5.065e-05 7.4e-05 5.5e-05 5.95e-06 7.415e-05 5.58e-05 6.95e-05 4.565e-05 9.215e-05 5.235e-05 3.43e-05 1.07e-05 4.45e-06 6.05e-06 5.75e-06 5.5e-06 2.41e-05 5.265e-05 1.97e-05 4.045e-05 2.425e-05 5.85e-06
19 5.055e-05 0.0001024 0.00011285 0.00016405 5.19e-05 0.00016335 8.08e-05 5.155e-05 5.145e-05 5.255e-05 0.0001012 5.44e-05 0.0001037 5.275e-05 0.0001023 5.145e-05 5.23e-05 5.38e-05 5.275e-05 9.85e-05 5.085e-05 0.00010265 5.125e-05 0.00010245 5.18e-05 5.265e-05 5.14e-05 5.185e-05 5.115e-05 0.0001025 0.00010185 0.0001023 5.195e-05 5.2e-05 0.0001029 5.195e-05 5.185e-05 0.00011415 0.00016395 0.0001019 5.28e-05 0.0001644 0.00010245 0.0001132 5.115e-05 5.215e-05 5.14e-05 5.11e-05 0.00016375 5.085e-05 0.00010185 5.14e-05 0.0001143 0.00011345 5.295e-05 5.225e-05 5.24e-05 5.39e-05 5.21e-05 5.34e-05 5.27e-05 5.4e-05 0.00010195 0.0001028 5.13e-05 0.00011455 0.0001025 5.305e-05 7.96e-05 0.00011305 8.09e-05 8.15e-05 5.06e-05 5.225e-05 5.24e-05 5.24e-05 5.115e-05 5.13e-05 5.03e-05 5.19e-05 8.105e-05 5.12e-05 5.12e-05
20 3.73e-05 0.000102 7.58e-05 0.0001265 2.075e-05 0.0001258 5.615e-05 6.25e-06 6.44e-05 5.215e-05 5.86e-05 5.315e-05 0.00010255 8.25e-06 5.8e-05 8.75e-06 5.19e-05 5.25e-05 8.25e-06 5.085e-05 9.5e-06 5.825e-05 3.79e-05 0.0001019 2.08e-05 8.15e-06 6.05e-06 2.085e-05 4.9e-06 5.81e-05 5.705e-05 0.0001018 2.08e-05 5.125e-05 7.99e-05 6.85e-06 2.07e-05 7.64e-05 0.0001264 7.1e-05 8.3e-06 0.00012695 5.815e-05 7.46e-05 5.125e-05 7.4e-06 2.035e-05 8.5e-06 0.00012615 2.02e-05 7.11e-05 2.2e-05 7.66e-05 7.575e-05 8.45e-06 7.5e-06 2.125e-05 5.26e-05 6.8e-06 5.19e-05 8.15e-06 5.275e-05 7.09e-05 5.855e-05 8.65e-06 7.685e-05 5.795e-05 6.53e-05 4.345e-05 8.875e-05 4.92e-05 3.645e-05 7.65e-06 7.6e-06 7.6e-06 7.65e-06 8.45e-06 1.99e-05 4.9e-05 2.075e-05 4.31e-05 1.925e-05 8.55e-06
21 8.925e-05 0.000102 7.6e-05 7.515e-05 7.085e-05 7.52e-05 9.115e-05 5.82e-05 0.0001169 0.0001022 5.75e-05 0.0001029 0.00010225 5.565e-05 5.69e-05 5.78e-05 0.00010195 0.00010275 5.555e-05 0.00010265 5.825e-05 0.0001099 8.8e-05 0.00010135 7.055e-05 5.555e-05 5.845e-05 7.06e-05 5.825e-05 5.535e-05 5.69e-05 0.00010185 7.07e-05 0.00010295 7.795e-05 5.7e-05 7.05e-05 7.51e-05 7.505e-05 7.06e-05 5.56e-05 7.55e-05 5.58e-05 7.635e-05 0.0001028 5.705e-05 7.185e-05 5.755e-05 7.48e-05 7.195e-05 7.07e-05 7.265e-05 7.53e-05 7.565e-05 5.585e-05 5.715e-05 7.105e-05 0.00010215 5.705e-05 0.000104 5.545e-05 0.0001025 7.065e-05 5.565e-05 5.77e-05 7.555e-05 5.555e-05 0.0001175 7.77e-05 9e-05 8.405e-05 6.925e-05 5.905e-05 5.665e-05 5.72e-05 5.73e-05 5.75e-05 7.205e-05 0.00010215 7.065e-05 7.56e-05 7.2e-05 5.76e-05
22 3.75e-05 0.0001036 0.000102 0.0001523 3.79e-05 0.0001516 6.93e-05 4.07e-05 5.13e-05 4.92e-05 9.155e-05 5.26e-05 0.0001048 3.515e-05 9.115e-05 3.885e-05 4.885e-05 5.255e-05 3.48e-05 5.125e-05 3.79e-05 8.8e-05 6.94e-05 0.0001037 3.735e-05 3.505e-05 4.025e-05 3.74e-05 4.01e-05 8.755e-05 8.755e-05 0.00010345 3.78e-05 5.37e-05 8.88e-05 3.78e-05 3.735e-05 9.955e-05 0.0001522 9.055e-05 3.485e-05 0.0001527 8.765e-05 0.00010175 5.15e-05 3.755e-05 4.06e-05 3.855e-05 0.0001519 3.815e-05 9.055e-05 4.21e-05 9.945e-05 0.00010135 3.545e-05 3.765e-05 3.8e-05 5.225e-05 3.59e-05 5.485e-05 3.5e-05 5.21e-05 9.045e-05 8.8e-05 3.875e-05 9.98e-05 8.8e-05 5.465e-05 6.995e-05 0.00010165 6.905e-05 6.665e-05 4.125e-05 3.75e-05 3.805e-05 3.79e-05 3.845e-05 4.015e-05 5.035e-05 3.775e-05 6.61e-05 4.015e-05 3.865e-05
