 slim_762236905 slim_762236886 slim_762236894 slim_762236887 slim_762236904 slim_762236908 slim_762236932 slim_762236914 slim_762236895 slim_762236933 slim_762236930 slim_762236913 slim_762236897 slim_762236903 slim_762236893 slim_762236919 slim_762236892 slim_762236888 slim_762236923 slim_762236899 slim_762236912 slim_762236906 slim_762236896 slim_762236918 slim_762236907 slim_762236901 slim_762236925 slim_762236924 slim_762236927 slim_762236917 slim_762236916 slim_762236889 slim_762236921 slim_762236902 slim_762236891 slim_762236909 slim_762236928 slim_762236898 slim_762236900 slim_762236931 slim_762236890 slim_762236910 slim_762236911 slim_762236926 slim_762236929 slim_762236920 slim_762236915 slim_762236922
10 2.65e-06 3.25e-06 3.1e-06 2.75e-06 1.55e-06 3.05e-06 3.05e-06 3.15e-06 2.55e-06 2.95e-06 2.6e-06 3.1e-06 2.25e-06 2.95e-06 3.1e-06 2.1e-06 3.05e-06 1.45e-06 2.85e-06 3.1e-06 2.3e-06 2.75e-06 3.2e-06 2.5e-06 2.45e-06 2.45e-06 2.25e-06 2.5e-06 1.55e-06 2.55e-06 2.7e-06 2.05e-06 2.35e-06 2.3e-06 2.45e-06 3.15e-06 1.7e-06 2.9e-06 2.35e-06 2.1e-06 2.95e-06 3.05e-06 2.95e-06 2.45e-06 2.35e-06 2.25e-06 3.05e-06 2.6e-06
11 2.5e-06 2.6e-06 1.85e-06 2.5e-06 3.75e-06 1.6e-06 1.7e-06 2.4e-06 2.45e-06 1.7e-06 3.1e-06 2.1e-06 2.85e-06 2.1e-06 2.3e-06 2.75e-06 1.1e-06 3.75e-06 2.3e-06 1.4e-06 1.65e-06 2.2e-06 1.55e-06 1.75e-06 2.35e-06 2.85e-06 1.7e-06 2.4e-06 3.45e-06 1.75e-06 1.45e-06 2.4e-06 2.9e-06 2e-06 2e-06 2.15e-06 3.75e-06 2.15e-06 2.35e-06 2.1e-06 1.8e-06 1.35e-06 2.35e-06 2.35e-06 2.9e-06 2.55e-06 1.5e-06 2.1e-06
12 2.5e-06 2.5e-06 2.7e-06 2.35e-06 2.65e-06 2.65e-06 2.8e-06 2.3e-06 2.35e-06 2.75e-06 2.25e-06 2.85e-06 3.6e-06 2.35e-06 2.4e-06 2.5e-06 2.65e-06 2.35e-06 2.55e-06 2.85e-06 2.6e-06 2.65e-06 2.8e-06 2.9e-06 2.35e-06 1.95e-06 2.4e-06 2.4e-06 2.45e-06 2.55e-06 2.6e-06 1.95e-06 2e-06 2.35e-06 2.2e-06 2.3e-06 2.8e-06 2.55e-06 2.85e-06 2.25e-06 2.3e-06 2.65e-06 2.25e-06 2.35e-06 2.7e-06 2.55e-06 2.8e-06 2.8e-06
13 2.05e-06 2.05e-06 1.85e-06 1.95e-06 3.3e-06 2e-06 2e-06 1.85e-06 2.2e-06 1.6e-06 2.95e-06 2.1e-06 2.35e-06 2.6e-06 1.6e-06 2.5e-06 1.85e-06 3.15e-06 2.1e-06 2.05e-06 2.55e-06 2.35e-06 2e-06 2.7e-06 2.2e-06 1.85e-06 2.3e-06 2.25e-06 2.95e-06 2.3e-06 2.25e-06 2.2e-06 2e-06 2.5e-06 2.05e-06 2.05e-06 3.3e-06 2.1e-06 2.75e-06 2.4e-06 1.85e-06 1.8e-06 1.75e-06 2.2e-06 2.8e-06 2.65e-06 2.3e-06 2.75e-06
14 1.6e-06 1.6e-06 1.25e-06 2.05e-06 3.15e-06 2.25e-06 1.95e-06 1.4e-06 2.05e-06 1.75e-06 3.1e-06 2.3e-06 2.4e-06 1.6e-06 2.1e-06 2.25e-06 1.9e-06 3e-06 2.2e-06 2e-06 3e-06 2.75e-06 1.75e-06 3.15e-06 2.2e-06 1.9e-06 2.6e-06 2.25e-06 2.8e-06 2.7e-06 2.55e-06 2.25e-06 1.8e-06 2.8e-06 2.1e-06 2e-06 3.15e-06 1.95e-06 2.9e-06 2.8e-06 1.75e-06 1.55e-06 1.8e-06 2.2e-06 2.9e-06 2.75e-06 2.7e-06 3.1e-06
15 2.1e-06 2.25e-06 2e-06 2.65e-06 1.65e-06 2.55e-06 2.4e-06 2.25e-06 2.35e-06 2.15e-06 2.1e-06 2.75e-06 2.5e-06 2.5e-06 2.25e-06 2.6e-06 2.35e-06 1.45e-06 2.7e-06 2.45e-06 2.9e-06 2.9e-06 2.2e-06 2.9e-06 2e-06 2.5e-06 2.5e-06 2.05e-06 1.65e-06 2.85e-06 2.55e-06 2.4e-06 2.25e-06 2.45e-06 2.35e-06 2.6e-06 1.9e-06 2.4e-06 2.35e-06 2.85e-06 2.15e-06 2.05e-06 2.7e-06 2e-06 2.5e-06 1.95e-06 3e-06 2.9e-06
16 2.25e-06 2.15e-06 1.35e-06 2.45e-06 3.6e-06 1.2e-06 1.6e-06 1.95e-06 2.05e-06 1.35e-06 3.05e-06 1.1e-06 2.65e-06 1.85e-06 1.9e-06 2.35e-06 1.1e-06 3.45e-06 2.25e-06 1.4e-06 2.05e-06 2.15e-06 1.05e-06 1.95e-06 1.95e-06 2.55e-06 1.55e-06 2e-06 3.3e-06 1.8e-06 1.45e-06 2.3e-06 2.7e-06 1.75e-06 1.9e-06 1.9e-06 3.75e-06 1.85e-06 2.55e-06 2.15e-06 1.35e-06 8.5e-07 2.15e-06 1.95e-06 2.85e-06 2.4e-06 1.7e-06 2.2e-06
17 2.5e-06 2.95e-06 2.8e-06 3e-06 8.5e-07 3.35e-06 3.3e-06 2.95e-06 2.4e-06 2.95e-06 1.45e-06 3.75e-06 2.35e-06 3.15e-06 3e-06 1.45e-06 3.45e-06 6e-07 3.3e-06 3.45e-06 3.3e-06 3.1e-06 3.2e-06 3.4e-06 2.35e-06 2.5e-06 3e-06 2.4e-06 1e-06 3.2e-06 3.3e-06 2.5e-06 2.35e-06 2.7e-06 2.8e-06 3.45e-06 1.2e-06 2.95e-06 2.55e-06 2.85e-06 3.05e-06 3.15e-06 3.15e-06 2.35e-06 2.3e-06 1.95e-06 3.7e-06 3.3e-06
18 2.35e-06 2.7e-06 2.55e-06 2.15e-06 3.25e-06 2.25e-06 2.3e-06 2.5e-06 2.55e-06 2.55e-06 2.85e-06 2.3e-06 2.55e-06 2.1e-06 2.2e-06 2.7e-06 2.25e-06 3.3e-06 3.5e-06 2.25e-06 2.2e-06 2.55e-06 2.35e-06 1.8e-06 2.3e-06 2.1e-06 2.15e-06 2.35e-06 2.95e-06 2.05e-06 2.1e-06 2.3e-06 2.2e-06 2.45e-06 2e-06 2.3e-06 3.15e-06 2.55e-06 2.5e-06 2.3e-06 2.15e-06 2.2e-06 2.05e-06 2.3e-06 2.8e-06 2.85e-06 2.2e-06 2.25e-06
19 2.2e-06 2.25e-06 1.45e-06 2.45e-06 3.45e-06 1.8e-06 1.6e-06 2.05e-06 2.4e-06 1.6e-06 3.1e-06 1.4e-06 2.85e-06 2.05e-06 2e-06 2.45e-06 1.4e-06 3.45e-06 2.25e-06 2.5e-06 1.95e-06 2.4e-06 1.5e-06 1.95e-06 2.3e-06 2.8e-06 1.95e-06 2.35e-06 3.15e-06 1.95e-06 1.65e-06 2.4e-06 2.6e-06 2.25e-06 1.95e-06 2.15e-06 3.45e-06 2e-06 2.3e-06 2.35e-06 1.75e-06 1.3e-06 2.3e-06 2.3e-06 2.85e-06 2.5e-06 1.7e-06 2.35e-06
20 2.85e-06 3.35e-06 2.9e-06 2.5e-06 3.2e-06 2.1e-06 2.25e-06 3.15e-06 2.75e-06 2.55e-06 2.3e-06 1.65e-06 2.6e-06 2.55e-06 3e-06 2.9e-06 2.05e-06 3.3e-06 2.2e-06 1.95e-06 2.2e-06 2.2e-06 2.45e-06 1.3e-06 2.5e-06 2.75e-06 1.5e-06 2.55e-06 2.9e-06 1.55e-06 1.6e-06 2.05e-06 2.7e-06 1.9e-06 2e-06 2.55e-06 3.1e-06 2.7e-06 2.05e-06 1.55e-06 2.4e-06 2.3e-06 2.5e-06 2.5e-06 2.6e-06 2.6e-06 1.55e-06 1.85e-06
21 3e-06 3.1e-06 2.75e-06 1.85e-06 3.15e-06 1.55e-06 2.45e-06 2.9e-06 2.75e-06 2.55e-06 2.75e-06 2.2e-06 2.65e-06 2.35e-06 2.75e-06 2.9e-06 2.15e-06 3.1e-06 2.55e-06 2.4e-06 2.2e-06 2.3e-06 2.4e-06 2.35e-06 2.75e-06 2.65e-06 2.15e-06 2.8e-06 3.1e-06 1.65e-06 2.25e-06 2.4e-06 2.85e-06 2.25e-06 2.25e-06 2.6e-06 3.05e-06 2.2e-06 2.45e-06 1.75e-06 2.25e-06 2.35e-06 1.9e-06 2.75e-06 2.2e-06 2.8e-06 1.65e-06 2.1e-06
22 2.1e-06 2e-06 1e-06 2.55e-06 3.45e-06 1.45e-06 1.7e-06 1.8e-06 1.95e-06 1.5e-06 3.2e-06 1.55e-06 2.8e-06 2e-06 1.75e-06 2.2e-06 1.05e-06 3.2e-06 2.35e-06 1.5e-06 2.45e-06 2.4e-06 1.8e-06 2.3e-06 2.05e-06 2.65e-06 1.95e-06 2.1e-06 3.15e-06 2.05e-06 1.8e-06 2.45e-06 2.55e-06 2.15e-06 2e-06 2.05e-06 3.6e-06 1.95e-06 2.65e-06 2.45e-06 1.45e-06 9.5e-07 2.15e-06 2.05e-06 2.85e-06 2.5e-06 1.95e-06 2.6e-06
23 2.75e-06 3.5e-06 2.9e-06 2.7e-06 3.25e-06 2.05e-06 2.15e-06 3.3e-06 2.75e-06 2.55e-06 2.5e-06 1.75e-06 2.9e-06 2.7e-06 3.15e-06 2.9e-06 1.95e-06 3.4e-06 1.8e-06 1.95e-06 1.3e-06 2.35e-06 2.3e-06 6e-07 2.4e-06 2.9e-06 1.5e-06 2.45e-06 2.95e-06 1.2e-06 1.3e-06 2.35e-06 2.9e-06 1.9e-06 1.75e-06 2.7e-06 3.1e-06 2.8e-06 2e-06 1.75e-06 2.4e-06 2.15e-06 2.7e-06 2.4e-06 2.65e-06 2.7e-06 1.6e-06 1.45e-06
24 2.15e-06 2.3e-06 2.2e-06 2.55e-06 2.65e-06 2.1e-06 2.25e-06 2.2e-06 2e-06 2.2e-06 2.45e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2e-06 1.95e-06 2.35e-06 2.3e-06 2.3e-06 2.5e-06 2.75e-06 2.05e-06 2.4e-06 3.4e-06 1.9e-06 2.1e-06 1.75e-06 2.35e-06 2.35e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 2.1e-06 2.3e-06 2.9e-06 2.5e-06 2.6e-06 2.45e-06 1.9e-06 1.9e-06 2.3e-06 1.7e-06 2.75e-06 2.3e-06 2.5e-06 2.8e-06
25 2.1e-06 2.3e-06 2.6e-06 2e-06 2.8e-06 2.45e-06 2.6e-06 2.1e-06 1.9e-06 2.65e-06 2.45e-06 2.85e-06 1.95e-06 1.85e-06 1.9e-06 2.5e-06 2.55e-06 2.5e-06 2.1e-06 2.8e-06 2.75e-06 2.65e-06 2.65e-06 2.9e-06 1.9e-06 2.2e-06 2.45e-06 1.95e-06 2.45e-06 2.55e-06 2.65e-06 2.05e-06 1.7e-06 2.55e-06 2.15e-06 2.25e-06 2.9e-06 2.5e-06 2.9e-06 2.4e-06 2.15e-06 2.5e-06 1.8e-06 1.9e-06 2.75e-06 2.65e-06 2.8e-06 3e-06
26 2.6e-06 2.9e-06 2.4e-06 2.45e-06 3.05e-06 1.7e-06 2.15e-06 2.7e-06 2.35e-06 2.2e-06 2.25e-06 1.7e-06 2.4e-06 2.3e-06 2.6e-06 2.5e-06 1.55e-06 3e-06 2.15e-06 1.95e-06 1.5e-06 2.15e-06 1.95e-06 1.5e-06 2.1e-06 2.45e-06 2.6e-06 2.15e-06 2.7e-06 1.6e-06 1.6e-06 1.9e-06 2.5e-06 1.65e-06 1.9e-06 2.3e-06 3.1e-06 2.4e-06 2.25e-06 1.6e-06 1.95e-06 1.8e-06 2.3e-06 2.1e-06 2.55e-06 2.45e-06 1.75e-06 1.95e-06
27 2.2e-06 2.35e-06 2.25e-06 2.6e-06 2.7e-06 2.15e-06 2.3e-06 2.25e-06 2.05e-06 2.25e-06 2.5e-06 2.4e-06 2.4e-06 2.25e-06 2.25e-06 2.05e-06 2e-06 2.4e-06 2.35e-06 2.35e-06 2.55e-06 2.8e-06 2.1e-06 2.45e-06 1.75e-06 1.95e-06 2.15e-06 3.5e-06 2.4e-06 2.4e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 2.95e-06 2.55e-06 2.65e-06 2.5e-06 1.95e-06 1.95e-06 2.35e-06 1.75e-06 2.8e-06 2.35e-06 2.55e-06 2.85e-06
28 2.15e-06 2.8e-06 2.75e-06 2.85e-06 9.5e-07 3.3e-06 3e-06 2.8e-06 2.5e-06 2.8e-06 1.55e-06 3.45e-06 2.45e-06 2.95e-06 2.8e-06 1.65e-06 3.3e-06 1e-06 2.95e-06 3.15e-06 2.9e-06 3.1e-06 3.15e-06 2.95e-06 2.35e-06 2.45e-06 2.7e-06 2.4e-06 1.7e-06 3e-06 3e-06 2.2e-06 2.1e-06 2.8e-06 2.5e-06 3.25e-06 8.5e-07 2.95e-06 2.2e-06 2.7e-06 2.9e-06 3e-06 3.05e-06 2.35e-06 2.15e-06 2.1e-06 3.5e-06 3.1e-06
29 2.7e-06 3.05e-06 2.5e-06 2.25e-06 3.35e-06 1.5e-06 2.05e-06 2.85e-06 2.45e-06 2.3e-06 2.55e-06 1.75e-06 2.55e-06 2.3e-06 2.7e-06 2.85e-06 1.8e-06 3.2e-06 2.05e-06 1.95e-06 1.55e-06 1.65e-06 2.05e-06 1.2e-06 2.35e-06 2.55e-06 1.6e-06 2.4e-06 3e-06 1.8e-06 1.6e-06 2.15e-06 2.7e-06 1.85e-06 1.75e-06 2.4e-06 3.3e-06 2.35e-06 2.25e-06 1.25e-06 2.1e-06 2e-06 1.8e-06 2.35e-06 2.15e-06 2.75e-06 1.15e-06 1.8e-06
30 2.5e-06 2.7e-06 2.2e-06 2.6e-06 3.3e-06 1.65e-06 1.9e-06 2.5e-06 2.4e-06 2e-06 2.7e-06 1.45e-06 2.6e-06 2.25e-06 2.55e-06 2.55e-06 1.45e-06 3.3e-06 2.1e-06 1.65e-06 1.6e-06 2.25e-06 1.8e-06 1.3e-06 2.2e-06 2.65e-06 1.6e-06 2.25e-06 3e-06 1.6e-06 2e-06 2.15e-06 2.6e-06 1.9e-06 1.7e-06 2.1e-06 3.3e-06 2.35e-06 2.15e-06 2e-06 1.8e-06 1.65e-06 2.45e-06 2.2e-06 2.75e-06 2.2e-06 1.65e-06 1.95e-06
31 2.2e-06 2.35e-06 2.35e-06 2.25e-06 2.6e-06 2.35e-06 2.45e-06 2.15e-06 2.25e-06 2.4e-06 2.05e-06 2.4e-06 1.95e-06 2.2e-06 2.25e-06 2.4e-06 2.3e-06 2.5e-06 2.3e-06 2.4e-06 2.05e-06 2.4e-06 2.45e-06 2.35e-06 2.25e-06 2.05e-06 1.9e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 2.9e-06 1.8e-06 2.25e-06 1.75e-06 2.15e-06 2.55e-06 2.45e-06 2.45e-06 1.85e-06 1.95e-06 2.3e-06 2.15e-06 2.25e-06 2.45e-06 2.4e-06 2.4e-06 2.45e-06
32 1.9e-06 2e-06 2.2e-06 2.15e-06 2.45e-06 2.7e-06 2.55e-06 1.8e-06 2.2e-06 2.5e-06 2.35e-06 2.9e-06 2e-06 2e-06 1.8e-06 2.25e-06 2.7e-06 2.35e-06 2.2e-06 2.6e-06 2.7e-06 2.85e-06 2.55e-06 2.9e-06 2.2e-06 1.7e-06 2.5e-06 2.25e-06 2.1e-06 2.7e-06 2.6e-06 1.8e-06 2.6e-06 2.8e-06 1.95e-06 2.2e-06 2.4e-06 2.55e-06 2.65e-06 2.5e-06 2.05e-06 2.4e-06 2.05e-06 2.2e-06 2.65e-06 2.5e-06 2.95e-06 3.05e-06
33 2.9e-06 3.1e-06 2.6e-06 2.6e-06 2.95e-06 1.85e-06 2.45e-06 2.9e-06 2.45e-06 2.4e-06 2.3e-06 2e-06 2.35e-06 2.5e-06 2.8e-06 2.45e-06 1.75e-06 2.7e-06 2.45e-06 2.25e-06 1.9e-06 2.25e-06 2.15e-06 1.9e-06 2.2e-06 2.55e-06 1.65e-06 2.25e-06 2.8e-06 1.85e-06 1.9e-06 2.25e-06 2.8e-06 3e-06 2.2e-06 2.5e-06 3.2e-06 2.45e-06 2.5e-06 1.85e-06 2.15e-06 2e-06 2.45e-06 2.2e-06 2.65e-06 2.45e-06 2e-06 2.15e-06
34 2.05e-06 2.2e-06 2.05e-06 2.15e-06 2.85e-06 2e-06 2e-06 2e-06 2.2e-06 2.1e-06 2.45e-06 2e-06 2.2e-06 2.05e-06 2.1e-06 2.35e-06 1.9e-06 2.8e-06 2e-06 1.95e-06 2e-06 2.25e-06 2e-06 1.75e-06 2.1e-06 2.15e-06 1.9e-06 2.15e-06 2.5e-06 1.75e-06 1.7e-06 1.75e-06 1.95e-06 2.2e-06 2.9e-06 2e-06 2.75e-06 2.25e-06 2.25e-06 2e-06 1.65e-06 1.85e-06 2.05e-06 2.1e-06 2.45e-06 2.35e-06 2e-06 2.2e-06
35 2.35e-06 1.9e-06 2.1e-06 2.3e-06 3.55e-06 2.1e-06 2.2e-06 1.75e-06 2.45e-06 2.25e-06 3.15e-06 2.15e-06 2.3e-06 2.05e-06 2e-06 2.6e-06 1.9e-06 3.45e-06 2.3e-06 2.15e-06 2.55e-06 2.6e-06 2.05e-06 2.7e-06 2.3e-06 2.25e-06 2.3e-06 2.35e-06 3.25e-06 2.4e-06 2.1e-06 2.15e-06 2.2e-06 2.5e-06 2e-06 3e-06 3.6e-06 2.25e-06 2.85e-06 2.5e-06 1.7e-06 1.9e-06 2.05e-06 2.3e-06 3e-06 2.7e-06 2.3e-06 2.6e-06
36 2.35e-06 3.2e-06 3.2e-06 2.7e-06 6e-07 3.75e-06 3.25e-06 3.2e-06 3.05e-06 3.25e-06 1.7e-06 3.75e-06 2.8e-06 3.3e-06 3.15e-06 1.9e-06 3.75e-06 1.2e-06 3.15e-06 3.45e-06 3.1e-06 3.05e-06 3.6e-06 3.1e-06 2.9e-06 2.9e-06 3.1e-06 2.95e-06 8.5e-07 3.3e-06 3.3e-06 2.55e-06 2.4e-06 3.2e-06 2.75e-06 3.6e-06 0.0 3e-06 1.9e-06 3.05e-06 3.3e-06 3.45e-06 3.4e-06 2.9e-06 1.95e-06 2.3e-06 3.8e-06 2.95e-06
37 2.3e-06 2.2e-06 1.7e-06 2.1e-06 3e-06 2.1e-06 2e-06 2e-06 2.4e-06 1.95e-06 2.9e-06 2.15e-06 2.55e-06 2.1e-06 1.95e-06 2.4e-06 1.85e-06 2.95e-06 2.55e-06 2e-06 2.7e-06 2.2e-06 1.95e-06 2.8e-06 2.5e-06 2.5e-06 2.4e-06 2.55e-06 2.95e-06 2.35e-06 2.35e-06 2.45e-06 2.55e-06 2.45e-06 2.25e-06 2.25e-06 3e-06 3e-06 2.65e-06 2.5e-06 2e-06 1.75e-06 2.15e-06 2.5e-06 2.65e-06 2.65e-06 2.35e-06 2.5e-06
38 2.55e-06 3.1e-06 2.8e-06 2.45e-06 2.2e-06 2.6e-06 2.4e-06 3e-06 2.9e-06 2.65e-06 2.35e-06 2.35e-06 2.85e-06 2.75e-06 2.9e-06 2.35e-06 2.55e-06 2.55e-06 2.5e-06 2.3e-06 2.05e-06 2.45e-06 2.65e-06 2e-06 2.6e-06 2.9e-06 2.25e-06 2.65e-06 2.2e-06 2.25e-06 2.15e-06 2.45e-06 2.65e-06 2.5e-06 2.25e-06 2.85e-06 1.9e-06 2.65e-06 3.6e-06 2.4e-06 2.55e-06 2.5e-06 2.8e-06 2.6e-06 2.35e-06 2.35e-06 2.3e-06 2.25e-06
39 2.8e-06 3.15e-06 2.75e-06 2.3e-06 3.05e-06 1.8e-06 2.45e-06 2.95e-06 2.45e-06 2.55e-06 2.1e-06 2.1e-06 2.25e-06 2.4e-06 2.8e-06 2.85e-06 2.15e-06 2.85e-06 2.3e-06 2.35e-06 1.55e-06 1.75e-06 2.45e-06 1.75e-06 2.45e-06 2.4e-06 1.6e-06 2.5e-06 2.7e-06 1.25e-06 2e-06 1.85e-06 2.5e-06 1.85e-06 2e-06 2.5e-06 3.05e-06 2.5e-06 2.4e-06 2.1e-06 2.35e-06 2.4e-06 1.85e-06 2.45e-06 2.1e-06 2.75e-06 1.5e-06 2e-06
