 slim_762309122 slim_762309163 slim_762309119 slim_762309160 slim_762309150 slim_762309135 slim_762309128 slim_762309118 slim_762309143 slim_762309148 slim_762309131 slim_762309147 slim_762309176 slim_762309166 slim_762309175 slim_762309158 slim_762309155 slim_762309136 slim_762309152 slim_762309125 slim_762309137 slim_762309157 slim_762309164 slim_762309177 slim_762309174 slim_762309169 slim_762309159 slim_762309139 slim_762309123 slim_762309167 slim_762309144 slim_762309133 slim_762309172 slim_762309154 slim_762309153 slim_762309121 slim_762309168 slim_762309165 slim_762309127 slim_762309171 slim_762309116 slim_762309142 slim_762309140 slim_762309120 slim_762309138 slim_762309151 slim_762309146 slim_762309124 slim_762309161 slim_762309170 slim_762309173 slim_762309134 slim_762309130 slim_762309129 slim_762309141 slim_762309149 slim_762309162 slim_762309145 slim_762309132 slim_762309126 slim_762309156 slim_762309117
10 1.6e-06 1.65e-06 1.45e-06 2.05e-06 1.75e-06 1.55e-06 1.5e-06 1.7e-06 1.9e-06 2.15e-06 2.3e-06 1.95e-06 1.65e-06 1.7e-06 1.65e-06 1.4e-06 1.8e-06 1.9e-06 1.45e-06 1.6e-06 1.7e-06 1.75e-06 1.55e-06 1.35e-06 1.5e-06 1.8e-06 1.75e-06 1.65e-06 1.9e-06 1.4e-06 1.55e-06 1.65e-06 1.6e-06 1.65e-06 1.9e-06 1.8e-06 1.9e-06 1.8e-06 1.4e-06 1.65e-06 1.85e-06 1.55e-06 1.55e-06 2.15e-06 1.45e-06 1.25e-06 1.95e-06 1.85e-06 2.15e-06 1.6e-06 1.45e-06 1.7e-06 1.7e-06 1.55e-06 1.5e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 1.6e-06 2.05e-06
11 1.55e-06 1.8e-06 2.55e-06 9.5e-07 9.5e-07 2.65e-06 1.6e-06 1.3e-06 9e-07 9.5e-07 1.95e-06 1.5e-06 1.95e-06 1.65e-06 1e-06 1.6e-06 1.25e-06 8e-07 1.95e-06 1.8e-06 1.6e-06 1.55e-06 1.65e-06 2.4e-06 1.25e-06 1e-06 1.75e-06 1.1e-06 1.95e-06 1.25e-06 1.75e-06 1.7e-06 1.75e-06 1.65e-06 1.45e-06 1e-06 1.45e-06 1.15e-06 1.6e-06 1.05e-06 1.45e-06 1.8e-06 1.05e-06 1e-06 2.1e-06 2.3e-06 7.5e-07 1.2e-06 1.2e-06 1.85e-06 1.25e-06 9e-07 1e-06 1.8e-06 2.6e-06 1e-06 1.8e-06 1.85e-06 1.45e-06 1.5e-06 1.4e-06 9.5e-07
12 1.7e-06 1.75e-06 1.65e-06 1.95e-06 1.65e-06 1.8e-06 1.55e-06 1.75e-06 1.85e-06 2.2e-06 1.65e-06 1.95e-06 2.7e-06 1.75e-06 1.65e-06 1.5e-06 1.85e-06 1.9e-06 1.6e-06 1.5e-06 1.8e-06 1.75e-06 1.55e-06 1.4e-06 1.85e-06 1.75e-06 1.9e-06 1.6e-06 2.1e-06 1.7e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 1.85e-06 1.75e-06 1.65e-06 1.8e-06 1.5e-06 1.5e-06 1.95e-06 1.6e-06 1.55e-06 2.1e-06 1.6e-06 1.5e-06 1.95e-06 1.8e-06 2.1e-06 1.65e-06 1.8e-06 1.7e-06 1.45e-06 1.6e-06 1.75e-06 1.65e-06 1.8e-06 1.5e-06 1.75e-06 1.9e-06 1.6e-06 1.95e-06
13 1.5e-06 1.6e-06 1.3e-06 1.2e-06 1.4e-06 1.8e-06 1.45e-06 1.15e-06 1.35e-06 1.8e-06 1.7e-06 1.65e-06 1.75e-06 2.2e-06 1.55e-06 1.55e-06 1.9e-06 1.15e-06 1.45e-06 1.45e-06 1.5e-06 2.15e-06 1.4e-06 1.55e-06 1.6e-06 1.35e-06 1.9e-06 1.3e-06 2e-06 1.6e-06 1.4e-06 1.3e-06 1.85e-06 1.8e-06 1.55e-06 1.35e-06 1.7e-06 1.35e-06 1.55e-06 1.5e-06 1.85e-06 1.3e-06 1.5e-06 1.8e-06 1.1e-06 1.5e-06 1.65e-06 1.35e-06 1.95e-06 1.45e-06 1.75e-06 1.3e-06 1.7e-06 1.3e-06 1.75e-06 1.25e-06 1.35e-06 1.9e-06 1.3e-06 1.55e-06 1.5e-06 1.2e-06
14 1.05e-06 1.65e-06 2.25e-06 1.05e-06 7.5e-07 2.5e-06 1.25e-06 1.2e-06 1e-06 1.15e-06 1.65e-06 1e-06 1.65e-06 1.55e-06 7e-07 1.25e-06 1.4e-06 9e-07 1.8e-06 1.45e-06 1.65e-06 1.4e-06 1.35e-06 2.3e-06 9e-07 7e-07 1.75e-06 6.5e-07 1.9e-06 9.5e-07 1.4e-06 1.65e-06 1.55e-06 1.65e-06 1.55e-06 7e-07 1.3e-06 1.2e-06 1.25e-06 7e-07 1.45e-06 1.3e-06 3.5e-07 1.2e-06 1.8e-06 2.15e-06 1e-06 1.25e-06 1.45e-06 1.35e-06 7e-07 6e-07 6e-07 1.3e-06 2.45e-06 7e-07 1.7e-06 1.65e-06 1.55e-06 1.45e-06 1.1e-06 1.05e-06
15 1.35e-06 1.45e-06 1.5e-06 1.7e-06 1.4e-06 1.55e-06 1.2e-06 1.5e-06 1.55e-06 1.8e-06 1.4e-06 1.6e-06 1.5e-06 1.55e-06 1.25e-06 2.2e-06 1.5e-06 1.55e-06 1.3e-06 1.45e-06 1.45e-06 1.55e-06 1.35e-06 1.3e-06 1.45e-06 1.4e-06 1.6e-06 1.4e-06 1.8e-06 1.45e-06 1.4e-06 1.5e-06 1.35e-06 1.5e-06 1.6e-06 1.4e-06 1.6e-06 1.45e-06 1.1e-06 1.35e-06 1.65e-06 1.35e-06 1.1e-06 1.8e-06 1.45e-06 1.2e-06 1.6e-06 1.5e-06 1.85e-06 1.4e-06 1.3e-06 1.3e-06 1.35e-06 1.35e-06 1.5e-06 1.45e-06 1.6e-06 1.45e-06 1.45e-06 1.6e-06 1.35e-06 1.7e-06
16 1.6e-06 1.8e-06 2.25e-06 1.75e-06 1.45e-06 2.2e-06 1.5e-06 1.85e-06 1.55e-06 1.5e-06 1.8e-06 1.25e-06 1.85e-06 1.9e-06 1.4e-06 1.5e-06 1.7e-06 1.6e-06 1.65e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 1.9e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06 1.9e-06 1.55e-06 1.7e-06 1.9e-06 1.55e-06 1.55e-06 1.35e-06 1.6e-06 1.95e-06 1.4e-06 1.5e-06 1.45e-06 1.35e-06 1.85e-06 1.45e-06 1.45e-06 2.1e-06 1.85e-06 1.25e-06 1.45e-06 1.3e-06 1.9e-06 1.5e-06 1.5e-06 1.3e-06 1.85e-06 2.15e-06 1.6e-06 2.05e-06 1.65e-06 1.6e-06 1.6e-06 1.2e-06 1.75e-06
17 1.35e-06 1.55e-06 2.25e-06 1.5e-07 6.5e-07 2.5e-06 1.55e-06 7.5e-07 3e-07 9.5e-07 1.9e-06 8e-07 1.9e-06 1.15e-06 9e-07 1.55e-06 1.6e-06 1e-07 1.7e-06 1.7e-06 1.25e-06 1.85e-06 1.55e-06 2.3e-06 1.05e-06 5.5e-07 1.95e-06 7.5e-07 2.1e-06 1.1e-06 1.65e-06 1.25e-06 1.8e-06 1.85e-06 1.35e-06 5.5e-07 1.1e-06 6.5e-07 1.55e-06 8.5e-07 1.65e-06 1.6e-06 9.5e-07 9.5e-07 1.8e-06 2.15e-06 8e-07 7e-07 1.55e-06 1.65e-06 1.25e-06 5e-07 1e-06 1.6e-06 2.45e-06 5.5e-07 1.25e-06 1.9e-06 1.15e-06 1.15e-06 1.3e-06 1.5e-07
18 1.5e-06 1.35e-06 1.1e-06 1.85e-06 1.75e-06 1.2e-06 1.4e-06 1.7e-06 1.75e-06 2.15e-06 1.45e-06 1.95e-06 1.6e-06 1.45e-06 1.8e-06 1.3e-06 1.65e-06 1.7e-06 1.7e-06 1.55e-06 1.35e-06 2.1e-06 1.4e-06 1e-06 1.8e-06 1.8e-06 1.65e-06 1.7e-06 1.9e-06 1.75e-06 1.5e-06 1.4e-06 1.45e-06 1.55e-06 1.35e-06 1.8e-06 1.95e-06 1.3e-06 1.3e-06 1.7e-06 1.75e-06 1.5e-06 1.75e-06 2.15e-06 1.4e-06 8.5e-07 1.95e-06 1.35e-06 2.1e-06 1.55e-06 1.9e-06 1.7e-06 1.85e-06 1.5e-06 1.15e-06 1.8e-06 1.5e-06 1.55e-06 1.4e-06 1.55e-06 1.45e-06 1.85e-06
19 1.5e-06 1.7e-06 1.45e-06 1.75e-06 1.5e-06 1.85e-06 1.35e-06 1.5e-06 1.7e-06 2e-06 1.6e-06 1.8e-06 1.5e-06 1.45e-06 1.45e-06 1.45e-06 1.75e-06 1.7e-06 1.55e-06 2.5e-06 1.75e-06 1.75e-06 1.35e-06 1.55e-06 1.65e-06 1.55e-06 1.85e-06 1.4e-06 2e-06 1.55e-06 1.25e-06 1.6e-06 1.55e-06 1.75e-06 1.7e-06 1.55e-06 1.7e-06 1.65e-06 1.45e-06 1.35e-06 1.8e-06 1.3e-06 1.35e-06 1.95e-06 1.25e-06 1.55e-06 1.8e-06 1.65e-06 1.95e-06 1.45e-06 1.6e-06 1.5e-06 1.4e-06 1.3e-06 1.8e-06 1.45e-06 1.7e-06 1.6e-06 1.55e-06 1.75e-06 1.45e-06 1.75e-06
20 1.75e-06 1.4e-06 1.7e-06 1.4e-06 1.5e-06 1.55e-06 1.55e-06 1.45e-06 1.35e-06 1.8e-06 1.7e-06 1.6e-06 1.8e-06 1.5e-06 1.65e-06 1.45e-06 1.7e-06 1.25e-06 1.35e-06 1.75e-06 2.4e-06 1.85e-06 1.55e-06 1.45e-06 1.7e-06 1.55e-06 1.85e-06 1.65e-06 2.05e-06 1.7e-06 1.7e-06 1.45e-06 1.45e-06 1.75e-06 1.55e-06 1.55e-06 1.65e-06 1.25e-06 1.45e-06 1.6e-06 1.9e-06 1.75e-06 1.7e-06 1.8e-06 1.65e-06 1.35e-06 1.6e-06 1.3e-06 2e-06 1.8e-06 1.8e-06 1.45e-06 1.65e-06 1.75e-06 1.5e-06 1.55e-06 1.55e-06 1.6e-06 1.35e-06 1.6e-06 1.6e-06 1.4e-06
21 2e-06 1.9e-06 2.4e-06 2e-06 1.55e-06 2.25e-06 1.65e-06 1.8e-06 1.75e-06 1.75e-06 1.75e-06 1.55e-06 1.75e-06 2.15e-06 1.4e-06 1.55e-06 1.65e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06 1.8e-06 1.75e-06 2e-06 1.65e-06 1.7e-06 1.8e-06 1.7e-06 2.05e-06 1.55e-06 1.75e-06 2.05e-06 1.45e-06 1.75e-06 2.2e-06 1.7e-06 1.55e-06 1.95e-06 1.55e-06 1.4e-06 1.9e-06 1.95e-06 1.4e-06 1.7e-06 2.05e-06 1.95e-06 1.55e-06 2e-06 1.85e-06 2e-06 1.45e-06 1.6e-06 1.2e-06 1.95e-06 2.2e-06 1.7e-06 2.2e-06 1.6e-06 1.9e-06 2.15e-06 1.8e-06 2e-06
22 1.45e-06 1.55e-06 1.45e-06 1.6e-06 1.4e-06 1.7e-06 1.25e-06 1.4e-06 1.6e-06 1.85e-06 1.55e-06 1.65e-06 1.55e-06 1.4e-06 1.35e-06 1.35e-06 1.6e-06 1.55e-06 1.4e-06 1.35e-06 1.55e-06 1.75e-06 2.4e-06 1.45e-06 1.55e-06 1.45e-06 1.75e-06 1.35e-06 1.9e-06 1.5e-06 1.3e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.45e-06 1.7e-06 1.45e-06 1.35e-06 1.4e-06 1.7e-06 1.3e-06 1.3e-06 1.8e-06 1.25e-06 1.45e-06 1.65e-06 1.45e-06 1.85e-06 1.4e-06 1.5e-06 1.4e-06 1.4e-06 1.3e-06 1.65e-06 1.35e-06 1.6e-06 1.55e-06 1.4e-06 1.65e-06 1.35e-06 1.6e-06
23 1.9e-06 1.45e-06 7.5e-07 2.35e-06 2.2e-06 7.5e-07 1.45e-06 1.85e-06 2.3e-06 2.65e-06 1.35e-06 2.4e-06 1.4e-06 1.55e-06 2.3e-06 1.3e-06 1.9e-06 2.3e-06 1e-06 1.55e-06 1.45e-06 2e-06 1.45e-06 7e-07 2.25e-06 2.3e-06 1.65e-06 2.2e-06 1.85e-06 2.15e-06 1.5e-06 1.3e-06 1.45e-06 1.55e-06 1.8e-06 2.3e-06 2.05e-06 1.9e-06 1.3e-06 2.2e-06 2.05e-06 1.55e-06 2.25e-06 2.55e-06 1.1e-06 4.5e-07 2.4e-06 1.9e-06 2.4e-06 1.6e-06 2.3e-06 2.25e-06 2.3e-06 1.55e-06 7e-07 2.2e-06 1.5e-06 1.5e-06 1.5e-06 1.95e-06 1.75e-06 2.35e-06
24 1.3e-06 1.7e-06 2.2e-06 1.2e-06 1.05e-06 2.45e-06 1.45e-06 1.3e-06 1.15e-06 1.4e-06 1.5e-06 1.25e-06 1.85e-06 1.6e-06 9e-07 1.45e-06 1.6e-06 1.05e-06 1.8e-06 1.65e-06 1.7e-06 1.65e-06 1.55e-06 2.25e-06 1.6e-06 1e-06 1.9e-06 9.5e-07 2.05e-06 8.5e-07 1.6e-06 1.7e-06 1.75e-06 1.8e-06 1.65e-06 1e-06 1.55e-06 1.3e-06 1.45e-06 9.5e-07 1.65e-06 1.5e-06 8e-07 1.45e-06 1.8e-06 2.1e-06 1.25e-06 1.35e-06 1.7e-06 1.55e-06 8e-07 9e-07 1.05e-06 1.5e-06 2.4e-06 1.05e-06 1.75e-06 1.85e-06 1.6e-06 1.55e-06 1.35e-06 1.2e-06
25 1.15e-06 1.65e-06 2.2e-06 5.5e-07 7e-07 2.5e-06 1.4e-06 9.5e-07 7e-07 1.15e-06 1.8e-06 1e-06 1.75e-06 1.35e-06 7e-07 1.4e-06 1.6e-06 5.5e-07 1.8e-06 1.55e-06 1.55e-06 1.7e-06 1.45e-06 2.3e-06 1e-06 1.1e-06 1.9e-06 6.5e-07 2e-06 1.05e-06 1.5e-06 1.45e-06 1.75e-06 1.8e-06 1.5e-06 5.5e-07 1.2e-06 1e-06 1.4e-06 8e-07 1.6e-06 1.35e-06 5.5e-07 1.1e-06 1.75e-06 2.2e-06 1e-06 1e-06 1.55e-06 1.4e-06 9.5e-07 5.5e-07 9e-07 1.35e-06 2.45e-06 5.5e-07 1.4e-06 1.85e-06 1.45e-06 1.35e-06 1.2e-06 5.5e-07
26 1.8e-06 1.85e-06 1.75e-06 2.1e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 2e-06 1.85e-06 1.75e-06 1.75e-06 1.9e-06 1.9e-06 1.75e-06 1.6e-06 1.65e-06 1.95e-06 1.65e-06 1.85e-06 1.85e-06 1.8e-06 1.75e-06 1.65e-06 1.9e-06 1.9e-06 3e-06 1.8e-06 1.8e-06 1.85e-06 1.8e-06 1.85e-06 1.8e-06 1.55e-06 1.85e-06 1.9e-06 2.05e-06 1.9e-06 1.6e-06 1.8e-06 1.7e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 1.5e-06 1.75e-06 1.95e-06 1.65e-06 1.85e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 1.75e-06 2.1e-06
27 1e-06 1.5e-06 1.95e-06 8e-07 7e-07 2.4e-06 1.4e-06 9.5e-07 9e-07 1.25e-06 1.65e-06 1.1e-06 1.6e-06 1.3e-06 6.5e-07 1.4e-06 1.65e-06 7.5e-07 1.7e-06 1.4e-06 1.65e-06 1.7e-06 1.35e-06 2.2e-06 9.5e-07 6.5e-07 1.8e-06 6e-07 1.9e-06 9e-07 1.35e-06 1.4e-06 1.75e-06 1.7e-06 1.5e-06 6.5e-07 1.3e-06 1.15e-06 1.4e-06 6.5e-07 1.5e-06 1.2e-06 5e-07 1.25e-06 1.5e-06 2.1e-06 1.1e-06 1.15e-06 1.55e-06 1.25e-06 1e-06 6e-07 8.5e-07 1.2e-06 2.35e-06 5.5e-07 1.4e-06 1.85e-06 1.55e-06 1.35e-06 1.1e-06 8e-07
28 1.95e-06 2.05e-06 1.9e-06 2.15e-06 2e-06 1.95e-06 1.9e-06 1.95e-06 2.2e-06 1.95e-06 1.9e-06 1.95e-06 2.1e-06 2e-06 1.9e-06 1.8e-06 1.9e-06 2.1e-06 1.9e-06 2e-06 2.05e-06 2.05e-06 1.9e-06 1.85e-06 2.05e-06 2e-06 1.8e-06 1.9e-06 3.3e-06 2.05e-06 1.95e-06 2e-06 2.05e-06 1.8e-06 2e-06 2e-06 2.2e-06 2.1e-06 1.8e-06 2e-06 1.9e-06 1.9e-06 1.85e-06 2e-06 1.85e-06 1.75e-06 1.95e-06 2.1e-06 1.85e-06 1.95e-06 2e-06 1.95e-06 2e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 2.15e-06 2.05e-06 2.2e-06 1.9e-06 2.15e-06
29 1.3e-06 1.65e-06 2.15e-06 1.25e-06 1e-06 2.4e-06 1.45e-06 1.3e-06 1.1e-06 1.45e-06 1.4e-06 1.25e-06 1.7e-06 1.6e-06 9.5e-07 1.45e-06 1.55e-06 1.1e-06 1.75e-06 1.55e-06 1.7e-06 1.55e-06 1.5e-06 2.15e-06 8.5e-07 1.05e-06 1.85e-06 9e-07 2.05e-06 1.5e-06 1.5e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 1.05e-06 1.5e-06 1.3e-06 1.45e-06 8.5e-07 1.6e-06 1.5e-06 8.5e-07 1.45e-06 1.75e-06 2.05e-06 1.25e-06 1.35e-06 1.7e-06 1.55e-06 9e-07 9.5e-07 1e-06 1.5e-06 2.35e-06 1.05e-06 1.75e-06 1.75e-06 1.6e-06 1.5e-06 1.3e-06 1.25e-06
