 slim_762405435 slim_762405402 slim_762405424 slim_762405403 slim_762405426 slim_762405431 slim_762405443 slim_762405409 slim_762405440 slim_762405428 slim_762405429 slim_762405407 slim_762405416 slim_762405421 slim_762405446 slim_762405434 slim_762405433 slim_762405419 slim_762405408 slim_762405436 slim_762405422 slim_762405418 slim_762405432 slim_762405401 slim_762405438 slim_762405427 slim_762405412 slim_762405406 slim_762405430 slim_762405404 slim_762405411 slim_762405447 slim_762405420 slim_762405410 slim_762405405 slim_762405445 slim_762405441 slim_762405444 slim_762405415 slim_762405439 slim_762405417 slim_762405423 slim_762405400 slim_762405442 slim_762405414 slim_762405437 slim_762405425 slim_762405413
10 4.4e-06 3.75e-06 4.25e-06 3.45e-06 2.9e-06 3.05e-06 3.8e-06 3.8e-06 3e-06 1.65e-06 8e-07 3.45e-06 2.9e-06 4.6e-06 1.8e-06 3.75e-06 2.95e-06 3.05e-06 3.3e-06 3.1e-06 4.3e-06 3.65e-06 1.6e-06 4.3e-06 4e-06 3.7e-06 2e-06 1.95e-06 3.1e-06 3.4e-06 1.65e-06 3.65e-06 2.5e-06 2.55e-06 3.05e-06 2.7e-06 3.1e-06 3.8e-06 4e-06 3.15e-06 3.75e-06 3.65e-06 3.85e-06 2.6e-06 3.25e-06 3.9e-06 3.6e-06 3.7e-06
11 3.9e-06 2.25e-06 3.2e-06 2.4e-06 2.65e-06 3.65e-06 3.3e-06 2.4e-06 2.5e-06 2.9e-06 3.45e-06 3.1e-06 2.65e-06 2.05e-06 3.9e-06 2.45e-06 2.6e-06 3.55e-06 2.5e-06 2.7e-06 3.35e-06 2.4e-06 3.25e-06 3e-06 3.45e-06 3.85e-06 2.75e-06 2.7e-06 3.6e-06 2.6e-06 2.9e-06 3.35e-06 2.8e-06 2.65e-06 2.7e-06 2.6e-06 2.75e-06 3e-06 2.15e-06 2.85e-06 3.2e-06 2.1e-06 3.35e-06 3.65e-06 2.45e-06 2.3e-06 2.25e-06 3.15e-06
12 3.4e-06 1.7e-06 3.25e-06 1.7e-06 2e-07 2.15e-06 1.8e-06 2e-06 8e-07 1.8e-06 2.9e-06 2.65e-06 2e-07 3e-06 3.55e-06 1.7e-06 2e-06 2.2e-06 8e-07 7e-07 2.45e-06 1.7e-06 1.9e-06 3.3e-06 2.1e-06 3.3e-06 2.05e-06 2e-06 2.25e-06 1.5e-06 1.8e-06 2.05e-06 3.05e-06 3.1e-06 8.5e-07 1.4e-06 5e-07 3.6e-06 2.5e-06 5e-07 2.2e-06 1.6e-06 1.9e-06 3.2e-06 1.5e-06 2.1e-06 2.05e-06 2.15e-06
13 3.65e-06 1.85e-06 2.8e-06 2e-06 2.95e-06 3.85e-06 3.45e-06 2.55e-06 3.05e-06 4e-06 4.6e-06 2.05e-06 3e-06 1.2e-06 4.55e-06 2.35e-06 2.45e-06 3.7e-06 2.9e-06 3.1e-06 3e-06 2.5e-06 3.95e-06 2.6e-06 3.4e-06 3.6e-06 3.7e-06 3.65e-06 3.7e-06 2.85e-06 4e-06 3.2e-06 3.2e-06 2.7e-06 3.2e-06 3.65e-06 3.2e-06 2.55e-06 1.5e-06 3e-06 3.3e-06 1.85e-06 3.4e-06 4.3e-06 2.3e-06 2.15e-06 2.2e-06 3.25e-06
14 3.55e-06 4.05e-06 3.6e-06 3.8e-06 3.55e-06 2.9e-06 3.85e-06 4.1e-06 3.6e-06 2.6e-06 1.8e-06 3.9e-06 3.55e-06 4.55e-06 3.3e-06 4.05e-06 3.35e-06 2.6e-06 3.95e-06 3.75e-06 3.9e-06 3.8e-06 2.75e-06 4.05e-06 4.05e-06 2.35e-06 2.95e-06 2.9e-06 2.65e-06 3.55e-06 2.6e-06 3.75e-06 3.1e-06 3.15e-06 3.7e-06 3.5e-06 3.75e-06 3e-06 3.8e-06 3.8e-06 3.85e-06 3.95e-06 3.55e-06 2.95e-06 3.55e-06 4.2e-06 3.9e-06 3.8e-06
15 3.45e-06 2e-06 2.85e-06 2.15e-06 1.7e-06 3.15e-06 2.75e-06 1.85e-06 1.95e-06 2.9e-06 3.75e-06 2.45e-06 1.7e-06 2.35e-06 4.05e-06 3.2e-06 2.3e-06 3e-06 1.8e-06 2.05e-06 3e-06 1.95e-06 2.95e-06 2.4e-06 2.95e-06 3.5e-06 2.75e-06 2.7e-06 3.05e-06 2.15e-06 2.9e-06 2.65e-06 2.7e-06 3.1e-06 2.15e-06 2.55e-06 1.95e-06 3.2e-06 2.15e-06 1.9e-06 2.65e-06 1.9e-06 2.75e-06 3.8e-06 1.75e-06 2.3e-06 1.8e-06 2.6e-06
16 3.5e-06 2.2e-06 2.95e-06 2e-06 1.95e-06 2.95e-06 2.95e-06 2.5e-06 2.2e-06 2.65e-06 2.95e-06 2.6e-06 2e-06 2.45e-06 3.35e-06 2.3e-06 3e-06 2.85e-06 2.15e-06 2.3e-06 3.1e-06 2.35e-06 2.25e-06 2.85e-06 3.1e-06 3.35e-06 2.6e-06 2.55e-06 2.85e-06 2.45e-06 2.65e-06 2.7e-06 2.8e-06 2.75e-06 2.3e-06 2.75e-06 2.3e-06 3e-06 2.35e-06 2.2e-06 2.7e-06 2.15e-06 2.9e-06 3.45e-06 1.95e-06 2.5e-06 2.1e-06 2.65e-06
17 3e-06 3e-06 3.05e-06 2.9e-06 2.2e-06 2.45e-06 2.9e-06 3.25e-06 2.55e-06 2.85e-06 3.05e-06 3.55e-06 2.2e-06 3.7e-06 2.6e-06 3e-06 2.85e-06 4.2e-06 2.7e-06 2.6e-06 2.95e-06 2.8e-06 2.8e-06 3.5e-06 3.1e-06 2.1e-06 3.05e-06 3e-06 2.2e-06 2.65e-06 2.85e-06 2.9e-06 3.45e-06 3.5e-06 2.65e-06 3e-06 2.5e-06 2.85e-06 3e-06 2.45e-06 3.05e-06 2.9e-06 2.55e-06 3.35e-06 2.65e-06 3.35e-06 3.1e-06 3e-06
18 3.8e-06 1.8e-06 3.45e-06 2e-06 7e-07 2.6e-06 2.4e-06 2e-06 1.15e-06 2.2e-06 3.3e-06 2.5e-06 8e-07 2.9e-06 3.95e-06 1.8e-06 2.15e-06 2.7e-06 1.4e-06 1.15e-06 3e-06 1.55e-06 2.25e-06 3.2e-06 2.6e-06 3.8e-06 1.95e-06 1.95e-06 2.65e-06 1.85e-06 2.2e-06 2.4e-06 3.05e-06 3.1e-06 1.25e-06 1.85e-06 1.05e-06 3.65e-06 2.6e-06 1.05e-06 2.4e-06 1.75e-06 2.4e-06 3.65e-06 1.75e-06 2.1e-06 1.75e-06 2.35e-06
19 3.7e-06 1.9e-06 3.6e-06 2.05e-06 6.5e-07 2.25e-06 2.3e-06 2.05e-06 7.5e-07 1.8e-06 3.1e-06 2.7e-06 7e-07 3.1e-06 3.75e-06 2.05e-06 2.3e-06 2.6e-06 1.15e-06 1.2e-06 2.8e-06 1.85e-06 2.2e-06 3.5e-06 2.25e-06 3.65e-06 2.25e-06 2.2e-06 2.6e-06 1.45e-06 1.8e-06 2.1e-06 3.2e-06 3.1e-06 7.5e-07 1.45e-06 8e-07 3.8e-06 2.65e-06 7e-07 2.55e-06 1.9e-06 2.3e-06 3.45e-06 1.9e-06 2e-06 2.35e-06 2.5e-06
20 2.5e-06 2.8e-06 2.6e-06 2.8e-06 2.45e-06 3.3e-06 2.8e-06 3.3e-06 2.75e-06 3.7e-06 4.3e-06 3.35e-06 2.45e-06 3e-06 3.9e-06 3e-06 3.1e-06 2.95e-06 3e-06 2.8e-06 3.6e-06 2.85e-06 3.6e-06 3.25e-06 2.9e-06 2.7e-06 3.9e-06 3.85e-06 2.95e-06 2.7e-06 3.7e-06 2.8e-06 3.95e-06 3.8e-06 2.8e-06 3.15e-06 2.8e-06 3.15e-06 2.45e-06 2.6e-06 3.1e-06 2.7e-06 2.2e-06 3.8e-06 2.8e-06 3.2e-06 3.3e-06 3.05e-06
21 3.1e-06 2e-06 2.9e-06 2.25e-06 1.65e-06 2.95e-06 2.75e-06 2e-06 1.6e-06 2.7e-06 3.65e-06 2.4e-06 1.7e-06 2.5e-06 3.8e-06 1.95e-06 2.35e-06 2.8e-06 1.55e-06 1.85e-06 2.85e-06 2.8e-06 2.8e-06 2.5e-06 2.9e-06 3.15e-06 2.5e-06 2.5e-06 2.8e-06 1.65e-06 2.7e-06 2.4e-06 2.95e-06 3.05e-06 1.95e-06 2.4e-06 1.85e-06 3.05e-06 1.95e-06 1.9e-06 2.45e-06 1.95e-06 2.55e-06 3.75e-06 1.95e-06 2.15e-06 1.85e-06 2.4e-06
22 4e-06 2.9e-06 3.85e-06 2.7e-06 1.85e-06 2.75e-06 3.15e-06 3.15e-06 2.15e-06 2e-06 1.6e-06 3.25e-06 1.9e-06 3.95e-06 2.75e-06 2.95e-06 2.25e-06 2.8e-06 2.25e-06 2.2e-06 3.6e-06 2.8e-06 2.8e-06 3.8e-06 3.3e-06 3.65e-06 2.15e-06 2.1e-06 2.8e-06 2.7e-06 2e-06 2.9e-06 2.9e-06 2.9e-06 2.2e-06 2.45e-06 2.2e-06 3.75e-06 3.4e-06 2.1e-06 3.05e-06 2.85e-06 3.1e-06 3.1e-06 2.55e-06 3.2e-06 2.9e-06 3e-06
23 2.45e-06 2.85e-06 2.45e-06 3e-06 3.25e-06 3.85e-06 3.55e-06 2.55e-06 3.25e-06 3.95e-06 4.3e-06 3e-06 3.3e-06 2.6e-06 4.05e-06 2.4e-06 2.85e-06 3.5e-06 3.2e-06 3.5e-06 3.25e-06 2.5e-06 3.8e-06 3e-06 3.65e-06 3.25e-06 3.7e-06 3.65e-06 3.5e-06 2.8e-06 3.95e-06 2.5e-06 2.95e-06 3.45e-06 3.5e-06 3.65e-06 3.55e-06 3e-06 2.2e-06 3.45e-06 2.55e-06 2.8e-06 3.3e-06 4.1e-06 2.35e-06 3.1e-06 2.25e-06 2.5e-06
24 3.3e-06 2.8e-06 3.35e-06 2.8e-06 2.05e-06 2.95e-06 2.05e-06 3.2e-06 2.45e-06 3.25e-06 4e-06 3.45e-06 2.1e-06 3.4e-06 4.05e-06 2.95e-06 3.1e-06 3.1e-06 2.6e-06 2.25e-06 2.9e-06 2.9e-06 3.3e-06 3.65e-06 4e-06 3.35e-06 3.5e-06 3.45e-06 3.1e-06 2.7e-06 3.25e-06 2.75e-06 3.9e-06 3.8e-06 2.25e-06 2.5e-06 2.2e-06 3.8e-06 3e-06 2.1e-06 3.15e-06 2.8e-06 2.6e-06 3e-06 2.75e-06 3.15e-06 3.25e-06 3.1e-06
25 2.2e-06 3.5e-06 2.4e-06 3.4e-06 3.3e-06 2.75e-06 3.2e-06 3.75e-06 3.5e-06 3.75e-06 3.7e-06 3.85e-06 3.3e-06 3.6e-06 2.35e-06 3.5e-06 3.35e-06 2.1e-06 3.8e-06 3.65e-06 2.7e-06 3.15e-06 3.65e-06 3.25e-06 3.35e-06 1.8e-06 3.95e-06 3.9e-06 2.15e-06 3e-06 3.75e-06 3.2e-06 3.75e-06 3.8e-06 3.7e-06 3.9e-06 3.6e-06 2.2e-06 2.75e-06 3.5e-06 3.4e-06 3.4e-06 2.5e-06 3.45e-06 3.15e-06 3.85e-06 3.6e-06 3.35e-06
26 4.3e-06 2.8e-06 3.9e-06 2.8e-06 2.05e-06 3e-06 3.25e-06 2.75e-06 2.15e-06 1.9e-06 2e-06 2.75e-06 2.05e-06 3.7e-06 2.95e-06 2.75e-06 2.6e-06 3.05e-06 1.95e-06 2.25e-06 3.9e-06 2.5e-06 2.15e-06 3.7e-06 3.5e-06 3.95e-06 3.5e-06 1.75e-06 3.1e-06 2.7e-06 1.9e-06 3.25e-06 2.65e-06 2.75e-06 2.25e-06 2.25e-06 2.2e-06 3.7e-06 3.35e-06 2.35e-06 3.15e-06 2.7e-06 3.35e-06 3.15e-06 2.55e-06 2.9e-06 2.45e-06 3.1e-06
27 4.25e-06 2.75e-06 3.85e-06 2.75e-06 2e-06 2.95e-06 3.2e-06 2.7e-06 2.1e-06 1.85e-06 1.95e-06 2.7e-06 2e-06 3.65e-06 2.9e-06 2.7e-06 2.55e-06 3e-06 1.95e-06 2.2e-06 3.85e-06 2.5e-06 2.1e-06 3.65e-06 3.45e-06 3.9e-06 1.75e-06 3.4e-06 3.05e-06 2.65e-06 1.85e-06 3.2e-06 2.6e-06 2.7e-06 2.2e-06 2.2e-06 2.15e-06 3.65e-06 3.3e-06 2.3e-06 3.1e-06 2.65e-06 3.3e-06 3.1e-06 2.5e-06 2.85e-06 2.4e-06 3.05e-06
28 3e-06 3e-06 3.1e-06 2.95e-06 2.15e-06 2.45e-06 2.95e-06 3.3e-06 2.55e-06 2.9e-06 3.1e-06 3.6e-06 2.25e-06 3.7e-06 2.65e-06 3.05e-06 2.85e-06 2.2e-06 2.65e-06 2.6e-06 2.95e-06 2.8e-06 2.8e-06 3.5e-06 3.1e-06 2.15e-06 3.1e-06 3.05e-06 4.3e-06 2.65e-06 2.9e-06 2.85e-06 3.5e-06 3.5e-06 2.65e-06 3.05e-06 2.55e-06 2.9e-06 3e-06 2.45e-06 3.05e-06 2.95e-06 2.55e-06 3.4e-06 2.7e-06 3.35e-06 3.15e-06 3e-06
29 3e-06 2.15e-06 3.05e-06 2.3e-06 1.45e-06 2.75e-06 2.55e-06 2e-06 1.15e-06 2.2e-06 3.4e-06 2.6e-06 1.5e-06 2.85e-06 3.55e-06 2.15e-06 2.45e-06 2.65e-06 1.85e-06 1.45e-06 2.7e-06 1.65e-06 2.7e-06 2.8e-06 2.7e-06 3e-06 2.7e-06 2.65e-06 2.65e-06 2.2e-06 2.2e-06 2.3e-06 3.05e-06 3.1e-06 1.6e-06 1.9e-06 1.5e-06 3.25e-06 2.05e-06 1.7e-06 2.55e-06 2.1e-06 2.4e-06 3.45e-06 2.05e-06 2.1e-06 2.4e-06 2.5e-06
30 4.15e-06 2.9e-06 4e-06 2.8e-06 1.8e-06 2.75e-06 3e-06 2.7e-06 1.65e-06 1.3e-06 1.65e-06 2.9e-06 1.8e-06 4e-06 2.6e-06 2.9e-06 2.65e-06 2.85e-06 2.2e-06 1.8e-06 3.7e-06 2.7e-06 2e-06 3.95e-06 3.25e-06 3.75e-06 1.9e-06 1.85e-06 2.9e-06 2.2e-06 2.6e-06 3.1e-06 2.65e-06 2.7e-06 1.85e-06 1.7e-06 1.8e-06 3.85e-06 3.4e-06 2.1e-06 3.2e-06 2.8e-06 3.15e-06 2.8e-06 2.6e-06 2.8e-06 2.95e-06 3.15e-06
31 2.5e-06 2.6e-06 3e-06 2.7e-06 1.95e-06 2.8e-06 2.9e-06 2.9e-06 2.25e-06 3.1e-06 3.65e-06 3.35e-06 2.05e-06 3.2e-06 3.75e-06 2.65e-06 2.7e-06 2.9e-06 2.4e-06 2.1e-06 2.8e-06 2.4e-06 2.9e-06 2.5e-06 2.75e-06 3.2e-06 3.25e-06 3.2e-06 2.85e-06 2.3e-06 3.1e-06 3.5e-06 3.5e-06 3.5e-06 2.15e-06 2.75e-06 2.35e-06 3.5e-06 2.6e-06 1.95e-06 2.25e-06 2.65e-06 2.6e-06 3.75e-06 2.3e-06 2.95e-06 2.7e-06 2.2e-06
32 4e-06 3.05e-06 3.4e-06 3.05e-06 3.05e-06 3.6e-06 3.7e-06 2.7e-06 3e-06 2.65e-06 2.5e-06 2.8e-06 3.05e-06 3.2e-06 3.1e-06 2.7e-06 2.8e-06 3.45e-06 3.05e-06 3.2e-06 3.95e-06 2.95e-06 2.9e-06 2.95e-06 3.9e-06 3.75e-06 2.65e-06 2.6e-06 3.5e-06 3.05e-06 2.65e-06 3.5e-06 4.7e-06 2.75e-06 3.2e-06 3.05e-06 3.2e-06 3.35e-06 2.95e-06 3.3e-06 3.45e-06 2.95e-06 3.75e-06 3.4e-06 2.65e-06 3.15e-06 2.6e-06 3.4e-06
33 4.15e-06 2.8e-06 3.65e-06 2.9e-06 3.05e-06 3.5e-06 3.75e-06 3.1e-06 3e-06 2.7e-06 2.55e-06 2.65e-06 3.1e-06 2.7e-06 3.15e-06 3.1e-06 2.75e-06 3.5e-06 3.1e-06 3.1e-06 3.8e-06 3.05e-06 2.9e-06 3.45e-06 3.8e-06 3.8e-06 2.75e-06 2.7e-06 3.5e-06 3.1e-06 2.7e-06 3.5e-06 2.75e-06 4.8e-06 3.1e-06 3.1e-06 3.25e-06 3.2e-06 2.8e-06 3.2e-06 3.6e-06 2.8e-06 3.75e-06 3.45e-06 2.9e-06 2.9e-06 2.9e-06 3.55e-06
34 3.65e-06 2e-06 3.55e-06 2.1e-06 8e-07 2.3e-06 2.3e-06 2.15e-06 9e-07 1.85e-06 3.05e-06 2.7e-06 8.5e-07 3.2e-06 3.7e-06 2.15e-06 2.3e-06 2.65e-06 1.25e-06 7.5e-07 2.8e-06 1.95e-06 2.2e-06 3.5e-06 2.25e-06 3.7e-06 2.25e-06 2.2e-06 2.65e-06 1.6e-06 1.85e-06 2.15e-06 3.2e-06 3.1e-06 1.5e-06 1.45e-06 9.5e-07 3.8e-06 2.7e-06 8.5e-07 2.55e-06 2e-06 2.3e-06 3.35e-06 2e-06 2.1e-06 2.4e-06 2.5e-06
35 3.65e-06 2.55e-06 3.65e-06 2.55e-06 1.4e-06 2.9e-06 2.25e-06 2.4e-06 1.35e-06 1.7e-06 2.7e-06 2.6e-06 1.4e-06 3.65e-06 3.5e-06 2.55e-06 2.75e-06 3e-06 1.85e-06 1.45e-06 3.15e-06 2.4e-06 2.45e-06 3.65e-06 2.5e-06 3.9e-06 2.25e-06 2.2e-06 3.05e-06 1.9e-06 1.7e-06 2.75e-06 3.05e-06 3.1e-06 1.45e-06 2e-06 1.4e-06 4.05e-06 3.05e-06 1.7e-06 2.85e-06 2.45e-06 2.6e-06 2.75e-06 2.4e-06 2.5e-06 2.8e-06 2.8e-06
36 3.7e-06 1.95e-06 3.55e-06 1.95e-06 5e-07 2.45e-06 1.95e-06 2.05e-06 8e-07 1.8e-06 3.1e-06 2.75e-06 5e-07 3.2e-06 3.75e-06 1.95e-06 2.3e-06 2.5e-06 1.05e-06 8e-07 2.8e-06 1.85e-06 2.2e-06 3.55e-06 2.2e-06 3.6e-06 2.2e-06 2.15e-06 2.55e-06 1.5e-06 1.8e-06 2.35e-06 3.2e-06 3.25e-06 9.5e-07 1.4e-06 8e-07 3.85e-06 2.7e-06 8e-07 2.5e-06 1.8e-06 2.2e-06 3.2e-06 1.8e-06 2.15e-06 2.3e-06 2.45e-06
37 3.1e-06 3e-06 2.75e-06 3.05e-06 3.6e-06 3.3e-06 3.7e-06 3.35e-06 3.6e-06 3.85e-06 3.8e-06 3e-06 3.6e-06 2.55e-06 3e-06 3.2e-06 3e-06 2.85e-06 3.65e-06 3.8e-06 3.15e-06 3.05e-06 3.75e-06 3e-06 3.8e-06 2.2e-06 3.7e-06 3.65e-06 2.9e-06 3.25e-06 3.85e-06 3.5e-06 3.35e-06 3.2e-06 3.8e-06 4.05e-06 3.85e-06 4.2e-06 2.35e-06 3.75e-06 3.55e-06 2.85e-06 3.3e-06 3.85e-06 3e-06 3.25e-06 3e-06 3.5e-06
38 2.75e-06 1.95e-06 2.4e-06 2.1e-06 2.45e-06 3.3e-06 2.95e-06 2.3e-06 2.45e-06 3.4e-06 4e-06 2.15e-06 2.5e-06 1.5e-06 3.8e-06 2.15e-06 2.35e-06 3e-06 2.6e-06 2.65e-06 2.45e-06 1.95e-06 3.4e-06 2.2e-06 3e-06 2.75e-06 3.35e-06 3.3e-06 3e-06 2.05e-06 3.4e-06 2.6e-06 2.95e-06 2.8e-06 2.7e-06 3.05e-06 2.7e-06 2.35e-06 2.4e-06 2.6e-06 2.75e-06 1.85e-06 2.7e-06 3.75e-06 2.1e-06 2.2e-06 2.2e-06 2.7e-06
39 3.55e-06 1.8e-06 3.45e-06 1.9e-06 4.5e-07 2.15e-06 2.15e-06 2.25e-06 1e-06 2.1e-06 3.15e-06 2.85e-06 5e-07 3e-06 3.8e-06 1.9e-06 2.2e-06 2.45e-06 1.05e-06 7e-07 2.6e-06 1.9e-06 2.1e-06 3.45e-06 2.1e-06 3.5e-06 2.35e-06 2.3e-06 2.45e-06 1.7e-06 2.1e-06 1.95e-06 3.3e-06 3.2e-06 8.5e-07 1.7e-06 8e-07 3.75e-06 2.6e-06 8e-07 2.4e-06 1.8e-06 2.1e-06 3.5e-06 1.75e-06 2.2e-06 2.3e-06 2.35e-06
