 slim_762278416 slim_762278424 slim_762278432 slim_762278420 slim_762278401 slim_762278413 slim_762278436 slim_762278422 slim_762278442 slim_762278427 slim_762278395 slim_762278434 slim_762278435 slim_762278430 slim_762278400 slim_762278414 slim_762278399 slim_762278394 slim_762278444 slim_762278398 slim_762278433 slim_762278390 slim_762278396 slim_762278418 slim_762278412 slim_762278407 slim_762278410 slim_762278425 slim_762278441 slim_762278415 slim_762278437 slim_762278408 slim_762278393 slim_762278419 slim_762278443 slim_762278421 slim_762278392 slim_762278439 slim_762278411 slim_762278405 slim_762278403 slim_762278426 slim_762278391 slim_762278431 slim_762278409 slim_762278429 slim_762278417 slim_762278389 slim_762278438 slim_762278406 slim_762278440 slim_762278404 slim_762278402 slim_762278397 slim_762278423 slim_762278428
10 2.25e-06 2.55e-06 2.55e-06 2.15e-06 2.3e-06 2.5e-06 2.25e-06 2.4e-06 2.3e-06 2.25e-06 4e-06 2.25e-06 2.35e-06 2.55e-06 2.25e-06 2e-06 2.3e-06 2.55e-06 2.55e-06 2.4e-06 2.2e-06 2.35e-06 2.55e-06 2.6e-06 2.35e-06 2.1e-06 2.05e-06 2.35e-06 2.35e-06 2.2e-06 2.3e-06 2.35e-06 2.5e-06 2.55e-06 2.5e-06 2.35e-06 2.3e-06 2.25e-06 2.35e-06 2.75e-06 2.45e-06 2.4e-06 2.3e-06 2.6e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06
11 2.45e-06 2.8e-06 3.6e-06 3.2e-06 3.45e-06 3.55e-06 2.65e-06 3.45e-06 3.45e-06 3.3e-06 2.25e-06 1.9e-06 3.7e-06 2.1e-06 2.25e-06 1.2e-06 3.4e-06 3.6e-06 3.65e-06 3.55e-06 3.25e-06 2.1e-06 3.6e-06 3.65e-06 3.4e-06 2.05e-06 1.8e-06 3.4e-06 3.6e-06 2.2e-06 3.35e-06 2.15e-06 3.35e-06 3.6e-06 3.6e-06 3.65e-06 3e-06 3.3e-06 3.5e-06 2.3e-06 2.85e-06 2.95e-06 2.3e-06 3.45e-06 2.25e-06 3.3e-06 3.5e-06 3.3e-06 2.1e-06 3.45e-06 3.45e-06 9.5e-07 3.5e-06 2.25e-06 2.15e-06 2.25e-06
12 1.85e-06 2e-06 1.65e-06 1.05e-06 1.05e-06 1.5e-06 1.7e-06 1.4e-06 1e-06 1e-06 2.35e-06 3.7e-06 4e-07 2.3e-06 1.95e-06 3.85e-06 9.5e-07 1.5e-06 1.3e-06 1.1e-06 1.1e-06 2.5e-06 1.5e-06 1.55e-06 1.25e-06 2.55e-06 2.75e-06 1.35e-06 6e-07 2.7e-06 1.3e-06 2.1e-06 1.3e-06 1.65e-06 1.4e-06 1.2e-06 1.65e-06 1e-06 1.05e-06 2.5e-06 1.9e-06 1.85e-06 2.9e-06 1.35e-06 2.6e-06 1.1e-06 5.5e-07 1.4e-06 2.2e-06 1.15e-06 1.15e-06 3.3e-06 1.15e-06 2.2e-06 2.2e-06 2.6e-06
13 2e-06 1.75e-06 2.9e-06 2.1e-06 2.4e-06 2.75e-06 2.05e-06 2.55e-06 2.35e-06 2.15e-06 2.55e-06 2.1e-06 2.3e-06 2.9e-06 1.9e-06 2.75e-06 1.9e-06 2.7e-06 2.55e-06 2.45e-06 2.15e-06 2.2e-06 2.7e-06 2.75e-06 2.4e-06 2.4e-06 2.15e-06 2.5e-06 2.35e-06 2.55e-06 2.45e-06 1.85e-06 1.9e-06 2.9e-06 2.7e-06 2.7e-06 2.3e-06 2.15e-06 2.4e-06 1.65e-06 2.15e-06 2.5e-06 2.85e-06 2e-06 2.6e-06 1.85e-06 2.25e-06 2.6e-06 1.8e-06 2.35e-06 2.35e-06 1.45e-06 2.4e-06 1.95e-06 1.85e-06 2.6e-06
14 1.75e-06 2.15e-06 2.6e-06 1.6e-06 1.9e-06 2.45e-06 1.8e-06 2.15e-06 1.85e-06 1.7e-06 2.25e-06 2.25e-06 1.95e-06 1.9e-06 3.1e-06 2.95e-06 1.9e-06 2.35e-06 2.1e-06 1.95e-06 1.65e-06 2.1e-06 2.35e-06 2.4e-06 2e-06 2.3e-06 2.3e-06 2.1e-06 1.95e-06 2.4e-06 2.05e-06 1.65e-06 2.05e-06 2.6e-06 2.3e-06 2.15e-06 1.8e-06 1.7e-06 1.9e-06 2.1e-06 2e-06 2.2e-06 2.8e-06 2.2e-06 2.45e-06 2e-06 1.8e-06 2.25e-06 1.6e-06 1.85e-06 1.85e-06 1.55e-06 1.9e-06 1.75e-06 1.6e-06 2.45e-06
15 2.95e-06 3.2e-06 3.3e-06 3.5e-06 3.6e-06 3.35e-06 3.1e-06 3.45e-06 3.65e-06 3.6e-06 2e-06 1.2e-06 3.85e-06 2.75e-06 2.95e-06 5e-07 3.55e-06 3.55e-06 3.85e-06 3.75e-06 3.55e-06 2.35e-06 3.55e-06 3.6e-06 3.5e-06 1.85e-06 1.55e-06 3.4e-06 3.75e-06 2e-06 3.35e-06 2.85e-06 3.55e-06 3.3e-06 3.55e-06 3.6e-06 3.5e-06 3.6e-06 3.7e-06 2.95e-06 3.3e-06 3.15e-06 1.8e-06 3.6e-06 2e-06 3.45e-06 3.7e-06 3.05e-06 2.85e-06 3.7e-06 3.7e-06 2.15e-06 3.7e-06 2.95e-06 2.8e-06 2e-06
16 1.8e-06 1.5e-06 1.85e-06 1.05e-06 1.25e-06 1.7e-06 1.65e-06 1.5e-06 1.2e-06 1.1e-06 2.3e-06 3.4e-06 9.5e-07 1.9e-06 1.9e-06 3.55e-06 1.6e-06 1.65e-06 1.45e-06 1.3e-06 1.1e-06 2.45e-06 1.65e-06 1.7e-06 1.35e-06 2.45e-06 2.4e-06 1.45e-06 1.1e-06 2.55e-06 1.4e-06 2.05e-06 1.05e-06 1.85e-06 1.6e-06 1.4e-06 1.6e-06 1.1e-06 1.25e-06 2.1e-06 1.75e-06 1.95e-06 2.85e-06 1.15e-06 2.55e-06 9.5e-07 1e-06 1.55e-06 2.05e-06 1.25e-06 1.25e-06 3e-06 1.25e-06 2.15e-06 1.95e-06 2.55e-06
17 2.05e-06 2.45e-06 6.5e-07 1.05e-06 1.05e-06 8e-07 1.9e-06 9e-07 1.2e-06 1.15e-06 2.55e-06 3.6e-06 1.5e-06 2.7e-06 2.35e-06 3.55e-06 1.65e-06 1.2e-06 1.35e-06 1.3e-06 1.1e-06 2.2e-06 6.5e-07 7e-07 1.05e-06 2.35e-06 2.7e-06 8.5e-07 1.35e-06 2.55e-06 8e-07 2.25e-06 1.65e-06 6.5e-07 1.15e-06 1.05e-06 2e-06 1.15e-06 1.25e-06 2.9e-06 1.65e-06 1.75e-06 2.25e-06 1.35e-06 2.55e-06 1.55e-06 1.3e-06 1.05e-06 2.25e-06 1.25e-06 1.25e-06 3.4e-06 1.25e-06 2.35e-06 2.2e-06 2.55e-06
18 1.65e-06 2.3e-06 1.65e-06 8.5e-07 8.5e-07 1.35e-06 1.5e-06 1.3e-06 6e-07 9e-07 2.55e-06 3.65e-06 1.3e-06 2.55e-06 2.1e-06 3.85e-06 1.45e-06 1.35e-06 1.2e-06 8e-07 9e-07 2.45e-06 1.3e-06 1.35e-06 1e-06 2.45e-06 2.75e-06 1.25e-06 1.05e-06 2.6e-06 1.2e-06 1.95e-06 1.5e-06 1.65e-06 1.15e-06 1.4e-06 1.75e-06 9e-07 8.5e-07 2.75e-06 1.7e-06 1.75e-06 2.9e-06 1.45e-06 2.5e-06 1.3e-06 1e-06 1.25e-06 2.05e-06 8e-07 8.5e-07 3.2e-06 8.5e-07 2.05e-06 2e-06 2.5e-06
19 1.35e-06 2.2e-06 1.55e-06 7.5e-07 5e-07 1.4e-06 1.15e-06 1.2e-06 4e-07 7.5e-07 2.4e-06 3.55e-06 1.1e-06 2.45e-06 1.95e-06 3.75e-06 1.3e-06 1.3e-06 8e-07 6e-07 8e-07 2.35e-06 1.3e-06 1.35e-06 1.05e-06 2.35e-06 2.65e-06 1.15e-06 7.5e-07 2.45e-06 1.1e-06 1.7e-06 1.4e-06 1.55e-06 1.1e-06 1.25e-06 1.6e-06 7.5e-07 4e-07 2.65e-06 1.7e-06 1.5e-06 2.8e-06 1.45e-06 2.25e-06 1.1e-06 7.5e-07 1.15e-06 1.95e-06 6.5e-07 6e-07 3.1e-06 7e-07 1.75e-06 1.9e-06 2.25e-06
20 1.55e-06 1.9e-06 1.35e-06 1.5e-07 7.5e-07 1.2e-06 1.4e-06 8e-07 7e-07 4.5e-07 2.2e-06 3.25e-06 1.1e-06 2.15e-06 1.65e-06 3.55e-06 1.1e-06 1.1e-06 9e-07 8e-07 2e-07 2.05e-06 1.1e-06 1.15e-06 6.5e-07 2.05e-06 2.45e-06 7.5e-07 9e-07 2.1e-06 7e-07 1.65e-06 1e-06 1.35e-06 1.1e-06 1.05e-06 1.2e-06 4.5e-07 7.5e-07 2.35e-06 1.5e-06 1.65e-06 2.6e-06 1.25e-06 2.3e-06 1.1e-06 8.5e-07 1e-06 1.45e-06 5.5e-07 5.5e-07 2.7e-06 6.5e-07 1.75e-06 1.3e-06 2.3e-06
21 2.15e-06 2.55e-06 2.2e-06 2e-06 2.15e-06 2.25e-06 2.2e-06 2.15e-06 2.25e-06 2.1e-06 2.35e-06 2.1e-06 2.5e-06 2.2e-06 2.1e-06 2.35e-06 2.45e-06 2.2e-06 2.45e-06 2.35e-06 2.05e-06 3.7e-06 2.2e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 2.1e-06 2.4e-06 2.3e-06 2.05e-06 2e-06 2.4e-06 2.2e-06 2.4e-06 2.35e-06 2.4e-06 2.1e-06 2.3e-06 2.4e-06 2.25e-06 2.35e-06 2.3e-06 2.4e-06 2.35e-06 2.35e-06 2.3e-06 2e-06 1.95e-06 2.25e-06 2.25e-06 1.85e-06 2.3e-06 2.1e-06 2e-06 2.35e-06
22 2.05e-06 2.45e-06 6.5e-07 1.05e-06 1.05e-06 8e-07 1.9e-06 9e-07 1.2e-06 1.15e-06 2.55e-06 3.6e-06 1.5e-06 2.7e-06 2.35e-06 3.55e-06 1.65e-06 6.5e-07 1.3e-06 1.3e-06 1.1e-06 2.2e-06 1.2e-06 6.5e-07 1.05e-06 2.4e-06 2.7e-06 8.5e-07 1.35e-06 2.55e-06 8e-07 2.25e-06 1.65e-06 6.5e-07 1.1e-06 1.05e-06 2e-06 1.15e-06 1.25e-06 2.9e-06 1.6e-06 1.75e-06 2.25e-06 1.3e-06 2.55e-06 1.55e-06 1.3e-06 1e-06 2.25e-06 1.25e-06 1.25e-06 3.4e-06 1.2e-06 2.35e-06 2.2e-06 2.55e-06
23 2.1e-06 2.5e-06 7e-07 1.1e-06 1.1e-06 8.5e-07 1.95e-06 9e-07 1.25e-06 1.2e-06 2.6e-06 3.65e-06 1.55e-06 2.75e-06 2.4e-06 3.6e-06 1.7e-06 7e-07 1.35e-06 1.35e-06 1.15e-06 2.25e-06 6.5e-07 1.3e-06 1.1e-06 2.45e-06 2.75e-06 9e-07 1.4e-06 2.6e-06 8.5e-07 2.3e-06 1.7e-06 6.5e-07 1.15e-06 1.05e-06 2.05e-06 1.2e-06 1.3e-06 2.95e-06 1.65e-06 1.8e-06 2.25e-06 1.35e-06 2.6e-06 1.6e-06 1.35e-06 1.05e-06 2.3e-06 1.3e-06 1.3e-06 3.45e-06 1.25e-06 2.4e-06 2.25e-06 2.6e-06
24 1.8e-06 2.15e-06 1.1e-06 5.5e-07 1e-06 8e-07 1.65e-06 9e-07 9.5e-07 7.5e-07 2.35e-06 3.4e-06 1.25e-06 2.4e-06 2e-06 3.5e-06 1.35e-06 1.05e-06 1e-06 1.05e-06 6.5e-07 2.2e-06 1.05e-06 1.1e-06 1.1e-06 2.2e-06 2.55e-06 8.5e-07 1.1e-06 2.3e-06 8e-07 1.95e-06 1.3e-06 1.1e-06 9.5e-07 1.1e-06 1.6e-06 8e-07 1e-06 2.6e-06 1.7e-06 1.65e-06 2.45e-06 1.4e-06 2.4e-06 1.3e-06 1.05e-06 1.1e-06 1.85e-06 9e-07 9e-07 3.05e-06 9.5e-07 2.05e-06 1.75e-06 2.4e-06
25 2.2e-06 2.55e-06 2.4e-06 2e-06 2.25e-06 2.35e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 2.1e-06 2.05e-06 2.55e-06 2.4e-06 2.3e-06 1.85e-06 2.45e-06 2.35e-06 2.45e-06 2.35e-06 2.05e-06 2.15e-06 2.4e-06 2.45e-06 2.2e-06 3.7e-06 1.95e-06 2.2e-06 2.4e-06 2.05e-06 2.15e-06 2.2e-06 2.4e-06 2.4e-06 2.4e-06 2.45e-06 2.4e-06 2.15e-06 2.3e-06 2.6e-06 2.35e-06 2.35e-06 2.15e-06 2.5e-06 2.1e-06 2.35e-06 2.35e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2.3e-06 2.1e-06 2.1e-06
26 2.2e-06 2.15e-06 2.7e-06 2.4e-06 2.55e-06 2.65e-06 2.2e-06 2.6e-06 2.55e-06 2.5e-06 2.05e-06 1.8e-06 2.75e-06 2.15e-06 2.3e-06 1.55e-06 2.4e-06 2.7e-06 2.75e-06 2.65e-06 2.45e-06 2.2e-06 2.7e-06 2.75e-06 2.55e-06 1.95e-06 3.1e-06 2.55e-06 2.65e-06 2.1e-06 2.5e-06 2.25e-06 2.45e-06 2.7e-06 2.7e-06 2.7e-06 2.5e-06 2.5e-06 2.6e-06 2.35e-06 2.25e-06 2.45e-06 2.15e-06 2.5e-06 2.1e-06 2.35e-06 2.6e-06 2.4e-06 2.25e-06 2.6e-06 2.6e-06 2.05e-06 2.6e-06 2.35e-06 2.2e-06 2.1e-06
27 1.9e-06 2.25e-06 7e-07 7e-07 1e-06 8e-07 1.75e-06 7.5e-07 1.05e-06 9e-07 2.35e-06 3.4e-06 1.35e-06 2.5e-06 2.1e-06 3.4e-06 1.45e-06 8.5e-07 1.25e-06 1.15e-06 7.5e-07 2.1e-06 8.5e-07 9e-07 8.5e-07 2.2e-06 2.55e-06 1.3e-06 1.2e-06 2.3e-06 6.5e-07 2.05e-06 1.4e-06 7e-07 1.05e-06 9.5e-07 1.7e-06 9e-07 1.1e-06 2.7e-06 1.75e-06 1.6e-06 2.2e-06 1.45e-06 2.4e-06 1.4e-06 1.15e-06 1e-06 1.95e-06 1e-06 1e-06 3.15e-06 1.05e-06 2.15e-06 1.85e-06 2.4e-06
28 1.55e-06 2.05e-06 1.55e-06 8.5e-07 7e-07 1.4e-06 1.35e-06 1.25e-06 7e-07 8.5e-07 2.35e-06 3.6e-06 6e-07 2.35e-06 1.95e-06 3.75e-06 1.1e-06 1.35e-06 1.05e-06 7.5e-07 9e-07 2.4e-06 1.35e-06 1.4e-06 1.1e-06 2.4e-06 2.65e-06 1.2e-06 1e-06 2.5e-06 1.15e-06 1.85e-06 1.3e-06 1.55e-06 1.2e-06 1.2e-06 1.6e-06 8.5e-07 6.5e-07 2.55e-06 1.75e-06 1.6e-06 2.8e-06 1.35e-06 2.35e-06 1.05e-06 6.5e-07 1.2e-06 2.05e-06 9e-07 9e-07 3.2e-06 8.5e-07 1.95e-06 2e-06 2.35e-06
29 2.35e-06 2.65e-06 2.55e-06 2.05e-06 2.35e-06 2.5e-06 2.3e-06 2.35e-06 2.4e-06 2.25e-06 2.2e-06 2.2e-06 2.7e-06 2.55e-06 2.4e-06 2e-06 2.55e-06 2.55e-06 2.6e-06 2.45e-06 2.1e-06 2.3e-06 2.55e-06 2.6e-06 2.3e-06 2.05e-06 2.1e-06 2.3e-06 2.5e-06 4e-06 2.25e-06 2.3e-06 2.5e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 2.25e-06 2.35e-06 2.75e-06 2.5e-06 2.45e-06 2.3e-06 2.65e-06 2.2e-06 2.5e-06 2.5e-06 2.2e-06 2.25e-06 2.35e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 2.15e-06 2.2e-06
30 1.85e-06 2.2e-06 6.5e-07 6.5e-07 9.5e-07 7.5e-07 1.7e-06 7e-07 1e-06 8.5e-07 2.3e-06 3.35e-06 1.3e-06 2.45e-06 2.05e-06 3.35e-06 1.4e-06 8e-07 1.2e-06 1.1e-06 7e-07 2.05e-06 8e-07 8.5e-07 8e-07 2.15e-06 2.5e-06 6.5e-07 1.15e-06 2.25e-06 1.2e-06 2e-06 1.35e-06 6.5e-07 1e-06 9e-07 1.65e-06 8.5e-07 1.05e-06 2.65e-06 1.7e-06 1.55e-06 2.15e-06 1.4e-06 2.35e-06 1.35e-06 1.1e-06 9.5e-07 1.9e-06 9.5e-07 9.5e-07 3.1e-06 1e-06 2.1e-06 1.8e-06 2.35e-06
31 1.55e-06 2.2e-06 2.5e-06 1.6e-06 1.65e-06 2.35e-06 1.55e-06 2.1e-06 1.65e-06 1.65e-06 2.35e-06 2.15e-06 2.1e-06 1.85e-06 1.65e-06 2.85e-06 2.05e-06 2.25e-06 1.95e-06 1.7e-06 1.65e-06 2e-06 2.25e-06 2.3e-06 1.95e-06 2.2e-06 2.25e-06 2.05e-06 1.85e-06 2.3e-06 2e-06 2.9e-06 2.05e-06 2.5e-06 2.15e-06 2.25e-06 1.95e-06 1.65e-06 1.6e-06 2.05e-06 1.95e-06 2e-06 2.7e-06 2.15e-06 2.25e-06 1.9e-06 1.8e-06 2.1e-06 1.55e-06 1.75e-06 1.75e-06 1.45e-06 1.75e-06 1.55e-06 1.6e-06 2.25e-06
32 1.9e-06 1.45e-06 1.85e-06 9.5e-07 1.35e-06 1.7e-06 1.75e-06 1.45e-06 1.3e-06 1.1e-06 2.5e-06 3.35e-06 1.3e-06 1.9e-06 2.05e-06 3.55e-06 1.05e-06 1.65e-06 1.5e-06 1.4e-06 1e-06 2.4e-06 1.65e-06 1.7e-06 1.3e-06 2.4e-06 2.45e-06 1.4e-06 1.3e-06 2.5e-06 1.35e-06 2.05e-06 1.8e-06 1.85e-06 1.65e-06 1.6e-06 1.75e-06 1.1e-06 1.35e-06 1.95e-06 1.8e-06 2.05e-06 2.85e-06 1.2e-06 2.6e-06 1.05e-06 1.25e-06 1.55e-06 1.95e-06 1.25e-06 1.25e-06 2.9e-06 1.3e-06 2.15e-06 1.85e-06 2.6e-06
33 2.3e-06 2.65e-06 1e-07 1.3e-06 1.3e-06 4.5e-07 2.15e-06 7e-07 1.45e-06 1.4e-06 2.55e-06 3.6e-06 1.65e-06 2.9e-06 2.6e-06 3.3e-06 1.85e-06 6.5e-07 1.65e-06 1.55e-06 1.35e-06 2.2e-06 6.5e-07 6.5e-07 1.1e-06 2.4e-06 2.7e-06 7e-07 1.55e-06 2.55e-06 6.5e-07 2.5e-06 1.85e-06 1e-07 1.05e-06 8.5e-07 2.25e-06 1.4e-06 1.5e-06 3.1e-06 2.05e-06 1.6e-06 1.8e-06 1.7e-06 2.55e-06 1.75e-06 1.5e-06 1.05e-06 2.5e-06 1.5e-06 1.5e-06 3.65e-06 1.5e-06 2.6e-06 2.45e-06 2.55e-06
