 slim_762281505 slim_762281478 slim_762281488 slim_762281511 slim_762281495 slim_762281508 slim_762281490 slim_762281502 slim_762281516 slim_762281500 slim_762281479 slim_762281477 slim_762281494 slim_762281519 slim_762281498 slim_762281476 slim_762281483 slim_762281480 slim_762281506 slim_762281484 slim_762281491 slim_762281489 slim_762281497 slim_762281475 slim_762281486 slim_762281514 slim_762281512 slim_762281515 slim_762281496 slim_762281507 slim_762281493 slim_762281499 slim_762281487 slim_762281485 slim_762281513 slim_762281501 slim_762281481 slim_762281509 slim_762281518 slim_762281510 slim_762281504 slim_762281517 slim_762281503 slim_762281482 slim_762281492
11 1.7e-06 2.2e-06 2.95e-06 2.75e-06 2.75e-06 2.8e-06 3.2e-06 2.85e-06 2.2e-06 2.8e-06 2e-06 3.2e-06 2.45e-06 2.55e-06 2.9e-06 2e-06 3.15e-06 2e-06 2.9e-06 2.4e-06 2.65e-06 1.9e-06 2.35e-06 2.65e-06 3.25e-06 3.1e-06 2.8e-06 3.2e-06 3.15e-06 2.2e-06 1.85e-06 2.3e-06 1.9e-06 2.7e-06 2.25e-06 1.95e-06 2.25e-06 2.1e-06 2.15e-06 2.55e-06 2.35e-06 2.65e-06 2.05e-06 2.6e-06 2.35e-06
12 1.25e-06 1.95e-06 3.3e-06 2.1e-06 2.3e-06 2.4e-06 2.85e-06 2.1e-06 2.25e-06 2.3e-06 1.75e-06 2.45e-06 2.5e-06 2.2e-06 2.4e-06 2.4e-06 2.5e-06 1.45e-06 2.4e-06 3.05e-06 2.85e-06 3.15e-06 2.75e-06 2.15e-06 2.6e-06 2.45e-06 2.3e-06 2.5e-06 2.5e-06 2.2e-06 2.3e-06 1.75e-06 3.15e-06 2.35e-06 1.85e-06 1.35e-06 2.5e-06 1.85e-06 1.7e-06 2.55e-06 1.8e-06 2.55e-06 2.4e-06 2.25e-06 2.7e-06
13 1.95e-06 2e-06 3.25e-06 1.5e-06 1.65e-06 2e-06 2.8e-06 2.05e-06 2.05e-06 1.75e-06 1.8e-06 2.55e-06 2.2e-06 2.5e-06 2.8e-06 2e-06 1.7e-06 1.6e-06 1.85e-06 2.4e-06 2.25e-06 2.75e-06 2.2e-06 1.8e-06 1.8e-06 1.7e-06 1.75e-06 2.45e-06 1.7e-06 2.45e-06 2.35e-06 1.4e-06 2.75e-06 1.45e-06 2e-06 2.2e-06 2.15e-06 1.95e-06 2.1e-06 2.45e-06 1.8e-06 2.25e-06 2.05e-06 2.75e-06 2e-06
14 2.2e-06 2.4e-06 2.7e-06 3e-06 3e-06 2.65e-06 3e-06 2.45e-06 3.05e-06 3e-06 2.5e-06 2.9e-06 2.4e-06 2.8e-06 4e-06 2.9e-06 3.45e-06 2.35e-06 3e-06 3.35e-06 3.4e-06 3.3e-06 3.3e-06 2.7e-06 3.55e-06 3.4e-06 3e-06 2.25e-06 3.45e-06 2.8e-06 2.7e-06 2.6e-06 3.3e-06 2.95e-06 2.45e-06 2.3e-06 3e-06 2.6e-06 2.25e-06 2.8e-06 2.75e-06 3.15e-06 2.75e-06 2.75e-06 3e-06
15 2.15e-06 2.15e-06 2.6e-06 2.2e-06 2.35e-06 2.25e-06 2.95e-06 2.35e-06 1.6e-06 2.5e-06 1.95e-06 2e-06 2.4e-06 2e-06 2.9e-06 2.7e-06 3e-06 1.75e-06 2.5e-06 2.05e-06 2.45e-06 1.65e-06 2.15e-06 1.9e-06 3.1e-06 2.95e-06 2.5e-06 2.5e-06 3e-06 2.35e-06 2e-06 1.4e-06 1.65e-06 2.2e-06 2.15e-06 2.4e-06 1.7e-06 2.1e-06 2.3e-06 2.3e-06 2.5e-06 2.55e-06 1.65e-06 2.8e-06 1.95e-06
16 2.35e-06 2.85e-06 4.1e-06 1.3e-06 1.6e-06 3.1e-06 3.25e-06 3.05e-06 2.85e-06 1.55e-06 2.6e-06 3.15e-06 2.5e-06 1.7e-06 3.45e-06 3e-06 3e-07 2.4e-06 1.85e-06 3.05e-06 1.85e-06 3.5e-06 1.95e-06 3e-06 3e-07 3e-07 1.5e-06 3.5e-06 2e-07 2.85e-06 2.9e-06 2.55e-06 3.5e-06 1.85e-06 2.85e-06 2.6e-06 3.1e-06 2.7e-06 2.85e-06 3.05e-06 1.35e-06 1.65e-06 3.05e-06 2.95e-06 2.6e-06
17 7.5e-07 1.35e-06 3.3e-06 1.6e-06 1.9e-06 1.8e-06 2.55e-06 2e-06 1.6e-06 2.05e-06 1.05e-06 2e-06 1.45e-06 1.6e-06 2.35e-06 1.75e-06 2.4e-06 1.5e-06 2e-06 2.65e-06 2.65e-06 2.8e-06 2.5e-06 1.4e-06 2.5e-06 2.35e-06 2.05e-06 2.25e-06 2.4e-06 1.8e-06 1.9e-06 9e-07 2.8e-06 1.8e-06 1.25e-06 1e-06 1.9e-06 1.2e-06 1.6e-06 2.15e-06 1.5e-06 2.35e-06 1.95e-06 1.95e-06 2.35e-06
18 2.2e-06 1.9e-06 3.55e-06 1.85e-06 1.8e-06 1.75e-06 2.75e-06 2.15e-06 2.4e-06 2.05e-06 2.2e-06 2.9e-06 2.4e-06 1.85e-06 3e-06 2.5e-06 1.85e-06 2e-06 3.2e-06 2.85e-06 2.55e-06 3.2e-06 2.4e-06 1.75e-06 1.95e-06 1.75e-06 2.05e-06 2.8e-06 1.85e-06 2.4e-06 2.7e-06 1.9e-06 3.2e-06 1.95e-06 1.9e-06 2.45e-06 2.55e-06 2.25e-06 2.45e-06 2.3e-06 1.9e-06 2.3e-06 2.5e-06 2.95e-06 2.5e-06
19 2.8e-06 2.8e-06 2.8e-06 2.8e-06 2.65e-06 2.6e-06 3.15e-06 2.5e-06 2.4e-06 2.6e-06 2.85e-06 2.4e-06 3.05e-06 2.4e-06 3.35e-06 2.05e-06 3.05e-06 2.65e-06 2.85e-06 2.8e-06 2.25e-06 1.6e-06 2.25e-06 2.75e-06 3.15e-06 3e-06 2.6e-06 3.2e-06 3.05e-06 2.75e-06 2.1e-06 2.5e-06 1.6e-06 2.55e-06 2.8e-06 3.05e-06 2.2e-06 2.95e-06 2.75e-06 2.5e-06 2.85e-06 2.75e-06 1.75e-06 3.3e-06 1.6e-06
20 2.65e-06 2.95e-06 3.25e-06 2.3e-06 2.3e-06 3.1e-06 3.35e-06 3e-06 2.65e-06 2.25e-06 2.85e-06 2.65e-06 2.85e-06 2.25e-06 3.4e-06 2.45e-06 1.85e-06 2.65e-06 2.55e-06 2.25e-06 3.5e-06 2.1e-06 2.05e-06 3.05e-06 1.9e-06 1.8e-06 2.3e-06 3.4e-06 1.8e-06 2.85e-06 2.2e-06 2.75e-06 2.1e-06 2.4e-06 2.95e-06 2.9e-06 2.55e-06 2.95e-06 2.9e-06 2.7e-06 2.25e-06 2.05e-06 2.2e-06 3.15e-06 1.95e-06
21 2.85e-06 2.95e-06 2.2e-06 3.15e-06 3e-06 3.05e-06 3.4e-06 2.95e-06 2.2e-06 2.95e-06 3e-06 1.9e-06 3.15e-06 2.75e-06 3.3e-06 1.65e-06 3.5e-06 2.8e-06 3.2e-06 1.6e-06 2.1e-06 9e-07 1.95e-06 3e-06 3.6e-06 3.45e-06 2.95e-06 3.25e-06 3.5e-06 2.65e-06 1.75e-06 2.75e-06 5e-07 2.9e-06 2.95e-06 3.1e-06 1.95e-06 3.1e-06 2.9e-06 2.4e-06 3.1e-06 2.55e-06 1.3e-06 3.25e-06 1.6e-06
22 2.5e-06 2.8e-06 2.95e-06 2.25e-06 2.3e-06 3e-06 3.25e-06 2.95e-06 2.35e-06 2.3e-06 2.7e-06 2.35e-06 2.75e-06 2.2e-06 3.3e-06 2.15e-06 1.95e-06 2.5e-06 2.4e-06 2.25e-06 2.05e-06 1.95e-06 3.4e-06 2.9e-06 2.05e-06 1.85e-06 2.3e-06 3.3e-06 1.95e-06 2.6e-06 2.3e-06 2.5e-06 1.9e-06 2.35e-06 2.8e-06 2.75e-06 2.4e-06 2.8e-06 2.8e-06 2.7e-06 2.1e-06 2.15e-06 2.2e-06 3e-06 2.15e-06
23 1.95e-06 1.3e-06 3.25e-06 1.95e-06 1.9e-06 1.1e-06 2.55e-06 1.65e-06 1.55e-06 2.35e-06 1.6e-06 2.65e-06 2.15e-06 1.8e-06 2.7e-06 1.9e-06 3e-06 1.4e-06 1.75e-06 2.75e-06 3.05e-06 3e-06 2.9e-06 1.3e-06 3.1e-06 2.95e-06 2.35e-06 2.15e-06 3e-06 2.25e-06 2.5e-06 9.5e-07 3e-06 1.75e-06 1.3e-06 2.2e-06 1.8e-06 1.5e-06 2.05e-06 2e-06 2.4e-06 2.8e-06 2.05e-06 2.85e-06 2.4e-06
24 2.45e-06 2.95e-06 4.2e-06 1.5e-06 1.55e-06 3.2e-06 3.35e-06 3.15e-06 2.95e-06 1.5e-06 2.7e-06 3.25e-06 2.6e-06 1.8e-06 3.55e-06 3.1e-06 3e-07 2.5e-06 1.95e-06 3.15e-06 1.9e-06 3.6e-06 2.05e-06 3.1e-06 1e-07 3.5e-07 1.7e-06 3.6e-06 1e-07 2.95e-06 3e-06 2.65e-06 3.6e-06 1.95e-06 2.95e-06 2.7e-06 3.2e-06 2.8e-06 2.95e-06 3.15e-06 1.45e-06 1.7e-06 3.15e-06 3.05e-06 2.7e-06
25 2.3e-06 2.8e-06 4.05e-06 1.4e-06 1.6e-06 3.05e-06 3.2e-06 3e-06 2.8e-06 1.55e-06 2.55e-06 3.1e-06 2.45e-06 1.7e-06 3.4e-06 2.95e-06 3e-07 2.35e-06 1.75e-06 3e-06 1.8e-06 3.45e-06 1.85e-06 2.95e-06 3.5e-07 4e-07 1.6e-06 3.45e-06 2.5e-07 2.8e-06 2.85e-06 2.5e-06 3.45e-06 1.85e-06 2.8e-06 2.55e-06 3.05e-06 2.65e-06 2.8e-06 3e-06 1.25e-06 1.65e-06 3e-06 2.9e-06 2.6e-06
26 2.15e-06 2.35e-06 3.5e-06 1.7e-06 1.85e-06 2.35e-06 2.9e-06 2.25e-06 2.5e-06 1.55e-06 2.25e-06 2.8e-06 2.3e-06 1.75e-06 3e-06 2.5e-06 1.5e-06 2.05e-06 2.05e-06 2.6e-06 2.3e-06 2.95e-06 2.3e-06 2.35e-06 1.7e-06 1.6e-06 2.9e-06 2.9e-06 1.6e-06 2.65e-06 2.55e-06 2.05e-06 2.95e-06 1.9e-06 2.35e-06 2.4e-06 2.6e-06 2.35e-06 2.3e-06 2.6e-06 1.85e-06 2.25e-06 2.3e-06 2.85e-06 2.2e-06
27 2.75e-06 2.5e-06 2.55e-06 2.65e-06 2.8e-06 2.3e-06 2.95e-06 2.15e-06 2.65e-06 2.9e-06 2.45e-06 3.2e-06 2.5e-06 2.45e-06 2.25e-06 2.5e-06 3.5e-06 2.25e-06 2.8e-06 3.2e-06 3.4e-06 3.25e-06 3.3e-06 2.15e-06 3.6e-06 3.45e-06 2.9e-06 3.5e-06 3.5e-06 3.1e-06 3e-06 1.9e-06 3.25e-06 2.65e-06 2.5e-06 2.85e-06 2.65e-06 2.6e-06 2.4e-06 2.75e-06 3.05e-06 3.25e-06 2.55e-06 3.1e-06 2.8e-06
28 2.35e-06 2.85e-06 4.1e-06 1.4e-06 1.5e-06 3.1e-06 3.25e-06 3.05e-06 2.85e-06 1.45e-06 2.6e-06 3.15e-06 2.5e-06 1.7e-06 3.45e-06 3e-06 2e-07 2.4e-06 1.85e-06 3.05e-06 1.8e-06 3.5e-06 1.95e-06 3e-06 1e-07 2.5e-07 1.6e-06 3.5e-06 1e-07 2.85e-06 2.9e-06 2.55e-06 3.5e-06 1.85e-06 2.85e-06 2.6e-06 3.1e-06 2.7e-06 2.85e-06 3.05e-06 1.35e-06 1.6e-06 3.05e-06 2.95e-06 2.6e-06
29 1.4e-06 1.85e-06 3.3e-06 2.55e-06 2.5e-06 2.1e-06 2.75e-06 2.5e-06 2.35e-06 2.65e-06 2.1e-06 2.2e-06 2.2e-06 2.45e-06 2.8e-06 2.35e-06 2.85e-06 1.8e-06 2.4e-06 2.75e-06 2.85e-06 2.65e-06 2.6e-06 2.25e-06 2.95e-06 2.8e-06 2.65e-06 3.1e-06 2.85e-06 2.8e-06 2.2e-06 2.2e-06 2.65e-06 2.6e-06 1.75e-06 1.65e-06 2.55e-06 2.2e-06 2.3e-06 2.35e-06 2.05e-06 2.65e-06 2.35e-06 2.35e-06 2.7e-06
30 1.65e-06 2.05e-06 2.9e-06 2.55e-06 2.55e-06 2.6e-06 3e-06 2.6e-06 2.2e-06 2.55e-06 2e-06 1.85e-06 2.3e-06 2.35e-06 2.7e-06 2e-06 2.9e-06 1.9e-06 2.7e-06 2.1e-06 2.2e-06 1.75e-06 2.3e-06 2.5e-06 3e-06 2.85e-06 2.55e-06 3e-06 2.9e-06 2.2e-06 2.9e-06 2.25e-06 1.75e-06 2.5e-06 2.15e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 2.25e-06 2.2e-06 2.35e-06 1.75e-06 2.5e-06 1.9e-06
31 1.6e-06 1.5e-06 3.15e-06 1.4e-06 1.8e-06 1.55e-06 2.55e-06 1.8e-06 1.2e-06 2.05e-06 1.1e-06 2.3e-06 1.75e-06 1.4e-06 2.6e-06 1.4e-06 2.55e-06 9e-07 1.9e-06 2.5e-06 2.75e-06 2.75e-06 2.5e-06 9.5e-07 2.65e-06 2.5e-06 2.05e-06 1.9e-06 2.55e-06 2.2e-06 2.25e-06 4e-07 2.75e-06 1.6e-06 1.5e-06 1.85e-06 1.55e-06 1.25e-06 1.8e-06 2.2e-06 2e-06 2.55e-06 1.9e-06 2.45e-06 2.25e-06
32 2.85e-06 2.95e-06 2.15e-06 3.15e-06 3e-06 3.05e-06 3.4e-06 2.95e-06 2.2e-06 2.95e-06 3e-06 1.9e-06 3.15e-06 2.75e-06 3.3e-06 1.65e-06 3.5e-06 2.8e-06 3.2e-06 1.6e-06 2.1e-06 5e-07 1.9e-06 3e-06 3.6e-06 3.45e-06 2.95e-06 3.25e-06 3.5e-06 2.65e-06 1.75e-06 2.75e-06 9e-07 2.9e-06 2.95e-06 3.1e-06 1.95e-06 3.1e-06 2.9e-06 2.4e-06 3.1e-06 2.55e-06 1.3e-06 3.25e-06 1.6e-06
33 2.1e-06 2.1e-06 3.4e-06 1.7e-06 1.75e-06 2.15e-06 2.95e-06 2.2e-06 2e-06 1.9e-06 2e-06 2.7e-06 2.35e-06 1.45e-06 2.95e-06 2.2e-06 1.85e-06 1.8e-06 1.95e-06 2.55e-06 2.4e-06 2.9e-06 2.35e-06 1.75e-06 1.95e-06 1.85e-06 1.9e-06 2.65e-06 1.85e-06 2.6e-06 2.5e-06 1.6e-06 2.9e-06 2.8e-06 2.1e-06 2.35e-06 2.15e-06 1.95e-06 2.25e-06 2.6e-06 1.95e-06 2.4e-06 2.2e-06 2.9e-06 2.15e-06
34 1.1e-06 1.2e-06 3.3e-06 2.15e-06 2.05e-06 1.35e-06 2.5e-06 1.85e-06 2.05e-06 2.35e-06 1.55e-06 2.25e-06 1.85e-06 2e-06 2.45e-06 2.15e-06 2.85e-06 1.25e-06 1.9e-06 2.8e-06 2.95e-06 2.95e-06 2.8e-06 1.3e-06 2.95e-06 2.8e-06 2.35e-06 2.5e-06 2.85e-06 1.75e-06 2.15e-06 1.5e-06 2.95e-06 2.1e-06 2.2e-06 1.35e-06 2.2e-06 1.6e-06 1.85e-06 1.95e-06 1.9e-06 2.6e-06 2.1e-06 2.3e-06 2.5e-06
35 2.5e-07 1.55e-06 3.55e-06 2.2e-06 2.35e-06 2.4e-06 2.85e-06 2.35e-06 2.25e-06 2.4e-06 1.4e-06 1.95e-06 1.35e-06 2.2e-06 2.3e-06 2.4e-06 2.6e-06 1e-06 2.45e-06 3.05e-06 2.9e-06 3.1e-06 2.75e-06 2.2e-06 2.7e-06 2.55e-06 2.4e-06 2.85e-06 2.6e-06 1.65e-06 1.9e-06 1.85e-06 3.1e-06 2.35e-06 1.35e-06 5e-07 2.5e-06 1.5e-06 1.6e-06 2.45e-06 1.35e-06 2.5e-06 2.35e-06 1.75e-06 2.8e-06
36 2.25e-06 2.2e-06 2.85e-06 2.35e-06 2.4e-06 2.35e-06 3.05e-06 2.45e-06 1.65e-06 2.6e-06 2.1e-06 2.25e-06 2.5e-06 2.15e-06 3e-06 1.7e-06 3.1e-06 1.9e-06 2.55e-06 2.2e-06 2.55e-06 1.95e-06 2.4e-06 1.8e-06 3.2e-06 3.05e-06 2.6e-06 2.65e-06 3.1e-06 2.55e-06 2.1e-06 1.55e-06 1.95e-06 2.15e-06 2.2e-06 2.5e-06 2.9e-06 2.05e-06 2.4e-06 2.45e-06 2.6e-06 2.7e-06 1.8e-06 2.9e-06 2.05e-06
37 1.25e-06 1.5e-06 3.6e-06 1.95e-06 2.15e-06 2.1e-06 2.85e-06 2.3e-06 1.7e-06 2.35e-06 1.15e-06 2.1e-06 1.85e-06 1.95e-06 2.6e-06 2.1e-06 2.7e-06 1.2e-06 2.25e-06 2.95e-06 2.95e-06 3.1e-06 2.8e-06 1.5e-06 2.8e-06 2.65e-06 2.35e-06 2.6e-06 2.7e-06 2.2e-06 2.1e-06 1.25e-06 3.1e-06 1.95e-06 1.6e-06 1.5e-06 2.05e-06 2.1e-06 1.65e-06 2.45e-06 1.9e-06 2.65e-06 2.3e-06 2.35e-06 2.65e-06
38 1.5e-06 1.75e-06 3.05e-06 2.3e-06 2.3e-06 2.15e-06 2.85e-06 1.8e-06 2.3e-06 2.3e-06 1.55e-06 2.15e-06 1.7e-06 2.1e-06 2.25e-06 2.3e-06 2.85e-06 1.6e-06 2.45e-06 2.75e-06 2.9e-06 2.9e-06 2.8e-06 2.05e-06 2.95e-06 2.8e-06 2.3e-06 2.4e-06 2.85e-06 2.3e-06 2.1e-06 1.8e-06 2.9e-06 2.25e-06 1.85e-06 1.6e-06 2.4e-06 1.65e-06 2.6e-06 2.45e-06 2.1e-06 2.75e-06 2.15e-06 2.5e-06 2.4e-06
39 2.2e-06 1.95e-06 3e-06 2.6e-06 2.55e-06 1.45e-06 2.6e-06 1.9e-06 2.4e-06 2.6e-06 2.35e-06 2.55e-06 2.55e-06 2.45e-06 2.8e-06 2.3e-06 3.05e-06 2.15e-06 2.3e-06 2.5e-06 2.7e-06 2.4e-06 2.7e-06 2e-06 3.15e-06 3e-06 2.6e-06 2.75e-06 3.05e-06 2.35e-06 2.25e-06 2.2e-06 2.4e-06 2.6e-06 1.95e-06 2.45e-06 2.45e-06 2.45e-06 2.45e-06 2.6e-06 2.55e-06 2.15e-06 2.1e-06 3.05e-06 2.25e-06
40 1.1e-06 2e-06 3.7e-06 1.65e-06 1.85e-06 2.55e-06 2.85e-06 2.6e-06 2.35e-06 1.85e-06 1.8e-06 2.35e-06 1.8e-06 1.8e-06 2.75e-06 2.5e-06 1.35e-06 1.5e-06 1.9e-06 2.85e-06 2.25e-06 3.1e-06 2.1e-06 2.4e-06 1.45e-06 1.25e-06 1.85e-06 3.05e-06 1.35e-06 2.05e-06 2.2e-06 2e-06 3.1e-06 1.95e-06 1.9e-06 1.35e-06 2.6e-06 1.9e-06 2.1e-06 2.55e-06 2.2e-06 1.95e-06 2.5e-06 2.15e-06 2.55e-06
41 2.25e-06 2.6e-06 3.4e-06 2.1e-06 2.25e-06 2.8e-06 3.2e-06 2.9e-06 2.55e-06 2.2e-06 2.55e-06 2.65e-06 2.55e-06 2.25e-06 3.15e-06 2.55e-06 1.65e-06 2.35e-06 2.3e-06 2.75e-06 2.05e-06 2.55e-06 2.15e-06 2.8e-06 1.7e-06 1.65e-06 2.25e-06 3.25e-06 1.6e-06 2.65e-06 2.35e-06 2.55e-06 2.55e-06 2.4e-06 2.6e-06 2.5e-06 2.7e-06 2.65e-06 2.75e-06 2.15e-06 1.95e-06 3.1e-06 2.5e-06 2.95e-06 2.35e-06
