 slim_762172099 slim_762172095 slim_762172081 slim_762172111 slim_762172102 slim_762172087 slim_762172078 slim_762172105 slim_762172114 slim_762172079 slim_762172109 slim_762172088 slim_762172077 slim_762172076 slim_762172093 slim_762172080 slim_762172116 slim_762172110 slim_762172082 slim_762172089 slim_762172117 slim_762172101 slim_762172113 slim_762172104 slim_762172106 slim_762172092 slim_762172096 slim_762172091 slim_762172098 slim_762172090 slim_762172112 slim_762172107 slim_762172103 slim_762172086 slim_762172094 slim_762172097 slim_762172085 slim_762172083 slim_762172108 slim_762172084 slim_762172100 slim_762172115
10 2.5e-06 1.8e-06 2.15e-06 2.7e-06 2e-06 3.2e-06 2.6e-06 2.85e-06 2.1e-06 1.8e-06 1.8e-06 3.4e-06 3.8e-06 2.65e-06 2.6e-06 2.75e-06 2.65e-06 2.45e-06 2.35e-06 2.7e-06 2.7e-06 2.7e-06 3.15e-06 2.6e-06 3.35e-06 3.05e-06 1.8e-06 2.35e-06 2.85e-06 3e-06 2.6e-06 3.3e-06 2.05e-06 2.65e-06 2.35e-06 1.8e-06 2.05e-06 2.2e-06 2.9e-06 1.8e-06 2.05e-06 1.8e-06
11 2.65e-06 3.1e-06 2.65e-06 2.65e-06 3.55e-06 3e-06 1.95e-06 2.6e-06 2.5e-06 2.65e-06 3.4e-06 2.8e-06 1.55e-06 2e-06 1.75e-06 3.7e-06 2.7e-06 3e-06 2.5e-06 2.35e-06 1.4e-06 2.35e-06 2e-06 3e-06 2.3e-06 2.1e-06 2.25e-06 2.75e-06 2.05e-06 2.9e-06 2.8e-06 2.55e-06 2.65e-06 3.1e-06 2e-06 2.25e-06 3.2e-06 1.85e-06 2.35e-06 3e-06 3.2e-06 3.2e-06
12 2.05e-06 3.2e-06 3.1e-06 2.65e-06 3.55e-06 2.35e-06 1.75e-06 2.7e-06 2.6e-06 3.25e-06 3.8e-06 1.55e-06 1e-06 2.35e-06 2.45e-06 3.3e-06 2.95e-06 3e-06 3e-06 2.65e-06 2.4e-06 2.65e-06 2.1e-06 2.55e-06 1.75e-06 2.4e-06 2.95e-06 2.3e-06 2.15e-06 2.05e-06 2.85e-06 1.8e-06 2.8e-06 3.05e-06 2.7e-06 2.95e-06 3.3e-06 2.55e-06 2.75e-06 3.25e-06 3.2e-06 3.45e-06
13 2.8e-06 2.5e-06 2.4e-06 2.25e-06 3e-06 3.2e-06 2.15e-06 2.35e-06 2.25e-06 2e-06 2.65e-06 2e-06 2.35e-06 2.5e-06 1.45e-06 3.4e-06 2.4e-06 2.7e-06 2.2e-06 2.1e-06 1.35e-06 2.1e-06 2.1e-06 3.05e-06 2.7e-06 2.1e-06 1.75e-06 2.7e-06 2e-06 3e-06 2.45e-06 2.65e-06 1.7e-06 2.9e-06 1.5e-06 1.75e-06 2.45e-06 1.65e-06 1.65e-06 2.85e-06 2.9e-06 2.6e-06
14 2.9e-06 2.5e-06 2e-06 2.15e-06 3.1e-06 3.5e-06 2.1e-06 2e-06 2e-06 1.75e-06 2.6e-06 1.75e-06 2.45e-06 1.45e-06 1.1e-06 3.7e-06 2.25e-06 2.4e-06 1.8e-06 1.8e-06 6.5e-07 1.8e-06 1.5e-06 3.15e-06 2.85e-06 1.6e-06 1.35e-06 2.7e-06 1.3e-06 3.2e-06 2.15e-06 2.7e-06 2.05e-06 2.85e-06 8.5e-07 1.35e-06 2.6e-06 1.05e-06 1.35e-06 2.65e-06 2.85e-06 2.55e-06
15 2.7e-06 2.2e-06 2.8e-06 2.55e-06 2.25e-06 2.45e-06 3.4e-06 2.55e-06 2.7e-06 3e-06 2.75e-06 3.7e-06 3.3e-06 3.4e-06 3.7e-06 2.1e-06 2.8e-06 2.4e-06 2.8e-06 2.45e-06 3.75e-06 2.45e-06 3.05e-06 2.25e-06 2.35e-06 4.05e-06 3.5e-06 2.7e-06 2.95e-06 2.2e-06 2.75e-06 2.25e-06 3.3e-06 2.6e-06 3.55e-06 3.5e-06 2.45e-06 3.65e-06 3.6e-06 2.6e-06 2.45e-06 2.7e-06
16 2.95e-06 2.5e-06 2.4e-06 2.55e-06 2.9e-06 3.15e-06 2.7e-06 2.5e-06 2.5e-06 2.3e-06 2.65e-06 2.7e-06 2.95e-06 2.4e-06 2.25e-06 2.8e-06 4e-06 2.75e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 2.5e-06 2.45e-06 2.75e-06 2.85e-06 2.4e-06 2.7e-06 2.4e-06 2.9e-06 2.25e-06 2.65e-06 2.65e-06 2.9e-06 2.3e-06 2.4e-06 2.65e-06 2.3e-06 2.65e-06 2.5e-06 2.8e-06 2.75e-06
17 2.55e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.8e-06 2.75e-06 2.5e-06 2.35e-06 2.5e-06 2.45e-06 3e-06 3e-06 2.7e-06 2.4e-06 2.4e-06 2.75e-06 4.3e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 2.5e-06 2.6e-06 2.8e-06 2.95e-06 2.5e-06 2.7e-06 2.25e-06 2.55e-06 2.45e-06 2.7e-06 2.65e-06 2.55e-06 2.4e-06 2.5e-06 2.6e-06 2.5e-06 2.7e-06 2.6e-06 2.35e-06 2.55e-06
18 3e-06 2.3e-06 1.8e-06 2.35e-06 2.85e-06 3.25e-06 2.65e-06 2.25e-06 2.3e-06 1.95e-06 2.35e-06 2.5e-06 3e-06 2.2e-06 1.8e-06 2.8e-06 2.25e-06 2.6e-06 3e-06 1.9e-06 1.6e-06 1.9e-06 2.25e-06 2.8e-06 2.75e-06 2.6e-06 2e-06 2.55e-06 2.15e-06 2.95e-06 2.4e-06 2.6e-06 2.65e-06 2.85e-06 1.85e-06 2e-06 2.2e-06 1.9e-06 2.35e-06 2.1e-06 2.7e-06 2.35e-06
19 2.9e-06 2.15e-06 2.15e-06 2.05e-06 2.95e-06 3e-06 2.65e-06 1.9e-06 2.15e-06 2.15e-06 2.7e-06 2.35e-06 2.65e-06 2.1e-06 1.8e-06 2.45e-06 2.2e-06 2.5e-06 1.9e-06 3.1e-06 1.65e-06 1.55e-06 1.9e-06 2.7e-06 2.25e-06 2.6e-06 2.2e-06 2.55e-06 1.8e-06 2.7e-06 2.35e-06 2.1e-06 2.65e-06 2.75e-06 1.85e-06 2.2e-06 2.4e-06 2.1e-06 2.2e-06 2.5e-06 2.8e-06 2.55e-06
20 3e-06 2.65e-06 1.85e-06 2.3e-06 3.25e-06 3.55e-06 2.15e-06 2.15e-06 2.05e-06 1.7e-06 2.7e-06 1.4e-06 2.4e-06 1.35e-06 6.5e-07 3.75e-06 2.1e-06 2.65e-06 1.6e-06 1.65e-06 2e-07 1.65e-06 1.55e-06 3.2e-06 2.9e-06 1.6e-06 1.2e-06 2.7e-06 1.55e-06 3.25e-06 2.4e-06 2.75e-06 2.25e-06 2.95e-06 9e-07 1.2e-06 2.75e-06 8e-07 1.5e-06 2.5e-06 2.9e-06 2.75e-06
21 2.9e-06 2.15e-06 2.15e-06 2.05e-06 2.95e-06 3e-06 2.65e-06 1.9e-06 2.15e-06 2.15e-06 2.7e-06 2.35e-06 2.65e-06 2.1e-06 1.8e-06 2.45e-06 2.2e-06 2.5e-06 1.9e-06 1.55e-06 1.65e-06 3.1e-06 1.9e-06 2.7e-06 2.25e-06 2.6e-06 2.2e-06 2.55e-06 1.8e-06 2.7e-06 2.35e-06 2.1e-06 2.65e-06 2.75e-06 1.85e-06 2.2e-06 2.4e-06 2.1e-06 2.2e-06 2.5e-06 2.8e-06 2.55e-06
22 2.6e-06 2.55e-06 2.5e-06 2.1e-06 3.25e-06 3.05e-06 2.3e-06 1.65e-06 1.95e-06 2.45e-06 3.15e-06 2e-06 2.1e-06 2.1e-06 1.5e-06 3.05e-06 2.5e-06 2.5e-06 2.25e-06 1.9e-06 1.55e-06 1.9e-06 2.1e-06 2.75e-06 2.3e-06 1.9e-06 2.2e-06 2.7e-06 1.3e-06 2.8e-06 2.35e-06 2.2e-06 2.65e-06 2.75e-06 1.75e-06 2.2e-06 2.75e-06 1.8e-06 1.95e-06 2.8e-06 2.9e-06 2.9e-06
23 1.85e-06 2.45e-06 2.7e-06 2.8e-06 2.4e-06 2.4e-06 2.5e-06 2.75e-06 2.45e-06 2.8e-06 2.6e-06 3e-06 2.55e-06 3.05e-06 3.15e-06 2.25e-06 2.45e-06 2.6e-06 2.8e-06 2.7e-06 3.2e-06 2.7e-06 2.75e-06 3e-06 2.45e-06 3.3e-06 2.95e-06 2.5e-06 2.7e-06 2.3e-06 2.35e-06 2.45e-06 2.75e-06 2.7e-06 3.2e-06 2.95e-06 2.65e-06 2.85e-06 3.35e-06 2.4e-06 2.35e-06 2.8e-06
24 2.5e-06 2.55e-06 2.9e-06 2.35e-06 3.2e-06 2.4e-06 2.4e-06 2.3e-06 2.55e-06 3.05e-06 3.35e-06 2.3e-06 1.75e-06 2.7e-06 2.85e-06 2.35e-06 2.75e-06 2.8e-06 2.75e-06 2.25e-06 2.9e-06 2.25e-06 2.3e-06 2.45e-06 3.2e-06 3.05e-06 3.2e-06 2.55e-06 2.25e-06 2.3e-06 2.7e-06 1.85e-06 3e-06 2.85e-06 2.9e-06 3.2e-06 2.8e-06 3.1e-06 3e-06 2.95e-06 3.05e-06 2.95e-06
25 3.05e-06 3.1e-06 2.7e-06 2.65e-06 3.5e-06 3.4e-06 2.25e-06 2.5e-06 2.5e-06 2.4e-06 3.05e-06 2.1e-06 2.4e-06 2.1e-06 1.6e-06 4.05e-06 2.85e-06 2.95e-06 2.6e-06 2.6e-06 1.6e-06 2.6e-06 1.9e-06 3.3e-06 3.05e-06 2.2e-06 2.1e-06 2.95e-06 2.05e-06 3.4e-06 2.7e-06 3.1e-06 2.5e-06 2.8e-06 1.85e-06 2.1e-06 3.15e-06 1.7e-06 2.25e-06 2.95e-06 3.15e-06 3.05e-06
26 2.55e-06 2.15e-06 2e-06 2.5e-06 2.55e-06 3.45e-06 2.15e-06 2.5e-06 1.85e-06 1.65e-06 1.8e-06 2.25e-06 2.95e-06 1.75e-06 1.35e-06 3.5e-06 2.4e-06 2.5e-06 2e-06 2.2e-06 1.2e-06 2.2e-06 2.2e-06 2.95e-06 3.2e-06 2.1e-06 2.2e-06 2.65e-06 2.05e-06 3.2e-06 2.5e-06 3.1e-06 1.85e-06 2.85e-06 1.3e-06 1.1e-06 2.4e-06 1.2e-06 1.95e-06 2.3e-06 2.45e-06 2.2e-06
27 2.45e-06 2.5e-06 2.55e-06 2.6e-06 2.8e-06 2.75e-06 2.5e-06 2.7e-06 2.5e-06 2.55e-06 2.35e-06 2.75e-06 2.3e-06 2.7e-06 2.7e-06 2.7e-06 2.7e-06 2.7e-06 2.55e-06 2.55e-06 2.7e-06 2.55e-06 2.7e-06 2.5e-06 2.55e-06 2.95e-06 2.65e-06 4e-06 2.55e-06 2.3e-06 2.65e-06 2.3e-06 2.7e-06 2.8e-06 2.7e-06 2.65e-06 2.6e-06 2.6e-06 2.95e-06 2.35e-06 2.6e-06 2.7e-06
28 2.5e-06 2.3e-06 2.4e-06 1.95e-06 3.05e-06 2.95e-06 2.25e-06 1.8e-06 1.8e-06 2.35e-06 2.85e-06 2.05e-06 2.15e-06 2e-06 1.3e-06 2.95e-06 2.4e-06 2.25e-06 2.15e-06 1.8e-06 1.55e-06 1.8e-06 1.3e-06 2.7e-06 2.25e-06 2.05e-06 2.05e-06 2.55e-06 2.1e-06 2.65e-06 2.15e-06 2.1e-06 2.45e-06 2.65e-06 1.5e-06 2.05e-06 2.65e-06 1.8e-06 1.85e-06 2.65e-06 2.75e-06 2.65e-06
29 2.1e-06 2.65e-06 2.95e-06 2.7e-06 2.7e-06 2.2e-06 2.65e-06 2.8e-06 2.65e-06 3.1e-06 3e-06 2.9e-06 2.05e-06 3e-06 3.2e-06 2.2e-06 2.9e-06 2.55e-06 2.95e-06 2.7e-06 3.25e-06 2.7e-06 2.8e-06 2.3e-06 2.3e-06 3.4e-06 3.2e-06 2.3e-06 2.65e-06 3.5e-06 2.8e-06 2.05e-06 3e-06 2.6e-06 3.2e-06 3.2e-06 2.85e-06 3.15e-06 3.3e-06 2.8e-06 2.45e-06 3.05e-06
30 2.8e-06 2.45e-06 2.55e-06 2.4e-06 2.8e-06 3.05e-06 2.6e-06 2.35e-06 2.45e-06 2.3e-06 2.6e-06 2.8e-06 2.85e-06 2.45e-06 2.15e-06 2.75e-06 2.25e-06 2.45e-06 2.4e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06 2.7e-06 2.7e-06 2.5e-06 2.65e-06 2.15e-06 2.8e-06 3.8e-06 2.6e-06 2.5e-06 2.75e-06 2.2e-06 2.5e-06 2.55e-06 2.4e-06 2.45e-06 2.6e-06 2.7e-06 2.6e-06
31 2.5e-06 2.45e-06 2.8e-06 2.25e-06 3.15e-06 2.55e-06 2.65e-06 2.2e-06 2.45e-06 2.95e-06 3.3e-06 2.55e-06 1.8e-06 2.65e-06 2.7e-06 2.25e-06 2.65e-06 2.7e-06 2.6e-06 2.1e-06 2.75e-06 2.1e-06 2.2e-06 2.45e-06 1.85e-06 3.1e-06 3.1e-06 2.3e-06 2.1e-06 2.05e-06 2.6e-06 2.9e-06 3e-06 2.9e-06 2.75e-06 3.1e-06 2.7e-06 3e-06 2.8e-06 2.95e-06 3e-06 3e-06
32 2.4e-06 2.25e-06 2.55e-06 2.5e-06 2.25e-06 3.15e-06 2e-06 2.7e-06 2.2e-06 1.9e-06 2.05e-06 2.65e-06 2.8e-06 1.7e-06 2.05e-06 3.3e-06 2.65e-06 2.65e-06 2.65e-06 2.65e-06 2.25e-06 2.65e-06 2.65e-06 2.75e-06 3e-06 2.5e-06 1.85e-06 2.7e-06 2.45e-06 3e-06 2.5e-06 3e-06 2.3e-06 2.85e-06 2e-06 1.85e-06 2.2e-06 1.95e-06 2.1e-06 2.7e-06 2.5e-06 2.3e-06
33 2.7e-06 2.65e-06 2.8e-06 2.7e-06 2.7e-06 2.6e-06 2.8e-06 2.75e-06 2.65e-06 2.7e-06 2.65e-06 3.1e-06 3.05e-06 2.9e-06 2.85e-06 2.6e-06 2.9e-06 2.55e-06 2.85e-06 2.75e-06 2.95e-06 2.75e-06 2.75e-06 2.7e-06 2.85e-06 2.8e-06 2.85e-06 2.8e-06 2.65e-06 2.6e-06 2.75e-06 2.9e-06 2.85e-06 4.3e-06 2.85e-06 2.85e-06 2.8e-06 2.8e-06 3.1e-06 2.6e-06 2.45e-06 2.75e-06
34 2.9e-06 2.3e-06 2.1e-06 2.1e-06 3.05e-06 3.5e-06 2.25e-06 2.05e-06 2e-06 1.7e-06 2.35e-06 2e-06 2.7e-06 1.5e-06 8.5e-07 3.55e-06 2.3e-06 2.4e-06 1.85e-06 1.85e-06 9e-07 1.85e-06 1.75e-06 3.2e-06 2.9e-06 1.85e-06 1.3e-06 2.7e-06 1.5e-06 3.2e-06 2.2e-06 2.75e-06 2e-06 2.85e-06 1.6e-06 1.3e-06 2.45e-06 1.3e-06 1.4e-06 2.65e-06 2.85e-06 2.35e-06
35 2.55e-06 2.15e-06 2e-06 2.5e-06 2.55e-06 3.45e-06 2.15e-06 2.5e-06 1.85e-06 1.65e-06 1.8e-06 2.25e-06 2.95e-06 1.75e-06 1.35e-06 3.5e-06 2.4e-06 2.5e-06 2e-06 2.2e-06 1.2e-06 2.2e-06 2.2e-06 2.95e-06 3.2e-06 2.1e-06 1.1e-06 2.65e-06 2.05e-06 3.2e-06 2.5e-06 3.1e-06 1.85e-06 2.85e-06 1.3e-06 2.2e-06 2.4e-06 1.2e-06 1.95e-06 2.3e-06 2.45e-06 2.2e-06
36 2.7e-06 2.05e-06 2.2e-06 2.5e-06 2.4e-06 3.1e-06 2.75e-06 2.4e-06 2.4e-06 2.15e-06 2.05e-06 3.2e-06 3.3e-06 2.45e-06 2.6e-06 2.45e-06 2.65e-06 2.6e-06 2.2e-06 2.4e-06 2.75e-06 2.4e-06 2.75e-06 2.65e-06 2.8e-06 3.15e-06 2.4e-06 2.6e-06 2.65e-06 2.85e-06 2.55e-06 2.7e-06 2.2e-06 2.8e-06 2.45e-06 2.4e-06 3.3e-06 2.6e-06 2.45e-06 2.35e-06 2.55e-06 2.15e-06
37 2.5e-06 2.5e-06 1.9e-06 2.5e-06 2.7e-06 3.4e-06 1.95e-06 2.4e-06 1.9e-06 1.65e-06 2.2e-06 1.85e-06 2.55e-06 1.65e-06 1.05e-06 3.65e-06 2.3e-06 2.5e-06 1.9e-06 2.1e-06 8e-07 2.1e-06 1.8e-06 2.85e-06 3.1e-06 1.7e-06 1.2e-06 2.6e-06 1.8e-06 3.15e-06 2.4e-06 3e-06 1.95e-06 2.8e-06 1.3e-06 1.2e-06 2.6e-06 1.4e-06 1.85e-06 2.25e-06 2.35e-06 2.55e-06
38 3.1e-06 2.65e-06 2.6e-06 2.35e-06 3.3e-06 3.65e-06 2.55e-06 2.2e-06 2.4e-06 2.2e-06 2.9e-06 2.35e-06 2.75e-06 1.65e-06 1.35e-06 3.6e-06 2.65e-06 2.7e-06 2.35e-06 2.2e-06 1.5e-06 2.2e-06 1.95e-06 3.35e-06 3e-06 2.25e-06 1.95e-06 2.95e-06 1.85e-06 3.3e-06 2.45e-06 2.8e-06 2.1e-06 3.1e-06 1.4e-06 1.95e-06 2.45e-06 1.85e-06 2.4e-06 3.15e-06 3.2e-06 2.8e-06
39 2.6e-06 2.3e-06 2e-06 2.65e-06 2.4e-06 2.95e-06 2.65e-06 2.8e-06 2.3e-06 2.3e-06 1.8e-06 3e-06 3.25e-06 2.85e-06 2.65e-06 2.6e-06 2.5e-06 2.6e-06 2.1e-06 2.5e-06 2.5e-06 2.5e-06 2.8e-06 2.4e-06 2.95e-06 2.95e-06 2.3e-06 2.35e-06 2.65e-06 2.8e-06 2.6e-06 2.95e-06 2.7e-06 2.6e-06 2.65e-06 2.3e-06 2.35e-06 2.25e-06 3.15e-06 2.6e-06 2.25e-06 2.2e-06
40 2.15e-06 2.35e-06 2.5e-06 2.85e-06 2.1e-06 2.65e-06 2.6e-06 2.9e-06 2.35e-06 2.4e-06 2.05e-06 3.2e-06 3.2e-06 2.9e-06 2.85e-06 2.45e-06 2.8e-06 2.35e-06 2.7e-06 2.8e-06 2.9e-06 2.8e-06 2.9e-06 2.35e-06 3.05e-06 3.15e-06 2.45e-06 2.6e-06 2.75e-06 2.45e-06 2.7e-06 3e-06 2.5e-06 2.45e-06 2.85e-06 2.45e-06 2.55e-06 2.35e-06 3.2e-06 2.25e-06 3.6e-06 2.55e-06
41 2.8e-06 2e-06 2.3e-06 2.4e-06 2.45e-06 3.15e-06 2.7e-06 2.6e-06 2.3e-06 2.15e-06 1.8e-06 3.2e-06 3.45e-06 2.6e-06 2.55e-06 2.7e-06 2.75e-06 2.55e-06 2.35e-06 2.55e-06 2.75e-06 2.55e-06 2.9e-06 2.8e-06 2.95e-06 3.05e-06 2.2e-06 2.7e-06 2.65e-06 3.05e-06 2.6e-06 3e-06 2.3e-06 2.75e-06 2.35e-06 2.2e-06 2.15e-06 2.55e-06 2.8e-06 2.2e-06 2.55e-06 3.3e-06
