 slim_762210043 slim_762210012 slim_762210038 slim_762210047 slim_762210040 slim_762210057 slim_762210018 slim_762210020 slim_762210044 slim_762210005 slim_762210023 slim_762210037 slim_762210002 slim_762210049 slim_762210011 slim_762210055 slim_762209998 slim_762209999 slim_762210019 slim_762210053 slim_762210035 slim_762210048 slim_762210014 slim_762210000 slim_762210056 slim_762210034 slim_762210058 slim_762210007 slim_762210051 slim_762210029 slim_762210013 slim_762210046 slim_762210009 slim_762210028 slim_762210016 slim_762210025 slim_762210021 slim_762210045 slim_762210027 slim_762210026 slim_762210003 slim_762210042 slim_762210031 slim_762210008 slim_762210001 slim_762210024 slim_762210032 slim_762210010 slim_762210030 slim_762210017 slim_762210004 slim_762210050 slim_762210015 slim_762210036 slim_762210052 slim_762210033 slim_762210022 slim_762210041 slim_762210039 slim_762210054 slim_762210006
11 1.9e-06 2.15e-06 2e-06 1.85e-06 1.7e-06 2.85e-06 2.2e-06 2.9e-06 2e-06 2.4e-06 1.4e-06 1.9e-06 2.2e-06 1.2e-06 3.05e-06 3.1e-06 2.2e-06 1.2e-06 2.15e-06 2.7e-06 1.6e-06 2.45e-06 2.55e-06 1.65e-06 1.5e-06 1.9e-06 1.85e-06 2.85e-06 2.15e-06 1.85e-06 2.7e-06 2.1e-06 2.95e-06 1.2e-06 2.85e-06 2.15e-06 2.65e-06 1e-06 3e-06 1.65e-06 2.2e-06 2.2e-06 2.05e-06 2.2e-06 1.95e-06 2.2e-06 2.6e-06 2.9e-06 1.85e-06 1.5e-06 2.55e-06 1.2e-06 1.85e-06 1e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 2.35e-06 1.95e-06 9.5e-07
12 2.7e-06 1.55e-06 1.65e-06 2.2e-06 3e-06 1.65e-06 1.35e-06 1.55e-06 2.35e-06 2.6e-06 2.15e-06 2.2e-06 2.7e-06 2.6e-06 2.05e-06 1.85e-06 1.8e-06 2.9e-06 1.75e-06 1.5e-06 1.6e-06 1.45e-06 2.3e-06 2.85e-06 2.15e-06 2.3e-06 2.15e-06 1.65e-06 2.05e-06 3.05e-06 1.4e-06 1.4e-06 1.85e-06 2.95e-06 1.9e-06 1.65e-06 2.3e-06 2.9e-06 1.95e-06 3e-06 3.1e-06 1.7e-06 1.35e-06 1.6e-06 2.25e-06 1.6e-06 2.2e-06 1.8e-06 2.2e-06 2.15e-06 1.75e-06 2.65e-06 2.15e-06 2.8e-06 2.25e-06 2.25e-06 1.55e-06 2.95e-06 2.1e-06 2.3e-06 2.15e-06
13 1.75e-06 2.55e-06 2.25e-06 1.8e-06 1.35e-06 3.2e-06 2.6e-06 3.25e-06 2.1e-06 2.35e-06 1.35e-06 1.2e-06 2.6e-06 1e-06 3.4e-06 3.35e-06 2.45e-06 7e-07 2.7e-06 3.05e-06 2e-06 2.55e-06 2.6e-06 1.45e-06 1.4e-06 1.8e-06 1.85e-06 3.2e-06 1.85e-06 1.35e-06 3.15e-06 2.6e-06 3.2e-06 6.5e-07 3.05e-06 2.4e-06 2.65e-06 5.5e-07 3.45e-06 1.25e-06 2e-06 2.45e-06 2.55e-06 2.6e-06 2e-06 2.6e-06 2.7e-06 3.15e-06 1.8e-06 1.55e-06 2.7e-06 6e-07 1.85e-06 7e-07 1.85e-06 2e-06 2.55e-06 1.65e-06 2.4e-06 1.9e-06 1.15e-06
14 2.7e-06 1.8e-06 2.1e-06 2.35e-06 3.55e-06 1.3e-06 2.05e-06 1.55e-06 3.1e-06 2.85e-06 3.1e-06 3.05e-06 2.05e-06 3.4e-06 2.2e-06 1.7e-06 1.95e-06 3.65e-06 1.9e-06 1.25e-06 2.6e-06 1.7e-06 2.45e-06 3e-06 2.6e-06 2.35e-06 2.5e-06 1.3e-06 2.15e-06 3.6e-06 1.35e-06 1.95e-06 1.2e-06 3.7e-06 1.65e-06 1.75e-06 2.25e-06 3.65e-06 1.3e-06 3.55e-06 3.15e-06 1.8e-06 1.9e-06 1.85e-06 2.55e-06 1.85e-06 1.7e-06 1.15e-06 2.35e-06 2.75e-06 1.9e-06 3.45e-06 2.5e-06 3.5e-06 2.4e-06 2.55e-06 1.8e-06 2.95e-06 1.9e-06 2.35e-06 3e-06
15 3.05e-06 1.9e-06 2.3e-06 2.4e-06 3.55e-06 1.4e-06 1.85e-06 1.45e-06 3.15e-06 2.9e-06 3.15e-06 3.1e-06 1.85e-06 3.35e-06 1.7e-06 2.2e-06 1.9e-06 3.65e-06 2.3e-06 1.35e-06 2.75e-06 1.4e-06 2.5e-06 3.1e-06 2.65e-06 2.4e-06 2.55e-06 1.4e-06 2.15e-06 3.6e-06 1.45e-06 2.05e-06 1.3e-06 3.7e-06 1.75e-06 1.9e-06 2.2e-06 3.65e-06 1.9e-06 3.55e-06 3.25e-06 1.95e-06 2e-06 1.95e-06 2.6e-06 1.95e-06 1.85e-06 1.25e-06 2.4e-06 2.95e-06 1.75e-06 3.4e-06 2.55e-06 3.6e-06 2.45e-06 2.6e-06 1.9e-06 3.05e-06 2.25e-06 2.4e-06 3.05e-06
16 2.65e-06 1.35e-06 1.4e-06 2.05e-06 3e-06 1.5e-06 1.8e-06 1.95e-06 2.4e-06 2.4e-06 2.15e-06 2.2e-06 1.8e-06 2.45e-06 1.95e-06 1.9e-06 2.3e-06 2.85e-06 1.85e-06 1.45e-06 1.4e-06 1.85e-06 2.4e-06 2.7e-06 2.05e-06 2.05e-06 2.15e-06 1.5e-06 1.75e-06 3.1e-06 1.5e-06 1.45e-06 1.45e-06 2.9e-06 2.35e-06 1.25e-06 2.45e-06 2.8e-06 2.05e-06 3e-06 2.95e-06 1.3e-06 1.4e-06 1.4e-06 2.25e-06 1.4e-06 2.1e-06 1.4e-06 2.05e-06 2e-06 1.85e-06 2.5e-06 2.15e-06 2.7e-06 2.1e-06 2.25e-06 1.35e-06 2.8e-06 1.95e-06 2.05e-06 2.15e-06
17 1.7e-06 2.95e-06 2.65e-06 1.8e-06 9.5e-07 3.6e-06 2.9e-06 3.45e-06 2.1e-06 2.4e-06 1.4e-06 1.2e-06 2.9e-06 7e-07 3.65e-06 3.65e-06 2.85e-06 6e-07 2.95e-06 3.45e-06 2.4e-06 2.85e-06 2.6e-06 1.1e-06 1.5e-06 1.9e-06 1.95e-06 3.6e-06 2.3e-06 1e-06 3.55e-06 3e-06 3.6e-06 4e-07 3.2e-06 2.8e-06 2.55e-06 3.5e-07 3.7e-06 9.5e-07 1.65e-06 2.85e-06 2.95e-06 3e-06 1.9e-06 3e-06 2.75e-06 3.55e-06 1.8e-06 1.65e-06 3e-06 7.5e-07 1.95e-06 5e-07 1.85e-06 1.9e-06 2.95e-06 1.35e-06 2.65e-06 1.9e-06 1.15e-06
18 2.5e-06 1.7e-06 1.65e-06 2.3e-06 3.05e-06 1.85e-06 1.75e-06 1.9e-06 2.45e-06 2.8e-06 2.25e-06 2.15e-06 1.75e-06 2.7e-06 1.9e-06 2.3e-06 1.85e-06 2.95e-06 2.8e-06 1.7e-06 1.6e-06 1.95e-06 2.45e-06 2.8e-06 2.2e-06 2.4e-06 2.2e-06 1.85e-06 2.3e-06 3.2e-06 1.55e-06 1.5e-06 2.1e-06 3e-06 2.1e-06 1.75e-06 2.6e-06 2.85e-06 1.7e-06 3.05e-06 3.15e-06 1.8e-06 1.45e-06 1.75e-06 2.3e-06 1.75e-06 2.3e-06 2.05e-06 2.3e-06 2.1e-06 2.15e-06 2.75e-06 2.2e-06 2.7e-06 2.35e-06 2.3e-06 1.7e-06 3e-06 1.95e-06 2.4e-06 2.1e-06
19 2.85e-06 1.15e-06 1.5e-06 1.9e-06 3.35e-06 5.5e-07 1.5e-06 9.5e-07 2.6e-06 2.5e-06 2.6e-06 2.7e-06 1.5e-06 3.05e-06 1.25e-06 1.35e-06 1.45e-06 3.45e-06 1.7e-06 8e-07 1.9e-06 1.25e-06 1.9e-06 2.75e-06 2.2e-06 2e-06 1.95e-06 6e-07 1.65e-06 3.4e-06 4e-07 1.1e-06 7e-07 3.5e-06 1.75e-06 1.2e-06 1.95e-06 3.45e-06 1.3e-06 3.35e-06 3e-06 1.25e-06 1.05e-06 1.2e-06 2.05e-06 1.2e-06 1.3e-06 6.5e-07 1.9e-06 2.3e-06 1.55e-06 3.1e-06 1.95e-06 3.3e-06 1.95e-06 2.05e-06 1.15e-06 2.8e-06 1.9e-06 2e-06 2.65e-06
20 2.6e-06 1.3e-06 1.05e-06 2.15e-06 2.75e-06 2.05e-06 1.6e-06 2.35e-06 1.9e-06 2.4e-06 1.45e-06 1.6e-06 1.6e-06 2e-06 2.6e-06 2.75e-06 1.4e-06 2.4e-06 1.6e-06 1.9e-06 8e-07 2.2e-06 2.5e-06 2.75e-06 1.85e-06 2.25e-06 2.05e-06 2.05e-06 1.95e-06 2.85e-06 1.75e-06 1.1e-06 2.3e-06 2.45e-06 2.8e-06 1.3e-06 2.85e-06 2.35e-06 2.4e-06 2.75e-06 3.1e-06 1.35e-06 1.05e-06 1.35e-06 2.2e-06 1.35e-06 2.75e-06 2.25e-06 2.15e-06 1.5e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 2.2e-06 2.2e-06 1.3e-06 3e-06 2.1e-06 2.25e-06 1.55e-06
21 2.4e-06 1.7e-06 1.95e-06 2e-06 3.05e-06 1.4e-06 1.45e-06 1.25e-06 2.75e-06 2.85e-06 2.45e-06 2.45e-06 1.45e-06 2.55e-06 1.7e-06 1.4e-06 1.85e-06 2.85e-06 1.95e-06 1.25e-06 2.2e-06 1.7e-06 2.3e-06 2.75e-06 1.95e-06 2.1e-06 2.1e-06 1.4e-06 1.8e-06 3.05e-06 1.3e-06 1.7e-06 1.45e-06 2.9e-06 1.35e-06 1.7e-06 2.15e-06 2.9e-06 1.75e-06 3.05e-06 3.25e-06 1.75e-06 1.65e-06 1.75e-06 2.15e-06 1.75e-06 1.85e-06 1.4e-06 2e-06 2.55e-06 1.6e-06 2.6e-06 2.1e-06 2.95e-06 2.05e-06 2.15e-06 1.7e-06 2.75e-06 1.7e-06 2.1e-06 2.4e-06
22 2.8e-06 2.3e-06 2.15e-06 2.3e-06 2.25e-06 2.05e-06 2.3e-06 2e-06 2.15e-06 2.35e-06 2.45e-06 2.55e-06 2.3e-06 2.6e-06 2.45e-06 2.5e-06 2.4e-06 2.6e-06 2.45e-06 1.9e-06 2.5e-06 2.3e-06 3.4e-06 2.4e-06 2.45e-06 2.4e-06 2.2e-06 2.05e-06 2.4e-06 2.2e-06 1.75e-06 2.1e-06 2.3e-06 2.6e-06 2.55e-06 2.25e-06 2.25e-06 2.65e-06 2.3e-06 2.25e-06 2.15e-06 2.3e-06 2.05e-06 2.35e-06 2.25e-06 2.35e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 2.4e-06 2.65e-06 2.2e-06 2.55e-06 2.35e-06 2.25e-06 2.3e-06 2.45e-06 2.55e-06 2.4e-06 2.5e-06
23 2e-06 2.75e-06 2.6e-06 1.7e-06 1.35e-06 2.9e-06 2.85e-06 3e-06 2.4e-06 2.3e-06 2.05e-06 1.65e-06 2.85e-06 1.45e-06 3e-06 3.1e-06 2.7e-06 1.1e-06 2.8e-06 2.75e-06 2.75e-06 2.75e-06 2.4e-06 1.7e-06 1.8e-06 1.85e-06 1.95e-06 2.9e-06 2.35e-06 1.6e-06 2.9e-06 2.85e-06 2.85e-06 1.2e-06 2.95e-06 2.6e-06 2.2e-06 1e-06 3.15e-06 1.4e-06 1.5e-06 2.65e-06 2.8e-06 2.8e-06 1.95e-06 2.8e-06 2e-06 2.8e-06 1.7e-06 1.8e-06 2.75e-06 1.5e-06 1.95e-06 1e-06 1.75e-06 1.95e-06 2.75e-06 1.35e-06 2.7e-06 1.8e-06 1.6e-06
24 1.95e-06 2e-06 2.05e-06 1.75e-06 2e-06 2.35e-06 2.15e-06 2.5e-06 2.25e-06 2.6e-06 1.65e-06 1.5e-06 2.15e-06 1.4e-06 2.6e-06 2.65e-06 2.05e-06 1.5e-06 2.2e-06 2.2e-06 1.85e-06 1.95e-06 2.45e-06 1.8e-06 2.7e-06 1.8e-06 1.85e-06 2.35e-06 1.85e-06 2.05e-06 2.3e-06 2.05e-06 2.35e-06 1.5e-06 2.5e-06 1.95e-06 2.5e-06 1.4e-06 2.65e-06 1.95e-06 2.45e-06 2e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 2.2e-06 2.3e-06 1.75e-06 1.8e-06 2.45e-06 1.45e-06 1.85e-06 1.4e-06 1.8e-06 1.95e-06 2e-06 1.95e-06 2.15e-06 1.85e-06 1.45e-06
25 2.25e-06 1.95e-06 2.2e-06 1.8e-06 2.2e-06 2.05e-06 2.3e-06 2.4e-06 2.45e-06 2.35e-06 2.05e-06 1.9e-06 2.3e-06 1.8e-06 2.35e-06 2.4e-06 2.05e-06 1.9e-06 2.4e-06 2e-06 2.25e-06 2.1e-06 2.4e-06 1.85e-06 1.8e-06 3.5e-06 2e-06 2.05e-06 1.8e-06 2.25e-06 2.2e-06 2.2e-06 1.85e-06 1.9e-06 2.55e-06 1.9e-06 2.2e-06 1.8e-06 2.65e-06 2.15e-06 2.2e-06 1.95e-06 2.15e-06 2e-06 2.1e-06 2e-06 1.9e-06 1.8e-06 1.8e-06 2e-06 2.2e-06 1.85e-06 2e-06 1.8e-06 1.85e-06 2.1e-06 1.95e-06 1.9e-06 2.35e-06 1.8e-06 1.85e-06
26 2.2e-06 2.1e-06 1.9e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 2.35e-06 2.5e-06 2e-06 1.85e-06 2.15e-06 1.85e-06 2.5e-06 2.55e-06 2.15e-06 1.95e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 2.2e-06 1.95e-06 1.85e-06 2e-06 3.5e-06 2.05e-06 2.1e-06 2.3e-06 1.8e-06 1.85e-06 2.35e-06 1.95e-06 2.45e-06 2.05e-06 2.35e-06 1.8e-06 2.35e-06 2.15e-06 2.4e-06 2.1e-06 1.85e-06 2.15e-06 1.95e-06 2.15e-06 2.05e-06 2.3e-06 1.95e-06 1.8e-06 2.3e-06 1.9e-06 1.8e-06 1.8e-06 2e-06 1.95e-06 2.1e-06 2.15e-06 2.2e-06 2.05e-06 1.8e-06
27 3e-06 1.2e-06 1.6e-06 2.05e-06 3.5e-06 6e-07 1.65e-06 1.05e-06 2.75e-06 2.55e-06 2.75e-06 2.85e-06 1.65e-06 3.2e-06 1.3e-06 1.4e-06 1.5e-06 3.6e-06 1.85e-06 6e-07 2.05e-06 1.4e-06 2.05e-06 2.9e-06 2.35e-06 2.05e-06 2.05e-06 1.1e-06 1.65e-06 3.55e-06 6e-07 1.2e-06 6.5e-07 3.65e-06 1.9e-06 1.25e-06 2e-06 3.6e-06 1.45e-06 3.5e-06 3.05e-06 1.3e-06 1.2e-06 1.2e-06 2.2e-06 1.25e-06 1.35e-06 6e-07 2.05e-06 2.4e-06 1.6e-06 3.25e-06 2.1e-06 3.45e-06 2.1e-06 2.2e-06 1.2e-06 2.85e-06 2.05e-06 2.05e-06 2.8e-06
28 2.5e-06 1.6e-06 1.9e-06 1.85e-06 2.6e-06 1.65e-06 2.05e-06 2.15e-06 2.45e-06 2.35e-06 2.05e-06 2.15e-06 2.05e-06 1.85e-06 2.15e-06 2.15e-06 1.75e-06 2.3e-06 2.3e-06 1.65e-06 1.95e-06 1.8e-06 2.4e-06 2.35e-06 1.85e-06 1.8e-06 2.1e-06 1.65e-06 2.7e-06 2.55e-06 1.9e-06 1.9e-06 1.45e-06 2.3e-06 2.45e-06 1.55e-06 2.25e-06 2.3e-06 2.5e-06 2.55e-06 2.6e-06 1.6e-06 1.85e-06 1.6e-06 2.2e-06 1.65e-06 1.95e-06 1.4e-06 1.85e-06 2.1e-06 1.95e-06 1.9e-06 2.1e-06 2.3e-06 1.9e-06 2.2e-06 1.6e-06 2.3e-06 2.2e-06 1.85e-06 2.1e-06
29 2.25e-06 3.15e-06 2.85e-06 2.2e-06 9e-07 3.55e-06 3.05e-06 3.35e-06 1.95e-06 2.25e-06 1.75e-06 1.85e-06 3.05e-06 1.35e-06 3.6e-06 3.6e-06 3.1e-06 1e-06 3.2e-06 3.4e-06 2.85e-06 3.05e-06 2.2e-06 1.6e-06 2.05e-06 2.25e-06 2.3e-06 3.55e-06 2.55e-06 1.3e-06 3.5e-06 3.2e-06 3.55e-06 9e-07 3.3e-06 3e-06 2.5e-06 1.1e-06 3.65e-06 9e-07 1.3e-06 3.05e-06 3.15e-06 3.2e-06 2.3e-06 3.2e-06 2.75e-06 3.5e-06 2.2e-06 2e-06 3.1e-06 1.4e-06 2.3e-06 1.15e-06 2.25e-06 2.3e-06 3.15e-06 1.5e-06 3e-06 2.3e-06 1.8e-06
30 2.85e-06 1.25e-06 1.3e-06 2.1e-06 3.4e-06 5.5e-07 1.4e-06 7.5e-07 2.55e-06 2.6e-06 2.6e-06 2.7e-06 1.4e-06 3.15e-06 1.35e-06 1.45e-06 1.5e-06 3.55e-06 1.55e-06 4e-07 1.75e-06 1.3e-06 1.75e-06 2.9e-06 2.3e-06 2.2e-06 1.8e-06 6e-07 1.9e-06 3.5e-06 1e-07 8.5e-07 1.05e-06 3.6e-06 1.7e-06 1.3e-06 2.05e-06 3.5e-06 1.05e-06 3.4e-06 3.15e-06 1.35e-06 8e-07 1.3e-06 1.95e-06 1.3e-06 1.4e-06 1e-06 2.1e-06 2.2e-06 1.6e-06 3.2e-06 1.8e-06 3.35e-06 2.15e-06 1.95e-06 1.25e-06 3e-06 1.8e-06 2.2e-06 2.65e-06
