 slim_761938773 slim_761938748 slim_761938770 slim_761938777 slim_761938782 slim_761938760 slim_761938764 slim_761938788 slim_761938754 slim_761938797 slim_761938807 slim_761938793 slim_761938776 slim_761938762 slim_761938783 slim_761938743 slim_761938755 slim_761938756 slim_761938752 slim_761938794 slim_761938747 slim_761938800 slim_761938785 slim_761938768 slim_761938787 slim_761938795 slim_761938790 slim_761938779 slim_761938751 slim_761938763 slim_761938780 slim_761938767 slim_761938778 slim_761938786 slim_761938774 slim_761938740 slim_761938802 slim_761938784 slim_761938769 slim_761938791 slim_761938808 slim_761938799 slim_761938781 slim_761938741 slim_761938750 slim_761938771 slim_761938761 slim_761938789 slim_761938804 slim_761938766 slim_761938806 slim_761938772 slim_761938753 slim_761938765 slim_761938742 slim_761938744 slim_761938749 slim_761938746 slim_761938775 slim_761938798 slim_761938805 slim_761938796 slim_761938757 slim_761938745 slim_761938759 slim_761938803 slim_761938801 slim_761938792 slim_761938758
10 0.00013055 0.00013265 0.00017745 0.0001637 0.00015435 0.0001448 0.00017795 0.0001415 0.00014795 0.00014815 0.0001738 0.0001354 0.0001511 0.00016175 0.00013545 0.0001619 0.00015155 0.00015625 0.00015705 0.0001232 0.00013545 0.00013445 0.000162 0.0001791 0.00014135 0.00017795 0.0001583 0.0001295 0.00018405 0.00015825 0.0001154 0.00018395 0.00015135 0.00011995 0.0001515 0.00014565 0.00016815 0.00016845 0.0001571 0.00015525 0.0001692 0.0001703 0.00013275 0.0001763 0.000184 0.00017915 0.0001841 0.00011575 0.0001555 0.000183 0.00011995 0.0001536 0.0001792 0.0001511 0.00016995 0.0001287 0.0001306 0.0001692 0.0001249 0.0001544 0.00016675 0.0001663 0.00012625 0.00013175 0.0001723 0.00016815 0.0001841 0.00015825 8.695e-05
11 0.0001565 0.0001523 0.0001325 0.0001689 0.00013545 0.0001557 0.0001259 0.0001698 0.00017235 0.0001649 0.0001354 0.0001869 0.0001719 0.00015345 0.0001355 0.00012415 0.0001773 0.0001664 0.000176 0.00017965 9.35e-05 0.0001665 0.00012425 0.0001146 0.0001797 0.0001259 0.0001634 0.0001775 9.36e-05 0.0001332 0.00017305 9.35e-05 0.0001599 0.0001704 0.00017915 0.0001163 0.0001382 0.00015025 0.00013495 0.00018585 0.0001497 0.00013435 0.0001524 0.00016545 9.355e-05 0.00011465 9.41e-05 0.00016765 0.0001529 0.0001246 0.0001704 0.00015665 0.00015095 0.00013315 0.00012085 0.0001343 0.0001146 0.0001226 0.0001712 0.00017895 0.0001463 0.0001299 0.00017465 0.00013395 0.00016815 0.0001576 9.41e-05 0.00013225 0.0001774
12 0.0001509 0.0001447 0.0001749 0.00017325 0.0001764 0.0001658 0.0001745 0.00014995 0.00014845 0.000172 0.0001511 0.0001719 0.0001722 0.0001779 0.00014745 0.0001682 0.00016235 0.00017305 0.0001316 0.000149 0.00017195 0.00015505 0.0001683 0.00017175 0.0001165 0.0001745 0.0001687 0.0001481 0.00016835 0.0001772 0.00014675 0.00016825 0.00016975 0.0001401 0.00016195 0.00016735 0.0001273 0.0001732 0.0001574 0.00016895 0.0001777 0.00017215 0.0001448 0.0001813 0.0001683 0.0001718 0.0001688 0.0001487 0.0001606 0.0001759 0.0001401 0.0001778 0.0001693 0.0001613 0.00015315 0.0001773 0.00017545 0.00015215 0.000149 0.00013095 0.000164 0.00016215 0.0001525 0.00016505 0.00017935 0.00017045 0.0001688 0.0001766 0.00012665
13 0.00011495 0.0001615 0.0001045 0.0001603 0.00012795 9.53e-05 0.0001344 0.0001761 0.000128 8.735e-05 0.00016175 0.00015345 0.0001779 0.0001462 0.00014155 0.00010315 0.00016935 0.00012115 0.0001795 0.0001345 0.0001535 0.00013915 0.00010325 0.0001067 0.00017075 0.0001344 0.00011195 0.0001625 0.00013335 8.98e-05 0.00013775 0.00013325 0.00012225 0.0001665 0.00017355 0.00013435 0.0001527 0.0001257 0.00015125 0.00015665 0.0001375 0.00011755 0.0001616 0.00015305 0.0001333 0.00010675 0.00013545 0.0001165 0.0001491 0.0001309 0.0001665 0.00017255 0.0001452 0.00018105 0.00012675 0.0001756 0.00012695 0.00012585 0.00016065 0.0001369 0.00015595 0.0001134 0.00013805 0.00013345 0.0001524 0.000128 0.00013545 0.0001347 0.00014985
14 0.0001102 0.00010595 0.00013075 0.00015925 0.0001587 0.00012445 0.0001201 0.0001476 0.00013985 0.00014155 0.00013545 0.0001355 0.00014745 0.00014155 0.000181 0.0001101 0.00015255 0.00015415 0.00017195 0.00012205 0.00013555 0.0001218 0.0001102 0.0001103 0.0001417 0.0001201 0.00013825 0.00013025 9.075e-05 0.00011765 0.0001165 9.065e-05 0.0001477 0.0001298 0.00015485 0.0001229 0.0001239 0.0001478 0.0001084 0.0001634 0.00015485 0.0001222 0.00010595 0.0001632 9.07e-05 0.00011035 9.24e-05 0.00011585 0.0001289 0.0001219 0.0001298 0.00018315 0.00014605 0.00015295 0.0001084 0.0001768 0.0001552 0.0001087 0.0001282 0.00015535 0.00015035 0.00011595 0.00012215 0.0001304 0.00016415 0.00016125 9.24e-05 0.0001541 9.055e-05
15 0.0001291 0.00013005 0.00011245 0.0001616 0.0001467 0.00012475 0.0001053 0.0001786 0.00015525 0.0001174 0.0001619 0.00012415 0.0001682 0.00010315 0.0001101 0.0001445 0.0001752 0.00012515 0.0001813 0.00016395 0.0001242 0.0001425 7.235e-05 9.14e-05 0.0001704 0.0001053 0.0001501 0.00016285 7.24e-05 7.92e-05 0.0001315 7.23e-05 0.0001187 0.00016655 0.0001794 0.00010415 0.00012045 0.00013775 0.0001222 0.0001885 0.00014875 0.00011755 0.00013015 0.0001588 7.235e-05 9.145e-05 7.45e-05 0.00011505 0.0001433 0.0001048 0.00016655 0.00018055 0.00013975 0.00015425 9.305e-05 0.00017815 0.0001433 9.335e-05 0.0001565 0.0001656 0.0001498 0.0001 0.00016405 0.0001423 0.0001582 0.00015955 7.45e-05 0.0001416 0.0001478
16 0.0001522 0.00014805 0.00016515 9.585e-05 0.0001593 0.0001567 0.0001477 9.975e-05 0.00013925 0.00015575 0.00015155 0.0001773 0.00016235 0.00016935 0.00015255 0.0001752 0.0001634 0.0001269 0.00015275 0.0001334 0.00017735 0.0001201 0.0001753 0.000178 0.00012725 0.0001477 0.0001491 0.0001253 0.00017845 0.00017415 0.00014255 0.00017835 0.0001343 0.0001224 8.725e-05 0.0001804 0.00017555 0.00013705 0.00013 0.00012245 0.00015455 0.000159 0.0001481 0.00011825 0.0001784 0.00017805 0.0001792 0.0001519 0.0001172 0.0001459 0.0001224 0.0001114 0.0001324 0.00015205 0.0001675 0.00014965 0.000177 0.00016765 0.0001117 0.0001561 0.0001353 0.00016645 0.00013255 0.00015545 9.94e-05 0.0001422 0.0001792 0.00016 0.00012685
17 0.00014995 0.0001542 0.00014585 0.0001008 0.00015005 0.0001415 0.00015495 0.0001532 0.0001486 0.0001218 0.00015625 0.0001664 0.00017305 0.00012115 0.00015415 0.00012515 0.0001269 0.0001721 0.00015445 0.0001598 0.00016645 0.0001233 0.00012525 0.00016015 0.0001644 0.00015495 0.0001662 0.00015775 0.0001644 0.00012095 0.00013095 0.0001643 9.105e-05 0.00014155 0.00013425 0.00014945 0.00016275 0.00012595 0.0001659 0.000172 0.000153 0.00016105 0.0001543 0.0001363 0.00016435 0.0001602 0.0001656 0.0001167 0.00015165 0.0001335 0.00014155 0.00011515 0.0001639 0.0001593 0.0001437 0.0001692 0.0001623 0.00014255 0.00012005 0.0001594 0.00013735 0.0001395 0.00016405 0.00016635 0.00011585 0.00014755 0.0001656 0.0001521 0.000144
18 0.00016995 0.0001686 0.00017755 0.0001481 0.00015695 0.00017135 0.0001749 0.0001573 0.00016055 0.00017995 0.00015705 0.000176 0.0001316 0.0001795 0.00017195 0.0001813 0.00015275 0.00015445 0.0001787 0.0001668 0.00017605 0.00015175 0.0001814 0.00018895 0.00012875 0.0001749 0.00018415 0.00014475 0.000191 0.0001802 0.00016465 0.0001909 0.00015945 0.00014985 0.0001468 0.00017445 0.0001401 0.000167 0.0001795 0.00015775 0.00013935 0.00018965 0.0001687 0.00014355 0.00019095 0.000189 0.0001907 0.0001622 0.00016815 0.00017075 0.00014985 0.0001321 0.000161 0.0001512 0.0001665 0.0001488 0.0001741 0.00016535 0.0001501 0.0001389 0.00015735 0.0001654 0.00017105 0.00017635 0.00014805 0.00016685 0.0001907 0.00016045 0.000153
19 9.605e-05 0.0001291 0.0001493 0.0001597 0.0001556 0.00011355 0.00017085 0.0001321 0.00011255 0.0001226 0.0001232 0.00017965 0.000149 0.0001345 0.00012205 0.00016395 0.0001334 0.0001598 0.0001668 0.0001311 0.0001797 0.0001184 0.00016405 0.00015255 0.0001262 0.00017085 0.0001001 0.000115 0.0001786 0.00015125 0.0001038 0.0001785 0.0001609 0.0001168 0.0001338 0.0001687 0.0001672 0.0001494 0.00013745 0.0001171 0.00015615 0.00013725 0.0001292 0.00016995 0.00017855 0.0001526 0.0001798 0.0001141 0.00013425 0.0001749 0.0001168 0.00017745 0.00016355 0.00018145 0.000169 0.0001747 0.00015375 0.0001681 0.000119 0.00012585 0.00016995 0.0001563 6.91e-05 0.00012155 0.0001667 0.00014365 0.0001798 0.0001628 6.56e-05
20 0.00015655 0.00015235 0.00013255 0.00016895 0.0001355 0.00015575 0.00012595 0.00016985 0.0001724 0.00016495 0.00013545 9.35e-05 0.00017195 0.0001535 0.00013555 0.0001242 0.00017735 0.00016645 0.00017605 0.0001797 0.000187 0.00016655 0.0001243 0.00011465 0.00017975 0.00012595 0.00016345 0.00017755 9.365e-05 0.00013325 0.0001731 9.355e-05 0.00015995 0.00017045 0.0001792 0.00011635 0.00013825 0.0001503 0.000135 0.0001859 0.00014975 0.0001344 0.00015245 0.0001655 9.36e-05 0.0001147 9.415e-05 0.0001677 0.00015295 0.00012465 0.00017045 0.0001567 0.000151 0.0001332 0.0001209 0.00013435 0.0001146 0.00012265 0.00017125 0.000179 0.00014635 0.00012995 0.0001747 0.00013395 0.0001682 0.00015765 9.415e-05 0.0001323 0.00017745
21 0.0001182 0.000129 0.00013635 0.0001075 0.00014945 0.0001208 0.00014925 0.0001243 0.00012025 0.0001346 0.00013445 0.0001665 0.00015505 0.00013915 0.0001218 0.0001425 0.0001201 0.0001233 0.00015175 0.0001184 0.00016655 0.0001793 0.0001426 0.0001503 0.0001411 0.00014925 0.0001415 0.0001274 0.0001539 0.000139 0.00012155 0.0001538 0.0001283 0.00010695 0.0001224 0.0001555 0.00015565 0.000136 0.0001392 0.00015115 0.00014755 0.000146 0.0001291 0.00012905 0.00015385 0.00015035 0.00015555 0.00011625 0.0001253 0.00012175 0.00010695 0.0001338 0.00015655 0.0001587 0.0001302 0.0001738 0.00016305 0.00012905 0.00010755 0.00014775 0.000125 0.0001267 0.00012265 0.0001416 0.00013005 0.0001355 0.00015555 0.0001519 8.97e-05
22 0.0001292 0.00013015 0.00011255 0.0001617 0.0001468 0.00012485 0.0001054 0.0001787 0.00015535 0.0001175 0.000162 0.00012425 0.0001683 0.00010325 0.0001102 7.235e-05 0.0001753 0.00012525 0.0001814 0.00016405 0.0001243 0.0001426 0.0001447 9.15e-05 0.0001705 0.0001054 0.0001502 0.00016295 7.245e-05 7.93e-05 0.0001316 7.24e-05 0.0001188 0.00016665 0.0001795 0.0001042 0.00012055 0.00013785 0.0001223 0.0001886 0.00014885 0.0001176 0.00013025 0.0001589 7.24e-05 9.15e-05 7.455e-05 0.00011515 0.0001434 0.0001049 0.00016665 0.00018065 0.00013985 0.0001543 9.315e-05 0.00017825 0.0001434 9.345e-05 0.0001566 0.0001657 0.0001499 0.0001001 0.00016415 0.0001424 0.0001583 0.00015965 7.455e-05 0.0001417 0.0001479
23 0.0001102 0.00014525 6.67e-05 0.0001637 0.0001174 0.0001094 9.095e-05 0.00017895 0.00014045 0.00013175 0.0001791 0.0001146 0.00017175 0.0001067 0.0001103 9.14e-05 0.000178 0.00016015 0.00018895 0.00015255 0.00011465 0.0001503 9.15e-05 9.14e-05 0.0001778 9.095e-05 0.0001052 0.00017525 4.585e-05 9.14e-05 0.0001699 4.57e-05 0.0001522 0.00018015 0.0001822 0.0001119 0.00011435 0.00010645 0.00010915 0.0001713 0.00012045 8.62e-05 0.00014535 0.00015205 4.58e-05 4.58e-05 4.795e-05 0.0001609 0.00013015 8.585e-05 0.00018015 0.0001862 0.0001262 0.00015815 8.11e-05 0.0001808 0.00011465 8.39e-05 0.00017105 0.0001547 0.00013655 8.11e-05 0.0001446 0.00011555 0.0001597 0.0001308 4.795e-05 0.0001175 0.00017475
24 0.0001394 0.0001394 0.0001778 0.0001607 0.00017585 0.00015515 0.00015795 0.000127 0.00013795 0.00015865 0.00014135 0.0001797 0.0001165 0.00017075 0.0001417 0.0001704 0.00012725 0.0001644 0.00012875 0.0001262 0.00017975 0.0001411 0.0001705 0.0001778 0.0001725 0.00015795 0.00015295 0.00011545 0.0001802 0.0001694 0.00012785 0.0001801 0.000162 0.00013565 0.00012685 0.00017295 0.00013315 0.0001693 0.00013315 0.0001351 0.000172 0.00016845 0.00013945 0.00015795 0.00018015 0.00017785 0.00018065 0.00013465 0.0001332 0.0001795 0.00013565 0.0001722 0.0001391 0.0001692 0.0001614 0.00015815 0.00017745 0.0001605 0.00013335 0.00012155 0.000174 0.0001604 0.00012925 0.0001528 0.00015195 0.00017425 0.00018065 0.00017615 0.0001034
25 0.00014295 0.00013705 0.0001139 0.00015255 0.00014655 0.00013055 6.795e-05 0.0001528 0.00015395 0.0001472 0.00017795 0.0001259 0.0001745 0.0001344 0.0001201 0.0001053 0.0001477 0.00015495 0.0001749 0.00017085 0.00012595 0.00014925 0.0001054 9.095e-05 0.00015795 0.0001359 0.0001427 0.00013985 6.81e-05 0.00011545 0.00016995 6.8e-05 0.00015095 0.000175 0.0001519 0.00012565 0.00012795 0.0001365 9.795e-05 0.000146 0.0001326 0.00011 0.00013715 0.0001182 6.805e-05 9.1e-05 7.02e-05 0.00016135 0.00012095 9.725e-05 0.000175 0.0001733 8.785e-05 0.00014945 9.69e-05 0.00014685 0.0001489 9.85e-05 0.0001657 0.00016985 0.00014585 0.00010705 0.00016585 0.0001405 0.0001176 0.0001519 7.02e-05 0.0001404 0.0001721
26 0.00010005 0.00015415 0.000107 0.000162 0.00012635 0.0001025 0.0001427 0.00014735 0.0001106 0.00011195 0.0001583 0.0001634 0.0001687 0.00011195 0.00013825 0.0001501 0.0001491 0.0001662 0.00018415 0.0001001 0.00016345 0.0001415 0.0001502 0.0001052 0.00015295 0.0001427 0.000134 0.0001478 0.00014345 0.0001298 0.00014625 0.00014335 0.0001657 0.0001528 0.0001514 0.00016155 0.00016335 0.0001207 0.0001329 0.0001164 0.00012595 0.0001053 0.00015425 0.00015785 0.0001434 0.00010525 0.0001451 0.0001508 0.00013475 0.00014665 0.0001528 0.00018065 0.0001468 0.0001789 0.00014875 0.0001746 0.0001253 0.00015035 0.00015385 0.0001252 0.00015965 0.00012845 9.56e-05 0.0001041 0.0001588 0.0001196 0.0001451 0.0001307 0.00013315
27 0.0001272 0.0001265 0.00017745 0.00016005 0.0001747 0.0001395 0.00013985 0.00012455 0.00013975 0.00015 0.0001295 0.0001775 0.0001481 0.0001625 0.00013025 0.00016285 0.0001253 0.00015775 0.00014475 0.000115 0.00017755 0.0001274 0.00016295 0.00017525 0.00011545 0.00013985 0.0001478 0.0001644 0.00017835 0.0001603 0.00011215 0.00017825 0.00015535 0.0001246 0.0001224 0.00016425 0.00016335 0.00016765 0.0001303 0.00010895 0.00015525 0.0001655 0.0001266 0.0001322 0.0001783 0.0001753 0.0001788 0.0001187 0.00013255 0.00017545 0.0001246 0.00017265 0.00011605 0.0001675 0.0001658 0.00013425 0.00017455 0.0001649 0.00012275 0.0001505 0.00017475 0.00016325 0.00011805 0.0001485 0.00013475 0.0001721 0.0001788 0.00017565 8.225e-05
28 0.00013625 0.0001257 8.585e-05 0.00016455 0.0001399 0.00013545 6.81e-05 0.00017605 0.0001643 0.0001584 0.00018405 9.36e-05 0.00016835 0.00013335 9.075e-05 7.24e-05 0.00017845 0.0001644 0.000191 0.0001786 9.365e-05 0.0001539 7.245e-05 4.585e-05 0.0001802 6.81e-05 0.00014345 0.00017835 3e-07 9.27e-05 0.00017425 2e-07 0.00015635 0.00018045 0.00018265 9.355e-05 9.4e-05 0.0001297 8.635e-05 0.0001941 0.00013545 8.62e-05 0.0001258 0.0001524 1.5e-07 4.58e-05 2.35e-06 0.00016785 0.0001264 6.35e-05 0.00018045 0.0001863 0.00011785 0.00013505 5.93e-05 0.0001825 0.0001393 6.21e-05 0.0001746 0.00018 0.00012995 7.96e-05 0.00017065 0.0001327 0.0001601 0.0001508 2.35e-06 0.00012815 0.0001811
29 0.0001164 0.0001376 0.0001054 0.0001596 0.0001364 0.00011205 0.00011545 0.0001809 0.0001456 0.00010405 0.00015825 0.0001332 0.0001772 8.98e-05 0.00011765 7.92e-05 0.00017415 0.00012095 0.0001802 0.00015125 0.00013325 0.000139 7.93e-05 9.14e-05 0.0001694 0.00011545 0.0001298 0.0001603 9.27e-05 0.0001317 0.00012575 9.26e-05 0.0001145 0.00016635 0.00017835 0.0001104 0.00012965 0.0001266 0.0001323 0.00017835 0.00013845 0.00011755 0.0001377 0.00015785 9.265e-05 9.145e-05 9.48e-05 0.0001093 0.00014635 0.000114 0.00016635 0.0001794 0.00014795 0.00016415 0.0001037 0.00017705 0.00013205 0.000104 0.00015295 0.0001545 0.00015525 9.035e-05 0.00015135 0.00013105 0.0001572 0.00015175 9.48e-05 0.00013565 0.0001427
30 0.0001122 0.00011295 0.0001745 0.00016345 0.0001756 0.00013905 0.00016995 0.00014435 0.00014215 0.0001246 0.0001154 0.00017305 0.00014675 0.00013775 0.0001165 0.0001315 0.00014255 0.00013095 0.00016465 0.0001038 0.0001731 0.00012155 0.0001316 0.0001699 0.00012785 0.00016995 0.00014625 0.00011215 0.00017425 0.00012575 0.0001176 0.00017415 0.000125 0.00011795 0.00014295 0.0001463 0.00015895 0.0001633 0.000143 0.00015045 0.0001734 0.00016735 0.00011305 0.000177 0.0001742 0.00016995 0.00017545 7.195e-05 0.00014765 0.00017925 0.00011795 0.00017935 0.00017245 0.00016915 0.0001636 0.0001708 0.00016885 0.00016115 0.00011 0.00015205 0.00018015 0.00015785 0.0001067 0.00014195 0.0001694 0.0001817 0.00017545 0.000175 5.885e-05
