 slim_762004524 slim_762004501 slim_762004520 slim_762004502 slim_762004499 slim_762004512 slim_762004500 slim_762004496 slim_762004515 slim_762004507 slim_762004497 slim_762004526 slim_762004504 slim_762004494 slim_762004511 slim_762004531 slim_762004522 slim_762004521 slim_762004536 slim_762004498 slim_762004535 slim_762004513 slim_762004509 slim_762004534 slim_762004527 slim_762004525 slim_762004518 slim_762004495 slim_762004514 slim_762004505 slim_762004506 slim_762004537 slim_762004532 slim_762004533 slim_762004508 slim_762004516 slim_762004528 slim_762004519 slim_762004510 slim_762004523 slim_762004529 slim_762004530 slim_762004503 slim_762004517
10 2.85e-06 2.6e-06 3.35e-06 2.75e-06 2.85e-06 2.55e-06 2.8e-06 1.8e-06 2.85e-06 1.95e-06 3.1e-06 2.4e-06 2.4e-06 2.95e-06 2.7e-06 2.75e-06 3.1e-06 2.75e-06 2.25e-06 1.75e-06 2.6e-06 2.95e-06 2.8e-06 2.2e-06 1.9e-06 3.35e-06 2.75e-06 3.4e-06 2.25e-06 2.3e-06 2.55e-06 2.55e-06 2.65e-06 1.85e-06 2.45e-06 1.7e-06 2.15e-06 2.35e-06 2.65e-06 2.7e-06 2.6e-06 2.75e-06 2.8e-06 2.85e-06
11 3.3e-06 2.15e-06 2.25e-06 3.55e-06 2.55e-06 1.95e-06 2.9e-06 2.3e-06 2.7e-06 3.05e-06 2.4e-06 3.3e-06 2.65e-06 2.8e-06 1.85e-06 3.55e-06 3.4e-06 2.45e-06 3.25e-06 1.8e-06 2.9e-06 2e-06 3.15e-06 2.5e-06 2.6e-06 3.55e-06 2.45e-06 3.75e-06 2.4e-06 3.35e-06 2.6e-06 3.35e-06 3.3e-06 2.5e-06 2.55e-06 2.55e-06 3.25e-06 2.5e-06 3.1e-06 3.25e-06 3.6e-06 3.55e-06 2.25e-06 3.5e-06
12 3.2e-06 2.8e-06 3.25e-06 3e-06 3.05e-06 2.95e-06 3.1e-06 2.35e-06 2.85e-06 2.65e-06 2.4e-06 2.65e-06 3.9e-06 3.1e-06 2.85e-06 3e-06 3.4e-06 2.65e-06 2.6e-06 2.5e-06 2.8e-06 3.1e-06 2.9e-06 2.65e-06 2.55e-06 3.15e-06 3.25e-06 3.45e-06 2.7e-06 2.95e-06 2.35e-06 3.05e-06 2.95e-06 2.6e-06 2.85e-06 2.4e-06 2.65e-06 2.8e-06 2.9e-06 2.9e-06 3.1e-06 3e-06 2.8e-06 3.1e-06
13 3.25e-06 2.15e-06 2.8e-06 2.7e-06 2.8e-06 2.95e-06 2.5e-06 2.75e-06 2e-06 3.05e-06 2.95e-06 2.8e-06 3.1e-06 3.4e-06 2.25e-06 2.7e-06 3.05e-06 2.55e-06 2.7e-06 2.7e-06 3.35e-06 2.5e-06 2.75e-06 2.3e-06 3.1e-06 2.55e-06 2.9e-06 2.35e-06 2.85e-06 3.2e-06 2.65e-06 3.5e-06 3e-06 3e-06 2.4e-06 3e-06 2.8e-06 3.15e-06 2.9e-06 2.75e-06 3.6e-06 2.7e-06 2.8e-06 2.25e-06
14 3.5e-06 2.4e-06 1.8e-06 3.65e-06 3e-06 1.85e-06 2.5e-06 3.05e-06 2.05e-06 3.05e-06 2.7e-06 1.85e-06 2.85e-06 2.25e-06 1.6e-06 3.65e-06 3.55e-06 1.85e-06 3.4e-06 2.1e-06 3.1e-06 1.1e-06 2.95e-06 2.15e-06 2.7e-06 3.6e-06 2.6e-06 3.8e-06 2.1e-06 3.4e-06 2.85e-06 3.25e-06 3.4e-06 3.1e-06 1.8e-06 3e-06 3.55e-06 2.4e-06 3.05e-06 3.1e-06 3.9e-06 3.65e-06 1.6e-06 3.55e-06
15 3.1e-06 2.9e-06 3.75e-06 1.45e-06 3.15e-06 3.7e-06 2.95e-06 2.6e-06 2.45e-06 2.65e-06 2.75e-06 3.55e-06 3e-06 2.7e-06 3.65e-06 2.8e-06 2.5e-06 2.85e-06 1.85e-06 3.1e-06 3.15e-06 3.95e-06 2.8e-06 2.85e-06 3.05e-06 2.25e-06 3.5e-06 1.95e-06 3.15e-06 2.65e-06 2.7e-06 3e-06 2.8e-06 2.8e-06 3.2e-06 2.75e-06 2.45e-06 3.25e-06 2.7e-06 2.65e-06 3e-06 1.45e-06 3.7e-06 2e-06
16 2.35e-06 2.65e-06 3.05e-06 2.5e-06 2.45e-06 3.6e-06 2.8e-06 2.9e-06 3.55e-06 3.05e-06 3.1e-06 3.4e-06 3.4e-06 3.05e-06 3.55e-06 2.5e-06 3.2e-06 3.55e-06 3.1e-06 3.3e-06 3.5e-06 3.85e-06 2.65e-06 3.2e-06 3.25e-06 2.5e-06 2.6e-06 2.6e-06 3.25e-06 2.95e-06 3.2e-06 3.15e-06 3.3e-06 3.15e-06 3.45e-06 3.05e-06 3.3e-06 3.3e-06 3.1e-06 2.8e-06 3.35e-06 2.5e-06 3.85e-06 2.5e-06
17 3.65e-06 2.95e-06 2.45e-06 2.85e-06 3.25e-06 2.5e-06 2.95e-06 3.2e-06 2.15e-06 3.15e-06 2.75e-06 2.45e-06 2.65e-06 2.55e-06 1.85e-06 2.85e-06 3.55e-06 3.1e-06 2.75e-06 2.5e-06 2.9e-06 2.15e-06 2.95e-06 2.75e-06 3.05e-06 3.25e-06 3.2e-06 3e-06 2.45e-06 3.35e-06 2.55e-06 3.35e-06 3.2e-06 3.3e-06 2.6e-06 3.2e-06 3.25e-06 2.7e-06 3.05e-06 3.05e-06 3.7e-06 2.85e-06 2.15e-06 2.95e-06
18 2.95e-06 2.85e-06 3.9e-06 1.9e-06 3.1e-06 3.5e-06 2.95e-06 2.05e-06 2.3e-06 2.15e-06 2.25e-06 3.25e-06 2.6e-06 2.7e-06 3.4e-06 1.85e-06 3.1e-06 2.75e-06 2.9e-06 2.9e-06 3.05e-06 3.7e-06 2.8e-06 2.35e-06 2.55e-06 2.85e-06 3.5e-06 2.5e-06 2.75e-06 2.4e-06 2.55e-06 2.75e-06 2.3e-06 2.25e-06 2.85e-06 2.15e-06 1.75e-06 2.85e-06 2.45e-06 2.65e-06 2.6e-06 1.9e-06 3.45e-06 2.15e-06
19 3.3e-06 2.1e-06 2.8e-06 3.1e-06 2.55e-06 1.6e-06 2.8e-06 2.05e-06 2.55e-06 2.65e-06 1.75e-06 1.8e-06 2.5e-06 2.7e-06 2.1e-06 3.1e-06 3.3e-06 2.5e-06 2.9e-06 1.3e-06 2.45e-06 2.3e-06 3.05e-06 2.4e-06 2e-06 3.35e-06 1.8e-06 3.5e-06 2.35e-06 3e-06 2.3e-06 3e-06 3.15e-06 2e-06 2.4e-06 1.95e-06 3.05e-06 2.6e-06 2.75e-06 3e-06 3.35e-06 3.1e-06 2.4e-06 3.25e-06
20 3.6e-06 3.1e-06 3.5e-06 3.2e-06 3.2e-06 3.15e-06 3.25e-06 2.85e-06 3.1e-06 3e-06 2.6e-06 2.9e-06 2.8e-06 3.35e-06 3.1e-06 3.15e-06 3.5e-06 2.9e-06 3.05e-06 2.45e-06 3.2e-06 3.35e-06 3.1e-06 3.15e-06 2.95e-06 3.6e-06 3.45e-06 3.6e-06 3.1e-06 3.05e-06 2.7e-06 3.3e-06 3.6e-06 3.15e-06 3.05e-06 3.1e-06 3.45e-06 3.25e-06 3.45e-06 3.15e-06 2.55e-06 3.2e-06 3.05e-06 3.45e-06
21 3.8e-06 2.65e-06 1.95e-06 3.95e-06 3.25e-06 1.85e-06 2.8e-06 3.3e-06 2.3e-06 3.35e-06 2.95e-06 2e-06 3.1e-06 2.5e-06 1.1e-06 3.95e-06 3.85e-06 2.15e-06 3.7e-06 2.3e-06 3.35e-06 2.2e-06 3.25e-06 2.4e-06 2.95e-06 3.9e-06 2.85e-06 4.1e-06 2.4e-06 3.7e-06 3.1e-06 3.55e-06 3.7e-06 3.35e-06 2.05e-06 3.25e-06 3.85e-06 2.6e-06 3.35e-06 3.4e-06 4.2e-06 3.95e-06 1.65e-06 3.85e-06
22 2.85e-06 3.05e-06 3.15e-06 2.8e-06 2.9e-06 3.3e-06 2.4e-06 2.8e-06 3e-06 2.1e-06 2.8e-06 3.15e-06 2.9e-06 2.75e-06 2.95e-06 2.8e-06 2.65e-06 2.95e-06 2.8e-06 3.05e-06 3.1e-06 3.25e-06 3.3e-06 2.75e-06 2.45e-06 2.7e-06 3e-06 2.75e-06 2.75e-06 2.25e-06 2.9e-06 2.05e-06 2.65e-06 3.05e-06 2.35e-06 2.85e-06 2.95e-06 3e-06 2.4e-06 2e-06 3.05e-06 2.8e-06 2.65e-06 2.4e-06
23 2.9e-06 2.3e-06 3.15e-06 2.85e-06 2.85e-06 2.75e-06 2.45e-06 1.8e-06 2.2e-06 1.9e-06 2.2e-06 2.5e-06 2.65e-06 2.3e-06 2.15e-06 2.85e-06 3.2e-06 2.75e-06 2.35e-06 2.4e-06 3.15e-06 2.4e-06 2.75e-06 3.1e-06 2.15e-06 3.25e-06 2.95e-06 3.35e-06 2.2e-06 2.4e-06 2.65e-06 2.6e-06 2.55e-06 2.1e-06 1.85e-06 1.85e-06 2.15e-06 2.5e-06 2.5e-06 2.7e-06 2.85e-06 2.85e-06 2.7e-06 2.9e-06
24 3e-06 2.95e-06 3.5e-06 3.05e-06 3e-06 2.65e-06 2.6e-06 1.95e-06 2.95e-06 1.5e-06 1.9e-06 2.6e-06 2.55e-06 3.1e-06 2.7e-06 3.05e-06 3.25e-06 3.05e-06 2.55e-06 2e-06 2.95e-06 2.95e-06 2.45e-06 2.15e-06 2.6e-06 3.7e-06 2.75e-06 3.8e-06 2.35e-06 1.95e-06 2.85e-06 1.85e-06 2.6e-06 2e-06 1.95e-06 1.5e-06 2.5e-06 2.55e-06 2.4e-06 2.4e-06 2.8e-06 3.05e-06 2.65e-06 3.3e-06
25 3.3e-06 2.55e-06 3.1e-06 2.25e-06 3.1e-06 3.75e-06 2.95e-06 3.05e-06 3e-06 3.45e-06 3.35e-06 3.55e-06 3.15e-06 2.55e-06 3.6e-06 2.25e-06 2.5e-06 3.25e-06 2.85e-06 3.35e-06 3.6e-06 3.9e-06 2.7e-06 3.25e-06 3.7e-06 1.6e-06 3.3e-06 1.75e-06 3.45e-06 3.45e-06 2.6e-06 3.8e-06 3.3e-06 3.4e-06 3.6e-06 3.4e-06 3.1e-06 3.7e-06 2.9e-06 2.3e-06 3.65e-06 2.25e-06 3.45e-06 1.85e-06
26 2.8e-06 2.25e-06 2.65e-06 3.5e-06 2.25e-06 2.25e-06 2.9e-06 2.7e-06 3.2e-06 3.25e-06 2.75e-06 2.45e-06 3.25e-06 2.9e-06 2.6e-06 3.5e-06 2.6e-06 3.2e-06 3.5e-06 1.8e-06 3.45e-06 2.85e-06 3e-06 2.95e-06 2.75e-06 3.3e-06 2.9e-06 3.45e-06 2.85e-06 3.5e-06 3e-06 3.35e-06 3.35e-06 2.7e-06 3.05e-06 2.6e-06 3.6e-06 3.1e-06 2.95e-06 3.2e-06 3.85e-06 3.5e-06 3.1e-06 3.2e-06
27 3.35e-06 2.75e-06 3.5e-06 1.95e-06 2.95e-06 3.95e-06 3.05e-06 3.15e-06 2.75e-06 3.45e-06 3.4e-06 3.75e-06 3.45e-06 2.35e-06 3.8e-06 1.95e-06 2.6e-06 3e-06 2.5e-06 3.5e-06 3.6e-06 4.1e-06 2.75e-06 3.35e-06 3.8e-06 1.75e-06 3.45e-06 1.6e-06 3.55e-06 3.45e-06 2.95e-06 3.8e-06 3.05e-06 3.5e-06 3.7e-06 3.5e-06 2.85e-06 3.8e-06 3.1e-06 2.7e-06 3.6e-06 1.95e-06 3.75e-06 1.3e-06
28 3.05e-06 2.8e-06 2.75e-06 3.15e-06 3.05e-06 2.5e-06 2.75e-06 2.35e-06 2.75e-06 2.15e-06 2.25e-06 2.4e-06 2.7e-06 2.85e-06 2.1e-06 3.15e-06 3.25e-06 2.45e-06 2.75e-06 2.35e-06 3.1e-06 2.4e-06 2.75e-06 2.2e-06 2.35e-06 3.45e-06 2.85e-06 3.55e-06 3.9e-06 2.7e-06 2.9e-06 2.65e-06 2.75e-06 2.5e-06 2.35e-06 2.1e-06 2.65e-06 2.35e-06 2.65e-06 2.85e-06 3.1e-06 3.15e-06 2.4e-06 3.1e-06
29 2.85e-06 3.3e-06 4e-06 2.65e-06 3.25e-06 3.6e-06 2.6e-06 2.2e-06 3.2e-06 1.45e-06 2.3e-06 3.35e-06 2.95e-06 3.2e-06 3.4e-06 2.65e-06 2.95e-06 3.35e-06 2.4e-06 3e-06 3.05e-06 3.7e-06 2.25e-06 2.4e-06 1.95e-06 3.45e-06 3.5e-06 3.45e-06 2.7e-06 2.5e-06 2.7e-06 1.75e-06 2.6e-06 2.35e-06 2.25e-06 2.1e-06 2.35e-06 2.8e-06 2.5e-06 2.25e-06 2.45e-06 2.65e-06 3.2e-06 2.95e-06
30 3.25e-06 2.25e-06 3.15e-06 2.7e-06 2.75e-06 2.9e-06 2.9e-06 2.3e-06 2.5e-06 2.95e-06 2.55e-06 2.6e-06 2.35e-06 2.65e-06 2.85e-06 2.7e-06 3.2e-06 2.55e-06 2.55e-06 2.3e-06 2.7e-06 3.1e-06 2.9e-06 2.65e-06 2.85e-06 2.6e-06 3e-06 2.95e-06 2.9e-06 2.7e-06 3e-06 3.4e-06 3.15e-06 2.6e-06 2.9e-06 2.65e-06 2.85e-06 3.1e-06 2.95e-06 2.75e-06 3.25e-06 2.7e-06 2.95e-06 2.8e-06
31 3.05e-06 3.75e-06 3.95e-06 3e-06 3.4e-06 3.4e-06 2.65e-06 2.55e-06 3.35e-06 1.4e-06 2.55e-06 3.35e-06 3.05e-06 3.5e-06 3.25e-06 3e-06 3.15e-06 3.35e-06 2.75e-06 3e-06 3.3e-06 3.55e-06 2.05e-06 2.6e-06 1.85e-06 3.8e-06 3.35e-06 3.8e-06 2.65e-06 1.75e-06 3.4e-06 1.8e-06 2.2e-06 2.65e-06 2.1e-06 2.3e-06 2.75e-06 2.85e-06 1.9e-06 2.25e-06 2.8e-06 3e-06 2.9e-06 3.25e-06
32 3e-06 3.2e-06 3.9e-06 2.8e-06 3.15e-06 3.5e-06 3.1e-06 2.3e-06 3e-06 2.15e-06 2.65e-06 3.3e-06 2.95e-06 3e-06 3.4e-06 2.8e-06 3.3e-06 3.2e-06 2.3e-06 3.15e-06 3.6e-06 3.7e-06 2.65e-06 2.55e-06 2.6e-06 3.3e-06 3.35e-06 3.05e-06 2.75e-06 2.6e-06 3.15e-06 2.2e-06 3.4e-06 2.5e-06 2.85e-06 2.3e-06 2e-06 2.95e-06 1.9e-06 2.8e-06 2.9e-06 2.8e-06 3.35e-06 2.65e-06
33 2.65e-06 2.35e-06 3.75e-06 2.8e-06 2.7e-06 2.8e-06 2.95e-06 1.4e-06 2.95e-06 2e-06 1.85e-06 2.5e-06 2.6e-06 3e-06 3.1e-06 2.8e-06 3.15e-06 3.3e-06 2.25e-06 2e-06 3.15e-06 3.35e-06 3.05e-06 2.1e-06 2e-06 3.4e-06 2.7e-06 3.5e-06 2.5e-06 2.35e-06 2.6e-06 2.65e-06 2.5e-06 2.6e-06 2.65e-06 1.45e-06 1.75e-06 2.5e-06 2.55e-06 2.95e-06 2.5e-06 2.8e-06 3.35e-06 3e-06
34 3.3e-06 2.8e-06 3.05e-06 3.2e-06 3.15e-06 2.65e-06 2.25e-06 2.5e-06 2.2e-06 1.85e-06 2.45e-06 2.55e-06 2.85e-06 2.4e-06 1.8e-06 3.2e-06 3.45e-06 2.6e-06 2.85e-06 2.4e-06 3.05e-06 2.05e-06 2.35e-06 1.85e-06 1.95e-06 3.6e-06 3.05e-06 3.7e-06 2.35e-06 2.25e-06 2.9e-06 2.1e-06 2.85e-06 2.65e-06 2.6e-06 2.45e-06 2.9e-06 2.65e-06 2.55e-06 2.4e-06 3.2e-06 3.2e-06 2.1e-06 3.3e-06
35 2.65e-06 2.5e-06 3.6e-06 2.75e-06 2.75e-06 2.7e-06 2.8e-06 1.3e-06 2.95e-06 1.45e-06 1.7e-06 2.55e-06 2.4e-06 3e-06 3e-06 2.75e-06 3.05e-06 3.2e-06 2.15e-06 1.95e-06 3.1e-06 3.25e-06 2.85e-06 1.85e-06 1.5e-06 3.4e-06 2.6e-06 3.5e-06 2.1e-06 2.1e-06 2.65e-06 2.3e-06 2.3e-06 1.45e-06 2.45e-06 1.6e-06 1.8e-06 2.4e-06 2.3e-06 2.75e-06 2.5e-06 2.75e-06 3.2e-06 3e-06
36 2.65e-06 2.85e-06 4.15e-06 2.45e-06 3.15e-06 3.65e-06 3.1e-06 1.7e-06 2.85e-06 1.95e-06 2.15e-06 3.25e-06 2.65e-06 2.8e-06 3.55e-06 2.45e-06 3.3e-06 3.25e-06 1.75e-06 3.05e-06 3.45e-06 3.85e-06 2.95e-06 2.15e-06 2.5e-06 3.1e-06 3.6e-06 2.85e-06 2.65e-06 2.35e-06 2.85e-06 2.75e-06 2e-06 1.75e-06 2.9e-06 1.8e-06 1.8e-06 2.6e-06 2.5e-06 2.85e-06 2.25e-06 2.45e-06 3.6e-06 2.35e-06
37 3e-06 3e-06 2.8e-06 3.25e-06 3.2e-06 2.65e-06 3e-06 2.55e-06 3.05e-06 2.5e-06 2.35e-06 2.5e-06 2.8e-06 3.15e-06 2.4e-06 3.25e-06 3.3e-06 2.7e-06 2.85e-06 2.6e-06 3.25e-06 2.6e-06 3e-06 2.5e-06 2.55e-06 3.7e-06 3.1e-06 3.8e-06 2.35e-06 2.8e-06 3.1e-06 2.85e-06 2.95e-06 2.5e-06 2.65e-06 2.4e-06 2.6e-06 4.4e-06 2.95e-06 3.1e-06 3.05e-06 3.25e-06 2.6e-06 3.3e-06
38 3.05e-06 3.05e-06 3.6e-06 2.7e-06 3.1e-06 3.1e-06 2.85e-06 2.4e-06 2.8e-06 2.1e-06 2.65e-06 3.1e-06 2.9e-06 2.9e-06 3.05e-06 2.7e-06 3.1e-06 3.05e-06 2.45e-06 2.75e-06 3.45e-06 3.35e-06 2.4e-06 2.5e-06 2.4e-06 2.9e-06 2.95e-06 3.1e-06 2.65e-06 2.5e-06 2.95e-06 1.9e-06 1.9e-06 2.55e-06 2.55e-06 2.3e-06 2.5e-06 2.95e-06 2.7e-06 2.5e-06 3.05e-06 2.7e-06 2.95e-06 2.7e-06
39 3.05e-06 3e-06 3.2e-06 2.65e-06 3.1e-06 3.4e-06 2.45e-06 2.7e-06 2.95e-06 2.1e-06 2.7e-06 3.25e-06 2.9e-06 2.75e-06 3.1e-06 2.65e-06 2.8e-06 3.05e-06 2.65e-06 3e-06 3.15e-06 3.4e-06 2e-06 2.7e-06 2.4e-06 2.3e-06 3.2e-06 2.7e-06 2.85e-06 2.25e-06 2.75e-06 2.25e-06 2.8e-06 2.95e-06 2.4e-06 2.75e-06 2.85e-06 3.1e-06 2.5e-06 3.5e-06 3.05e-06 2.65e-06 2.75e-06 2.35e-06
40 3e-06 3.45e-06 4.3e-06 3e-06 3.45e-06 3.95e-06 3.35e-06 2.4e-06 3.6e-06 2.3e-06 2.6e-06 3.6e-06 3.1e-06 3.6e-06 3.9e-06 3e-06 3.35e-06 3.7e-06 2.6e-06 3.35e-06 2.55e-06 4.2e-06 3.05e-06 2.85e-06 2.8e-06 3.65e-06 3.85e-06 3.6e-06 3.1e-06 2.45e-06 3.25e-06 2.8e-06 2.9e-06 2.5e-06 3.2e-06 2.5e-06 2.25e-06 3.05e-06 3.05e-06 3.05e-06 3.5e-06 3e-06 3.8e-06 3.15e-06
41 3.1e-06 2.9e-06 3.75e-06 1.4e-06 3.15e-06 3.7e-06 2.95e-06 2.6e-06 2.5e-06 2.65e-06 2.75e-06 3.55e-06 3e-06 2.7e-06 3.65e-06 1.45e-06 2.5e-06 2.85e-06 1.9e-06 3.1e-06 3.2e-06 3.95e-06 2.8e-06 2.85e-06 3.05e-06 2.25e-06 3.5e-06 1.95e-06 3.15e-06 2.65e-06 2.7e-06 3e-06 2.8e-06 2.8e-06 3.2e-06 2.75e-06 2.45e-06 3.25e-06 2.7e-06 2.65e-06 3e-06 2.8e-06 3.7e-06 2e-06
42 3.8e-06 3.15e-06 2.3e-06 3.7e-06 3.45e-06 2.1e-06 2.8e-06 3.3e-06 2.6e-06 2.85e-06 2.8e-06 2.25e-06 2.8e-06 2.8e-06 1.6e-06 3.7e-06 3.85e-06 2.15e-06 3.45e-06 2.4e-06 3.05e-06 1.65e-06 2.65e-06 2.7e-06 2.65e-06 3.45e-06 3.1e-06 3.75e-06 2.4e-06 3.2e-06 2.95e-06 2.9e-06 3.35e-06 3.35e-06 2.1e-06 3.2e-06 3.6e-06 2.6e-06 2.95e-06 2.75e-06 3.8e-06 3.7e-06 2.7e-06 3.5e-06
