 slim_762276622 slim_762276664 slim_762276638 slim_762276631 slim_762276632 slim_762276670 slim_762276655 slim_762276682 slim_762276627 slim_762276642 slim_762276646 slim_762276669 slim_762276641 slim_762276626 slim_762276672 slim_762276651 slim_762276685 slim_762276660 slim_762276653 slim_762276636 slim_762276687 slim_762276677 slim_762276637 slim_762276679 slim_762276680 slim_762276657 slim_762276629 slim_762276678 slim_762276649 slim_762276648 slim_762276686 slim_762276624 slim_762276671 slim_762276656 slim_762276673 slim_762276676 slim_762276630 slim_762276663 slim_762276661 slim_762276659 slim_762276658 slim_762276675 slim_762276635 slim_762276645 slim_762276662 slim_762276684 slim_762276620 slim_762276640 slim_762276681 slim_762276628 slim_762276650 slim_762276652 slim_762276618 slim_762276674 slim_762276625 slim_762276647 slim_762276621 slim_762276667 slim_762276623 slim_762276654 slim_762276668 slim_762276634 slim_762276666 slim_762276665 slim_762276644 slim_762276639 slim_762276643 slim_762276683 slim_762276619 slim_762276633
10 2.1e-06 1.8e-06 1.95e-06 2e-06 2.15e-06 1.6e-06 2.05e-06 2e-06 2.3e-06 1.85e-06 2.8e-06 1.9e-06 2.05e-06 1.65e-06 1.9e-06 2e-06 2e-06 2.05e-06 2.15e-06 1.75e-06 2.1e-06 1.85e-06 2.3e-06 1.75e-06 2.05e-06 1.8e-06 2.05e-06 1.4e-06 1.7e-06 1.75e-06 2.15e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 1.8e-06 2.2e-06 1.7e-06 1.95e-06 2e-06 1.9e-06 2.05e-06 1.75e-06 2e-06 1.95e-06 2e-06 1.95e-06 2.15e-06 2e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 1.9e-06 1.8e-06 1.7e-06 1.9e-06 2.15e-06 2e-06 2e-06 1.85e-06 1.65e-06 2.05e-06 1.7e-06 2.25e-06 2.1e-06 2e-06 1.85e-06 1.95e-06 2.15e-06
11 1.7e-06 2.15e-06 1.15e-06 1.15e-06 1.5e-06 1.6e-06 1.4e-06 1.4e-06 1.55e-06 1.75e-06 1.9e-06 1.7e-06 1.8e-06 1.85e-06 1.05e-06 1.85e-06 1.6e-06 1.6e-06 1.95e-06 1.8e-06 1.45e-06 1.5e-06 2.1e-06 1.95e-06 2.15e-06 1.7e-06 1.5e-06 2.05e-06 1.9e-06 1.55e-06 1.1e-06 1.8e-06 1.35e-06 1.75e-06 1.15e-06 1.45e-06 1.7e-06 2.15e-06 1.1e-06 1.4e-06 1.85e-06 1.45e-06 1.65e-06 1.75e-06 1.55e-06 1.1e-06 1.4e-06 1.8e-06 1.75e-06 1.55e-06 1.4e-06 1.6e-06 1.8e-06 2e-06 1.7e-06 1.75e-06 1.85e-06 1.65e-06 1.55e-06 1.55e-06 1.8e-06 1.6e-06 1.4e-06 2.15e-06 1.9e-06 1.45e-06 1.95e-06 2.05e-06 1.55e-06 1.75e-06
12 6.5e-07 2.4e-06 1.25e-06 1.45e-06 1.8e-06 2e-06 1.65e-06 1.5e-06 1.75e-06 1.45e-06 2.05e-06 1.8e-06 1e-07 1.3e-06 1.9e-06 2e-06 1.95e-06 1.2e-06 2.15e-06 1.55e-06 9e-07 2.45e-06 2.25e-06 1.2e-06 1.9e-06 1.6e-06 1.2e-06 1.85e-06 1.35e-06 1.4e-06 1.8e-06 1.95e-06 1.35e-06 1.65e-06 2.05e-06 1.55e-06 1.4e-06 2.25e-06 1.6e-06 1.5e-06 1.95e-06 1.6e-06 2.15e-06 1.95e-06 1.65e-06 1.65e-06 1.2e-06 8e-07 4.5e-07 1.25e-06 1.2e-06 6e-07 2e-06 1.85e-06 1.45e-06 1.5e-06 1.75e-06 1.35e-06 1.15e-06 9.5e-07 9.5e-07 1.7e-06 1.9e-06 2.35e-06 9.5e-07 9.5e-07 1.65e-06 2.35e-06 6.5e-07 5e-07
13 1.35e-06 1.9e-06 1.3e-06 1.45e-06 1.7e-06 1.55e-06 1.55e-06 1.45e-06 1.8e-06 1.15e-06 1.65e-06 1.85e-06 1.3e-06 1.7e-06 2e-06 2e-06 1.95e-06 1.45e-06 2.2e-06 1.1e-06 1.55e-06 2.45e-06 2.3e-06 1.05e-06 1.45e-06 2e-06 1.3e-06 8.5e-07 9e-07 1.1e-06 1.8e-06 1.9e-06 1.8e-06 1.4e-06 2e-06 1.25e-06 1.5e-06 1.7e-06 1.5e-06 1.45e-06 2.1e-06 1.6e-06 1.7e-06 2e-06 1.4e-06 1.7e-06 1.25e-06 1.45e-06 1.1e-06 1.35e-06 1.25e-06 1.25e-06 2e-06 1.3e-06 1.3e-06 1.05e-06 1.5e-06 1.45e-06 1.25e-06 1.45e-06 1.4e-06 1.25e-06 1.7e-06 1.8e-06 1.6e-06 1.55e-06 1.4e-06 2.15e-06 1.25e-06 1.45e-06
14 1.8e-06 2.3e-06 1.45e-06 1.3e-06 1.55e-06 1.6e-06 1.65e-06 1.6e-06 1.75e-06 1.85e-06 1.9e-06 1.05e-06 1.9e-06 2e-06 1.3e-06 1.95e-06 1.8e-06 1.8e-06 2.05e-06 1.95e-06 1.65e-06 1.45e-06 2.2e-06 2.1e-06 2.3e-06 1.65e-06 1.6e-06 2.25e-06 2.05e-06 1.7e-06 1.4e-06 1.9e-06 1.3e-06 1.95e-06 1.2e-06 1.75e-06 1.8e-06 2.3e-06 1.5e-06 1.6e-06 1.8e-06 1.25e-06 1.65e-06 1.85e-06 1.75e-06 1e-06 1.5e-06 1.9e-06 1.85e-06 1.65e-06 1.5e-06 1.7e-06 1.9e-06 2.15e-06 1.85e-06 1.9e-06 2.05e-06 1.75e-06 1.65e-06 1.75e-06 1.95e-06 1.45e-06 1.7e-06 2.3e-06 1.85e-06 1.65e-06 2.05e-06 2.2e-06 1.65e-06 1.85e-06
15 1.75e-06 2.1e-06 1.5e-06 1.8e-06 2.25e-06 2.15e-06 1.95e-06 1.85e-06 2.1e-06 1.75e-06 2e-06 1.85e-06 2e-06 2e-06 1.95e-06 2.5e-06 1.8e-06 2.25e-06 1.8e-06 1.8e-06 2.1e-06 1.6e-06 1.65e-06 2.15e-06 2.25e-06 1.7e-06 1.3e-06 2.25e-06 2.05e-06 1.7e-06 2.2e-06 1.3e-06 2e-06 1.8e-06 2.2e-06 1.95e-06 1.65e-06 1.9e-06 2.1e-06 1.85e-06 1.85e-06 1.7e-06 2.05e-06 1.5e-06 2.2e-06 2.05e-06 1.25e-06 1.9e-06 1.9e-06 1.35e-06 1.3e-06 1.6e-06 1.6e-06 1.95e-06 1.85e-06 1.8e-06 2e-06 1.6e-06 1.45e-06 2.2e-06 2.05e-06 2.1e-06 2.5e-06 1.75e-06 2.05e-06 2.1e-06 2e-06 1.75e-06 1.6e-06 1.9e-06
16 1.85e-06 2.2e-06 1.4e-06 1.45e-06 1.8e-06 2.1e-06 1.35e-06 1.65e-06 1.6e-06 1.85e-06 2e-06 1.6e-06 1.95e-06 1.95e-06 1.8e-06 1.8e-06 2.4e-06 1.85e-06 1.85e-06 1.9e-06 1.65e-06 1.85e-06 2.1e-06 2.05e-06 2.05e-06 1.85e-06 1.65e-06 2.1e-06 2e-06 1.65e-06 1.4e-06 1.75e-06 2e-06 1.55e-06 1.85e-06 1.65e-06 1.65e-06 1.95e-06 1.45e-06 1.65e-06 1.8e-06 1.7e-06 2.15e-06 1.85e-06 1.85e-06 1.45e-06 1.6e-06 1.75e-06 1.9e-06 1.7e-06 1.6e-06 1.75e-06 1.9e-06 2.05e-06 2.1e-06 1.85e-06 2e-06 1.6e-06 1.7e-06 1.8e-06 2.2e-06 1.85e-06 1.75e-06 2.05e-06 2e-06 1.7e-06 1.85e-06 2.25e-06 1.75e-06 1.95e-06
17 1.4e-06 2.4e-06 1.25e-06 1.3e-06 1.35e-06 1.9e-06 1.5e-06 1.2e-06 1.55e-06 1.6e-06 2.05e-06 1.6e-06 1.2e-06 1.45e-06 1.8e-06 2.25e-06 1.85e-06 1.9e-06 2.35e-06 1.65e-06 1.25e-06 2.5e-06 2.5e-06 1.35e-06 2e-06 1.9e-06 1.5e-06 1.75e-06 1.5e-06 1.45e-06 1.2e-06 2.2e-06 1.65e-06 1.8e-06 1.55e-06 1.4e-06 1.7e-06 2.3e-06 1e-06 1.2e-06 2.15e-06 1.65e-06 2.05e-06 2.15e-06 1.1e-06 1.35e-06 1.45e-06 1.5e-06 1.2e-06 1.55e-06 1.45e-06 1.3e-06 2.2e-06 1.9e-06 1.7e-06 1.6e-06 1.95e-06 1.65e-06 1.45e-06 1.05e-06 1.6e-06 1.6e-06 1e-06 2.4e-06 1.65e-06 1.15e-06 1.8e-06 2.55e-06 1.3e-06 1.3e-06
18 2.05e-06 1.95e-06 1.85e-06 1.8e-06 2.25e-06 2.3e-06 1.95e-06 2.2e-06 1.9e-06 2e-06 2.15e-06 1.95e-06 2.15e-06 2.2e-06 2.05e-06 1.8e-06 1.85e-06 2.35e-06 2.6e-06 2.15e-06 2.25e-06 1.8e-06 1.95e-06 2.25e-06 2.1e-06 1.9e-06 1.85e-06 2.4e-06 2.25e-06 1.9e-06 2.35e-06 1.75e-06 2.1e-06 1.8e-06 2.3e-06 2.05e-06 1.6e-06 2.1e-06 2.25e-06 2.2e-06 1.65e-06 1.9e-06 2.35e-06 1.55e-06 2.4e-06 2.2e-06 1.8e-06 1.7e-06 2.1e-06 1.9e-06 1.8e-06 1.95e-06 1.6e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 1.55e-06 1.9e-06 2.35e-06 2.25e-06 2.25e-06 2.65e-06 2.1e-06 1.95e-06 2.25e-06 1.75e-06 2.1e-06 1.95e-06 2.1e-06
19 1.35e-06 1.9e-06 1.1e-06 1.4e-06 1.7e-06 1.6e-06 1.5e-06 1.3e-06 1.75e-06 1.1e-06 1.75e-06 1.8e-06 1.55e-06 1.1e-06 1.95e-06 1.8e-06 1.9e-06 1.65e-06 2.15e-06 1.8e-06 1.65e-06 2.4e-06 2.15e-06 1.25e-06 1.45e-06 1.95e-06 9e-07 9e-07 1.15e-06 1.15e-06 1.75e-06 1.8e-06 1.85e-06 1.35e-06 2e-06 1.25e-06 1.35e-06 1.7e-06 1.5e-06 1.3e-06 2.15e-06 1.5e-06 1.7e-06 1.8e-06 1.5e-06 1.65e-06 1e-06 1.55e-06 1.45e-06 9.5e-07 1.05e-06 1.2e-06 1.9e-06 1.25e-06 1.4e-06 9.5e-07 1.55e-06 1.3e-06 1e-06 1.6e-06 1.6e-06 1.25e-06 1.75e-06 1.8e-06 1.7e-06 1.65e-06 1.4e-06 2.2e-06 1.3e-06 1.6e-06
20 1.15e-06 2.45e-06 1.1e-06 1.2e-06 1.5e-06 1.95e-06 1.3e-06 1.3e-06 1.5e-06 1.6e-06 2.1e-06 1.45e-06 9e-07 1.55e-06 1.65e-06 2.1e-06 1.65e-06 1.25e-06 2.25e-06 1.65e-06 1.8e-06 2.35e-06 2.35e-06 1.55e-06 2e-06 1.8e-06 1.35e-06 1.9e-06 1.6e-06 1.45e-06 1.1e-06 2.05e-06 1.55e-06 1.65e-06 1.65e-06 1.4e-06 1.55e-06 2.3e-06 1.1e-06 1.3e-06 2.05e-06 1.5e-06 2.05e-06 2.05e-06 1.45e-06 1.15e-06 1.3e-06 1.3e-06 1.1e-06 1.4e-06 1.3e-06 1.1e-06 2.1e-06 1.9e-06 1.65e-06 1.6e-06 1.85e-06 1.5e-06 1.35e-06 1.1e-06 1.45e-06 1.6e-06 1.35e-06 2.4e-06 1.4e-06 1.05e-06 1.8e-06 2.45e-06 1.1e-06 1.1e-06
21 2.35e-06 2.05e-06 2.05e-06 2.05e-06 2.4e-06 1.9e-06 2.2e-06 2.3e-06 2.35e-06 2.3e-06 1.85e-06 1.5e-06 2.45e-06 2.45e-06 1.45e-06 1.6e-06 1.85e-06 2.5e-06 1.8e-06 2.4e-06 2.35e-06 1.8e-06 1.9e-06 2.55e-06 2.65e-06 1.7e-06 2.15e-06 2.6e-06 2.5e-06 2.1e-06 2.25e-06 1.55e-06 1.7e-06 2.2e-06 1.75e-06 2.25e-06 2.25e-06 2.05e-06 2.25e-06 2.3e-06 1.75e-06 1.95e-06 1.85e-06 1.7e-06 2.45e-06 2.05e-06 1.95e-06 2.35e-06 2.4e-06 2.2e-06 1.95e-06 2.25e-06 1.75e-06 2.4e-06 2.15e-06 2.35e-06 2.2e-06 2.2e-06 2.2e-06 2.45e-06 2.25e-06 2.25e-06 2.55e-06 1.85e-06 2.45e-06 2.35e-06 2.4e-06 1.6e-06 2.1e-06 2.3e-06
22 1.95e-06 2.4e-06 1.8e-06 2.05e-06 2.5e-06 2.45e-06 2.25e-06 2.15e-06 2.25e-06 2e-06 2.3e-06 2.1e-06 2.25e-06 2.3e-06 2.2e-06 1.65e-06 2.1e-06 2.5e-06 1.95e-06 2.15e-06 2.35e-06 1.9e-06 3e-06 2.45e-06 2.45e-06 1.9e-06 1.65e-06 2.6e-06 2.35e-06 2e-06 2.45e-06 1.6e-06 2.25e-06 2.15e-06 2.45e-06 2.2e-06 1.75e-06 2.25e-06 2.35e-06 2.15e-06 2e-06 1.85e-06 2.35e-06 1.8e-06 2.45e-06 2.3e-06 1.55e-06 2.05e-06 2.15e-06 1.7e-06 1.5e-06 1.9e-06 1.85e-06 2.15e-06 2.05e-06 2.05e-06 2.3e-06 1.7e-06 1.7e-06 2.45e-06 2.3e-06 2.4e-06 2.75e-06 2.15e-06 2.2e-06 2.35e-06 2.15e-06 2.05e-06 1.85e-06 2.15e-06
23 1.4e-06 1.95e-06 1.45e-06 1.5e-06 1.75e-06 1.65e-06 1.65e-06 1.6e-06 1.9e-06 1.35e-06 1.75e-06 1.95e-06 1.2e-06 1.05e-06 2.1e-06 2.15e-06 2.05e-06 1.35e-06 2.25e-06 1.25e-06 1.55e-06 2.55e-06 2.45e-06 1.9e-06 1.55e-06 2e-06 1.5e-06 9.5e-07 1.1e-06 1.3e-06 1.9e-06 2.1e-06 1.8e-06 1.5e-06 2.1e-06 1.35e-06 1.65e-06 1.8e-06 1.6e-06 1.6e-06 2.2e-06 1.75e-06 1.8e-06 2.1e-06 1.6e-06 1.8e-06 1.45e-06 1.45e-06 1.2e-06 1.55e-06 1.45e-06 1.3e-06 2.15e-06 1.45e-06 1.5e-06 1.2e-06 1.6e-06 1.6e-06 1.45e-06 1.45e-06 1.4e-06 1.35e-06 1.8e-06 1.9e-06 1.6e-06 1.55e-06 1.5e-06 2.25e-06 1.3e-06 1.3e-06
24 1.85e-06 2.1e-06 1.65e-06 1.7e-06 2e-06 1.9e-06 1.6e-06 1.85e-06 1.75e-06 1.5e-06 2.05e-06 2.15e-06 1.9e-06 1.45e-06 2.3e-06 2.25e-06 2.05e-06 2e-06 2.1e-06 1.45e-06 2e-06 2.65e-06 2.45e-06 1.55e-06 2.3e-06 2.4e-06 1.7e-06 1.15e-06 1.5e-06 1.45e-06 2.1e-06 2.2e-06 2.2e-06 1.35e-06 2.35e-06 1.5e-06 1.5e-06 1.85e-06 1.85e-06 1.85e-06 2.15e-06 1.75e-06 2e-06 2.3e-06 1.9e-06 2e-06 1.65e-06 1.55e-06 1.85e-06 1.75e-06 1.65e-06 1.75e-06 2.35e-06 1.45e-06 1.85e-06 1.4e-06 1.65e-06 1.45e-06 1.7e-06 1.95e-06 1.95e-06 1.55e-06 2.1e-06 2e-06 1.8e-06 2e-06 1.3e-06 2.45e-06 1.75e-06 1.95e-06
25 1.55e-06 2.15e-06 1.6e-06 1.8e-06 2.1e-06 2e-06 2e-06 1.8e-06 2.1e-06 1.85e-06 1.8e-06 1.7e-06 1.6e-06 2e-06 1.65e-06 1.7e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 1.8e-06 1.7e-06 1.9e-06 2e-06 2.4e-06 2.5e-06 1.5e-06 2.35e-06 2.05e-06 1.85e-06 2e-06 1.65e-06 1.7e-06 2.1e-06 1.9e-06 2e-06 1.75e-06 2.15e-06 1.95e-06 1.8e-06 1.7e-06 1.8e-06 2.1e-06 1.6e-06 2.05e-06 1.8e-06 1.5e-06 1.8e-06 1.65e-06 1.55e-06 1.45e-06 1.5e-06 1.65e-06 2.25e-06 1.75e-06 1.85e-06 2.1e-06 1.7e-06 1.5e-06 1.85e-06 1.8e-06 2e-06 2.2e-06 2.15e-06 1.95e-06 1.8e-06 2.15e-06 2e-06 1.55e-06 1.7e-06
26 8e-07 2.2e-06 5.5e-07 1.15e-06 1.6e-06 1.9e-06 1.35e-06 9e-07 1.45e-06 9.5e-07 2.05e-06 1.5e-06 1.2e-06 1.3e-06 1.6e-06 1.3e-06 1.65e-06 1.5e-06 1.85e-06 9e-07 1.35e-06 2.15e-06 1.65e-06 1.5e-06 1.7e-06 1.5e-06 1e-07 1.75e-06 1.35e-06 1.1e-06 1.5e-06 1.35e-06 1.65e-06 1.35e-06 1.85e-06 1.35e-06 8e-07 2.05e-06 1.4e-06 9e-07 1.85e-06 1.1e-06 1.95e-06 1.25e-06 1.45e-06 1.35e-06 3e-07 1.2e-06 1.05e-06 1e-07 4e-07 6e-07 1.4e-06 1.45e-06 1.25e-06 1e-06 1.65e-06 7.5e-07 3e-07 1.45e-06 1.55e-06 1.5e-06 1.8e-06 2.15e-06 1.4e-06 1.35e-06 1.45e-06 2.25e-06 8.5e-07 1.25e-06
