 slim_337695281 slim_337695372 slim_337695397 slim_337695383 slim_337695006 slim_337695363 slim_337695420 slim_337695374 slim_337695344 slim_337695430 slim_337695405 slim_337695195 slim_337695339 slim_337695295 slim_337695331 slim_337695266 slim_337695341 slim_337695259 slim_337695409 slim_337695388 slim_337695391 slim_337695252 slim_337695319 slim_337695028 slim_337695427 slim_337695317 slim_337695262 slim_337695380 slim_337695310 slim_337695370 slim_337695416 slim_337695188 slim_337695353 slim_337695279 slim_337695178 slim_337695359 slim_337695357 slim_337695378 slim_337695384 slim_337695293 slim_337695324 slim_337695242 slim_337695328 slim_337695314 slim_337695199 slim_337695361 slim_337695316 slim_337695351 slim_337695272 slim_337695330 slim_337695170 slim_337695428 slim_337695288 slim_337695030 slim_337695090 slim_337695401 slim_337695386 slim_337695412 slim_337695325 slim_337694954 slim_337695377 slim_337695315 slim_337695362 slim_337695410 slim_337695411 slim_337695329 slim_337695414 slim_337695165 slim_337695403 slim_337695418 slim_337695424 slim_337695396 slim_337695421 slim_337695313 slim_337695379 slim_337695336 slim_337695289 slim_337695408 slim_337695211 slim_337695398 slim_337695234 slim_337695429 slim_337694953 slim_337695426 slim_337695423 slim_337695062 slim_337695415 slim_337695394 slim_337695400 slim_337694925
10 1.325e-05 1.405e-05 1.445e-05 1.37e-05 1.285e-05 1.39e-05 1.365e-05 1.325e-05 1.215e-05 1.155e-05 1.95e-05 1.415e-05 1.47e-05 1.555e-05 1.345e-05 1.19e-05 1.34e-05 1.32e-05 1.24e-05 1.2e-05 1.14e-05 1.19e-05 1.37e-05 1.48e-05 1.25e-05 1.395e-05 1.405e-05 1.395e-05 1.225e-05 1.385e-05 1.295e-05 1.235e-05 1.025e-05 1.32e-05 1.36e-05 1.125e-05 1.115e-05 1.525e-05 1.43e-05 1.415e-05 1.47e-05 1.24e-05 1.205e-05 1.125e-05 1.215e-05 1.46e-05 1.355e-05 1.37e-05 1.435e-05 1.42e-05 1.27e-05 1.375e-05 1.31e-05 1.265e-05 1.49e-05 1.4e-05 1.345e-05 1.44e-05 1.315e-05 1.255e-05 1.52e-05 1.395e-05 1.1e-05 1.435e-05 1.52e-05 1.43e-05 1.62e-05 1.475e-05 1.375e-05 1.355e-05 1.295e-05 1.215e-05 1.11e-05 1.36e-05 1.37e-05 1.37e-05 1.225e-05 1.28e-05 1.385e-05 1.505e-05 1.15e-05 1.11e-05 1.33e-05 1.38e-05 1.21e-05 1.43e-05 1.33e-05 1.305e-05 1.255e-05 1.435e-05
11 1.005e-05 9.8e-06 8.05e-06 1.105e-05 1.225e-05 1.125e-05 1.19e-05 1.01e-05 1.115e-05 1.415e-05 1.415e-05 1.4e-05 1.17e-05 1.11e-05 1.11e-05 1.375e-05 1.15e-05 1.365e-05 1.265e-05 1.175e-05 1.385e-05 1.21e-05 1.15e-05 9.65e-06 1.255e-05 1.23e-05 1.27e-05 9.25e-06 1.4e-05 7.65e-06 1.075e-05 1.235e-05 1.455e-05 1.445e-05 1.43e-05 1.435e-05 1.365e-05 1.035e-05 9.85e-06 8.45e-06 1.025e-05 1.28e-05 1.235e-05 1.32e-05 1.22e-05 1.2e-05 1.17e-05 1.175e-05 1.19e-05 9.75e-06 1.26e-05 1.025e-05 1.28e-05 1.255e-05 1.115e-05 1.15e-05 1e-05 1.19e-05 9.75e-06 1.18e-05 1.235e-05 1.26e-05 1.33e-05 1.195e-05 9.15e-06 9.85e-06 1.14e-05 9.8e-06 1.01e-05 9.65e-06 1.02e-05 1.31e-05 1.48e-05 1.315e-05 1.005e-05 1.02e-05 1.115e-05 1.02e-05 8.45e-06 9.55e-06 1.34e-05 1.355e-05 1.11e-05 1.115e-05 1.185e-05 1.115e-05 1.02e-05 1.105e-05 1.29e-05 1.09e-05
12 1.33e-05 1.385e-05 1.455e-05 1.115e-05 1.11e-05 1.145e-05 1.45e-05 1.135e-05 1.51e-05 1.565e-05 1.47e-05 1.17e-05 1.51e-05 1.155e-05 1.155e-05 1.225e-05 1.47e-05 8.65e-06 1.355e-05 1.065e-05 1.545e-05 1.445e-05 1.395e-05 8.8e-06 1.57e-05 1.29e-05 1.235e-05 1.29e-05 1.56e-05 1.155e-05 1.545e-05 1.55e-05 1.48e-05 1.37e-05 1.025e-05 1.595e-05 1.525e-05 8.85e-06 1.47e-05 1.44e-05 1.13e-05 1.205e-05 1.37e-05 1.31e-05 1.535e-05 1.02e-05 1.44e-05 1.46e-05 8.6e-06 1.46e-05 1.115e-05 1.115e-05 1.135e-05 1.11e-05 1.185e-05 1.16e-05 1.355e-05 8.55e-06 1.215e-05 1.285e-05 8.2e-06 1.225e-05 1.395e-05 1.075e-05 1.085e-05 1.47e-05 8.7e-06 1.34e-05 1.42e-05 1.095e-05 1.175e-05 1.575e-05 1.635e-05 1.23e-05 1.415e-05 1.42e-05 1.245e-05 1.385e-05 1.19e-05 1.14e-05 1.56e-05 1.425e-05 1.355e-05 1.135e-05 1.415e-05 1.01e-05 1.345e-05 1.27e-05 1.37e-05 8.35e-06
13 1.165e-05 1e-05 1.07e-05 1.08e-05 1.22e-05 1.1e-05 1.095e-05 1.175e-05 1.28e-05 1.43e-05 1.555e-05 1.11e-05 1.155e-05 1.74e-05 1.155e-05 1.365e-05 1.15e-05 1.235e-05 1.29e-05 1.275e-05 1.415e-05 1.245e-05 1.14e-05 1e-05 1.25e-05 1.35e-05 1.145e-05 1.01e-05 1.44e-05 1.06e-05 1.315e-05 1.23e-05 1.56e-05 1.505e-05 1.435e-05 1.475e-05 1.395e-05 1.005e-05 9.75e-06 1.025e-05 9.45e-06 1.355e-05 1.25e-05 1.445e-05 1.215e-05 1.2e-05 1.09e-05 1.175e-05 1.1e-05 9.65e-06 1.255e-05 1.135e-05 1.2e-05 1.25e-05 1.02e-05 1.09e-05 1.19e-05 1.255e-05 1.17e-05 1.33e-05 1.185e-05 1.135e-05 1.465e-05 1.105e-05 1.105e-05 9.65e-06 9.1e-06 9.95e-06 1.055e-05 1.14e-05 1.18e-05 1.31e-05 1.515e-05 1.195e-05 1.06e-05 1.145e-05 1.28e-05 1.13e-05 1.08e-05 9.8e-06 1.345e-05 1.37e-05 1.1e-05 1.1e-05 1.3e-05 1.13e-05 1.175e-05 1.135e-05 1.3e-05 1.23e-05
14 1.035e-05 1.13e-05 1.035e-05 1.16e-05 1.14e-05 1.18e-05 1.19e-05 1.05e-05 1.11e-05 1.24e-05 1.345e-05 1.11e-05 1.155e-05 1.155e-05 1.87e-05 1.215e-05 1.19e-05 1.035e-05 1.14e-05 1.275e-05 1.225e-05 1.145e-05 1.175e-05 1.13e-05 1.245e-05 1.28e-05 1.09e-05 1.13e-05 1.31e-05 1.06e-05 1.175e-05 1.225e-05 1.365e-05 1.365e-05 1.35e-05 1.29e-05 1.205e-05 1.165e-05 1.19e-05 1.095e-05 1.105e-05 1.15e-05 1.13e-05 1.3e-05 1.21e-05 1.16e-05 1.185e-05 1.22e-05 1.11e-05 1.18e-05 1.15e-05 1.07e-05 1.155e-05 1.145e-05 1.185e-05 1.19e-05 1.07e-05 1.155e-05 1.185e-05 1.345e-05 1.205e-05 1.08e-05 1.32e-05 1.135e-05 1.095e-05 1.19e-05 1.11e-05 1.195e-05 1.15e-05 1.065e-05 1.16e-05 1.25e-05 1.34e-05 1.085e-05 1.145e-05 1.115e-05 1.18e-05 1.11e-05 1.175e-05 1.045e-05 1.225e-05 1.155e-05 1.135e-05 1.17e-05 1.34e-05 1.18e-05 1.05e-05 1.075e-05 1.15e-05 1.18e-05
15 9.4e-06 1.26e-05 1.185e-05 1.08e-05 7.4e-06 1.075e-05 9.3e-06 9.35e-06 9e-06 7.4e-06 1.19e-05 1.375e-05 1.225e-05 1.365e-05 1.215e-05 1.27e-05 1.15e-05 9.8e-06 7.65e-06 1.285e-05 7.35e-06 8.2e-06 1.145e-05 1.605e-05 1.085e-05 1.54e-05 1.435e-05 1.43e-05 1.01e-05 1.325e-05 1.23e-05 1.08e-05 1.18e-05 1.405e-05 1.315e-05 1.08e-05 7.1e-06 1.52e-05 1.5e-05 1.33e-05 1.515e-05 1.035e-05 7.35e-06 1.235e-05 1.06e-05 1.28e-05 9.3e-06 1.145e-05 1.19e-05 1.49e-05 7.1e-06 9.35e-06 7.35e-06 7.05e-06 1.29e-05 1.12e-05 9.65e-06 1.54e-05 1.445e-05 1.41e-05 1.285e-05 1.425e-05 1.245e-05 9.5e-06 1.48e-05 1.5e-05 1.66e-05 1.295e-05 1.43e-05 9e-06 1.145e-05 1.04e-05 9.3e-06 1.38e-05 1.425e-05 9.95e-06 1.275e-05 1.35e-05 1.535e-05 1.4e-05 9.85e-06 6.95e-06 1.105e-05 1.08e-05 1.615e-05 8.65e-06 9.45e-06 8.65e-06 7.7e-06 1.45e-05
16 8.45e-06 7.15e-06 8.05e-06 9.45e-06 9.4e-06 9.65e-06 6.5e-06 1.04e-05 8.9e-06 7.9e-06 1.34e-05 1.15e-05 1.47e-05 1.15e-05 1.19e-05 1.15e-05 1.17e-05 1.445e-05 7.75e-06 1.47e-05 8.3e-06 8.8e-06 7.55e-06 1.49e-05 7.95e-06 1.425e-05 1.125e-05 8e-06 8.95e-06 1.125e-05 1.02e-05 7.75e-06 1.345e-05 1.345e-05 1.655e-05 1.03e-05 8.1e-06 1.51e-05 6.1e-06 7.15e-06 1.105e-05 1.08e-05 6.75e-06 1.29e-05 7.7e-06 1.27e-05 6.85e-06 6.85e-06 1.435e-05 6e-06 9.8e-06 1.05e-05 1.005e-05 9.75e-06 1.08e-05 9.4e-06 8.7e-06 1.57e-05 1.01e-05 1.355e-05 1.485e-05 1.105e-05 1.145e-05 1.195e-05 1.245e-05 6e-06 1.61e-05 8.05e-06 6.9e-06 1.07e-05 1.05e-05 8.15e-06 1.075e-05 1.125e-05 6.95e-06 7.8e-06 1.145e-05 6.95e-06 1.035e-05 1.21e-05 7.95e-06 9.2e-06 7.15e-06 9.75e-06 1.15e-05 1.165e-05 8.45e-06 8.4e-06 7.45e-06 1.525e-05
17 1.295e-05 1.465e-05 1.595e-05 1.09e-05 9.35e-06 1.1e-05 1.385e-05 1.095e-05 1.46e-05 1.34e-05 1.32e-05 1.365e-05 8.65e-06 1.235e-05 1.035e-05 9.8e-06 1.445e-05 1.09e-05 1.155e-05 1.045e-05 1.33e-05 1.325e-05 1.35e-05 1.055e-05 1.51e-05 1.39e-05 1.105e-05 1.4e-05 1.4e-05 1.3e-05 1.575e-05 1.49e-05 1.305e-05 1.345e-05 9.7e-06 1.39e-05 1.31e-05 1.02e-05 1.61e-05 1.59e-05 1.245e-05 1.025e-05 1.195e-05 1.19e-05 1.475e-05 1.115e-05 1.385e-05 1.44e-05 8e-06 1.6e-05 9e-06 1.095e-05 9.1e-06 9e-06 1.215e-05 1.13e-05 1.32e-05 9.75e-06 1.295e-05 1.355e-05 9.25e-06 1.095e-05 1.29e-05 9.7e-06 1.37e-05 1.61e-05 9.7e-06 1.49e-05 1.485e-05 1.06e-05 1.155e-05 1.465e-05 1.44e-05 1.05e-05 1.48e-05 1.415e-05 1.23e-05 1.405e-05 1.385e-05 1.26e-05 1.395e-05 1.17e-05 1.31e-05 1.085e-05 1.475e-05 9.75e-06 1.3e-05 1.165e-05 1.16e-05 1.07e-05
18 5.35e-06 9e-06 8.3e-06 9.9e-06 5.75e-06 1.01e-05 5.2e-06 7.65e-06 7.45e-06 5.45e-06 1.24e-05 1.265e-05 1.355e-05 1.29e-05 1.14e-05 7.65e-06 7.75e-06 1.155e-05 5.2e-06 1.38e-05 5.05e-06 6.35e-06 7.65e-06 1.77e-05 9.7e-06 1.395e-05 1.385e-05 1.235e-05 5.8e-06 1.235e-05 8.45e-06 9.5e-06 1.25e-05 1.245e-05 1.45e-05 8.4e-06 4.85e-06 1.67e-05 1.195e-05 9.95e-06 1.485e-05 9e-06 2.95e-06 1.065e-05 9.35e-06 1.135e-05 4.9e-06 7.9e-06 1.31e-05 1.185e-05 5.55e-06 8.1e-06 6.35e-06 5.5e-06 1.2e-05 1.02e-05 5.3e-06 1.7e-05 1.355e-05 1.305e-05 1.405e-05 1.375e-05 1.065e-05 7.85e-06 1.365e-05 1.195e-05 1.885e-05 9.95e-06 1.12e-05 7.9e-06 9.8e-06 9.25e-06 7.5e-06 1.33e-05 1.115e-05 6.25e-06 1.295e-05 1.05e-05 1.42e-05 1.335e-05 8.65e-06 4.75e-06 7.25e-06 1e-05 1.505e-05 8.05e-06 5.4e-06 4.3e-06 2.95e-06 1.57e-05
19 1.345e-05 1.39e-05 1.43e-05 1.165e-05 1.145e-05 1.185e-05 1.44e-05 1.16e-05 1.51e-05 1.585e-05 1.2e-05 1.175e-05 1.065e-05 1.275e-05 1.275e-05 1.285e-05 1.47e-05 1.045e-05 1.38e-05 1.52e-05 1.555e-05 1.47e-05 1.425e-05 1.04e-05 1.585e-05 1.265e-05 1.37e-05 1.295e-05 1.375e-05 1.12e-05 1.33e-05 1.565e-05 1.24e-05 1.34e-05 1.04e-05 1.42e-05 1.535e-05 1.04e-05 1.465e-05 1.415e-05 1.26e-05 1.285e-05 1.38e-05 1.05e-05 1.55e-05 1.31e-05 1.42e-05 1.485e-05 1.035e-05 1.455e-05 1.16e-05 1.15e-05 1.165e-05 1.155e-05 1.245e-05 1.21e-05 1.365e-05 1.19e-05 1.255e-05 1.04e-05 1.13e-05 1.36e-05 1.105e-05 1.16e-05 1.32e-05 1.465e-05 1.135e-05 1.385e-05 1.445e-05 1.115e-05 1.15e-05 1.6e-05 1.465e-05 1.375e-05 1.44e-05 1.415e-05 1.285e-05 1.415e-05 1.21e-05 1.255e-05 1.585e-05 1.48e-05 1.385e-05 1.175e-05 1.12e-05 1.1e-05 1.36e-05 1.31e-05 1.405e-05 1.16e-05
