 slim_337512063 slim_337512118 slim_337512107 slim_337511939 slim_337512058 slim_337511890 slim_337511786 slim_337512117 slim_337512102 slim_337511838 slim_337512103 slim_337512123 slim_337511861 slim_337512108 slim_337512119 slim_337512015 slim_337512085 slim_337512121 slim_337511952 slim_337512095 slim_337511808 slim_337512029 slim_337512132 slim_337511946 slim_337511913 slim_337512041 slim_337512070 slim_337512130 slim_337512105 slim_337512053 slim_337512100 slim_337512072 slim_337511718 slim_337512014 slim_337512128 slim_337512057 slim_337512073 slim_337512024 slim_337511918 slim_337512039 slim_337512032 slim_337512109 slim_337511907 slim_337512081 slim_337512104 slim_337512035 slim_337512114 slim_337512131 slim_337511972 slim_337512042 slim_337512059 slim_337512082 slim_337512069 slim_337512065 slim_337512099 slim_337512120 slim_337512031 slim_337512086 slim_337512115 slim_337511988 slim_337512020 slim_337512088 slim_337512129 slim_337512116 slim_337512010 slim_337512033 slim_337512071 slim_337512101 slim_337512097 slim_337512013 slim_337512051 slim_337512050 slim_337512090 slim_337512110 slim_337512019 slim_337512047 slim_337512078 slim_337512091 slim_337512007 slim_337512127 slim_337512122 slim_337512112 slim_337512066 slim_337511597 slim_337512026 slim_337512006 slim_337512055 slim_337512098 slim_337512067 slim_337512040 slim_337511747 slim_337512023 slim_337512111
10 0.0004419 0.00041285 0.00022605 0.00040205 0.0003936 0.00034565 0.00037535 0.00022595 0.00042505 0.00012215 0.0002331 0.00030255 0.0003066 0.0004185 0.0003567 0.00021195 0.00045415 0.00039685 0.0002777 0.0003533 0.00038545 0.00023745 0.00025745 0.00030715 0.0001575 0.00031345 0.00031355 0.00045115 0.00027785 0.00047625 0.0002731 0.0002967 0.00039305 0.0004429 0.0002339 0.00023695 0.00029215 0.00027015 0.0005029 0.0002388 0.00028635 0.00023705 0.00023395 0.000118 0.0001912 0.00014645 0.0002916 0.00023405 0.00023335 0.0001173 0.00030565 0.0002333 0.00030225 0.0002341 0.00038565 0.00046605 0.00042985 0.00035005 0.00011805 0.00012245 0.0002373 0.00035005 0.00022515 0.00011715 0.00023795 0.00023395 0.00043795 0.0002974 0.0002782 0.00027865 0.0002259 0.0001181 0.00030695 0.0002334 0.00027355 0.0003063 0.00028635 0.00034185 0.00019105 0.00011685 0.00030225 0.00021125 0.00035345 0.00051565 0.00011805 0.0003065 0.00014135 0.0002221 0.000296 0.00014145 0.00023375 0.0004672 0.00023415
11 0.00034575 0.00041915 0.00030335 0.00030515 0.00037545 0.0003755 0.0003754 0.0003033 0.00043865 0.0003025 0.00030255 0.0006012 0.0003758 0.00036545 0.0003877 0.00033925 0.00042665 0.00043725 0.00037495 0.00036385 0.00037665 0.0003634 0.00030535 0.0003757 0.0003028 0.0003235 0.00041645 0.00036435 0.00037445 0.0004188 0.00030235 0.000365 0.0003754 0.00036635 0.0003023 0.00036425 0.0003039 0.00037665 0.00048915 0.00030225 0.0003652 0.0003634 0.0003022 0.00030265 0.0003024 0.0003024 0.0003749 0.0003025 0.0003024 0.0003018 0.00036385 0.00030205 0.00030215 0.0003014 0.00037705 0.0004816 0.00041575 0.00030165 0.00030175 0.00030255 0.0003633 0.0003021 0.00030375 0.0003021 0.0003021 0.00030145 0.00044825 0.00030665 0.00037505 0.0003749 0.0003032 0.0003021 0.0003755 0.00030235 0.00036645 0.0003753 0.0003446 0.00030375 0.00030215 0.0003025 0.00030195 0.00035895 0.000364 0.0004204 0.0003017 0.00030205 0.00030585 0.0003025 0.00036925 0.00030475 0.00030125 0.00044905 0.0003016
12 0.0005309 0.00050445 0.00033705 0.0004908 0.0003361 0.00025855 0.00025895 0.00033695 0.0002197 0.0003089 0.0003066 0.0003758 0.0004383 0.00037465 0.00032115 0.00038585 0.0003459 0.0003075 0.0002206 0.00042405 0.00026415 0.0003086 0.000428 0.00021995 0.00022255 0.00044925 0.00035685 0.00030975 0.0002209 0.0005317 0.00033795 0.00036605 0.0003352 0.00037425 0.000336 0.0003519 0.0004575 0.0002217 0.0003568 0.0004255 0.00032575 0.00030825 0.00033645 0.00026465 0.00034865 0.00029665 0.0002344 0.00038075 0.0003356 0.00024235 0.0004244 0.00042295 0.0003755 0.0003371 0.0003361 0.0004202 0.00042735 0.00038765 0.00022095 0.0003534 0.00030845 0.0004526 0.00042285 0.00021975 0.0004179 0.00033695 0.0002206 0.000446 0.00024765 0.00030785 0.0003369 0.00022095 0.00029705 0.00033595 0.0002221 0.00030625 0.0003964 0.00045245 0.0004258 0.00030625 0.00045285 0.0003029 0.00042415 0.0005311 0.00022095 0.00046355 0.00031185 0.000336 0.00040305 0.0003124 0.00033675 0.00024645 0.0003371
13 0.0003584 0.00045595 0.00039745 0.00031775 0.0003531 0.0003747 0.00034515 0.00039735 0.0003699 0.0004163 0.0004185 0.00036545 0.00037465 0.0005675 0.0003234 0.00043225 0.0003945 0.00041645 0.0004046 0.0004076 0.0003707 0.00045915 0.00037035 0.00037485 0.00044665 0.0003449 0.00051945 0.0003384 0.00040455 0.0004341 0.00039515 0.0004061 0.00035275 0.0003326 0.0003955 0.00045905 0.0003374 0.00040575 0.00044735 0.00036515 0.00046075 0.000459 0.00039545 0.00044705 0.000387 0.00039435 0.00040445 0.00039575 0.00039525 0.00044675 0.0004069 0.0003671 0.0003659 0.0003957 0.0003547 0.0004776 0.00046785 0.00035145 0.00044695 0.00041655 0.000459 0.0003442 0.0003688 0.0004464 0.00037295 0.00039555 0.00036235 0.00034205 0.0004052 0.00037595 0.0003973 0.000447 0.00035215 0.0003953 0.0003652 0.00034635 0.00043745 0.00034585 0.0003644 0.00041835 0.0003434 0.00045485 0.0004077 0.00043635 0.00044695 0.00033535 0.0004217 0.00039545 0.00043575 0.00042175 0.00039535 0.00033295 0.0003957
14 0.00039025 0.00047735 0.00034855 0.00035035 0.00028445 0.0003596 0.00036005 0.00034845 0.0002655 0.0003551 0.0003567 0.0003877 0.00032115 0.0003234 0.0005141 0.00036875 0.00037865 0.00033235 0.00032165 0.00035925 0.0003009 0.0003965 0.00032465 0.00032135 0.00038755 0.00032995 0.00046135 0.00033835 0.0003216 0.00052355 0.00035065 0.00037775 0.0002844 0.00033115 0.0003485 0.000396 0.0003505 0.00032305 0.00039725 0.0003181 0.000414 0.0003965 0.00034825 0.000385 0.0003942 0.00036225 0.00033545 0.0003478 0.0003482 0.00038525 0.0004126 0.00031945 0.00038725 0.0003483 0.0002842 0.00039745 0.00042455 0.00031885 0.00038545 0.0003548 0.00039635 0.00031115 0.0003196 0.0003849 0.0003294 0.00034835 0.00025795 0.0003434 0.0003217 0.0002925 0.0003484 0.0003855 0.00029845 0.00034795 0.0003235 0.00029255 0.0004093 0.00031125 0.00037155 0.00035655 0.00036455 0.000391 0.0003592 0.00047005 0.00038545 0.0003573 0.0003617 0.00034805 0.00037655 0.00036175 0.00034815 0.00025745 0.0003483
15 0.0003854 0.00043145 0.00026185 0.0003458 0.00037965 0.00042375 0.0004537 0.00026175 0.0004544 0.0002141 0.00021195 0.00033925 0.00038585 0.00043225 0.00036875 0.0003131 0.00043155 0.0003738 0.00035665 0.00028715 0.00041615 0.0002642 0.0002349 0.0003859 0.00028605 0.0003116 0.00036855 0.0004816 0.00035635 0.0004921 0.0003099 0.00033445 0.0003804 0.00043015 0.00027075 0.0002194 0.00029085 0.0003491 0.00050745 0.00023745 0.000314 0.00026465 0.00026985 0.00020165 0.00028225 0.0002362 0.00037055 0.0002249 0.0002703 0.00022475 0.0002923 0.00023505 0.0003383 0.00027005 0.0003708 0.0004256 0.0004364 0.0003378 0.00024685 0.0001689 0.0002641 0.00029315 0.0002267 0.0002462 0.00023385 0.00026995 0.0004661 0.0002757 0.0003295 0.0003215 0.0002617 0.00024715 0.00034565 0.0002698 0.00037895 0.0003509 0.00032335 0.00028475 0.0002425 0.0002119 0.00029815 0.0002647 0.0002873 0.0004785 0.00024685 0.0003068 0.00021185 0.0002585 0.0002651 0.0002118 0.00026975 0.0004685 0.00027015
16 0.00048745 0.00051075 0.00042655 0.00044715 0.00036715 0.000346 0.00034625 0.00042645 0.0002712 0.0004543 0.00045415 0.00042665 0.0003459 0.0003945 0.00037865 0.00043155 0.0005096 0.0002709 0.0003463 0.0003515 0.00031595 0.0003307 0.00045615 0.00034625 0.00040705 0.00045985 0.00044055 0.00029335 0.00034635 0.00051105 0.00042775 0.000441 0.0003668 0.000351 0.00042645 0.00036695 0.0004755 0.00034755 0.00038125 0.00047565 0.00033395 0.00033025 0.00042645 0.00044235 0.00045495 0.0004543 0.00034625 0.0004633 0.00042615 0.0004202 0.0003802 0.00047525 0.00042665 0.00042655 0.000367 0.0004239 0.00042435 0.0003897 0.0004056 0.0004915 0.00033055 0.00044745 0.00047515 0.0004049 0.0004762 0.00042645 0.0002874 0.00045585 0.0003727 0.0003956 0.0004264 0.0004057 0.00039545 0.00042605 0.00037495 0.0003949 0.00046655 0.0004473 0.0005043 0.0004541 0.00047605 0.00035125 0.0003516 0.0004821 0.0004056 0.00047555 0.0004352 0.00042615 0.00036375 0.0004352 0.00042625 0.00031325 0.0004266
17 0.0004901 0.00051865 0.0003689 0.00045005 0.0002914 0.0003458 0.0003758 0.0003688 0.00020335 0.00039685 0.00039685 0.00043725 0.0003075 0.00041645 0.00033235 0.0003738 0.0002709 0.0004005 0.00027825 0.0002914 0.0002479 0.0002783 0.00039095 0.00030765 0.0003571 0.00046275 0.0003885 0.00031175 0.0002783 0.0005872 0.00037025 0.00040835 0.0002912 0.00036185 0.00036895 0.0003146 0.0004718 0.0002797 0.00034035 0.0004103 0.00029565 0.000278 0.0003688 0.0003923 0.00046545 0.00042645 0.00029215 0.00040555 0.00036885 0.00037045 0.00038835 0.00041005 0.0004373 0.0003689 0.0002911 0.00036135 0.00036455 0.00033205 0.00035565 0.00043375 0.00027815 0.0003821 0.00040995 0.0003552 0.0004146 0.0003688 0.00020125 0.0004388 0.0003045 0.00031985 0.00036875 0.00035575 0.00034905 0.0003686 0.00033635 0.00034875 0.0004297 0.00038195 0.0005072 0.0003968 0.00047895 0.000299 0.0002915 0.00049 0.00035565 0.0004786 0.0003777 0.0003687 0.00030395 0.0003777 0.0003686 0.0002564 0.00036895
18 0.00053075 0.00050435 0.00030665 0.0004907 0.0003066 0.00025925 0.00028905 0.0003067 0.00019085 0.00028025 0.0002777 0.00037495 0.0002206 0.0004046 0.00032165 0.00035665 0.0003463 0.00027825 0.0003804 0.0003945 0.00023445 0.00027825 0.00039835 0.0002207 0.0001941 0.0004492 0.00032845 0.00030985 0.0001904 0.00056125 0.00030915 0.00036635 0.00030605 0.0003747 0.0003071 0.00032275 0.0004574 0.00019285 0.00035705 0.000396 0.0002956 0.00027805 0.0003074 0.00023595 0.000349 0.000298 0.00020435 0.00035155 0.00030715 0.00021295 0.00042455 0.0003932 0.00037575 0.0003068 0.0003068 0.00039065 0.000398 0.00035785 0.0001912 0.00032445 0.0002782 0.00042305 0.0003931 0.00019125 0.0003885 0.0003067 0.0001906 0.00044585 0.00021735 0.00027765 0.00030655 0.00019125 0.00029775 0.00030725 0.00022305 0.00030635 0.0003679 0.0004229 0.000426 0.00027765 0.000453 0.0002722 0.0003946 0.00053095 0.0001911 0.0004637 0.0002828 0.00030735 0.00037345 0.00028195 0.0003065 0.00024675 0.00030675
19 0.00030415 0.0004336 0.0002969 0.0002643 0.00029125 0.0004619 0.0004919 0.0002968 0.00038295 0.0003514 0.0003533 0.00036385 0.00042405 0.0004076 0.00035925 0.00028715 0.0003515 0.0002914 0.0003945 0.000383 0.00032185 0.0002948 0.00022885 0.000424 0.0003978 0.00033725 0.0004084 0.0003662 0.0003942 0.0005129 0.00029525 0.0003687 0.0002921 0.0003538 0.0002958 0.00028775 0.00031175 0.0003954 0.00043375 0.00024835 0.0003113 0.00029545 0.0002949 0.0003905 0.00041955 0.00039215 0.0004084 0.00028745 0.00029555 0.0003912 0.00032745 0.00025 0.00036355 0.000295 0.00029265 0.0003837 0.00031415 0.0002072 0.00039815 0.00034365 0.0002948 0.0001919 0.0002517 0.00039795 0.0002634 0.00029475 0.00039075 0.00027935 0.0003937 0.0003484 0.00029675 0.00039845 0.00038805 0.00029515 0.00044115 0.0003787 0.00035845 0.00019355 0.000384 0.00035325 0.00032755 0.0003172 0.00019185 0.00037875 0.00039815 0.00031755 0.00033235 0.0002953 0.00023155 0.000332 0.0002946 0.00041955 0.00029515
20 0.000396 0.00050025 0.00030695 0.00035585 0.00021725 0.0003028 0.0003326 0.00030685 0.00014355 0.00038385 0.00038545 0.00037665 0.00026415 0.0003707 0.0003009 0.00041615 0.00031595 0.0002479 0.00023445 0.00032185 0.0002861 0.0003391 0.0003522 0.00026425 0.00029855 0.00043295 0.000378 0.0002204 0.00023435 0.00057565 0.0002806 0.00038525 0.00021665 0.00028365 0.00030835 0.0003831 0.0004265 0.00023505 0.0003159 0.0003666 0.0003326 0.0003388 0.00030865 0.0003702 0.0004526 0.0004201 0.0002483 0.0003528 0.0003084 0.0003476 0.00047275 0.00036795 0.000377 0.0003085 0.00021585 0.0003495 0.00031455 0.0002261 0.00032585 0.0004281 0.00033895 0.0002913 0.00036635 0.0003255 0.00037765 0.00030835 0.0001433 0.0003981 0.00026135 0.00029395 0.0003068 0.000326 0.00032915 0.0003085 0.00029235 0.0003234 0.0003677 0.00028965 0.00051745 0.0003854 0.0004421 0.00035515 0.00032195 0.000423 0.00032585 0.0004343 0.00036965 0.00032 0.00036255 0.0003693 0.00030815 0.0001996 0.0003085
21 0.00051575 0.0004728 0.0002868 0.0004757 0.0004073 0.0003468 0.0003766 0.0002868 0.00037355 0.00023955 0.00023745 0.0003634 0.0003086 0.00045915 0.0003965 0.0002642 0.0003307 0.0002783 0.00027825 0.0002948 0.0003391 0.0003314 0.00036535 0.00030855 0.00020695 0.00044165 0.0003056 0.00040165 0.00027775 0.00053325 0.00033515 0.00035805 0.00040745 0.0004515 0.00029615 0.0002036 0.00042105 0.00027165 0.000446 0.00036775 0.00021555 0.00016625 0.00029585 0.0002043 0.00030785 0.00026125 0.0002922 0.0003325 0.00029605 0.0001819 0.0002991 0.0003654 0.0003642 0.00029505 0.00039875 0.0004588 0.00039655 0.00036625 0.0001669 0.00027605 0.0001659 0.0004241 0.0003571 0.00016715 0.0003638 0.00029495 0.00038985 0.000405 0.0003042 0.00034845 0.00028665 0.000167 0.0003725 0.0002959 0.0003016 0.0003779 0.00034865 0.00041575 0.00037195 0.0002374 0.00042825 0.0001658 0.00029495 0.00052055 0.00016675 0.00043625 0.0002374 0.0002846 0.00027215 0.0002362 0.00029475 0.0004458 0.000295
