 slim_762318678 slim_762318700 slim_762318665 slim_762318659 slim_762318692 slim_762318669 slim_762318698 slim_762318663 slim_762318702 slim_762318681 slim_762318701 slim_762318693 slim_762318670 slim_762318672 slim_762318696 slim_762318667 slim_762318675 slim_762318658 slim_762318687 slim_762318676 slim_762318677 slim_762318660 slim_762318699 slim_762318664 slim_762318666 slim_762318661 slim_762318695 slim_762318689 slim_762318691 slim_762318671 slim_762318673 slim_762318679 slim_762318697 slim_762318683 slim_762318668 slim_762318674 slim_762318688 slim_762318685 slim_762318662 slim_762318657 slim_762318684 slim_762318686 slim_762318680 slim_762318690 slim_762318682 slim_762318694
10 2.2e-06 1.4e-06 1.4e-06 1.9e-06 1.95e-06 2.6e-06 2.75e-06 2e-06 1.6e-06 2.4e-06 2.7e-06 1.9e-06 2.1e-06 2.3e-06 1.9e-06 2.65e-06 2.55e-06 3.35e-06 2.35e-06 2.85e-06 2.8e-06 2.4e-06 2.25e-06 2.8e-06 2.85e-06 3.1e-06 2.5e-06 2.35e-06 2.45e-06 1.35e-06 2.2e-06 1.75e-06 1.95e-06 2.85e-06 2.5e-06 2.35e-06 2e-06 2.65e-06 2.3e-06 3.05e-06 1.75e-06 2.35e-06 2.4e-06 1.85e-06 2.4e-06 1.55e-06
11 2.4e-06 2.95e-06 1.8e-06 2.8e-06 1.55e-06 3.15e-06 2.45e-06 1.9e-06 2.45e-06 2.45e-06 1.9e-06 1.8e-06 1.25e-06 1.35e-06 1.95e-06 1.25e-06 1.8e-06 2.65e-06 1.95e-06 2.45e-06 2.5e-06 1.75e-06 1.7e-06 2.55e-06 1.6e-06 2.05e-06 2.25e-06 2.55e-06 1.9e-06 1.75e-06 2.3e-06 2.9e-06 2.85e-06 2.5e-06 1.9e-06 1.95e-06 1.4e-06 2.6e-06 2.45e-06 2.1e-06 2.25e-06 1.55e-06 2.35e-06 1.45e-06 2.3e-06 2e-06
12 2.2e-06 2.9e-06 1.85e-06 2.75e-06 1.6e-06 3.05e-06 2.4e-06 2e-06 2.4e-06 2.35e-06 2.1e-06 1.25e-06 2.1e-06 1.4e-06 1.95e-06 1.1e-06 1.7e-06 2.45e-06 1.7e-06 2.35e-06 2.05e-06 1.95e-06 1.9e-06 2.55e-06 1.05e-06 1.7e-06 2.3e-06 2.25e-06 1.65e-06 1.8e-06 2.2e-06 2.85e-06 2.8e-06 2.45e-06 2.1e-06 1.95e-06 1.25e-06 2.5e-06 2.25e-06 2.05e-06 2.15e-06 1.35e-06 2.4e-06 1.3e-06 2.15e-06 2.15e-06
13 2.35e-06 2.95e-06 2.1e-06 2.75e-06 1.75e-06 3.15e-06 2.2e-06 1.9e-06 2.25e-06 2.3e-06 2.3e-06 1.35e-06 1.4e-06 2e-06 1.9e-06 1.2e-06 1.75e-06 2.55e-06 1.8e-06 2.55e-06 2.5e-06 1.85e-06 1.85e-06 2.4e-06 1.4e-06 1.8e-06 2.2e-06 2.4e-06 1.8e-06 2.05e-06 2.3e-06 2.85e-06 2.75e-06 2.3e-06 2.2e-06 1.9e-06 1.5e-06 2.35e-06 2.35e-06 2.1e-06 2e-06 1.5e-06 2.35e-06 1.65e-06 2.2e-06 2.4e-06
14 2.05e-06 2.15e-06 1.7e-06 1.9e-06 2e-06 2.95e-06 2.75e-06 1.75e-06 2e-06 2.2e-06 1.9e-06 1.95e-06 1.95e-06 1.9e-06 2e-06 2.35e-06 1.95e-06 3.15e-06 2.05e-06 2.55e-06 2.45e-06 1.85e-06 1.8e-06 2.4e-06 2.5e-06 2.95e-06 1.8e-06 2.45e-06 2e-06 1.65e-06 2.5e-06 2.1e-06 1.85e-06 2.65e-06 2.65e-06 1.95e-06 1.75e-06 2.45e-06 1.95e-06 2.75e-06 1.65e-06 1.8e-06 2.6e-06 1.6e-06 2.3e-06 2.05e-06
15 2.4e-06 3.25e-06 2.4e-06 3.1e-06 1.6e-06 3.25e-06 2.25e-06 2.1e-06 2.7e-06 2.25e-06 2.65e-06 1.25e-06 1.1e-06 1.2e-06 2.35e-06 8e-07 1.55e-06 2.1e-06 1.65e-06 2.65e-06 2.3e-06 2.1e-06 2.15e-06 2.8e-06 4e-07 1e-06 2.4e-06 2.15e-06 1.75e-06 2.35e-06 2.05e-06 3.2e-06 3.15e-06 2.1e-06 2.2e-06 1.85e-06 1.5e-06 2.3e-06 2.45e-06 1.7e-06 2.45e-06 1.25e-06 2.2e-06 1.75e-06 2e-06 2.7e-06
16 2.55e-06 3.05e-06 2.4e-06 3.1e-06 2.05e-06 3e-06 2.15e-06 2.35e-06 2.5e-06 2.25e-06 2.55e-06 1.8e-06 1.7e-06 1.75e-06 1.95e-06 1.55e-06 2.6e-06 1.9e-06 1.7e-06 2.3e-06 2.3e-06 1.65e-06 1.65e-06 2.2e-06 1.6e-06 1.75e-06 2.25e-06 2.5e-06 1.9e-06 2.35e-06 2.5e-06 3.25e-06 3.15e-06 2.35e-06 2.2e-06 2.3e-06 1.65e-06 2.4e-06 2.5e-06 1.65e-06 2.35e-06 1.5e-06 2.4e-06 1.7e-06 2.45e-06 2.75e-06
17 2.95e-06 3.6e-06 3.2e-06 3.9e-06 2.65e-06 2.6e-06 2e-06 3.45e-06 3.1e-06 2.55e-06 3.35e-06 2.65e-06 2.45e-06 2.55e-06 3.15e-06 2.1e-06 1.9e-06 2.3e-06 2.2e-06 2.35e-06 2.45e-06 2.2e-06 2.15e-06 2.05e-06 2.05e-06 1.8e-06 2.65e-06 2.95e-06 2.3e-06 3.15e-06 2.6e-06 3.95e-06 4e-06 2.65e-06 2.25e-06 3.05e-06 2.4e-06 2.6e-06 3.05e-06 1.4e-06 3.1e-06 2.4e-06 2.7e-06 2.6e-06 2.7e-06 3.55e-06
18 2.35e-06 2.6e-06 2.25e-06 2.85e-06 2.05e-06 2.8e-06 1.95e-06 2.45e-06 2.05e-06 2.4e-06 2.35e-06 1.95e-06 1.7e-06 1.8e-06 2.05e-06 1.65e-06 1.7e-06 2.2e-06 2.3e-06 2.25e-06 1.95e-06 1.9e-06 1.9e-06 2.2e-06 1.55e-06 1.85e-06 2.35e-06 2.05e-06 1.7e-06 2.2e-06 2.35e-06 3e-06 3.1e-06 2.45e-06 2.25e-06 2.25e-06 1.5e-06 2.35e-06 2.35e-06 2.05e-06 2.1e-06 1.6e-06 2.55e-06 1.5e-06 2.45e-06 2.55e-06
19 2.4e-06 3.45e-06 2.7e-06 3.55e-06 2.8e-06 2.9e-06 2.9e-06 3.2e-06 3e-06 3.1e-06 2.85e-06 2.45e-06 2.35e-06 2.55e-06 2.55e-06 2.65e-06 2.3e-06 2.35e-06 2.25e-06 2.4e-06 1.25e-06 1.7e-06 1.55e-06 2.1e-06 2.7e-06 2.95e-06 2.3e-06 3.1e-06 1.8e-06 2.65e-06 3.4e-06 3.6e-06 3.55e-06 3.4e-06 2.75e-06 3.05e-06 2.1e-06 3.35e-06 2.5e-06 1.95e-06 2.85e-06 2.35e-06 3.2e-06 1.95e-06 3.35e-06 3e-06
20 1.95e-06 3.25e-06 2.6e-06 3.3e-06 2.7e-06 2.85e-06 3e-06 3.15e-06 2.85e-06 3.05e-06 2.8e-06 2.5e-06 2.05e-06 2.5e-06 2.45e-06 2.3e-06 2.3e-06 2.45e-06 1.95e-06 1.25e-06 1.2e-06 2.05e-06 1.9e-06 2.25e-06 2e-06 2.65e-06 2.45e-06 2.65e-06 1.4e-06 2.55e-06 3.1e-06 3.3e-06 3.25e-06 3.35e-06 2.95e-06 2.9e-06 1.95e-06 3.3e-06 2.1e-06 2.2e-06 2.6e-06 2.05e-06 3.25e-06 1.7e-06 3e-06 2.85e-06
21 2.4e-06 3.1e-06 2.25e-06 3.1e-06 2.2e-06 2.8e-06 2.35e-06 2.4e-06 2.55e-06 2.7e-06 2.4e-06 1.75e-06 1.95e-06 1.85e-06 1.85e-06 2.1e-06 1.65e-06 2.2e-06 1.9e-06 1.7e-06 2.05e-06 1.9e-06 1e-06 1.8e-06 2.45e-06 2.55e-06 1.85e-06 2.85e-06 1.7e-06 2.2e-06 2.9e-06 3.25e-06 3.2e-06 2.8e-06 2.2e-06 2.35e-06 1.75e-06 2.8e-06 2.35e-06 1.7e-06 2.45e-06 1.7e-06 2.65e-06 1.6e-06 2.9e-06 2.6e-06
22 2.25e-06 2.95e-06 2.1e-06 3e-06 2.15e-06 2.65e-06 2.35e-06 2.4e-06 2.45e-06 2.6e-06 2.25e-06 1.7e-06 1.9e-06 1.85e-06 1.8e-06 2.15e-06 1.65e-06 2.15e-06 1.9e-06 1.55e-06 1.9e-06 1e-06 1.8e-06 1.7e-06 2.5e-06 2.6e-06 1.85e-06 2.8e-06 1.65e-06 2.05e-06 2.85e-06 3.1e-06 3.05e-06 2.8e-06 2.15e-06 2.35e-06 1.65e-06 2.8e-06 2.25e-06 1.65e-06 2.35e-06 1.75e-06 2.6e-06 1.55e-06 2.85e-06 2.45e-06
23 2.6e-06 3.2e-06 2.65e-06 3.35e-06 2.65e-06 2.55e-06 2.25e-06 3e-06 2.7e-06 2.8e-06 2.8e-06 2.55e-06 2.55e-06 2.4e-06 2.4e-06 2.8e-06 2.2e-06 2.05e-06 2.2e-06 2.1e-06 2.25e-06 1.8e-06 1.7e-06 2.9e-06 2.95e-06 2.85e-06 2.4e-06 3.15e-06 1.95e-06 2.6e-06 2.8e-06 3.4e-06 3.4e-06 3.05e-06 2.35e-06 2.8e-06 2.3e-06 2.85e-06 2.6e-06 2.15e-06 2.65e-06 2.4e-06 3.05e-06 2.15e-06 2.85e-06 3e-06
24 2.35e-06 3.35e-06 2.6e-06 3.2e-06 1.8e-06 3.3e-06 2.35e-06 2.35e-06 2.8e-06 2.3e-06 2.85e-06 1.6e-06 1.05e-06 1.4e-06 2.5e-06 4e-07 1.6e-06 2.05e-06 1.55e-06 2.7e-06 2e-06 2.45e-06 2.5e-06 2.95e-06 0.0 8e-07 2.6e-06 2e-06 1.65e-06 2.55e-06 2.1e-06 3.3e-06 3.25e-06 2.2e-06 2.4e-06 2e-06 1.5e-06 2.35e-06 2.4e-06 1.8e-06 2.5e-06 1.2e-06 2.4e-06 1.75e-06 2e-06 2.85e-06
25 2.9e-06 3.35e-06 2.95e-06 3.4e-06 2.1e-06 3.05e-06 2.1e-06 2.8e-06 2.8e-06 2.35e-06 3.1e-06 2.05e-06 1.7e-06 1.8e-06 2.95e-06 1e-06 1.75e-06 1.8e-06 1.85e-06 2.95e-06 2.65e-06 2.55e-06 2.6e-06 2.85e-06 8e-07 1.6e-06 2.85e-06 2.25e-06 2.2e-06 2.9e-06 2.25e-06 3.5e-06 3.75e-06 2.05e-06 2.4e-06 2.35e-06 2e-06 2.1e-06 2.95e-06 1.75e-06 2.8e-06 1.75e-06 2.25e-06 2.3e-06 2.35e-06 3.1e-06
26 2.25e-06 2.75e-06 2.3e-06 2.55e-06 2.35e-06 2.9e-06 2.8e-06 2.35e-06 2.6e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06 2.2e-06 1.8e-06 2.4e-06 2.25e-06 2.65e-06 2.35e-06 2.3e-06 2.45e-06 1.85e-06 1.85e-06 2.4e-06 2.6e-06 2.85e-06 3.4e-06 2.75e-06 2.1e-06 2.25e-06 2.85e-06 2.7e-06 2.45e-06 2.8e-06 2.7e-06 2.35e-06 2.15e-06 2.65e-06 2.25e-06 2.2e-06 2.25e-06 2.3e-06 2.7e-06 2.1e-06 2.65e-06 2.65e-06
27 2.3e-06 1.95e-06 2.2e-06 2.15e-06 2.3e-06 2.6e-06 2.7e-06 2.45e-06 2.1e-06 2.4e-06 2.35e-06 2.55e-06 2.25e-06 2.4e-06 2.45e-06 2.15e-06 2.5e-06 2.95e-06 2.05e-06 3.1e-06 2.65e-06 2.85e-06 2.8e-06 3.15e-06 2e-06 2.25e-06 2.75e-06 3.4e-06 2.5e-06 2.15e-06 2.25e-06 2e-06 2.4e-06 2.55e-06 2.95e-06 2.5e-06 2.15e-06 2.45e-06 2.4e-06 2.8e-06 2.15e-06 2.3e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06
28 1.9e-06 3e-06 2.25e-06 2.95e-06 2.15e-06 2.8e-06 2.55e-06 2.45e-06 2.55e-06 2.6e-06 2.45e-06 1.9e-06 1.65e-06 1.8e-06 2e-06 1.75e-06 1.9e-06 2.3e-06 1.7e-06 1.8e-06 1.4e-06 1.7e-06 1.65e-06 1.95e-06 1.65e-06 2.2e-06 2.1e-06 2.5e-06 2.1e-06 2.2e-06 2.6e-06 2.95e-06 2.8e-06 2.75e-06 2.45e-06 2.25e-06 1.75e-06 2.75e-06 2e-06 2e-06 2.25e-06 1.65e-06 2.8e-06 1.4e-06 2.45e-06 2.55e-06
29 1.9e-06 1.4e-06 1.1e-06 1.65e-06 1.65e-06 2.4e-06 2.65e-06 1.7e-06 1.6e-06 2.15e-06 1.35e-06 1.75e-06 1.8e-06 2.05e-06 1.65e-06 2.35e-06 2.35e-06 3.15e-06 2.2e-06 2.65e-06 2.55e-06 2.2e-06 2.05e-06 2.6e-06 2.55e-06 2.9e-06 2.25e-06 2.15e-06 2.2e-06 2.1e-06 1.9e-06 1.5e-06 1.65e-06 2.65e-06 2.4e-06 2.05e-06 1.75e-06 2.45e-06 2e-06 2.85e-06 1.6e-06 2.1e-06 2.2e-06 1.6e-06 2.1e-06 1.45e-06
30 2.45e-06 1.85e-06 1.95e-06 2.25e-06 1.9e-06 2.4e-06 2.3e-06 2.25e-06 2e-06 2.2e-06 2.2e-06 2.3e-06 2.2e-06 2.3e-06 2.5e-06 2.05e-06 2.5e-06 2.6e-06 2.35e-06 3.4e-06 3.1e-06 2.9e-06 2.85e-06 2.8e-06 2.1e-06 2.25e-06 2.85e-06 2.25e-06 2.6e-06 1.9e-06 3e-06 2.1e-06 2.4e-06 2.45e-06 2.5e-06 2.25e-06 2.4e-06 2.25e-06 2.55e-06 2.85e-06 2.15e-06 2.35e-06 2.25e-06 2.45e-06 1.85e-06 2.3e-06
31 1.85e-06 8.5e-07 1.55e-06 1.15e-06 2.35e-06 2.35e-06 3.4e-06 1.85e-06 1.7e-06 2.25e-06 1.75e-06 2.9e-06 2.85e-06 2.85e-06 2.1e-06 3.2e-06 3.25e-06 3.95e-06 3e-06 3.6e-06 3.3e-06 3.25e-06 3.1e-06 3.4e-06 3.3e-06 3.5e-06 2.7e-06 2e-06 2.95e-06 1.5e-06 2.1e-06 1.2e-06 1e-06 2.85e-06 3.45e-06 2.5e-06 2.8e-06 2.6e-06 2e-06 3.75e-06 1.7e-06 3e-06 2.2e-06 2.65e-06 2.25e-06 1.65e-06
32 1.8e-06 1.3e-06 1.7e-06 1.5e-06 2.5e-06 2.9e-06 3.7e-06 1.8e-06 2.1e-06 2.15e-06 1.95e-06 2.85e-06 2.8e-06 2.75e-06 1.85e-06 3.15e-06 3.15e-06 4e-06 3.1e-06 3.55e-06 3.25e-06 3.2e-06 3.05e-06 3.4e-06 3.25e-06 3.75e-06 2.45e-06 2.4e-06 2.8e-06 1.65e-06 2.4e-06 1e-06 9e-07 3.05e-06 3.55e-06 2.55e-06 2.75e-06 2.9e-06 1.95e-06 3.65e-06 1.65e-06 2.95e-06 2.6e-06 2.6e-06 2.15e-06 2.05e-06
33 2.95e-06 2.75e-06 2.7e-06 2.55e-06 2.3e-06 3.05e-06 2.55e-06 2.6e-06 2.6e-06 2.45e-06 2.85e-06 2.5e-06 2.45e-06 2.3e-06 2.65e-06 2.1e-06 2.35e-06 2.65e-06 2.45e-06 3.4e-06 3.35e-06 2.8e-06 2.8e-06 3.05e-06 2.2e-06 2.05e-06 2.8e-06 2.55e-06 2.75e-06 2.65e-06 2.45e-06 2.85e-06 3.05e-06 3.6e-06 2.8e-06 2.5e-06 2.55e-06 2.25e-06 3e-06 2.55e-06 2.6e-06 2.45e-06 2.4e-06 2.65e-06 2.55e-06 2.9e-06
34 3e-06 3.25e-06 2.45e-06 3.35e-06 2.25e-06 2.9e-06 2.05e-06 2.75e-06 2.75e-06 2.75e-06 2.5e-06 1.9e-06 2.1e-06 2.2e-06 2.65e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.75e-06 2.95e-06 2.2e-06 2.15e-06 2.35e-06 2.4e-06 2.4e-06 2.7e-06 2.95e-06 2.45e-06 2.4e-06 2.5e-06 3.45e-06 3.55e-06 2.8e-06 3.6e-06 2.7e-06 2.05e-06 2.75e-06 3.05e-06 2.25e-06 2.75e-06 2.3e-06 2.75e-06 2.1e-06 2.65e-06 2.65e-06
35 2.45e-06 2.55e-06 2.1e-06 2.35e-06 1.9e-06 3.05e-06 2.75e-06 2.05e-06 2.4e-06 2.4e-06 2.35e-06 1.95e-06 1.95e-06 1.9e-06 1.95e-06 1.85e-06 2.3e-06 3.05e-06 2.25e-06 3.05e-06 2.9e-06 2.35e-06 2.35e-06 2.8e-06 2e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 2.05e-06 2.25e-06 2.5e-06 2.55e-06 2.5e-06 2.7e-06 3.4e-06 2.1e-06 2.25e-06 2.4e-06 2.75e-06 2.25e-06 2e-06 2.5e-06 2.1e-06 2.3e-06 2.4e-06
36 2.15e-06 2.75e-06 1.8e-06 2.65e-06 1.75e-06 2.9e-06 2.25e-06 2.1e-06 2.2e-06 2.3e-06 2e-06 1.4e-06 1.25e-06 1.5e-06 1.75e-06 1.5e-06 1.65e-06 2.4e-06 1.5e-06 2.1e-06 1.95e-06 1.75e-06 1.65e-06 2.3e-06 1.5e-06 2e-06 2.15e-06 2.15e-06 1.75e-06 1.75e-06 2.4e-06 2.8e-06 2.75e-06 2.55e-06 2.05e-06 2.1e-06 2e-06 2.5e-06 2.15e-06 2e-06 2e-06 1.45e-06 2.45e-06 1.3e-06 2.35e-06 2.1e-06
37 2.85e-06 2.4e-06 2.5e-06 2.45e-06 2.25e-06 2.75e-06 2.35e-06 2.6e-06 2.25e-06 2.25e-06 2.65e-06 2.6e-06 2.5e-06 2.35e-06 2.45e-06 2.3e-06 2.4e-06 2.6e-06 2.35e-06 3.35e-06 3.3e-06 2.8e-06 2.8e-06 2.85e-06 2.35e-06 2.1e-06 2.65e-06 2.45e-06 2.75e-06 2.45e-06 2.25e-06 2.6e-06 2.9e-06 2.25e-06 2.75e-06 2.25e-06 2.5e-06 3.5e-06 2.85e-06 2.65e-06 2.35e-06 2.5e-06 2.35e-06 2.65e-06 2.45e-06 2.7e-06
38 1.7e-06 2.25e-06 2.05e-06 2.25e-06 2.35e-06 2.75e-06 3.1e-06 2.15e-06 2.35e-06 2.45e-06 2.3e-06 2.45e-06 2.25e-06 2.35e-06 1.95e-06 2.45e-06 2.5e-06 3.05e-06 2.35e-06 2.5e-06 2.1e-06 2.35e-06 2.25e-06 2.6e-06 2.4e-06 2.95e-06 2.25e-06 2.4e-06 2e-06 2e-06 2.55e-06 2e-06 1.95e-06 3e-06 3.05e-06 2.4e-06 2.15e-06 2.85e-06 3.4e-06 2.75e-06 2.05e-06 2.25e-06 2.75e-06 2.1e-06 2.45e-06 2.35e-06
39 2.65e-06 3.55e-06 2.9e-06 3.7e-06 2.4e-06 2.85e-06 2.25e-06 3e-06 3.05e-06 2.45e-06 3.05e-06 2.1e-06 2.05e-06 2.1e-06 2.75e-06 1.7e-06 1.65e-06 1.4e-06 2.05e-06 1.95e-06 2.2e-06 1.7e-06 1.65e-06 2.15e-06 1.8e-06 1.75e-06 2.2e-06 2.8e-06 2e-06 2.85e-06 2.85e-06 3.75e-06 3.65e-06 2.55e-06 2.25e-06 2.75e-06 2e-06 2.65e-06 2.75e-06 2.2e-06 2.9e-06 2.05e-06 2.5e-06 2.2e-06 2.8e-06 3.25e-06
40 2e-06 1.45e-06 1.65e-06 1.8e-06 2.1e-06 2.6e-06 2.45e-06 1.95e-06 1.4e-06 2.05e-06 1.75e-06 2.25e-06 2.15e-06 2e-06 1.65e-06 2.45e-06 2.35e-06 3.1e-06 2.1e-06 2.85e-06 2.6e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 2.8e-06 2.25e-06 2.15e-06 2.25e-06 1.6e-06 2.15e-06 1.7e-06 1.65e-06 2.6e-06 2.75e-06 2.25e-06 2e-06 2.35e-06 2.05e-06 2.9e-06 2.6e-06 2.2e-06 2.4e-06 1.95e-06 2.1e-06 1.95e-06
