 slim_761968663 slim_761968684 slim_761968667 slim_761968665 slim_761968655 slim_761968705 slim_761968708 slim_761968661 slim_761968672 slim_761968698 slim_761968711 slim_761968720 slim_761968678 slim_761968713 slim_761968692 slim_761968673 slim_761968704 slim_761968679 slim_761968682 slim_761968689 slim_761968688 slim_761968664 slim_761968699 slim_761968670 slim_761968702 slim_761968701 slim_761968691 slim_761968719 slim_761968685 slim_761968675 slim_761968660 slim_761968706 slim_761968697 slim_761968656 slim_761968703 slim_761968690 slim_761968714 slim_761968686 slim_761968687 slim_761968717 slim_761968696 slim_761968707 slim_761968666 slim_761968668 slim_761968718 slim_761968695 slim_761968680 slim_761968676 slim_761968710 slim_761968669 slim_761968709 slim_761968674 slim_761968659 slim_761968658 slim_761968681 slim_761968716 slim_761968712 slim_761968721 slim_761968662 slim_761968677 slim_761968671 slim_761968657 slim_761968683 slim_761968700 slim_761968715 slim_761968694 slim_761968693
10 2.1e-06 2.7e-06 2.55e-06 3.05e-06 2.15e-06 3e-06 3.15e-06 3e-06 2.3e-06 2.95e-06 1.4e-06 2.75e-06 1.5e-06 1.25e-06 2e-06 2e-06 3.1e-06 2.65e-06 3.2e-06 2.3e-06 3.1e-06 3.6e-06 2.6e-06 2.2e-06 2.7e-06 2.5e-06 1.9e-06 2.15e-06 2.55e-06 2.85e-06 1.5e-06 2.4e-06 2.1e-06 1e-06 2.35e-06 1.45e-06 1.45e-06 2.35e-06 2.35e-06 2.65e-06 3.15e-06 2.6e-06 2.2e-06 3.4e-06 2.65e-06 2.6e-06 2.65e-06 3.2e-06 3.05e-06 2.45e-06 1.85e-06 1.75e-06 1e-06 2.9e-06 1.9e-06 2.05e-06 1.85e-06 1.9e-06 2.15e-06 1.9e-06 1.85e-06 3.25e-06 1.7e-06 2.95e-06 1.5e-06 2.3e-06 2.1e-06
11 2.05e-06 2.35e-06 1.9e-06 1.75e-06 1.65e-06 1.75e-06 2e-06 1.8e-06 2e-06 1.75e-06 2.75e-06 2.1e-06 2.15e-06 2.2e-06 2.45e-06 2.15e-06 1.75e-06 2.5e-06 2.05e-06 1.95e-06 1.9e-06 1.3e-06 2.15e-06 2.15e-06 1.4e-06 1.85e-06 2.05e-06 1.8e-06 2.5e-06 1.65e-06 2.15e-06 2.05e-06 2.95e-06 2.55e-06 1.7e-06 1.75e-06 2e-06 2.3e-06 2.3e-06 2.35e-06 1.65e-06 1.45e-06 1.7e-06 1.65e-06 1.45e-06 1.35e-06 2.55e-06 2.25e-06 1.9e-06 2.4e-06 2.05e-06 2.15e-06 2.45e-06 1.95e-06 2.6e-06 2.1e-06 2.45e-06 1.8e-06 1.95e-06 1.8e-06 2.6e-06 1.55e-06 2.55e-06 2e-06 1.95e-06 2.5e-06 2.3e-06
12 1.6e-06 1.75e-06 2.05e-06 1.85e-06 1.85e-06 1.7e-06 2.4e-06 1.7e-06 2.05e-06 1.65e-06 1.5e-06 2.15e-06 1.7e-06 1.35e-06 1.75e-06 1.35e-06 1.9e-06 1.4e-06 2.45e-06 2.05e-06 2.35e-06 2.3e-06 1.5e-06 1.5e-06 2.15e-06 2e-06 1.3e-06 1.6e-06 2.3e-06 1.55e-06 8.5e-07 1e-06 2.25e-06 1.4e-06 1.85e-06 1.55e-06 1.55e-06 1e-06 1e-06 2.5e-06 1.9e-06 2.05e-06 1.6e-06 2.2e-06 2.05e-06 2.05e-06 1.95e-06 1.9e-06 2.3e-06 1.1e-06 1.3e-06 1.15e-06 1.4e-06 1.7e-06 1.6e-06 1.5e-06 1.6e-06 1.3e-06 1.65e-06 1.95e-06 1.65e-06 2.05e-06 1.4e-06 1.85e-06 1.7e-06 2.2e-06 1e-06
13 1.65e-06 2.25e-06 2.25e-06 2.65e-06 1.6e-06 2.65e-06 3.05e-06 2.7e-06 1.95e-06 2.6e-06 1.25e-06 2.2e-06 1.35e-06 8e-07 2.15e-06 1.85e-06 2.7e-06 2.5e-06 3.1e-06 1.95e-06 3e-06 3.05e-06 2.35e-06 1.95e-06 2.25e-06 2.2e-06 1.65e-06 1.9e-06 2.25e-06 2.5e-06 1.35e-06 2.2e-06 2.45e-06 8.5e-07 1.75e-06 1.2e-06 9e-07 2.25e-06 2.25e-06 2.75e-06 2.8e-06 1.95e-06 1.8e-06 2.95e-06 2.25e-06 2.2e-06 2.75e-06 2.9e-06 2.95e-06 2.35e-06 1.65e-06 1.55e-06 8e-07 2.6e-06 1.95e-06 1.85e-06 1.7e-06 1.7e-06 1.9e-06 1.55e-06 1.7e-06 2.8e-06 1.6e-06 2.9e-06 1.05e-06 2.4e-06 2e-06
14 2.2e-06 2.3e-06 2.25e-06 2.35e-06 2.2e-06 2.25e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06 2e-06 2.45e-06 1.75e-06 2.15e-06 3.2e-06 1.85e-06 2.2e-06 2.1e-06 2.3e-06 2.35e-06 2.2e-06 2.65e-06 2.1e-06 2.3e-06 2.4e-06 2.2e-06 1.85e-06 2e-06 2.6e-06 2.1e-06 1.75e-06 1.75e-06 1.95e-06 2.05e-06 2.25e-06 1.85e-06 2.1e-06 1.7e-06 1.7e-06 2.8e-06 2.4e-06 2.5e-06 2.3e-06 2.5e-06 2.3e-06 2.3e-06 1.95e-06 2.45e-06 2.15e-06 1.85e-06 1.95e-06 2e-06 2.05e-06 2.1e-06 2e-06 1.95e-06 2.05e-06 1.75e-06 2.05e-06 2.45e-06 1.9e-06 2.35e-06 1.9e-06 2.2e-06 2e-06 1.95e-06 1.65e-06
15 1.9e-06 1.8e-06 1.95e-06 2.05e-06 2.05e-06 1.7e-06 2.4e-06 1.75e-06 2.35e-06 1.7e-06 2e-06 2.15e-06 1.35e-06 1.85e-06 1.85e-06 2.2e-06 1.9e-06 1.55e-06 2.45e-06 2.35e-06 2.35e-06 2.35e-06 1.9e-06 1.75e-06 2.1e-06 1.9e-06 1.65e-06 1.7e-06 2.6e-06 1.75e-06 1.35e-06 1.4e-06 2.45e-06 2e-06 2.1e-06 1.65e-06 1.75e-06 1.2e-06 1.35e-06 2.85e-06 2.1e-06 2.2e-06 1.95e-06 2.2e-06 2e-06 2e-06 2.1e-06 2e-06 2.3e-06 1.1e-06 1.6e-06 1.65e-06 2e-06 1.8e-06 2e-06 1.45e-06 2.05e-06 1.4e-06 1.75e-06 2.15e-06 2e-06 2.05e-06 1.75e-06 1.85e-06 1.85e-06 1.95e-06 1.35e-06
16 2.05e-06 1.75e-06 1.7e-06 1.25e-06 2.15e-06 1.25e-06 1.55e-06 1.35e-06 2.1e-06 1.15e-06 3.1e-06 1.75e-06 1.9e-06 2.7e-06 2.2e-06 1.9e-06 1.2e-06 1.65e-06 1.6e-06 2.15e-06 1.55e-06 1.2e-06 1.75e-06 2.2e-06 1.75e-06 1.6e-06 1.7e-06 1.85e-06 2.45e-06 1.05e-06 1.9e-06 1.35e-06 2.65e-06 3e-06 1.8e-06 2.2e-06 2.6e-06 1.35e-06 1.35e-06 2.8e-06 1.35e-06 1.8e-06 1.8e-06 9.5e-07 1.85e-06 1.75e-06 1.85e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 2.05e-06 2.95e-06 1.05e-06 2.25e-06 1.95e-06 2.35e-06 1.7e-06 1.95e-06 2.7e-06 2.35e-06 9e-07 2.3e-06 1.5e-06 2.55e-06 2.4e-06 1.6e-06
17 1.7e-06 1.65e-06 2.25e-06 1.3e-06 2.45e-06 1.3e-06 2.25e-06 1.35e-06 2.5e-06 1.3e-06 2.65e-06 2.5e-06 1.4e-06 2.5e-06 2.1e-06 1.55e-06 1.65e-06 1.2e-06 2.3e-06 2.5e-06 2.2e-06 2e-06 1.35e-06 1.65e-06 2.45e-06 2.15e-06 1.4e-06 1.8e-06 2.65e-06 1.3e-06 1.4e-06 8e-07 2.6e-06 2.65e-06 2.3e-06 2.3e-06 2.6e-06 6.5e-07 7.5e-07 2.95e-06 1.55e-06 2.45e-06 2.15e-06 1.85e-06 2.3e-06 2.35e-06 1.5e-06 1.5e-06 2.15e-06 6e-07 1.85e-06 1.6e-06 2.6e-06 1.25e-06 1.55e-06 1.55e-06 1.95e-06 1.6e-06 1.65e-06 2.8e-06 2e-06 1.7e-06 1.8e-06 1.5e-06 2.7e-06 2.65e-06 1e-06
18 2.6e-06 2.4e-06 2.45e-06 1.8e-06 2.45e-06 1.8e-06 1.4e-06 1.9e-06 2.25e-06 1.7e-06 3.2e-06 2.05e-06 2.45e-06 3.1e-06 2.3e-06 2.45e-06 1.6e-06 2.3e-06 2.7e-06 2.3e-06 1.4e-06 1.6e-06 2.15e-06 2.7e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06 2.75e-06 1.6e-06 2.45e-06 1.9e-06 2.4e-06 3.15e-06 2.1e-06 2.7e-06 3.05e-06 2e-06 2e-06 2.75e-06 1.9e-06 2.25e-06 2.25e-06 1.7e-06 2.25e-06 2.2e-06 1.85e-06 2.2e-06 1.35e-06 2.1e-06 2.4e-06 2.6e-06 3.1e-06 1.9e-06 2.65e-06 2.5e-06 2.6e-06 2.25e-06 2.5e-06 3.1e-06 2.45e-06 1.65e-06 2.55e-06 1.85e-06 2.85e-06 2.3e-06 2.1e-06
19 2.25e-06 2.5e-06 2.5e-06 2.15e-06 2.1e-06 2.1e-06 2.25e-06 2.25e-06 1.85e-06 2.1e-06 2.3e-06 1.95e-06 2.05e-06 1.95e-06 2.35e-06 2.35e-06 2.15e-06 2.5e-06 2.3e-06 3.6e-06 2.15e-06 2.15e-06 2.3e-06 2.3e-06 2.15e-06 2.45e-06 2.1e-06 2.3e-06 2.3e-06 2e-06 2.05e-06 2.1e-06 2.35e-06 1.95e-06 2e-06 2.15e-06 2.15e-06 2.25e-06 2.25e-06 2.55e-06 2.25e-06 2e-06 2e-06 2.25e-06 2.3e-06 2.2e-06 2.45e-06 2.55e-06 2.15e-06 2.35e-06 2.15e-06 2.2e-06 1.9e-06 2.35e-06 2.15e-06 2.35e-06 2.05e-06 2.15e-06 2.35e-06 2.35e-06 2.1e-06 2.15e-06 2e-06 2.2e-06 2.25e-06 2.6e-06 2.25e-06
20 2.5e-06 2.3e-06 2.35e-06 1.75e-06 2.35e-06 1.65e-06 1.4e-06 1.8e-06 2.2e-06 1.65e-06 3.1e-06 1.9e-06 2.35e-06 3e-06 2.2e-06 2.35e-06 1.55e-06 2.2e-06 1.4e-06 2.15e-06 2.5e-06 1.55e-06 2.05e-06 2.6e-06 2.05e-06 2.3e-06 2.2e-06 2.3e-06 2.65e-06 1.55e-06 2.35e-06 1.8e-06 2.3e-06 3.05e-06 2.05e-06 2.6e-06 2.95e-06 1.9e-06 1.9e-06 2.65e-06 1.8e-06 2.1e-06 2.2e-06 1.65e-06 2.15e-06 2.1e-06 1.75e-06 2.1e-06 1.3e-06 2e-06 2.3e-06 2.5e-06 3e-06 1.8e-06 2.55e-06 2.4e-06 2.5e-06 2.15e-06 2.4e-06 3e-06 2.35e-06 1.55e-06 2.45e-06 1.75e-06 2.75e-06 2.2e-06 2e-06
21 2.25e-06 2.2e-06 2.15e-06 1.2e-06 2.05e-06 1.25e-06 1.55e-06 1.25e-06 2.1e-06 1.15e-06 3.6e-06 1.3e-06 2.3e-06 3.05e-06 2.65e-06 2.35e-06 1.2e-06 2e-06 1.6e-06 2.15e-06 1.55e-06 1e-06 1.55e-06 2.15e-06 1.65e-06 2.1e-06 2.05e-06 2e-06 2.65e-06 1.05e-06 2.3e-06 1.5e-06 3.1e-06 3.4e-06 1.8e-06 2.5e-06 2.9e-06 1.75e-06 1.75e-06 2.25e-06 1.1e-06 1.65e-06 1.8e-06 1.1e-06 1.45e-06 1.55e-06 2.2e-06 1.7e-06 1.45e-06 1.85e-06 2.25e-06 2.3e-06 3.3e-06 1.45e-06 2.65e-06 2.35e-06 2.6e-06 2e-06 2.2e-06 2.55e-06 2.75e-06 1.05e-06 2.7e-06 1.45e-06 2.85e-06 2.85e-06 2e-06
22 1.95e-06 2.05e-06 2.4e-06 1.5e-06 2e-06 1.45e-06 2.1e-06 1.45e-06 2.3e-06 1.4e-06 2.6e-06 2.15e-06 1.5e-06 2.35e-06 2.1e-06 1.9e-06 1.75e-06 1.35e-06 2.15e-06 2.3e-06 2.05e-06 1.55e-06 1.8e-06 1.7e-06 2.3e-06 2.35e-06 1.4e-06 1.95e-06 2.6e-06 1.3e-06 1.5e-06 9e-07 2.6e-06 2.55e-06 1.95e-06 2.15e-06 2.55e-06 1e-06 1e-06 2.4e-06 1.55e-06 2.2e-06 1.95e-06 1.85e-06 2e-06 2.2e-06 1.85e-06 1.7e-06 2e-06 1.15e-06 1.9e-06 1.7e-06 2.5e-06 1.5e-06 1.9e-06 1.95e-06 2.05e-06 1.75e-06 2e-06 2.55e-06 2e-06 1.7e-06 1.95e-06 1.65e-06 2.5e-06 2.7e-06 1.3e-06
23 1.95e-06 2.15e-06 2.4e-06 1.95e-06 2.05e-06 1.75e-06 2.65e-06 1.75e-06 2.3e-06 1.75e-06 2.2e-06 2.15e-06 1.5e-06 1.95e-06 2.3e-06 1.75e-06 2.2e-06 1.65e-06 2.7e-06 2.3e-06 2.6e-06 2.15e-06 1.7e-06 2.7e-06 2.3e-06 2.35e-06 1.6e-06 1.9e-06 2.6e-06 1.75e-06 1.5e-06 1.4e-06 2.75e-06 2.1e-06 2.1e-06 1.9e-06 2.1e-06 1.4e-06 1.5e-06 2.6e-06 1.9e-06 2.2e-06 1.95e-06 2.3e-06 2.15e-06 2.15e-06 2.4e-06 2.1e-06 2.55e-06 1.35e-06 1.9e-06 1.65e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 1.75e-06 2e-06 1.9e-06 2.1e-06 2.15e-06 1.9e-06 1.9e-06 2.2e-06 2.8e-06 1.6e-06
24 2.05e-06 2.35e-06 1.7e-06 1.9e-06 1.85e-06 1.9e-06 2.15e-06 1.95e-06 2.2e-06 1.9e-06 2.7e-06 1.4e-06 2.15e-06 2.25e-06 2.4e-06 2.1e-06 1.75e-06 2.45e-06 2.2e-06 2.15e-06 2.05e-06 1.65e-06 2.3e-06 2.3e-06 2.8e-06 1.8e-06 2e-06 1.65e-06 2.65e-06 1.8e-06 2.15e-06 2.15e-06 2.9e-06 2.6e-06 1.9e-06 1.7e-06 2e-06 2.25e-06 2.25e-06 2.65e-06 1.8e-06 1.65e-06 1.9e-06 1.8e-06 1.6e-06 1.5e-06 2.5e-06 2.35e-06 2.05e-06 2.35e-06 2.05e-06 2.15e-06 2.5e-06 1.9e-06 2.55e-06 2.05e-06 2.45e-06 1.75e-06 1.9e-06 1.85e-06 2.6e-06 1.7e-06 2.55e-06 2.15e-06 1.95e-06 2.45e-06 2.25e-06
25 1.8e-06 1.9e-06 1.4e-06 2e-06 2e-06 2.15e-06 2.35e-06 2.05e-06 2.45e-06 2.1e-06 2.5e-06 1.85e-06 2e-06 2.2e-06 2.2e-06 1.9e-06 1.6e-06 2.15e-06 2.4e-06 2.45e-06 2.3e-06 2.1e-06 2.35e-06 2.35e-06 1.8e-06 2.4e-06 1.85e-06 1.55e-06 2.4e-06 2e-06 2e-06 2.1e-06 2.7e-06 2.5e-06 2.15e-06 1.5e-06 1.85e-06 2.05e-06 2.05e-06 2.9e-06 1.95e-06 1.95e-06 2.15e-06 1.75e-06 1.65e-06 1.6e-06 2.2e-06 2.05e-06 2.25e-06 2.15e-06 1.7e-06 2e-06 2.4e-06 1.45e-06 2.25e-06 1.75e-06 2.3e-06 1.55e-06 1.6e-06 2e-06 2.45e-06 1.6e-06 2.4e-06 2.3e-06 1.8e-06 2.25e-06 2.05e-06
26 1.55e-06 1.9e-06 1.9e-06 1.6e-06 1.8e-06 1.65e-06 2.25e-06 1.7e-06 2.1e-06 1.6e-06 1.9e-06 2.05e-06 1.3e-06 1.65e-06 1.85e-06 1.65e-06 1.7e-06 1.4e-06 2.3e-06 2.1e-06 2.2e-06 2.05e-06 1.4e-06 1.6e-06 2e-06 1.85e-06 1.7e-06 1.5e-06 2.4e-06 1.5e-06 1.3e-06 1.25e-06 2.25e-06 1.95e-06 1.75e-06 1.3e-06 1.85e-06 1.2e-06 1.2e-06 2.6e-06 1.7e-06 1.95e-06 1.8e-06 1.9e-06 1.95e-06 1.95e-06 1.85e-06 1.9e-06 2.15e-06 1.3e-06 1.6e-06 1.4e-06 1.85e-06 1.4e-06 1.5e-06 1.6e-06 1.7e-06 1.4e-06 1.55e-06 1.95e-06 1.7e-06 1.75e-06 1.7e-06 1.95e-06 1.75e-06 2.4e-06 1.35e-06
27 1.55e-06 2e-06 1.5e-06 1.9e-06 1.8e-06 1.95e-06 2.35e-06 1.75e-06 2.3e-06 1.9e-06 2.15e-06 1.8e-06 1.6e-06 1.9e-06 2e-06 1.7e-06 1.85e-06 1.8e-06 2.4e-06 2.3e-06 2.3e-06 2e-06 1.95e-06 1.9e-06 1.65e-06 1.55e-06 1.5e-06 2.1e-06 2.55e-06 1.8e-06 1.6e-06 1.65e-06 2.5e-06 2.15e-06 2.05e-06 1.3e-06 1.6e-06 1.6e-06 1.6e-06 2.6e-06 1.55e-06 1.85e-06 2e-06 2.05e-06 1.45e-06 1.45e-06 2.05e-06 2.15e-06 2.25e-06 1.7e-06 1.75e-06 1.5e-06 2.05e-06 1.45e-06 1.95e-06 1.65e-06 1.8e-06 1.25e-06 1.4e-06 1.6e-06 2.1e-06 1.9e-06 2e-06 2e-06 1.6e-06 2.25e-06 1.6e-06
