 slim_762112917 slim_762112898 slim_762112942 slim_762112918 slim_762112912 slim_762112945 slim_762112911 slim_762112904 slim_762112938 slim_762112939 slim_762112947 slim_762112896 slim_762112923 slim_762112922 slim_762112930 slim_762112906 slim_762112890 slim_762112888 slim_762112901 slim_762112891 slim_762112900 slim_762112925 slim_762112894 slim_762112929 slim_762112886 slim_762112909 slim_762112908 slim_762112893 slim_762112935 slim_762112933 slim_762112920 slim_762112907 slim_762112937 slim_762112903 slim_762112940 slim_762112902 slim_762112910 slim_762112936 slim_762112887 slim_762112914 slim_762112899 slim_762112943 slim_762112916 slim_762112927 slim_762112944 slim_762112928 slim_762112915 slim_762112913 slim_762112926 slim_762112931 slim_762112905 slim_762112941 slim_762112892 slim_762112897 slim_762112895 slim_762112919 slim_762112924 slim_762112932 slim_762112921 slim_762112946 slim_762112934 slim_762112889
10 3.1e-06 2.7e-06 3.45e-06 2.65e-06 2e-06 2.25e-06 1.55e-06 2.3e-06 2.35e-06 2.15e-06 3e-06 2.8e-06 2e-06 2e-06 2.4e-06 2.1e-06 2.65e-06 3.2e-06 2.5e-06 2.2e-06 3.1e-06 2.35e-06 2.7e-06 2.55e-06 2.75e-06 3.5e-06 2.8e-06 2.2e-06 2.1e-06 2.45e-06 2.8e-06 2.45e-06 2.35e-06 2.9e-06 3.3e-06 1.95e-06 2.15e-06 2.9e-06 2.9e-06 2.3e-06 2.35e-06 2.05e-06 3.15e-06 2.45e-06 2.1e-06 2.65e-06 2.8e-06 1.8e-06 2.5e-06 2.15e-06 2.75e-06 1.95e-06 3.1e-06 3.5e-06 2.95e-06 2.55e-06 2.6e-06 2.75e-06 1.9e-06 2.45e-06 2.95e-06 2.55e-06
11 3e-06 1.95e-06 1.95e-06 3.45e-06 1.95e-06 2.15e-06 2.05e-06 2.45e-06 2.2e-06 2.6e-06 2.8e-06 3e-06 1.8e-06 2.45e-06 3.35e-06 3.2e-06 1.6e-06 1.8e-06 3.45e-06 3.25e-06 1.95e-06 1.85e-06 2.2e-06 2.05e-06 2.2e-06 1.85e-06 2.75e-06 1.85e-06 3.05e-06 3.3e-06 2.75e-06 2.3e-06 2.25e-06 3e-06 1.8e-06 3.05e-06 2.5e-06 3e-06 3e-06 2.45e-06 1.85e-06 3e-06 1.8e-06 2.8e-06 3.1e-06 2.15e-06 2.85e-06 2.3e-06 3.5e-06 2.1e-06 1.7e-06 2.4e-06 1.85e-06 2.5e-06 2.95e-06 1.85e-06 2.65e-06 1.5e-06 3e-06 3.3e-06 2.3e-06 2.9e-06
12 3.2e-06 2.4e-06 2.95e-06 2.85e-06 1.3e-06 1.45e-06 1e-06 2.25e-06 1.9e-06 1.75e-06 2e-06 1.8e-06 1.2e-06 1.55e-06 2.75e-06 2.75e-06 1.65e-06 2.65e-06 2.8e-06 2.8e-06 2.45e-06 1.75e-06 2.2e-06 1.95e-06 2.5e-06 2.95e-06 3.1e-06 1.6e-06 2.3e-06 2.8e-06 3.1e-06 2.3e-06 2.05e-06 3.25e-06 2.8e-06 2.2e-06 1.55e-06 3.25e-06 3.25e-06 2.25e-06 1.75e-06 2.15e-06 2.6e-06 2.3e-06 2.35e-06 2.2e-06 3.15e-06 1.5e-06 2.95e-06 1.45e-06 2.2e-06 1.5e-06 2.65e-06 3.05e-06 3.25e-06 1.65e-06 2.7e-06 1.75e-06 2.15e-06 2.8e-06 2.45e-06 2.45e-06
13 3.45e-06 3.1e-06 3.65e-06 3.05e-06 1.9e-06 2.15e-06 1.7e-06 2.15e-06 2.4e-06 2.1e-06 2e-06 2.45e-06 1.55e-06 2.6e-06 2.85e-06 2.75e-06 2.25e-06 3.35e-06 3.1e-06 2.8e-06 3.1e-06 2.45e-06 3e-06 2.65e-06 3.05e-06 3.7e-06 3.3e-06 2.3e-06 2.45e-06 2.9e-06 3.3e-06 2.45e-06 2.45e-06 3.4e-06 3.5e-06 2.35e-06 2.35e-06 3.4e-06 3.4e-06 2.15e-06 2.45e-06 2e-06 3.3e-06 2.8e-06 2.1e-06 2.85e-06 3.35e-06 2.05e-06 3.1e-06 1.75e-06 2.9e-06 1.3e-06 3.3e-06 3.8e-06 3.45e-06 2.2e-06 2.85e-06 2.4e-06 2.3e-06 2.9e-06 3.25e-06 3e-06
14 2.85e-06 3.05e-06 3.65e-06 1.95e-06 2.7e-06 2.8e-06 2.5e-06 2.75e-06 2.2e-06 2.25e-06 2.4e-06 3.35e-06 2.75e-06 2.85e-06 3.4e-06 2.1e-06 3.25e-06 3.4e-06 1.95e-06 2.05e-06 3.25e-06 2.95e-06 2.5e-06 3.15e-06 2.9e-06 3.65e-06 2.65e-06 2.85e-06 2.3e-06 2.15e-06 2.65e-06 2.85e-06 2.6e-06 2.8e-06 3.5e-06 2.25e-06 2.3e-06 2.8e-06 2.8e-06 2.75e-06 2.95e-06 2.05e-06 3.35e-06 2.15e-06 2.5e-06 2.4e-06 2.75e-06 2.4e-06 1.95e-06 2.95e-06 2.85e-06 2.8e-06 3.35e-06 3.3e-06 2.85e-06 3.1e-06 2.45e-06 3.3e-06 2.2e-06 2.15e-06 2.7e-06 2.3e-06
15 2.65e-06 2.9e-06 3.45e-06 2.15e-06 2.5e-06 2.45e-06 2.35e-06 2.7e-06 2.3e-06 2.55e-06 2.1e-06 3.2e-06 2.75e-06 2.75e-06 2.1e-06 3e-06 3.1e-06 3.25e-06 2.15e-06 1.7e-06 3.2e-06 2.85e-06 2.65e-06 3.05e-06 2.55e-06 3.5e-06 2.5e-06 2.7e-06 2.3e-06 1.8e-06 2.5e-06 2.8e-06 2.15e-06 2.6e-06 3.3e-06 2.15e-06 2.6e-06 2.6e-06 2.6e-06 2.7e-06 2.85e-06 2.35e-06 3.2e-06 2.2e-06 2.25e-06 2.65e-06 2.5e-06 2.15e-06 1.65e-06 2.7e-06 2.65e-06 2.7e-06 3.05e-06 3.2e-06 2.65e-06 2.75e-06 2.55e-06 3.15e-06 2.1e-06 1.8e-06 2.9e-06 1.75e-06
16 3e-06 2.05e-06 2.05e-06 3.35e-06 1.8e-06 2e-06 1.9e-06 2.2e-06 2.1e-06 2.45e-06 2.65e-06 1.6e-06 1.65e-06 2.25e-06 3.25e-06 3.1e-06 2.6e-06 1.7e-06 3.4e-06 3.2e-06 2e-06 1.8e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 2.95e-06 1.7e-06 3e-06 3.2e-06 2.95e-06 2.4e-06 2.15e-06 3.05e-06 1.9e-06 2.95e-06 2.35e-06 3.05e-06 3.05e-06 2.2e-06 1.8e-06 2.85e-06 1.75e-06 2.7e-06 2.95e-06 1.95e-06 3e-06 2.15e-06 3.4e-06 1.95e-06 1.5e-06 2.2e-06 1.95e-06 2.65e-06 3.1e-06 1.7e-06 2.55e-06 1.6e-06 2.9e-06 3.2e-06 2.3e-06 2.8e-06
17 2.3e-06 1.2e-06 5e-07 3.5e-06 2.7e-06 2.7e-06 2.7e-06 2.15e-06 2.55e-06 3e-06 3.2e-06 1.8e-06 2.65e-06 3.35e-06 3.4e-06 3.25e-06 1.7e-06 9e-07 3.5e-06 3.3e-06 1.35e-06 1.6e-06 1.75e-06 1.75e-06 1.5e-06 8e-07 2.4e-06 1.7e-06 3.4e-06 3.35e-06 2.4e-06 2.2e-06 2.6e-06 2.25e-06 4.5e-07 3.45e-06 2.9e-06 2.35e-06 2.25e-06 2.15e-06 1.6e-06 3.3e-06 6.5e-07 2.85e-06 3.4e-06 1.6e-06 2.5e-06 2.7e-06 3.55e-06 2.9e-06 8.5e-07 3.3e-06 8.5e-07 1.6e-06 2.6e-06 2.25e-06 2.25e-06 1.75e-06 3.4e-06 3.35e-06 1.7e-06 2.95e-06
18 2.85e-06 3.05e-06 3.7e-06 2.1e-06 2.75e-06 2.85e-06 2.45e-06 3e-06 2.4e-06 2.6e-06 2.5e-06 3.45e-06 2.8e-06 3.1e-06 1.95e-06 2.15e-06 3.4e-06 3.5e-06 3.5e-06 2.1e-06 3.35e-06 3e-06 2.55e-06 3.2e-06 3.05e-06 3.7e-06 2.6e-06 2.9e-06 2.35e-06 2.25e-06 2.6e-06 2.9e-06 2.75e-06 2.75e-06 3.55e-06 2.2e-06 2.35e-06 2.75e-06 2.75e-06 3e-06 3e-06 2.4e-06 3.45e-06 2.45e-06 2.8e-06 2.65e-06 2.7e-06 2.55e-06 1.9e-06 3.15e-06 2.95e-06 3.05e-06 3.4e-06 3.35e-06 2.8e-06 3.2e-06 2.65e-06 3.4e-06 2.15e-06 2.25e-06 2.75e-06 2.4e-06
19 2.65e-06 2.85e-06 3.45e-06 2.15e-06 2.55e-06 2.45e-06 2.35e-06 2.75e-06 2.35e-06 2.55e-06 2.2e-06 3.25e-06 2.8e-06 2.8e-06 2.05e-06 1.7e-06 3.2e-06 3.3e-06 2.1e-06 3.2e-06 3.2e-06 2.85e-06 2.7e-06 3.05e-06 2.5e-06 3.5e-06 2.45e-06 2.75e-06 2.25e-06 1.75e-06 2.45e-06 2.8e-06 2.15e-06 2.55e-06 3.3e-06 2.1e-06 2.6e-06 2.55e-06 2.55e-06 2.75e-06 2.85e-06 2.35e-06 3.25e-06 2.15e-06 2.2e-06 2.7e-06 2.55e-06 2.1e-06 1.7e-06 2.8e-06 2.75e-06 2.75e-06 3.05e-06 3.2e-06 2.65e-06 2.8e-06 2.6e-06 3.2e-06 2.05e-06 1.75e-06 2.9e-06 1.8e-06
20 2.65e-06 1.55e-06 1.3e-06 3.4e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.35e-06 2.85e-06 3.1e-06 1.95e-06 2.45e-06 3.1e-06 3.25e-06 3.2e-06 2e-06 1.35e-06 3.35e-06 3.2e-06 2.4e-06 1.9e-06 2.05e-06 2.05e-06 1.85e-06 1.5e-06 2.65e-06 2e-06 3.3e-06 3.3e-06 2.65e-06 2.45e-06 2.45e-06 2.6e-06 1.2e-06 3.3e-06 2.75e-06 2.65e-06 2.6e-06 2.55e-06 1.9e-06 3.15e-06 1.4e-06 2.75e-06 3.3e-06 2e-06 2.8e-06 2.6e-06 3.45e-06 2.7e-06 1.6e-06 3.05e-06 1.5e-06 1.75e-06 2.9e-06 2.35e-06 2.55e-06 1.9e-06 3.25e-06 3.3e-06 2e-06 2.9e-06
21 2.6e-06 1.4e-06 1.65e-06 3.05e-06 1.85e-06 2.05e-06 1.5e-06 2.2e-06 2.2e-06 2.25e-06 2.35e-06 1.85e-06 1.75e-06 2.45e-06 2.95e-06 2.85e-06 1.8e-06 1.6e-06 3e-06 2.85e-06 1.9e-06 2.8e-06 1.95e-06 1.6e-06 1.9e-06 1.8e-06 2.6e-06 1.5e-06 2.5e-06 2.9e-06 2.6e-06 2.15e-06 2.25e-06 2.6e-06 1.5e-06 2.5e-06 2e-06 2.6e-06 2.6e-06 2.2e-06 1.4e-06 2.65e-06 1.6e-06 2.5e-06 2.75e-06 1.95e-06 2.7e-06 1.85e-06 3.05e-06 2.1e-06 1.6e-06 2.4e-06 1.6e-06 2.25e-06 2.8e-06 2e-06 2.45e-06 1.8e-06 2.45e-06 2.9e-06 1.95e-06 2.55e-06
22 2.6e-06 1.95e-06 2e-06 2.4e-06 2.15e-06 2.2e-06 2.1e-06 2.4e-06 1.7e-06 2.1e-06 2.7e-06 2.2e-06 2.2e-06 3e-06 2.5e-06 2.65e-06 2.1e-06 1.75e-06 2.55e-06 2.7e-06 2.05e-06 1.95e-06 2.5e-06 2.15e-06 1.9e-06 2e-06 2.65e-06 1.8e-06 3e-06 2.55e-06 2.65e-06 2.4e-06 2.05e-06 2.8e-06 1.85e-06 2.9e-06 1.75e-06 2.8e-06 2.8e-06 2.4e-06 1.95e-06 2.4e-06 1.7e-06 1.85e-06 2.8e-06 1.45e-06 2.7e-06 2.05e-06 2.9e-06 2.55e-06 1.35e-06 2.95e-06 1.95e-06 2.4e-06 2.8e-06 2.15e-06 1.95e-06 2.15e-06 2.85e-06 2.55e-06 1.5e-06 2.2e-06
23 2.75e-06 1.6e-06 1.7e-06 3.25e-06 2.05e-06 2.25e-06 1.7e-06 2.4e-06 2.4e-06 2.45e-06 2.55e-06 2.05e-06 1.95e-06 2.65e-06 3.15e-06 3.05e-06 2e-06 1.75e-06 3.2e-06 3.05e-06 2.05e-06 1.6e-06 2.15e-06 3.2e-06 2.05e-06 1.8e-06 2.8e-06 1.65e-06 2.7e-06 3.1e-06 2.8e-06 2.35e-06 2.45e-06 2.75e-06 1.65e-06 2.7e-06 2.2e-06 2.7e-06 2.75e-06 2.4e-06 1.6e-06 2.85e-06 1.65e-06 2.7e-06 2.95e-06 2.15e-06 2.9e-06 2.05e-06 3.25e-06 2.3e-06 1.8e-06 2.6e-06 1.7e-06 2.4e-06 3e-06 2.2e-06 2.65e-06 2e-06 2.65e-06 3.1e-06 2.15e-06 2.75e-06
24 2.4e-06 1.6e-06 1.45e-06 2.8e-06 2.3e-06 2.15e-06 2.35e-06 2.45e-06 2e-06 2.4e-06 2.75e-06 2.2e-06 2.5e-06 3.05e-06 2.9e-06 2.55e-06 2.2e-06 1.5e-06 3.05e-06 2.5e-06 1.85e-06 1.9e-06 1.9e-06 2.05e-06 2.7e-06 1.7e-06 2.65e-06 1.95e-06 3.1e-06 2.4e-06 2.65e-06 2.5e-06 1.8e-06 2.55e-06 1.35e-06 3.1e-06 2.5e-06 2.6e-06 2.55e-06 2.45e-06 1.9e-06 2.7e-06 1.55e-06 1.9e-06 2.55e-06 1.8e-06 2.75e-06 1.95e-06 3e-06 2.55e-06 1.45e-06 3e-06 1.45e-06 2.1e-06 2.85e-06 2.1e-06 2.25e-06 2.15e-06 3.05e-06 2.4e-06 1.9e-06 1.95e-06
25 2.5e-06 1.25e-06 6e-07 3.75e-06 3e-06 3e-06 3e-06 2.55e-06 2.8e-06 3.3e-06 3.5e-06 1.85e-06 2.95e-06 3.7e-06 3.65e-06 3.5e-06 2.1e-06 8e-07 3.7e-06 3.5e-06 1.5e-06 1.8e-06 2e-06 1.8e-06 1.7e-06 1e-06 2.35e-06 2e-06 3.6e-06 3.6e-06 2.35e-06 2.25e-06 2.85e-06 2.45e-06 5.5e-07 3.7e-06 3.2e-06 2.4e-06 2.45e-06 2.55e-06 1.8e-06 3.6e-06 7.5e-07 3.1e-06 3.7e-06 1.95e-06 2.5e-06 3e-06 3.8e-06 3.2e-06 1.2e-06 3.65e-06 8.5e-07 1.7e-06 2.6e-06 2.55e-06 2.5e-06 1.8e-06 3.65e-06 3.6e-06 1.85e-06 3.2e-06
26 2.55e-06 2.35e-06 2.45e-06 2.95e-06 3.1e-06 3.15e-06 2.85e-06 2.7e-06 3e-06 3.3e-06 2.8e-06 2.75e-06 3.1e-06 3.3e-06 2.65e-06 2.5e-06 2.95e-06 2.4e-06 2.6e-06 2.45e-06 2.65e-06 2.6e-06 2.65e-06 2.8e-06 2.65e-06 2.35e-06 4e-06 2.65e-06 2.6e-06 2.8e-06 2e-06 2.4e-06 3.05e-06 2.25e-06 2.3e-06 2.55e-06 3.15e-06 2.25e-06 2.25e-06 2.7e-06 2.6e-06 3.1e-06 2.4e-06 3.2e-06 3.2e-06 2.7e-06 2.15e-06 3e-06 2.35e-06 3.3e-06 2.35e-06 3.25e-06 2.35e-06 2.6e-06 2.25e-06 3.1e-06 2.7e-06 2.7e-06 2.5e-06 2.8e-06 2.7e-06 2.9e-06
27 2.65e-06 1.75e-06 1.9e-06 2.9e-06 1.7e-06 1.9e-06 1.35e-06 2.1e-06 2.05e-06 2.1e-06 2.2e-06 1.85e-06 1.6e-06 2.3e-06 2.85e-06 2.7e-06 1.7e-06 1.7e-06 2.9e-06 2.75e-06 2e-06 1.5e-06 1.8e-06 1.65e-06 1.95e-06 2e-06 2.65e-06 2.5e-06 2.5e-06 2.75e-06 2.65e-06 2.15e-06 2.1e-06 2.7e-06 1.8e-06 2.4e-06 1.85e-06 2.7e-06 2.7e-06 2.1e-06 1.5e-06 2.5e-06 1.65e-06 2.35e-06 2.6e-06 1.85e-06 2.7e-06 1.7e-06 2.95e-06 1.95e-06 1.5e-06 2.25e-06 1.85e-06 2.45e-06 2.8e-06 1.85e-06 2.3e-06 1.8e-06 2.35e-06 2.75e-06 2.05e-06 2.4e-06
28 2.9e-06 2.7e-06 3.55e-06 2.65e-06 2.35e-06 2.6e-06 1.8e-06 2.7e-06 2.8e-06 2.65e-06 2.1e-06 3.05e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 3e-06 3.4e-06 2.35e-06 2.25e-06 3.3e-06 2.5e-06 3e-06 2.7e-06 3.1e-06 3.6e-06 2.6e-06 2.5e-06 3.4e-06 2.5e-06 2.6e-06 2.6e-06 2.85e-06 2.7e-06 3.4e-06 1.8e-06 2.35e-06 2.65e-06 2.7e-06 2.7e-06 2.5e-06 2.55e-06 3.4e-06 3e-06 2.65e-06 3.05e-06 2.7e-06 2.25e-06 2.05e-06 2.6e-06 3.1e-06 2.4e-06 3.2e-06 3.3e-06 2.8e-06 2.95e-06 3.05e-06 3e-06 1.75e-06 2.5e-06 3.1e-06 2.65e-06
29 2.4e-06 2.95e-06 3.55e-06 1.7e-06 2.4e-06 2.3e-06 2.4e-06 2.85e-06 2.1e-06 2.4e-06 2.45e-06 3.3e-06 2.8e-06 2.9e-06 2.15e-06 1.8e-06 3.2e-06 3.35e-06 2.25e-06 1.75e-06 3.3e-06 2.9e-06 2.55e-06 3.1e-06 2.4e-06 3.6e-06 2.8e-06 2.75e-06 2.5e-06 2.6e-06 2.8e-06 2.95e-06 1.9e-06 2.9e-06 3.4e-06 2.4e-06 2.45e-06 2.9e-06 2.9e-06 2.85e-06 2.9e-06 2.3e-06 3.3e-06 1.85e-06 2.15e-06 2.55e-06 2.85e-06 1.95e-06 1.85e-06 2.8e-06 2.6e-06 2.85e-06 3.15e-06 3.3e-06 2.95e-06 2.65e-06 2.45e-06 3.25e-06 2.35e-06 1.35e-06 2.8e-06 1.5e-06
