 slim_762411092 slim_762411108 slim_762411082 slim_762411088 slim_762411116 slim_762411114 slim_762411080 slim_762411091 slim_762411105 slim_762411077 slim_762411079 slim_762411112 slim_762411095 slim_762411090 slim_762411100 slim_762411084 slim_762411099 slim_762411107 slim_762411086 slim_762411076 slim_762411098 slim_762411109 slim_762411078 slim_762411087 slim_762411113 slim_762411093 slim_762411102 slim_762411097 slim_762411118 slim_762411106 slim_762411101 slim_762411103 slim_762411083 slim_762411117 slim_762411115 slim_762411111 slim_762411094 slim_762411081 slim_762411096 slim_762411110 slim_762411104 slim_762411085 slim_762411089
26 2e-06 1.5e-06 2.9e-06 1.25e-06 2.4e-06 3.15e-06 2.05e-06 1.35e-06 2.45e-06 2.35e-06 1.9e-06 2.3e-06 2.2e-06 2.1e-06 2.4e-06 3.05e-06 2.75e-06 2.55e-06 2.25e-06 2.65e-06 2.35e-06 1.55e-06 3.3e-06 2.35e-06 1.25e-06 1.85e-06 1.3e-06 7e-07 1.85e-06 2.15e-06 2.1e-06 3e-06 2.35e-06 2.05e-06 2.8e-06 1.7e-06 1.85e-06 3.25e-06 2.7e-06 2.65e-06 3.3e-06 2.4e-06 2e-06
27 1.75e-06 1.4e-06 2.65e-06 6.5e-07 2.25e-06 3.25e-06 2.35e-06 1.15e-06 2.15e-06 2.65e-06 1.9e-06 2.6e-06 1.95e-06 1.9e-06 2.7e-06 3.2e-06 2.7e-06 2.5e-06 2.45e-06 2.95e-06 2.15e-06 1.55e-06 3.45e-06 2.35e-06 1.75e-06 2e-06 7e-07 1e-07 2e-06 1.95e-06 2.1e-06 3.05e-06 2.55e-06 2.35e-06 3.05e-06 2.25e-06 1.65e-06 3.45e-06 2.85e-06 2.65e-06 3.4e-06 2.7e-06 2.35e-06
28 2.8e-06 2.05e-06 3.3e-06 2.35e-06 2.9e-06 3.1e-06 2.5e-06 2.35e-06 2.9e-06 2.5e-06 2.65e-06 2.5e-06 2.8e-06 2.7e-06 2.45e-06 3.25e-06 3.1e-06 3.05e-06 2.65e-06 2.95e-06 2.95e-06 2.1e-06 3.6e-06 2.7e-06 1.45e-06 1.35e-06 1.85e-06 2e-06 2.7e-06 2.75e-06 2.45e-06 3.35e-06 2.85e-06 2.1e-06 3.05e-06 1.85e-06 2.35e-06 3.55e-06 3.2e-06 2.9e-06 3.6e-06 2.6e-06 2.2e-06
29 2.85e-06 2.15e-06 2.8e-06 2.15e-06 2.95e-06 2.85e-06 2.25e-06 2.05e-06 2.5e-06 3.15e-06 2.5e-06 3.1e-06 2.8e-06 2.25e-06 2.8e-06 3.1e-06 2.6e-06 2.85e-06 2.35e-06 3.3e-06 2.05e-06 2e-06 2.75e-06 2.1e-06 2.4e-06 2.75e-06 2.15e-06 1.95e-06 2.75e-06 3.4e-06 2.1e-06 3.5e-06 1.9e-06 2.4e-06 3.25e-06 2.35e-06 2.05e-06 1.7e-06 3e-06 2.65e-06 3.75e-06 3.2e-06 2.9e-06
30 2.85e-06 2.15e-06 2.5e-06 2.1e-06 3.05e-06 2.15e-06 1.55e-06 2.2e-06 2.05e-06 3e-06 2.2e-06 2.95e-06 2.85e-06 2.2e-06 2.35e-06 2.65e-06 2.25e-06 2.75e-06 1.75e-06 2.95e-06 1.95e-06 1.5e-06 2.9e-06 1.25e-06 2.25e-06 2.45e-06 2.1e-06 2.1e-06 2.45e-06 2.1e-06 1.7e-06 3.3e-06 2.25e-06 2e-06 3.1e-06 1.65e-06 1.8e-06 2.15e-06 3e-06 2.25e-06 3.6e-06 3.05e-06 2.65e-06
31 2e-06 2.55e-06 2.4e-06 2.7e-06 1.9e-06 2.5e-06 2.7e-06 2.5e-06 2.45e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 1.95e-06 2.75e-06 1.65e-06 2.15e-06 1.7e-06 2.8e-06 1.65e-06 3e-06 3.15e-06 2.4e-06 3.45e-06 3e-06 3.35e-06 3e-06 3.05e-06 3.35e-06 3.5e-06 3.3e-06 1.6e-06 3.3e-06 2.7e-06 1.7e-06 3.2e-06 2.65e-06 4e-06 1.5e-06 2.2e-06 9e-07 2e-06 2.2e-06
32 3e-06 2.25e-06 3.05e-06 2.6e-06 3e-06 3e-06 2e-06 1.95e-06 2.75e-06 2.9e-06 2.45e-06 2.85e-06 3e-06 2.05e-06 2.65e-06 3e-06 2.5e-06 2.7e-06 2.2e-06 2.9e-06 2e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 2.85e-06 2.35e-06 2.55e-06 2.85e-06 1.9e-06 2.25e-06 3.3e-06 2.6e-06 2.35e-06 2.9e-06 2.15e-06 2.45e-06 1.3e-06 2.45e-06 2.6e-06 3.45e-06 2.95e-06 2.7e-06
33 2.65e-06 2e-06 2.6e-06 2.55e-06 2.75e-06 1.85e-06 1.95e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 2.2e-06 2.65e-06 2.45e-06 1.85e-06 2.2e-06 2.35e-06 2.55e-06 2.2e-06 2.5e-06 2.45e-06 1.9e-06 2.75e-06 2e-06 1.5e-06 2.1e-06 2.05e-06 2.35e-06 2.1e-06 2.4e-06 2e-06 2.7e-06 2.35e-06 2.8e-06 2.5e-06 1.55e-06 1.8e-06 2.5e-06 2.65e-06 2.15e-06 2.95e-06 2.3e-06 1.8e-06
34 2.15e-06 2.05e-06 2.5e-06 2.8e-06 2.1e-06 2.85e-06 2.5e-06 2.35e-06 2.8e-06 1.95e-06 2.15e-06 1.9e-06 2.25e-06 2.15e-06 2.5e-06 2.1e-06 2.35e-06 2.05e-06 2.7e-06 1.6e-06 2.85e-06 2.95e-06 2.5e-06 3.25e-06 2.35e-06 3.05e-06 2.8e-06 3.05e-06 3.05e-06 3.25e-06 3.1e-06 1.7e-06 2.9e-06 2.5e-06 2.6e-06 2.65e-06 2.8e-06 3.5e-06 1.5e-06 2.4e-06 1.35e-06 2e-06 2.05e-06
35 2.85e-06 1.85e-06 3e-06 2.45e-06 2.95e-06 2.4e-06 1.5e-06 2.15e-06 2.6e-06 2.25e-06 2.15e-06 2.15e-06 2.85e-06 2.45e-06 1.95e-06 2.75e-06 2.65e-06 2.8e-06 1.8e-06 2.5e-06 2.4e-06 1.55e-06 3e-06 1.75e-06 1e-06 1.85e-06 1.7e-06 2.25e-06 1.85e-06 2.35e-06 1.65e-06 3.2e-06 2.15e-06 1.55e-06 2.65e-06 1.8e-06 2.05e-06 2.5e-06 2.8e-06 2.35e-06 3.45e-06 2.3e-06 1.7e-06
36 2.3e-06 1.95e-06 2.25e-06 1.85e-06 2.45e-06 1.9e-06 2e-06 2e-06 1.9e-06 2.6e-06 2.2e-06 2.55e-06 2.25e-06 2.15e-06 2.25e-06 2.2e-06 2.15e-06 2.35e-06 2.15e-06 2.75e-06 2.15e-06 1.7e-06 2.8e-06 1.8e-06 2.1e-06 2.35e-06 1.85e-06 1.65e-06 2.35e-06 2.05e-06 1.8e-06 2.65e-06 2.45e-06 1.8e-06 2.8e-06 2.05e-06 2.8e-06 2.6e-06 2.7e-06 2.1e-06 2.95e-06 2.65e-06 2.25e-06
37 3.8e-06 2.95e-06 3e-06 3.5e-06 3.8e-06 2.5e-06 2.2e-06 2.8e-06 2.9e-06 3.7e-06 3.25e-06 3.65e-06 3.8e-06 2.65e-06 2.95e-06 3.05e-06 2.65e-06 3.35e-06 2.4e-06 3.7e-06 2e-06 2.5e-06 2.1e-06 1.9e-06 3.1e-06 3.55e-06 3.25e-06 3.45e-06 3.55e-06 1.7e-06 2.15e-06 4e-06 1.3e-06 2.5e-06 3.5e-06 2.5e-06 2.6e-06 0.0 3.2e-06 2.7e-06 4.15e-06 3.75e-06 3.5e-06
38 1.95e-06 2.2e-06 2.45e-06 2.5e-06 1.9e-06 2.95e-06 2.25e-06 1.95e-06 2.6e-06 2e-06 1.85e-06 1.95e-06 2.05e-06 1.65e-06 2.65e-06 2e-06 2.1e-06 1.7e-06 2.45e-06 1.5e-06 2.5e-06 2.85e-06 2.25e-06 3.15e-06 2.6e-06 3.2e-06 2.7e-06 2.85e-06 3.2e-06 3e-06 3e-06 1.5e-06 2.45e-06 2.65e-06 1.5e-06 2.8e-06 2.7e-06 3.2e-06 2.2e-06 2.25e-06 1.15e-06 2.05e-06 2.2e-06
39 2.6e-06 2.25e-06 2.45e-06 2.45e-06 2.75e-06 1.75e-06 1.85e-06 2.25e-06 2.1e-06 2.6e-06 2.05e-06 2.5e-06 2.6e-06 1.5e-06 2.55e-06 2.15e-06 2e-06 1.9e-06 1.95e-06 2.35e-06 2.3e-06 2.3e-06 2.65e-06 2.2e-06 2.5e-06 2.9e-06 2.65e-06 2.65e-06 2.9e-06 2.65e-06 2.25e-06 2.2e-06 2.6e-06 2.15e-06 2.4e-06 2.35e-06 2.1e-06 2.7e-06 2.25e-06 3e-06 2.55e-06 2.65e-06 2.05e-06
40 1.75e-06 2.8e-06 2.25e-06 3.05e-06 1.5e-06 2.85e-06 2.95e-06 2.75e-06 2.85e-06 1.8e-06 2.4e-06 1.75e-06 1.8e-06 2.4e-06 2.8e-06 1.45e-06 2.3e-06 1.9e-06 3.15e-06 1.35e-06 3.25e-06 3.45e-06 2.2e-06 3.75e-06 3.25e-06 3.6e-06 3.3e-06 3.4e-06 3.6e-06 3.75e-06 3.6e-06 9e-07 3.45e-06 2.95e-06 1.35e-06 3.45e-06 2.95e-06 4.15e-06 1.15e-06 2.55e-06 3e-07 1.85e-06 2.45e-06
41 2.3e-06 2.2e-06 2.85e-06 2.7e-06 2.15e-06 3e-06 2.55e-06 2.4e-06 2.95e-06 1.8e-06 2.35e-06 1.8e-06 2.15e-06 2.5e-06 2.4e-06 2.3e-06 2.7e-06 2.4e-06 2.8e-06 1.95e-06 3.05e-06 2.7e-06 2.75e-06 3.25e-06 1.85e-06 2.6e-06 2.4e-06 2.7e-06 2.6e-06 3.2e-06 3.05e-06 2e-06 2.95e-06 2.3e-06 2e-06 2.3e-06 2.65e-06 3.75e-06 2.05e-06 2.65e-06 1.85e-06 3.5e-06 1.9e-06
42 2.4e-06 1.8e-06 2.95e-06 2.35e-06 2.5e-06 2.4e-06 2.05e-06 2.1e-06 2.6e-06 1.85e-06 1.9e-06 1.75e-06 2.4e-06 2.15e-06 2.1e-06 2.4e-06 2.55e-06 2.2e-06 2.35e-06 1.9e-06 2.75e-06 2.25e-06 3e-06 2.8e-06 1.2e-06 2.2e-06 2e-06 2.35e-06 2.2e-06 2.9e-06 2.65e-06 2.2e-06 2.7e-06 1.8e-06 2.05e-06 1.7e-06 2.25e-06 3.5e-06 2.2e-06 2.05e-06 2.45e-06 1.9e-06 2.2e-06
