 slim_762031310 slim_762031292 slim_762031291 slim_762031315 slim_762031324 slim_762031330 slim_762031286 slim_762031288 slim_762031301 slim_762031328 slim_762031316 slim_762031304 slim_762031297 slim_762031318 slim_762031298 slim_762031284 slim_762031290 slim_762031319 slim_762031302 slim_762031294 slim_762031280 slim_762031277 slim_762031327 slim_762031305 slim_762031313 slim_762031322 slim_762031329 slim_762031281 slim_762031296 slim_762031299 slim_762031317 slim_762031306 slim_762031308 slim_762031285 slim_762031303 slim_762031323 slim_762031300 slim_762031283 slim_762031321 slim_762031325 slim_762031311 slim_762031320 slim_762031278 slim_762031289 slim_762031326 slim_762031293 slim_762031287 slim_762031307 slim_762031279 slim_762031295 slim_762031312 slim_762031314 slim_762031282 slim_762031309
10 2.6e-06 2e-06 2.7e-06 3.15e-06 2.7e-06 3.25e-06 3.05e-06 2.5e-06 2.9e-06 3.3e-06 3.5e-06 3.45e-06 3.7e-06 3.3e-06 2.95e-06 3.25e-06 3.45e-06 3.45e-06 3.7e-06 2.55e-06 2.85e-06 2.65e-06 3.6e-06 3.3e-06 2.8e-06 2.55e-06 2.5e-06 2.95e-06 2.95e-06 2.95e-06 3.65e-06 3.1e-06 3.35e-06 2.75e-06 3.35e-06 2.8e-06 3e-06 3.05e-06 2.65e-06 2.55e-06 3.35e-06 2.7e-06 3.3e-06 3.55e-06 2.75e-06 2.7e-06 2.7e-06 3.1e-06 2e-06 3.95e-06 3.55e-06 3.3e-06 2.75e-06 3.2e-06
11 3.3e-06 3.5e-06 1.9e-06 2.95e-06 3.9e-06 3.5e-06 3.35e-06 3.55e-06 2.3e-06 2.3e-06 3.45e-06 1.6e-06 1.8e-06 2.35e-06 1.9e-06 1.05e-06 2.15e-06 2.3e-06 3.75e-06 3.15e-06 1.65e-06 1.8e-06 4.05e-06 3.25e-06 2.5e-06 3.9e-06 3.25e-06 1.7e-06 3.9e-06 3.65e-06 1.3e-06 3.3e-06 3.2e-06 4.2e-06 2.25e-06 2.75e-06 3.65e-06 3.45e-06 2.95e-06 2.65e-06 3.7e-06 2.45e-06 3.25e-06 1.15e-06 2.15e-06 2.75e-06 3.3e-06 1.05e-06 3.5e-06 3.5e-06 4.05e-06 2.25e-06 3.35e-06 3.7e-06
12 2.95e-06 3.7e-06 2.25e-06 2.75e-06 3.55e-06 3.05e-06 3.05e-06 3.25e-06 2.6e-06 2.4e-06 3.7e-06 1.8e-06 2.5e-06 2.1e-06 2.2e-06 1.8e-06 2.6e-06 2.1e-06 3.2e-06 2.8e-06 2.1e-06 2.25e-06 3.7e-06 3e-06 2.65e-06 3.5e-06 2.95e-06 1.85e-06 3.85e-06 3.95e-06 2.25e-06 3.15e-06 2.05e-06 4.45e-06 2.6e-06 3e-06 3.9e-06 3.05e-06 3.35e-06 3.15e-06 2.85e-06 3.3e-06 3.05e-06 1.55e-06 2.45e-06 3.1e-06 2.9e-06 2.1e-06 3.7e-06 3.7e-06 3.7e-06 2e-06 2.7e-06 2.8e-06
13 2.5e-06 3.3e-06 2.6e-06 2.45e-06 3.35e-06 3.55e-06 3.35e-06 3.05e-06 2.9e-06 2.9e-06 3.3e-06 2.35e-06 2.1e-06 3.7e-06 2.7e-06 2.3e-06 3e-06 2.65e-06 3.55e-06 2.3e-06 2.4e-06 2.5e-06 3.8e-06 3.15e-06 2.5e-06 2.6e-06 2.45e-06 2.15e-06 3.55e-06 3.75e-06 2.75e-06 2.5e-06 2e-06 3.85e-06 3.05e-06 2.8e-06 3.75e-06 2.8e-06 3.25e-06 2.95e-06 3.35e-06 3.05e-06 3.4e-06 2.1e-06 2.75e-06 2.95e-06 3.25e-06 2.55e-06 3.3e-06 3.9e-06 3.75e-06 1.9e-06 2.75e-06 2.6e-06
14 2.9e-06 2.95e-06 1.8e-06 2.9e-06 3.7e-06 3e-06 3e-06 2.75e-06 2.2e-06 2.65e-06 2.95e-06 1.9e-06 2.2e-06 2.7e-06 3.1e-06 1.75e-06 2.35e-06 2.55e-06 3.75e-06 2.95e-06 1.85e-06 1.95e-06 3.75e-06 3.3e-06 2.7e-06 3.75e-06 2.9e-06 1.95e-06 3.95e-06 3.25e-06 2.15e-06 3.55e-06 3.25e-06 4.05e-06 2.85e-06 3.05e-06 3.2e-06 3.1e-06 2.75e-06 2.8e-06 3.45e-06 3.1e-06 2.95e-06 1.9e-06 2.05e-06 2.85e-06 2.55e-06 1.85e-06 2.95e-06 3.95e-06 3.75e-06 2.55e-06 3.35e-06 3.5e-06
15 3.1e-06 3.3e-06 1.65e-06 2.9e-06 3.85e-06 3.35e-06 3.15e-06 3.35e-06 2.05e-06 2.3e-06 3.25e-06 1.05e-06 1.8e-06 2.3e-06 1.75e-06 1.5e-06 1.9e-06 2.2e-06 3.7e-06 3.1e-06 1.4e-06 1.55e-06 3.9e-06 3.2e-06 2.45e-06 3.85e-06 3.05e-06 1.55e-06 3.85e-06 3.35e-06 1.4e-06 3.25e-06 3.15e-06 4.05e-06 2.45e-06 2.65e-06 3.45e-06 3.3e-06 2.75e-06 2.4e-06 3.65e-06 2.65e-06 3.05e-06 1e-06 1.9e-06 2.7e-06 3.1e-06 8.5e-07 3.3e-06 3.65e-06 3.85e-06 2.25e-06 3.3e-06 3.65e-06
16 3.1e-06 3.4e-06 2.2e-06 3.2e-06 3.75e-06 2.95e-06 2.75e-06 2.85e-06 2.05e-06 2.35e-06 3.45e-06 2.15e-06 2.6e-06 3e-06 2.35e-06 1.9e-06 2.9e-06 2.6e-06 2.95e-06 3.15e-06 2.5e-06 2.4e-06 3.1e-06 3.1e-06 3.25e-06 4.05e-06 3.1e-06 1.9e-06 3.65e-06 2.95e-06 2.4e-06 3.6e-06 3.35e-06 3.9e-06 2.6e-06 2.95e-06 3e-06 3.3e-06 2.95e-06 2.95e-06 3.05e-06 3.3e-06 2.35e-06 1.8e-06 1.9e-06 3e-06 2.6e-06 1.65e-06 3.4e-06 3e-06 3.2e-06 2.9e-06 3.7e-06 3.35e-06
17 3.2e-06 3.45e-06 2.4e-06 2.85e-06 3e-06 2.65e-06 3.05e-06 2.85e-06 2.6e-06 2.2e-06 3.45e-06 2.3e-06 2.1e-06 2.65e-06 2.55e-06 2.2e-06 2.6e-06 3.9e-06 2.6e-06 3e-06 2.35e-06 2.5e-06 3.3e-06 2.85e-06 3.1e-06 3.6e-06 3.15e-06 2.25e-06 3.65e-06 3.9e-06 2.5e-06 3.45e-06 2.6e-06 4.3e-06 2.3e-06 3.05e-06 3.65e-06 3.15e-06 3.35e-06 3.25e-06 1.95e-06 3.3e-06 2.8e-06 2e-06 2.45e-06 3.3e-06 2.45e-06 2.4e-06 3.45e-06 3.45e-06 3.45e-06 2.6e-06 3.05e-06 2.55e-06
18 3.35e-06 3.85e-06 3.6e-06 3.45e-06 2.8e-06 2.65e-06 2.5e-06 2.9e-06 3.2e-06 2.45e-06 3.7e-06 3.75e-06 3.2e-06 3.55e-06 3.75e-06 3.7e-06 2.95e-06 2.6e-06 2.5e-06 3.1e-06 3.6e-06 3.55e-06 2.8e-06 3.05e-06 4.2e-06 3.75e-06 3.25e-06 3.1e-06 2.65e-06 3.8e-06 3.9e-06 3.85e-06 2.7e-06 4.1e-06 2.45e-06 3.55e-06 3.7e-06 3.45e-06 4.05e-06 4e-06 1.25e-06 3.95e-06 2.5e-06 3.35e-06 3.05e-06 3.9e-06 2.45e-06 3.5e-06 3.85e-06 1.75e-06 3e-06 3.55e-06 3.25e-06 2.2e-06
19 1.65e-06 2.65e-06 2.8e-06 2.4e-06 2.8e-06 3.05e-06 2.45e-06 2.45e-06 2.8e-06 2.9e-06 2.55e-06 3.15e-06 2.8e-06 2.3e-06 2.95e-06 3.1e-06 3.15e-06 3e-06 3.1e-06 2.8e-06 2.85e-06 2.55e-06 3.5e-06 3.05e-06 2.75e-06 2.05e-06 1.6e-06 2.2e-06 2.9e-06 3.05e-06 3.45e-06 2.4e-06 1.9e-06 3.35e-06 3.05e-06 2.7e-06 3.4e-06 2.35e-06 3.05e-06 2.85e-06 2.9e-06 2.95e-06 3.05e-06 2.9e-06 2.65e-06 2.4e-06 2.7e-06 3e-06 2.65e-06 3.45e-06 3.45e-06 2.25e-06 2.45e-06 2.15e-06
20 2.9e-06 2.95e-06 1.75e-06 2.9e-06 3.55e-06 3.25e-06 3.2e-06 3.05e-06 2.3e-06 2.6e-06 2.85e-06 1.65e-06 2.1e-06 2.4e-06 1.85e-06 1.4e-06 2.5e-06 2.35e-06 3.6e-06 2.85e-06 2.3e-06 1.7e-06 4e-06 3.5e-06 2.7e-06 3.55e-06 2.8e-06 1.85e-06 3.75e-06 3.45e-06 2e-06 3.4e-06 2.95e-06 4.05e-06 2.6e-06 2.95e-06 3.4e-06 3.1e-06 2.9e-06 2.7e-06 3.35e-06 2.8e-06 3.15e-06 1.75e-06 2.15e-06 3e-06 2.85e-06 1.65e-06 2.95e-06 3.75e-06 3.95e-06 2.4e-06 3.15e-06 3.35e-06
21 2.55e-06 2.85e-06 1.85e-06 2.85e-06 3.5e-06 3.15e-06 2.65e-06 3.05e-06 2.3e-06 2.65e-06 2.65e-06 1.8e-06 2.25e-06 2.5e-06 1.95e-06 1.55e-06 2.4e-06 2.5e-06 3.55e-06 2.55e-06 1.7e-06 3e-06 3.9e-06 3.4e-06 2.4e-06 3.4e-06 2.5e-06 1.85e-06 3.4e-06 3.05e-06 2.05e-06 3.35e-06 3.05e-06 3.7e-06 2.75e-06 2.8e-06 3.35e-06 3.05e-06 2.85e-06 2.55e-06 3.5e-06 2.75e-06 3.05e-06 1.8e-06 2.15e-06 2.6e-06 2.85e-06 1.7e-06 2.85e-06 3.5e-06 3.85e-06 2.45e-06 2.95e-06 3.4e-06
22 3.5e-06 3.5e-06 3.5e-06 3.55e-06 3.25e-06 2.85e-06 3.25e-06 2.7e-06 3.35e-06 3e-06 3.6e-06 4.05e-06 3.7e-06 3.8e-06 3.75e-06 3.9e-06 3.1e-06 3.3e-06 2.8e-06 3.5e-06 4e-06 3.9e-06 4.4e-06 3.05e-06 4.05e-06 3.65e-06 3.5e-06 3.5e-06 3.6e-06 3.05e-06 4.2e-06 3.65e-06 3.3e-06 3.15e-06 3.25e-06 3.7e-06 2.9e-06 3.35e-06 3.5e-06 3.75e-06 2.5e-06 4e-06 2.6e-06 3.75e-06 3.2e-06 3.75e-06 2.6e-06 3.65e-06 3.5e-06 3.25e-06 2.45e-06 3.7e-06 3.65e-06 2.9e-06
23 3.25e-06 3.25e-06 3.15e-06 3.1e-06 2.9e-06 3e-06 3.35e-06 2.75e-06 3.05e-06 2.7e-06 3.3e-06 3.25e-06 3e-06 3.15e-06 3.3e-06 3.2e-06 3.1e-06 2.85e-06 3.05e-06 3.05e-06 3.5e-06 3.4e-06 3.05e-06 4.4e-06 3.2e-06 3.1e-06 3.25e-06 2.85e-06 3.45e-06 3.7e-06 3.45e-06 2.6e-06 2.85e-06 3.55e-06 2.9e-06 2.95e-06 3.5e-06 3.25e-06 2.75e-06 3.15e-06 2.5e-06 3.3e-06 3.1e-06 2.9e-06 2.9e-06 2.65e-06 2.75e-06 3.05e-06 3.25e-06 3.8e-06 3.2e-06 3.05e-06 3e-06 2.7e-06
24 2.9e-06 2.95e-06 2.65e-06 2.9e-06 3.4e-06 3.85e-06 3.4e-06 3.4e-06 3.15e-06 3.35e-06 2.8e-06 2.5e-06 2.65e-06 2.5e-06 2.7e-06 2.45e-06 3.25e-06 3.1e-06 4.2e-06 2.75e-06 2.7e-06 2.4e-06 4.05e-06 3.2e-06 3.9e-06 2.8e-06 2.9e-06 2.55e-06 3.3e-06 3.5e-06 2.8e-06 2.8e-06 3.1e-06 3.2e-06 3.55e-06 2.7e-06 3.65e-06 3.35e-06 2.95e-06 2.65e-06 4.15e-06 2.8e-06 3.75e-06 2.4e-06 3e-06 2.5e-06 3.6e-06 2.7e-06 2.95e-06 4.2e-06 4e-06 2.5e-06 2.7e-06 3.55e-06
25 2.25e-06 2.35e-06 3.55e-06 2.55e-06 2.35e-06 3.7e-06 3.55e-06 2.8e-06 3.65e-06 3.6e-06 2.55e-06 3.9e-06 3.5e-06 2.6e-06 3.75e-06 3.85e-06 4.05e-06 3.6e-06 3.75e-06 2.05e-06 3.55e-06 3.4e-06 3.65e-06 3.1e-06 2.8e-06 2.6e-06 2.2e-06 3.1e-06 2.9e-06 3.55e-06 4.2e-06 2.1e-06 2.2e-06 2.8e-06 3.7e-06 2.45e-06 3.65e-06 2.6e-06 3.2e-06 2.6e-06 3.4e-06 2.65e-06 3.8e-06 3.7e-06 3.5e-06 2.85e-06 3.4e-06 3.85e-06 2.35e-06 4.25e-06 3.6e-06 2.55e-06 2.4e-06 2.35e-06
26 1.6e-06 2.6e-06 2.75e-06 2.55e-06 2.95e-06 3.05e-06 2.4e-06 2.4e-06 2.75e-06 3e-06 2.5e-06 3.25e-06 2.95e-06 2.45e-06 2.9e-06 3.05e-06 3.1e-06 3.15e-06 3.25e-06 1.6e-06 2.8e-06 2.5e-06 3.5e-06 3.25e-06 2.9e-06 2.2e-06 3.1e-06 2.3e-06 3.05e-06 2.85e-06 3.55e-06 2.6e-06 2.05e-06 3.35e-06 3.15e-06 2.85e-06 3.35e-06 2.35e-06 3.05e-06 2.8e-06 3.05e-06 3.05e-06 3e-06 3.05e-06 2.6e-06 2.65e-06 2.65e-06 2.9e-06 2.6e-06 3.55e-06 3.4e-06 2.4e-06 2.6e-06 2.3e-06
27 2.3e-06 2.95e-06 1.85e-06 2.5e-06 3.3e-06 2.8e-06 2.55e-06 2.7e-06 1.75e-06 2.1e-06 2.95e-06 1.7e-06 1.85e-06 2.15e-06 1.95e-06 1.55e-06 1.9e-06 2.25e-06 3.1e-06 2.2e-06 1.85e-06 1.85e-06 3.5e-06 2.85e-06 2.55e-06 3.1e-06 2.3e-06 2e-06 3.45e-06 3.2e-06 2.1e-06 2.85e-06 2.3e-06 3.95e-06 2.35e-06 2.35e-06 3.25e-06 2.65e-06 2.7e-06 2.5e-06 2.9e-06 2.75e-06 2.7e-06 1.3e-06 1.6e-06 2.45e-06 2.45e-06 1.4e-06 2.95e-06 3.5e-06 3.5e-06 2.05e-06 2.8e-06 2.7e-06
28 3.15e-06 3.25e-06 3.85e-06 3.6e-06 3e-06 3.9e-06 2.85e-06 3.55e-06 3.8e-06 3.55e-06 2.95e-06 3.9e-06 3.85e-06 3.55e-06 3.95e-06 3.85e-06 3.65e-06 3.65e-06 2.65e-06 2.9e-06 3.75e-06 3.4e-06 3.6e-06 3.45e-06 3.3e-06 2.9e-06 3.05e-06 3.45e-06 4e-06 3.45e-06 4.1e-06 3.25e-06 3.3e-06 2.95e-06 3.55e-06 3.1e-06 3.75e-06 3.75e-06 3.7e-06 3.3e-06 3.3e-06 3.25e-06 3.55e-06 3.75e-06 3.65e-06 3.15e-06 3.65e-06 3.75e-06 3.25e-06 2.25e-06 3.65e-06 3.55e-06 2.9e-06 3.2e-06
29 2.8e-06 3e-06 3.05e-06 3.65e-06 3.8e-06 3.5e-06 2.8e-06 3e-06 3.15e-06 3.6e-06 2.95e-06 3.65e-06 3.95e-06 3.75e-06 3.25e-06 3.35e-06 2.95e-06 3.9e-06 3.8e-06 3.05e-06 3.45e-06 3.05e-06 3.05e-06 3.7e-06 3.5e-06 3.55e-06 2.85e-06 3.2e-06 3.45e-06 4.1e-06 3.85e-06 3.65e-06 3.85e-06 2.8e-06 3.8e-06 3.55e-06 2.6e-06 3.35e-06 3.1e-06 3.15e-06 4.05e-06 3.55e-06 2.85e-06 3.65e-06 3e-06 3.05e-06 3.15e-06 3.05e-06 3e-06 3.4e-06 3.05e-06 3.65e-06 3.7e-06 3.8e-06
30 3.6e-06 3.7e-06 2.15e-06 3.25e-06 4.05e-06 3.65e-06 3.55e-06 3.7e-06 2.6e-06 2.55e-06 3.65e-06 1.3e-06 2.25e-06 2.75e-06 2.15e-06 1.4e-06 2.4e-06 2.5e-06 3.9e-06 3.45e-06 2e-06 2.05e-06 4.2e-06 3.45e-06 2.8e-06 4.2e-06 3.55e-06 2.1e-06 4.1e-06 3.85e-06 2.4e-06 3.65e-06 3.6e-06 4.4e-06 2.55e-06 3.05e-06 3.85e-06 3.75e-06 3.2e-06 2.95e-06 3.8e-06 2.8e-06 3.45e-06 1.5e-06 2.45e-06 3e-06 3.45e-06 1.45e-06 3.7e-06 3.75e-06 4.25e-06 2.7e-06 3.65e-06 3.95e-06
31 2.65e-06 3.1e-06 3.4e-06 2.8e-06 3.1e-06 4e-06 3.75e-06 3.05e-06 3.45e-06 3.4e-06 3.1e-06 3.3e-06 3.15e-06 2.5e-06 3.55e-06 3.25e-06 3.6e-06 3.45e-06 3.85e-06 2.4e-06 3.4e-06 3.35e-06 3.65e-06 2.6e-06 2.8e-06 2.1e-06 2.6e-06 2.85e-06 3.25e-06 3.65e-06 3.65e-06 3.4e-06 2.35e-06 3.1e-06 3.55e-06 2.7e-06 3.7e-06 3e-06 2.75e-06 2.85e-06 3.7e-06 2.95e-06 3.8e-06 3.05e-06 3.3e-06 2.4e-06 3.65e-06 3.2e-06 3.1e-06 4.15e-06 3.6e-06 2.45e-06 2.75e-06 2.7e-06
32 2.1e-06 3.35e-06 3.1e-06 2.45e-06 2.8e-06 2.95e-06 2.9e-06 2.6e-06 3.05e-06 2.65e-06 3.35e-06 3.2e-06 2.05e-06 2e-06 3.25e-06 3.15e-06 3.35e-06 2.6e-06 2.7e-06 1.9e-06 2.95e-06 3.05e-06 3.3e-06 2.85e-06 3.1e-06 2.2e-06 2.05e-06 2.3e-06 3.3e-06 3.85e-06 3.6e-06 2.35e-06 2e-06 3.95e-06 2.8e-06 2.95e-06 3.9e-06 2.35e-06 3.55e-06 3.3e-06 2.2e-06 3.4e-06 3.05e-06 2.75e-06 2.9e-06 3.25e-06 2.7e-06 3.2e-06 3.35e-06 3.55e-06 3.25e-06 2e-06 2.2e-06 1.6e-06
33 3.4e-06 2.9e-06 3.85e-06 3.8e-06 3.3e-06 4.25e-06 3.75e-06 3.45e-06 4.05e-06 4.15e-06 2.75e-06 4.2e-06 4.45e-06 3.85e-06 4.05e-06 4.05e-06 3.9e-06 4.3e-06 4.1e-06 3.35e-06 4.05e-06 3.7e-06 3.15e-06 3.55e-06 3.2e-06 2.8e-06 3.35e-06 3.95e-06 2.95e-06 2.8e-06 4.4e-06 3.1e-06 3.95e-06 3.9e-06 4.25e-06 3.25e-06 3.05e-06 3.75e-06 3.25e-06 3.05e-06 4.35e-06 3.2e-06 3.75e-06 4.25e-06 3.9e-06 3.1e-06 3.95e-06 3.9e-06 2.9e-06 3.75e-06 3.2e-06 3.8e-06 3.25e-06 3.85e-06
34 3.25e-06 3.4e-06 2.7e-06 3.15e-06 2.95e-06 2.6e-06 3e-06 2.8e-06 2.55e-06 1.95e-06 3.35e-06 2.25e-06 2.6e-06 3.05e-06 2.85e-06 2.45e-06 2.6e-06 2.3e-06 2.45e-06 3.05e-06 2.6e-06 2.75e-06 3.25e-06 2.9e-06 3.55e-06 3.7e-06 3.15e-06 2.35e-06 3.55e-06 3.8e-06 2.55e-06 3.55e-06 2.8e-06 4.25e-06 3.5e-06 3.05e-06 3.65e-06 3.2e-06 3.35e-06 3.2e-06 1.85e-06 2.9e-06 2.75e-06 2.4e-06 2.4e-06 3.35e-06 2.4e-06 2.1e-06 3.4e-06 3e-06 3.4e-06 3.05e-06 3.2e-06 2.6e-06
