 slim_762399217 slim_762399249 slim_762399240 slim_762399243 slim_762399239 slim_762399210 slim_762399208 slim_762399221 slim_762399241 slim_762399251 slim_762399197 slim_762399226 slim_762399252 slim_762399225 slim_762399228 slim_762399227 slim_762399204 slim_762399198 slim_762399245 slim_762399247 slim_762399216 slim_762399215 slim_762399212 slim_762399207 slim_762399232 slim_762399213 slim_762399248 slim_762399236 slim_762399231 slim_762399222 slim_762399233 slim_762399224 slim_762399200 slim_762399199 slim_762399219 slim_762399244 slim_762399235 slim_762399209 slim_762399201 slim_762399214 slim_762399211 slim_762399242 slim_762399218 slim_762399202 slim_762399206 slim_762399250 slim_762399238 slim_762399237 slim_762399246 slim_762399220 slim_762399230 slim_762399229 slim_762399234 slim_762399223 slim_762399203 slim_762399205
10 2.75e-06 2.55e-06 2.5e-06 2.05e-06 2.5e-06 2.55e-06 1.65e-06 1.8e-06 1.8e-06 2e-06 2.5e-06 2.25e-06 1.5e-06 2.5e-06 2.4e-06 1.95e-06 2e-06 1.35e-06 2.65e-06 2e-06 1.8e-06 2.45e-06 1.65e-06 2e-06 1.75e-06 2.75e-06 1.65e-06 2e-06 3e-06 2.25e-06 1.75e-06 2.3e-06 1.8e-06 2.4e-06 1.8e-06 2.7e-06 2.6e-06 2.2e-06 2.45e-06 2.1e-06 2.1e-06 1.65e-06 2.45e-06 1.85e-06 2.55e-06 2.65e-06 2.2e-06 1.8e-06 1.75e-06 2.05e-06 1.75e-06 1.75e-06 1.8e-06 1.45e-06 2.2e-06 1.75e-06
11 3.75e-06 2.4e-06 2.9e-06 2.45e-06 2.55e-06 2.05e-06 2.1e-06 2e-06 2.65e-06 1.5e-06 2.25e-06 2e-06 2.15e-06 1.75e-06 2.55e-06 1.5e-06 1.75e-06 2e-06 2.3e-06 1.75e-06 1.95e-06 1.8e-06 1.85e-06 2.1e-06 1.6e-06 3.8e-06 1.85e-06 1.75e-06 2.7e-06 1.75e-06 2.1e-06 2.7e-06 1.9e-06 1.75e-06 1.8e-06 3.05e-06 1.05e-06 2.75e-06 3.15e-06 1.9e-06 2e-06 1.85e-06 1.7e-06 1.95e-06 2.6e-06 3.55e-06 2e-06 2.8e-06 1.95e-06 1.85e-06 2e-06 2.05e-06 1.9e-06 2e-06 1.35e-06 2.1e-06
12 3e-06 2.55e-06 2e-06 2.4e-06 2.9e-06 2.65e-06 1e-06 1.25e-06 1.5e-06 1.3e-06 1.5e-06 2.15e-06 3e-07 2.8e-06 1.65e-06 1.2e-06 2.1e-06 1.5e-07 2.55e-06 2.1e-06 1.3e-06 2.6e-06 1.1e-06 2.35e-06 1.4e-06 3.25e-06 1.1e-06 2.1e-06 2.95e-06 1.65e-06 1.15e-06 2.05e-06 1.4e-06 2.55e-06 1.4e-06 2.95e-06 2.3e-06 2.5e-06 2.25e-06 1.6e-06 2.55e-06 1.1e-06 2.45e-06 1.6e-06 2.7e-06 2.6e-06 1.75e-06 1.4e-06 1.1e-06 1.55e-06 1.35e-06 1.3e-06 1.55e-06 3.5e-07 1.95e-06 1.15e-06
13 2.85e-06 2.25e-06 2.85e-06 2.65e-06 1.65e-06 1.35e-06 2.75e-06 2.75e-06 2.75e-06 1.9e-06 2.5e-06 1.75e-06 2.8e-06 9e-07 3.3e-06 1.9e-06 2.6e-06 2.65e-06 3.1e-06 2.6e-06 2.7e-06 1.6e-06 2.6e-06 2.5e-06 2.55e-06 3e-06 2.6e-06 2.6e-06 2.3e-06 2.35e-06 2.35e-06 2.65e-06 1.55e-06 1.55e-06 2.55e-06 3e-06 1.2e-06 2.45e-06 3e-06 1.6e-06 2e-06 2.6e-06 1.5e-06 2.7e-06 2.75e-06 3.55e-06 1.65e-06 2.9e-06 2.7e-06 1.55e-06 2.65e-06 2.7e-06 2.65e-06 2.65e-06 1.95e-06 2.35e-06
14 2.9e-06 2.65e-06 2.2e-06 2.6e-06 3.35e-06 2.9e-06 2.05e-06 1.9e-06 2.4e-06 2.05e-06 2.4e-06 2.55e-06 1.65e-06 3.3e-06 2.8e-06 2.1e-06 2.05e-06 1.5e-06 1.8e-06 2.05e-06 1.85e-06 2.8e-06 1.75e-06 2.75e-06 2.1e-06 3.1e-06 1.75e-06 2.05e-06 2.9e-06 2.35e-06 1.85e-06 2.55e-06 2.35e-06 2.75e-06 1.95e-06 2.6e-06 2.75e-06 2.75e-06 2.5e-06 2.5e-06 2.7e-06 1.75e-06 2.7e-06 2.1e-06 2.6e-06 2.4e-06 2.5e-06 2.2e-06 1.85e-06 2.45e-06 1.85e-06 1.95e-06 2.05e-06 1.45e-06 2.25e-06 1.85e-06
15 3.25e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 2.1e-06 1.6e-06 1.7e-06 2.05e-06 1.1e-06 1.95e-06 1.5e-06 1.2e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 1.05e-06 2.5e-06 2.1e-06 1.7e-06 2e-06 1.55e-06 2.4e-06 1.7e-06 3.45e-06 1.55e-06 2.1e-06 2.45e-06 1.5e-06 1.65e-06 2.1e-06 1.55e-06 1.95e-06 1.7e-06 3e-06 1.1e-06 2.65e-06 2.65e-06 1.45e-06 2.4e-06 1.55e-06 1.85e-06 1.9e-06 2.75e-06 2.95e-06 1.6e-06 2.05e-06 1.65e-06 1.4e-06 1.75e-06 1.75e-06 1.85e-06 1.15e-06 1.5e-06 1.65e-06
16 4e-06 2.45e-06 3e-06 1.6e-06 3.1e-06 2.15e-06 1.9e-06 1.15e-06 2.6e-06 2.1e-06 2e-06 1.75e-06 2.1e-06 2.6e-06 2.05e-06 2.1e-06 1e-07 1.95e-06 9.5e-07 1e-07 1.1e-06 1.6e-06 1e-06 2.15e-06 1.6e-06 3.75e-06 1e-06 1e-07 3.45e-06 2.15e-06 1.55e-06 3.15e-06 2.1e-06 1.55e-06 1.1e-06 2.35e-06 2.3e-06 2.2e-06 3.15e-06 2.5e-06 9.5e-07 1e-06 1.75e-06 9.5e-07 2.8e-06 3.5e-06 2.55e-06 2.8e-06 1.1e-06 2.45e-06 1.15e-06 1.2e-06 9.5e-07 1.95e-06 1.45e-06 1.55e-06
17 2.85e-06 2.4e-06 1.85e-06 2.25e-06 2.75e-06 2.5e-06 8.5e-07 1.1e-06 1.35e-06 1.15e-06 1.35e-06 2e-06 1.5e-07 2.65e-06 1.5e-06 1.05e-06 1.95e-06 0.0 2.4e-06 1.95e-06 1.15e-06 2.45e-06 9.5e-07 2.2e-06 1.25e-06 3.1e-06 9.5e-07 1.95e-06 2.8e-06 1.5e-06 1e-06 1.9e-06 1.25e-06 2.4e-06 1.25e-06 2.8e-06 2.15e-06 2.35e-06 2.1e-06 1.45e-06 2.4e-06 9.5e-07 2.3e-06 1.45e-06 2.55e-06 2.45e-06 1.6e-06 1.25e-06 1.05e-06 1.4e-06 1.2e-06 1.15e-06 1.4e-06 2e-07 1.8e-06 1e-06
18 3.6e-06 2.65e-06 2.8e-06 2.25e-06 3.5e-06 2.55e-06 2.6e-06 1.8e-06 3.05e-06 2.5e-06 2.65e-06 2.3e-06 2.55e-06 3.1e-06 1.8e-06 2.5e-06 9.5e-07 2.4e-06 1.8e-06 9.5e-07 1.75e-06 2.2e-06 1.65e-06 2.75e-06 2.25e-06 3.55e-06 1.65e-06 9.5e-07 3.2e-06 2.55e-06 2e-06 3.3e-06 2.65e-06 2.15e-06 1.8e-06 2.35e-06 2.65e-06 2.65e-06 3.1e-06 2.9e-06 1.8e-06 1.65e-06 2.25e-06 1.8e-06 2.75e-06 3.05e-06 2.95e-06 3e-06 1.75e-06 2.85e-06 1.8e-06 1.85e-06 1.75e-06 2.4e-06 2e-06 2e-06
19 4e-06 2.45e-06 3e-06 1.6e-06 3.1e-06 2.15e-06 1.8e-06 1.1e-06 2.6e-06 2.1e-06 2e-06 1.75e-06 2.1e-06 2.6e-06 2.05e-06 2.1e-06 1e-07 1.95e-06 9.5e-07 1e-07 1.1e-06 1.55e-06 1e-06 2.15e-06 1.6e-06 3.7e-06 1e-06 1e-07 3.45e-06 2.15e-06 1.55e-06 3.15e-06 2.1e-06 1.55e-06 1e-06 2.35e-06 2.3e-06 2.2e-06 3.1e-06 2.5e-06 9.5e-07 1e-06 1.7e-06 9.5e-07 2.8e-06 3.5e-06 2.55e-06 2.8e-06 1.1e-06 2.45e-06 1.1e-06 1.15e-06 8.5e-07 1.95e-06 1.4e-06 1.55e-06
20 3.5e-06 2.5e-06 2.55e-06 2e-06 3e-06 2.4e-06 1.45e-06 1.25e-06 2.1e-06 1.7e-06 1.8e-06 1.95e-06 1.3e-06 2.7e-06 1.85e-06 1.7e-06 1.1e-06 1.15e-06 1.75e-06 1.1e-06 2.1e-06 2.1e-06 1.1e-06 2.25e-06 1.5e-06 3.5e-06 1.1e-06 1.05e-06 3.2e-06 1.95e-06 1.4e-06 2.6e-06 1.8e-06 2.05e-06 1.25e-06 2.65e-06 2.3e-06 2.35e-06 2.7e-06 2.1e-06 1.75e-06 1.1e-06 2.1e-06 1.3e-06 2.75e-06 3.05e-06 2.15e-06 2.15e-06 1.2e-06 2.05e-06 1.25e-06 1.3e-06 1.25e-06 1.1e-06 1.7e-06 1.4e-06
21 3.55e-06 2.35e-06 3.05e-06 2.35e-06 2.45e-06 1.75e-06 2.45e-06 2.1e-06 2.85e-06 2e-06 2.45e-06 1.8e-06 2.6e-06 1.6e-06 2.8e-06 2e-06 1.6e-06 2.45e-06 2.2e-06 1.55e-06 2.1e-06 3.1e-06 2e-06 2.55e-06 2.3e-06 3.5e-06 2e-06 1.6e-06 2.85e-06 2.25e-06 2.1e-06 2.9e-06 2.05e-06 1.55e-06 1.95e-06 2.85e-06 1.6e-06 2.5e-06 3.2e-06 2.05e-06 1.75e-06 2e-06 1.55e-06 2.05e-06 2.95e-06 3.65e-06 2.15e-06 3e-06 2.1e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 2.45e-06 1.7e-06 2.1e-06
22 3.4e-06 2.4e-06 2.4e-06 1.9e-06 2.9e-06 2.3e-06 1.35e-06 1.1e-06 1.95e-06 1.6e-06 1.65e-06 1.85e-06 1.1e-06 2.6e-06 1.75e-06 1.55e-06 1e-06 9.5e-07 1.65e-06 1e-06 1.1e-06 2e-06 1.9e-06 2.15e-06 1.4e-06 3.4e-06 9.5e-07 1e-06 3.1e-06 1.8e-06 1.25e-06 2.5e-06 1.65e-06 1.95e-06 1.15e-06 2.55e-06 2.2e-06 2.25e-06 2.6e-06 1.95e-06 1.65e-06 9.5e-07 2e-06 1.2e-06 2.65e-06 2.95e-06 2.05e-06 2e-06 1.05e-06 1.9e-06 1.15e-06 1.15e-06 1.15e-06 1.05e-06 1.6e-06 1.25e-06
23 2.8e-06 2.65e-06 2.75e-06 1.8e-06 2.2e-06 2.7e-06 2.2e-06 2.3e-06 1.9e-06 2.4e-06 2e-06 2.1e-06 2.35e-06 2.5e-06 2.75e-06 2.4e-06 2.15e-06 2.2e-06 2.75e-06 2.15e-06 2.25e-06 2.55e-06 2.15e-06 3e-06 1.95e-06 2.75e-06 2.15e-06 2.15e-06 3.05e-06 2.6e-06 2.3e-06 2.7e-06 2.2e-06 2.5e-06 2.1e-06 2.8e-06 2.65e-06 2e-06 2.75e-06 2.55e-06 2.2e-06 2.15e-06 2.5e-06 2.2e-06 2.4e-06 2.85e-06 2.6e-06 2.35e-06 2.25e-06 2.5e-06 2.2e-06 2.25e-06 2.15e-06 2.2e-06 2.3e-06 2.3e-06
24 3.5e-06 2.65e-06 2.55e-06 2.25e-06 2.95e-06 2.55e-06 1.4e-06 1.55e-06 2.15e-06 1.7e-06 1.75e-06 1.6e-06 1.4e-06 2.55e-06 2.1e-06 1.7e-06 1.6e-06 1.25e-06 2.25e-06 1.6e-06 1.5e-06 2.3e-06 1.4e-06 1.95e-06 1.9e-06 3.55e-06 1.4e-06 1.6e-06 3.2e-06 1.95e-06 1.65e-06 2.65e-06 1.75e-06 2.25e-06 1.4e-06 2.9e-06 2.2e-06 2.55e-06 2.7e-06 2.1e-06 2e-06 1.4e-06 2.25e-06 1.5e-06 2.5e-06 3.15e-06 2.15e-06 2.25e-06 1.5e-06 2.05e-06 1.55e-06 1.6e-06 1.45e-06 1.25e-06 1.7e-06 1.65e-06
25 1.15e-06 2.9e-06 2.5e-06 2.75e-06 2.55e-06 3.35e-06 3.3e-06 3.5e-06 2.5e-06 3.45e-06 2.75e-06 3.8e-06 3.25e-06 3e-06 3.1e-06 3.45e-06 3.75e-06 3.1e-06 3.55e-06 3.7e-06 3.5e-06 3.5e-06 3.4e-06 2.75e-06 3.55e-06 2e-06 3.4e-06 3.75e-06 2.5e-06 3.8e-06 3.2e-06 2.65e-06 2.95e-06 3.5e-06 3.5e-06 2.5e-06 3.85e-06 2.6e-06 2.15e-06 3.2e-06 3.35e-06 3.4e-06 3.55e-06 3.55e-06 2.35e-06 1.8e-06 3.25e-06 2.3e-06 3.5e-06 3.15e-06 3.3e-06 3.35e-06 3.45e-06 3.1e-06 3.75e-06 3.2e-06
26 3.4e-06 2.4e-06 2.4e-06 1.9e-06 2.9e-06 2.3e-06 1.35e-06 1.1e-06 1.95e-06 1.6e-06 1.65e-06 1.85e-06 1.1e-06 2.6e-06 1.75e-06 1.55e-06 1e-06 9.5e-07 1.65e-06 1e-06 1.1e-06 2e-06 9.5e-07 2.15e-06 1.4e-06 3.4e-06 1.9e-06 1e-06 3.1e-06 1.8e-06 1.25e-06 2.5e-06 1.65e-06 1.95e-06 1.15e-06 2.55e-06 2.2e-06 2.25e-06 2.6e-06 1.95e-06 1.65e-06 9.5e-07 2e-06 1.2e-06 2.65e-06 2.95e-06 2.05e-06 2e-06 1.05e-06 1.9e-06 1.15e-06 1.15e-06 1.15e-06 1.05e-06 1.6e-06 1.25e-06
27 4e-06 2.45e-06 3e-06 1.6e-06 3.1e-06 2.15e-06 1.9e-06 1.15e-06 2.6e-06 2.1e-06 2e-06 1.75e-06 2.1e-06 2.6e-06 2.05e-06 2.1e-06 1e-07 1.95e-06 9.5e-07 1e-07 1.05e-06 1.6e-06 1e-06 2.15e-06 1.6e-06 3.75e-06 1e-06 1e-07 3.45e-06 2.15e-06 1.55e-06 3.15e-06 2.1e-06 1.55e-06 1.1e-06 2.35e-06 2.3e-06 2.2e-06 3.15e-06 2.5e-06 9.5e-07 1e-06 1.75e-06 1e-06 2.8e-06 3.5e-06 2.55e-06 2.8e-06 1.1e-06 2.45e-06 1.15e-06 1.2e-06 9.5e-07 1.95e-06 1.45e-06 1.55e-06
28 2.3e-06 2.7e-06 2.7e-06 3.15e-06 2.6e-06 2.7e-06 3.25e-06 3.25e-06 2.9e-06 2.45e-06 3e-06 2.7e-06 2.95e-06 2.3e-06 2.9e-06 2.45e-06 3.45e-06 2.8e-06 3.2e-06 3.45e-06 3.2e-06 2.85e-06 3.1e-06 3.05e-06 3.2e-06 2.5e-06 3.1e-06 3.45e-06 4.2e-06 2.85e-06 2.95e-06 2.65e-06 2.65e-06 2.8e-06 3.25e-06 2.9e-06 2.15e-06 3.05e-06 2.7e-06 2.5e-06 3.3e-06 3.1e-06 2.75e-06 3.4e-06 2.65e-06 2.6e-06 2.6e-06 2.75e-06 3.2e-06 2.45e-06 3.15e-06 3.2e-06 3.35e-06 2.8e-06 2.8e-06 2.95e-06
29 3.6e-06 2.45e-06 2.6e-06 2.7e-06 2.85e-06 2.35e-06 2.05e-06 1.95e-06 2.4e-06 1.55e-06 2.25e-06 1.75e-06 1.65e-06 2.35e-06 2.35e-06 1.5e-06 2.15e-06 1.5e-06 2.55e-06 2.15e-06 1.95e-06 2.25e-06 1.8e-06 2.6e-06 1.95e-06 3.8e-06 1.8e-06 2.15e-06 2.85e-06 3e-06 1.9e-06 2.5e-06 2e-06 2.2e-06 1.95e-06 3.2e-06 1.55e-06 2.85e-06 3.05e-06 1.9e-06 2.55e-06 1.8e-06 2.1e-06 2.15e-06 2.95e-06 3.3e-06 2.05e-06 2.45e-06 1.9e-06 1.85e-06 2e-06 2e-06 2.1e-06 1.6e-06 1.75e-06 1.9e-06
30 2.9e-06 2.2e-06 2.2e-06 2.15e-06 2.7e-06 1.85e-06 1.65e-06 1.4e-06 1.95e-06 1.7e-06 1.75e-06 2.1e-06 1.15e-06 2.35e-06 1.85e-06 1.65e-06 1.55e-06 1e-06 2e-06 1.55e-06 1.4e-06 2.1e-06 1.25e-06 2.3e-06 1.65e-06 3.2e-06 1.25e-06 1.55e-06 2.95e-06 1.9e-06 2e-06 2.45e-06 1.6e-06 2.05e-06 1.45e-06 2.6e-06 2.35e-06 1.95e-06 2.55e-06 1.8e-06 1.95e-06 1.25e-06 1.95e-06 1.65e-06 2.6e-06 2.9e-06 1.9e-06 1.9e-06 1.35e-06 1.75e-06 1.35e-06 1.35e-06 1.6e-06 1.1e-06 1.85e-06 1e-06
31 2.5e-06 2.5e-06 2.6e-06 2.75e-06 2.55e-06 2.85e-06 2.35e-06 2.65e-06 2.2e-06 2.05e-06 2.3e-06 2.7e-06 2.05e-06 2.65e-06 2.55e-06 2.1e-06 3.15e-06 1.9e-06 3.3e-06 3.15e-06 2.6e-06 2.9e-06 2.5e-06 2.7e-06 2.65e-06 2.65e-06 2.5e-06 3.15e-06 2.65e-06 2.5e-06 2.45e-06 3.6e-06 2.35e-06 2.85e-06 2.65e-06 3.1e-06 2.35e-06 2.75e-06 2.6e-06 2.25e-06 3.25e-06 2.5e-06 2.8e-06 2.8e-06 2.9e-06 2.25e-06 2.3e-06 1.95e-06 2.6e-06 2.2e-06 2.5e-06 2.6e-06 2.75e-06 1.85e-06 2.6e-06 2.45e-06
32 2.8e-06 2.4e-06 2.3e-06 2.3e-06 2.2e-06 2e-06 1.65e-06 1.8e-06 1.95e-06 1.6e-06 1.8e-06 1.9e-06 1.4e-06 1.55e-06 2.35e-06 1.55e-06 2.1e-06 1.25e-06 2.65e-06 2.1e-06 1.8e-06 2.05e-06 1.65e-06 2.2e-06 1.75e-06 2.95e-06 1.65e-06 2.1e-06 2.65e-06 2e-06 1.6e-06 2.35e-06 2.5e-06 2e-06 1.75e-06 2.8e-06 1.9e-06 2.3e-06 2.45e-06 1.6e-06 2e-06 1.65e-06 1.95e-06 1.9e-06 2.55e-06 2.95e-06 1.65e-06 2e-06 1.75e-06 1.55e-06 1.8e-06 1.8e-06 1.85e-06 1.35e-06 1.9e-06 1.6e-06
33 3.5e-06 2.3e-06 3e-06 2.3e-06 2.4e-06 1.7e-06 2.5e-06 2.1e-06 2.8e-06 1.95e-06 2.4e-06 1.75e-06 2.55e-06 1.55e-06 2.75e-06 1.95e-06 1.55e-06 2.4e-06 2.15e-06 1.55e-06 2.05e-06 1.55e-06 1.95e-06 2.5e-06 2.25e-06 3.5e-06 1.95e-06 1.55e-06 2.8e-06 2.2e-06 2.05e-06 2.85e-06 2e-06 3e-06 2e-06 2.8e-06 1.55e-06 2.45e-06 3.2e-06 2e-06 1.7e-06 1.95e-06 1.55e-06 2.05e-06 2.9e-06 3.6e-06 2.1e-06 2.95e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 2e-06 2.4e-06 1.7e-06 2.05e-06
