 slim_762074277 slim_762074228 slim_762074250 slim_762074223 slim_762074258 slim_762074237 slim_762074221 slim_762074234 slim_762074245 slim_762074229 slim_762074270 slim_762074249 slim_762074225 slim_762074271 slim_762074268 slim_762074264 slim_762074254 slim_762074239 slim_762074244 slim_762074230 slim_762074269 slim_762074256 slim_762074226 slim_762074236 slim_762074251 slim_762074255 slim_762074278 slim_762074259 slim_762074227 slim_762074266 slim_762074276 slim_762074243 slim_762074267 slim_762074273 slim_762074238 slim_762074220 slim_762074253 slim_762074261 slim_762074263 slim_762074246 slim_762074274 slim_762074272 slim_762074260 slim_762074248 slim_762074235 slim_762074233 slim_762074222 slim_762074262 slim_762074275 slim_762074241 slim_762074231 slim_762074252 slim_762074242 slim_762074247 slim_762074232 slim_762074265 slim_762074257 slim_762074224 slim_762074240
10 2.95e-06 2.05e-06 1.1e-06 2.8e-06 3e-06 2.9e-06 2.5e-06 2.35e-06 2.55e-06 7e-07 4e-07 8e-07 2e-06 1.45e-06 2.45e-06 1.45e-06 2.4e-06 1.7e-06 7.5e-07 3.3e-06 1.85e-06 2.15e-06 2.1e-06 2.7e-06 2.55e-06 2.6e-06 9.5e-07 2.2e-06 7.5e-07 8.5e-07 1.75e-06 1.35e-06 2.25e-06 1.65e-06 1.75e-06 2.2e-06 9.5e-07 2.8e-06 3e-06 2.55e-06 2.55e-06 2.1e-06 3e-06 1.4e-06 2.25e-06 7.5e-07 2.7e-06 2.6e-06 2.55e-06 1.7e-06 6.5e-07 1.1e-06 1.85e-06 1.4e-06 2.7e-06 2.15e-06 2.15e-06 2e-06 2.75e-06
11 2.95e-06 2.2e-06 1.25e-06 3.1e-06 3.2e-06 3.1e-06 2.5e-06 2.4e-06 2.65e-06 8.5e-07 8e-07 1.4e-06 2.2e-06 1.6e-06 2.55e-06 1.85e-06 2.45e-06 1.95e-06 1e-06 3.45e-06 2.1e-06 2.15e-06 2.25e-06 2.75e-06 2.55e-06 2.6e-06 1.5e-06 2.25e-06 7e-07 1.05e-06 1.9e-06 1.5e-06 2.3e-06 1.95e-06 2.1e-06 2.2e-06 1.4e-06 3.1e-06 3e-06 2.65e-06 2.65e-06 2.25e-06 3.25e-06 1.55e-06 2.3e-06 1e-06 2.8e-06 2.6e-06 2.75e-06 2.05e-06 7.5e-07 1.55e-06 1.95e-06 1.7e-06 2.8e-06 2.5e-06 2.45e-06 2.15e-06 2.9e-06
12 2.85e-06 1.65e-06 2.1e-06 2.25e-06 3.35e-06 3.25e-06 2.05e-06 2.25e-06 2.95e-06 2.15e-06 2e-06 2.2e-06 2.7e-06 2.5e-06 1.5e-06 2.05e-06 2.05e-06 2.65e-06 2.1e-06 3.35e-06 2.55e-06 2.8e-06 2.1e-06 2.95e-06 2.2e-06 2.95e-06 1.85e-06 2e-06 2.15e-06 1.85e-06 2.55e-06 2.4e-06 2.15e-06 2.7e-06 2.75e-06 2.7e-06 2e-06 2.25e-06 2.8e-06 3e-06 3.05e-06 2.2e-06 2.9e-06 2.45e-06 2.05e-06 2.1e-06 2.5e-06 2.25e-06 2.35e-06 2.7e-06 2.05e-06 2.4e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06 2.95e-06 2.05e-06 2.4e-06
13 2.25e-06 2.55e-06 1.95e-06 3.05e-06 3.05e-06 2.95e-06 2.25e-06 2.25e-06 2.2e-06 1.6e-06 1.45e-06 1.6e-06 2.5e-06 2.7e-06 2.9e-06 2.2e-06 2.3e-06 1.7e-06 1.7e-06 3.35e-06 2.15e-06 2.35e-06 2.05e-06 2.25e-06 2.3e-06 2.15e-06 2.15e-06 2.1e-06 1.55e-06 1.55e-06 1.65e-06 1.35e-06 2.15e-06 2.25e-06 1.85e-06 1.45e-06 1.9e-06 3.05e-06 2.65e-06 2.2e-06 2.25e-06 2.5e-06 3.1e-06 1.6e-06 2.15e-06 1.7e-06 2.3e-06 2.45e-06 2.85e-06 1.8e-06 1.45e-06 1.85e-06 1.8e-06 1.7e-06 2.4e-06 2.45e-06 2.4e-06 2e-06 3e-06
14 2.8e-06 9e-07 1.95e-06 2.75e-06 3.65e-06 3.55e-06 1.75e-06 1.65e-06 3.3e-06 2.45e-06 2.45e-06 2.55e-06 1.5e-06 2.9e-06 5e-07 2.55e-06 1.55e-06 2.95e-06 2.5e-06 3.35e-06 2.5e-06 3.1e-06 2.5e-06 3.35e-06 1.75e-06 3.25e-06 1.7e-06 1.55e-06 2.5e-06 2.2e-06 3.1e-06 2.8e-06 1.55e-06 3.1e-06 3e-06 3.05e-06 2e-06 2.75e-06 2.45e-06 3.3e-06 3.3e-06 2.6e-06 3.3e-06 2.85e-06 1.6e-06 2.5e-06 3e-06 1.85e-06 2.45e-06 2.95e-06 2.4e-06 2.75e-06 2.2e-06 2.85e-06 3e-06 3.05e-06 3.4e-06 2.4e-06 2e-06
15 3.15e-06 2.45e-06 1.9e-06 1.45e-06 3e-06 2.9e-06 2.75e-06 2.65e-06 2.8e-06 1.9e-06 1.45e-06 1.85e-06 2.05e-06 2.2e-06 2.55e-06 2.6e-06 2.7e-06 2.25e-06 1.75e-06 3.1e-06 2.4e-06 2.65e-06 2e-06 2.9e-06 2.8e-06 3e-06 1.85e-06 2.5e-06 1.8e-06 1.8e-06 2.1e-06 2.1e-06 2.55e-06 2.2e-06 2.45e-06 2.7e-06 2e-06 1.45e-06 2.95e-06 2.8e-06 2.8e-06 1.95e-06 2.35e-06 2.15e-06 2.55e-06 1.75e-06 2.25e-06 2.85e-06 2.35e-06 2.4e-06 1.7e-06 1.95e-06 2.45e-06 2.3e-06 2.25e-06 1.65e-06 2.3e-06 1.9e-06 2.8e-06
16 2.15e-06 1.65e-06 2.3e-06 3e-06 3.4e-06 3.3e-06 1.7e-06 1.8e-06 2.55e-06 2.35e-06 2.4e-06 2.45e-06 2.05e-06 2.3e-06 1.55e-06 2.7e-06 2.6e-06 2.5e-06 2.55e-06 3.35e-06 2.4e-06 2.9e-06 2.2e-06 2.65e-06 1.95e-06 2.65e-06 2.15e-06 1.45e-06 2.4e-06 2.15e-06 2.3e-06 2.2e-06 1.7e-06 2.95e-06 2.55e-06 1.8e-06 2.2e-06 3e-06 2.35e-06 2.55e-06 2.55e-06 2.8e-06 3.25e-06 2.25e-06 1.5e-06 2.55e-06 2.5e-06 1.8e-06 2.8e-06 2.5e-06 2.3e-06 2.5e-06 1.8e-06 2.25e-06 2.5e-06 2.9e-06 3.05e-06 2.1e-06 2.4e-06
17 2.6e-06 2.65e-06 2.15e-06 3e-06 3.2e-06 3.1e-06 2.5e-06 2.45e-06 2.45e-06 2.05e-06 1.7e-06 1.95e-06 2.65e-06 1.7e-06 2.95e-06 2.25e-06 2.5e-06 3e-06 2e-06 3.45e-06 2.35e-06 2.7e-06 2.2e-06 2.55e-06 2.55e-06 2.5e-06 2.35e-06 2.3e-06 1.9e-06 1.85e-06 1.95e-06 1.7e-06 2.35e-06 2.4e-06 1.75e-06 1.8e-06 2.15e-06 3e-06 2.9e-06 2.45e-06 2.5e-06 2.7e-06 3.15e-06 1.9e-06 2.35e-06 2e-06 2.5e-06 2.7e-06 2.9e-06 1.7e-06 1.8e-06 2.2e-06 2.05e-06 2.1e-06 2.6e-06 2.5e-06 2.55e-06 2.15e-06 3.1e-06
18 3.1e-06 2.2e-06 1.35e-06 2.95e-06 2.75e-06 2.65e-06 2.6e-06 2.5e-06 2.55e-06 1.05e-06 7.5e-07 1e-06 2.1e-06 1.7e-06 2.5e-06 1.75e-06 2.55e-06 2e-06 1.3e-06 3.2e-06 2.1e-06 2.05e-06 2.3e-06 2.65e-06 2.65e-06 2.5e-06 1.4e-06 2.35e-06 9.5e-07 1.15e-06 2e-06 1.6e-06 2.4e-06 1.7e-06 2.15e-06 2.45e-06 1.4e-06 2.95e-06 3.1e-06 2.55e-06 2.55e-06 1.9e-06 2.95e-06 1.65e-06 2.4e-06 7e-07 2.85e-06 2.7e-06 2.5e-06 2.1e-06 9e-07 1.55e-06 2.1e-06 1.8e-06 2.85e-06 2.4e-06 2.2e-06 2.2e-06 2.65e-06
19 3.65e-06 3.3e-06 3.5e-06 3e-06 1.6e-06 1.5e-06 3.4e-06 3.35e-06 2.35e-06 3.35e-06 3.3e-06 3.45e-06 3.35e-06 3.35e-06 3.35e-06 3.1e-06 3.35e-06 3.45e-06 3.2e-06 3e-06 3.65e-06 2.5e-06 3.25e-06 2.45e-06 3.45e-06 2.65e-06 3.45e-06 3.2e-06 3.4e-06 3.3e-06 3e-06 3.25e-06 3.25e-06 2.5e-06 3.5e-06 3.2e-06 3.3e-06 3e-06 2.95e-06 2.35e-06 2.4e-06 3.05e-06 2.4e-06 3.45e-06 3.25e-06 3.2e-06 3.25e-06 3.55e-06 2.5e-06 3.45e-06 3.3e-06 2.65e-06 3.2e-06 3.45e-06 3.3e-06 2.75e-06 1.95e-06 3.2e-06 2.5e-06
20 2.05e-06 2.15e-06 2.15e-06 3.05e-06 3.55e-06 3.45e-06 2.45e-06 2.35e-06 2.8e-06 2.15e-06 1.85e-06 2.1e-06 2.55e-06 2.15e-06 2.5e-06 2.4e-06 2.4e-06 2.35e-06 2.1e-06 3.65e-06 3.5e-06 3e-06 2.4e-06 2.9e-06 2.5e-06 2.9e-06 2.2e-06 2.2e-06 2.05e-06 2e-06 2.15e-06 2.05e-06 2.25e-06 2.65e-06 2.5e-06 2.15e-06 1.9e-06 3.05e-06 2.75e-06 2.8e-06 2.8e-06 2.7e-06 3.35e-06 2e-06 2.25e-06 2.1e-06 2.7e-06 2.45e-06 3e-06 2.45e-06 2e-06 2.3e-06 1.9e-06 2.1e-06 2.65e-06 2.65e-06 2.85e-06 2.3e-06 3.05e-06
21 3.15e-06 2.8e-06 2.5e-06 3.25e-06 1.55e-06 1.55e-06 2.85e-06 2.85e-06 1.95e-06 2.05e-06 2.15e-06 2.15e-06 2.8e-06 2.35e-06 3.1e-06 2.65e-06 2.9e-06 2.7e-06 2.05e-06 2.5e-06 3e-06 3.1e-06 2.7e-06 2.05e-06 2.9e-06 1.95e-06 2.65e-06 2.7e-06 2.1e-06 2.15e-06 2.35e-06 2.25e-06 2.75e-06 1.9e-06 2.75e-06 2.35e-06 2.35e-06 3.25e-06 3e-06 1.95e-06 2e-06 2.55e-06 2.5e-06 2.5e-06 2.75e-06 2.05e-06 2.95e-06 3.05e-06 2.3e-06 2.7e-06 2e-06 2.1e-06 2.45e-06 2.5e-06 3.05e-06 2.8e-06 1.9e-06 2.7e-06 2.35e-06
22 2.25e-06 2.4e-06 2.3e-06 1.95e-06 3.15e-06 3.05e-06 2.2e-06 2.15e-06 2.35e-06 2.2e-06 2.1e-06 2.25e-06 2.1e-06 2.05e-06 2.5e-06 2e-06 2.2e-06 2.2e-06 2.3e-06 3.25e-06 2.4e-06 2.7e-06 3.1e-06 2.45e-06 2.25e-06 2.45e-06 2.4e-06 2e-06 2.2e-06 2.05e-06 2e-06 1.95e-06 2.05e-06 2.65e-06 2.3e-06 1.6e-06 2.25e-06 1.95e-06 2.55e-06 2.3e-06 2.4e-06 2.25e-06 2.6e-06 2.05e-06 2.05e-06 2.3e-06 1.9e-06 2.35e-06 2.5e-06 2.25e-06 2.1e-06 2.3e-06 1.95e-06 2.1e-06 1.95e-06 2.15e-06 2.7e-06 1.55e-06 2.85e-06
23 2.3e-06 3.05e-06 3.05e-06 3.1e-06 1.6e-06 1.5e-06 2.45e-06 2.6e-06 1.5e-06 2.65e-06 2.7e-06 2.75e-06 2.95e-06 2.25e-06 3.35e-06 2.9e-06 2.65e-06 2.55e-06 2.65e-06 2.45e-06 2.9e-06 2.05e-06 2.45e-06 3e-06 2.5e-06 1.75e-06 3.2e-06 2.45e-06 2.7e-06 2.45e-06 1.9e-06 2.15e-06 2.5e-06 2.2e-06 2.6e-06 1.55e-06 2.75e-06 3.1e-06 2.55e-06 1.55e-06 1.65e-06 2.75e-06 2.4e-06 2.35e-06 2.5e-06 2.65e-06 2.3e-06 2.75e-06 2.45e-06 2.55e-06 2.6e-06 2.35e-06 2.2e-06 2.35e-06 2.5e-06 2.65e-06 1.85e-06 2.45e-06 2.5e-06
24 2.05e-06 2e-06 2.35e-06 3.05e-06 3.45e-06 3.35e-06 1.8e-06 1.8e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 2.2e-06 2.3e-06 1.75e-06 2.8e-06 1.95e-06 2.55e-06 2.65e-06 3.45e-06 2.5e-06 2.9e-06 2.25e-06 2.5e-06 3.3e-06 2.6e-06 2.5e-06 1.8e-06 2.5e-06 2.15e-06 2.25e-06 2.2e-06 1.7e-06 3.05e-06 2.6e-06 1.8e-06 2.35e-06 3.05e-06 2.3e-06 2.6e-06 2.65e-06 2.8e-06 3.3e-06 2.3e-06 1.85e-06 2.65e-06 2.35e-06 2.05e-06 2.85e-06 2.55e-06 2.4e-06 2.65e-06 1.95e-06 2.3e-06 2.5e-06 3e-06 3.15e-06 2.2e-06 2.7e-06
25 2.5e-06 2.95e-06 2.95e-06 3.4e-06 1.7e-06 1.7e-06 2.55e-06 2.6e-06 1.7e-06 2.5e-06 2.6e-06 2.6e-06 2.95e-06 2.15e-06 3.25e-06 3e-06 2.65e-06 2.5e-06 2.5e-06 2.65e-06 2.9e-06 1.95e-06 2.45e-06 1.75e-06 2.6e-06 3e-06 3.1e-06 2.45e-06 2.55e-06 2.45e-06 2.2e-06 2.05e-06 2.5e-06 2.2e-06 2.55e-06 1.7e-06 2.65e-06 3.4e-06 2.75e-06 1.7e-06 1.75e-06 2.8e-06 2.6e-06 2.4e-06 2.5e-06 2.5e-06 2.6e-06 2.8e-06 2.45e-06 2.5e-06 2.45e-06 2.4e-06 2.2e-06 2.4e-06 2.75e-06 2.85e-06 2e-06 2.45e-06 2.5e-06
26 3.15e-06 1.75e-06 1.4e-06 2.75e-06 3.45e-06 3.35e-06 2.35e-06 2.35e-06 3.1e-06 1.3e-06 9.5e-07 1.5e-06 1.85e-06 2.15e-06 1.7e-06 1.85e-06 2.15e-06 2.35e-06 1.4e-06 3.45e-06 2.2e-06 2.65e-06 2.4e-06 3.2e-06 2.5e-06 3.1e-06 1.7e-06 2.1e-06 1.45e-06 1.55e-06 2.45e-06 2.05e-06 2.25e-06 2.3e-06 2.3e-06 2.85e-06 1.4e-06 2.75e-06 2.95e-06 3.1e-06 3.1e-06 2.25e-06 3.2e-06 2.1e-06 2.15e-06 1.4e-06 2.95e-06 2.45e-06 2.7e-06 2.25e-06 1.35e-06 1.75e-06 2.3e-06 2e-06 2.95e-06 2.55e-06 2.8e-06 2.3e-06 2.55e-06
27 1.95e-06 1.6e-06 2.15e-06 2.8e-06 3.2e-06 3.1e-06 1.65e-06 1.65e-06 2.35e-06 2.15e-06 2.2e-06 2.25e-06 2e-06 2.1e-06 1.55e-06 2.5e-06 1.45e-06 2.3e-06 2.35e-06 3.2e-06 2.2e-06 2.7e-06 2e-06 2.45e-06 1.8e-06 2.45e-06 2.1e-06 2.8e-06 2.2e-06 1.95e-06 2.1e-06 2e-06 1.55e-06 2.75e-06 2.35e-06 1.6e-06 2e-06 2.8e-06 2.2e-06 2.35e-06 2.35e-06 2.6e-06 3.05e-06 2.05e-06 1.45e-06 2.35e-06 2.3e-06 1.75e-06 2.6e-06 2.3e-06 2.1e-06 2.3e-06 1.6e-06 2.05e-06 2.3e-06 2.7e-06 2.85e-06 1.9e-06 2.35e-06
28 2.9e-06 2.15e-06 1.2e-06 3.05e-06 3.15e-06 3.05e-06 2.45e-06 2.35e-06 2.6e-06 8e-07 7.5e-07 7e-07 2.15e-06 1.55e-06 2.5e-06 1.8e-06 2.4e-06 1.9e-06 9.5e-07 3.4e-06 2.05e-06 2.1e-06 2.2e-06 2.7e-06 2.5e-06 2.55e-06 1.45e-06 2.2e-06 1.3e-06 1e-06 1.85e-06 1.45e-06 2.25e-06 1.9e-06 2.05e-06 2.15e-06 1.35e-06 3.05e-06 2.95e-06 2.6e-06 2.6e-06 2.2e-06 3.2e-06 1.5e-06 2.25e-06 9.5e-07 2.75e-06 2.55e-06 2.7e-06 2e-06 7e-07 1.5e-06 1.9e-06 1.65e-06 2.75e-06 2.45e-06 2.4e-06 2.1e-06 2.85e-06
29 2.55e-06 1.85e-06 1.35e-06 2.95e-06 3.05e-06 2.95e-06 2.1e-06 2.1e-06 2.4e-06 1.05e-06 8.5e-07 1.05e-06 1.85e-06 1.55e-06 2.2e-06 1.8e-06 2.15e-06 1.85e-06 1.15e-06 3.3e-06 2e-06 2.15e-06 2.05e-06 2.45e-06 2.15e-06 2.45e-06 1.55e-06 1.95e-06 1e-06 1.5e-06 1.7e-06 1.45e-06 2e-06 1.95e-06 2e-06 1.9e-06 1.25e-06 2.95e-06 2.75e-06 2.45e-06 2.45e-06 2.3e-06 3.1e-06 1.45e-06 2e-06 1.15e-06 2.5e-06 2.25e-06 2.5e-06 1.95e-06 9e-07 1.5e-06 1.65e-06 1.55e-06 2.55e-06 2.4e-06 2.35e-06 1.95e-06 2.65e-06
30 1.95e-06 2.75e-06 2.2e-06 2.55e-06 2.65e-06 2.55e-06 2.2e-06 2.25e-06 1.85e-06 1.95e-06 1.75e-06 1.9e-06 2.55e-06 1.65e-06 3.1e-06 2.1e-06 2.3e-06 1.95e-06 2e-06 3e-06 2.15e-06 2.35e-06 2e-06 1.9e-06 2.25e-06 2.2e-06 2.45e-06 2.1e-06 1.85e-06 1.7e-06 2.3e-06 1.55e-06 2.15e-06 2.15e-06 2.1e-06 1.2e-06 2.15e-06 2.55e-06 2.35e-06 1.9e-06 1.95e-06 2.4e-06 2.65e-06 1.55e-06 2.15e-06 2e-06 1.9e-06 2.4e-06 2.75e-06 2.05e-06 1.8e-06 1.85e-06 1.8e-06 1.7e-06 2e-06 2e-06 2e-06 1.95e-06 2.9e-06
31 2.15e-06 2.45e-06 1.85e-06 2.95e-06 2.95e-06 2.85e-06 2.15e-06 2.15e-06 2.1e-06 1.5e-06 1.35e-06 1.5e-06 2.4e-06 1.35e-06 2.8e-06 2.1e-06 2.2e-06 1.7e-06 1.6e-06 3.25e-06 2.05e-06 2.25e-06 1.95e-06 2.15e-06 2.2e-06 2.05e-06 2.05e-06 2e-06 1.45e-06 1.45e-06 1.55e-06 2.5e-06 2.05e-06 2.15e-06 1.85e-06 1.35e-06 1.8e-06 2.95e-06 2.55e-06 2.1e-06 2.15e-06 2.4e-06 3e-06 1.5e-06 2.05e-06 1.6e-06 2.2e-06 2.35e-06 2.75e-06 1.8e-06 1.35e-06 1.75e-06 1.7e-06 1.6e-06 2.3e-06 2.35e-06 2.3e-06 1.9e-06 2.9e-06
