 slim_337672309 slim_337672316 slim_337672363 slim_337672312 slim_337672378 slim_337672343 slim_337672369 slim_337672352 slim_337672291 slim_337672370 slim_337672377 slim_337672256 slim_337672198 slim_337672341 slim_337672319 slim_337672328 slim_337672326 slim_337672368 slim_337672358 slim_337672119 slim_337672382 slim_337672267 slim_337672360 slim_337672332 slim_337672280 slim_337672079 slim_337672335 slim_337672187 slim_337672297 slim_337672262 slim_337672372 slim_337672165 slim_337672350 slim_337672349 slim_337671897 slim_337672261 slim_337672381 slim_337672340 slim_337672233 slim_337672367 slim_337672067 slim_337672374 slim_337672305 slim_337672306 slim_337672240 slim_337672373 slim_337672315 slim_337672355 slim_337671758 slim_337672314 slim_337672345 slim_337672180 slim_337672153 slim_337672375 slim_337672275 slim_337672376 slim_337672320 slim_337672353 slim_337672064 slim_337672356 slim_337672292 slim_337672325 slim_337672253 slim_337672324 slim_337672338 slim_337672365 slim_337672379 slim_337672322 slim_337672183 slim_337672221 slim_337672342 slim_337672218 slim_337672308 slim_337672216 slim_337672222 slim_337672288 slim_337672327 slim_337672239 slim_337672329 slim_337672134 slim_337672273 slim_337672189 slim_337672359 slim_337672210 slim_337672258 slim_337672285 slim_337672334 slim_337672246 slim_337672371 slim_337672307 slim_337672108 slim_337672336 slim_337672236
10 1.61e-05 1.45e-05 1.005e-05 1.115e-05 1.58e-05 1.31e-05 8.95e-06 1.005e-05 1.685e-05 1.36e-05 1.74e-05 1.555e-05 1.675e-05 1.815e-05 1.57e-05 1.41e-05 1e-05 1.38e-05 1.395e-05 9.05e-06 1.76e-05 1.81e-05 1.45e-05 1.37e-05 1.67e-05 1.39e-05 1.895e-05 1.305e-05 8.95e-06 1.305e-05 1.32e-05 8.95e-06 1.68e-05 1.62e-05 1.525e-05 1.765e-05 1.265e-05 1.575e-05 1.28e-05 9.95e-06 1.515e-05 1.775e-05 1.395e-05 1.4e-05 1.26e-05 1.77e-05 9.05e-06 1.375e-05 1.8e-05 1.745e-05 1.36e-05 1.79e-05 1.555e-05 1.36e-05 1.39e-05 1.25e-05 1.315e-05 1.17e-05 1.125e-05 8.95e-06 1.76e-05 1.56e-05 1.13e-05 1.75e-05 1.255e-05 8.85e-06 1.355e-05 1.435e-05 1.675e-05 1.405e-05 8.75e-06 1.27e-05 1.385e-05 1.7e-05 1.05e-05 1.24e-05 1.54e-05 1.765e-05 1.7e-05 1.815e-05 9.05e-06 1.84e-05 1.08e-05 1.635e-05 1.385e-05 1.325e-05 1.79e-05 1.42e-05 1.605e-05 9.05e-06 1.825e-05 1.24e-05 1.56e-05
11 8.3e-06 1.425e-05 1.585e-05 1.29e-05 1.395e-05 1.66e-05 1.625e-05 1.52e-05 9.4e-06 1.54e-05 1.555e-05 5.8e-06 1.535e-05 1.185e-05 9.5e-06 1.385e-05 1.58e-05 1.535e-05 1e-05 1.54e-05 1.375e-05 1.23e-05 1.68e-05 1.335e-05 3.25e-06 1.39e-05 1.505e-05 1.48e-05 1.545e-05 1.365e-05 1.19e-05 1.625e-05 7.8e-06 1.295e-05 1.575e-05 8.85e-06 1.25e-05 9.65e-06 1.585e-05 1.51e-05 1.565e-05 1.595e-05 1.505e-05 1.555e-05 1.595e-05 1.17e-05 1.635e-05 1.53e-05 1.39e-05 9.4e-06 1.26e-05 1.54e-05 1.575e-05 1.26e-05 1.27e-05 1.24e-05 1.375e-05 1.54e-05 1.555e-05 1.465e-05 1.325e-05 1.4e-05 1.725e-05 1.31e-05 1.335e-05 1.55e-05 1.285e-05 1.375e-05 7.9e-06 1.535e-05 1.545e-05 9.65e-06 1.54e-05 1.4e-05 1.645e-05 1.415e-05 1.59e-05 1.355e-05 1.395e-05 1.235e-05 1.54e-05 1.45e-05 1.715e-05 8.35e-06 1.475e-05 1.6e-05 1.46e-05 1.475e-05 1.055e-05 1.475e-05 1.245e-05 1.615e-05 4.6e-06
12 1.2e-05 1.57e-05 1.905e-05 1.775e-05 1.25e-05 1.33e-05 1.865e-05 1.72e-05 1.17e-05 1.27e-05 1.675e-05 1.535e-05 1.26e-05 1.02e-05 1.14e-05 1.08e-05 1.9e-05 1.265e-05 1.53e-05 1.66e-05 1.12e-05 9.3e-06 1.495e-05 1.545e-05 1.645e-05 1.36e-05 6.7e-06 1.895e-05 1.665e-05 1.735e-05 1.535e-05 1.865e-05 1.63e-05 1.605e-05 1.21e-05 1.15e-05 1.375e-05 1.145e-05 1.295e-05 1.71e-05 1.225e-05 1.065e-05 1.745e-05 1.245e-05 1.4e-05 1.005e-05 1.875e-05 1.26e-05 6.55e-06 1.15e-05 1.35e-05 8.7e-06 1.11e-05 1.35e-05 1.3e-05 1.5e-05 1.745e-05 1.05e-05 1.96e-05 1.465e-05 7.05e-06 1.28e-05 1.82e-05 1.155e-05 1.58e-05 1.67e-05 1.61e-05 1.39e-05 1.605e-05 1.51e-05 1.665e-05 1.755e-05 1.255e-05 1.015e-05 1.83e-05 1.5e-05 1.25e-05 1.11e-05 1.09e-05 9.35e-06 1.66e-05 6.55e-06 1.64e-05 1.595e-05 1.07e-05 1.315e-05 1.1e-05 1.675e-05 1.33e-05 1.475e-05 9.45e-06 1.245e-05 1.45e-05
13 7.65e-06 1.625e-05 1.925e-05 1.74e-05 1.47e-05 1.65e-05 1.93e-05 1.815e-05 8.3e-06 1.23e-05 1.815e-05 1.185e-05 1.02e-05 7.5e-06 1.31e-05 1.26e-05 1.92e-05 1.225e-05 1.445e-05 1.8e-05 9.95e-06 4.3e-06 1.745e-05 1.155e-05 1.235e-05 1.45e-05 5.9e-06 1.705e-05 1.805e-05 1.695e-05 1.605e-05 1.93e-05 1.335e-05 1.525e-05 1.21e-05 8.8e-06 1.2e-05 1.315e-05 1.67e-05 1.805e-05 1.2e-05 1.13e-05 1.745e-05 1.25e-05 1.68e-05 3.95e-06 1.94e-05 1.22e-05 5.45e-06 8.55e-06 1.035e-05 1.095e-05 1.19e-05 1.03e-05 1.565e-05 1.615e-05 1.705e-05 1.545e-05 1.91e-05 1.68e-05 6.7e-06 1.17e-05 1.955e-05 9.85e-06 1.33e-05 1.81e-05 1.315e-05 1.29e-05 1.335e-05 1.72e-05 1.805e-05 1.57e-05 1.235e-05 1.245e-05 1.89e-05 1.635e-05 1.225e-05 9.55e-06 1.04e-05 4.35e-06 1.8e-05 5.3e-06 1.915e-05 1.405e-05 1.125e-05 1.665e-05 1.145e-05 1.65e-05 1.36e-05 1.69e-05 4.45e-06 1.645e-05 1.19e-05
14 1.19e-05 1.35e-05 1.755e-05 1.59e-05 1.135e-05 1.42e-05 1.75e-05 1.58e-05 1.215e-05 1.51e-05 1.57e-05 9.5e-06 1.14e-05 1.31e-05 1.73e-05 1.235e-05 1.75e-05 1.505e-05 1.195e-05 1.555e-05 1.24e-05 1.28e-05 1.63e-05 1.54e-05 8.8e-06 1.25e-05 1.3e-05 1.67e-05 1.56e-05 1.445e-05 1.435e-05 1.75e-05 1.065e-05 1.225e-05 1.48e-05 1.095e-05 1.29e-05 8.8e-06 1.32e-05 1.57e-05 1.525e-05 1.54e-05 1.515e-05 1.485e-05 1.425e-05 1.3e-05 1.76e-05 1.5e-05 1.305e-05 1.12e-05 1.355e-05 1.23e-05 1.425e-05 1.355e-05 1.35e-05 1.435e-05 1.455e-05 1.12e-05 1.785e-05 1.37e-05 1.165e-05 1.495e-05 1.765e-05 1.27e-05 1.485e-05 1.565e-05 1.48e-05 1.41e-05 1.035e-05 1.4e-05 1.56e-05 1.315e-05 1.525e-05 1.085e-05 1.745e-05 1.285e-05 1.55e-05 1.225e-05 1.22e-05 1.285e-05 1.555e-05 1.28e-05 1.59e-05 1.04e-05 1.35e-05 1.35e-05 1.265e-05 1.47e-05 1.145e-05 1.38e-05 1.295e-05 1.39e-05 9.75e-06
15 1.275e-05 1.245e-05 1.47e-05 1.495e-05 1.42e-05 1.35e-05 1.485e-05 1.4e-05 1.21e-05 1.195e-05 1.41e-05 1.385e-05 1.08e-05 1.26e-05 1.235e-05 1.24e-05 1.465e-05 1.19e-05 1.03e-05 1.395e-05 1.345e-05 1.155e-05 1.095e-05 1.465e-05 1.485e-05 1.345e-05 9.7e-06 1.63e-05 1.4e-05 1.63e-05 1.22e-05 1.485e-05 1.63e-05 1.77e-05 1.3e-05 1.21e-05 1.345e-05 1.24e-05 1.23e-05 1.39e-05 1.305e-05 1.22e-05 1.735e-05 1.21e-05 1.24e-05 1.245e-05 1.495e-05 1.185e-05 1e-05 1.18e-05 1.385e-05 1.22e-05 8.45e-06 1.385e-05 9.9e-06 1.24e-05 1.64e-05 1.155e-05 1.48e-05 1.315e-05 7.7e-06 1.23e-05 1.53e-05 1.465e-05 1.435e-05 1.405e-05 1.41e-05 1.195e-05 1.63e-05 1.315e-05 1.4e-05 1.48e-05 1.21e-05 1e-05 1.575e-05 1.47e-05 1.33e-05 1.295e-05 1.25e-05 1.16e-05 1.395e-05 9.15e-06 1.48e-05 1.555e-05 1.14e-05 1.26e-05 1.275e-05 1.72e-05 1.37e-05 1.325e-05 1.17e-05 1.37e-05 1.295e-05
16 1.685e-05 1.505e-05 2.65e-06 5.95e-06 1.85e-05 1.28e-05 2.9e-06 9.8e-06 1.805e-05 1.165e-05 1e-05 1.58e-05 1.9e-05 1.92e-05 1.75e-05 1.465e-05 5e-06 1.145e-05 1.385e-05 9.7e-06 1.94e-05 1.925e-05 1.425e-05 1.07e-05 1.71e-05 1.46e-05 2.075e-05 9.5e-06 9.65e-06 1.065e-05 1e-05 3e-06 1.78e-05 1.825e-05 1.4e-05 1.875e-05 1.705e-05 1.755e-05 1.025e-05 9.7e-06 1.39e-05 1.865e-05 1.295e-05 1.165e-05 1.03e-05 1.89e-05 3e-06 1.14e-05 1.955e-05 1.85e-05 1.775e-05 2.015e-05 1.62e-05 1.775e-05 1.33e-05 1.03e-05 1.075e-05 1.73e-05 2.95e-06 1.675e-05 1.93e-05 1.3e-05 6.05e-06 1.91e-05 1.025e-05 9.95e-06 9.9e-06 1.33e-05 1.785e-05 1.365e-05 9.9e-06 1.01e-05 1.15e-05 1.945e-05 5.1e-06 1.745e-05 1.415e-05 1.935e-05 1.905e-05 1.93e-05 9.7e-06 2.02e-05 7e-06 1.77e-05 1.865e-05 1.07e-05 2.005e-05 1.295e-05 1.79e-05 1.685e-05 1.94e-05 1.05e-05 1.645e-05
17 1.315e-05 1.605e-05 1.15e-05 1.12e-05 1.635e-05 1.345e-05 1.025e-05 1.5e-05 1.35e-05 1.035e-05 1.38e-05 1.535e-05 1.265e-05 1.225e-05 1.505e-05 1.19e-05 1.145e-05 1.99e-05 1.455e-05 1.35e-05 1.43e-05 1.175e-05 1.46e-05 1.175e-05 1.66e-05 1.465e-05 1.11e-05 1.395e-05 1.355e-05 1.43e-05 1.315e-05 1.045e-05 1.745e-05 1.87e-05 1.185e-05 1.365e-05 1.57e-05 1.51e-05 1.325e-05 1.49e-05 1.185e-05 1.32e-05 1.61e-05 1.05e-05 1.335e-05 1.22e-05 1.045e-05 1e-05 1.07e-05 1.31e-05 1.525e-05 1.385e-05 1.245e-05 1.525e-05 1.295e-05 1.205e-05 1.44e-05 1.525e-05 1.295e-05 1.69e-05 1.045e-05 1.225e-05 1.19e-05 1.51e-05 1.255e-05 1.375e-05 1.36e-05 1.35e-05 1.755e-05 1.515e-05 1.37e-05 1.35e-05 1.045e-05 1.44e-05 1.155e-05 1.74e-05 1.21e-05 1.405e-05 1.4e-05 1.18e-05 1.35e-05 1.03e-05 1.19e-05 1.725e-05 1.395e-05 1.345e-05 1.47e-05 1.57e-05 1.595e-05 1.7e-05 1.19e-05 1.22e-05 1.52e-05
18 1.22e-05 1.115e-05 1.39e-05 1.37e-05 1.45e-05 1.545e-05 1.425e-05 1.365e-05 1.245e-05 1.46e-05 1.395e-05 1e-05 1.53e-05 1.445e-05 1.195e-05 1.03e-05 1.385e-05 1.455e-05 1.62e-05 1.38e-05 1.48e-05 1.42e-05 1.245e-05 1.405e-05 9.45e-06 1.32e-05 1.545e-05 1.385e-05 1.385e-05 1.405e-05 1.245e-05 1.425e-05 1.13e-05 1.455e-05 1.565e-05 1.22e-05 1.33e-05 1.2e-05 1.41e-05 1.355e-05 1.555e-05 1.56e-05 1.55e-05 1.475e-05 1.415e-05 1.44e-05 1.435e-05 1.45e-05 1.485e-05 1.16e-05 1.37e-05 1.55e-05 1.215e-05 1.37e-05 1.18e-05 1.275e-05 1.415e-05 1.4e-05 1.38e-05 1.345e-05 1.375e-05 1.455e-05 1.535e-05 1.47e-05 1.375e-05 1.39e-05 1.33e-05 1.29e-05 1.2e-05 1.33e-05 1.385e-05 1.18e-05 1.46e-05 1.315e-05 1.515e-05 1.375e-05 1.58e-05 1.415e-05 1.435e-05 1.425e-05 1.38e-05 1.49e-05 1.545e-05 1.175e-05 1.435e-05 1.44e-05 1.47e-05 1.53e-05 1.275e-05 1.355e-05 1.435e-05 1.505e-05 1.025e-05
19 1.595e-05 1.435e-05 9.75e-06 1.085e-05 1.565e-05 1.295e-05 8.95e-06 9.8e-06 1.67e-05 1.37e-05 9.05e-06 1.54e-05 1.66e-05 1.8e-05 1.555e-05 1.395e-05 9.7e-06 1.35e-05 1.38e-05 1.71e-05 1.745e-05 1.795e-05 1.435e-05 1.34e-05 1.655e-05 1.375e-05 1.88e-05 1.29e-05 8.8e-06 1.275e-05 1.305e-05 9.05e-06 1.665e-05 1.605e-05 1.51e-05 1.75e-05 1.245e-05 1.56e-05 1.265e-05 9.7e-06 1.5e-05 1.76e-05 1.38e-05 1.37e-05 1.245e-05 1.755e-05 9.05e-06 1.345e-05 1.785e-05 1.73e-05 1.34e-05 1.775e-05 1.54e-05 1.335e-05 1.38e-05 1.23e-05 1.285e-05 1.165e-05 1.11e-05 8.65e-06 1.745e-05 1.545e-05 1.11e-05 1.735e-05 1.27e-05 8.95e-06 1.34e-05 1.425e-05 1.66e-05 1.395e-05 8.95e-06 1.285e-05 1.355e-05 1.685e-05 1.02e-05 1.215e-05 1.525e-05 1.75e-05 1.685e-05 1.8e-05 8.65e-06 1.825e-05 1.09e-05 1.62e-05 1.365e-05 1.31e-05 1.775e-05 1.405e-05 1.59e-05 8.8e-06 1.81e-05 1.21e-05 1.545e-05
20 1.165e-05 1.45e-05 1.945e-05 1.845e-05 1.23e-05 1.49e-05 1.95e-05 1.76e-05 1.185e-05 1.445e-05 1.76e-05 1.375e-05 1.12e-05 9.95e-06 1.24e-05 1.345e-05 1.94e-05 1.43e-05 1.48e-05 1.745e-05 1.83e-05 9.45e-06 1.73e-05 1.46e-05 1.375e-05 1.205e-05 1.025e-05 1.705e-05 1.75e-05 1.575e-05 1.675e-05 1.95e-05 1.28e-05 1.145e-05 1.36e-05 1.175e-05 1.255e-05 1.245e-05 1.54e-05 1.75e-05 1.375e-05 1.385e-05 1.58e-05 1.46e-05 1.58e-05 9.45e-06 1.96e-05 1.42e-05 1e-05 1.13e-05 1.265e-05 1.035e-05 1.37e-05 1.265e-05 1.595e-05 1.685e-05 1.585e-05 1.34e-05 1.925e-05 1.55e-05 9.95e-06 1.435e-05 1.865e-05 1.02e-05 1.46e-05 1.755e-05 1.445e-05 1.38e-05 1.135e-05 1.565e-05 1.75e-05 1.65e-05 1.47e-05 1.15e-05 1.85e-05 1.445e-05 1.4e-05 1.065e-05 1.135e-05 9.5e-06 1.745e-05 9.5e-06 1.76e-05 1.35e-05 1.285e-05 1.53e-05 1.2e-05 1.33e-05 1.15e-05 1.56e-05 9.6e-06 1.545e-05 1.36e-05
21 7.75e-06 1.6e-05 1.93e-05 1.745e-05 1.44e-05 1.6e-05 1.935e-05 1.81e-05 7.95e-06 1.18e-05 1.81e-05 1.23e-05 9.3e-06 4.3e-06 1.28e-05 1.155e-05 1.925e-05 1.175e-05 1.42e-05 1.795e-05 9.45e-06 7.6e-06 1.655e-05 1.16e-05 1.28e-05 1.44e-05 4.85e-06 1.71e-05 1.8e-05 1.72e-05 1.57e-05 1.935e-05 1.385e-05 1.53e-05 1.16e-05 8.5e-06 1.195e-05 1.285e-05 1.62e-05 1.8e-05 1.15e-05 1.04e-05 1.75e-05 1.2e-05 1.63e-05 3.8e-06 1.945e-05 1.17e-05 4.55e-06 8.3e-06 1.03e-05 1.005e-05 1.085e-05 1.03e-05 1.49e-05 1.58e-05 1.73e-05 1.485e-05 1.915e-05 1.665e-05 5.65e-06 1.12e-05 1.91e-05 9.5e-06 1.335e-05 1.805e-05 1.32e-05 1.255e-05 1.36e-05 1.675e-05 1.8e-05 1.595e-05 1.185e-05 1.14e-05 1.895e-05 1.62e-05 1.175e-05 9.5e-06 9.8e-06 3.85e-06 1.795e-05 4.25e-06 1.865e-05 1.42e-05 1.065e-05 1.615e-05 1.045e-05 1.655e-05 1.325e-05 1.675e-05 3.95e-06 1.61e-05 1.215e-05
22 1.595e-05 1.325e-05 1.43e-05 1.615e-05 1.725e-05 1.565e-05 1.43e-05 1.455e-05 1.565e-05 1.465e-05 1.45e-05 1.68e-05 1.495e-05 1.745e-05 1.63e-05 1.095e-05 1.425e-05 1.46e-05 1.245e-05 1.435e-05 1.73e-05 1.655e-05 1.43e-05 1.64e-05 1.82e-05 1.495e-05 1.55e-05 1.375e-05 1.44e-05 1.685e-05 1.36e-05 1.43e-05 1.88e-05 1.97e-05 1.59e-05 1.66e-05 1.64e-05 1.635e-05 1.445e-05 1.445e-05 1.58e-05 1.13e-05 1.84e-05 1.48e-05 1.45e-05 1.73e-05 1.44e-05 1.455e-05 1.45e-05 1.64e-05 1.655e-05 1.545e-05 1.125e-05 1.655e-05 1.13e-05 1.365e-05 1.695e-05 1.45e-05 1.445e-05 1.45e-05 1.49e-05 1.595e-05 1.5e-05 1.695e-05 1.635e-05 1.445e-05 1.625e-05 1.41e-05 1.885e-05 1.405e-05 1.44e-05 1.62e-05 1.465e-05 1.545e-05 1.54e-05 1.64e-05 1.605e-05 1.69e-05 1.65e-05 1.66e-05 1.435e-05 1.495e-05 1.61e-05 1.825e-05 1.49e-05 1.465e-05 1.665e-05 1.8e-05 1.61e-05 1.46e-05 1.67e-05 1.45e-05 1.615e-05
23 1.16e-05 1.55e-05 1.075e-05 1.08e-05 1.67e-05 1.505e-05 9.85e-06 1.455e-05 1.28e-05 1.205e-05 1.37e-05 1.335e-05 1.545e-05 1.155e-05 1.54e-05 1.465e-05 1.07e-05 1.175e-05 1.405e-05 1.34e-05 1.46e-05 1.16e-05 1.64e-05 1.91e-05 1.37e-05 1.41e-05 1.44e-05 1.205e-05 1.345e-05 1.265e-05 1.385e-05 1.005e-05 1.455e-05 1.545e-05 1.34e-05 1.375e-05 1.39e-05 1.545e-05 1.45e-05 1.445e-05 1.32e-05 1.565e-05 1.435e-05 1.205e-05 1.46e-05 1.115e-05 1.005e-05 1.18e-05 1.32e-05 1.365e-05 1.34e-05 1.615e-05 1.49e-05 1.34e-05 1.545e-05 1.31e-05 1.275e-05 1.715e-05 1.185e-05 1.71e-05 1.425e-05 1.325e-05 1.21e-05 1.365e-05 1.045e-05 1.365e-05 1.115e-05 1.285e-05 1.44e-05 1.54e-05 1.36e-05 1.185e-05 1.18e-05 1.64e-05 1.115e-05 1.65e-05 1.345e-05 1.475e-05 1.48e-05 1.165e-05 1.34e-05 1.385e-05 1.25e-05 1.48e-05 1.56e-05 1.47e-05 1.57e-05 1.38e-05 1.55e-05 1.72e-05 1.17e-05 1.32e-05 1.415e-05
24 9.3e-06 1.36e-05 1.715e-05 1.42e-05 1.35e-05 1.785e-05 1.735e-05 1.655e-05 1.045e-05 1.665e-05 1.67e-05 3.25e-06 1.645e-05 1.235e-05 8.8e-06 1.485e-05 1.71e-05 1.66e-05 9.45e-06 1.655e-05 1.375e-05 1.28e-05 1.82e-05 1.37e-05 8e-07 1.37e-05 1.645e-05 1.475e-05 1.66e-05 1.32e-05 1.395e-05 1.735e-05 5.85e-06 1.14e-05 1.715e-05 8.3e-06 1.29e-05 8.95e-06 1.705e-05 1.645e-05 1.705e-05 1.775e-05 1.49e-05 1.68e-05 1.725e-05 1.23e-05 1.745e-05 1.655e-05 1.525e-05 9.25e-06 1.3e-05 1.595e-05 1.675e-05 1.3e-05 1.485e-05 1.42e-05 1.33e-05 1.645e-05 1.72e-05 1.585e-05 1.465e-05 1.56e-05 1.855e-05 1.275e-05 1.37e-05 1.665e-05 1.34e-05 1.445e-05 6.05e-06 1.53e-05 1.66e-05 9.05e-06 1.665e-05 1.365e-05 1.77e-05 1.38e-05 1.73e-05 1.335e-05 1.37e-05 1.285e-05 1.655e-05 1.59e-05 1.82e-05 6.2e-06 1.605e-05 1.735e-05 1.42e-05 1.475e-05 1.11e-05 1.595e-05 1.295e-05 1.735e-05 4.9e-06
25 1.38e-05 1.26e-05 1.465e-05 1.58e-05 1.21e-05 1.375e-05 1.42e-05 1.44e-05 1.45e-05 1.47e-05 1.39e-05 1.39e-05 1.36e-05 1.45e-05 1.25e-05 1.345e-05 1.46e-05 1.465e-05 1.32e-05 1.375e-05 1.205e-05 1.44e-05 1.495e-05 1.41e-05 1.37e-05 1.75e-05 1.57e-05 1.35e-05 1.38e-05 1.285e-05 1.505e-05 1.415e-05 1.26e-05 1.065e-05 1.52e-05 1.445e-05 1.25e-05 1.255e-05 1.33e-05 1.43e-05 1.52e-05 1.58e-05 1.4e-05 1.475e-05 1.37e-05 1.395e-05 1.43e-05 1.46e-05 1.5e-05 1.435e-05 1.375e-05 1.315e-05 1.47e-05 1.375e-05 1.455e-05 1.465e-05 1.295e-05 1.24e-05 1.52e-05 1.34e-05 1.46e-05 1.595e-05 1.54e-05 1.235e-05 1.295e-05 1.385e-05 1.33e-05 1.29e-05 1.125e-05 1.335e-05 1.38e-05 1.39e-05 1.47e-05 1.305e-05 1.465e-05 1.3e-05 1.545e-05 1.335e-05 1.375e-05 1.445e-05 1.375e-05 1.515e-05 1.49e-05 1.315e-05 1.445e-05 1.345e-05 1.455e-05 1.195e-05 1.185e-05 1.35e-05 1.455e-05 1.3e-05 1.375e-05
26 9.95e-06 1.73e-05 2.08e-05 1.86e-05 1.495e-05 1.53e-05 2.05e-05 1.93e-05 9.3e-06 1.115e-05 1.895e-05 1.505e-05 6.7e-06 5.9e-06 1.3e-05 9.7e-06 2.075e-05 1.11e-05 1.545e-05 1.88e-05 1.025e-05 4.85e-06 1.55e-05 1.44e-05 1.645e-05 1.57e-05 2.3e-06 1.975e-05 1.885e-05 1.96e-05 1.575e-05 2.05e-05 1.75e-05 1.925e-05 1.055e-05 8.7e-06 1.45e-05 1.305e-05 1.55e-05 1.92e-05 1.045e-05 8.25e-06 2e-05 1.095e-05 1.595e-05 5.75e-06 2.06e-05 1.105e-05 2.45e-06 8.9e-06 1.28e-05 8e-06 8.55e-06 1.28e-05 1.315e-05 1.55e-05 1.97e-05 1.35e-05 2.1e-05 1.72e-05 3.2e-06 1.055e-05 1.965e-05 1.145e-05 1.62e-05 1.89e-05 1.64e-05 1.395e-05 1.745e-05 1.725e-05 1.885e-05 1.835e-05 1.085e-05 1.03e-05 2.01e-05 1.785e-05 1.055e-05 9.8e-06 1e-05 4.9e-06 1.88e-05 1.45e-06 1.885e-05 1.74e-05 9.35e-06 1.545e-05 9.8e-06 1.915e-05 1.44e-05 1.73e-05 5e-06 1.56e-05 1.395e-05
27 1.54e-05 1.5e-05 9.55e-06 1.1e-05 1.765e-05 1.565e-05 8.75e-06 1.39e-05 1.66e-05 1.4e-05 1.305e-05 1.48e-05 1.895e-05 1.705e-05 1.67e-05 1.63e-05 9.5e-06 1.395e-05 1.385e-05 1.29e-05 1.705e-05 1.71e-05 1.375e-05 1.205e-05 1.475e-05 1.35e-05 1.975e-05 1.64e-05 1.295e-05 1.23e-05 1.41e-05 8.75e-06 1.525e-05 1.55e-05 1.585e-05 1.7e-05 1.615e-05 1.675e-05 1.46e-05 1.38e-05 1.575e-05 1.64e-05 1.44e-05 1.415e-05 1.47e-05 1.665e-05 8.85e-06 1.39e-05 1.855e-05 1.675e-05 1.63e-05 1.885e-05 1.695e-05 1.63e-05 1.57e-05 1.34e-05 1.24e-05 1.795e-05 1.05e-05 1.715e-05 1.92e-05 1.61e-05 1.13e-05 1.665e-05 1.2e-05 1.3e-05 1.27e-05 1.44e-05 1.475e-05 1.495e-05 1.295e-05 1.17e-05 1.4e-05 1.88e-05 1.045e-05 1.675e-05 1.6e-05 1.755e-05 1.765e-05 1.715e-05 1.29e-05 1.92e-05 1.245e-05 1.555e-05 1.835e-05 1.48e-05 1.86e-05 1.345e-05 1.625e-05 1.725e-05 1.725e-05 1.36e-05 1.56e-05
28 1.6e-05 1.44e-05 9.8e-06 1.09e-05 1.57e-05 1.3e-05 9e-06 9.95e-06 1.675e-05 1.375e-05 8.95e-06 1.545e-05 1.665e-05 1.805e-05 1.56e-05 1.4e-05 9.65e-06 1.355e-05 1.385e-05 8.8e-06 1.75e-05 1.8e-05 1.44e-05 1.345e-05 1.66e-05 1.38e-05 1.885e-05 1.295e-05 1.72e-05 1.28e-05 1.31e-05 9.1e-06 1.67e-05 1.61e-05 1.515e-05 1.755e-05 1.255e-05 1.565e-05 1.27e-05 9.85e-06 1.505e-05 1.765e-05 1.385e-05 1.375e-05 1.25e-05 1.76e-05 9.1e-06 1.35e-05 1.79e-05 1.735e-05 1.35e-05 1.78e-05 1.545e-05 1.35e-05 1.385e-05 1.235e-05 1.29e-05 1.16e-05 1.115e-05 8.85e-06 1.75e-05 1.55e-05 1.115e-05 1.74e-05 1.275e-05 9.05e-06 1.345e-05 1.43e-05 1.665e-05 1.4e-05 8.9e-06 1.29e-05 1.36e-05 1.69e-05 1.025e-05 1.23e-05 1.53e-05 1.755e-05 1.69e-05 1.805e-05 8.8e-06 1.83e-05 1.095e-05 1.625e-05 1.375e-05 1.315e-05 1.78e-05 1.41e-05 1.595e-05 8.95e-06 1.815e-05 1.215e-05 1.55e-05
29 1.545e-05 1.315e-05 1.07e-05 1.145e-05 1.28e-05 1.355e-05 9.75e-06 1.405e-05 1.67e-05 1.45e-05 1.305e-05 1.365e-05 1.735e-05 1.695e-05 1.445e-05 1.63e-05 1.065e-05 1.43e-05 1.405e-05 1.275e-05 1.575e-05 1.72e-05 1.685e-05 1.265e-05 1.32e-05 1.285e-05 1.96e-05 1.23e-05 1.28e-05 1.87e-05 1.475e-05 9.85e-06 1.135e-05 1.285e-05 1.515e-05 1.615e-05 1.48e-05 1.45e-05 1.385e-05 1.395e-05 1.505e-05 1.88e-05 1.235e-05 1.45e-05 1.395e-05 1.695e-05 9.85e-06 1.425e-05 1.835e-05 1.625e-05 1.59e-05 1.7e-05 1.75e-05 1.59e-05 1.625e-05 1.385e-05 9.45e-06 1.59e-05 1.19e-05 1.6e-05 1.85e-05 1.625e-05 1.125e-05 1.51e-05 1.18e-05 1.3e-05 1.265e-05 1.425e-05 1.275e-05 1.405e-05 1.295e-05 1.15e-05 1.435e-05 1.675e-05 1.025e-05 1.465e-05 1.53e-05 1.505e-05 1.605e-05 1.725e-05 1.275e-05 1.905e-05 1.15e-05 1.325e-05 1.77e-05 1.4e-05 1.65e-05 1.16e-05 1.495e-05 1.61e-05 1.735e-05 1.25e-05 1.485e-05
