 slim_762183639 slim_762183682 slim_762183658 slim_762183626 slim_762183664 slim_762183646 slim_762183649 slim_762183669 slim_762183632 slim_762183677 slim_762183681 slim_762183643 slim_762183671 slim_762183650 slim_762183668 slim_762183641 slim_762183663 slim_762183645 slim_762183653 slim_762183679 slim_762183644 slim_762183633 slim_762183674 slim_762183667 slim_762183680 slim_762183631 slim_762183628 slim_762183637 slim_762183627 slim_762183624 slim_762183665 slim_762183636 slim_762183670 slim_762183651 slim_762183642 slim_762183625 slim_762183654 slim_762183635 slim_762183673 slim_762183676 slim_762183657 slim_762183660 slim_762183623 slim_762183648 slim_762183661 slim_762183647 slim_762183678 slim_762183655 slim_762183630 slim_762183659 slim_762183622 slim_762183662 slim_762183672 slim_762183640 slim_762183666 slim_762183656 slim_762183675 slim_762183652 slim_762183638 slim_762183629 slim_762183634
10 1.05e-06 1.35e-06 1.95e-06 2.5e-06 1.25e-06 1.25e-06 1.65e-06 1.25e-06 1.05e-06 1.85e-06 1.6e-06 1.1e-06 1.1e-06 1.1e-06 1.4e-06 9.5e-07 1.3e-06 1.15e-06 1.65e-06 1.15e-06 1.25e-06 1.1e-06 2.3e-06 1.3e-06 1e-06 1.2e-06 1.15e-06 1.6e-06 2.15e-06 2.8e-06 9e-07 2.15e-06 1.15e-06 2.2e-06 1.1e-06 1.1e-06 1.3e-06 1.4e-06 1.25e-06 8.5e-07 1.2e-06 1.05e-06 3.7e-06 1.2e-06 9.5e-07 1.1e-06 9e-07 3.15e-06 1.1e-06 2.1e-06 2.5e-06 1.05e-06 1.7e-06 1.05e-06 1.25e-06 1.4e-06 2.4e-06 1.4e-06 1.45e-06 2.25e-06 1.2e-06
11 1.05e-06 1.15e-06 1.75e-06 2.05e-06 7e-07 1.15e-06 1.75e-06 1.3e-06 1.1e-06 1.65e-06 1.1e-06 1e-06 1.5e-06 1.05e-06 1.15e-06 1.15e-06 1e-06 1.05e-06 1.7e-06 1.55e-06 1.05e-06 1.1e-06 1.95e-06 1.2e-06 1.45e-06 1e-06 1.05e-06 1.1e-06 2.4e-06 2.55e-06 1.05e-06 2.4e-06 1.5e-06 1.65e-06 1.5e-06 1.1e-06 1.2e-06 1.65e-06 1.05e-06 6.5e-07 1e-06 5e-07 3.4e-06 1.6e-06 1.1e-06 1.1e-06 1.15e-06 2.75e-06 6e-07 1.55e-06 2.45e-06 5.5e-07 1.55e-06 1.15e-06 1.6e-06 1.2e-06 1.95e-06 1.6e-06 1.65e-06 2.3e-06 1.05e-06
12 9e-07 1.7e-06 2.3e-06 2.8e-06 1.65e-06 1.3e-06 1.65e-06 1.2e-06 1e-06 2.2e-06 1.1e-06 1.5e-06 1.1e-06 9e-07 1.2e-06 9.5e-07 1.45e-06 1.2e-06 1.6e-06 6.5e-07 1.15e-06 9.5e-07 2.65e-06 1e-06 7.5e-07 1.1e-06 1.2e-06 2.05e-06 2.05e-06 3.05e-06 8e-07 2.05e-06 6.5e-07 2.65e-06 6e-07 9.5e-07 1.45e-06 1.6e-06 1.15e-06 1.2e-06 1.1e-06 1.45e-06 3.85e-06 7e-07 8.5e-07 9.5e-07 9.5e-07 3.35e-06 1.55e-06 2.55e-06 2.25e-06 1.4e-06 1.55e-06 8e-07 8e-07 1.75e-06 2.8e-06 1.4e-06 8e-07 2.05e-06 1.05e-06
13 7e-07 1.3e-06 1.95e-06 2.5e-06 1.2e-06 1.4e-06 1.75e-06 1.3e-06 8.5e-07 1.85e-06 1.1e-06 1.05e-06 9e-07 1.2e-06 1.05e-06 1e-06 1.15e-06 1.3e-06 1.7e-06 9.5e-07 1e-06 7.5e-07 2.45e-06 9e-07 1e-06 9e-07 1.3e-06 1.65e-06 2.4e-06 2.8e-06 9e-07 2.4e-06 9.5e-07 2.25e-06 9e-07 7e-07 1.2e-06 1.6e-06 9.5e-07 7.5e-07 9e-07 1e-06 3.7e-06 1e-06 9.5e-07 7.5e-07 1e-06 3.1e-06 1.1e-06 2.15e-06 2.2e-06 9.5e-07 1.4e-06 7e-07 1.05e-06 1.35e-06 2.45e-06 1.5e-06 8.5e-07 2.1e-06 8.5e-07
14 1.05e-06 1.7e-06 2.3e-06 2.45e-06 1.2e-06 1.45e-06 2e-06 1.35e-06 1.2e-06 2.2e-06 1.4e-06 1.15e-06 1.2e-06 1.05e-06 1.7e-06 1.4e-06 1.25e-06 1.35e-06 1.85e-06 1.25e-06 1.15e-06 1.1e-06 2.4e-06 1e-06 1.2e-06 1e-06 1.35e-06 1.7e-06 2.55e-06 2.95e-06 1.3e-06 2.55e-06 1.25e-06 2.2e-06 1.2e-06 1.1e-06 1.55e-06 2e-06 1.05e-06 1.2e-06 1e-06 1.1e-06 3.65e-06 1.3e-06 1.35e-06 1.1e-06 1.4e-06 3.05e-06 1.2e-06 2.1e-06 2.3e-06 1.15e-06 1.55e-06 1e-06 1.35e-06 1.75e-06 2.45e-06 1.85e-06 1.1e-06 2.2e-06 1e-06
15 9e-07 1.3e-06 2e-06 2.7e-06 1.35e-06 1.25e-06 1.55e-06 1.15e-06 8.5e-07 1.9e-06 9.5e-07 1.15e-06 9.5e-07 1e-06 1.4e-06 1.3e-06 1.35e-06 1.15e-06 1.55e-06 1e-06 1.25e-06 9e-07 2.5e-06 1.4e-06 1.15e-06 1.25e-06 1.15e-06 1.75e-06 2.15e-06 2.95e-06 7e-07 2.15e-06 1e-06 2.4e-06 9.5e-07 9.5e-07 1.25e-06 1.35e-06 1.3e-06 6.5e-07 1.25e-06 1.1e-06 3.95e-06 1.05e-06 7.5e-07 9e-07 7.5e-07 3.3e-06 1.1e-06 2.3e-06 2.6e-06 1.05e-06 1.7e-06 9e-07 1.1e-06 1.3e-06 2.55e-06 1.3e-06 1.4e-06 2.35e-06 1.2e-06
16 1.15e-06 1.5e-06 2.1e-06 2.15e-06 8e-07 1.45e-06 1.95e-06 1.4e-06 1.2e-06 2e-06 1.3e-06 1e-06 1.45e-06 1.15e-06 1.25e-06 1.35e-06 1.5e-06 1.35e-06 1.8e-06 1.5e-06 1.2e-06 1.2e-06 2.2e-06 1.3e-06 1.4e-06 1.05e-06 1.35e-06 1.55e-06 2.55e-06 2.85e-06 1.25e-06 2.55e-06 1.45e-06 1.65e-06 1.45e-06 1.2e-06 1.4e-06 1.9e-06 1.1e-06 1e-06 1.05e-06 9.5e-07 3.65e-06 1.55e-06 1.3e-06 1.2e-06 1.35e-06 2.95e-06 1.05e-06 1.7e-06 2.5e-06 9e-07 1.65e-06 1.15e-06 1.55e-06 1.55e-06 2.35e-06 1.8e-06 1.5e-06 2.35e-06 1.1e-06
17 1.3e-06 1.6e-06 2.15e-06 2.4e-06 1.2e-06 1.1e-06 1.7e-06 1.25e-06 1.3e-06 2.05e-06 1.15e-06 1.05e-06 1.2e-06 1.3e-06 1.35e-06 1.15e-06 1.35e-06 2e-06 1.65e-06 1.3e-06 1.25e-06 1.35e-06 2.2e-06 1.35e-06 1.25e-06 1.25e-06 1e-06 1.55e-06 2.1e-06 2.85e-06 1e-06 2.1e-06 1.25e-06 2.1e-06 1.25e-06 1.35e-06 1.5e-06 1.7e-06 1.3e-06 1.15e-06 1.25e-06 1e-06 3.6e-06 1.35e-06 1.05e-06 1.35e-06 1.15e-06 3.05e-06 1.1e-06 2e-06 2.55e-06 1.1e-06 1.75e-06 1.3e-06 1.4e-06 1.65e-06 2.35e-06 1.55e-06 1.65e-06 2.3e-06 1.3e-06
18 1.7e-06 2e-06 2.5e-06 2.3e-06 1.7e-06 1.75e-06 2.1e-06 1.65e-06 1.7e-06 2.4e-06 1.65e-06 1.7e-06 1.6e-06 1.7e-06 1.85e-06 1.55e-06 1.8e-06 1.65e-06 2.7e-06 1.65e-06 1.75e-06 1.75e-06 2.2e-06 1.85e-06 1.7e-06 1.7e-06 1.65e-06 2.15e-06 2.05e-06 2.65e-06 1.45e-06 2.05e-06 1.65e-06 2e-06 1.6e-06 1.75e-06 1.85e-06 2.05e-06 1.75e-06 1.6e-06 1.7e-06 1.65e-06 2.85e-06 1.7e-06 1.5e-06 1.75e-06 1.55e-06 2.2e-06 1.75e-06 1.9e-06 2.35e-06 1.6e-06 2.15e-06 1.65e-06 1.75e-06 2.05e-06 2.75e-06 1.9e-06 2e-06 2.2e-06 1.7e-06
19 9.5e-07 1.75e-06 2.35e-06 2.85e-06 1.7e-06 1.4e-06 1.65e-06 1.25e-06 1.05e-06 2.25e-06 1.15e-06 1.55e-06 6.5e-07 9.5e-07 1.25e-06 1e-06 1.5e-06 1.3e-06 1.65e-06 1.2e-06 1.25e-06 1e-06 2.7e-06 1.05e-06 8e-07 1.15e-06 1.3e-06 2.1e-06 2.15e-06 3.1e-06 9e-07 2.15e-06 7.5e-07 2.7e-06 6.5e-07 1e-06 1.5e-06 1.65e-06 1.2e-06 1.25e-06 1.15e-06 1.5e-06 3.9e-06 7e-07 9.5e-07 1e-06 9.5e-07 3.4e-06 1.6e-06 2.6e-06 2.3e-06 1.45e-06 1.6e-06 8.5e-07 8e-07 1.8e-06 2.85e-06 1.4e-06 7.5e-07 2.1e-06 1.1e-06
20 1e-06 1.5e-06 2.1e-06 2.25e-06 1.05e-06 1.35e-06 1.95e-06 1.35e-06 1.15e-06 2e-06 1.25e-06 1.05e-06 1.15e-06 1e-06 1.15e-06 1.25e-06 1.2e-06 1.25e-06 1.75e-06 1.25e-06 1.7e-06 1.05e-06 2.15e-06 9.5e-07 1.2e-06 9e-07 1.25e-06 1.6e-06 2.35e-06 2.75e-06 1.1e-06 2.35e-06 1.2e-06 2e-06 1.2e-06 1.05e-06 1.4e-06 1.8e-06 9.5e-07 1e-06 9e-07 1e-06 3.45e-06 1.3e-06 1.15e-06 1.05e-06 1.25e-06 2.9e-06 1.1e-06 1.85e-06 2.25e-06 9e-07 1.6e-06 1e-06 1.35e-06 1.55e-06 2.4e-06 1.7e-06 1.2e-06 2.15e-06 1e-06
21 6.5e-07 1.3e-06 2e-06 2.55e-06 1.25e-06 1.45e-06 1.8e-06 1.35e-06 7.5e-07 1.9e-06 1.1e-06 1.1e-06 9.5e-07 7.5e-07 1.1e-06 9e-07 1.2e-06 1.35e-06 1.75e-06 1e-06 1.05e-06 1.3e-06 2.5e-06 9.5e-07 1.05e-06 9.5e-07 1.35e-06 1.7e-06 2.45e-06 2.85e-06 9.5e-07 2.45e-06 1e-06 2.3e-06 9.5e-07 7e-07 1.25e-06 1.55e-06 1e-06 6.5e-07 9.5e-07 1.05e-06 3.75e-06 1.05e-06 1e-06 6.5e-07 1e-06 3.15e-06 1.05e-06 2.2e-06 2.25e-06 1e-06 1.45e-06 6.5e-07 1.1e-06 1.3e-06 2.5e-06 1.55e-06 9e-07 2.15e-06 9e-07
22 2.45e-06 2.4e-06 2.65e-06 2.1e-06 1.8e-06 2.3e-06 2.85e-06 2.4e-06 2.4e-06 2.6e-06 2.3e-06 1.95e-06 2.65e-06 2.45e-06 2.4e-06 2.5e-06 2.2e-06 2.2e-06 2.2e-06 2.7e-06 2.15e-06 2.5e-06 3e-06 2.2e-06 2.45e-06 2.05e-06 2.2e-06 2.15e-06 2.1e-06 2.55e-06 2.4e-06 2.1e-06 2.7e-06 1.9e-06 2.65e-06 2.5e-06 2.4e-06 2.65e-06 2.05e-06 2.25e-06 2.05e-06 1.9e-06 2.5e-06 2.7e-06 2.45e-06 2.5e-06 2.5e-06 2.2e-06 2e-06 1.75e-06 2.6e-06 1.85e-06 2.65e-06 2.5e-06 2.75e-06 2.45e-06 2.7e-06 2.6e-06 2.8e-06 2.05e-06 2.25e-06
23 9e-07 1.7e-06 2.25e-06 2.2e-06 1.2e-06 1.45e-06 2.05e-06 1.45e-06 1.15e-06 2.15e-06 1.3e-06 1.2e-06 1e-06 9e-07 1e-06 1.4e-06 1.3e-06 1.35e-06 1.85e-06 1.05e-06 9.5e-07 9.5e-07 2.2e-06 1e-06 9e-07 8e-07 1.35e-06 1.7e-06 2.35e-06 2.7e-06 1.3e-06 2.35e-06 1.1e-06 2.1e-06 1e-06 9.5e-07 1.6e-06 1.9e-06 8.5e-07 1.25e-06 8e-07 1.15e-06 3.2e-06 1.1e-06 1.35e-06 9.5e-07 1.4e-06 2.85e-06 1.25e-06 2e-06 1.9e-06 1.15e-06 1.45e-06 9e-07 1.2e-06 1.75e-06 2.5e-06 1.8e-06 7.5e-07 1.85e-06 8.5e-07
24 1e-06 1.75e-06 2.25e-06 2.6e-06 1.55e-06 1.35e-06 1.75e-06 1.3e-06 1.1e-06 2.15e-06 1e-06 1.45e-06 7.5e-07 1e-06 1.2e-06 1.15e-06 1.4e-06 1.25e-06 1.7e-06 8e-07 1.2e-06 1.05e-06 2.45e-06 9e-07 1.2e-06 1.05e-06 1.25e-06 1.9e-06 2.1e-06 2.9e-06 1.05e-06 2.1e-06 8.5e-07 2.45e-06 7.5e-07 1.05e-06 1.5e-06 1.6e-06 1.1e-06 1.35e-06 1.05e-06 1.4e-06 3.6e-06 8.5e-07 1.1e-06 1.05e-06 1.15e-06 3.2e-06 1.5e-06 2.35e-06 2.15e-06 1.4e-06 1.55e-06 9e-07 9.5e-07 1.8e-06 2.65e-06 1.5e-06 8.5e-07 1.95e-06 1.05e-06
25 9e-07 1.5e-06 2.1e-06 2.15e-06 9.5e-07 1.35e-06 1.95e-06 1.3e-06 1.05e-06 2e-06 1.2e-06 1e-06 1.1e-06 9e-07 1e-06 1.25e-06 1.05e-06 1.25e-06 1.7e-06 1.15e-06 9e-07 9.5e-07 2.05e-06 8e-07 1.05e-06 1.5e-06 1.25e-06 1.55e-06 2.35e-06 2.7e-06 1.15e-06 2.35e-06 1.15e-06 1.9e-06 1.1e-06 9.5e-07 1.4e-06 1.8e-06 8e-07 1e-06 7.5e-07 9.5e-07 3.35e-06 1.2e-06 1.2e-06 9.5e-07 1.25e-06 2.8e-06 1.05e-06 1.75e-06 2.1e-06 8.5e-07 1.5e-06 9e-07 1.25e-06 1.55e-06 2.35e-06 1.7e-06 1e-06 2e-06 8.5e-07
26 1.3e-06 1.6e-06 2.15e-06 2.4e-06 1.2e-06 1.1e-06 1.7e-06 1.25e-06 1.3e-06 2.05e-06 1.15e-06 1.05e-06 1.2e-06 1.3e-06 1.35e-06 1.15e-06 1.35e-06 1e-06 1.65e-06 1.3e-06 1.25e-06 1.35e-06 2.2e-06 1.35e-06 1.25e-06 1.25e-06 2e-06 1.55e-06 2.1e-06 2.85e-06 1e-06 2.1e-06 1.25e-06 2.1e-06 1.25e-06 1.35e-06 1.5e-06 1.7e-06 1.3e-06 1.15e-06 1.25e-06 1e-06 3.6e-06 1.35e-06 1.05e-06 1.35e-06 1.15e-06 3.05e-06 1.1e-06 2e-06 2.55e-06 1.1e-06 1.75e-06 1.3e-06 1.4e-06 1.65e-06 2.35e-06 1.55e-06 1.65e-06 2.3e-06 1.3e-06
27 1.65e-06 1.15e-06 1.05e-06 2.25e-06 1.3e-06 1.65e-06 1.85e-06 1.85e-06 1.7e-06 1.1e-06 1.6e-06 1.1e-06 2.05e-06 1.65e-06 1.7e-06 1.75e-06 1.55e-06 1.55e-06 2.15e-06 2.1e-06 1.6e-06 1.7e-06 2.15e-06 1.7e-06 1.9e-06 1.55e-06 1.55e-06 1.9e-06 2.6e-06 2.15e-06 1.65e-06 2.6e-06 2.05e-06 1.85e-06 2.05e-06 1.7e-06 1.15e-06 1.7e-06 1.6e-06 1.3e-06 1.55e-06 1.05e-06 3.25e-06 2.05e-06 1.7e-06 1.7e-06 1.75e-06 2.8e-06 1.15e-06 1.75e-06 2.65e-06 1.2e-06 1.65e-06 1.7e-06 2.05e-06 1.2e-06 1.45e-06 1.55e-06 2.1e-06 2.5e-06 1.65e-06
28 2.4e-06 2.55e-06 2.8e-06 2.7e-06 2.45e-06 2.2e-06 2.5e-06 2.25e-06 2.3e-06 2.75e-06 2.15e-06 2.4e-06 2.05e-06 2.4e-06 2.55e-06 2.15e-06 2.55e-06 2.1e-06 2.05e-06 2.15e-06 2.35e-06 2.45e-06 2.1e-06 2.35e-06 2.1e-06 2.35e-06 2.1e-06 2.6e-06 3.5e-06 2.85e-06 2e-06 1.75e-06 2.15e-06 2.6e-06 2.1e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 2.95e-06 2.15e-06 2.05e-06 2.45e-06 2.15e-06 2.7e-06 2.45e-06 2.5e-06 2.7e-06 2.35e-06 2.65e-06 2.35e-06 2.25e-06 2.6e-06 3.1e-06 2.25e-06 2.55e-06 2.05e-06 2.4e-06
29 2.8e-06 2.2e-06 1.85e-06 2.2e-06 2.65e-06 2.95e-06 2.8e-06 3.05e-06 2.9e-06 1.9e-06 2.8e-06 2.55e-06 3.05e-06 2.8e-06 2.95e-06 2.95e-06 2.85e-06 2.85e-06 2.65e-06 3.1e-06 2.75e-06 2.85e-06 2.55e-06 2.7e-06 2.9e-06 2.7e-06 2.85e-06 2.15e-06 2.85e-06 3.4e-06 2.85e-06 2.85e-06 3.1e-06 2.35e-06 3.05e-06 2.85e-06 2.15e-06 2.6e-06 2.75e-06 2.65e-06 2.7e-06 2.5e-06 1.8e-06 3e-06 2.9e-06 2.85e-06 2.95e-06 1.95e-06 2.6e-06 2.25e-06 2.4e-06 2.55e-06 2.55e-06 2.8e-06 3.05e-06 2.25e-06 2.3e-06 2.45e-06 3e-06 2.7e-06 2.8e-06
30 9e-07 1.25e-06 1.9e-06 2.6e-06 1.25e-06 1.1e-06 1.45e-06 1.05e-06 9e-07 1.8e-06 9e-07 1.05e-06 8e-07 9e-07 1.3e-06 7e-07 1.25e-06 1e-06 1.45e-06 9e-07 1.1e-06 9.5e-07 2.4e-06 1.3e-06 1.05e-06 1.15e-06 1e-06 1.65e-06 2e-06 2.85e-06 1.1e-06 2e-06 8.5e-07 2.3e-06 8.5e-07 9.5e-07 1.15e-06 1.35e-06 1.2e-06 7e-07 1.15e-06 1e-06 3.85e-06 9.5e-07 6e-07 9.5e-07 7e-07 3.2e-06 1.1e-06 2.2e-06 2.5e-06 9.5e-07 1.6e-06 9e-07 1e-06 1.3e-06 2.45e-06 1.2e-06 1.3e-06 2.25e-06 1.1e-06
