 slim_761939632 slim_761939600 slim_761939602 slim_761939637 slim_761939615 slim_761939636 slim_761939622 slim_761939619 slim_761939603 slim_761939617 slim_761939616 slim_761939641 slim_761939626 slim_761939635 slim_761939609 slim_761939623 slim_761939624 slim_761939599 slim_761939606 slim_761939631 slim_761939608 slim_761939601 slim_761939628 slim_761939605 slim_761939627 slim_761939607 slim_761939639 slim_761939613 slim_761939598 slim_761939621 slim_761939640 slim_761939629 slim_761939633 slim_761939612 slim_761939610 slim_761939604 slim_761939618 slim_761939630 slim_761939611 slim_761939634 slim_761939625 slim_761939614 slim_761939620 slim_761939638
10 0.0001776 0.00017145 0.0001754 0.0001758 0.00013085 0.0001749 0.00017285 0.00017385 0.00017895 0.0001873 0.0001683 0.0001725 0.00013835 0.00018205 0.0001798 0.00018075 0.0001271 0.00016695 0.00017055 0.0001798 0.00017705 0.000168 0.00018225 0.00017575 0.0001271 0.0001789 0.000179 0.00016685 0.00017955 0.00018455 0.00017205 0.0001709 0.0001838 0.0001321 0.0001818 0.0001718 0.00018115 0.0001717 0.00018905 0.00017445 0.00018295 0.00017115 0.00017425 0.000186
11 0.0001614 0.00019065 0.0001755 0.00017135 0.0001727 0.00017455 0.00017825 0.0001834 0.0001754 0.00017765 0.0001725 0.0001858 0.0001753 0.00017805 0.00017485 0.00017975 0.00017405 0.0001927 0.0001751 0.000174 0.0001803 0.0001744 0.00017515 0.00017585 0.00017645 0.00017735 0.00014735 0.000178 0.0001661 0.00017955 0.00017945 0.0001872 0.00015785 0.0001739 0.00017425 0.0001789 0.00014105 0.0001863 0.00017925 0.0001745 0.0001745 0.0001759 0.00016735 0.00018075
12 0.0001819 0.0001868 0.00018245 0.00018475 0.0001314 0.0001756 0.00017375 0.00018035 0.00017105 0.00018195 0.00013835 0.0001753 0.0002012 0.00017165 0.0001856 0.00017545 0.00014055 0.00018855 0.00016545 0.000184 0.0001832 0.0001786 0.00018355 0.00017335 0.0001363 0.00017635 0.00017845 0.00016955 0.0001886 0.00018425 0.00018015 0.0001753 0.0001848 0.00014245 0.00018075 0.0001759 0.00018125 0.00018845 0.0001412 0.00017245 0.0001837 0.0001649 0.0001837 0.00017515
13 0.00013115 0.0001725 0.00017475 0.00017275 0.0001291 0.00016445 0.0001745 0.00017575 8.71e-05 0.0001329 0.00018205 0.00017805 0.00017165 0.0001565 0.00016525 0.0001744 0.00018015 0.0001786 0.0001316 0.00012795 0.00017335 0.0001822 0.0001243 0.00016585 0.0001787 0.0001774 0.0001727 0.0001318 0.00016915 0.00016465 0.0001753 0.00018365 0.0001352 0.00017335 0.00012515 0.00015665 0.00017265 0.0001751 0.0001242 0.0001408 0.0001631 0.00012405 0.000176 0.00013575
14 0.00017275 0.00018855 0.0001819 0.00017475 0.0001756 0.00016445 0.00017 0.00018335 0.0001674 0.00017045 0.0001798 0.00017485 0.0001856 0.00016525 0.0001743 0.0001827 0.00017795 0.000187 0.00017465 0.0001725 0.00013295 0.0001918 0.00013045 0.0001399 0.00018135 0.0001777 0.0001711 0.00017765 0.00016985 0.0001791 0.00018395 0.00018295 0.000179 0.00017685 0.0001667 0.00017375 0.00016465 0.0001828 0.0001769 0.000177 0.0001743 0.00017285 0.00018505 0.0001812
15 0.00018315 0.00017295 0.0001704 0.00016395 0.0001799 0.0001653 0.00016645 0.00016715 0.00017415 0.00012955 0.00018075 0.00017975 0.00017545 0.0001744 0.0001827 0.0001668 0.00017715 0.00018035 0.0001784 0.00017505 0.0001833 0.00017275 0.00017905 0.000169 0.00017325 0.0001338 0.00016135 0.00017115 0.0001722 0.00017645 0.0001702 0.0001629 0.00017965 0.00018005 0.0001697 0.00016655 0.0001556 0.0001733 0.0001694 0.00012355 0.00016325 0.0001741 0.0001679 0.0001691
16 0.0001752 0.000186 0.0001759 0.00016785 0.0001309 0.0001709 0.00017685 0.0001234 0.0001767 0.00018155 0.0001271 0.00017405 0.00014055 0.00018015 0.00017795 0.00017715 0.0001707 0.0001896 0.00017155 0.00017945 0.000183 0.0001675 0.0001809 0.000171 0.00012655 0.0001764 0.00017585 0.000169 0.00016625 0.00018785 0.0001743 0.0001679 0.00018325 0.00013245 0.0001831 0.00017135 0.00017525 0.00018265 0.0001893 0.00017445 0.0001696 0.00017265 0.000181 0.00018335
17 0.00017515 0.00013245 0.00017455 0.00018505 0.00018415 0.0001774 0.0001237 0.0001802 0.00017545 0.0001761 0.00016695 0.0001927 0.00018855 0.0001786 0.000187 0.00018035 0.0001896 0.0001538 0.00017775 0.0001674 0.00012905 0.00017905 0.0001771 0.00018595 0.0001856 0.0001784 0.00019165 0.0001812 0.0001987 0.0001296 0.00018315 0.0001803 0.00017235 0.000185 0.00017905 0.0001739 0.0001808 0.0001499 0.0001765 0.0001788 0.0001787 0.00017085 0.0001407 0.00018085
18 0.00016315 0.0001801 0.00017915 0.0001725 0.000131 0.00017365 0.0001744 0.00018155 0.000121 0.00016895 0.00017055 0.0001751 0.00016545 0.0001316 0.00017465 0.0001784 0.00017155 0.00017775 0.0001772 0.00016205 0.00018125 0.00017655 0.0001581 0.0001709 0.0001699 0.00013655 0.00018 0.00013715 0.0001772 0.0001814 0.00018365 0.0001789 0.00016835 0.000166 0.00017335 0.0001706 0.00017605 0.0001767 0.0001616 0.0001713 0.0001763 0.000106 0.0001746 0.00014755
19 0.00012535 0.0001589 0.0001438 0.0001734 0.0001723 0.00016555 0.00016965 0.00017625 0.0001189 0.00012415 0.0001798 0.000174 0.000184 0.00012795 0.0001725 0.00017505 0.00017945 0.0001674 0.00016205 0.0001425 0.00017395 0.00014655 0.00011905 0.0001641 0.00017705 0.0001673 0.00016805 0.0001778 0.00017605 0.00016235 0.0001755 0.00016825 0.00010665 0.0001751 0.00012915 0.0001367 0.0001761 0.0001262 0.00013105 0.0001446 0.0001644 0.00016095 0.0001793 0.000163
20 0.00017415 0.0001841 0.00017815 0.0001777 0.00018 0.0001723 0.0001187 0.00018535 0.00017575 0.000175 0.00017705 0.0001803 0.0001832 0.00017335 0.00013295 0.0001833 0.000183 0.00012905 0.00018125 0.00017395 0.000164 0.0001855 0.0001738 0.0001735 0.00018385 0.0001805 0.00018415 0.00018345 0.0001823 0.0001309 0.00018845 0.0001856 0.0001771 0.00017775 0.00017225 0.0001722 0.0001663 0.0001751 0.000177 0.000181 0.00016855 0.00017995 0.00014965 0.00018665
21 0.00018265 0.0001735 0.0001245 0.0001749 0.00016705 0.00016815 0.00017675 0.00016215 0.00018315 0.00018155 0.000168 0.0001744 0.0001786 0.0001822 0.0001918 0.00017275 0.0001675 0.00017905 0.00017655 0.00014655 0.0001855 0.0001896 0.00018725 0.00017555 0.00016655 0.00017495 0.0001745 0.00017395 0.0001883 0.0001817 0.00018205 0.00016045 0.00015605 0.0001682 0.0001839 0.000151 0.00017475 0.0001468 0.00019065 0.00017105 0.00017395 0.00017115 0.0001802 0.0001754
22 0.0001313 0.0001696 0.00018155 0.0001715 0.000172 0.00016015 0.00017185 0.00017885 0.0001188 0.0001287 0.00018225 0.00017515 0.00018355 0.0001243 0.00013045 0.00017905 0.0001809 0.0001771 0.0001581 0.00011905 0.0001738 0.00018725 0.0001545 0.00013915 0.00017815 0.000168 0.0001687 0.00017405 0.00017415 0.00016615 0.0001741 0.0001834 0.0001326 0.00017375 0.00012885 0.00016115 0.000171 0.0001687 0.0001305 0.00015015 0.00016745 0.00015535 0.0001844 0.0001652
23 0.00017565 0.0001744 0.00017465 0.0001731 0.00016955 0.00011935 0.0001669 0.000172 0.0001667 0.0001605 0.00017575 0.00017585 0.00017335 0.00016585 0.0001399 0.000169 0.000171 0.00018595 0.0001709 0.0001641 0.0001735 0.00017555 0.00013915 0.0001439 0.0001666 0.0001647 0.00016365 0.00016085 0.00017615 0.0001712 0.00016895 0.00016895 0.0001712 0.00017285 0.0001593 0.00016935 0.0001671 0.00017625 0.00016875 0.00016275 0.00017075 0.0001637 0.00018785 0.00016685
24 0.0001804 0.00015705 0.00017765 0.0001762 0.0001327 0.00017485 0.0001741 0.0001683 0.0001757 0.00017535 0.0001271 0.00017645 0.0001363 0.0001787 0.00018135 0.00017325 0.00012655 0.0001856 0.0001699 0.00017705 0.00018385 0.00016655 0.00017815 0.0001666 0.0001798 0.00016955 0.0001489 0.0001709 0.0001858 0.00018655 0.00017285 0.00015275 0.00018125 0.00013255 0.00016595 0.0001752 0.00017905 0.00017755 0.00018165 0.00016125 0.0001857 0.0001691 0.00018075 0.0001567
25 0.00017585 0.00017725 0.0001777 0.0001645 0.00017435 0.00016645 0.00016275 0.0001806 0.000172 0.00013235 0.0001789 0.00017735 0.00017635 0.0001774 0.0001777 0.0001338 0.0001764 0.0001784 0.00013655 0.0001673 0.0001805 0.00017495 0.000168 0.0001647 0.00016955 0.0001938 0.0001705 0.00017195 0.0001813 0.00017855 0.0001753 0.00016625 0.0001737 0.00017195 0.00017635 0.00016925 0.00017105 0.00017275 0.0001734 0.0001729 0.0001782 0.00014585 0.0001773 0.0001745
26 0.0001746 0.000143 0.000176 0.00016095 0.00018065 0.00017615 0.00018045 0.0001774 0.00017365 0.00016415 0.000179 0.00014735 0.00017845 0.0001727 0.0001711 0.00016135 0.00017585 0.00019165 0.00018 0.00016805 0.00018415 0.0001745 0.0001687 0.00016365 0.0001489 0.0001705 0.0001841 0.0001725 0.00016765 0.0001853 0.0001756 0.0001696 0.0001743 0.00017915 0.00014415 0.0001784 0.00013755 0.0001768 0.00017245 0.00014985 0.0001775 0.00017735 0.000181 0.0001362
27 0.000173 0.000172 0.00016965 0.0001681 0.0001291 0.0001625 0.0001753 0.0001714 0.00014025 0.00017505 0.00016685 0.000178 0.00016955 0.0001318 0.00017765 0.00017115 0.000169 0.0001812 0.00013715 0.0001778 0.00018345 0.00017395 0.00017405 0.00016085 0.0001709 0.00017195 0.0001725 0.000179 0.0001788 0.00018005 0.0001438 0.00017415 0.000178 0.00016815 0.0001688 0.00016795 0.0001748 0.0001786 0.00017225 0.00016425 0.00017285 0.00012535 0.0001747 0.000143
28 0.0001766 0.0001912 0.0001842 0.0001559 0.0001828 0.00017085 0.00018655 0.0001689 0.00016895 0.00017305 0.00017955 0.0001661 0.0001886 0.00016915 0.00016985 0.0001722 0.00016625 0.0001987 0.0001772 0.00017605 0.0001823 0.0001883 0.00017415 0.00017615 0.0001858 0.0001813 0.00016765 0.0001788 0.0 0.0001853 0.0001876 0.0001876 0.0001835 0.00017485 0.00017175 0.00017425 0.0001722 0.0001925 0.0001779 0.0001631 0.00016145 0.00017625 0.0001882 0.0001808
29 0.0001667 0.0001755 0.00017815 0.0001832 0.00018435 0.0001681 0.0001298 0.00018035 0.00016555 0.0001627 0.00018455 0.00017955 0.00018425 0.00016465 0.0001791 0.00017645 0.00018785 0.0001296 0.0001814 0.00016235 0.0001309 0.0001817 0.00016615 0.0001712 0.00018655 0.00017855 0.0001853 0.00018005 0.0001853 0.0001788 0.000169 0.00018265 0.0001624 0.0001839 0.00016515 0.00017655 0.00017495 0.00017485 0.0001627 0.00016895 0.00016505 0.0001718 0.0001534 0.00017895
30 0.00017245 0.000175 0.0001778 0.00017455 0.0001783 0.0001646 0.00015995 0.0001725 0.00017805 0.0001697 0.00017205 0.00017945 0.00018015 0.0001753 0.00018395 0.0001702 0.0001743 0.00018315 0.00018365 0.0001755 0.00018845 0.00018205 0.0001741 0.00016895 0.00017285 0.0001753 0.0001756 0.0001438 0.0001876 0.000169 0.000186 0.00017465 0.0001771 0.00017545 0.00017195 0.0001752 0.00018025 0.00017515 0.0001768 0.00016735 0.00018275 0.0001648 0.0001801 0.0001814
31 0.00018865 0.00017305 0.00015955 0.0001666 0.00017505 0.0001749 0.000173 0.00017015 0.0001834 0.00017075 0.0001709 0.0001872 0.0001753 0.00018365 0.00018295 0.0001629 0.0001679 0.0001803 0.0001789 0.00016825 0.0001856 0.00016045 0.0001834 0.00016895 0.00015275 0.00016625 0.0001696 0.00017415 0.0001876 0.00018265 0.00017465 0.0001818 0.00018445 0.00016725 0.0001827 0.00015845 0.00017745 0.00016105 0.00018375 0.0001771 0.0001833 0.00017645 0.0001863 0.00017605
32 0.0001227 0.0001683 0.0001511 0.0001769 0.00017575 0.00016435 0.0001717 0.000178 0.00013145 0.0001368 0.0001838 0.00015785 0.0001848 0.0001352 0.000179 0.00017965 0.00018325 0.00017235 0.00016835 0.00010665 0.0001771 0.00015605 0.0001326 0.0001712 0.00018125 0.0001737 0.0001743 0.000178 0.0001835 0.0001624 0.0001771 0.00018445 0.0001804 0.0001781 0.00013935 0.00016005 0.0001763 0.00015635 0.0001383 0.00015445 0.0001678 0.00016525 0.0001661 0.00016835
33 0.000176 0.00018505 0.00017775 0.0001343 0.0001333 0.0001688 0.0001729 0.0001723 0.000172 0.00017795 0.0001321 0.0001739 0.00014245 0.00017335 0.00017685 0.00018005 0.00013245 0.000185 0.000166 0.0001751 0.00017775 0.0001682 0.00017375 0.00017285 0.00013255 0.00017195 0.00017915 0.00016815 0.00017485 0.0001839 0.00017545 0.00016725 0.0001781 0.0001865 0.0001758 0.0001738 0.00018165 0.0001807 0.00018175 0.0001758 0.00018625 0.00016595 0.0001834 0.0001823
34 0.0001373 0.00014715 0.00017835 0.00017045 0.00017515 0.00016345 0.00017505 0.00018185 0.00012945 0.00013245 0.0001818 0.00017425 0.00018075 0.00012515 0.0001667 0.0001697 0.0001831 0.00017905 0.00017335 0.00012915 0.00017225 0.0001839 0.00012885 0.0001593 0.00016595 0.00017635 0.00014415 0.0001688 0.00017175 0.00016515 0.00017195 0.0001827 0.00013935 0.0001758 0.0001651 0.00015995 0.00017485 0.00017095 0.00013595 0.00012815 0.0001693 0.00017015 0.00018045 0.00014555
35 0.0001598 0.0001757 0.00011605 0.00017125 0.000163 0.0001649 0.0001662 0.00016435 0.00015765 0.0001563 0.0001718 0.0001789 0.0001759 0.00015665 0.00017375 0.00016655 0.00017135 0.0001739 0.0001706 0.0001367 0.0001722 0.000151 0.00016115 0.00016935 0.0001752 0.00016925 0.0001784 0.00016795 0.00017425 0.00017655 0.0001752 0.00015845 0.00016005 0.0001738 0.00015995 0.0001801 0.0001694 0.00015225 0.00016435 0.0001595 0.0001642 0.0001632 0.00017615 0.0001772
36 0.00017595 0.0001902 0.0001684 0.00015955 0.0001775 0.00016605 0.000167 0.0001689 0.00017185 0.00016685 0.00018115 0.00014105 0.00018125 0.00017265 0.00016465 0.0001556 0.00017525 0.0001808 0.00017605 0.0001761 0.0001663 0.00017475 0.000171 0.0001671 0.00017905 0.00017105 0.00013755 0.0001748 0.0001722 0.00017495 0.00018025 0.00017745 0.0001763 0.00018165 0.00017485 0.0001694 0.000171 0.00017935 0.0001749 0.00016195 0.0001333 0.00017665 0.00017235 0.0001767
37 0.00017115 0.0001497 0.0001442 0.000186 0.00017915 0.00017535 0.00016725 0.0001799 0.00017115 0.0001672 0.0001717 0.0001863 0.00018845 0.0001751 0.0001828 0.0001733 0.00018265 0.0001499 0.0001767 0.0001262 0.0001751 0.0001468 0.0001687 0.00017625 0.00017755 0.00017275 0.0001768 0.0001786 0.0001925 0.00017485 0.00017515 0.00016105 0.00015635 0.0001807 0.00017095 0.00015225 0.00017935 0.0001852 0.0001785 0.00016765 0.00018005 0.00017095 0.00017315 0.0001756
38 0.00013965 0.00017315 0.0001852 0.0001754 0.00017275 0.00017105 0.00016875 0.0001835 0.00012185 0.00013365 0.00018905 0.00017925 0.0001412 0.0001242 0.0001769 0.0001694 0.0001893 0.0001765 0.0001616 0.00013105 0.000177 0.00019065 0.0001305 0.00016875 0.00018165 0.0001734 0.00017245 0.00017225 0.0001779 0.0001627 0.0001768 0.00018375 0.0001383 0.00018175 0.00013595 0.00016435 0.0001749 0.0001785 0.000179 0.0001438 0.0001674 0.00015835 0.0001817 0.0001608
39 0.00015395 0.0001541 0.0001728 0.0001649 0.0001749 0.00016645 0.00017675 0.00016885 0.00014525 0.00014685 0.00017445 0.0001745 0.00017245 0.0001408 0.000177 0.00012355 0.00017445 0.0001788 0.0001713 0.0001446 0.000181 0.00017105 0.00015015 0.00016275 0.00016125 0.0001729 0.00014985 0.00016425 0.0001631 0.00016895 0.00016735 0.0001771 0.00015445 0.0001758 0.00012815 0.0001595 0.00016195 0.00016765 0.0001438 0.0001596 0.00015975 0.00016765 0.00016765 0.0001523
40 0.00017355 0.0001902 0.0001677 0.00016685 0.0001786 0.0001655 0.00017 0.0001567 0.00016315 0.00016505 0.00018295 0.0001745 0.0001837 0.0001631 0.0001743 0.00016325 0.0001696 0.0001787 0.0001763 0.0001644 0.00016855 0.00017395 0.00016745 0.00017075 0.0001857 0.0001782 0.0001775 0.00017285 0.00016145 0.00016505 0.00018275 0.0001833 0.0001678 0.00018625 0.0001693 0.0001642 0.0001333 0.00018005 0.0001674 0.00015975 0.0001677 0.00017535 0.00018035 0.0001792
41 0.0001641 0.000171 0.00016915 0.0001711 0.0001254 0.000157 0.0001739 0.00017635 0.00012555 0.0001654 0.00017115 0.0001759 0.0001649 0.00012405 0.00017285 0.0001741 0.00017265 0.00017085 0.000106 0.00016095 0.00017995 0.00017115 0.00015535 0.0001637 0.0001691 0.00014585 0.00017735 0.00012535 0.00017625 0.0001718 0.0001648 0.00017645 0.00016525 0.00016595 0.00017015 0.0001632 0.00017665 0.00017095 0.00015835 0.00016765 0.00017535 0.0001727 0.00017285 0.00014445
42 0.000141 0.00017145 0.00017505 0.0001824 0.00017615 0.00017615 0.00014515 0.0001833 0.0001757 0.0001784 0.00017425 0.00016735 0.0001837 0.000176 0.00018505 0.0001679 0.000181 0.0001407 0.0001746 0.0001793 0.00014965 0.0001802 0.0001844 0.00018785 0.00018075 0.0001773 0.000181 0.0001747 0.0001882 0.0001534 0.0001801 0.0001863 0.0001661 0.0001834 0.00018045 0.00017615 0.00017235 0.00017315 0.0001817 0.00016765 0.00018035 0.00017285 0.0001888 0.0001744
43 0.00016865 0.00013695 0.0001805 0.0001796 0.0001491 0.00017415 0.00017665 0.0001804 0.00013415 0.0001611 0.000186 0.00018075 0.00017515 0.00013575 0.0001812 0.0001691 0.00018335 0.00018085 0.00014755 0.000163 0.00018665 0.0001754 0.0001652 0.00016685 0.0001567 0.0001745 0.0001362 0.000143 0.0001808 0.00017895 0.0001814 0.00017605 0.00016835 0.0001823 0.00014555 0.0001772 0.0001767 0.0001756 0.0001608 0.0001523 0.0001792 0.00014445 0.0001744 0.000185
