 slim_762116118 slim_762116102 slim_762116073 slim_762116080 slim_762116119 slim_762116107 slim_762116098 slim_762116083 slim_762116071 slim_762116078 slim_762116125 slim_762116105 slim_762116060 slim_762116097 slim_762116070 slim_762116092 slim_762116065 slim_762116101 slim_762116115 slim_762116124 slim_762116116 slim_762116112 slim_762116114 slim_762116117 slim_762116120 slim_762116072 slim_762116086 slim_762116113 slim_762116093 slim_762116123 slim_762116122 slim_762116096 slim_762116067 slim_762116126 slim_762116081 slim_762116082 slim_762116109 slim_762116127 slim_762116104 slim_762116066 slim_762116063 slim_762116089 slim_762116094 slim_762116088 slim_762116059 slim_762116111 slim_762116062 slim_762116075 slim_762116077 slim_762116100 slim_762116074 slim_762116084 slim_762116128 slim_762116076 slim_762116103 slim_762116087 slim_762116095 slim_762116121 slim_762116085 slim_762116090 slim_762116079 slim_762116091 slim_762116064 slim_762116068 slim_762116061 slim_762116110 slim_762116108 slim_762116106 slim_762116099 slim_762116069
10 3.8e-06 2.05e-06 2e-06 3.2e-06 3.6e-06 3e-06 3.15e-06 3.75e-06 3.15e-06 3.15e-06 3e-06 1.5e-06 3.1e-06 2.1e-06 1.55e-06 2.95e-06 2.3e-06 4.15e-06 2e-06 3.2e-06 2.25e-06 2.95e-06 3.3e-06 2.5e-06 2.25e-06 1.75e-06 2.75e-06 3.75e-06 3e-06 2.2e-06 1.8e-06 2.05e-06 2.45e-06 3.05e-06 2.55e-06 3.7e-06 2.9e-06 2.8e-06 2.25e-06 2.45e-06 2.15e-06 2.7e-06 2.45e-06 2.25e-06 1.85e-06 3.55e-06 2.1e-06 1.6e-06 1.55e-06 2.9e-06 3.5e-06 2.6e-06 2e-06 1.75e-06 3.7e-06 2.7e-06 2.05e-06 2.05e-06 2.5e-06 2.4e-06 1.8e-06 2.2e-06 1.5e-06 3.4e-06 1.85e-06 2.1e-06 1.95e-06 2e-06 2.4e-06 2.5e-06
11 3.3e-06 2.35e-06 1.15e-06 2.55e-06 3.2e-06 2.55e-06 2.6e-06 3.35e-06 2.25e-06 2.45e-06 1.5e-06 0.0 3.6e-06 1.25e-06 1.5e-07 2.7e-06 1.4e-06 3.85e-06 2.4e-06 3.7e-06 1.4e-06 3.25e-06 2.9e-06 1.95e-06 2.8e-06 1.75e-06 2.15e-06 3.25e-06 2.55e-06 2.35e-06 1.7e-06 9.5e-07 2.75e-06 3.45e-06 2.05e-06 3.4e-06 2.65e-06 2e-06 2.7e-06 2.8e-06 1.8e-06 3.1e-06 1.95e-06 2.25e-06 1.75e-06 3.05e-06 2.5e-06 2e-07 2.5e-07 2.15e-06 3e-06 3e-06 3.2e-06 1.65e-06 3.2e-06 2.9e-06 8.5e-07 1.4e-06 2.35e-06 2.8e-06 9e-07 2e-06 1e-07 3.9e-06 1.65e-06 2.05e-06 1.1e-06 1.05e-06 1.7e-06 2.1e-06
12 2.85e-06 3e-06 3.45e-06 2.75e-06 2.65e-06 2.55e-06 2.8e-06 2.8e-06 3.15e-06 2.75e-06 3.1e-06 3.6e-06 4.4e-06 3.55e-06 3.65e-06 2.7e-06 3.25e-06 2.4e-06 2.95e-06 2.25e-06 3.15e-06 2.65e-06 3.2e-06 3e-06 2.85e-06 3.15e-06 3.4e-06 2.65e-06 2.55e-06 2.95e-06 3.15e-06 3.2e-06 2.7e-06 2.35e-06 3.05e-06 2.35e-06 2.7e-06 2.95e-06 2.85e-06 2.6e-06 3.3e-06 2.55e-06 3.15e-06 3.15e-06 2.9e-06 2.65e-06 2.85e-06 3.7e-06 3.65e-06 3.2e-06 2.75e-06 2.5e-06 2.45e-06 3e-06 2.9e-06 2.85e-06 3.2e-06 3.35e-06 2.9e-06 2.75e-06 3.6e-06 2.95e-06 3.6e-06 2.5e-06 3.1e-06 2.7e-06 3.45e-06 3.35e-06 3.15e-06 2.9e-06
13 3.45e-06 2.4e-06 1.45e-06 2.95e-06 3.4e-06 2.9e-06 2.9e-06 3.55e-06 2.75e-06 2.95e-06 2.1e-06 1.25e-06 3.55e-06 2.5e-06 1.35e-06 2.45e-06 2.2e-06 3.8e-06 2.45e-06 3.55e-06 2.15e-06 3.2e-06 2.9e-06 1.9e-06 2.45e-06 2.3e-06 2.35e-06 3.3e-06 2.9e-06 2.65e-06 2.3e-06 1.8e-06 2.95e-06 3.4e-06 2.25e-06 3.55e-06 2.55e-06 2.55e-06 2.2e-06 2.95e-06 1.55e-06 3.2e-06 1.9e-06 2.55e-06 2.35e-06 3.2e-06 2.55e-06 1.4e-06 1.4e-06 2.55e-06 3.25e-06 3.2e-06 3.1e-06 2.25e-06 3.35e-06 3e-06 1.75e-06 1.85e-06 2.05e-06 2.95e-06 1.55e-06 2.4e-06 1.3e-06 3.75e-06 2.25e-06 2.25e-06 1.55e-06 1.95e-06 2.3e-06 2.55e-06
14 3.35e-06 2.4e-06 1.25e-06 2.6e-06 3.25e-06 2.6e-06 2.65e-06 3.4e-06 2.35e-06 2.55e-06 1.55e-06 1.5e-07 3.65e-06 1.35e-06 3e-07 2.75e-06 1.4e-06 3.9e-06 2.45e-06 3.75e-06 1.4e-06 3.3e-06 2.95e-06 2e-06 2.85e-06 1.75e-06 2.2e-06 3.3e-06 2.6e-06 2.4e-06 1.75e-06 9.5e-07 2.8e-06 3.5e-06 2.1e-06 3.45e-06 2.7e-06 2e-06 2.75e-06 2.85e-06 1.85e-06 3.15e-06 2e-06 2.35e-06 1.85e-06 3.1e-06 2.55e-06 2.5e-07 2e-07 2.2e-06 3.05e-06 3.05e-06 3.25e-06 1.75e-06 3.25e-06 2.95e-06 9.5e-07 1.45e-06 2.4e-06 2.85e-06 9e-07 2.1e-06 1.5e-07 3.95e-06 1.75e-06 2.1e-06 1.2e-06 1.1e-06 1.75e-06 2.15e-06
15 2.3e-06 3e-06 2.3e-06 2.05e-06 2.3e-06 1.9e-06 2.25e-06 2.45e-06 2.5e-06 2.1e-06 2.95e-06 2.7e-06 2.7e-06 2.45e-06 2.75e-06 3.2e-06 2.65e-06 2.05e-06 3.05e-06 2.7e-06 2.55e-06 2.95e-06 2.6e-06 1.9e-06 2.65e-06 3.05e-06 2.65e-06 2.15e-06 1.85e-06 2.95e-06 3.1e-06 2.35e-06 2.95e-06 2.6e-06 2.45e-06 1.8e-06 1.8e-06 2.35e-06 2.6e-06 2.85e-06 2.2e-06 3e-06 2.15e-06 3.3e-06 3.1e-06 2.05e-06 3.1e-06 2.8e-06 2.75e-06 2.5e-06 2.1e-06 3e-06 3.15e-06 3.05e-06 2.25e-06 2.7e-06 2.35e-06 2.55e-06 2.25e-06 2.8e-06 2.75e-06 2.85e-06 2.7e-06 2.9e-06 3.05e-06 2.3e-06 2.4e-06 2.55e-06 2.4e-06 2.6e-06
16 3.2e-06 2.6e-06 2.1e-06 2.4e-06 2.25e-06 2e-06 2.4e-06 2.4e-06 3.1e-06 2.65e-06 2.3e-06 1.4e-06 3.25e-06 2.2e-06 1.4e-06 2.65e-06 2.6e-06 3.2e-06 2.65e-06 3.3e-06 1.3e-06 3.45e-06 2.9e-06 2.35e-06 2.95e-06 2.45e-06 2.75e-06 3.25e-06 2e-06 2.35e-06 2.25e-06 1.65e-06 2.55e-06 3.05e-06 1.8e-06 2.8e-06 2.6e-06 2.25e-06 2.85e-06 2.45e-06 2.4e-06 2.4e-06 2.1e-06 2.75e-06 2.4e-06 3e-06 2.8e-06 1.45e-06 1.35e-06 2.55e-06 2.95e-06 2.35e-06 3.15e-06 2.25e-06 3.1e-06 3.2e-06 1.7e-06 1.85e-06 2.3e-06 3.25e-06 1.8e-06 2.7e-06 1.35e-06 3.45e-06 2.25e-06 2e-06 2.05e-06 1.45e-06 1.55e-06 1.7e-06
17 1.35e-06 4.3e-06 3.7e-06 1.55e-06 1.35e-06 1.45e-06 1.75e-06 1.55e-06 2.3e-06 1.55e-06 4.15e-06 3.85e-06 2.4e-06 3.8e-06 3.9e-06 2.05e-06 3.2e-06 5e-07 4.35e-06 2.2e-06 3.1e-06 3.1e-06 2.45e-06 2.8e-06 4.05e-06 4.2e-06 3.35e-06 1.2e-06 1.45e-06 3.85e-06 4.25e-06 3e-06 3.4e-06 2.35e-06 3.05e-06 8.5e-07 2.2e-06 2.1e-06 3.95e-06 3.2e-06 3.75e-06 3.3e-06 3.4e-06 4.2e-06 4.2e-06 1.35e-06 4.35e-06 3.95e-06 3.9e-06 2.65e-06 1.6e-06 3.5e-06 4.35e-06 4.2e-06 1.45e-06 3.3e-06 3e-06 3.6e-06 3.2e-06 3.45e-06 4.05e-06 3.6e-06 3.85e-06 2.35e-06 4.2e-06 2.85e-06 3.85e-06 3.15e-06 2.75e-06 3.1e-06
18 4.05e-06 1.5e-06 2.45e-06 3.45e-06 3.6e-06 3.3e-06 3.35e-06 3.75e-06 3.6e-06 3.55e-06 2e-06 2.4e-06 2.95e-06 2.45e-06 2.45e-06 3.05e-06 2.65e-06 4.35e-06 2.8e-06 3e-06 2.55e-06 2.8e-06 3.15e-06 2.7e-06 1.95e-06 2.15e-06 2.65e-06 4e-06 3.3e-06 2e-06 2.05e-06 2.7e-06 2.25e-06 2.85e-06 2.3e-06 3.9e-06 3e-06 3.35e-06 1.95e-06 2.35e-06 1.9e-06 2.3e-06 2.4e-06 2.1e-06 2.05e-06 3.8e-06 1.6e-06 2.5e-06 2.45e-06 3.15e-06 3.75e-06 2.25e-06 1.55e-06 1.9e-06 3.95e-06 2.7e-06 2.7e-06 1.95e-06 2.45e-06 2.45e-06 2e-06 2.45e-06 2.4e-06 3.2e-06 2e-06 2.3e-06 2.4e-06 2.75e-06 2.7e-06 2.35e-06
19 2.85e-06 3.05e-06 3.45e-06 2.85e-06 2.55e-06 2.65e-06 2.75e-06 2.7e-06 3.15e-06 2.85e-06 3.2e-06 3.7e-06 2.25e-06 3.55e-06 3.75e-06 2.7e-06 3.3e-06 2.2e-06 3e-06 4e-06 3.2e-06 2.45e-06 3.15e-06 3e-06 2.8e-06 3.25e-06 3.55e-06 2.5e-06 2.65e-06 3e-06 3.2e-06 3.3e-06 2.6e-06 2.25e-06 3e-06 2.5e-06 2.8e-06 2.9e-06 2.8e-06 2.5e-06 3.3e-06 2.4e-06 3.1e-06 3.05e-06 3.1e-06 2.65e-06 3.05e-06 3.8e-06 3.75e-06 3.2e-06 2.9e-06 2.65e-06 2.5e-06 3.05e-06 2.95e-06 3e-06 3.3e-06 3.45e-06 2.85e-06 2.9e-06 3.7e-06 2.9e-06 3.7e-06 2.25e-06 3.15e-06 2.7e-06 3.55e-06 3.45e-06 3.25e-06 2.9e-06
20 3.1e-06 2.5e-06 2.05e-06 2.3e-06 2.15e-06 1.9e-06 2.3e-06 2.3e-06 3.05e-06 2.6e-06 2.25e-06 1.4e-06 3.15e-06 2.15e-06 1.4e-06 2.55e-06 1.3e-06 3.1e-06 2.55e-06 3.2e-06 2.4e-06 3.35e-06 2.8e-06 2.25e-06 2.85e-06 2.4e-06 2.65e-06 3.15e-06 1.9e-06 2.25e-06 2.2e-06 1.6e-06 2.45e-06 2.95e-06 1.7e-06 2.7e-06 2.5e-06 2.2e-06 2.75e-06 2.35e-06 2.3e-06 2.3e-06 2e-06 2.7e-06 2.35e-06 2.9e-06 2.7e-06 1.45e-06 1.35e-06 2.45e-06 2.85e-06 2.25e-06 3.05e-06 2.2e-06 3e-06 3.1e-06 1.65e-06 1.75e-06 2.25e-06 3.15e-06 1.75e-06 2.65e-06 1.35e-06 3.35e-06 2.2e-06 1.9e-06 2e-06 1.4e-06 1.45e-06 1.6e-06
21 2.8e-06 2.85e-06 3.1e-06 3.15e-06 3.35e-06 3.4e-06 3.25e-06 3.5e-06 2.5e-06 3.05e-06 2.95e-06 3.25e-06 2.65e-06 3.2e-06 3.3e-06 2.95e-06 3.45e-06 3.1e-06 2.8e-06 2.45e-06 3.35e-06 3.9e-06 3.4e-06 2.85e-06 2.65e-06 3e-06 2.9e-06 2.45e-06 3.4e-06 3e-06 2.95e-06 3.05e-06 2.85e-06 2.7e-06 3.2e-06 3.1e-06 3.05e-06 3.15e-06 2.65e-06 2.85e-06 3e-06 2.75e-06 2.95e-06 2.8e-06 2.8e-06 2.55e-06 2.8e-06 3.35e-06 3.3e-06 2.75e-06 2.8e-06 2.95e-06 2.45e-06 2.8e-06 2.9e-06 2.5e-06 3.05e-06 3.3e-06 2.95e-06 2.4e-06 3.3e-06 2.7e-06 3.25e-06 2.65e-06 2.9e-06 3.05e-06 3.2e-06 3.6e-06 3.65e-06 3.15e-06
22 2.7e-06 3.1e-06 2.95e-06 2.45e-06 2.6e-06 2.4e-06 2.5e-06 2.6e-06 2.9e-06 2.55e-06 3.3e-06 2.9e-06 3.2e-06 2.9e-06 2.95e-06 2.6e-06 2.9e-06 2.45e-06 3.15e-06 3.15e-06 2.8e-06 3.4e-06 4.6e-06 2.7e-06 3.45e-06 3.4e-06 2.7e-06 2.65e-06 2.4e-06 3.2e-06 3.45e-06 2.7e-06 3.2e-06 3.1e-06 2.6e-06 2.5e-06 2.65e-06 2.7e-06 3.35e-06 3.2e-06 2.6e-06 3.35e-06 2.95e-06 3.4e-06 3.45e-06 2.6e-06 3.2e-06 3e-06 2.95e-06 2.75e-06 2.7e-06 3.4e-06 3.75e-06 3.4e-06 2.7e-06 3.3e-06 2.7e-06 2.45e-06 3.05e-06 3.3e-06 2.7e-06 3.3e-06 2.9e-06 3.1e-06 3.4e-06 2.7e-06 3e-06 2.8e-06 2.55e-06 2.9e-06
23 2.65e-06 2.65e-06 1.65e-06 2.2e-06 2.75e-06 2.3e-06 2.55e-06 2.9e-06 2.45e-06 2.45e-06 2.5e-06 1.95e-06 3e-06 1.9e-06 2e-06 1.9e-06 2.35e-06 2.8e-06 2.7e-06 3e-06 2.25e-06 2.85e-06 2.7e-06 2.5e-06 2.3e-06 2.6e-06 2.35e-06 2.5e-06 2.3e-06 2.8e-06 2.65e-06 1.6e-06 2.95e-06 2.9e-06 2.25e-06 2.55e-06 2e-06 2.35e-06 2.35e-06 2.8e-06 1.7e-06 3e-06 1.7e-06 2.9e-06 2.65e-06 2.4e-06 2.75e-06 2.05e-06 2e-06 2.4e-06 2.45e-06 3e-06 3.05e-06 2.6e-06 2.6e-06 2.65e-06 1.6e-06 2.2e-06 2.15e-06 2.7e-06 2.1e-06 2.45e-06 1.95e-06 3.2e-06 2.6e-06 2.25e-06 1.85e-06 2.2e-06 2.35e-06 2.6e-06
24 3.9e-06 2e-06 2.2e-06 3.55e-06 3.55e-06 3.35e-06 3.45e-06 3.7e-06 3.6e-06 3.6e-06 2.25e-06 2.8e-06 2.85e-06 2.45e-06 2.85e-06 2.65e-06 2.95e-06 4.05e-06 1.95e-06 2.8e-06 2.85e-06 2.65e-06 3.45e-06 2.3e-06 3e-06 2.4e-06 3.1e-06 3.75e-06 3.35e-06 2.3e-06 2.3e-06 2.95e-06 2.45e-06 2.75e-06 2.6e-06 3.8e-06 2.75e-06 3.4e-06 1.7e-06 2.4e-06 1.95e-06 2.35e-06 2.15e-06 2.45e-06 2.3e-06 3.65e-06 2.1e-06 2.9e-06 2.85e-06 3.3e-06 3.7e-06 2.4e-06 1.6e-06 2.15e-06 3.8e-06 2.7e-06 2.95e-06 2.6e-06 2.15e-06 2.55e-06 2.65e-06 2.5e-06 2.8e-06 3e-06 2.25e-06 2.35e-06 2.4e-06 3.05e-06 3.05e-06 2.6e-06
25 3.85e-06 2.2e-06 2.2e-06 3.25e-06 3.7e-06 3.1e-06 3.25e-06 3.85e-06 3.3e-06 3.3e-06 1.75e-06 1.75e-06 3.15e-06 2.3e-06 1.75e-06 3.05e-06 2.45e-06 4.2e-06 2.15e-06 3.25e-06 2.4e-06 3e-06 3.4e-06 2.6e-06 2.4e-06 3.3e-06 2.85e-06 3.8e-06 3.1e-06 2.35e-06 2.05e-06 2.15e-06 2.55e-06 3.15e-06 2.7e-06 3.75e-06 2.8e-06 2.9e-06 2.4e-06 2.55e-06 2.3e-06 2.8e-06 2.6e-06 2.4e-06 2e-06 3.6e-06 2.2e-06 1.8e-06 1.7e-06 3e-06 3.55e-06 2.7e-06 2.15e-06 1.95e-06 3.8e-06 2.8e-06 2.2e-06 2.2e-06 2.65e-06 2.5e-06 1.95e-06 2.35e-06 1.7e-06 3.45e-06 2.05e-06 2.25e-06 1.95e-06 2.25e-06 2.55e-06 2.65e-06
