 slim_762324365 slim_762324395 slim_762324390 slim_762324392 slim_762324372 slim_762324340 slim_762324354 slim_762324382 slim_762324377 slim_762324381 slim_762324379 slim_762324352 slim_762324353 slim_762324371 slim_762324345 slim_762324397 slim_762324370 slim_762324356 slim_762324386 slim_762324387 slim_762324399 slim_762324339 slim_762324351 slim_762324348 slim_762324361 slim_762324358 slim_762324366 slim_762324341 slim_762324363 slim_762324383 slim_762324373 slim_762324391 slim_762324367 slim_762324362 slim_762324385 slim_762324337 slim_762324389 slim_762324388 slim_762324394 slim_762324364 slim_762324342 slim_762324360 slim_762324335 slim_762324349 slim_762324393 slim_762324334 slim_762324368 slim_762324398 slim_762324369 slim_762324359 slim_762324343 slim_762324347 slim_762324396 slim_762324333 slim_762324374 slim_762324344 slim_762324378 slim_762324338 slim_762324375 slim_762324357 slim_762324380 slim_762324355 slim_762324376 slim_762324346 slim_762324336 slim_762324384 slim_762324350
10 1.9e-06 2.15e-06 1.65e-06 1.4e-06 1.25e-06 1.2e-06 1.5e-06 1.5e-06 1.85e-06 9.5e-07 2e-07 1.55e-06 1.7e-06 1.25e-06 1.85e-06 1e-07 1.75e-06 1.7e-06 1.1e-06 1.05e-06 6.5e-07 1.6e-06 9e-07 1.75e-06 1.75e-06 1.7e-06 1.65e-06 5.5e-07 1.65e-06 1.65e-06 1.95e-06 1.55e-06 1.85e-06 1.9e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 1.45e-06 2e-06 1.85e-06 1.9e-06 1.95e-06 1.95e-06 2.15e-06 1.45e-06 1.9e-06 1.65e-06 1.85e-06 2.2e-06 1.9e-06 9e-07 1.6e-06 2e-06 1e-06 1.1e-06 2.1e-06 1.45e-06 6e-07 1.6e-06 7e-07 1.65e-06 1.25e-06 1.9e-06 9e-07 1.5e-06 1.55e-06
11 1.2e-06 2e-06 1.2e-06 1.05e-06 1.1e-06 1.75e-06 1.45e-06 8e-07 1.4e-06 1.05e-06 1.55e-06 7e-07 1.15e-06 1.25e-06 1.6e-06 1.5e-06 1.05e-06 7e-07 1.25e-06 1e-06 1.45e-06 1.55e-06 1.45e-06 1.7e-06 1.05e-06 1e-06 1.55e-06 1.8e-06 5.5e-07 9.5e-07 1.25e-06 6e-07 1.65e-06 1.3e-06 1.15e-06 8.5e-07 6e-07 1.1e-06 1.4e-06 1.45e-06 9e-07 1.4e-06 1.8e-06 1.3e-06 1.8e-06 1.2e-06 1.45e-06 1.85e-06 1.55e-06 2e-06 1.4e-06 1.65e-06 1.35e-06 1.5e-06 1.75e-06 1.35e-06 1.3e-06 8e-07 1.4e-06 9.5e-07 1.35e-06 1.2e-06 1.2e-06 1.25e-06 1.15e-06 3.5e-07 1.2e-06
12 1.8e-06 1.45e-06 1.15e-06 1.75e-06 1.8e-06 1.25e-06 1.3e-06 1.6e-06 1.05e-06 1.6e-06 1.7e-06 1.15e-06 1.9e-06 1.8e-06 1.05e-06 1.65e-06 1.65e-06 1.45e-06 1.85e-06 1.65e-06 1.8e-06 1.6e-06 1.8e-06 1e-06 1.65e-06 1.65e-06 1.3e-06 1.95e-06 1.45e-06 1.2e-06 1.85e-06 1.4e-06 1.45e-06 1.85e-06 1.2e-06 1.5e-06 1.45e-06 1.65e-06 1.45e-06 1.55e-06 1.3e-06 1.5e-06 1.8e-06 1.45e-06 1.35e-06 1.8e-06 1.4e-06 1.35e-06 1.5e-06 1.9e-06 1.5e-06 1.3e-06 1.4e-06 1.05e-06 1.4e-06 1.3e-06 1.45e-06 1.55e-06 1.75e-06 1.65e-06 1.7e-06 1.4e-06 1.8e-06 1.4e-06 1.6e-06 1.35e-06 1.85e-06
13 1.3e-06 2.15e-06 1.6e-06 1.3e-06 1.25e-06 1.9e-06 1.75e-06 1.35e-06 1.8e-06 1.2e-06 1.25e-06 1.25e-06 1.8e-06 1.7e-06 2.1e-06 1.2e-06 1.25e-06 1.2e-06 1.05e-06 1.05e-06 1.3e-06 1.45e-06 1.15e-06 2e-06 1.4e-06 1.55e-06 1.9e-06 1.4e-06 1.1e-06 1.5e-06 1.35e-06 1.3e-06 1.9e-06 1.35e-06 1.8e-06 1.15e-06 1.25e-06 1.35e-06 1.5e-06 1.4e-06 1.5e-06 1.8e-06 1.95e-06 1.4e-06 2e-06 1.4e-06 1.55e-06 2e-06 1.75e-06 2.15e-06 1.6e-06 1.7e-06 1.55e-06 1.95e-06 1.8e-06 1.55e-06 1.6e-06 1.35e-06 1.25e-06 1.05e-06 1.3e-06 1.6e-06 1.3e-06 1.45e-06 1.15e-06 1.25e-06 9.5e-07
14 2.25e-06 1.1e-06 1.15e-06 2.05e-06 2.1e-06 1.05e-06 1.2e-06 1.9e-06 6.5e-07 1.9e-06 1.85e-06 1.6e-06 1.05e-06 2.1e-06 1.2e-06 1.8e-06 2.1e-06 1.9e-06 2e-06 1.95e-06 1.95e-06 1.5e-06 1.95e-06 6.5e-07 2.1e-06 2.1e-06 1.35e-06 2.1e-06 1.9e-06 1.25e-06 2.3e-06 1.8e-06 1.5e-06 2.25e-06 1.25e-06 1.8e-06 1.9e-06 1.9e-06 1.35e-06 1.55e-06 1.3e-06 1.5e-06 1.7e-06 1.5e-06 1e-06 1.95e-06 1.4e-06 9.5e-07 1.55e-06 1.95e-06 1.5e-06 1.2e-06 1.3e-06 7e-07 1.3e-06 1.2e-06 1.45e-06 1.85e-06 1.9e-06 1.95e-06 1.85e-06 1.25e-06 1.95e-06 1.45e-06 1.85e-06 1.8e-06 2.1e-06
15 1.85e-06 2.1e-06 1.6e-06 1.35e-06 1.2e-06 1.15e-06 1.45e-06 1.45e-06 1.8e-06 9e-07 1e-07 1.5e-06 1.65e-06 1.2e-06 1.8e-06 1e-07 1.7e-06 1.65e-06 1.05e-06 1e-06 6e-07 1.55e-06 9e-07 1.7e-06 1.7e-06 1.65e-06 1.6e-06 5e-07 1.6e-06 1.6e-06 1.9e-06 1.5e-06 1.8e-06 1.85e-06 1.6e-06 1.35e-06 1.6e-06 1.4e-06 1.4e-06 1.95e-06 1.8e-06 1.85e-06 1.9e-06 1.9e-06 2.1e-06 1.4e-06 1.85e-06 1.6e-06 1.8e-06 2.15e-06 1.85e-06 8.5e-07 1.55e-06 1.95e-06 9.5e-07 1.05e-06 2.05e-06 1.4e-06 5.5e-07 1.55e-06 7e-07 1.6e-06 1.2e-06 1.85e-06 8.5e-07 1.45e-06 1.5e-06
16 7.5e-07 1.85e-06 1.5e-06 1.45e-06 1.5e-06 2e-06 1.8e-06 1.35e-06 1.9e-06 1.4e-06 1.75e-06 1.05e-06 1.65e-06 1.25e-06 2.1e-06 1.7e-06 1.3e-06 1.05e-06 1.45e-06 1.4e-06 1.75e-06 1.7e-06 1.5e-06 2e-06 7.5e-07 9.5e-07 1.45e-06 1.55e-06 9e-07 1.45e-06 8e-07 1.15e-06 1.35e-06 8.5e-07 1.65e-06 1.2e-06 1.1e-06 1.35e-06 1.75e-06 1.5e-06 1.5e-06 1.35e-06 1.7e-06 1.4e-06 2e-06 1.6e-06 1.5e-06 2.15e-06 1.3e-06 1.3e-06 1.35e-06 1.9e-06 1.7e-06 2e-06 2e-06 1.8e-06 1.6e-06 1.35e-06 1.7e-06 1.1e-06 1.65e-06 1.75e-06 1.6e-06 1.4e-06 1.4e-06 1.05e-06 1.15e-06
17 1.2e-06 2.2e-06 1.3e-06 1e-06 1.1e-06 1.95e-06 1.55e-06 9e-07 1.7e-06 1.15e-06 1.7e-06 7e-07 1.45e-06 1.2e-06 1.9e-06 1.65e-06 1.05e-06 7e-07 1.2e-06 1.15e-06 1.5e-06 1.6e-06 1.45e-06 1.9e-06 1.1e-06 1.15e-06 1.7e-06 1.9e-06 6.5e-07 1.2e-06 1.25e-06 7e-07 1.8e-06 1.3e-06 1.4e-06 8e-07 5e-07 1.05e-06 1.5e-06 1.45e-06 1.1e-06 1.65e-06 1.85e-06 1.35e-06 2e-06 1.1e-06 1.5e-06 2.1e-06 1.7e-06 2.15e-06 1.6e-06 1.85e-06 1.45e-06 1.75e-06 1.95e-06 1.65e-06 1.4e-06 8.5e-07 1.45e-06 9e-07 1.4e-06 1.4e-06 1.15e-06 1.3e-06 1.25e-06 6.5e-07 1.1e-06
18 1.6e-06 2.3e-06 1.55e-06 6e-07 4.5e-07 1.95e-06 1.4e-06 9.5e-07 1.75e-06 1.1e-06 1.1e-06 1.25e-06 1.85e-06 1.05e-06 2e-06 1.05e-06 1.45e-06 1.2e-06 6e-07 1.1e-06 7.5e-07 1.1e-06 1.05e-06 2.1e-06 1.55e-06 1.7e-06 2.1e-06 1.25e-06 1.1e-06 1.55e-06 1.65e-06 1.2e-06 2.1e-06 1.6e-06 1.8e-06 8.5e-07 1.25e-06 1.05e-06 1.1e-06 1.6e-06 1.4e-06 1.85e-06 1.65e-06 1.6e-06 1.95e-06 6.5e-07 1.65e-06 2.15e-06 2e-06 2.4e-06 1.75e-06 1.65e-06 1.25e-06 1.95e-06 1.75e-06 1.4e-06 1.6e-06 9.5e-07 7e-07 8e-07 8.5e-07 1.1e-06 4.5e-07 1.55e-06 1.1e-06 1.2e-06 7.5e-07
19 1.55e-06 2.15e-06 1.5e-06 1.2e-06 1.15e-06 1.7e-06 1.6e-06 1.1e-06 1.7e-06 1e-06 1.05e-06 1e-06 1.65e-06 1.05e-06 1.95e-06 1e-06 1.4e-06 1.15e-06 1.1e-06 1.7e-06 1.15e-06 1.5e-06 1.25e-06 1.85e-06 1.45e-06 1.4e-06 1.8e-06 1.35e-06 1e-06 1.25e-06 1.6e-06 1.05e-06 1.9e-06 1.6e-06 1.5e-06 1.05e-06 1.05e-06 1.3e-06 1.4e-06 1.6e-06 1.35e-06 1.8e-06 1.95e-06 1.55e-06 2e-06 1.3e-06 1.7e-06 1.85e-06 1.75e-06 2.25e-06 1.75e-06 1.5e-06 1.45e-06 1.85e-06 1.6e-06 1.4e-06 1.75e-06 1.1e-06 1.1e-06 1.2e-06 1.15e-06 1.5e-06 1.2e-06 1.5e-06 1.1e-06 8.5e-07 1.25e-06
20 1.9e-06 2.3e-06 1.65e-06 9e-07 7.5e-07 1.6e-06 1.4e-06 1.2e-06 1.85e-06 1.05e-06 6.5e-07 1.45e-06 1.8e-06 1.3e-06 1.95e-06 6e-07 1.75e-06 1.5e-06 7.5e-07 1.15e-06 1.2e-06 1.4e-06 1.1e-06 1.95e-06 1.75e-06 1.75e-06 1.9e-06 9.5e-07 1.5e-06 1.65e-06 1.95e-06 1.4e-06 2.05e-06 1.9e-06 1.75e-06 1.1e-06 1.5e-06 1.25e-06 1.25e-06 1.95e-06 1.7e-06 1.95e-06 1.8e-06 1.9e-06 2.1e-06 9.5e-07 1.9e-06 1.95e-06 2e-06 2.4e-06 1.95e-06 1.3e-06 1.4e-06 2e-06 1.4e-06 1.3e-06 1.95e-06 1.15e-06 6e-07 1.25e-06 7.5e-07 1.35e-06 7.5e-07 1.85e-06 1.05e-06 1.4e-06 1.35e-06
21 1.85e-06 1.55e-06 1.4e-06 1.25e-06 1.2e-06 1.6e-06 1.35e-06 1.45e-06 1.2e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 1.45e-06 1.5e-06 1.55e-06 1.7e-06 1.6e-06 1.1e-06 1.5e-06 1.4e-06 2.2e-06 1.55e-06 1.35e-06 1.8e-06 1.95e-06 1.8e-06 1.75e-06 1.5e-06 1.35e-06 1.9e-06 1.6e-06 1.8e-06 1.85e-06 1.65e-06 1.25e-06 1.65e-06 1.5e-06 1.1e-06 1.4e-06 1.45e-06 1.75e-06 1.6e-06 1.4e-06 1.25e-06 1.25e-06 1.5e-06 1.5e-06 1.65e-06 2.1e-06 1.65e-06 1.55e-06 1.15e-06 1.3e-06 1.65e-06 1.4e-06 1.55e-06 1.45e-06 1.35e-06 1.3e-06 1.4e-06 1.25e-06 1.15e-06 1.35e-06 1.55e-06 1.6e-06 1.35e-06
22 1.55e-06 2.2e-06 1.65e-06 1.4e-06 1.35e-06 1.7e-06 1.6e-06 1.4e-06 1.85e-06 1.2e-06 9e-07 1.45e-06 1.8e-06 1.15e-06 1.95e-06 9e-07 1.5e-06 1.45e-06 1.05e-06 1.25e-06 1.1e-06 1.55e-06 1.8e-06 1.95e-06 1.6e-06 1.65e-06 1.85e-06 1.15e-06 1.35e-06 1.65e-06 1.6e-06 1.4e-06 1.95e-06 1.55e-06 1.75e-06 1.3e-06 1.45e-06 1.35e-06 1.55e-06 1.65e-06 1.65e-06 1.85e-06 1.9e-06 1.65e-06 2.1e-06 1.35e-06 1.65e-06 1.95e-06 1.9e-06 2.2e-06 1.7e-06 1.45e-06 1.6e-06 2e-06 1.55e-06 1.45e-06 1.7e-06 1.35e-06 1.05e-06 1.2e-06 1.05e-06 1.55e-06 1.25e-06 1.7e-06 1.1e-06 1.4e-06 1.1e-06
23 2.15e-06 7.5e-07 1e-06 2.1e-06 2.15e-06 8e-07 1.1e-06 1.95e-06 6e-07 1.85e-06 1.75e-06 1.7e-06 1e-06 2e-06 6.5e-07 1.7e-06 2e-06 1.9e-06 2.1e-06 1.85e-06 1.95e-06 1.35e-06 1.95e-06 6e-07 2e-06 2e-06 1.1e-06 2e-06 1.9e-06 1.05e-06 2.2e-06 1.8e-06 1.25e-06 2.15e-06 1.1e-06 1.75e-06 1.9e-06 1.95e-06 1.2e-06 1.35e-06 1.45e-06 1.55e-06 1.6e-06 1.3e-06 7e-07 2.05e-06 1.25e-06 7e-07 1.25e-06 1.7e-06 1.55e-06 1e-06 1.15e-06 5.5e-07 1.1e-06 1.2e-06 1.5e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 1.45e-06 2.05e-06 1.25e-06 1.8e-06 1.8e-06 2.15e-06
24 8.5e-07 1.85e-06 1.5e-06 1.45e-06 1.5e-06 2e-06 1.8e-06 1.35e-06 1.9e-06 1.45e-06 1.75e-06 1.05e-06 1.65e-06 1.4e-06 2.1e-06 1.7e-06 7.5e-07 1.1e-06 1.55e-06 1.45e-06 1.75e-06 1.8e-06 1.6e-06 2e-06 1.3e-06 9.5e-07 1.45e-06 1.55e-06 1e-06 1.45e-06 9e-07 1.15e-06 1.3e-06 9.5e-07 1.65e-06 1.2e-06 1.15e-06 1.45e-06 1.75e-06 1.65e-06 1.55e-06 1.3e-06 1.7e-06 1.5e-06 2.05e-06 1.6e-06 1.6e-06 2.15e-06 1.3e-06 1.25e-06 1.45e-06 1.9e-06 1.7e-06 2e-06 2e-06 1.8e-06 1.7e-06 1.35e-06 1.7e-06 1.2e-06 1.65e-06 1.75e-06 1.6e-06 1.5e-06 1.4e-06 1.05e-06 1.35e-06
25 1.05e-06 2e-06 1.6e-06 1.55e-06 1.6e-06 1.95e-06 1.8e-06 1.3e-06 2e-06 1.35e-06 1.7e-06 1e-06 1.65e-06 1.55e-06 2.1e-06 1.65e-06 9.5e-07 1.15e-06 1.7e-06 1.4e-06 1.75e-06 1.95e-06 1.65e-06 2e-06 9.5e-07 1.7e-06 1.45e-06 1.6e-06 1e-06 1.4e-06 1.1e-06 1e-06 1.5e-06 1.15e-06 1.5e-06 1.3e-06 1.05e-06 1.45e-06 1.85e-06 1.8e-06 1.55e-06 1.5e-06 1.85e-06 1.65e-06 2.2e-06 1.7e-06 1.75e-06 2.2e-06 1.45e-06 1.5e-06 1.6e-06 1.85e-06 1.8e-06 2.05e-06 1.95e-06 1.85e-06 1.8e-06 1.25e-06 1.7e-06 1.35e-06 1.65e-06 1.85e-06 1.7e-06 1.65e-06 1.45e-06 8.5e-07 1.55e-06
26 1.55e-06 1.3e-06 1.3e-06 2e-06 2.05e-06 1.25e-06 1.45e-06 1.85e-06 1.4e-06 1.7e-06 1.65e-06 1.55e-06 1.3e-06 1.9e-06 1.35e-06 1.6e-06 1.45e-06 1.7e-06 2.1e-06 1.8e-06 1.9e-06 1.8e-06 1.85e-06 1.1e-06 1.45e-06 1.45e-06 2e-06 1.65e-06 1.7e-06 1.4e-06 1.6e-06 1.65e-06 1.15e-06 1.6e-06 1.35e-06 1.7e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 1.7e-06 1.45e-06 1.7e-06 1.6e-06 1.55e-06 2.05e-06 1.5e-06 1.45e-06 1.25e-06 1.35e-06 1.5e-06 1.3e-06 1.6e-06 1.4e-06 1.4e-06 1.55e-06 1.8e-06 1.8e-06 1.85e-06 1.85e-06 1.8e-06 1.8e-06 2.05e-06 1.6e-06 1.65e-06 1.6e-06 2.05e-06
27 1.65e-06 2e-06 1.85e-06 1.6e-06 1.45e-06 1.55e-06 1.75e-06 1.75e-06 2.05e-06 1.25e-06 5.5e-07 1.8e-06 1.95e-06 1.4e-06 2.1e-06 5e-07 1.55e-06 1.9e-06 1.25e-06 1.35e-06 9.5e-07 1.75e-06 1.15e-06 2e-06 1.55e-06 1.6e-06 1.65e-06 1e-06 1.85e-06 1.9e-06 1.7e-06 1.8e-06 1.7e-06 1.65e-06 1.95e-06 1.6e-06 1.9e-06 1.7e-06 1.65e-06 2.1e-06 2.05e-06 1.75e-06 1.8e-06 2.05e-06 2.3e-06 1.65e-06 2e-06 1.95e-06 1.7e-06 1.7e-06 1.85e-06 1.25e-06 1.8e-06 2.2e-06 1.35e-06 1.4e-06 2.2e-06 1.7e-06 9e-07 1.7e-06 1.05e-06 1.85e-06 1.45e-06 2.05e-06 1.15e-06 1.8e-06 1.6e-06
