 slim_762502289 slim_762502268 slim_762502272 slim_762502280 slim_762502273 slim_762502274 slim_762502282 slim_762502309 slim_762502292 slim_762502307 slim_762502308 slim_762502310 slim_762502265 slim_762502303 slim_762502283 slim_762502288 slim_762502270 slim_762502285 slim_762502306 slim_762502298 slim_762502296 slim_762502276 slim_762502299 slim_762502301 slim_762502291 slim_762502300 slim_762502271 slim_762502278 slim_762502269 slim_762502279 slim_762502281 slim_762502305 slim_762502294 slim_762502293 slim_762502266 slim_762502290 slim_762502302 slim_762502275 slim_762502284 slim_762502287 slim_762502304 slim_762502295 slim_762502277 slim_762502267 slim_762502286 slim_762502297
10 4.05e-06 2.4e-06 3.15e-06 2.3e-06 2.75e-06 1.85e-06 2.7e-06 2.05e-06 2.1e-06 2.55e-06 3e-06 3.1e-06 3.15e-06 1.75e-06 2.7e-06 2e-06 2.1e-06 1.85e-06 2.45e-06 2.35e-06 2.05e-06 1.5e-06 3.3e-06 2.45e-06 3.05e-06 2.1e-06 2.15e-06 2.7e-06 2.35e-06 2.35e-06 2e-06 1.5e-06 2.9e-06 2.1e-06 2.85e-06 2.85e-06 1.85e-06 3.55e-06 1.8e-06 2.4e-06 1.85e-06 2.35e-06 1.65e-06 2.85e-06 2.95e-06 2.05e-06
11 3.15e-06 3.75e-06 3.15e-06 3.1e-06 4.1e-06 3.15e-06 3.85e-06 3.05e-06 3.45e-06 3.95e-06 3.1e-06 5e-06 3.85e-06 3.4e-06 4.05e-06 3.1e-06 3e-06 3.4e-06 3.35e-06 3.3e-06 3.4e-06 2.9e-06 4.7e-06 3.8e-06 2.75e-06 3.2e-06 3.15e-06 2.75e-06 3.7e-06 3.7e-06 3.4e-06 2.85e-06 3.05e-06 3.5e-06 2.95e-06 2.75e-06 2.85e-06 3.9e-06 3.2e-06 2.95e-06 2.75e-06 3.5e-06 2.95e-06 2.8e-06 2.6e-06 2.95e-06
12 4.35e-06 3.1e-06 3.8e-06 3.8e-06 3.35e-06 4.1e-06 3.75e-06 2.9e-06 2.6e-06 2.5e-06 3.15e-06 3.85e-06 4.5e-06 3.55e-06 3.3e-06 3.15e-06 3.65e-06 3.5e-06 2.6e-06 3.85e-06 4.25e-06 3.95e-06 2.35e-06 3.15e-06 3.45e-06 3.05e-06 3.35e-06 4.1e-06 3.05e-06 3.05e-06 4.25e-06 3.55e-06 3.95e-06 3.55e-06 4.2e-06 3.7e-06 3.75e-06 3.45e-06 3.35e-06 4e-06 3.85e-06 3.45e-06 4e-06 4.35e-06 3.65e-06 3.6e-06
13 4.4e-06 2e-06 3.55e-06 2.65e-06 2.35e-06 1.3e-06 2.35e-06 3e-06 3.15e-06 3.1e-06 1.75e-06 3.4e-06 3.55e-06 1.9e-06 2.3e-06 2.25e-06 2.25e-06 1.75e-06 2.55e-06 2.5e-06 1.5e-06 9.5e-07 3.05e-06 2.05e-06 3.85e-06 2.1e-06 2.75e-06 2.25e-06 1.95e-06 1.95e-06 1.45e-06 1.3e-06 2.6e-06 2.35e-06 2.6e-06 3.25e-06 1.95e-06 3.4e-06 2.05e-06 2.2e-06 1.65e-06 2.2e-06 1.1e-06 2.45e-06 3.2e-06 2.2e-06
14 5.05e-06 2.15e-06 4.1e-06 3.1e-06 2.05e-06 2.1e-06 2.3e-06 3.55e-06 3.6e-06 2.9e-06 2.7e-06 4.05e-06 3.3e-06 2.3e-06 4e-06 3.1e-06 2.8e-06 2.7e-06 3.3e-06 2.75e-06 2.05e-06 2.3e-06 2.1e-06 2.2e-06 4.4e-06 2.9e-06 3.5e-06 3.15e-06 2.1e-06 2.1e-06 2.1e-06 2.4e-06 3.6e-06 2.75e-06 3.7e-06 4e-06 3e-06 3.35e-06 2.9e-06 3.05e-06 2.8e-06 2.75e-06 2.35e-06 3.45e-06 3.8e-06 2.75e-06
15 3.9e-06 2.8e-06 3.4e-06 2.45e-06 3.15e-06 2.25e-06 3.15e-06 2.2e-06 2.15e-06 2.95e-06 2e-06 3.1e-06 3.15e-06 2.25e-06 3.1e-06 3.8e-06 2.25e-06 2.25e-06 2.55e-06 2.55e-06 2.5e-06 2e-06 3.7e-06 2.85e-06 2.8e-06 2.25e-06 2.3e-06 2.95e-06 2.75e-06 2.75e-06 2.5e-06 1.95e-06 2.9e-06 2.5e-06 2.9e-06 2.85e-06 2.1e-06 3.8e-06 2.2e-06 2.25e-06 2e-06 2.5e-06 2.05e-06 3.15e-06 2.95e-06 2.2e-06
16 4.05e-06 2.8e-06 3.65e-06 1.8e-06 2.85e-06 1.6e-06 2.55e-06 2.2e-06 2.7e-06 3.3e-06 2.1e-06 3e-06 3.65e-06 2.25e-06 2.8e-06 2.25e-06 3.1e-06 2.25e-06 3.15e-06 1.65e-06 1.6e-06 1.65e-06 4.05e-06 2.8e-06 2.7e-06 2.25e-06 2.3e-06 2.85e-06 2.75e-06 2.75e-06 1.65e-06 1.6e-06 2.75e-06 2.2e-06 2.8e-06 2.75e-06 1.75e-06 4.05e-06 2.2e-06 2e-06 1.6e-06 2.2e-06 1.7e-06 3.05e-06 2.85e-06 1.55e-06
17 4.45e-06 2.4e-06 3.25e-06 2.65e-06 2.75e-06 1.65e-06 2.65e-06 2.35e-06 2.5e-06 2.85e-06 1.85e-06 3.4e-06 3.5e-06 1.75e-06 2.7e-06 2.25e-06 2.25e-06 2.6e-06 2.65e-06 2.55e-06 1.9e-06 1.4e-06 3.5e-06 2.45e-06 3.55e-06 2.35e-06 2.45e-06 2.6e-06 2.35e-06 2.35e-06 1.9e-06 1.35e-06 3.05e-06 2.05e-06 3e-06 3.25e-06 2.1e-06 3.8e-06 1.75e-06 2.55e-06 2e-06 2.6e-06 1.45e-06 2.85e-06 3.2e-06 2.2e-06
18 3.5e-06 3.1e-06 3.05e-06 3.35e-06 3.35e-06 3.05e-06 3.7e-06 2.7e-06 2.45e-06 2.75e-06 2.45e-06 3.35e-06 2.6e-06 2.55e-06 3.3e-06 2.55e-06 3.15e-06 2.65e-06 2.8e-06 3.35e-06 3.2e-06 2.9e-06 3.4e-06 3.15e-06 3.25e-06 2.65e-06 2.9e-06 3.1e-06 3.05e-06 3.05e-06 3.2e-06 2.7e-06 3.1e-06 2.8e-06 3.3e-06 3.1e-06 3.2e-06 3.35e-06 2.6e-06 3e-06 3.1e-06 2.9e-06 2.95e-06 3.3e-06 3.2e-06 3.1e-06
19 4.25e-06 3.1e-06 3.85e-06 1.85e-06 2.8e-06 1.65e-06 2.55e-06 2.5e-06 2.9e-06 3.5e-06 2.35e-06 3.3e-06 3.85e-06 2.5e-06 2.75e-06 2.55e-06 1.65e-06 2.55e-06 3.35e-06 2.5e-06 1.25e-06 2e-06 4.25e-06 3.15e-06 3e-06 2.55e-06 2.6e-06 3.15e-06 3.05e-06 3.05e-06 1.25e-06 2e-06 3.05e-06 2.15e-06 3.1e-06 3.05e-06 2.1e-06 4.25e-06 2.5e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 3.35e-06 3.15e-06 1.6e-06
20 4.25e-06 2.4e-06 3.7e-06 2e-06 2.1e-06 5e-07 1.85e-06 3.3e-06 3.7e-06 3.8e-06 2.05e-06 3.4e-06 4.25e-06 1.5e-06 2.05e-06 2.5e-06 1.6e-06 1.9e-06 3.2e-06 1.25e-06 2e-07 8.5e-07 4e-06 2.45e-06 3.85e-06 2.65e-06 2.9e-06 2.1e-06 2.35e-06 2.35e-06 1e-07 1.35e-06 2.65e-06 1.85e-06 2.5e-06 3.25e-06 1.85e-06 3.8e-06 2.2e-06 1.6e-06 1.5e-06 2e-06 9.5e-07 2.35e-06 3.2e-06 1.55e-06
21 3.95e-06 1.9e-06 3.4e-06 2.05e-06 2.35e-06 5.5e-07 1.85e-06 2.8e-06 3.4e-06 3.5e-06 1.5e-06 2.9e-06 3.95e-06 9.5e-07 2.3e-06 2e-06 1.65e-06 1.4e-06 2.9e-06 2e-06 8.5e-07 2e-07 3.7e-06 1.95e-06 3.35e-06 2.15e-06 2.4e-06 1.6e-06 1.85e-06 1.85e-06 8e-07 6e-07 2.15e-06 2.1e-06 1.95e-06 2.75e-06 1.1e-06 3.5e-06 1.7e-06 1.45e-06 8e-07 2.25e-06 2.5e-07 1.8e-06 2.7e-06 1.6e-06
22 5.85e-06 1.9e-06 4.5e-06 4.35e-06 2.1e-06 3.85e-06 2.7e-06 3.8e-06 3.5e-06 2e-06 3.3e-06 4.7e-06 2.35e-06 3.05e-06 2.1e-06 3.7e-06 4.05e-06 3.5e-06 3.4e-06 4.25e-06 4e-06 3.7e-06 2e-07 1.9e-06 4.95e-06 3.1e-06 4.1e-06 4.2e-06 1.85e-06 1.85e-06 4e-06 3.45e-06 4.55e-06 3.8e-06 4.9e-06 4.75e-06 4.1e-06 2.85e-06 3.6e-06 4.55e-06 4.1e-06 3.55e-06 3.75e-06 4.55e-06 4.4e-06 4e-06
23 4.9e-06 1.9e-06 3.95e-06 3.2e-06 2.25e-06 2.2e-06 2.3e-06 3.3e-06 3.45e-06 2.75e-06 2.45e-06 3.8e-06 3.15e-06 2.05e-06 2.2e-06 2.85e-06 2.8e-06 2.45e-06 3.15e-06 3.15e-06 2.45e-06 1.95e-06 1.9e-06 3.7e-06 4.15e-06 2.6e-06 3.25e-06 2.9e-06 1.85e-06 1.85e-06 2.45e-06 2.05e-06 3.35e-06 2.95e-06 3.45e-06 3.75e-06 2.65e-06 3.2e-06 2.65e-06 3e-06 2.4e-06 2.9e-06 2e-06 3.2e-06 3.55e-06 2.8e-06
24 2.65e-06 4.1e-06 3.55e-06 2.65e-06 4.45e-06 3.6e-06 4.2e-06 2.2e-06 2.65e-06 3.7e-06 3.05e-06 2.75e-06 3.45e-06 3.85e-06 4.4e-06 2.8e-06 2.7e-06 3.55e-06 3.25e-06 3e-06 3.85e-06 3.35e-06 4.95e-06 4.15e-06 2.9e-06 2.95e-06 2.6e-06 3.55e-06 4.05e-06 4.05e-06 3.85e-06 3e-06 3.15e-06 3.45e-06 3e-06 2.35e-06 2.5e-06 4.15e-06 3.15e-06 3e-06 2.7e-06 3.2e-06 3.4e-06 3.7e-06 2.65e-06 2.65e-06
25 4.35e-06 2.6e-06 3.6e-06 2.45e-06 2.95e-06 2.4e-06 2.95e-06 2.15e-06 2.3e-06 2.7e-06 2.1e-06 3.2e-06 3.05e-06 2.1e-06 2.9e-06 2.25e-06 2.25e-06 2.35e-06 2.65e-06 2.55e-06 2.65e-06 2.15e-06 3.1e-06 2.6e-06 2.95e-06 3.5e-06 2.4e-06 3.2e-06 2.55e-06 2.55e-06 2.65e-06 1.95e-06 2.8e-06 2.6e-06 3.2e-06 3e-06 2.25e-06 3.75e-06 2.3e-06 2.7e-06 2.15e-06 2.35e-06 2.2e-06 3.4e-06 3.05e-06 2.2e-06
26 3.95e-06 3.2e-06 3.15e-06 2.3e-06 3.55e-06 2.65e-06 3.45e-06 1.65e-06 1.8e-06 2.6e-06 2.15e-06 3.15e-06 3.35e-06 2.75e-06 3.5e-06 2.3e-06 2.3e-06 2.45e-06 2.9e-06 2.6e-06 2.9e-06 2.4e-06 4.1e-06 3.25e-06 2.6e-06 2.4e-06 3.2e-06 3.4e-06 3.15e-06 3.15e-06 2.9e-06 2.35e-06 3.1e-06 2.3e-06 3.15e-06 2.8e-06 2.1e-06 4.1e-06 1.95e-06 2.6e-06 2e-06 2.6e-06 2.45e-06 3.55e-06 3.05e-06 2.25e-06
27 3.1e-06 2.85e-06 3.05e-06 3.2e-06 3.2e-06 1.85e-06 2.95e-06 3.8e-06 4.2e-06 4.2e-06 2.7e-06 2.75e-06 4.1e-06 2.25e-06 3.15e-06 2.95e-06 2.85e-06 2.6e-06 3.1e-06 3.15e-06 2.1e-06 1.6e-06 4.2e-06 2.9e-06 3.55e-06 3.2e-06 3.4e-06 3e-06 2.8e-06 2.8e-06 2.1e-06 2.05e-06 2.55e-06 3.1e-06 2.25e-06 2.9e-06 2.5e-06 3.3e-06 2.8e-06 2.3e-06 2.1e-06 3.25e-06 1.65e-06 1.8e-06 2.5e-06 2.8e-06
28 4.8e-06 1.8e-06 3.85e-06 3.1e-06 2.15e-06 2.1e-06 2.2e-06 3.2e-06 3.35e-06 2.65e-06 2.35e-06 3.7e-06 3.05e-06 1.95e-06 2.1e-06 2.75e-06 2.75e-06 2.35e-06 3.05e-06 3.05e-06 2.35e-06 1.85e-06 1.85e-06 1.85e-06 4.05e-06 2.55e-06 3.15e-06 2.8e-06 3.5e-06 1.75e-06 2.35e-06 1.95e-06 3.25e-06 2.85e-06 3.35e-06 3.65e-06 2.55e-06 3.1e-06 2.55e-06 2.9e-06 2.35e-06 2.8e-06 1.9e-06 3.1e-06 3.45e-06 2.7e-06
29 4.8e-06 1.8e-06 3.85e-06 3.1e-06 2.15e-06 2.1e-06 2.2e-06 3.2e-06 3.35e-06 2.65e-06 2.35e-06 3.7e-06 3.05e-06 1.95e-06 2.1e-06 2.75e-06 2.75e-06 2.35e-06 3.05e-06 3.05e-06 2.35e-06 1.85e-06 1.85e-06 1.85e-06 4.05e-06 2.55e-06 3.15e-06 2.8e-06 1.75e-06 3.5e-06 2.35e-06 1.95e-06 3.25e-06 2.85e-06 3.35e-06 3.65e-06 2.55e-06 3.1e-06 2.55e-06 2.9e-06 2.35e-06 2.8e-06 1.9e-06 3.1e-06 3.45e-06 2.7e-06
30 4.25e-06 2.4e-06 3.7e-06 2.05e-06 2.15e-06 5.5e-07 1.8e-06 3.3e-06 3.7e-06 3.8e-06 2e-06 3.4e-06 4.25e-06 1.45e-06 2.1e-06 2.5e-06 1.65e-06 1.9e-06 3.2e-06 1.25e-06 1e-07 8e-07 4e-06 2.45e-06 3.85e-06 2.65e-06 2.9e-06 2.1e-06 2.35e-06 2.35e-06 0.0 1.35e-06 2.65e-06 1.9e-06 2.5e-06 3.25e-06 1.8e-06 3.8e-06 2.2e-06 1.65e-06 1.5e-06 2.05e-06 9.5e-07 2.35e-06 3.2e-06 1.6e-06
31 4.1e-06 2e-06 3.35e-06 2e-06 2.45e-06 1e-06 2e-06 2.25e-06 2.85e-06 3.1e-06 1.5e-06 2.85e-06 3.55e-06 1.3e-06 2.4e-06 1.95e-06 1.6e-06 1.35e-06 2.7e-06 2e-06 1.35e-06 6e-07 3.45e-06 2.05e-06 3e-06 1.95e-06 2.35e-06 2.05e-06 1.95e-06 1.95e-06 1.35e-06 1.1e-06 2.45e-06 2.05e-06 2.4e-06 2.7e-06 1.3e-06 3.6e-06 1.65e-06 1.9e-06 1.25e-06 2.3e-06 7e-07 2.25e-06 2.65e-06 1.55e-06
32 3.4e-06 3.3e-06 3.65e-06 2.9e-06 3.65e-06 2.4e-06 3.3e-06 3.35e-06 3.8e-06 4.1e-06 2.9e-06 3.05e-06 3.95e-06 2.6e-06 3.6e-06 2.9e-06 2.75e-06 3.05e-06 3.1e-06 3.05e-06 2.65e-06 2.15e-06 4.55e-06 3.35e-06 3.15e-06 2.8e-06 3.1e-06 2.55e-06 3.25e-06 3.25e-06 2.65e-06 2.45e-06 4.1e-06 3.3e-06 2.55e-06 2.85e-06 2.55e-06 3.8e-06 3e-06 2.25e-06 2.15e-06 3.1e-06 2.2e-06 2.75e-06 2.9e-06 2.7e-06
33 4.35e-06 2.9e-06 3.2e-06 2.35e-06 2.8e-06 1.9e-06 2.9e-06 2.2e-06 2.25e-06 2.7e-06 2.1e-06 3.5e-06 3.55e-06 2.35e-06 2.75e-06 2.5e-06 2.2e-06 2.05e-06 2.8e-06 2.15e-06 1.85e-06 2.1e-06 3.8e-06 2.95e-06 3.45e-06 2.6e-06 2.3e-06 3.1e-06 2.85e-06 2.85e-06 1.9e-06 2.05e-06 3.3e-06 3.6e-06 3.3e-06 3.25e-06 2.45e-06 3.95e-06 1.95e-06 2.6e-06 2.35e-06 2.45e-06 2.15e-06 3.3e-06 3.35e-06 2.15e-06
34 2.6e-06 3.4e-06 3.5e-06 2.85e-06 3.75e-06 2.25e-06 3.5e-06 3.55e-06 3.95e-06 4.35e-06 2.85e-06 2.95e-06 4.2e-06 2.6e-06 3.7e-06 2.9e-06 2.8e-06 3e-06 3.3e-06 3.1e-06 2.5e-06 1.95e-06 4.9e-06 3.45e-06 3e-06 3.2e-06 3.15e-06 2.25e-06 3.35e-06 3.35e-06 2.5e-06 2.4e-06 2.55e-06 3.3e-06 3.8e-06 2.45e-06 2.4e-06 3.45e-06 3e-06 2.25e-06 2.05e-06 3.2e-06 2.05e-06 2.4e-06 2.8e-06 2.75e-06
35 2.5e-06 3.7e-06 3.3e-06 2.6e-06 4.05e-06 3e-06 3.8e-06 2.7e-06 3.1e-06 3.7e-06 2.85e-06 2.75e-06 3.7e-06 3.25e-06 4e-06 2.85e-06 2.75e-06 3.25e-06 3.1e-06 3.05e-06 3.25e-06 2.75e-06 4.75e-06 3.75e-06 2.35e-06 3e-06 2.8e-06 2.9e-06 3.65e-06 3.65e-06 3.25e-06 2.7e-06 2.85e-06 3.25e-06 2.45e-06 4.3e-06 2.6e-06 3.5e-06 2.95e-06 2.7e-06 2.5e-06 3.25e-06 2.8e-06 3.05e-06 2.65e-06 2.7e-06
36 3.75e-06 2.6e-06 3.6e-06 1.95e-06 3.05e-06 1.55e-06 2.55e-06 2.25e-06 2.85e-06 3.4e-06 1.85e-06 2.85e-06 3.75e-06 1.95e-06 3e-06 2.1e-06 1.75e-06 2.1e-06 3.2e-06 2.1e-06 1.85e-06 1.1e-06 4.1e-06 2.65e-06 2.5e-06 2.25e-06 2.1e-06 2.5e-06 2.55e-06 2.55e-06 1.8e-06 1.3e-06 2.55e-06 2.45e-06 2.4e-06 2.6e-06 2.2e-06 3.95e-06 2.05e-06 1.85e-06 1.15e-06 2.3e-06 1.25e-06 2.65e-06 2.7e-06 1.7e-06
37 3.6e-06 3.15e-06 3.85e-06 4.05e-06 3.35e-06 3.65e-06 3.65e-06 4.15e-06 4.1e-06 3.4e-06 3.55e-06 3.9e-06 3.45e-06 3.4e-06 3.35e-06 3.8e-06 4.05e-06 3.8e-06 3.35e-06 4.25e-06 3.8e-06 3.5e-06 2.85e-06 3.2e-06 4.15e-06 3.75e-06 4.1e-06 3.3e-06 3.1e-06 3.1e-06 3.8e-06 3.6e-06 3.8e-06 3.95e-06 3.45e-06 3.5e-06 3.95e-06 5.6e-06 3.75e-06 3.85e-06 3.75e-06 3.9e-06 3.55e-06 3.55e-06 3.7e-06 4e-06
38 4.15e-06 2.6e-06 2.95e-06 2.4e-06 2.95e-06 1.95e-06 2.85e-06 1.9e-06 2.05e-06 2.5e-06 1.8e-06 3.2e-06 3.35e-06 2.05e-06 2.9e-06 2.2e-06 2.2e-06 1.75e-06 2.6e-06 2.5e-06 2.2e-06 1.7e-06 3.6e-06 2.65e-06 3.15e-06 2.3e-06 1.95e-06 2.8e-06 2.55e-06 2.55e-06 2.2e-06 1.65e-06 3e-06 1.95e-06 3e-06 2.95e-06 2.05e-06 3.75e-06 3.2e-06 2.5e-06 1.95e-06 2.55e-06 1.75e-06 3e-06 3.05e-06 2.15e-06
39 3.5e-06 2.95e-06 3.6e-06 2.15e-06 3.1e-06 1.5e-06 2.8e-06 3e-06 3.5e-06 3.95e-06 2.4e-06 2.95e-06 4e-06 2.2e-06 3.05e-06 2.25e-06 2e-06 2.55e-06 3e-06 2.15e-06 1.6e-06 1.45e-06 4.55e-06 3e-06 3e-06 2.7e-06 2.6e-06 2.3e-06 2.9e-06 2.9e-06 1.65e-06 1.9e-06 2.25e-06 2.6e-06 2.25e-06 2.7e-06 1.85e-06 3.85e-06 2.5e-06 2.1e-06 1.45e-06 2.5e-06 1.5e-06 2.5e-06 2.8e-06 1.95e-06
40 3.65e-06 2.4e-06 3.5e-06 1.85e-06 2.85e-06 1.15e-06 2.4e-06 2.45e-06 3.05e-06 3.5e-06 1.85e-06 2.75e-06 3.85e-06 1.65e-06 2.8e-06 2e-06 1.6e-06 2e-06 3.1e-06 2.05e-06 1.5e-06 8e-07 4.1e-06 2.4e-06 2.7e-06 2.15e-06 2e-06 2.1e-06 2.35e-06 2.35e-06 1.5e-06 1.25e-06 2.15e-06 2.35e-06 2.05e-06 2.5e-06 1.15e-06 3.75e-06 1.95e-06 1.45e-06 1.4e-06 2.2e-06 8.5e-07 2.3e-06 2.6e-06 1.6e-06
