 slim_337674779 slim_337674814 slim_337674773 slim_337674639 slim_337675021 slim_337674958 slim_337674963 slim_337674985 slim_337674944 slim_337674997 slim_337674890 slim_337674952 slim_337674893 slim_337674864 slim_337674784 slim_337675008 slim_337675005 slim_337674992 slim_337675015 slim_337674941 slim_337674846 slim_337675004 slim_337674945 slim_337674904 slim_337675010 slim_337675019 slim_337674857 slim_337674788 slim_337674999 slim_337674931 slim_337674858 slim_337675024 slim_337674899 slim_337674911 slim_337675026 slim_337675007 slim_337675025 slim_337674951 slim_337674991 slim_337674968 slim_337674986 slim_337674780 slim_337674757 slim_337674965 slim_337674976 slim_337674916 slim_337674935 slim_337674820 slim_337674982 slim_337675012 slim_337674670 slim_337674960 slim_337674983 slim_337675022 slim_337674245 slim_337674762 slim_337674979 slim_337674841 slim_337674996 slim_337674901 slim_337674856 slim_337674939 slim_337675000 slim_337674554 slim_337674886 slim_337675020 slim_337675016 slim_337674889 slim_337674928 slim_337674825 slim_337675006 slim_337674674 slim_337674736 slim_337674946 slim_337674984 slim_337674879 slim_337674714 slim_337674832 slim_337675023 slim_337675027 slim_337674891 slim_337675011 slim_337674884 slim_337674993 slim_337674870 slim_337674947 slim_337674818 slim_337675013 slim_337675018 slim_337674990 slim_337675003
10 1.085e-05 1.27e-05 1.49e-05 1.385e-05 1.48e-05 1.205e-05 1.105e-05 1.915e-05 1.185e-05 1.49e-05 2e-05 1.3e-05 1.885e-05 1.365e-05 1.225e-05 1.11e-05 1.3e-05 1.08e-05 1.63e-05 1.305e-05 1.88e-05 1.69e-05 1.08e-05 1.13e-05 1.46e-05 1.32e-05 1.95e-05 1.34e-05 1.27e-05 1.215e-05 1.705e-05 1.51e-05 1.35e-05 1.745e-05 1.485e-05 1.595e-05 1.18e-05 1.125e-05 1.38e-05 1.33e-05 1.07e-05 1.53e-05 1.105e-05 1.395e-05 1.965e-05 1.5e-05 1.36e-05 1.325e-05 1.495e-05 1.06e-05 1.33e-05 1.405e-05 1.135e-05 1.07e-05 1.985e-05 1.63e-05 1.35e-05 1.51e-05 1.225e-05 1.875e-05 1.145e-05 1.565e-05 1.435e-05 1.375e-05 1.265e-05 1.235e-05 1.32e-05 1.49e-05 1.395e-05 1.055e-05 1.065e-05 1.505e-05 1.125e-05 1.14e-05 1.15e-05 1.25e-05 1.015e-05 1.225e-05 1.18e-05 1.225e-05 1.43e-05 1.3e-05 1.08e-05 1.32e-05 1.295e-05 1.535e-05 1.48e-05 1.185e-05 1.495e-05 1.6e-05 1.385e-05
11 1.15e-05 1.57e-05 1.28e-05 1.515e-05 1.445e-05 1.37e-05 1.36e-05 1.545e-05 1.01e-05 1.435e-05 1.3e-05 1.49e-05 1.935e-05 1.62e-05 1.2e-05 1.375e-05 1.16e-05 1.395e-05 1.85e-05 1.14e-05 1.93e-05 1.78e-05 1.445e-05 1.355e-05 1.365e-05 9.55e-06 1.525e-05 1.185e-05 1.35e-05 1.19e-05 1.485e-05 1.17e-05 1.48e-05 1.52e-05 1.275e-05 1.31e-05 1.11e-05 1.185e-05 1.46e-05 1.585e-05 1.385e-05 1.455e-05 1.56e-05 1.38e-05 1.57e-05 1.375e-05 1.61e-05 1.17e-05 1.285e-05 1.475e-05 1.67e-05 1.43e-05 1.19e-05 1.415e-05 1.59e-05 1.565e-05 9.7e-06 1.455e-05 1.155e-05 1.69e-05 1.2e-05 1.195e-05 1.165e-05 1.5e-05 1.32e-05 9.8e-06 1.12e-05 1.715e-05 1.395e-05 1.49e-05 1.38e-05 1.86e-05 1.35e-05 1.3e-05 1.305e-05 1.075e-05 1.205e-05 1.16e-05 1.515e-05 1.19e-05 1.455e-05 7.7e-06 1.395e-05 1.015e-05 1.17e-05 1.765e-05 1.41e-05 9.8e-06 1.29e-05 1.515e-05 1.405e-05
12 1.675e-05 2.075e-05 1.945e-05 1.895e-05 1.965e-05 1.73e-05 1.885e-05 1.84e-05 1.785e-05 1.865e-05 1.885e-05 1.935e-05 3.1e-05 1.8e-05 1.875e-05 1.62e-05 1.875e-05 1.685e-05 1.845e-05 1.87e-05 1.555e-05 2.18e-05 1.665e-05 1.645e-05 2.06e-05 2.03e-05 1.705e-05 2.07e-05 1.86e-05 1.865e-05 2.02e-05 2.145e-05 1.92e-05 2.05e-05 1.94e-05 1.995e-05 1.745e-05 1.87e-05 1.78e-05 1.855e-05 1.675e-05 2.005e-05 1.815e-05 1.725e-05 1.725e-05 2.085e-05 1.82e-05 2.055e-05 1.95e-05 1.875e-05 2.045e-05 1.97e-05 1.875e-05 1.615e-05 1.755e-05 2.085e-05 2.06e-05 2.02e-05 1.755e-05 1.68e-05 1.885e-05 2.005e-05 2.075e-05 1.86e-05 1.695e-05 1.795e-05 1.935e-05 1.895e-05 1.97e-05 1.63e-05 1.67e-05 1.99e-05 1.64e-05 2.095e-05 1.715e-05 1.845e-05 1.68e-05 1.76e-05 1.75e-05 1.88e-05 2.03e-05 1.955e-05 1.685e-05 2e-05 1.86e-05 1.655e-05 1.94e-05 1.765e-05 2.055e-05 2.075e-05 1.925e-05
13 1.335e-05 7.45e-06 9.2e-06 1.4e-05 9.75e-06 8.1e-06 7.45e-06 2.475e-05 1.565e-05 1.34e-05 1.365e-05 1.62e-05 1.8e-05 1.3e-05 1.495e-05 1.375e-05 8.75e-06 1.345e-05 9.7e-06 1.06e-05 1.795e-05 1.16e-05 7.05e-06 6.85e-06 8.7e-06 1.55e-05 1.96e-05 9.2e-06 8.6e-06 1.485e-05 1.155e-05 1.755e-05 9.55e-06 1.19e-05 9.15e-06 1.045e-05 9e-06 1.38e-05 8.5e-06 1.315e-05 1.335e-05 1.01e-05 7.7e-06 8.85e-06 1.99e-05 1.08e-05 7.05e-06 9.05e-06 9.25e-06 7.35e-06 7.15e-06 9.4e-06 1.385e-05 7.25e-06 2.005e-05 1.04e-05 1.58e-05 8.35e-06 9.1e-06 1.935e-05 1.395e-05 1.27e-05 1.035e-05 1.365e-05 1.355e-05 1.44e-05 1.06e-05 9.15e-06 1.68e-05 6.7e-06 1.33e-05 1.01e-05 6.8e-06 8.05e-06 8.8e-06 1.625e-05 1.96e-05 9.2e-06 8.2e-06 1.5e-05 7.35e-06 1.635e-05 1.345e-05 1.005e-05 8.6e-06 1.755e-05 1.22e-05 1.55e-05 1.72e-05 9.2e-06 8.95e-06
14 1.15e-05 1.485e-05 1.53e-05 1.47e-05 1.58e-05 1.16e-05 1.28e-05 1.85e-05 1.21e-05 1.545e-05 1.225e-05 1.2e-05 1.875e-05 1.495e-05 2.19e-05 1.16e-05 1.17e-05 1.22e-05 1.68e-05 1.225e-05 1.87e-05 1.635e-05 1.255e-05 1.245e-05 1.37e-05 1.12e-05 1.89e-05 1.21e-05 1.21e-05 1.115e-05 1.73e-05 1.38e-05 1.52e-05 1.76e-05 1.525e-05 1.535e-05 1.235e-05 1.195e-05 1.345e-05 1.45e-05 1.21e-05 1.585e-05 1.27e-05 1.465e-05 1.925e-05 1.495e-05 1.485e-05 1.195e-05 1.535e-05 1.315e-05 1.555e-05 1.485e-05 1.2e-05 1.195e-05 1.94e-05 1.665e-05 1.15e-05 1.43e-05 1.28e-05 1.88e-05 1.195e-05 1.515e-05 1.14e-05 1.46e-05 1.33e-05 1.215e-05 1.19e-05 1.615e-05 1.365e-05 1.23e-05 1.205e-05 1.685e-05 1.24e-05 1.325e-05 1.255e-05 1.27e-05 1.1e-05 1.285e-05 1.215e-05 1.13e-05 1.515e-05 1.22e-05 1.22e-05 1.315e-05 1.175e-05 1.655e-05 1.51e-05 1.19e-05 1.43e-05 1.49e-05 1.5e-05
15 9.45e-06 1.585e-05 1.675e-05 1.41e-05 1.615e-05 1.065e-05 1.235e-05 1.96e-05 1.07e-05 1.62e-05 1.11e-05 1.375e-05 1.62e-05 1.375e-05 1.16e-05 1.47e-05 1.365e-05 8.15e-06 1.555e-05 1.26e-05 1.615e-05 1.85e-05 9e-06 9.8e-06 1.71e-05 1.47e-05 1.905e-05 1.565e-05 1.2e-05 1.15e-05 1.875e-05 1.71e-05 1.41e-05 1.905e-05 1.67e-05 1.72e-05 1.085e-05 1.155e-05 1.325e-05 1.27e-05 8.05e-06 1.635e-05 1.015e-05 1.255e-05 1.94e-05 1.705e-05 1.4e-05 1.55e-05 1.68e-05 1.155e-05 1.635e-05 1.44e-05 1.15e-05 8e-06 1.955e-05 1.86e-05 1.5e-05 1.75e-05 1.095e-05 1.73e-05 1.17e-05 1.625e-05 1.57e-05 1.385e-05 1.135e-05 1.23e-05 1.28e-05 1.515e-05 1.38e-05 8.15e-06 8e-06 1.555e-05 9.75e-06 1.53e-05 9.05e-06 1.13e-05 7.55e-06 1.1e-05 9.85e-06 1.165e-05 1.76e-05 1.395e-05 8.15e-06 1.495e-05 1.35e-05 1.295e-05 1.44e-05 1.05e-05 1.525e-05 1.81e-05 1.49e-05
16 1.155e-05 8.25e-06 8.5e-06 1.51e-05 1.01e-05 5.45e-06 6.05e-06 2.315e-05 1.335e-05 1.42e-05 1.3e-05 1.16e-05 1.875e-05 8.75e-06 1.17e-05 1.365e-05 7.1e-06 1.395e-05 1.105e-05 6.7e-06 1.87e-05 1.005e-05 7.1e-06 6.1e-06 5.8e-06 9.95e-06 1.815e-05 4.4e-06 6e-06 1.16e-05 1.07e-05 1.255e-05 1.015e-05 1.105e-05 8.45e-06 8.9e-06 7e-06 1.215e-05 6.65e-06 1.57e-05 1.385e-05 1.03e-05 8.1e-06 9.55e-06 1.845e-05 7.15e-06 8.7e-06 4.2e-06 8.55e-06 7.35e-06 9.15e-06 9.95e-06 1.22e-05 7.65e-06 1.86e-05 8.7e-06 1.025e-05 6.7e-06 7.45e-06 1.97e-05 1.23e-05 8.4e-06 4e-06 1.5e-05 1.33e-05 1.035e-05 7e-06 9.9e-06 1.41e-05 7.5e-06 1.38e-05 1.125e-05 6.05e-06 5.9e-06 8.95e-06 1.395e-05 1.945e-05 7.55e-06 7.1e-06 1.175e-05 7.3e-06 1.175e-05 1.395e-05 6.25e-06 4.05e-06 1.77e-05 9.7e-06 1.32e-05 1.4e-05 7.35e-06 9.8e-06
17 9.3e-06 1.53e-05 1.645e-05 1.395e-05 1.585e-05 1.095e-05 1.18e-05 1.965e-05 1.065e-05 1.595e-05 1.08e-05 1.395e-05 1.685e-05 1.345e-05 1.22e-05 8.15e-06 1.395e-05 1.48e-05 1.61e-05 1.315e-05 1.68e-05 1.9e-05 8.35e-06 9.15e-06 1.74e-05 1.53e-05 1.925e-05 1.625e-05 1.22e-05 1.21e-05 1.86e-05 1.72e-05 1.38e-05 1.895e-05 1.64e-05 1.745e-05 1.06e-05 1.155e-05 1.355e-05 1.255e-05 7.4e-06 1.615e-05 1.05e-05 1.215e-05 1.94e-05 1.7e-05 1.375e-05 1.61e-05 1.65e-05 1.09e-05 1.58e-05 1.41e-05 1.165e-05 7.9e-06 1.955e-05 1.825e-05 1.56e-05 1.78e-05 1.06e-05 1.75e-05 1.175e-05 1.615e-05 1.685e-05 1.39e-05 1.11e-05 1.205e-05 1.355e-05 1.47e-05 1.39e-05 7.5e-06 7.6e-06 1.52e-05 9.1e-06 1.505e-05 8.85e-06 1.125e-05 7.55e-06 1.06e-05 1.005e-05 1.22e-05 1.735e-05 1.395e-05 7.65e-06 1.49e-05 1.38e-05 1.26e-05 1.43e-05 1.065e-05 1.52e-05 1.87e-05 1.46e-05
18 1.6e-05 1.065e-05 1.205e-05 1.645e-05 1.255e-05 1.04e-05 1.055e-05 2.57e-05 1.8e-05 1.61e-05 1.63e-05 1.85e-05 1.845e-05 9.7e-06 1.68e-05 1.555e-05 1.105e-05 1.61e-05 1.84e-05 1.26e-05 1.85e-05 1.165e-05 1.015e-05 9.95e-06 1.11e-05 1.735e-05 2.065e-05 1.13e-05 1.09e-05 1.67e-05 1.18e-05 1.775e-05 1.235e-05 1.21e-05 1.2e-05 1.28e-05 1.185e-05 1.625e-05 1.08e-05 1.6e-05 1.6e-05 1.27e-05 9.95e-06 1.165e-05 2.1e-05 1.14e-05 9.95e-06 1.115e-05 1.21e-05 1.045e-05 1.035e-05 1.23e-05 1.63e-05 1e-05 2.115e-05 1.13e-05 1.765e-05 1.07e-05 1.195e-05 2.04e-05 1.64e-05 1.32e-05 1.185e-05 1.61e-05 1.62e-05 1.705e-05 1.255e-05 9.75e-06 1.7e-05 9.8e-06 1.595e-05 1.095e-05 9.9e-06 1.095e-05 1.155e-05 1.86e-05 2.18e-05 1.2e-05 1.05e-05 1.685e-05 1.03e-05 1.87e-05 1.61e-05 1.27e-05 1.09e-05 1.895e-05 1.27e-05 1.78e-05 1.755e-05 1.13e-05 1.185e-05
19 1.185e-05 1.065e-05 9.4e-06 1.57e-05 1.03e-05 6.6e-06 8.15e-06 2.375e-05 1.155e-05 1.59e-05 1.305e-05 1.14e-05 1.87e-05 1.06e-05 1.225e-05 1.26e-05 6.7e-06 1.315e-05 1.26e-05 1.03e-05 1.865e-05 1.24e-05 7.4e-06 7.5e-06 9.15e-06 1.21e-05 1.735e-05 7.55e-06 7.55e-06 1.21e-05 1.155e-05 1.475e-05 9.6e-06 1.195e-05 9.35e-06 9.3e-06 6.45e-06 1.27e-05 7.35e-06 1.595e-05 1.305e-05 1.04e-05 8.75e-06 8.9e-06 1.765e-05 9.55e-06 1.05e-05 7.4e-06 9.45e-06 8.6e-06 1.155e-05 9.8e-06 1.275e-05 7.35e-06 1.79e-05 1.125e-05 1.22e-05 9.9e-06 6.9e-06 1.795e-05 1.285e-05 8.25e-06 6.7e-06 1.56e-05 1.355e-05 1.155e-05 6.6e-06 1.17e-05 1.47e-05 7.9e-06 1.3e-05 1.21e-05 7.45e-06 8.5e-06 7.4e-06 1.225e-05 1.745e-05 6.75e-06 6.75e-06 1.21e-05 1.055e-05 1.135e-05 1.315e-05 7.05e-06 6.65e-06 1.675e-05 9.1e-06 1.14e-05 1.505e-05 1.06e-05 9.65e-06
