 slim_762127122 slim_762127085 slim_762127105 slim_762127072 slim_762127086 slim_762127074 slim_762127120 slim_762127075 slim_762127110 slim_762127087 slim_762127111 slim_762127128 slim_762127107 slim_762127073 slim_762127125 slim_762127114 slim_762127106 slim_762127104 slim_762127127 slim_762127129 slim_762127092 slim_762127099 slim_762127103 slim_762127083 slim_762127118 slim_762127101 slim_762127076 slim_762127113 slim_762127109 slim_762127126 slim_762127096 slim_762127093 slim_762127102 slim_762127094 slim_762127117 slim_762127078 slim_762127089 slim_762127112 slim_762127119 slim_762127130 slim_762127084 slim_762127123 slim_762127081 slim_762127108 slim_762127115 slim_762127091 slim_762127088 slim_762127098 slim_762127082 slim_762127124 slim_762127079 slim_762127131 slim_762127077 slim_762127095 slim_762127090 slim_762127100 slim_762127080 slim_762127097 slim_762127116 slim_762127121
10 5.15e-06 2.95e-06 3.25e-06 5e-06 3.8e-06 4.7e-06 3.9e-06 4.1e-06 4.4e-06 2.75e-06 1.9e-06 2.95e-06 4.9e-06 4e-06 2.25e-06 4.7e-06 2.9e-06 2.9e-06 3.35e-06 1.95e-06 4.85e-06 2.9e-06 3.05e-06 5e-06 4.05e-06 2.85e-06 2.95e-06 2.55e-06 4.05e-06 3.7e-06 3.9e-06 2.85e-06 2.6e-06 4e-06 3e-06 3.5e-06 2.55e-06 5.1e-06 3.2e-06 2.55e-06 3.3e-06 4.1e-06 4.8e-06 4.5e-06 1.7e-06 1e-06 3.45e-06 4.1e-06 3.4e-06 4.85e-06 2.95e-06 3.3e-06 3.6e-06 2.4e-06 2.25e-06 4.4e-06 2.3e-06 3.35e-06 4.6e-06 4.7e-06
11 3.1e-06 3.55e-06 3.8e-06 3.65e-06 3.85e-06 4.25e-06 3.4e-06 3.65e-06 3.25e-06 3.5e-06 2.95e-06 5.4e-06 4.35e-06 3.9e-06 3.2e-06 3.55e-06 3.6e-06 3.4e-06 3.2e-06 3.35e-06 2.9e-06 3.5e-06 3.35e-06 3.65e-06 3.95e-06 3.65e-06 3.45e-06 3.3e-06 3.3e-06 3.75e-06 3.4e-06 2.85e-06 3.45e-06 3.5e-06 3.15e-06 3.7e-06 3.3e-06 3.25e-06 3.8e-06 3.35e-06 3.65e-06 2.85e-06 3.6e-06 3.55e-06 3.2e-06 2.7e-06 3.5e-06 4.15e-06 3.55e-06 2.9e-06 3.65e-06 3.85e-06 3.35e-06 3.75e-06 3.35e-06 3.95e-06 2.9e-06 3.85e-06 3.8e-06 3.45e-06
12 4.05e-06 2.4e-06 3.5e-06 3.65e-06 2e-06 1.7e-06 4.1e-06 2.35e-06 2.95e-06 4.5e-06 4.9e-06 4.35e-06 1e-07 3.35e-06 4.15e-06 1.95e-06 4.1e-06 3.65e-06 4.55e-06 5e-06 3.75e-06 2.3e-06 3.85e-06 1.85e-06 3.1e-06 4.35e-06 3.7e-06 3.8e-06 3.45e-06 3.6e-06 4.6e-06 4.05e-06 3.35e-06 4.4e-06 4.3e-06 3.5e-06 4.25e-06 3.8e-06 3.85e-06 3.65e-06 3.2e-06 4.3e-06 4.25e-06 3.2e-06 4.8e-06 4.7e-06 4.45e-06 2.15e-06 2.5e-06 3.75e-06 4.35e-06 3.55e-06 3.9e-06 5.1e-06 4.45e-06 2.8e-06 4e-06 2.5e-06 3.4e-06 3.35e-06
13 3.5e-06 3.8e-06 3.95e-06 2.85e-06 2.75e-06 2.6e-06 3.3e-06 3.8e-06 2.55e-06 3.9e-06 4e-06 3.9e-06 3.35e-06 3.6e-06 4.35e-06 2.85e-06 2.7e-06 3e-06 4e-06 4.2e-06 3.2e-06 3.7e-06 3.05e-06 3.45e-06 2e-06 2.9e-06 3.1e-06 2.8e-06 3.55e-06 3.15e-06 3.9e-06 3.5e-06 3.7e-06 3.45e-06 3.55e-06 3.1e-06 3.15e-06 3.15e-06 3.05e-06 3.45e-06 3.85e-06 3.9e-06 3.65e-06 2.7e-06 3.95e-06 4.25e-06 3.5e-06 2.85e-06 3.65e-06 3.15e-06 2.95e-06 4e-06 3e-06 4.1e-06 3.3e-06 3.15e-06 3.9e-06 3.55e-06 2.8e-06 2.85e-06
14 5.2e-06 2.85e-06 3.6e-06 5.05e-06 3.9e-06 4.45e-06 4.25e-06 4e-06 4.3e-06 3.1e-06 2.25e-06 3.2e-06 4.15e-06 4.35e-06 3e-06 4.35e-06 3.65e-06 3.35e-06 3.6e-06 3.1e-06 4.9e-06 2.8e-06 3.75e-06 4.45e-06 4.3e-06 3.9e-06 3.4e-06 2.9e-06 3.15e-06 3.05e-06 4.6e-06 3.15e-06 3.05e-06 4.45e-06 3.4e-06 2.8e-06 3.05e-06 5.15e-06 3.8e-06 2.8e-06 3.35e-06 4.4e-06 4.9e-06 4.5e-06 2.2e-06 1.5e-06 4.15e-06 4.35e-06 2.4e-06 4.9e-06 3.8e-06 3.65e-06 4.05e-06 3.65e-06 2.95e-06 4.1e-06 2.55e-06 3.55e-06 4.7e-06 4.75e-06
15 2.2e-06 3.4e-06 3.55e-06 2.15e-06 2.65e-06 2.3e-06 3.1e-06 2.45e-06 1.8e-06 4.1e-06 4.7e-06 3.55e-06 1.95e-06 2.85e-06 4.35e-06 3e-06 3.85e-06 3.4e-06 3.65e-06 4.75e-06 1.9e-06 3.3e-06 3.05e-06 1.9e-06 2.8e-06 3.55e-06 3.45e-06 3.75e-06 2.6e-06 3.2e-06 3.35e-06 3.15e-06 3.5e-06 3.05e-06 3.4e-06 3.45e-06 3.8e-06 1.85e-06 3.65e-06 4e-06 3.25e-06 2.6e-06 2.9e-06 2.3e-06 4.75e-06 4.85e-06 3.5e-06 2.65e-06 2.95e-06 1.9e-06 3.75e-06 3.6e-06 3e-06 4.65e-06 4.3e-06 2.6e-06 3.65e-06 3.35e-06 2.6e-06 2.35e-06
16 4.5e-06 3.45e-06 3.55e-06 4.2e-06 2.9e-06 4.05e-06 2.9e-06 4.05e-06 3.4e-06 3.7e-06 2.9e-06 3.6e-06 4.1e-06 2.7e-06 3.65e-06 3.85e-06 2.3e-06 2.25e-06 3.85e-06 2.45e-06 4.2e-06 3.35e-06 3.8e-06 4.5e-06 2.85e-06 3.7e-06 2.35e-06 1.7e-06 4.15e-06 4.05e-06 3.95e-06 3.35e-06 3.6e-06 4.35e-06 3.4e-06 2.9e-06 3.3e-06 4.3e-06 3.1e-06 2.75e-06 3.8e-06 4.2e-06 4.6e-06 3.35e-06 2.25e-06 2.8e-06 3e-06 3.7e-06 3.65e-06 4.15e-06 2.8e-06 3.6e-06 2.6e-06 2.7e-06 2e-06 3.95e-06 3.1e-06 2.9e-06 3.4e-06 4.35e-06
17 4.05e-06 3.25e-06 3.4e-06 3.75e-06 3.05e-06 3.7e-06 3.2e-06 3.65e-06 2.7e-06 3.4e-06 2.9e-06 3.4e-06 3.65e-06 3e-06 3.35e-06 3.4e-06 2.25e-06 3.8e-06 3.65e-06 2.55e-06 3.75e-06 3.15e-06 3.45e-06 3.9e-06 3.05e-06 3.45e-06 2.1e-06 2.45e-06 3.6e-06 3.6e-06 3.8e-06 3.15e-06 3.25e-06 3.8e-06 3.4e-06 3.05e-06 3.2e-06 3.85e-06 3.05e-06 2.8e-06 3.4e-06 3.8e-06 4.05e-06 3.15e-06 2.65e-06 2.85e-06 3.2e-06 3.6e-06 3.2e-06 3.75e-06 2.9e-06 3.45e-06 3.05e-06 3e-06 2.6e-06 3.5e-06 3.05e-06 2.8e-06 3.4e-06 3.85e-06
18 3.2e-06 3.85e-06 4.1e-06 3.75e-06 4e-06 4.4e-06 3.5e-06 3.9e-06 3.35e-06 3.75e-06 3.35e-06 3.2e-06 4.55e-06 4e-06 3.6e-06 3.65e-06 3.85e-06 3.65e-06 6.2e-06 3.75e-06 3.25e-06 3.8e-06 3.6e-06 4e-06 4.05e-06 3.9e-06 3.7e-06 3.55e-06 3.55e-06 4e-06 3.75e-06 3.1e-06 3.9e-06 3.5e-06 3.3e-06 3.95e-06 3.55e-06 3.1e-06 4.05e-06 3.65e-06 4e-06 3.3e-06 3.95e-06 3.65e-06 3.6e-06 3.1e-06 3.7e-06 4.3e-06 3.95e-06 3.25e-06 3.9e-06 4.15e-06 3.55e-06 4e-06 3.6e-06 4.15e-06 3.3e-06 4.15e-06 3.85e-06 3.8e-06
19 5.15e-06 3.4e-06 2.95e-06 4.7e-06 4.05e-06 5.15e-06 3.7e-06 4.15e-06 4.4e-06 2.85e-06 1.95e-06 3.35e-06 5e-06 4.2e-06 3.1e-06 4.75e-06 2.45e-06 2.55e-06 3.75e-06 2.1e-06 4.85e-06 3.35e-06 3.85e-06 5.1e-06 4.3e-06 3.95e-06 2.75e-06 2.7e-06 4.5e-06 4.7e-06 3.55e-06 3.25e-06 3.2e-06 4.55e-06 3.4e-06 3.75e-06 3.5e-06 5.1e-06 3.45e-06 2.85e-06 3.05e-06 4.1e-06 4.5e-06 4.4e-06 1.9e-06 1.8e-06 3.25e-06 4.7e-06 3.7e-06 4.85e-06 3.3e-06 3e-06 3.4e-06 1.85e-06 2.4e-06 4.15e-06 2.6e-06 3.05e-06 4.5e-06 5.15e-06
20 6.5e-07 4.55e-06 4.15e-06 1.5e-06 3.7e-06 3.3e-06 2.6e-06 2.85e-06 1.5e-06 4.3e-06 4.85e-06 2.9e-06 3.75e-06 3.2e-06 4.9e-06 1.9e-06 4.2e-06 3.75e-06 3.25e-06 4.85e-06 8e-07 4.45e-06 2.85e-06 2.3e-06 3.35e-06 3.35e-06 3.8e-06 4.3e-06 2.35e-06 3.4e-06 2.5e-06 2.85e-06 3.95e-06 2.2e-06 3.25e-06 4e-06 3.95e-06 6.5e-07 4.05e-06 4.7e-06 3.8e-06 1.2e-06 1.9e-06 2.25e-06 5.05e-06 5.35e-06 3.15e-06 3.55e-06 3.75e-06 4.5e-07 3.75e-06 4.2e-06 2.7e-06 4.8e-06 4.75e-06 3.15e-06 3.75e-06 4.35e-06 2.65e-06 1.75e-06
21 4.75e-06 2.35e-06 3.3e-06 4.45e-06 2.75e-06 3.2e-06 4e-06 3.2e-06 3.7e-06 3.45e-06 2.9e-06 3.5e-06 2.3e-06 3.7e-06 2.8e-06 3.3e-06 3.35e-06 3.15e-06 3.8e-06 3.35e-06 4.45e-06 4.5e-06 3.65e-06 3.3e-06 3.55e-06 3.95e-06 3.2e-06 2.85e-06 3.65e-06 3.65e-06 4.35e-06 3.3e-06 3.05e-06 4.45e-06 3.5e-06 3.25e-06 3.35e-06 4.6e-06 3.5e-06 2.7e-06 3.2e-06 4.35e-06 4.65e-06 3.75e-06 2.95e-06 2.4e-06 3.95e-06 3.2e-06 2.8e-06 4.45e-06 3.75e-06 3.35e-06 3.75e-06 3.7e-06 3.05e-06 3.55e-06 2.95e-06 2.75e-06 3.9e-06 4.15e-06
22 3.15e-06 3.75e-06 3.65e-06 3.05e-06 3.55e-06 3.1e-06 3.5e-06 3.3e-06 2.95e-06 3.55e-06 3.05e-06 3.35e-06 3.85e-06 3.05e-06 3.75e-06 3.05e-06 3.8e-06 3.45e-06 3.6e-06 3.85e-06 2.85e-06 3.65e-06 4e-06 3.5e-06 3.25e-06 2.15e-06 3.5e-06 3.75e-06 3.15e-06 3e-06 3.5e-06 3.1e-06 2.65e-06 2.75e-06 3.35e-06 3.8e-06 3e-06 2.95e-06 3.2e-06 3.9e-06 3.2e-06 2.9e-06 3.35e-06 3.4e-06 3.75e-06 3.65e-06 3.45e-06 3.1e-06 3.2e-06 2.85e-06 3e-06 3.7e-06 3.35e-06 3.85e-06 3.8e-06 3.35e-06 3.4e-06 3.75e-06 3.65e-06 2.85e-06
23 2.55e-06 3.4e-06 3.6e-06 2.8e-06 3e-06 2.45e-06 3.65e-06 2.7e-06 2.45e-06 4.4e-06 5e-06 3.65e-06 1.85e-06 3.45e-06 4.45e-06 1.9e-06 4.5e-06 3.9e-06 4e-06 5.1e-06 2.3e-06 3.3e-06 3.5e-06 3e-06 3.2e-06 4.2e-06 3.95e-06 4.2e-06 3.05e-06 3.65e-06 3.65e-06 3.6e-06 3.55e-06 3.6e-06 3.9e-06 3.9e-06 4.25e-06 2.55e-06 3.9e-06 4e-06 3.25e-06 2.95e-06 3.15e-06 2.7e-06 5.1e-06 4.95e-06 4.15e-06 3e-06 2.95e-06 2.35e-06 4.4e-06 3.65e-06 3.65e-06 5.15e-06 4.75e-06 2.75e-06 3.95e-06 3.55e-06 3e-06 2.4e-06
24 3.65e-06 3.65e-06 3.75e-06 2.85e-06 2.65e-06 2.55e-06 3.45e-06 3.75e-06 2.55e-06 3.8e-06 4.05e-06 3.95e-06 3.1e-06 2e-06 4.3e-06 2.8e-06 2.85e-06 3.05e-06 4.05e-06 4.3e-06 3.35e-06 3.55e-06 3.25e-06 3.2e-06 3.7e-06 3e-06 3.1e-06 2.8e-06 3.6e-06 3.15e-06 3.9e-06 3.55e-06 3.65e-06 3.6e-06 3.55e-06 3.1e-06 3.15e-06 3.3e-06 2.95e-06 3.25e-06 3.7e-06 4.05e-06 3.65e-06 2.6e-06 4.05e-06 4.2e-06 3.6e-06 2.75e-06 3.6e-06 3.25e-06 3.05e-06 3.8e-06 3.1e-06 4.1e-06 3.35e-06 2.95e-06 3.95e-06 3.55e-06 2.65e-06 2.75e-06
25 3.65e-06 4.05e-06 3.85e-06 3.05e-06 3.55e-06 3.2e-06 3.75e-06 3.8e-06 3.15e-06 3.35e-06 2.85e-06 3.65e-06 4.35e-06 2.9e-06 3.9e-06 3.55e-06 3.7e-06 3.45e-06 3.9e-06 3.95e-06 3.35e-06 3.95e-06 2.15e-06 4.2e-06 3e-06 2.6e-06 3.45e-06 3.65e-06 3.5e-06 2.6e-06 3.7e-06 3.4e-06 2.55e-06 2.55e-06 3.6e-06 3.85e-06 2.55e-06 3.45e-06 3e-06 4e-06 3.35e-06 3.4e-06 3.35e-06 3.7e-06 3.8e-06 3.75e-06 3.65e-06 2.85e-06 3.55e-06 3.3e-06 2.5e-06 3.9e-06 3.55e-06 3.8e-06 3.75e-06 3.35e-06 3.5e-06 4.05e-06 3.9e-06 2.9e-06
26 4.1e-06 3.3e-06 3.45e-06 3.8e-06 3.1e-06 3.8e-06 3.25e-06 3.7e-06 2.75e-06 3.45e-06 2.95e-06 3.45e-06 3.7e-06 3.1e-06 3.4e-06 3.45e-06 2.35e-06 2.1e-06 3.7e-06 2.75e-06 3.8e-06 3.2e-06 3.5e-06 3.95e-06 3.1e-06 3.45e-06 3.9e-06 2.5e-06 3.65e-06 3.65e-06 3.85e-06 3.2e-06 3.25e-06 3.85e-06 3.45e-06 3.1e-06 3.25e-06 3.9e-06 2.9e-06 2.85e-06 3.45e-06 3.85e-06 4.1e-06 3.2e-06 2.6e-06 2.9e-06 3.05e-06 3.65e-06 3.25e-06 3.8e-06 2.75e-06 3.5e-06 3.1e-06 2.85e-06 2.7e-06 3.55e-06 3.1e-06 3e-06 3.45e-06 3.9e-06
27 4.6e-06 2.95e-06 3.4e-06 4.2e-06 2.7e-06 3.85e-06 3.15e-06 3.95e-06 3.4e-06 3.3e-06 2.55e-06 3.3e-06 3.8e-06 2.8e-06 2.9e-06 3.75e-06 1.7e-06 2.45e-06 3.55e-06 2.7e-06 4.3e-06 2.85e-06 3.75e-06 4.2e-06 2.8e-06 3.65e-06 2.5e-06 2.9e-06 3.8e-06 3.6e-06 4e-06 3.05e-06 3.45e-06 4.35e-06 3.1e-06 2.65e-06 2.9e-06 4.4e-06 3.1e-06 2.35e-06 3.6e-06 4.3e-06 4.6e-06 3.35e-06 2.15e-06 2.1e-06 3.25e-06 3.55e-06 3.35e-06 4.25e-06 2.95e-06 3.45e-06 2.8e-06 2.9e-06 2e-06 3.75e-06 2.8e-06 3e-06 3.4e-06 4.2e-06
28 2.65e-06 3.75e-06 3.85e-06 2.8e-06 3.65e-06 3.4e-06 3.35e-06 3.1e-06 2.45e-06 3.8e-06 4.05e-06 3.3e-06 3.45e-06 3.55e-06 3.15e-06 2.6e-06 4.15e-06 3.6e-06 3.55e-06 4.5e-06 2.35e-06 3.65e-06 3.15e-06 3.05e-06 3.6e-06 3.5e-06 3.65e-06 3.8e-06 4.2e-06 2.6e-06 3.6e-06 3.05e-06 3.45e-06 3.05e-06 3.4e-06 3e-06 3.6e-06 2.45e-06 3.95e-06 4.05e-06 3.4e-06 2.65e-06 3.15e-06 3.1e-06 3.95e-06 4.05e-06 3.7e-06 3.65e-06 2.5e-06 2.35e-06 3.8e-06 3.9e-06 3.3e-06 4.6e-06 4.25e-06 3.2e-06 3.3e-06 3.95e-06 3.45e-06 2.95e-06
29 3.7e-06 3.75e-06 4e-06 3.2e-06 3.45e-06 3.05e-06 3.9e-06 3.7e-06 2.95e-06 3.6e-06 3.7e-06 3.75e-06 3.6e-06 3.15e-06 3.05e-06 3.2e-06 4.05e-06 3.6e-06 4e-06 4.7e-06 3.4e-06 3.65e-06 3e-06 3.65e-06 3.15e-06 2.6e-06 3.65e-06 3.6e-06 2.6e-06 4.1e-06 4.2e-06 3.5e-06 3.15e-06 3.1e-06 3.8e-06 2.95e-06 3e-06 3.5e-06 3.55e-06 3.85e-06 3.5e-06 3.7e-06 3.55e-06 3.5e-06 3.9e-06 3.9e-06 4.2e-06 3.2e-06 2.55e-06 3.35e-06 3.3e-06 4.05e-06 3.8e-06 4.7e-06 4.05e-06 3.15e-06 3.55e-06 4.05e-06 3.8e-06 3.05e-06
30 2.7e-06 4.45e-06 3.2e-06 2.65e-06 4.15e-06 4.25e-06 3.4e-06 3.65e-06 3e-06 3.6e-06 3.9e-06 3.4e-06 4.6e-06 3.9e-06 4.6e-06 3.35e-06 3.95e-06 3.8e-06 3.75e-06 3.55e-06 2.5e-06 4.35e-06 3.5e-06 3.65e-06 3.9e-06 3.7e-06 3.85e-06 4e-06 3.6e-06 4.2e-06 4.9e-06 3.35e-06 3.85e-06 3.4e-06 3.55e-06 4.35e-06 4e-06 2.7e-06 4.05e-06 4.3e-06 3.35e-06 2.6e-06 2.8e-06 3.4e-06 4.2e-06 4.3e-06 3.55e-06 4.15e-06 4.15e-06 2.45e-06 3.9e-06 3.25e-06 3.3e-06 3.3e-06 4.2e-06 3.4e-06 3.6e-06 4.35e-06 3.6e-06 3.2e-06
