 slim_762493031 slim_762493044 slim_762493046 slim_762493021 slim_762493048 slim_762493042 slim_762493040 slim_762493043 slim_762493025 slim_762493030 slim_762493017 slim_762493018 slim_762493032 slim_762493038 slim_762493024 slim_762493020 slim_762493051 slim_762493045 slim_762493055 slim_762493027 slim_762493049 slim_762493036 slim_762493022 slim_762493026 slim_762493050 slim_762493023 slim_762493054 slim_762493035 slim_762493029 slim_762493039 slim_762493034 slim_762493016 slim_762493037 slim_762493047 slim_762493053 slim_762493033 slim_762493019 slim_762493052 slim_762493028 slim_762493041
10 1.2e-06 2.55e-06 2.55e-06 1.7e-06 2.95e-06 3.45e-06 2.2e-06 2.6e-06 3.7e-06 1e-06 1.3e-06 4.5e-06 2.85e-06 2.7e-06 2.8e-06 9e-07 2.4e-06 2.2e-06 2.4e-06 1e-06 2.95e-06 3.2e-06 4.35e-06 2e-06 3.9e-06 1.6e-06 2.7e-06 2.6e-06 1e-06 2.2e-06 4e-06 2.65e-06 2.5e-06 1.7e-06 4.4e-06 2.2e-06 3.75e-06 1.7e-06 1.8e-06 3.5e-06
11 4.35e-06 2.6e-06 5.15e-06 4.65e-06 2.7e-06 4.35e-06 3.9e-06 4.05e-06 4.6e-06 4.35e-06 4.5e-06 1.5e-06 4.35e-06 4.75e-06 2.75e-06 4.2e-06 3.95e-06 4.2e-06 2.4e-06 4.3e-06 2.7e-06 4.15e-06 3.1e-06 4.95e-06 2.15e-06 4.95e-06 4.05e-06 5.15e-06 4.3e-06 4.75e-06 4.8e-06 4.4e-06 4.05e-06 4.65e-06 2.2e-06 4.15e-06 4.5e-06 4.7e-06 4.75e-06 4.3e-06
12 2.9e-06 3.4e-06 3.65e-06 3.1e-06 3.8e-06 4.05e-06 3.15e-06 3.25e-06 4.1e-06 2.7e-06 2.85e-06 4.35e-06 4.9e-06 2.8e-06 3.55e-06 2.55e-06 3.4e-06 2.55e-06 3.45e-06 2.65e-06 3.8e-06 3.6e-06 4.45e-06 3.4e-06 4.25e-06 3.25e-06 3.5e-06 3.8e-06 2.65e-06 3.4e-06 4.45e-06 2.65e-06 3.5e-06 3.05e-06 4.35e-06 3.45e-06 4.2e-06 3.15e-06 3.15e-06 3.95e-06
13 2.75e-06 3.35e-06 3.5e-06 2.95e-06 3.95e-06 4.4e-06 3.25e-06 3.55e-06 4.45e-06 2.55e-06 2.7e-06 4.75e-06 2.8e-06 4.6e-06 3.85e-06 2.45e-06 3.7e-06 2.4e-06 3.4e-06 2.55e-06 3.95e-06 3.95e-06 4.8e-06 3.25e-06 4.65e-06 3.1e-06 3.85e-06 3.7e-06 2.5e-06 3.3e-06 4.8e-06 2.85e-06 3.6e-06 2.95e-06 5.1e-06 3.75e-06 4.55e-06 3e-06 3e-06 4.3e-06
14 3.1e-06 2.8e-06 4.25e-06 3.5e-06 3.05e-06 4.05e-06 3.1e-06 3.3e-06 4.15e-06 2.9e-06 2.8e-06 2.75e-06 3.55e-06 3.85e-06 5.1e-06 2.8e-06 3.3e-06 3.35e-06 2.8e-06 2.9e-06 3.05e-06 3.7e-06 3.85e-06 3.8e-06 3.3e-06 3.4e-06 3.45e-06 4.05e-06 2.9e-06 3.75e-06 4.35e-06 3.7e-06 3.4e-06 3.5e-06 3.35e-06 3.1e-06 4.2e-06 3.5e-06 3.6e-06 4e-06
15 1.1e-06 2e-06 2.95e-06 1.55e-06 2.65e-06 3.85e-06 1.6e-06 2.15e-06 3.55e-06 4.5e-07 9e-07 4.2e-06 2.55e-06 2.45e-06 2.8e-06 3e-07 2.3e-06 1.75e-06 2.05e-06 3.5e-07 2.65e-06 2.95e-06 4.45e-06 1.9e-06 4.05e-06 2.05e-06 2.6e-06 2.5e-06 4e-07 2.1e-06 4.4e-06 2.7e-06 2.4e-06 1.55e-06 4.55e-06 2.65e-06 4.1e-06 1.65e-06 1.7e-06 3.75e-06
16 2.3e-06 3.15e-06 3.15e-06 2.7e-06 3.4e-06 2.6e-06 2.4e-06 2.5e-06 3.4e-06 2.45e-06 2.4e-06 3.95e-06 3.4e-06 3.7e-06 3.3e-06 2.3e-06 4.3e-06 3.1e-06 3.05e-06 2.4e-06 3.4e-06 2.9e-06 4.1e-06 3e-06 3.05e-06 2.9e-06 2.45e-06 3.55e-06 2.4e-06 3e-06 3.7e-06 3.35e-06 2.4e-06 2.7e-06 3.15e-06 2.4e-06 3.05e-06 2.75e-06 2.8e-06 2.9e-06
17 2.2e-06 2.7e-06 3e-06 2.35e-06 3.35e-06 3.9e-06 2.75e-06 2.95e-06 3.9e-06 1.9e-06 2.2e-06 4.2e-06 2.55e-06 2.4e-06 3.35e-06 1.75e-06 3.1e-06 3.2e-06 2.8e-06 1.85e-06 3.35e-06 3.35e-06 4.35e-06 2.65e-06 4.15e-06 2.65e-06 3.25e-06 3.15e-06 1.85e-06 2.7e-06 4.4e-06 2.65e-06 3.2e-06 2.35e-06 4.6e-06 3.3e-06 4.1e-06 2.4e-06 2.45e-06 3.8e-06
18 2.45e-06 2.1e-06 3.7e-06 2.85e-06 2.5e-06 4e-06 2.75e-06 3.1e-06 4.05e-06 2.2e-06 2.4e-06 2.4e-06 3.45e-06 3.4e-06 2.8e-06 2.05e-06 3.05e-06 2.8e-06 3.8e-06 2.15e-06 2.5e-06 3.5e-06 3.65e-06 3.15e-06 2.9e-06 3.2e-06 3.3e-06 3.6e-06 2.15e-06 3.2e-06 4.5e-06 3.4e-06 3.15e-06 2.85e-06 3.4e-06 3.3e-06 4.2e-06 2.9e-06 2.95e-06 3.9e-06
19 1.2e-06 2.1e-06 3.05e-06 1.7e-06 2.75e-06 3.95e-06 1.7e-06 2.25e-06 3.45e-06 5.5e-07 1e-06 4.3e-06 2.65e-06 2.55e-06 2.9e-06 3.5e-07 2.4e-06 1.85e-06 2.15e-06 5e-07 2.75e-06 3.05e-06 4.55e-06 1.8e-06 4.15e-06 2.15e-06 2.7e-06 2.4e-06 5e-07 2.2e-06 4.3e-06 2.8e-06 2.5e-06 1.65e-06 4.65e-06 2.75e-06 4.2e-06 1.75e-06 1.8e-06 3.85e-06
20 3.05e-06 2.7e-06 4.3e-06 3.45e-06 2.5e-06 4.15e-06 3.1e-06 3.45e-06 4.2e-06 2.7e-06 2.95e-06 2.7e-06 3.8e-06 3.95e-06 3.05e-06 2.65e-06 3.4e-06 3.35e-06 2.5e-06 2.75e-06 5e-06 3.65e-06 3.75e-06 3.75e-06 3.25e-06 3.75e-06 3.45e-06 3.95e-06 2.75e-06 3.6e-06 4.65e-06 3.8e-06 3.5e-06 3.45e-06 3.45e-06 3.6e-06 4.35e-06 3.45e-06 3.55e-06 4.05e-06
21 3.25e-06 3.65e-06 3e-06 2.95e-06 3.65e-06 2.7e-06 2.65e-06 2.9e-06 3e-06 3.1e-06 3.2e-06 4.15e-06 3.6e-06 3.95e-06 3.7e-06 2.95e-06 2.9e-06 3.35e-06 3.5e-06 3.05e-06 3.65e-06 4.2e-06 3.8e-06 3.25e-06 3.45e-06 3.15e-06 2.65e-06 3.55e-06 3.05e-06 3.05e-06 3.4e-06 3.75e-06 3e-06 2.95e-06 3.45e-06 3e-06 3.05e-06 3e-06 3.05e-06 2.45e-06
22 4.3e-06 4e-06 4.2e-06 4.3e-06 3.75e-06 3.65e-06 4.35e-06 4.35e-06 3.75e-06 4.6e-06 4.35e-06 3.1e-06 4.45e-06 4.8e-06 3.85e-06 4.45e-06 4.1e-06 4.35e-06 3.65e-06 4.55e-06 3.75e-06 3.8e-06 5.6e-06 4.6e-06 3.3e-06 4.35e-06 3.85e-06 4.1e-06 4.55e-06 3.85e-06 3.45e-06 4.4e-06 4.2e-06 4.3e-06 3.2e-06 4.05e-06 3.4e-06 4.35e-06 4.4e-06 3.65e-06
23 2e-06 3.25e-06 1.75e-06 1.8e-06 3.75e-06 3.35e-06 3e-06 3.2e-06 3.8e-06 2.05e-06 2e-06 4.95e-06 3.4e-06 3.25e-06 3.8e-06 1.9e-06 3e-06 2.65e-06 3.15e-06 1.8e-06 3.75e-06 3.25e-06 4.6e-06 3.5e-06 4.25e-06 2e-06 3.2e-06 2.95e-06 2e-06 2.5e-06 4.1e-06 3.25e-06 3.1e-06 1.8e-06 4.75e-06 3.1e-06 3.8e-06 1.85e-06 1.9e-06 3.35e-06
24 3.65e-06 3.25e-06 3.9e-06 3.95e-06 3.25e-06 2.75e-06 3.55e-06 3.45e-06 3.9e-06 4.2e-06 3.9e-06 2.15e-06 4.25e-06 4.65e-06 3.3e-06 4.05e-06 3.05e-06 4.15e-06 2.9e-06 4.15e-06 3.25e-06 3.45e-06 3.3e-06 4.25e-06 3.8e-06 4.05e-06 3.15e-06 4.65e-06 4.15e-06 4.1e-06 3.8e-06 4.05e-06 3.15e-06 3.95e-06 2e-06 3.05e-06 3.25e-06 4e-06 4.05e-06 3.05e-06
25 1.9e-06 3.35e-06 1.4e-06 1.7e-06 3.75e-06 3e-06 3.15e-06 3.2e-06 3.85e-06 2.15e-06 1.6e-06 4.95e-06 3.25e-06 3.1e-06 3.4e-06 2.05e-06 2.9e-06 2.65e-06 3.2e-06 2.15e-06 3.75e-06 3.15e-06 4.35e-06 2e-06 4.05e-06 2.8e-06 3.1e-06 2.95e-06 2.15e-06 2.4e-06 3.75e-06 3.05e-06 3e-06 1.7e-06 4.55e-06 2.5e-06 3.4e-06 1.7e-06 1.8e-06 3e-06
26 2.6e-06 3.4e-06 3.25e-06 2.9e-06 3.45e-06 2.35e-06 2.55e-06 2.65e-06 3.15e-06 2.75e-06 2.7e-06 4.05e-06 3.5e-06 3.85e-06 3.45e-06 2.6e-06 2.45e-06 3.25e-06 3.3e-06 2.7e-06 3.45e-06 2.65e-06 3.85e-06 3.2e-06 3.15e-06 3.1e-06 4.3e-06 3.45e-06 2.7e-06 2.9e-06 3.45e-06 3.5e-06 2.5e-06 2.9e-06 3.15e-06 2.55e-06 2.9e-06 2.95e-06 3e-06 2.65e-06
27 2.75e-06 3.7e-06 3.25e-06 2.85e-06 3.95e-06 3.8e-06 3.4e-06 3.6e-06 3.2e-06 2.6e-06 2.6e-06 5.15e-06 3.8e-06 3.7e-06 4.05e-06 2.5e-06 3.55e-06 3.15e-06 3.6e-06 2.4e-06 3.95e-06 3.55e-06 4.1e-06 2.95e-06 4.65e-06 2.95e-06 3.45e-06 4.7e-06 2.6e-06 2.7e-06 3.3e-06 3.8e-06 3.65e-06 2.85e-06 5.05e-06 3.55e-06 3.65e-06 2.85e-06 2.95e-06 3.8e-06
28 1.05e-06 2e-06 3.05e-06 1.7e-06 2.75e-06 3.95e-06 1.7e-06 2.05e-06 3.65e-06 4e-07 1e-06 4.3e-06 2.65e-06 2.5e-06 2.9e-06 4e-07 2.4e-06 1.85e-06 2.15e-06 5e-07 2.75e-06 3.05e-06 4.55e-06 2e-06 4.15e-06 2.15e-06 2.7e-06 2.6e-06 5e-07 2.2e-06 4.5e-06 2.75e-06 2.5e-06 1.7e-06 4.65e-06 2.75e-06 4.2e-06 1.7e-06 1.7e-06 3.85e-06
29 2.2e-06 3.3e-06 2.35e-06 2.2e-06 3.6e-06 3.1e-06 3e-06 3.2e-06 3.35e-06 2.25e-06 2.2e-06 4.75e-06 3.4e-06 3.3e-06 3.75e-06 2.1e-06 3e-06 2.7e-06 3.2e-06 2.2e-06 3.6e-06 3.05e-06 3.85e-06 2.5e-06 4.1e-06 2.4e-06 2.9e-06 2.7e-06 2.2e-06 3.9e-06 3.65e-06 3.3e-06 3.1e-06 2.2e-06 4.5e-06 3.1e-06 3.3e-06 2.25e-06 2.3e-06 3.15e-06
30 4.1e-06 4.75e-06 3.65e-06 4e-06 4.65e-06 2.95e-06 4.1e-06 3.95e-06 2.75e-06 4.55e-06 4e-06 4.8e-06 4.45e-06 4.8e-06 4.35e-06 4.4e-06 3.7e-06 4.4e-06 4.5e-06 4.3e-06 4.65e-06 3.4e-06 3.45e-06 4.1e-06 3.8e-06 3.75e-06 3.45e-06 3.3e-06 4.5e-06 3.65e-06 3.7e-06 4.4e-06 3.8e-06 4e-06 3.8e-06 3.35e-06 2.65e-06 4.05e-06 4.1e-06 3.1e-06
31 2.75e-06 3.5e-06 3.25e-06 2.95e-06 3.8e-06 3.8e-06 3.35e-06 3.45e-06 4.2e-06 2.8e-06 2.65e-06 4.4e-06 2.65e-06 2.85e-06 3.7e-06 2.7e-06 3.35e-06 2.65e-06 3.4e-06 2.8e-06 3.8e-06 3.75e-06 4.4e-06 3.25e-06 4.05e-06 3.05e-06 3.5e-06 3.8e-06 2.75e-06 3.3e-06 4.4e-06 4.9e-06 3.45e-06 2.95e-06 4.25e-06 3.35e-06 4.05e-06 3e-06 3e-06 3.85e-06
32 2.4e-06 3.25e-06 3.25e-06 2.8e-06 3.5e-06 2.7e-06 2.3e-06 2.6e-06 3.5e-06 2.55e-06 2.5e-06 4.05e-06 3.5e-06 3.6e-06 3.4e-06 2.4e-06 2.4e-06 3.2e-06 3.15e-06 2.5e-06 3.5e-06 3e-06 4.2e-06 3.1e-06 3.15e-06 3e-06 2.5e-06 3.65e-06 2.5e-06 3.1e-06 3.8e-06 3.45e-06 4.5e-06 2.8e-06 3.25e-06 2.5e-06 3.25e-06 2.85e-06 2.9e-06 3e-06
33 1.7e-06 2.95e-06 1.45e-06 1.5e-06 3.45e-06 3.05e-06 2.7e-06 2.9e-06 3.7e-06 1.75e-06 1.7e-06 4.65e-06 3.05e-06 2.95e-06 3.5e-06 1.55e-06 2.7e-06 2.35e-06 2.85e-06 1.65e-06 3.45e-06 2.95e-06 4.3e-06 1.8e-06 3.95e-06 1.7e-06 2.9e-06 2.85e-06 1.7e-06 2.2e-06 4e-06 2.95e-06 2.8e-06 2.9e-06 4.45e-06 2.8e-06 3.5e-06 1.55e-06 1.6e-06 3.05e-06
34 4.15e-06 3.75e-06 4.4e-06 4.45e-06 3.45e-06 2.75e-06 3.65e-06 3.55e-06 3.9e-06 4.7e-06 4.4e-06 2.2e-06 4.35e-06 5.1e-06 3.35e-06 4.55e-06 3.15e-06 4.6e-06 3.4e-06 4.65e-06 3.45e-06 3.45e-06 3.2e-06 4.75e-06 2e-06 4.55e-06 3.15e-06 5.05e-06 4.65e-06 4.5e-06 3.8e-06 4.25e-06 3.25e-06 4.45e-06 3.2e-06 3.15e-06 3.25e-06 4.5e-06 4.55e-06 3.05e-06
35 2.4e-06 3.45e-06 3e-06 2.8e-06 3.6e-06 2.45e-06 2.75e-06 2.7e-06 3.45e-06 2.75e-06 2.2e-06 4.15e-06 3.45e-06 3.75e-06 3.1e-06 2.65e-06 2.4e-06 3.3e-06 3.3e-06 2.75e-06 3.6e-06 3e-06 4.05e-06 3.1e-06 3.05e-06 2.5e-06 2.55e-06 3.55e-06 2.75e-06 3.1e-06 3.35e-06 3.35e-06 2.5e-06 2.8e-06 3.15e-06 4e-06 2.95e-06 2.8e-06 2.9e-06 2.75e-06
36 3.55e-06 4.45e-06 2.95e-06 3.5e-06 4.35e-06 2.1e-06 3.8e-06 3.55e-06 3.1e-06 4.25e-06 3.75e-06 4.5e-06 4.2e-06 4.55e-06 4.2e-06 4.1e-06 3.05e-06 4.1e-06 4.2e-06 4.2e-06 4.35e-06 3.05e-06 3.4e-06 3.8e-06 3.25e-06 3.4e-06 2.9e-06 3.65e-06 4.2e-06 3.3e-06 2.65e-06 4.05e-06 3.25e-06 3.5e-06 3.25e-06 2.95e-06 4.1e-06 3.55e-06 3.6e-06 2.5e-06
37 1.75e-06 3e-06 1.5e-06 1.55e-06 3.45e-06 3.1e-06 2.75e-06 2.95e-06 3.75e-06 1.75e-06 1.7e-06 4.7e-06 3.15e-06 3e-06 3.5e-06 1.65e-06 2.75e-06 2.4e-06 2.9e-06 1.75e-06 3.45e-06 3e-06 4.35e-06 1.85e-06 4e-06 1.7e-06 2.95e-06 2.85e-06 1.7e-06 2.25e-06 4.05e-06 3e-06 2.85e-06 1.55e-06 4.5e-06 2.8e-06 3.55e-06 3e-06 1.65e-06 3.1e-06
38 1.7e-06 2.9e-06 1.55e-06 1.6e-06 3.55e-06 3.15e-06 2.8e-06 2.85e-06 3.8e-06 1.75e-06 1.8e-06 4.75e-06 3.15e-06 3e-06 3.6e-06 1.7e-06 2.8e-06 2.45e-06 2.95e-06 1.8e-06 3.55e-06 3.05e-06 4.4e-06 1.9e-06 4.05e-06 1.8e-06 3e-06 2.95e-06 1.7e-06 2.3e-06 4.1e-06 3e-06 2.9e-06 1.6e-06 4.55e-06 2.9e-06 3.6e-06 1.65e-06 3.1e-06 3.15e-06
39 3.25e-06 4.2e-06 2.4e-06 3.05e-06 4.05e-06 1.9e-06 3.5e-06 3.25e-06 3.3e-06 3.9e-06 3.5e-06 4.3e-06 3.95e-06 4.3e-06 4e-06 3.75e-06 2.9e-06 3.8e-06 3.9e-06 3.85e-06 4.05e-06 2.45e-06 3.65e-06 3.35e-06 3.05e-06 3e-06 2.65e-06 3.8e-06 3.85e-06 3.15e-06 3.1e-06 3.85e-06 3e-06 3.05e-06 3.05e-06 2.75e-06 2.5e-06 3.1e-06 3.15e-06 3.8e-06
