 slim_762037233 slim_762037261 slim_762037230 slim_762037243 slim_762037231 slim_762037255 slim_762037258 slim_762037232 slim_762037263 slim_762037266 slim_762037236 slim_762037244 slim_762037227 slim_762037252 slim_762037268 slim_762037253 slim_762037247 slim_762037226 slim_762037239 slim_762037240 slim_762037262 slim_762037228 slim_762037267 slim_762037265 slim_762037241 slim_762037248 slim_762037256 slim_762037229 slim_762037235 slim_762037254 slim_762037237 slim_762037271 slim_762037269 slim_762037250 slim_762037251 slim_762037259 slim_762037249 slim_762037238 slim_762037242 slim_762037246 slim_762037234 slim_762037245 slim_762037270 slim_762037272 slim_762037260 slim_762037264 slim_762037257
10 2e-06 2.45e-06 2e-06 2.55e-06 3.15e-06 1.25e-06 2.85e-06 2.05e-06 2.75e-06 3.2e-06 2.5e-06 2.7e-06 1.9e-06 3.3e-06 2.7e-06 2.9e-06 2.75e-06 2.85e-06 2.9e-06 2.95e-06 3.35e-06 2.95e-06 2.2e-06 3.15e-06 3.15e-06 3.25e-06 1.4e-06 3.1e-06 3.2e-06 1.8e-06 2.8e-06 2.75e-06 2.35e-06 2.9e-06 2.7e-06 3.05e-06 2.5e-06 3.65e-06 3.1e-06 2.65e-06 3e-06 2.7e-06 2.8e-06 2.95e-06 2.65e-06 3.05e-06 3.2e-06
11 2.15e-06 2e-06 2.1e-06 2.45e-06 2.25e-06 2.2e-06 2.65e-06 2.2e-06 2.2e-06 2.15e-06 2.7e-06 3.7e-06 2.1e-06 2.3e-06 2.6e-06 2.5e-06 2.55e-06 2.1e-06 2.2e-06 2.3e-06 2.05e-06 2.1e-06 1.9e-06 2.15e-06 2.15e-06 2.05e-06 2.3e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 2.2e-06 2.05e-06 2e-06 2.6e-06 2.05e-06 2e-06 2.15e-06 2.2e-06 3.15e-06 3e-06 2.8e-06 2.25e-06 2.3e-06 2.65e-06 2e-06 2.2e-06
12 1.95e-06 1.55e-06 1.5e-06 2.4e-06 2.9e-06 1.3e-06 2.55e-06 2e-06 2.6e-06 2.35e-06 1.9e-06 2.1e-06 2.4e-06 2.3e-06 2.7e-06 2.55e-06 2.75e-06 2.35e-06 2.05e-06 2.15e-06 2.45e-06 2.4e-06 1.95e-06 2.6e-06 2.6e-06 2.65e-06 1.4e-06 2.3e-06 2.6e-06 1.55e-06 2.25e-06 2.25e-06 1.45e-06 2e-06 2.7e-06 2.5e-06 1.55e-06 2.7e-06 2.6e-06 3.2e-06 3.05e-06 2.4e-06 2.3e-06 2.15e-06 2.65e-06 2.55e-06 2.65e-06
13 2.8e-06 2.05e-06 2.5e-06 3.1e-06 2.7e-06 2.75e-06 2.5e-06 2.85e-06 2.9e-06 2.1e-06 3.3e-06 2.3e-06 2.3e-06 2.8e-06 2.7e-06 2.1e-06 2.65e-06 2.55e-06 2.15e-06 2.25e-06 1.75e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 2e-06 2.85e-06 2e-06 1.95e-06 2.4e-06 2.4e-06 2.4e-06 1.9e-06 1.65e-06 2.7e-06 2.25e-06 2.05e-06 1.6e-06 2.55e-06 3.35e-06 3.45e-06 2.6e-06 2.45e-06 2.25e-06 2.9e-06 2.3e-06 2.4e-06
14 2.7e-06 2.9e-06 2.9e-06 3e-06 2.4e-06 2.75e-06 2.45e-06 2.75e-06 2.8e-06 2.65e-06 2.7e-06 2.6e-06 2.7e-06 2.7e-06 4.2e-06 2.3e-06 2.35e-06 2.6e-06 2.8e-06 3e-06 2.6e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06 2.35e-06 2.85e-06 2.7e-06 2.35e-06 2.45e-06 2.65e-06 2.7e-06 2.65e-06 2.6e-06 2.25e-06 2.4e-06 2.85e-06 2.7e-06 2.75e-06 2.3e-06 3e-06 2.55e-06 2.7e-06 3e-06 2.6e-06 2.5e-06 2.55e-06
15 3.05e-06 2.2e-06 2.6e-06 3.35e-06 3.05e-06 2.9e-06 2.1e-06 3.1e-06 3.25e-06 2.4e-06 2.9e-06 2.5e-06 2.55e-06 2.1e-06 2.3e-06 3.3e-06 2.3e-06 2.75e-06 2.35e-06 2.5e-06 2.05e-06 2.6e-06 2.75e-06 2.7e-06 2.7e-06 2.3e-06 3e-06 2.15e-06 2.25e-06 2.3e-06 2.6e-06 2.65e-06 2.1e-06 1.85e-06 2.35e-06 2.6e-06 2.15e-06 1.85e-06 2.9e-06 2.35e-06 3.15e-06 2.1e-06 2.7e-06 2.5e-06 2.55e-06 2.65e-06 2.75e-06
16 2.75e-06 2.75e-06 2.8e-06 3.05e-06 2.5e-06 2.75e-06 2.6e-06 2.8e-06 2.85e-06 2.75e-06 2.75e-06 2.55e-06 2.75e-06 2.65e-06 2.35e-06 2.3e-06 4.4e-06 2.7e-06 2.8e-06 2.95e-06 2.55e-06 2.5e-06 2.45e-06 2.55e-06 2.55e-06 2.3e-06 2.85e-06 2.65e-06 2.25e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 2.45e-06 2.35e-06 2.5e-06 2.7e-06 2.5e-06 2.85e-06 2.45e-06 3.1e-06 2.7e-06 2.7e-06 2.95e-06 2.6e-06 2.6e-06 2.65e-06
17 1.9e-06 2.5e-06 2.55e-06 2.25e-06 1.95e-06 2.4e-06 2.5e-06 1.95e-06 1.6e-06 1.55e-06 2.85e-06 2.1e-06 2.35e-06 2.55e-06 2.6e-06 2.75e-06 2.7e-06 2.7e-06 2.05e-06 2.25e-06 1.85e-06 1.6e-06 1.75e-06 1.7e-06 1.7e-06 2e-06 2.5e-06 1.95e-06 1.95e-06 2.5e-06 2.15e-06 2.3e-06 2.2e-06 2.25e-06 2.65e-06 1.6e-06 2.5e-06 2.35e-06 1.5e-06 3.1e-06 2.6e-06 3e-06 2.35e-06 2.25e-06 2.6e-06 1.6e-06 1.75e-06
18 2.5e-06 1.65e-06 2.15e-06 2.7e-06 2.95e-06 2.4e-06 2.05e-06 2.55e-06 2.45e-06 1.4e-06 2.9e-06 2.2e-06 2.05e-06 2.15e-06 2.8e-06 2.35e-06 2.8e-06 2.05e-06 2.7e-06 1.7e-06 1.65e-06 2.15e-06 2.35e-06 2.1e-06 2.1e-06 2.4e-06 2.5e-06 1.85e-06 2.35e-06 2.2e-06 2.25e-06 2.35e-06 1.5e-06 1.7e-06 2.8e-06 2e-06 1.65e-06 2.15e-06 2.05e-06 3.3e-06 2.8e-06 2.5e-06 2.4e-06 1.7e-06 2.65e-06 2e-06 2.15e-06
19 2.25e-06 1.65e-06 2.15e-06 2.85e-06 2.9e-06 2.05e-06 2.25e-06 2.3e-06 2.3e-06 1.25e-06 2.95e-06 2.3e-06 2.15e-06 2.25e-06 3e-06 2.5e-06 2.95e-06 2.25e-06 1.7e-06 2.4e-06 1.5e-06 2.4e-06 2.3e-06 2e-06 2e-06 2.3e-06 2.15e-06 1.9e-06 2.25e-06 2.25e-06 2.3e-06 1.9e-06 1.85e-06 1.7e-06 3e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 3.75e-06 3.2e-06 2.7e-06 1.95e-06 1.2e-06 2.95e-06 1.85e-06 2.05e-06
20 2.15e-06 2.15e-06 2.55e-06 2.6e-06 1.95e-06 2.5e-06 2.1e-06 2.2e-06 1.75e-06 8e-07 3.35e-06 2.05e-06 2.45e-06 1.75e-06 2.6e-06 2.05e-06 2.55e-06 1.85e-06 1.65e-06 1.5e-06 1.5e-06 1.85e-06 1.75e-06 1.3e-06 1.3e-06 1.3e-06 2.6e-06 1.5e-06 1.25e-06 2.55e-06 2e-06 1.95e-06 2.15e-06 1.35e-06 2.6e-06 1.2e-06 2.25e-06 9.5e-07 1.35e-06 3.5e-06 3.1e-06 2.7e-06 2e-06 1.5e-06 2.8e-06 1.2e-06 1.35e-06
21 2.15e-06 2.6e-06 2.6e-06 2.35e-06 1.45e-06 2.5e-06 2.55e-06 2.2e-06 1.95e-06 1.7e-06 2.95e-06 2.1e-06 2.4e-06 2.4e-06 2.4e-06 2.6e-06 2.5e-06 1.6e-06 2.15e-06 2.4e-06 1.85e-06 2.7e-06 1.75e-06 1.65e-06 1.65e-06 1.75e-06 2.6e-06 1.9e-06 1.7e-06 2.5e-06 2.1e-06 2.2e-06 2.25e-06 2.15e-06 2.45e-06 1.55e-06 2.5e-06 2.15e-06 1.85e-06 3.05e-06 2.75e-06 2.9e-06 2.25e-06 2.4e-06 2.6e-06 1.7e-06 1.7e-06
22 1.1e-06 2.6e-06 2.2e-06 1.65e-06 1.05e-06 1.35e-06 2.9e-06 1.15e-06 1.1e-06 1.8e-06 2.2e-06 1.9e-06 1.95e-06 2.5e-06 2.4e-06 2.75e-06 2.45e-06 1.75e-06 2.35e-06 2.3e-06 1.75e-06 1.75e-06 9e-07 1.4e-06 1.4e-06 1.3e-06 1.45e-06 2.4e-06 1.25e-06 2.2e-06 1.7e-06 1.75e-06 2.45e-06 1.95e-06 2.4e-06 1.3e-06 2.6e-06 1.85e-06 1.45e-06 3.4e-06 3.05e-06 2.95e-06 1.8e-06 2.3e-06 2.6e-06 1.4e-06 1.45e-06
23 1.8e-06 2.85e-06 2.85e-06 2.25e-06 1.3e-06 2.35e-06 2.45e-06 1.85e-06 1.3e-06 1.05e-06 3.15e-06 2.15e-06 2.6e-06 2.35e-06 2.5e-06 2.7e-06 2.55e-06 1.7e-06 2.1e-06 2e-06 1.3e-06 1.65e-06 1.4e-06 2e-06 1.05e-06 1.4e-06 2.45e-06 2.05e-06 1.35e-06 2.7e-06 2.05e-06 2e-06 2.7e-06 2.1e-06 2.55e-06 1e-06 2.95e-06 1.8e-06 1.2e-06 3.45e-06 2.95e-06 3.15e-06 2.05e-06 2e-06 2.85e-06 1.05e-06 1.1e-06
24 1.8e-06 2.85e-06 2.85e-06 2.25e-06 1.3e-06 2.35e-06 2.45e-06 1.85e-06 1.3e-06 1.05e-06 3.15e-06 2.15e-06 2.6e-06 2.35e-06 2.5e-06 2.7e-06 2.55e-06 1.7e-06 2.1e-06 2e-06 1.3e-06 1.65e-06 1.4e-06 1.05e-06 2e-06 1.4e-06 2.45e-06 2.05e-06 1.35e-06 2.7e-06 2.05e-06 2e-06 2.7e-06 2.1e-06 2.55e-06 1e-06 2.95e-06 1.8e-06 1.2e-06 3.45e-06 2.95e-06 3.15e-06 2.05e-06 2e-06 2.85e-06 1.05e-06 1.15e-06
25 1.95e-06 2.75e-06 2.75e-06 2.45e-06 1.15e-06 2.4e-06 2.8e-06 2e-06 1.7e-06 1.7e-06 3.25e-06 2.05e-06 2.65e-06 2e-06 2.35e-06 2.3e-06 2.3e-06 2e-06 2.4e-06 2.3e-06 1.3e-06 1.75e-06 1.3e-06 1.4e-06 1.4e-06 1.7e-06 2.5e-06 1.95e-06 8.5e-07 2.7e-06 1.9e-06 1.85e-06 2.7e-06 1.65e-06 2.35e-06 1.3e-06 2.75e-06 1.05e-06 1.7e-06 3.45e-06 3.45e-06 3.05e-06 1.85e-06 2.3e-06 2.8e-06 1.45e-06 1.45e-06
26 1.15e-06 2e-06 1.45e-06 2.1e-06 2.45e-06 2.5e-07 3e-06 1.2e-06 2e-06 2.5e-06 1.4e-06 2.3e-06 1.4e-06 2.85e-06 2.85e-06 3e-06 2.85e-06 2.5e-06 2.5e-06 2.15e-06 2.6e-06 2.6e-06 1.45e-06 2.45e-06 2.45e-06 2.5e-06 5e-07 2.6e-06 2.45e-06 1.4e-06 2.2e-06 1.95e-06 2.1e-06 2.25e-06 2.8e-06 2.35e-06 2.2e-06 2.85e-06 2.4e-06 3.65e-06 3.45e-06 2.85e-06 2e-06 2.15e-06 2.9e-06 2.35e-06 2.5e-06
27 2.5e-06 2e-06 2.3e-06 2.9e-06 2.6e-06 2.45e-06 2.3e-06 2.55e-06 2.55e-06 1.55e-06 3.1e-06 2.2e-06 2.3e-06 2e-06 2.7e-06 2.15e-06 2.65e-06 1.95e-06 1.85e-06 1.9e-06 1.5e-06 1.9e-06 2.4e-06 2.05e-06 2.05e-06 1.95e-06 2.6e-06 2.6e-06 1.9e-06 2.3e-06 2.3e-06 2.25e-06 1.9e-06 1.65e-06 2.7e-06 1.95e-06 2e-06 1.6e-06 2.15e-06 3.2e-06 3e-06 2.7e-06 2.3e-06 1.9e-06 2.7e-06 2e-06 2.1e-06
28 1.9e-06 2.7e-06 2.7e-06 2.4e-06 1.1e-06 2.35e-06 2.75e-06 1.95e-06 1.65e-06 1.65e-06 3.2e-06 2e-06 2.6e-06 1.95e-06 2.35e-06 2.25e-06 2.25e-06 1.95e-06 2.35e-06 2.25e-06 1.25e-06 1.7e-06 1.25e-06 1.35e-06 1.35e-06 8.5e-07 2.45e-06 1.9e-06 1.6e-06 2.65e-06 1.85e-06 1.8e-06 2.65e-06 1.6e-06 2.35e-06 1.25e-06 2.7e-06 1e-06 1.65e-06 3.4e-06 3.4e-06 3e-06 1.85e-06 2.25e-06 2.75e-06 1.4e-06 1.4e-06
29 2e-06 1.75e-06 1.65e-06 2.55e-06 2.95e-06 1.25e-06 2.35e-06 2.05e-06 2.75e-06 2.5e-06 1.8e-06 2.25e-06 1.55e-06 2.4e-06 2.45e-06 2.3e-06 2.55e-06 2.5e-06 2.2e-06 2.25e-06 2.55e-06 2.5e-06 2.2e-06 2.7e-06 2.7e-06 2.7e-06 1.4e-06 2.3e-06 2.65e-06 2.5e-06 2.35e-06 2.3e-06 1.65e-06 2.1e-06 2.5e-06 2.6e-06 1.8e-06 2.75e-06 2.75e-06 2.8e-06 3.05e-06 2.2e-06 2.35e-06 2.25e-06 2.6e-06 2.6e-06 2.75e-06
30 2.05e-06 2.25e-06 2.35e-06 2.5e-06 2.05e-06 2.1e-06 2.8e-06 2.1e-06 2.15e-06 2.1e-06 2.8e-06 2.2e-06 2.25e-06 2.4e-06 2.65e-06 2.6e-06 2.65e-06 2.15e-06 2.25e-06 2.3e-06 2e-06 2.1e-06 1.7e-06 2.05e-06 2.05e-06 1.9e-06 2.2e-06 2.3e-06 1.85e-06 2.35e-06 3.3e-06 2.1e-06 2e-06 1.75e-06 2.65e-06 1.95e-06 2.1e-06 2.05e-06 2.15e-06 3.35e-06 3.3e-06 2.85e-06 2.15e-06 2.3e-06 2.5e-06 2.05e-06 2.1e-06
31 1.95e-06 2.15e-06 2.25e-06 2.6e-06 2e-06 1.85e-06 2.85e-06 2e-06 2.15e-06 2.05e-06 2.75e-06 2.2e-06 2.25e-06 2.4e-06 2.7e-06 2.65e-06 2.65e-06 2.3e-06 2.35e-06 1.9e-06 1.95e-06 2.2e-06 1.75e-06 2e-06 2e-06 1.85e-06 1.95e-06 2.25e-06 1.8e-06 2.3e-06 2.1e-06 3.4e-06 2.3e-06 1.9e-06 2.7e-06 1.9e-06 2.3e-06 2e-06 2.15e-06 3.6e-06 3.45e-06 2.95e-06 1.75e-06 1.9e-06 2.85e-06 2e-06 2.05e-06
32 2.55e-06 1e-06 1.55e-06 2.7e-06 3.35e-06 2e-06 2.15e-06 2.6e-06 3.05e-06 2.15e-06 2.35e-06 2.05e-06 1.45e-06 1.9e-06 2.65e-06 2.1e-06 2.65e-06 2.2e-06 1.5e-06 1.85e-06 2.15e-06 2.25e-06 2.45e-06 2.7e-06 2.7e-06 2.7e-06 2.1e-06 1.9e-06 2.65e-06 1.65e-06 2e-06 2.3e-06 1.1e-06 1.35e-06 2.65e-06 2.6e-06 8e-07 2.35e-06 2.7e-06 3.05e-06 2.85e-06 1.95e-06 2.35e-06 1.85e-06 2.3e-06 2.65e-06 2.75e-06
33 2.35e-06 1.45e-06 1.95e-06 2.75e-06 2.5e-06 2.15e-06 2.35e-06 2.4e-06 2.55e-06 1.75e-06 2.9e-06 2e-06 2e-06 1.65e-06 2.6e-06 1.85e-06 2.45e-06 2.25e-06 1.7e-06 1.7e-06 1.35e-06 2.15e-06 1.95e-06 2.1e-06 2.1e-06 1.65e-06 2.25e-06 1.65e-06 1.6e-06 2.1e-06 1.75e-06 1.9e-06 1.35e-06 1.8e-06 2.55e-06 2e-06 1.3e-06 1.1e-06 2.25e-06 3.4e-06 3.35e-06 2.3e-06 1.95e-06 1.7e-06 2.45e-06 2.1e-06 2.15e-06
34 2.7e-06 2.85e-06 2.85e-06 3e-06 2.45e-06 2.7e-06 2.55e-06 2.75e-06 2.8e-06 2.7e-06 2.7e-06 2.6e-06 2.7e-06 2.7e-06 2.25e-06 2.35e-06 2.35e-06 2.65e-06 2.8e-06 3e-06 2.6e-06 2.45e-06 2.4e-06 2.55e-06 2.55e-06 2.35e-06 2.8e-06 2.7e-06 2.35e-06 2.5e-06 2.65e-06 2.7e-06 2.65e-06 2.55e-06 4.3e-06 2.45e-06 2.8e-06 2.65e-06 2.8e-06 2.4e-06 3.05e-06 2.65e-06 2.7e-06 3e-06 2.6e-06 2.55e-06 2.6e-06
35 1.7e-06 2.75e-06 2.75e-06 2.15e-06 1.2e-06 2.25e-06 2.35e-06 1.75e-06 1.2e-06 9.5e-07 3.05e-06 2.05e-06 2.5e-06 2.25e-06 2.4e-06 2.6e-06 2.5e-06 1.6e-06 2e-06 1.9e-06 1.2e-06 1.55e-06 1.3e-06 1e-06 1e-06 1.3e-06 2.35e-06 1.95e-06 1.25e-06 2.6e-06 1.95e-06 1.9e-06 2.6e-06 2e-06 2.45e-06 1.8e-06 2.85e-06 1.7e-06 1.1e-06 3.35e-06 2.85e-06 3.05e-06 1.95e-06 1.9e-06 2.75e-06 9.5e-07 1.05e-06
36 2.75e-06 8.5e-07 1.35e-06 2.9e-06 3.55e-06 2.1e-06 2.4e-06 2.8e-06 3.3e-06 2.4e-06 2.5e-06 2e-06 1.55e-06 2.05e-06 2.85e-06 2.15e-06 2.7e-06 2.5e-06 1.65e-06 1.9e-06 2.25e-06 2.5e-06 2.6e-06 2.95e-06 2.95e-06 2.75e-06 2.2e-06 2e-06 2.7e-06 1.8e-06 2.1e-06 2.3e-06 8e-07 1.3e-06 2.8e-06 2.85e-06 1.1e-06 2.25e-06 3e-06 3.25e-06 3.1e-06 2.15e-06 2.35e-06 1.9e-06 2.4e-06 2.95e-06 3e-06
37 2.5e-06 2.25e-06 2.65e-06 3e-06 2e-06 2.75e-06 2.65e-06 2.55e-06 2.35e-06 1.65e-06 3.65e-06 2.15e-06 2.7e-06 1.6e-06 2.7e-06 1.85e-06 2.5e-06 2.35e-06 2.15e-06 2e-06 9.5e-07 2.15e-06 1.85e-06 1.8e-06 1.8e-06 1.05e-06 2.85e-06 1.6e-06 1e-06 2.75e-06 2.05e-06 2e-06 2.35e-06 1.1e-06 2.65e-06 1.7e-06 2.25e-06 2e-07 2.05e-06 3.7e-06 3.8e-06 2.8e-06 2.05e-06 2e-06 2.95e-06 1.8e-06 1.85e-06
38 1.6e-06 2.8e-06 2.85e-06 2.2e-06 1.65e-06 2.3e-06 2.45e-06 1.65e-06 1e-06 9.5e-07 3.1e-06 2.2e-06 2.6e-06 2.55e-06 2.75e-06 2.9e-06 2.85e-06 1.5e-06 2.05e-06 1.9e-06 1.35e-06 1.85e-06 1.45e-06 1.2e-06 1.2e-06 1.7e-06 2.4e-06 2.15e-06 1.65e-06 2.75e-06 2.15e-06 2.15e-06 2.7e-06 2.25e-06 2.8e-06 1.1e-06 3e-06 2.05e-06 1.7e-06 3.55e-06 2.85e-06 3.25e-06 2.2e-06 1.9e-06 2.9e-06 1e-06 1.25e-06
39 3.5e-06 3.35e-06 3.4e-06 3.6e-06 3.5e-06 3.55e-06 2.4e-06 3.55e-06 3.6e-06 3.45e-06 2.65e-06 3.15e-06 3.2e-06 3.35e-06 2.3e-06 2.35e-06 2.45e-06 3.1e-06 3.3e-06 3.75e-06 3.5e-06 3.05e-06 3.4e-06 3.45e-06 3.45e-06 3.45e-06 3.65e-06 3.2e-06 3.4e-06 2.8e-06 3.35e-06 3.6e-06 3.05e-06 3.4e-06 2.4e-06 3.35e-06 3.25e-06 3.7e-06 3.55e-06 2.4e-06 2.65e-06 2.6e-06 3.65e-06 3.75e-06 2.3e-06 3.35e-06 3.5e-06
40 3.15e-06 3.15e-06 3.25e-06 2.6e-06 3.4e-06 3.35e-06 2.7e-06 3.2e-06 2.95e-06 2.65e-06 3e-06 3e-06 3.05e-06 3.45e-06 3e-06 3.15e-06 3.1e-06 2.6e-06 2.8e-06 3.2e-06 3.1e-06 2.75e-06 3.05e-06 2.95e-06 2.95e-06 3.45e-06 3.45e-06 3e-06 3.4e-06 3.05e-06 3.3e-06 3.45e-06 2.85e-06 3.35e-06 3.05e-06 2.85e-06 3.1e-06 3.8e-06 2.85e-06 2.65e-06 4e-06 3.05e-06 3.5e-06 3.2e-06 2.85e-06 2.8e-06 3e-06
