 slim_762319002 slim_762319050 slim_762319035 slim_762319054 slim_762319016 slim_762319014 slim_762319024 slim_762319049 slim_762319053 slim_762319006 slim_762319037 slim_762319015 slim_762319011 slim_762319045 slim_762319040 slim_762319018 slim_762319041 slim_762319032 slim_762319039 slim_762319028 slim_762319008 slim_762319047 slim_762319017 slim_762319036 slim_762319029 slim_762319013 slim_762319033 slim_762319021 slim_762319005 slim_762319026 slim_762319055 slim_762319012 slim_762319034 slim_762319038 slim_762319048 slim_762319043 slim_762319009 slim_762319051 slim_762319052 slim_762319027 slim_762319007 slim_762319020 slim_762319010 slim_762319044 slim_762319023 slim_762319001 slim_762319031 slim_762319042 slim_762319003 slim_762319025 slim_762319030 slim_762319019 slim_762319004 slim_762319046 slim_762319022
10 2.3e-06 2.75e-06 1.55e-06 2.75e-06 2.75e-06 2.6e-06 2.35e-06 2.5e-06 2.2e-06 2.6e-06 3.1e-06 2e-06 2.3e-06 2.4e-06 2.25e-06 2.4e-06 2.5e-06 2.25e-06 2.6e-06 2.05e-06 2.2e-06 1.9e-06 2.55e-06 2.05e-06 2.3e-06 2.35e-06 2.15e-06 2.65e-06 2.75e-06 2.45e-06 2.8e-06 2.4e-06 2.35e-06 2.3e-06 2.25e-06 2.85e-06 2.75e-06 2.2e-06 2.3e-06 2.45e-06 2.75e-06 2.55e-06 2.85e-06 2.65e-06 2.55e-06 2.5e-06 3e-06 2.6e-06 2.45e-06 2.55e-06 2.4e-06 2.25e-06 2.2e-06 2.5e-06 2.35e-06
11 2.35e-06 2.35e-06 2e-06 2.5e-06 2.55e-06 2.45e-06 2.05e-06 2.35e-06 2.3e-06 2.25e-06 2e-06 3.3e-06 2.4e-06 2.1e-06 1.85e-06 2.3e-06 2.1e-06 2e-06 2.25e-06 2.15e-06 2.3e-06 2.05e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2.45e-06 2.25e-06 2.45e-06 2.1e-06 2.6e-06 2.4e-06 2.6e-06 2e-06 2.1e-06 2.55e-06 2.55e-06 2.05e-06 2.05e-06 2.3e-06 2.45e-06 2.2e-06 2.6e-06 2.5e-06 2.55e-06 2.5e-06 2.7e-06 2.3e-06 2.3e-06 2.3e-06 2.1e-06 2.35e-06 2.1e-06 2.35e-06 2.25e-06
12 2.55e-06 2.2e-06 2.3e-06 2.9e-06 2.9e-06 2.95e-06 2.3e-06 2.65e-06 2.8e-06 2.7e-06 2.3e-06 2.4e-06 3.8e-06 2.6e-06 2.7e-06 2.65e-06 2.65e-06 2.35e-06 2.7e-06 2.7e-06 2.7e-06 2.6e-06 2.65e-06 2.9e-06 2.75e-06 2.8e-06 2.55e-06 2.75e-06 2.9e-06 2.4e-06 2.85e-06 2.9e-06 2.65e-06 2.45e-06 2.6e-06 2.4e-06 2.15e-06 2.75e-06 2.4e-06 2.45e-06 3e-06 2.65e-06 2.35e-06 2.7e-06 2.8e-06 2.55e-06 2.6e-06 2.6e-06 2.8e-06 2.6e-06 2.75e-06 2.8e-06 2.45e-06 2.7e-06 2.55e-06
13 2.75e-06 2.55e-06 2.4e-06 2.35e-06 1.85e-06 2.6e-06 2.45e-06 2.5e-06 2.85e-06 2e-06 2.4e-06 2.1e-06 2.6e-06 3.7e-06 2.25e-06 2.55e-06 2.35e-06 2.05e-06 2e-06 2.55e-06 2.35e-06 2.55e-06 1.95e-06 2.75e-06 2.5e-06 2.7e-06 2.7e-06 2.45e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 2.95e-06 2.3e-06 2.6e-06 2.5e-06 2.6e-06 2.55e-06 2.1e-06 2.5e-06 2.65e-06 1.95e-06 2.55e-06 2.1e-06 2.65e-06 2.65e-06 2.75e-06 2.3e-06 2.55e-06 2.3e-06 2.5e-06 2.7e-06 2.4e-06 2.2e-06 2.45e-06
14 2.5e-06 2.4e-06 2.25e-06 2.7e-06 2.85e-06 2.7e-06 2.35e-06 2.55e-06 2.45e-06 2.3e-06 2.25e-06 1.85e-06 2.7e-06 2.25e-06 3.3e-06 2.55e-06 2.05e-06 2.1e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 2.25e-06 2.4e-06 2.3e-06 2.4e-06 2.6e-06 2.2e-06 2.55e-06 2.15e-06 2.7e-06 2.55e-06 2.7e-06 2.05e-06 2.3e-06 2.75e-06 2.8e-06 2.25e-06 2.1e-06 2.25e-06 2.55e-06 2.25e-06 2.9e-06 2.75e-06 2.65e-06 2.75e-06 2.85e-06 2.25e-06 2.5e-06 2.6e-06 2.15e-06 2.65e-06 2.1e-06 2.65e-06 2.2e-06
15 2.5e-06 2.75e-06 2.4e-06 2.85e-06 2.5e-06 2.3e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06 2.4e-06 2.3e-06 2.65e-06 2.55e-06 2.55e-06 3.6e-06 2.8e-06 2.2e-06 2.5e-06 2.55e-06 2.6e-06 2.35e-06 2.45e-06 2.3e-06 2.4e-06 2.35e-06 3e-06 2.9e-06 3e-06 2.55e-06 2.75e-06 2.9e-06 3.2e-06 2.3e-06 2e-06 2.95e-06 2.45e-06 2.45e-06 2.25e-06 2.85e-06 3.25e-06 2.45e-06 2.7e-06 2.25e-06 3.25e-06 2.8e-06 3.05e-06 2.35e-06 2.2e-06 2.45e-06 2.25e-06 2.3e-06 2.9e-06 2.35e-06 2.85e-06
16 2.9e-06 2.35e-06 2.5e-06 2.5e-06 3.8e-06 3.8e-06 3.35e-06 1.8e-06 3.6e-06 2.4e-06 2.5e-06 2.1e-06 2.65e-06 2.35e-06 2.05e-06 2.8e-06 1.8e-06 1.35e-06 2.4e-06 2.65e-06 3.1e-06 2.6e-06 2.35e-06 3.65e-06 2.4e-06 2.65e-06 2.7e-06 1.05e-06 2.65e-06 2e-06 1.65e-06 2.3e-06 3e-06 1.35e-06 2.6e-06 2.8e-06 2.75e-06 2.5e-06 1.4e-06 1.65e-06 1.1e-06 2.35e-06 3.7e-06 2.85e-06 2.2e-06 3.7e-06 2.2e-06 1.5e-06 3.4e-06 3.55e-06 2.4e-06 3e-06 1.6e-06 2.8e-06 2.05e-06
17 2.95e-06 2.3e-06 2.25e-06 2.65e-06 3.4e-06 3.6e-06 3.35e-06 1.25e-06 3.7e-06 2.15e-06 2.25e-06 2e-06 2.35e-06 2.05e-06 2.1e-06 2.2e-06 1.35e-06 1.4e-06 2.15e-06 2.45e-06 2.7e-06 2.45e-06 2.1e-06 3.65e-06 2.35e-06 2.55e-06 2.65e-06 1.45e-06 2.45e-06 1.8e-06 1.6e-06 2.35e-06 3.25e-06 1.1e-06 2.4e-06 2.75e-06 2.25e-06 2.45e-06 7.5e-07 1.7e-06 1.95e-06 2.1e-06 3.55e-06 2.15e-06 2.45e-06 3.6e-06 2.4e-06 1.1e-06 3.1e-06 3.35e-06 2.3e-06 2.65e-06 1.65e-06 2.4e-06 1.95e-06
18 2.75e-06 2.45e-06 2.6e-06 2.5e-06 1.85e-06 2.55e-06 2.45e-06 2.6e-06 2.85e-06 1.9e-06 2.6e-06 2.25e-06 2.7e-06 2e-06 2.3e-06 2.5e-06 2.4e-06 2.15e-06 3.7e-06 2.85e-06 2.4e-06 2.75e-06 1.85e-06 2.95e-06 2.75e-06 2.8e-06 2.85e-06 2.5e-06 2.5e-06 2.2e-06 2.55e-06 2.7e-06 3.05e-06 2.3e-06 2.5e-06 2.65e-06 2.55e-06 2.8e-06 2.2e-06 2.45e-06 2.95e-06 1.85e-06 2.55e-06 2.05e-06 2.85e-06 2.75e-06 2.85e-06 2.1e-06 2.45e-06 2.3e-06 2.5e-06 2.9e-06 2.6e-06 2.3e-06 2.4e-06
19 2.45e-06 3e-06 2.05e-06 2.85e-06 2.95e-06 2.7e-06 2.6e-06 2.5e-06 2.4e-06 2.85e-06 2.05e-06 2.15e-06 2.7e-06 2.55e-06 2.4e-06 2.55e-06 2.65e-06 2.45e-06 2.85e-06 3.5e-06 2.55e-06 1.9e-06 2.8e-06 2.1e-06 2.25e-06 2.2e-06 2.55e-06 2.8e-06 2.75e-06 2.8e-06 2.85e-06 2.6e-06 2.7e-06 2.25e-06 2.2e-06 2.9e-06 3e-06 2e-06 2.5e-06 2.75e-06 2.75e-06 2.8e-06 3.05e-06 2.9e-06 2.8e-06 2.75e-06 3.15e-06 2.8e-06 2.45e-06 2.8e-06 2.45e-06 2.2e-06 2.4e-06 2.4e-06 2.75e-06
20 2.95e-06 2.85e-06 2.2e-06 2.8e-06 2.05e-06 2.35e-06 2.25e-06 3.05e-06 2.4e-06 2.4e-06 2.2e-06 2.3e-06 2.7e-06 2.35e-06 2.5e-06 2.6e-06 3.1e-06 2.7e-06 2.4e-06 2.55e-06 1.9e-06 2.5e-06 2.35e-06 2.3e-06 2.7e-06 2.75e-06 2.35e-06 3.2e-06 2.85e-06 2.1e-06 3.2e-06 2.5e-06 3.2e-06 2.85e-06 2.5e-06 3.3e-06 2.85e-06 2.7e-06 2.75e-06 3.25e-06 3.55e-06 2.35e-06 2.55e-06 2.45e-06 2.5e-06 2.5e-06 3e-06 2.85e-06 1.8e-06 2.2e-06 2.65e-06 2.6e-06 3.25e-06 2.55e-06 2.15e-06
21 2.25e-06 2.85e-06 1.9e-06 2.8e-06 2.85e-06 2.45e-06 2.4e-06 2.4e-06 2.1e-06 2.75e-06 1.9e-06 2.05e-06 2.6e-06 2.55e-06 2.3e-06 2.35e-06 2.6e-06 2.45e-06 2.75e-06 1.9e-06 2.5e-06 3.3e-06 2.7e-06 1.9e-06 2.2e-06 2e-06 2.5e-06 2.75e-06 2.8e-06 2.7e-06 2.85e-06 2.65e-06 2.5e-06 2.1e-06 1.9e-06 2.85e-06 2.85e-06 1.85e-06 2.5e-06 2.65e-06 2.8e-06 2.7e-06 2.85e-06 2.8e-06 2.85e-06 2.6e-06 3.1e-06 2.7e-06 2.35e-06 2.65e-06 2.3e-06 2.2e-06 2.35e-06 2.25e-06 2.7e-06
22 2.7e-06 2.4e-06 2.55e-06 2.45e-06 1.8e-06 2.5e-06 2.4e-06 2.55e-06 2.8e-06 1.85e-06 2.55e-06 2.2e-06 2.65e-06 1.95e-06 2.25e-06 2.45e-06 2.35e-06 2.1e-06 1.85e-06 2.8e-06 2.35e-06 2.7e-06 3.6e-06 2.9e-06 2.7e-06 2.75e-06 2.8e-06 2.45e-06 2.45e-06 2.15e-06 2.5e-06 2.65e-06 3e-06 2.25e-06 2.45e-06 2.6e-06 2.5e-06 2.75e-06 2.15e-06 2.4e-06 2.9e-06 1.8e-06 2.5e-06 2e-06 2.8e-06 2.7e-06 2.8e-06 2.05e-06 2.4e-06 2.25e-06 2.45e-06 2.85e-06 2.55e-06 2.25e-06 2.35e-06
23 2e-06 3.15e-06 2.05e-06 2.85e-06 2.05e-06 1.55e-06 1.5e-06 3.7e-06 1.2e-06 2.95e-06 2.05e-06 2.15e-06 2.9e-06 2.75e-06 2.4e-06 2.3e-06 3.65e-06 3.65e-06 2.95e-06 2.1e-06 2.3e-06 1.9e-06 2.9e-06 1.3e-06 2.15e-06 2.2e-06 2.6e-06 3.8e-06 3.05e-06 3.2e-06 3.9e-06 2.8e-06 2.35e-06 3.4e-06 2.1e-06 2.9e-06 3.15e-06 2.05e-06 3.7e-06 3.5e-06 3.65e-06 2.9e-06 2.15e-06 3e-06 3.2e-06 1.75e-06 3.5e-06 3.9e-06 1.8e-06 1.8e-06 2.25e-06 2.05e-06 3.2e-06 2.55e-06 3.2e-06
24 2.6e-06 2.85e-06 2.3e-06 2.7e-06 3e-06 2.75e-06 2.5e-06 2.55e-06 2.55e-06 2.75e-06 2.3e-06 2.1e-06 2.75e-06 2.5e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 2.75e-06 2.25e-06 2.7e-06 2.2e-06 2.7e-06 2.15e-06 3.8e-06 2.3e-06 2.8e-06 2.55e-06 2.85e-06 2.6e-06 2.7e-06 2.55e-06 2.95e-06 2.25e-06 2.35e-06 2.85e-06 2.95e-06 2.1e-06 2.4e-06 2.75e-06 2.4e-06 2.7e-06 3.05e-06 2.9e-06 2.7e-06 2.9e-06 2.95e-06 2.7e-06 2.6e-06 2.75e-06 2.2e-06 2.3e-06 2.45e-06 2.55e-06 2.7e-06
25 2.45e-06 2.9e-06 2.35e-06 2.9e-06 2.95e-06 2.35e-06 2.5e-06 2.3e-06 2.35e-06 2.8e-06 2.35e-06 2.2e-06 2.8e-06 2.7e-06 2.4e-06 2.35e-06 2.65e-06 2.55e-06 2.8e-06 2.2e-06 2.75e-06 2e-06 2.75e-06 2.2e-06 2.3e-06 3.5e-06 3e-06 2.8e-06 3.05e-06 2.75e-06 2.9e-06 2.95e-06 3.05e-06 2.15e-06 1.75e-06 2.95e-06 2.9e-06 1.95e-06 2.6e-06 2.9e-06 2.9e-06 2.75e-06 2.95e-06 2.85e-06 3.15e-06 2.9e-06 3.15e-06 2.7e-06 2.3e-06 2.75e-06 2.35e-06 2.4e-06 2.7e-06 2.35e-06 2.95e-06
26 2.3e-06 2.75e-06 2.15e-06 2.95e-06 3.05e-06 3.1e-06 2.8e-06 3.05e-06 2.65e-06 2.85e-06 2.15e-06 2.45e-06 2.55e-06 2.7e-06 2.6e-06 3e-06 2.7e-06 2.65e-06 2.85e-06 2.55e-06 2.35e-06 2.5e-06 2.8e-06 2.6e-06 2.8e-06 3e-06 3.5e-06 2.8e-06 2.95e-06 2.65e-06 3.05e-06 2.55e-06 2.1e-06 2.75e-06 2.9e-06 2.85e-06 2.9e-06 2.8e-06 2.7e-06 2.2e-06 2.95e-06 2.8e-06 2.9e-06 3.05e-06 2.5e-06 2.65e-06 3e-06 2.9e-06 3e-06 2.9e-06 2.85e-06 2.85e-06 2.15e-06 3e-06 2.35e-06
27 3e-06 2.45e-06 2.65e-06 2.55e-06 3.85e-06 3.9e-06 3.5e-06 1.9e-06 3.75e-06 2.5e-06 2.65e-06 2.25e-06 2.75e-06 2.45e-06 2.2e-06 2.9e-06 1.05e-06 1.45e-06 2.5e-06 2.8e-06 3.2e-06 2.75e-06 2.45e-06 3.8e-06 2.55e-06 2.8e-06 2.8e-06 2.1e-06 2.75e-06 2.15e-06 1.7e-06 2.35e-06 3.1e-06 1.5e-06 2.75e-06 2.85e-06 2.8e-06 2.65e-06 1.5e-06 1.75e-06 1.25e-06 2.45e-06 3.75e-06 2.9e-06 2.3e-06 3.8e-06 2.2e-06 1.6e-06 3.5e-06 3.65e-06 2.55e-06 3.1e-06 1.75e-06 2.9e-06 2.2e-06
28 3.05e-06 2.75e-06 2.75e-06 2.85e-06 2.55e-06 3.15e-06 2.45e-06 2.9e-06 2.95e-06 2.5e-06 2.75e-06 2.45e-06 2.9e-06 2.35e-06 2.55e-06 3e-06 2.65e-06 2.45e-06 2.5e-06 2.75e-06 2.85e-06 2.8e-06 2.45e-06 3.05e-06 2.85e-06 3.05e-06 2.95e-06 2.75e-06 4.3e-06 2.5e-06 2.9e-06 2.7e-06 2.95e-06 2.6e-06 2.95e-06 2.65e-06 2.9e-06 2.85e-06 2.5e-06 2.75e-06 2.95e-06 2.45e-06 2.95e-06 2.7e-06 2.75e-06 2.8e-06 2.95e-06 2.7e-06 3.05e-06 2.65e-06 2.85e-06 3.1e-06 2.65e-06 2.7e-06 2.55e-06
29 3e-06 2.15e-06 2.45e-06 2.9e-06 3e-06 3.1e-06 2.2e-06 2.35e-06 2.9e-06 2.2e-06 2.45e-06 2.1e-06 2.4e-06 2.3e-06 2.15e-06 2.55e-06 2e-06 1.8e-06 2.2e-06 2.8e-06 2.1e-06 2.7e-06 2.15e-06 3.2e-06 2.6e-06 2.75e-06 2.65e-06 2.15e-06 2.5e-06 2.6e-06 2.55e-06 2.7e-06 3.1e-06 1.85e-06 2.45e-06 2.95e-06 2.45e-06 2.75e-06 1.85e-06 2.3e-06 2.75e-06 2.15e-06 2.95e-06 2.55e-06 2.3e-06 3.05e-06 2.55e-06 1.85e-06 2.55e-06 2.55e-06 2.35e-06 2.9e-06 2.4e-06 2.7e-06 1.6e-06
30 3.1e-06 2.8e-06 2.8e-06 2.35e-06 3.4e-06 3.8e-06 3.75e-06 1.9e-06 3.9e-06 2.55e-06 2.8e-06 2.6e-06 2.85e-06 2.5e-06 2.7e-06 2.75e-06 1.65e-06 1.6e-06 2.55e-06 2.85e-06 3.2e-06 2.85e-06 2.5e-06 3.9e-06 2.7e-06 2.9e-06 3.05e-06 1.7e-06 2.9e-06 2.55e-06 2.2e-06 2.2e-06 3.4e-06 1.75e-06 2.8e-06 2.85e-06 2.75e-06 2.8e-06 1.65e-06 2.15e-06 1.5e-06 2.5e-06 3.75e-06 2.55e-06 2.35e-06 3.75e-06 2.5e-06 1.4e-06 3.45e-06 3.7e-06 2.8e-06 3e-06 2.2e-06 2.65e-06 2.65e-06
31 2.9e-06 3e-06 2.4e-06 2.3e-06 2.8e-06 3.15e-06 2.9e-06 2.7e-06 3e-06 2.7e-06 2.4e-06 2.4e-06 2.9e-06 2.45e-06 2.55e-06 2.9e-06 2.3e-06 2.35e-06 2.7e-06 2.6e-06 2.5e-06 2.65e-06 2.65e-06 2.8e-06 2.55e-06 2.95e-06 2.55e-06 2.35e-06 2.7e-06 2.7e-06 2.2e-06 3.4e-06 2.9e-06 2.7e-06 3e-06 2.85e-06 3e-06 2.7e-06 2.4e-06 2.7e-06 2e-06 2.65e-06 3.15e-06 2.7e-06 2.15e-06 2.85e-06 2.5e-06 2.65e-06 3e-06 2.9e-06 2.85e-06 2.85e-06 2.55e-06 2.85e-06 2.6e-06
32 1.95e-06 2.7e-06 2.35e-06 3e-06 3e-06 2.9e-06 2.2e-06 3.55e-06 1.95e-06 3.05e-06 2.35e-06 2.6e-06 2.65e-06 2.95e-06 2.7e-06 3.2e-06 3e-06 3.25e-06 3.05e-06 2.7e-06 3.2e-06 2.5e-06 3e-06 2.35e-06 2.95e-06 3.05e-06 2.1e-06 3.1e-06 2.95e-06 3.1e-06 3.4e-06 2.9e-06 2.6e-06 3.15e-06 2.95e-06 2.5e-06 2.95e-06 2.85e-06 3.3e-06 2.2e-06 3.15e-06 3e-06 2.55e-06 3.35e-06 2.75e-06 2.3e-06 3.15e-06 3.35e-06 3.15e-06 2.6e-06 2.95e-06 3e-06 2.15e-06 3.15e-06 2.7e-06
33 2.75e-06 2.3e-06 2.3e-06 2.85e-06 3.7e-06 3.5e-06 3.3e-06 1.3e-06 3.4e-06 2.3e-06 2.3e-06 2e-06 2.45e-06 2.3e-06 2.05e-06 2.3e-06 1.35e-06 1.1e-06 2.3e-06 2.25e-06 2.85e-06 2.1e-06 2.25e-06 3.4e-06 2.25e-06 2.15e-06 2.75e-06 1.5e-06 2.6e-06 1.85e-06 1.75e-06 2.7e-06 3.15e-06 1.6e-06 1.95e-06 2.9e-06 2.5e-06 2.1e-06 1.15e-06 1.7e-06 2e-06 2.25e-06 3.65e-06 2.55e-06 2.6e-06 3.7e-06 2.65e-06 1.15e-06 2.95e-06 3.5e-06 2.1e-06 2.55e-06 1.65e-06 2.25e-06 2e-06
