 slim_337499416 slim_337499431 slim_337499444 slim_337499445 slim_337499299 slim_337499456 slim_337499384 slim_337499429 slim_337499460 slim_337499408 slim_337499377 slim_337499446 slim_337499454 slim_337499474 slim_337499449 slim_337499367 slim_337499326 slim_337499215 slim_337499389 slim_337499181 slim_337499338 slim_337499438 slim_337499342 slim_337499459 slim_337499437 slim_337499357 slim_337499423 slim_337498894 slim_337499355 slim_337499404 slim_337499469 slim_337499374 slim_337499369 slim_337499382 slim_337499375 slim_337499306 slim_337499407 slim_337499442 slim_337499455 slim_337499271 slim_337499435 slim_337499232 slim_337499471 slim_337499466 slim_337499470 slim_337499421 slim_337499433 slim_337499336 slim_337499457 slim_337499320 slim_337499308 slim_337499270 slim_337499475 slim_337499430 slim_337499411 slim_337499473 slim_337499453 slim_337499268 slim_337499412 slim_337499426 slim_337499422 slim_337499156 slim_337499458 slim_337499353 slim_337499402 slim_337499392 slim_337499403 slim_337499183 slim_337499359 slim_337499432 slim_337499440 slim_337499313 slim_337499255 slim_337499467 slim_337499202 slim_337498958 slim_337499304 slim_337499240 slim_337499376 slim_337499324 slim_337499127 slim_337499427 slim_337499451 slim_337499425 slim_337499434 slim_337499339 slim_337499190 slim_337499388 slim_337499390 slim_337499424 slim_337499319 slim_337499462
47 0.00078025 0.00052005 0.00085285 0.0007201 0.00061525 0.0007302 0.00048185 0.000759 0.00066315 0.0008292 0.0006287 0.00079175 0.00079135 0.0007124 0.00076595 0.0006185 0.0005987 0.0007268 0.0007551 0.0006071 0.0007916 0.0001914 0.00072115 0.00073185 0.00051265 0.00083595 0.00079045 0.000814 0.0007034 0.0005616 0.0008404 0.0006815 0.0008032 0.0007705 0.000549 0.00037725 0.0004764 0.00088515 0.00044435 0.00068365 0.0007866 0.0005416 0.00082925 0.0006082 0.00075905 0.0005492 0.0004343 0.0001555 0.0008359 0.00072745 0.00049645 0.0008197 0.0005298 0.0007644 0.00068495 0.0003792 0.00060995 0.0007968 0.0007098 0.00068325 0.00064285 0.0008377 0.0008197 0.00075085 0.0004674 0.0006873 0.00084725 0.0008311 0.00060535 0.0005874 0.00088465 0.0006489 0.0004145 0.00068745 0.0005507 0.00058725 0.0007211 0.0008023 0.00082925 0.0007015 0.0007993 0.0006205 0.00066575 0.00040835 0.00071275 0.0007288 0.0003581 0.0007936 0.0006881 0.00034565 0.00083685 0.00078295
48 0.00084525 0.00069045 0.0005671 0.0007599 0.00077985 0.0006384 0.0008284 0.0008617 0.00085545 0.00077965 0.0006448 0.00063605 0.00081295 0.0007387 0.0007893 0.00081055 0.00081625 0.0006605 0.00067195 0.0008058 0.00063595 0.0008305 0.00080315 0.00072395 0.00077825 0.00042345 0.0008589 0.00064475 0.000721 0.00080155 0.0007842 0.00074265 0.0006333 0.00072735 0.00084995 0.00084515 0.00085705 0.00068785 0.0008199 0.0008395 0.0008234 0.000807 0.0007797 0.00077735 0.00086175 0.00079295 0.0008543 0.0008359 0.0008467 0.0006679 0.0006493 0.00075005 0.0008246 0.00065525 0.00064 0.0008362 0.00082205 0.0006347 0.0008458 0.0008467 0.00063735 0.00050925 0.00075005 0.00068435 0.00063725 0.00061175 0.0004619 0.0004684 0.0007773 0.00081155 0.00060545 0.00072215 0.0007473 0.00061195 0.000749 0.0008114 0.0008031 0.0005943 0.0007797 0.00053485 0.0004301 0.0008274 0.0006711 0.00083455 0.0008144 0.0006349 0.00072515 0.0007889 0.00078285 0.0008545 0.00057375 0.00078935
49 0.00071345 0.0006146 0.0008063 0.0007376 0.00068645 0.0007811 0.00064285 0.0007744 0.0005831 0.0008468 0.00056145 0.00079615 0.00084675 0.0005806 0.00073415 0.0006287 0.0006273 0.00054 0.00071445 0.0007539 0.000796 0.000751 0.0007545 0.0006744 0.00081085 0.00066795 0.0007232 0.00061235 0.0006551 0.0007487 0.0007214 0.0007031 0.00067235 0.0007974 0.00083185 0.00078025 0.00081825 0.0007791 0.00078095 0.00052155 0.0006417 0.00074705 0.00084685 0.00069455 0.00077445 0.00059025 0.0006604 0.00072745 0.0006679 0.0009076 0.00076905 0.0008138 0.0007813 0.0007216 0.0005793 0.000788 0.0006393 0.0008006 0.00082995 0.00051975 0.00056125 0.00056495 0.0008138 0.0005758 0.0006577 0.0005939 0.0006049 0.00059495 0.00073845 0.00075255 0.0006555 0.00064725 0.0006868 0.00059405 0.00073245 0.0007524 0.00075445 0.0005329 0.00084685 0.00065385 0.00074575 0.00070845 0.0006191 0.0007903 0.0007981 0.00063745 0.0006604 0.00076125 0.0006975 0.0006977 0.0007965 0.0006978
50 0.0007748 0.00064285 0.0006544 0.00078035 0.0007313 0.00055575 0.00069255 0.0007483 0.00075715 0.0008001 0.0007218 0.0005875 0.00075625 0.0007908 0.0007766 0.0007502 0.0007455 0.0007974 0.0008113 0.0007066 0.00058735 0.00049605 0.0007729 0.00076605 0.00065775 0.00064935 0.0007789 0.0007838 0.00072655 0.00068235 0.0008435 0.00077505 0.00063 0.0008158 0.00060525 0.0005746 0.00061085 0.00072215 0.00065745 0.0007845 0.00079655 0.0006774 0.00080015 0.00073085 0.00074835 0.000724 0.0006426 0.00049645 0.0006493 0.00076905 0.0008537 0.0008235 0.0006462 0.0007083 0.0007448 0.00061525 0.00074785 0.0005918 0.0007393 0.00078525 0.0007292 0.00076235 0.0008235 0.000765 0.00066115 0.00077345 0.0006148 0.0006072 0.0006599 0.00070195 0.00082735 0.000646 0.0005911 0.0007736 0.00069965 0.0007018 0.00077285 0.0008197 0.00080015 0.0005911 0.00043425 0.00073275 0.0007039 0.00054965 0.000732 0.0006872 0.0005072 0.00074245 0.0007048 0.00060435 0.00064695 0.00077335
51 0.00064305 0.0008378 0.000647 0.00062975 0.00080585 0.00083735 0.000795 0.0005984 0.0007363 0.0004917 0.0007967 0.00067935 0.0005253 0.0007376 0.00064635 0.00077835 0.00078195 0.00072475 0.00057135 0.00065085 0.0006792 0.00081895 0.0007415 0.0006212 0.00064485 0.0007501 0.00064525 0.0006437 0.00078395 0.00081595 0.000619 0.0007981 0.000798 0.00058985 0.00065295 0.00083465 0.00086975 0.00063915 0.0007705 0.0007807 0.00080605 0.0008193 0.00049175 0.0007317 0.00059845 0.000777 0.0007972 0.0008197 0.00075005 0.0008138 0.0008235 0.0009185 0.0007044 0.000646 0.0008128 0.00078835 0.00077575 0.00068025 0.00088325 0.0007892 0.00080645 0.0007656 0.00045935 0.00084685 0.00074075 0.0007245 0.00083135 0.00082415 0.00072185 0.0006545 0.00064375 0.00078885 0.00075485 0.00072465 0.0007196 0.00065435 0.00074145 0.0007122 0.0004919 0.0007518 0.00082735 0.00073515 0.0007778 0.000754 0.0006565 0.00074565 0.00082385 0.00070955 0.0007494 0.0007886 0.0006399 0.00083355
52 0.00074685 0.0005631 0.00070195 0.00058795 0.0006428 0.0007112 0.00061205 0.0006809 0.0006916 0.0006368 0.00065625 0.00077385 0.0007219 0.0007665 0.00078825 0.00066545 0.0006335 0.00077435 0.00066 0.00062885 0.0007737 0.00044595 0.00059665 0.0006373 0.00054455 0.00082465 0.00076755 0.0008384 0.0007278 0.00056415 0.0006732 0.00081605 0.00081295 0.0006234 0.0006066 0.00057975 0.00066325 0.00039345 0.0006646 0.00075845 0.000757 0.00053195 0.00063685 0.00054545 0.00068095 0.00064675 0.0006812 0.0005298 0.0008246 0.0007813 0.0006462 0.0007044 0.0001551 0.00068525 0.0006697 0.0005925 0.000656 0.0007788 0.00072785 0.0007556 0.0006591 0.00073835 0.0007044 0.0007713 0.0006957 0.0006933 0.00083605 0.000838 0.0006134 0.00059695 0.00069895 0.0007147 0.000602 0.00069345 0.0007993 0.0005968 0.0005966 0.00078455 0.00063685 0.000799 0.000841 0.00057985 0.00045535 0.00026335 0.00071125 0.0008061 0.00069305 0.0007235 0.00070155 0.00057995 0.00070405 0.00073275
53 0.000793 0.000754 0.00050245 0.00056615 0.0007107 0.0007074 0.0007263 0.00088905 0.00077515 0.000649 0.0007295 0.0007318 0.0008425 0.00066065 0.00080475 0.00069955 0.00070525 0.00073845 0.0005148 0.0007759 0.00073165 0.0007865 0.0006698 0.0004857 0.00061495 0.0006553 0.00080955 0.0008327 0.00071105 0.00075865 0.00057245 0.0007215 0.0006479 0.00056 0.0008823 0.0008115 0.0008394 0.0005389 0.00075705 0.0006803 0.00073115 0.0007641 0.00064905 0.00062525 0.0008891 0.0006808 0.00075255 0.0007644 0.00065525 0.0007216 0.0007083 0.000646 0.00068525 0.0008392 0.00076225 0.0007796 0.00071325 0.00073045 0.00083815 0.0006875 0.00073925 0.0007324 0.000646 0.0007203 0.0007527 0.0007137 0.00068945 0.0006822 0.00074555 0.00078165 0.0006066 0.0005886 0.00072735 0.00071385 0.0007191 0.0007815 0.00066975 0.00074485 0.00064885 0.00059035 0.00057825 0.00081565 0.00074815 0.0007565 0.00085755 0.00056265 0.00059975 0.00077775 0.00071465 0.00075275 0.00049555 0.0007375
54 0.0008215 0.00053635 0.0007893 0.0007515 0.0005141 0.0007481 0.00068715 0.00084535 0.00080025 0.0008467 0.0004329 0.0007906 0.0008588 0.0007101 0.0006551 0.0006373 0.00062225 0.000675 0.00074175 0.0006637 0.00079045 0.00067315 0.000604 0.0007686 0.0007891 0.00064005 0.00083285 0.00059075 0.0006833 0.0006264 0.0008201 0.0007406 0.0007627 0.0007269 0.0008136 0.0007519 0.000805 0.00078185 0.00068435 0.00077495 0.00066235 0.0006111 0.00084675 0.000549 0.0008454 0.00064835 0.00076295 0.00068495 0.00064 0.0005793 0.0007448 0.0008128 0.0006697 0.00076225 0.0008021 0.00071725 0.0006337 0.00079505 0.00080795 0.0007761 0.0004253 0.0005435 0.0008128 0.0004898 0.0006391 0.0005969 0.0005673 0.000562 0.0006387 0.0006487 0.00062335 0.0007015 0.0007022 0.00059705 0.0007785 0.0006485 0.00060395 0.0006438 0.00084675 0.00068035 0.00072795 0.00062195 0.00053905 0.0007147 0.00077645 0.000676 0.0007049 0.0006753 0.0007656 0.0007063 0.00078415 0.00053015
55 0.0007844 0.00064615 0.00080465 0.00070315 0.0006547 0.00075315 0.00060715 0.00079265 0.0007494 0.0007884 0.0006845 0.0008181 0.000825 0.0007515 0.00077125 0.0006661 0.00064635 0.0007669 0.00074925 0.0006842 0.00081795 0.0004297 0.00065555 0.0007434 0.00058665 0.00083625 0.0007946 0.0008314 0.00075965 0.00062635 0.0007701 0.00067935 0.00080005 0.00074775 0.00061945 0.0005267 0.0005228 0.0008915 0.0005779 0.0007404 0.00075295 0.00060635 0.00078845 0.00062385 0.0007927 0.00064655 0.0005666 0.0003792 0.0008362 0.000788 0.00061525 0.00078835 0.0005925 0.0007796 0.00071725 0.0006318 0.00065755 0.00082315 0.00066035 0.00074 0.00069425 0.0008202 0.00078835 0.00077045 0.00060315 0.0007187 0.0008479 0.0008407 0.00068245 0.0006645 0.00081815 0.00069135 0.0005666 0.00071885 0.00067575 0.00066435 0.0006555 0.0008081 0.00078835 0.00077175 0.0008273 0.0006785 0.00071645 0.0005118 0.0007435 0.0007737 0.000576 0.00078945 0.0007419 0.00047795 0.0007977 0.000741
56 0.00060345 0.000691 0.00079795 0.00062115 0.000536 0.00076955 0.0004613 0.0007225 0.00053535 0.0007849 0.000627 0.00079925 0.0007898 0.0005362 0.00069285 0.0004154 0.0004011 0.0006301 0.00073015 0.00060755 0.0007991 0.0006137 0.00062195 0.0006303 0.0007274 0.0008221 0.0005932 0.0008175 0.00074775 0.00058925 0.0005925 0.0007499 0.0006158 0.00067975 0.00074865 0.00069565 0.0007647 0.00081925 0.00063715 0.00041555 0.00050955 0.0005747 0.00078495 0.00055475 0.00072255 0.000428 0.0005219 0.00060995 0.00082205 0.0006393 0.00074785 0.00077575 0.000656 0.00071325 0.0006337 0.00065755 0.0008003 0.0008043 0.00078605 0.00040645 0.00063375 0.0008372 0.00077575 0.00070635 0.00073725 0.0006305 0.0008398 0.0008283 0.00061765 0.0005933 0.0008254 0.00053125 0.0006912 0.00063065 0.0007751 0.0005931 0.0006219 0.00065485 0.00078495 0.000733 0.00080085 0.0005296 0.0007662 0.0006765 0.0007584 0.00065495 0.00064245 0.00070335 0.000655 0.00052195 0.0007866 0.00061795
57 0.0006379 0.00075025 0.0006452 0.0008187 0.00079725 0.00058815 0.00082 0.00051635 0.000708 0.0006478 0.0007829 0.00043135 0.0004752 0.0007941 0.000647 0.00081785 0.0008137 0.00078545 0.00080025 0.00061295 0.00043125 0.0007663 0.00083755 0.000789 0.0008095 0.0006348 0.0006292 0.0006416 0.00072775 0.0007603 0.0008525 0.0007854 0.0006352 0.0008259 0.0005497 0.00076005 0.000784 0.0007073 0.00078485 0.00082935 0.0008192 0.0007559 0.00064785 0.00080555 0.0005164 0.0007953 0.00081775 0.0007968 0.0006347 0.0008006 0.0005918 0.00068025 0.0007788 0.00073045 0.00079505 0.00082315 0.0008043 0.0008572 0.00078 0.0008301 0.0007841 0.0007525 0.00068025 0.00078495 0.00081655 0.00081575 0.00060665 0.000616 0.00060655 0.00060885 0.00082305 0.0007045 0.00073715 0.0008159 0.00076215 0.0006087 0.0008375 0.0008235 0.00064785 0.00059315 0.0004382 0.0007023 0.00078965 0.00074935 0.0006134 0.0006823 0.0006955 0.0006119 0.0006719 0.0008085 0.0006547 0.0007953
58 0.0008159 0.00074865 0.0008741 0.00085425 0.00076765 0.0005907 0.0007949 0.0007706 0.00079085 0.00085125 0.0007731 0.0007791 0.0007747 0.0008273 0.00081125 0.0008001 0.00078425 0.00082645 0.0008752 0.0007437 0.00077895 0.0007059 0.00084985 0.0008486 0.0008301 0.00084585 0.0008142 0.0008419 0.00065735 0.0005623 0.00090745 0.0005983 0.0008381 0.0008896 0.0007148 0.0005533 0.0005416 0.0007822 0.0007691 0.00083545 0.0008354 0.0005462 0.0008513 0.00081465 0.00077065 0.0007591 0.00079125 0.0007098 0.0008458 0.00082995 0.0007393 0.00088325 0.00072785 0.00083815 0.00080795 0.00066035 0.00078605 0.00078 0.0007852 0.0008325 0.0007816 0.00081665 0.00088325 0.00080265 0.0008019 0.0008247 0.00083285 0.00082575 0.0007154 0.0007279 0.00090495 0.0007704 0.00074715 0.00082485 0.00082115 0.00072775 0.0008498 0.0008708 0.0008513 0.00079595 0.0007949 0.0007687 0.0008013 0.0007037 0.00060645 0.00080815 0.00072175 0.0007787 0.00058785 0.00075985 0.00086715 0.0008024
59 0.0004796 0.000784 0.00081445 0.0005866 0.00070195 0.0008138 0.00039385 0.00066215 0.000321 0.00079835 0.0007694 0.00082505 0.00081185 0.0003914 0.0007719 0.00038365 0.000383 0.0004979 0.00071675 0.00072455 0.0008249 0.0007066 0.00074695 0.00054165 0.00075245 0.00084675 0.00049125 0.00085195 0.00074055 0.0007247 0.0004572 0.00075105 0.0004958 0.00074275 0.00078925 0.00074845 0.0008043 0.0008209 0.00074455 0.00013855 0.00043985 0.0007238 0.0007984 0.0007007 0.0006622 0.0003889 0.0004075 0.00068325 0.0008467 0.00051975 0.00078525 0.0007892 0.0007556 0.0006875 0.0007761 0.00074 0.00040645 0.0008301 0.0008325 0.0002528 0.00077615 0.0008705 0.0007892 0.00079695 0.00077045 0.00060155 0.0008773 0.0008658 0.0007322 0.00072395 0.00085055 0.00046305 0.0006987 0.0006017 0.0007477 0.0007238 0.0007469 0.0005227 0.0007984 0.00073195 0.0008297 0.0005772 0.00083695 0.0007514 0.0007996 0.00061045 0.0006376 0.0007902 0.00061035 0.0005015 0.0008031 0.0007533
60 0.00083725 0.00051 0.0007817 0.0007576 0.0004979 0.0007325 0.0006872 0.00083475 0.0007739 0.00083945 0.0004073 0.00077965 0.0008482 0.00071015 0.00065555 0.00063735 0.0006223 0.00065695 0.00071875 0.00063735 0.0007795 0.0006468 0.0006069 0.0007456 0.00078015 0.0006374 0.00084865 0.00058935 0.00065695 0.00060005 0.00083925 0.0006985 0.0007781 0.00071745 0.000803 0.00072555 0.00077865 0.00077125 0.0006634 0.00077495 0.0006883 0.00058475 0.0008395 0.00052585 0.0008348 0.00060625 0.000763 0.00064285 0.00063735 0.00056125 0.0007292 0.00080645 0.0006591 0.00073925 0.0004253 0.00069425 0.00063375 0.0007841 0.0007816 0.00077615 0.0008141 0.0005279 0.00080645 0.0004736 0.00062105 0.00060795 0.00056465 0.0005547 0.00061225 0.00062235 0.0006244 0.00070155 0.00067585 0.0006081 0.0007577 0.00062215 0.00060685 0.0006498 0.0008395 0.000649 0.000712 0.0006378 0.00053675 0.0007041 0.00076675 0.00067605 0.0006628 0.00067485 0.00073925 0.00070635 0.0007719 0.00053985
61 0.00082395 0.0005149 0.00072885 0.0007808 0.0007454 0.00075005 0.00084695 0.00078555 0.0008234 0.00074675 0.0005204 0.0007537 0.00073365 0.000697 0.0007726 0.0008258 0.00083355 0.0006006 0.000618 0.00076435 0.00075355 0.00080175 0.0007697 0.0007517 0.00077885 0.0005093 0.00083645 0.00054605 0.0005964 0.0007681 0.000808 0.00068445 0.0008047 0.0007371 0.0007831 0.00081545 0.0008293 0.00063945 0.0008305 0.0008604 0.00081495 0.0007756 0.0007468 0.0007484 0.0007856 0.00079405 0.0008733 0.0008377 0.00050925 0.00056495 0.00076235 0.0007656 0.00073835 0.0007324 0.0005435 0.0008202 0.0008372 0.0007525 0.00081665 0.0008705 0.0005279 0.0004597 0.0007656 0.00051365 0.00056775 0.00055475 0.0005095 0.000502 0.0007714 0.00077215 0.0005025 0.0008029 0.00065865 0.0005549 0.00070095 0.000772 0.00076965 0.00057025 0.0007468 0.00061745 0.00072835 0.0008018 0.0005163 0.00076545 0.00079385 0.000655 0.0007975 0.000736 0.0007549 0.0008677 0.0007215 0.00073605
62 0.00064305 0.0008378 0.000647 0.00062975 0.00080585 0.00083735 0.000795 0.0005984 0.0007363 0.0004918 0.0007967 0.00067935 0.0005253 0.0007376 0.00064635 0.00077835 0.00078195 0.00072475 0.00057145 0.00065085 0.0006792 0.00081895 0.0007415 0.0006213 0.00064485 0.0007501 0.00064525 0.0006437 0.00078395 0.00081595 0.0006191 0.0007981 0.000798 0.00058985 0.00065295 0.00083465 0.00086975 0.00063915 0.0007705 0.0007807 0.00080605 0.0008193 0.00049185 0.0007317 0.00059845 0.000777 0.0007972 0.0008197 0.00075005 0.0008138 0.0008235 0.00045935 0.0007044 0.000646 0.0008128 0.00078835 0.00077575 0.00068025 0.00088325 0.0007892 0.00080645 0.0007656 0.0009185 0.00084685 0.00074075 0.0007245 0.00083135 0.00082415 0.00072185 0.0006545 0.00064375 0.00078885 0.00075485 0.00072465 0.0007196 0.00065435 0.00074145 0.0007122 0.0004919 0.0007518 0.00082735 0.00073515 0.0007778 0.000754 0.0006565 0.00074565 0.00082385 0.00070955 0.0007494 0.0007886 0.0006399 0.00083355
63 0.0008472 0.0005307 0.00077385 0.00080795 0.000415 0.00075135 0.00076065 0.0008542 0.00080015 0.0008487 0.00046395 0.00078045 0.00086425 0.0007218 0.0005821 0.00069275 0.00069485 0.0007322 0.0007302 0.00069665 0.0007803 0.00076135 0.0005137 0.00073735 0.00082845 0.0006844 0.00086265 0.0006281 0.00061965 0.0006796 0.0008446 0.0007015 0.00077095 0.00072425 0.000858 0.00080385 0.00081665 0.00074745 0.0007274 0.0007917 0.0005798 0.00068145 0.00084875 0.00052655 0.00085425 0.00065395 0.00081715 0.00075085 0.00068435 0.0005758 0.000765 0.00084685 0.0007713 0.0007203 0.0004898 0.00077045 0.00070635 0.00078495 0.00080265 0.00079695 0.0004736 0.00051365 0.00084685 0.0006251 0.0007253 0.00071315 0.0005553 0.00054315 0.0006672 0.0006988 0.0006235 0.00072085 0.00073315 0.0007133 0.00076515 0.00069865 0.00051365 0.00076275 0.00084875 0.0006498 0.0006935 0.000714 0.000592 0.000806 0.00083605 0.0006617 0.00069265 0.00055425 0.000744 0.0008051 0.00076185 0.00031275
64 0.00080495 0.0006071 0.0007953 0.0007251 0.00073795 0.00079685 0.0006822 0.00080325 0.0007613 0.00077375 0.0006212 0.0008172 0.0007701 0.0006924 0.00078705 0.00073085 0.0007339 0.0006078 0.0006471 0.0007137 0.00081705 0.00051905 0.00080145 0.00073155 0.0006088 0.0006373 0.0008159 0.00066685 0.00068565 0.0007032 0.0007907 0.00068605 0.0008255 0.00071415 0.0006792 0.00060495 0.00066655 0.0008006 0.00063015 0.00076195 0.00083695 0.000706 0.0007738 0.00074825 0.0008033 0.0006902 0.0006328 0.0004674 0.00063725 0.0006577 0.00066115 0.00074075 0.0006957 0.0007527 0.0006391 0.00060315 0.00073725 0.00081655 0.0008019 0.00077045 0.00062105 0.00056775 0.00074075 0.0007253 0.0008716 0.00055005 0.0007215 0.00071155 0.0007439 0.0007168 0.000678 0.0007551 0.00052255 0.00055 0.0005821 0.00071665 0.0008014 0.0005825 0.0007738 0.0006806 0.00082885 0.00074255 0.000633 0.0006164 0.0007518 0.00070215 0.00059455 0.0008341 0.000757 0.0005952 0.0007855 0.0008446
65 0.0006911 0.000658 0.00076555 0.0005718 0.0006911 0.00080235 0.00062445 0.00079675 0.0006968 0.00075785 0.0006155 0.0008164 0.00076335 0.0005723 0.00076455 0.00059295 0.0006157 0.0005301 0.00063175 0.00069975 0.00081625 0.0006937 0.0007355 0.0006471 0.00070505 0.0006118 0.00071645 0.0006607 0.00069025 0.0006909 0.00065085 0.00070775 0.0006982 0.00069355 0.00076655 0.0007453 0.00079615 0.00074505 0.00073875 0.0005905 0.00069085 0.0007134 0.0007579 0.00072255 0.0007968 0.0005837 0.0006475 0.0006873 0.00061175 0.0005939 0.00077345 0.0007245 0.0006933 0.0007137 0.0005969 0.0007187 0.0006305 0.00081575 0.0008247 0.00060155 0.00060795 0.00055475 0.0007245 0.00071315 0.00055005 0.0007991 0.00070185 0.00069655 0.00074825 0.00072255 0.00064325 0.0005755 0.0006446 0.00039975 0.00069855 0.0007224 0.00073545 0.00046915 0.0007579 0.000685 0.00081885 0.00069965 0.00064225 0.0007074 0.00076615 0.00063285 0.00071015 0.00079465 0.00066975 0.0006146 0.0007604 0.00078725
66 0.00087225 0.0006178 0.0006013 0.0008325 0.0007406 0.00059715 0.0008493 0.0008841 0.0008863 0.00086095 0.00057215 0.00060285 0.0008732 0.0007874 0.0007456 0.00083715 0.00083715 0.00072645 0.0007836 0.0008242 0.0006028 0.00084185 0.0007639 0.0007876 0.0008582 0.000462 0.0008779 0.00057335 0.0007019 0.00081185 0.0008737 0.00076815 0.0006132 0.0008477 0.00086255 0.00084965 0.00085085 0.0007097 0.0008538 0.00087495 0.0007879 0.0008116 0.000861 0.0007324 0.00088415 0.00081955 0.0008751 0.00084725 0.0004619 0.0006049 0.0006148 0.00083135 0.00083605 0.00068945 0.0005673 0.0008479 0.0008398 0.00060665 0.00083285 0.0008773 0.00056465 0.0005095 0.00083135 0.0005553 0.0007215 0.00070185 0.0006862 0.00034985 0.00075435 0.00082425 0.00060115 0.00069345 0.00079025 0.000702 0.0008145 0.0008241 0.00076385 0.0006884 0.000861 0.00053205 0.00034985 0.00084855 0.0005982 0.0008459 0.00082025 0.0006321 0.00069065 0.00073265 0.0007749 0.00086885 0.00060795 0.000688
67 0.0008698 0.0006107 0.00061055 0.00082995 0.00072845 0.0005895 0.0008378 0.00088605 0.0008792 0.0008628 0.000556 0.00061225 0.00087515 0.0007759 0.00073345 0.00082565 0.00082565 0.0007165 0.0007764 0.0008171 0.0006121 0.00083475 0.0007607 0.0007804 0.00086005 0.00046845 0.00087545 0.0005634 0.0006948 0.00080475 0.00087115 0.000752 0.0006181 0.0008482 0.0008645 0.00084255 0.00084375 0.00071165 0.0008433 0.00086345 0.0007804 0.0008045 0.00086285 0.0007252 0.0008861 0.0008034 0.0008636 0.0008311 0.0004684 0.00059495 0.0006072 0.00082415 0.000838 0.0006822 0.000562 0.0008407 0.0008283 0.000616 0.00082575 0.0008658 0.0005547 0.000502 0.00082415 0.00054315 0.00071155 0.00069655 0.00034985 0.0006787 0.00074725 0.00081715 0.00060035 0.0006819 0.00078315 0.0006967 0.000804 0.000817 0.00076065 0.00068465 0.00086285 0.00051535 0.00034955 0.0008461 0.0005975 0.00084785 0.00081315 0.00062055 0.00067445 0.00072955 0.0007678 0.00085735 0.0006002 0.00067985
68 0.00065225 0.0006281 0.0007909 0.0007651 0.0005444 0.00066935 0.0006653 0.00051635 0.00059885 0.0006928 0.00060375 0.00060235 0.00054025 0.0007507 0.00058875 0.00062545 0.00060625 0.00074625 0.0007864 0.0004796 0.0006022 0.0005842 0.0006704 0.00075125 0.0007574 0.00077735 0.0006613 0.0006852 0.0006972 0.0005536 0.00083845 0.0007353 0.00074825 0.000726 0.0005451 0.00064245 0.0007063 0.0007092 0.0006308 0.0007326 0.0007053 0.00053415 0.00069285 0.0005889 0.0005164 0.0005894 0.00071445 0.00060535 0.0007773 0.00073845 0.0006599 0.00072185 0.0006134 0.00074555 0.0006387 0.00068245 0.00061765 0.00060655 0.0007154 0.0007322 0.00061225 0.0007714 0.00072185 0.0006672 0.0007439 0.00074825 0.00075435 0.00074725 0.0008328 0.00046045 0.00084475 0.0006649 0.00066215 0.0007484 0.0007681 0.00046025 0.00067035 0.00080715 0.00069285 0.00068885 0.0006934 0.00049895 0.00071365 0.0006205 0.00060695 0.000705 0.00062135 0.00057385 0.00068365 0.0006617 0.00078395 0.0006153
69 0.0005961 0.000638 0.000827 0.0007445 0.0005495 0.0007196 0.0006529 0.00046 0.0005905 0.0006251 0.00061385 0.0006019 0.00045025 0.0007177 0.00055035 0.00061305 0.00059385 0.00071665 0.00074195 0.0004192 0.00060175 0.0005663 0.0006755 0.00074775 0.00073215 0.0008116 0.00059305 0.00065165 0.0006843 0.0005439 0.00081875 0.00072035 0.0007958 0.00069635 0.00048335 0.00063135 0.0007106 0.00076535 0.0005954 0.00072435 0.00071455 0.00052435 0.00062515 0.00059415 0.00046005 0.000577 0.00070065 0.0005874 0.00081155 0.00075255 0.00070195 0.0006545 0.00059695 0.00078165 0.0006487 0.0006645 0.0005933 0.00060885 0.0007279 0.00072395 0.00062235 0.00077215 0.0006545 0.0006988 0.0007168 0.00072255 0.00082425 0.00081715 0.00046045 0.0007997 0.0008474 0.0007083 0.00062365 0.0007227 0.00071195 0.0003999 0.00067545 0.0007856 0.00062515 0.00071165 0.00079675 0.0004865 0.00072365 0.00060265 0.00055375 0.0007278 0.00066335 0.00055615 0.0006302 0.000641 0.00082005 0.00064205
70 0.0008545 0.0006807 0.0006013 0.0006462 0.0007561 0.00082685 0.00083845 0.00090515 0.0008906 0.00067025 0.000629 0.0008243 0.0008553 0.00073925 0.00078285 0.0008118 0.00081955 0.0006983 0.0005513 0.0008396 0.00082415 0.0008704 0.00066825 0.0006222 0.00067535 0.0006055 0.0008711 0.0006438 0.0007276 0.00084305 0.00064225 0.00078285 0.00078605 0.00060585 0.00090465 0.0008998 0.0009058 0.00057745 0.0008414 0.00084045 0.0007813 0.00085055 0.0006703 0.0006666 0.0009052 0.0008179 0.0008687 0.00088465 0.00060545 0.0006555 0.00082735 0.00064375 0.00069895 0.0006066 0.00062335 0.00081815 0.0008254 0.00082305 0.00090495 0.00085055 0.0006244 0.0005025 0.00064375 0.0006235 0.000678 0.00064325 0.00060115 0.00060035 0.00084475 0.0008474 0.0008941 0.0007915 0.00077805 0.0006434 0.0007681 0.00084725 0.0006682 0.0006329 0.00067035 0.00070435 0.00075435 0.0008583 0.00058515 0.00078785 0.0008699 0.0007031 0.0008328 0.00079155 0.00082965 0.0008631 0.0006004 0.00072555
