 slim_762451863 slim_762451871 slim_762451867 slim_762451869 slim_762451897 slim_762451903 slim_762451883 slim_762451846 slim_762451856 slim_762451859 slim_762451850 slim_762451860 slim_762451880 slim_762451887 slim_762451862 slim_762451902 slim_762451875 slim_762451884 slim_762451877 slim_762451843 slim_762451842 slim_762451892 slim_762451879 slim_762451870 slim_762451893 slim_762451844 slim_762451847 slim_762451851 slim_762451894 slim_762451853 slim_762451878 slim_762451848 slim_762451876 slim_762451899 slim_762451891 slim_762451895 slim_762451857 slim_762451882 slim_762451866 slim_762451896 slim_762451886 slim_762451900 slim_762451868 slim_762451864 slim_762451873 slim_762451858 slim_762451901 slim_762451861 slim_762451854 slim_762451855 slim_762451865 slim_762451874 slim_762451881 slim_762451845 slim_762451885 slim_762451888 slim_762451849 slim_762451898 slim_762451889 slim_762451852 slim_762451872 slim_762451890
10 1.5e-06 1.35e-06 2.5e-06 2.4e-06 3e-06 1.35e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 2e-06 1.35e-06 1.4e-06 2.3e-06 1.8e-06 1.75e-06 1.45e-06 2e-06 1.75e-06 1.2e-06 1.8e-06 1.35e-06 1.85e-06 1.35e-06 1.3e-06 1.25e-06 1.25e-06 1.8e-06 1.15e-06 1.3e-06 1.25e-06 1.45e-06 1.35e-06 2e-06 1.35e-06 1.3e-06 1.3e-06 1.45e-06 2.5e-06 1.35e-06 2e-06 1.35e-06 1.7e-06 1.8e-06 1.4e-06 1.35e-06 1.4e-06 1.4e-06 2.5e-06 1.25e-06 1.9e-06 2.35e-06 2.1e-06 1.65e-06 1.4e-06 2.35e-06 1.8e-06 1.5e-06 2.55e-06 1.5e-06 1.75e-06 1.45e-06
11 9e-07 1.35e-06 2.8e-06 2.6e-06 3.1e-06 1.2e-06 1.2e-06 7.5e-07 7e-07 8e-07 1.35e-06 1.4e-06 1.2e-06 2.15e-06 1.45e-06 2.1e-06 1.2e-06 1.9e-06 1.5e-06 9e-07 1.45e-06 8.5e-07 1.6e-06 1.1e-06 8e-07 9e-07 7e-07 1.55e-06 8.5e-07 1.65e-06 1.25e-06 9.5e-07 1.25e-06 1.85e-06 8.5e-07 1.05e-06 1.05e-06 9e-07 2.85e-06 1.1e-06 1.85e-06 1.15e-06 2e-06 1.55e-06 1e-06 8.5e-07 1.05e-06 1.2e-06 2.7e-06 9e-07 1.75e-06 2.35e-06 1.75e-06 1.4e-06 1.35e-06 2.35e-06 1.5e-06 8e-07 2.65e-06 1.3e-06 1.7e-06 1.15e-06
12 1.25e-06 1.3e-06 2.65e-06 2.5e-06 3.05e-06 1.15e-06 1e-06 1.3e-06 1.25e-06 1.25e-06 1.4e-06 1.2e-06 1.5e-06 2.1e-06 1.5e-06 2e-06 1.25e-06 1.9e-06 1.7e-06 1.05e-06 1.55e-06 1.1e-06 1.55e-06 1.2e-06 1.1e-06 1.05e-06 1.15e-06 1.6e-06 1.15e-06 1.6e-06 1.2e-06 1.3e-06 1.2e-06 1.85e-06 1.1e-06 1.35e-06 1.2e-06 1.25e-06 2.7e-06 1.35e-06 1.8e-06 1.2e-06 1.85e-06 1.75e-06 1.25e-06 1.1e-06 1.3e-06 1.05e-06 2.6e-06 1.05e-06 1.75e-06 2.3e-06 1.95e-06 1.55e-06 1.3e-06 2.3e-06 1.6e-06 1.35e-06 2.6e-06 1.35e-06 1.75e-06 1.1e-06
13 2.15e-06 1.65e-06 2.4e-06 2.4e-06 2.1e-06 1.5e-06 1.65e-06 2.35e-06 2.3e-06 2.2e-06 2.3e-06 2.15e-06 2.1e-06 2.8e-06 2.05e-06 2.2e-06 1.85e-06 1.75e-06 1.75e-06 1.65e-06 2.05e-06 1.75e-06 2.25e-06 1.75e-06 1.95e-06 1.65e-06 2.05e-06 2.25e-06 1.85e-06 2.35e-06 1.55e-06 2.1e-06 1.65e-06 1.7e-06 1.85e-06 2.05e-06 1.75e-06 2.15e-06 2.45e-06 1.95e-06 1.8e-06 1.9e-06 2.5e-06 1.8e-06 2.15e-06 1.85e-06 2e-06 1.7e-06 2.55e-06 1.65e-06 1.65e-06 1.6e-06 2.1e-06 2.15e-06 1.65e-06 1.6e-06 2e-06 2.4e-06 2.05e-06 1.95e-06 1.75e-06 2e-06
14 1.45e-06 1.35e-06 2.9e-06 2.8e-06 2.9e-06 1.25e-06 1.2e-06 1.65e-06 1.6e-06 1.45e-06 1.8e-06 1.45e-06 1.5e-06 2.05e-06 1.8e-06 2.45e-06 1.4e-06 2e-06 1.8e-06 1.15e-06 1.1e-06 1.15e-06 1.5e-06 1.3e-06 1.35e-06 1.15e-06 1.35e-06 1.4e-06 1.2e-06 2e-06 1.25e-06 1.5e-06 1.3e-06 1.95e-06 1.35e-06 1.6e-06 1.25e-06 1.45e-06 2.95e-06 1.4e-06 1.8e-06 1.45e-06 1.8e-06 1.85e-06 1.5e-06 1.35e-06 1.5e-06 9e-07 3.1e-06 1.15e-06 1.9e-06 2.2e-06 2.25e-06 1.7e-06 1.35e-06 2.2e-06 1.15e-06 1.7e-06 2.6e-06 1.6e-06 1.7e-06 1.55e-06
15 2.05e-06 1.8e-06 2.3e-06 2.35e-06 2.9e-06 1.85e-06 1.85e-06 2.1e-06 2.05e-06 2.15e-06 1.75e-06 2.1e-06 2e-06 2.2e-06 2.45e-06 2.9e-06 1.9e-06 1.8e-06 1.7e-06 1.95e-06 2.35e-06 1.95e-06 2.3e-06 1.9e-06 1.95e-06 1.95e-06 2e-06 2.25e-06 2.05e-06 1.75e-06 1.7e-06 1.9e-06 1.8e-06 1.65e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 2.35e-06 2.05e-06 1.95e-06 1.85e-06 2.1e-06 1.8e-06 2.1e-06 1.95e-06 1.95e-06 2.05e-06 2.45e-06 1.95e-06 1.6e-06 2.2e-06 2e-06 2.1e-06 1.8e-06 2.2e-06 2.3e-06 2.15e-06 2.45e-06 1.9e-06 1.9e-06 1.9e-06
16 1.3e-06 9.5e-07 2.55e-06 2.55e-06 2.85e-06 9e-07 8.5e-07 1.55e-06 1.5e-06 1.3e-06 1.45e-06 1.2e-06 1.25e-06 1.85e-06 1.4e-06 1.9e-06 1e-06 1.5e-06 1.4e-06 8.5e-07 1.1e-06 9e-07 1.6e-06 8e-07 1.15e-06 8.5e-07 1.15e-06 1.55e-06 9e-07 1.4e-06 8.5e-07 1.2e-06 7e-07 1.4e-06 1.15e-06 1.3e-06 8.5e-07 1.25e-06 2.65e-06 9e-07 1.65e-06 1.2e-06 1.75e-06 1.4e-06 1.3e-06 1.15e-06 1.25e-06 1.1e-06 2.9e-06 8.5e-07 1.35e-06 1.95e-06 1.85e-06 1.4e-06 9e-07 1.95e-06 1.25e-06 1.6e-06 2.35e-06 1.35e-06 1.3e-06 1.2e-06
17 1.8e-06 1.15e-06 2.3e-06 2.5e-06 2.75e-06 1.3e-06 1.25e-06 2.05e-06 2e-06 1.95e-06 2e-06 1.9e-06 1.9e-06 1.75e-06 2e-06 1.8e-06 1.5e-06 2e-06 1.45e-06 1.55e-06 1.95e-06 1.45e-06 1.95e-06 1.4e-06 1.7e-06 1.55e-06 1.8e-06 1.95e-06 1.6e-06 1.9e-06 1.05e-06 1.6e-06 1.25e-06 1.2e-06 1.7e-06 1.65e-06 1.35e-06 1.9e-06 2.4e-06 1.6e-06 1.25e-06 1.4e-06 2.25e-06 1.5e-06 1.75e-06 1.7e-06 1.6e-06 1.5e-06 2.8e-06 1.55e-06 1.25e-06 1.65e-06 1.85e-06 1.65e-06 1.1e-06 1.65e-06 1.9e-06 2.1e-06 2.3e-06 1.45e-06 1.25e-06 1.6e-06
18 1.6e-06 1.45e-06 2.5e-06 2.4e-06 2.7e-06 1.4e-06 1.4e-06 1.85e-06 1.8e-06 1.55e-06 1.75e-06 1.5e-06 1.7e-06 1.75e-06 1.8e-06 1.7e-06 1.4e-06 1.45e-06 2e-06 1.2e-06 1.75e-06 1.3e-06 2.05e-06 1.35e-06 1.5e-06 1.2e-06 1.4e-06 1.95e-06 1.2e-06 2e-06 1.35e-06 1.55e-06 1.4e-06 1.25e-06 1.55e-06 1.6e-06 1.25e-06 1.6e-06 2.55e-06 1.35e-06 1.5e-06 1.6e-06 2.25e-06 1.1e-06 1.55e-06 1.55e-06 1.65e-06 1.5e-06 2.75e-06 1.2e-06 1.2e-06 1.85e-06 1.65e-06 1.8e-06 1.45e-06 1.85e-06 1.75e-06 1.9e-06 2.25e-06 1.65e-06 1.5e-06 1.65e-06
19 1.05e-06 1e-06 2.6e-06 2.4e-06 2.8e-06 7e-07 7.5e-07 1.3e-06 1.25e-06 9.5e-07 1.2e-06 9e-07 1.05e-06 1.65e-06 1.15e-06 1.95e-06 8.5e-07 1.55e-06 1.2e-06 7e-07 1.1e-06 6e-07 1.5e-06 7e-07 8.5e-07 4e-07 8e-07 1.45e-06 4e-07 1.5e-06 9e-07 1.1e-06 8.5e-07 1.45e-06 8e-07 1.05e-06 6.5e-07 1e-06 2.7e-06 7e-07 1.55e-06 1.1e-06 1.8e-06 1.15e-06 9.5e-07 8e-07 1.15e-06 8.5e-07 2.7e-06 4e-07 1.45e-06 2e-06 1.75e-06 1.4e-06 9.5e-07 2e-06 1.1e-06 1.35e-06 2.15e-06 1.25e-06 1.4e-06 1.1e-06
20 1.45e-06 1.4e-06 2.85e-06 2.75e-06 2.95e-06 1.25e-06 1.2e-06 1.7e-06 1.65e-06 1.5e-06 1.8e-06 1.45e-06 1.55e-06 2.05e-06 1.1e-06 2.35e-06 1.1e-06 1.95e-06 1.75e-06 1.1e-06 1.7e-06 1.1e-06 1.45e-06 1.2e-06 1.35e-06 1.1e-06 1.35e-06 1.35e-06 1.15e-06 1.9e-06 1.3e-06 1.45e-06 1.1e-06 1.85e-06 1.35e-06 1.65e-06 1.2e-06 1.45e-06 2.95e-06 1.3e-06 2e-06 1.5e-06 1.7e-06 1.75e-06 1.5e-06 1.35e-06 1.55e-06 1.35e-06 3.1e-06 1.1e-06 1.85e-06 2.25e-06 2.2e-06 1.75e-06 1.35e-06 2.25e-06 1.05e-06 1.75e-06 2.55e-06 1.65e-06 1.75e-06 1.55e-06
21 8.5e-07 1e-06 2.6e-06 2.4e-06 2.8e-06 8e-07 7.5e-07 1e-06 9.5e-07 9e-07 1.35e-06 8.5e-07 1.1e-06 1.75e-06 1.15e-06 1.95e-06 9e-07 1.45e-06 1.3e-06 6e-07 1.1e-06 7e-07 1.4e-06 7e-07 7e-07 6e-07 7.5e-07 1.4e-06 5.5e-07 1.5e-06 9e-07 9e-07 8.5e-07 1.45e-06 7.5e-07 1.05e-06 7.5e-07 9e-07 2.7e-06 8.5e-07 1.45e-06 1e-06 1.85e-06 1.3e-06 9e-07 7.5e-07 1e-06 8.5e-07 2.8e-06 6e-07 1.45e-06 2e-06 1.7e-06 1.3e-06 9.5e-07 2e-06 1.15e-06 1.05e-06 2.25e-06 1.15e-06 1.35e-06 1e-06
22 1.45e-06 1.5e-06 2.8e-06 2.75e-06 3.1e-06 1.45e-06 1.35e-06 1.5e-06 1.45e-06 1.65e-06 1.85e-06 1.6e-06 1.55e-06 2.25e-06 1.5e-06 2.3e-06 1.6e-06 1.95e-06 2.05e-06 1.5e-06 1.45e-06 1.4e-06 2.3e-06 1.5e-06 1.4e-06 1.5e-06 1.5e-06 1.25e-06 1.6e-06 1.9e-06 1.4e-06 1.4e-06 1.45e-06 2.05e-06 1.4e-06 1.6e-06 1.55e-06 1.6e-06 2.85e-06 1.7e-06 2e-06 1.25e-06 1.75e-06 2.1e-06 1.45e-06 1.4e-06 1.5e-06 1.55e-06 2.85e-06 1.5e-06 2e-06 2.35e-06 2.25e-06 1.6e-06 1.5e-06 2.35e-06 1.45e-06 1.55e-06 2.75e-06 1.4e-06 1.95e-06 1.4e-06
23 1.2e-06 9e-07 2.45e-06 2.35e-06 2.8e-06 8e-07 7e-07 1.4e-06 1.35e-06 1.15e-06 1.35e-06 1.1e-06 1.2e-06 1.75e-06 1.3e-06 1.9e-06 8e-07 1.4e-06 1.35e-06 7e-07 1.2e-06 7e-07 1.5e-06 9e-07 9e-07 7e-07 1e-06 1.5e-06 7e-07 1.2e-06 7.5e-07 1.1e-06 8e-07 1.35e-06 1e-06 1.1e-06 7e-07 1.15e-06 2.6e-06 6.5e-07 1.55e-06 1.05e-06 1.75e-06 1.35e-06 1.15e-06 1e-06 1.15e-06 9.5e-07 2.8e-06 7e-07 1.4e-06 1.9e-06 1.8e-06 1.3e-06 8e-07 1.9e-06 1.2e-06 1.45e-06 2.25e-06 1.25e-06 1.25e-06 1.05e-06
24 8e-07 1.15e-06 2.6e-06 2.35e-06 2.95e-06 1e-06 1e-06 6.5e-07 6e-07 8.5e-07 1.3e-06 8e-07 1.1e-06 1.95e-06 1.35e-06 1.95e-06 1.15e-06 1.7e-06 1.5e-06 8.5e-07 1.35e-06 7e-07 1.4e-06 9e-07 1.2e-06 8.5e-07 7e-07 1.4e-06 8.5e-07 1.5e-06 1.05e-06 8.5e-07 1.05e-06 1.7e-06 7e-07 9.5e-07 1e-06 8.5e-07 2.65e-06 1.1e-06 1.65e-06 9.5e-07 1.85e-06 1.55e-06 9.5e-07 7e-07 9e-07 1e-06 2.5e-06 8.5e-07 1.65e-06 2.15e-06 1.65e-06 1.25e-06 1.15e-06 2.15e-06 1.4e-06 7e-07 2.45e-06 1.1e-06 1.55e-06 9.5e-07
25 1.05e-06 1e-06 2.6e-06 2.4e-06 2.8e-06 7e-07 7.5e-07 1.3e-06 1.25e-06 9.5e-07 1.25e-06 9e-07 1.05e-06 1.65e-06 1.15e-06 1.95e-06 8.5e-07 1.55e-06 1.2e-06 4e-07 1.1e-06 6e-07 1.5e-06 7e-07 8.5e-07 7e-07 8e-07 1.45e-06 5e-07 1.5e-06 9e-07 1.1e-06 8.5e-07 1.45e-06 8e-07 1.1e-06 6.5e-07 1e-06 2.7e-06 7.5e-07 1.55e-06 1.1e-06 1.8e-06 1.2e-06 9.5e-07 8e-07 1.15e-06 8.5e-07 2.7e-06 4e-07 1.45e-06 2e-06 1.75e-06 1.4e-06 9.5e-07 2e-06 1.1e-06 1.35e-06 2.15e-06 1.25e-06 1.4e-06 1.1e-06
26 8e-07 1.25e-06 2.7e-06 2.5e-06 3.05e-06 1.1e-06 1.1e-06 6.5e-07 6e-07 7.5e-07 1.25e-06 7e-07 1.15e-06 2.05e-06 1.35e-06 2e-06 1.15e-06 1.8e-06 1.4e-06 8e-07 1.35e-06 7.5e-07 1.5e-06 1e-06 7e-07 8e-07 1.2e-06 1.45e-06 7.5e-07 1.55e-06 1.15e-06 8.5e-07 1.15e-06 1.75e-06 7.5e-07 9.5e-07 9.5e-07 8e-07 2.75e-06 1e-06 1.75e-06 1.05e-06 1.9e-06 1.45e-06 9e-07 7.5e-07 9.5e-07 1.1e-06 2.6e-06 8e-07 1.7e-06 2.25e-06 1.65e-06 1.3e-06 1.25e-06 2.25e-06 1.4e-06 7e-07 2.55e-06 1.2e-06 1.6e-06 1.05e-06
27 1.4e-06 1.5e-06 2.8e-06 2.75e-06 3.1e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 1.6e-06 1.8e-06 1.55e-06 1.6e-06 2.25e-06 1.4e-06 2.25e-06 1.55e-06 1.95e-06 1.95e-06 1.45e-06 1.35e-06 1.4e-06 1.25e-06 1.5e-06 1.4e-06 1.45e-06 1.45e-06 2.3e-06 1.55e-06 1.9e-06 1.4e-06 1.35e-06 1.45e-06 2e-06 1.4e-06 1.6e-06 1.5e-06 1.55e-06 2.85e-06 1.65e-06 2e-06 1.25e-06 1.65e-06 2e-06 1.4e-06 1.4e-06 1.5e-06 1.55e-06 2.85e-06 1.45e-06 1.95e-06 2.35e-06 2.2e-06 1.6e-06 1.5e-06 2.35e-06 1.35e-06 1.55e-06 2.75e-06 1.4e-06 1.95e-06 1.5e-06
28 1.1e-06 1.1e-06 2.7e-06 2.45e-06 2.9e-06 9e-07 8.5e-07 1.3e-06 1.25e-06 9e-07 1.15e-06 8.5e-07 1.15e-06 1.85e-06 1.2e-06 2.05e-06 9e-07 1.6e-06 1.2e-06 4e-07 1.15e-06 5.5e-07 1.6e-06 7e-07 8.5e-07 5e-07 7.5e-07 1.55e-06 3e-07 1.55e-06 1e-06 1.15e-06 9.5e-07 1.55e-06 9.5e-07 1e-06 6.5e-07 1e-06 2.8e-06 6e-07 1.6e-06 1.2e-06 1.9e-06 1.1e-06 9e-07 9.5e-07 1.2e-06 9.5e-07 2.9e-06 5e-07 1.55e-06 2.1e-06 1.8e-06 1.45e-06 1.05e-06 2.1e-06 1.2e-06 1.35e-06 2.35e-06 1.35e-06 1.4e-06 1.2e-06
29 1.7e-06 1.35e-06 2.4e-06 2.5e-06 3.1e-06 1.4e-06 1.35e-06 1.65e-06 1.6e-06 1.7e-06 1.3e-06 1.65e-06 1.6e-06 2.35e-06 2e-06 1.75e-06 1.4e-06 1.9e-06 2e-06 1.5e-06 1.9e-06 1.5e-06 1.9e-06 1.2e-06 1.5e-06 1.5e-06 1.55e-06 1.9e-06 1.55e-06 2e-06 1.2e-06 1.5e-06 1.35e-06 1.9e-06 1.5e-06 1.5e-06 1.4e-06 1.65e-06 2.5e-06 1.35e-06 2.1e-06 1.4e-06 1.7e-06 2.05e-06 1.7e-06 1.5e-06 1.5e-06 1.6e-06 2.6e-06 1.5e-06 1.9e-06 2.35e-06 2.2e-06 1.65e-06 1.3e-06 2.35e-06 1.85e-06 1.7e-06 2.6e-06 1.6e-06 1.7e-06 1.45e-06
30 1.25e-06 2e-07 2.1e-06 2.35e-06 2.5e-06 5e-07 5.5e-07 1.4e-06 1.35e-06 1.3e-06 1.25e-06 1.25e-06 1.2e-06 1.55e-06 1.25e-06 1.7e-06 8.5e-07 1.05e-06 1.35e-06 9e-07 1.3e-06 9e-07 1.4e-06 7.5e-07 1.05e-06 9e-07 1.15e-06 1.4e-06 1e-06 1.2e-06 3e-07 1.05e-06 4.5e-07 1.1e-06 1.05e-06 9e-07 6.5e-07 1.25e-06 2.1e-06 9.5e-07 1.25e-06 7.5e-07 1.55e-06 1.45e-06 1.25e-06 1.05e-06 8e-07 6.5e-07 2.6e-06 9e-07 1.1e-06 1.3e-06 1.75e-06 1.1e-06 2.5e-07 1.3e-06 1.25e-06 1.45e-06 2.15e-06 9e-07 8e-07 9.5e-07
